row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000614,original_600,True,600,conservative_distribution_matched_one_parent,0.3739330035188113,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000615,original_643,True,643,conservative_distribution_matched_one_parent,0.32503750715385643,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000616,original_148,True,148,conservative_distribution_matched_one_parent,0.38159996157233517,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000617,original_289,True,289,conservative_distribution_matched_one_parent,0.31880404664647083,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000618,original_416,True,416,conservative_distribution_matched_one_parent,0.33781902535470315,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000619,original_671,True,671,conservative_distribution_matched_one_parent,0.35896243691792545,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000620,original_433,True,433,conservative_distribution_matched_one_parent,0.3435074925532091,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000621,original_348,True,348,conservative_distribution_matched_one_parent,0.36742033079656183,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000622,original_27,True,27,conservative_distribution_matched_one_parent,0.35065722621064893,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000623,original_439,True,439,conservative_distribution_matched_one_parent,0.3759821067523502,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000624,original_526,True,526,conservative_distribution_matched_one_parent,0.3587257089067814,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000625,original_725,True,725,conservative_distribution_matched_one_parent,0.3583351422838649,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000626,original_194,True,194,conservative_distribution_matched_one_parent,0.4061285226903263,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000627,original_250,True,250,conservative_distribution_matched_one_parent,0.3862957031113587,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000628,original_257,True,257,conservative_distribution_matched_one_parent,0.3765306149397902,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000629,original_677,True,677,conservative_distribution_matched_one_parent,0.37234993293387386,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000630,original_714,True,714,conservative_distribution_matched_one_parent,0.35576503013671634,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000631,original_462,True,462,conservative_distribution_matched_one_parent,0.34472214454036015,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000632,original_354,True,354,conservative_distribution_matched_one_parent,0.3332649630236145,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000633,original_157,True,157,conservative_distribution_matched_one_parent,0.3688679499185775,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000634,original_518,True,518,conservative_distribution_matched_one_parent,0.36819262331097147,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000635,original_605,True,605,conservative_distribution_matched_one_parent,0.3320646836086107,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000636,original_694,True,694,conservative_distribution_matched_one_parent,0.3409646991199263,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000637,original_670,True,670,conservative_distribution_matched_one_parent,0.3635739189203647,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000638,original_633,True,633,conservative_distribution_matched_one_parent,0.3820539572665857,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000639,original_229,True,229,conservative_distribution_matched_one_parent,0.3787440107049083,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000640,original_343,True,343,conservative_distribution_matched_one_parent,0.36261599441906445,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000641,original_145,True,145,conservative_distribution_matched_one_parent,0.3235038185315993,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000642,original_281,True,281,conservative_distribution_matched_one_parent,0.34698710204246147,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000643,original_134,True,134,conservative_distribution_matched_one_parent,0.319525011789557,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000644,original_685,True,685,conservative_distribution_matched_one_parent,0.3735875159796016,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000645,original_727,True,727,conservative_distribution_matched_one_parent,0.3667680601456815,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000646,original_233,True,233,conservative_distribution_matched_one_parent,0.36999274006667215,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000647,original_449,True,449,conservative_distribution_matched_one_parent,0.3791003393017194,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000648,original_33,True,33,conservative_distribution_matched_one_parent,0.3401246858840384,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000649,original_680,True,680,conservative_distribution_matched_one_parent,0.307406327456933,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000650,original_474,True,474,conservative_distribution_matched_one_parent,0.36231019122722985,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000651,original_18,True,18,conservative_distribution_matched_one_parent,0.34603781030884095,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000652,original_348,True,348,conservative_distribution_matched_one_parent,0.3196992533914579,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000653,original_442,True,442,conservative_distribution_matched_one_parent,0.3657148843042078,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000654,original_344,True,344,conservative_distribution_matched_one_parent,0.35491140346311834,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000655,original_327,True,327,conservative_distribution_matched_one_parent,0.3678343014897826,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000656,original_574,True,574,conservative_distribution_matched_one_parent,0.3786465680218357,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000657,original_160,True,160,conservative_distribution_matched_one_parent,0.3942732367279362,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000658,original_602,True,602,conservative_distribution_matched_one_parent,0.3397116029616144,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000659,original_250,True,250,conservative_distribution_matched_one_parent,0.35799423555684645,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000660,original_180,True,180,conservative_distribution_matched_one_parent,0.37712833568962034,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000661,original_597,True,597,conservative_distribution_matched_one_parent,0.3561376928044945,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000662,original_65,True,65,conservative_distribution_matched_one_parent,0.35016533280942996,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000663,original_610,True,610,conservative_distribution_matched_one_parent,0.32949509938885135,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000664,original_77,True,77,conservative_distribution_matched_one_parent,0.3616367312677033,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000665,original_223,True,223,conservative_distribution_matched_one_parent,0.36108677491715396,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000666,original_103,True,103,conservative_distribution_matched_one_parent,0.3627611321668123,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000667,original_714,True,714,conservative_distribution_matched_one_parent,0.36188431055171555,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000668,original_173,True,173,conservative_distribution_matched_one_parent,0.35716366827685175,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000669,original_341,True,341,conservative_distribution_matched_one_parent,0.37112139131714283,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000670,original_627,True,627,conservative_distribution_matched_one_parent,0.3567351649692159,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000671,original_119,True,119,conservative_distribution_matched_one_parent,0.36938815471072023,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000672,original_278,True,278,conservative_distribution_matched_one_parent,0.32864397676382695,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000673,original_552,True,552,conservative_distribution_matched_one_parent,0.3847042636062329,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000674,original_374,True,374,conservative_distribution_matched_one_parent,0.34819945963852383,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000675,original_508,True,508,conservative_distribution_matched_one_parent,0.3435405091903716,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000676,original_150,True,150,conservative_distribution_matched_one_parent,0.3832834203633943,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000677,original_232,True,232,conservative_distribution_matched_one_parent,0.3490964611353155,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000678,original_538,True,538,conservative_distribution_matched_one_parent,0.3813553671685902,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000679,original_336,True,336,conservative_distribution_matched_one_parent,0.3721655656546371,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000680,original_597,True,597,conservative_distribution_matched_one_parent,0.3660063428330788,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000681,original_51,True,51,conservative_distribution_matched_one_parent,0.3718154916465475,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000682,original_240,True,240,conservative_distribution_matched_one_parent,0.329257873979828,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000683,original_562,True,562,conservative_distribution_matched_one_parent,0.34181709355576895,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000684,original_723,True,723,conservative_distribution_matched_one_parent,0.389205130309381,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000685,original_462,True,462,conservative_distribution_matched_one_parent,0.3407875087304732,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000686,original_413,True,413,conservative_distribution_matched_one_parent,0.3559527585824891,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000687,original_138,True,138,conservative_distribution_matched_one_parent,0.35359778845779655,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000688,original_365,True,365,conservative_distribution_matched_one_parent,0.35348710536229977,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000689,original_46,True,46,conservative_distribution_matched_one_parent,0.365779445159213,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000690,original_176,True,176,conservative_distribution_matched_one_parent,0.3537462748945855,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000691,original_54,True,54,conservative_distribution_matched_one_parent,0.35483096490979915,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000692,original_571,True,571,conservative_distribution_matched_one_parent,0.3451366525919639,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000693,original_459,True,459,conservative_distribution_matched_one_parent,0.35395867712072443,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000694,original_544,True,544,conservative_distribution_matched_one_parent,0.3750009379120898,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000695,original_350,True,350,conservative_distribution_matched_one_parent,0.4147292811783154,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000696,original_654,True,654,conservative_distribution_matched_one_parent,0.38284219444339324,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000697,original_145,True,145,conservative_distribution_matched_one_parent,0.38661563951803213,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000698,original_607,True,607,conservative_distribution_matched_one_parent,0.320380173349219,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000699,original_92,True,92,conservative_distribution_matched_one_parent,0.3542416990862153,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000700,original_511,True,511,conservative_distribution_matched_one_parent,0.31898715296384933,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000701,original_538,True,538,conservative_distribution_matched_one_parent,0.3480302928205072,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000702,original_274,True,274,conservative_distribution_matched_one_parent,0.372987058487954,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000703,original_718,True,718,conservative_distribution_matched_one_parent,0.33793881845678314,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000704,original_728,True,728,conservative_distribution_matched_one_parent,0.35213102010405933,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000705,original_36,True,36,conservative_distribution_matched_one_parent,0.3748885660105675,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000706,original_253,True,253,conservative_distribution_matched_one_parent,0.362724651291738,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000707,original_450,True,450,conservative_distribution_matched_one_parent,0.337318243100938,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000708,original_710,True,710,conservative_distribution_matched_one_parent,0.35822143916810334,low
cons500_s0p36_low_p0p38_m0p6_b0p0_r1306_r_000709,original_764,True,764,conservative_distribution_matched_one_parent,0.3307454481625621,low
