row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000614,original_477,True,477,conservative_distribution_matched_one_parent,0.3791492070625494,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000615,original_431,True,431,conservative_distribution_matched_one_parent,0.4149098974853673,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000616,original_682,True,682,conservative_distribution_matched_one_parent,0.3871185570606542,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000617,original_521,True,521,conservative_distribution_matched_one_parent,0.40767771073597325,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000618,original_239,True,239,conservative_distribution_matched_one_parent,0.42119641016257736,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000619,original_396,True,396,conservative_distribution_matched_one_parent,0.4013157897133786,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000620,original_54,True,54,conservative_distribution_matched_one_parent,0.3879048165793602,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000621,original_654,True,654,conservative_distribution_matched_one_parent,0.41825561578138504,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000622,original_27,True,27,conservative_distribution_matched_one_parent,0.3836774554272266,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000623,original_79,True,79,conservative_distribution_matched_one_parent,0.38766051468652113,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000624,original_536,True,536,conservative_distribution_matched_one_parent,0.3958507110388662,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000625,original_176,True,176,conservative_distribution_matched_one_parent,0.41447900543990257,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000626,original_373,True,373,conservative_distribution_matched_one_parent,0.41138409115628916,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000627,original_5,True,5,conservative_distribution_matched_one_parent,0.39471859976523505,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000628,original_463,True,463,conservative_distribution_matched_one_parent,0.3917605942090572,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000629,original_12,True,12,conservative_distribution_matched_one_parent,0.4019781292319483,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000630,original_119,True,119,conservative_distribution_matched_one_parent,0.39042430756925295,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000631,original_123,True,123,conservative_distribution_matched_one_parent,0.3792240059133186,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000632,original_639,True,639,conservative_distribution_matched_one_parent,0.40429106656671143,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000633,original_108,True,108,conservative_distribution_matched_one_parent,0.4008288118199553,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000634,original_453,True,453,conservative_distribution_matched_one_parent,0.4229239553378055,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000635,original_286,True,286,conservative_distribution_matched_one_parent,0.4139585349282811,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000636,original_711,True,711,conservative_distribution_matched_one_parent,0.38733355765709576,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000637,original_233,True,233,conservative_distribution_matched_one_parent,0.3921019462033901,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000638,original_587,True,587,conservative_distribution_matched_one_parent,0.3952457104539775,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000639,original_752,True,752,conservative_distribution_matched_one_parent,0.3860041615576842,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000640,original_202,True,202,conservative_distribution_matched_one_parent,0.39481968951311436,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000641,original_77,True,77,conservative_distribution_matched_one_parent,0.3719199743488362,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000642,original_134,True,134,conservative_distribution_matched_one_parent,0.4024399174497271,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000643,original_133,True,133,conservative_distribution_matched_one_parent,0.4149801795493075,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000644,original_174,True,174,conservative_distribution_matched_one_parent,0.39412873472098303,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000645,original_426,True,426,conservative_distribution_matched_one_parent,0.4206674470960829,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000646,original_452,True,452,conservative_distribution_matched_one_parent,0.40849991819209847,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000647,original_55,True,55,conservative_distribution_matched_one_parent,0.3646706398302725,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000648,original_690,True,690,conservative_distribution_matched_one_parent,0.4233409276972349,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000649,original_562,True,562,conservative_distribution_matched_one_parent,0.39765246759015804,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000650,original_519,True,519,conservative_distribution_matched_one_parent,0.399037503691108,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000651,original_240,True,240,conservative_distribution_matched_one_parent,0.40832933603227356,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000652,original_222,True,222,conservative_distribution_matched_one_parent,0.42831350055279704,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000653,original_274,True,274,conservative_distribution_matched_one_parent,0.4144340900046125,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000654,original_134,True,134,conservative_distribution_matched_one_parent,0.3998056650065785,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000655,original_395,True,395,conservative_distribution_matched_one_parent,0.40543728122896594,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000656,original_281,True,281,conservative_distribution_matched_one_parent,0.40077495264378377,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000657,original_251,True,251,conservative_distribution_matched_one_parent,0.41509510032078134,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000658,original_138,True,138,conservative_distribution_matched_one_parent,0.3898990957275928,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000659,original_525,True,525,conservative_distribution_matched_one_parent,0.43040599647788963,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000660,original_520,True,520,conservative_distribution_matched_one_parent,0.3859135290089705,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000661,original_20,True,20,conservative_distribution_matched_one_parent,0.3862412127261957,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000662,original_721,True,721,conservative_distribution_matched_one_parent,0.3810020935019452,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000663,original_137,True,137,conservative_distribution_matched_one_parent,0.4234605058646571,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000664,original_30,True,30,conservative_distribution_matched_one_parent,0.41289517927843616,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000665,original_583,True,583,conservative_distribution_matched_one_parent,0.3989757746462267,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000666,original_371,True,371,conservative_distribution_matched_one_parent,0.38890692271557203,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000667,original_148,True,148,conservative_distribution_matched_one_parent,0.4080289362637654,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000668,original_275,True,275,conservative_distribution_matched_one_parent,0.4047570855162137,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000669,original_256,True,256,conservative_distribution_matched_one_parent,0.39813314449797915,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000670,original_692,True,692,conservative_distribution_matched_one_parent,0.3929381363033941,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000671,original_217,True,217,conservative_distribution_matched_one_parent,0.3882573253893709,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000672,original_138,True,138,conservative_distribution_matched_one_parent,0.39705087604901185,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000673,original_536,True,536,conservative_distribution_matched_one_parent,0.3878034830959021,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000674,original_92,True,92,conservative_distribution_matched_one_parent,0.40014569596221866,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000675,original_95,True,95,conservative_distribution_matched_one_parent,0.3905766826599825,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000676,original_390,True,390,conservative_distribution_matched_one_parent,0.41010698646754884,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000677,original_362,True,362,conservative_distribution_matched_one_parent,0.37773083877259744,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000678,original_456,True,456,conservative_distribution_matched_one_parent,0.4040253220271858,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000679,original_34,True,34,conservative_distribution_matched_one_parent,0.4097726743870393,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000680,original_685,True,685,conservative_distribution_matched_one_parent,0.3978874957473962,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000681,original_294,True,294,conservative_distribution_matched_one_parent,0.39716519616327634,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000682,original_256,True,256,conservative_distribution_matched_one_parent,0.3942955081178793,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000683,original_401,True,401,conservative_distribution_matched_one_parent,0.38644831191146634,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000684,original_265,True,265,conservative_distribution_matched_one_parent,0.39951901217954466,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000685,original_727,True,727,conservative_distribution_matched_one_parent,0.3682970678570667,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000686,original_138,True,138,conservative_distribution_matched_one_parent,0.42249531517553934,very_low
cons500_s0p4_very_low_p0p38_m0p2_b0p5_r1482_r_000687,original_507,True,507,conservative_distribution_matched_one_parent,0.39414181909604695,very_low
