row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000614,original_74,True,74,conservative_distribution_matched_one_parent,0.3254865107957398,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000615,original_587,True,587,conservative_distribution_matched_one_parent,0.336285024517345,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000616,original_28,True,28,conservative_distribution_matched_one_parent,0.3155370962065269,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000617,original_150,True,150,conservative_distribution_matched_one_parent,0.312094890342046,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000618,original_202,True,202,conservative_distribution_matched_one_parent,0.3190931985567333,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000619,original_148,True,148,conservative_distribution_matched_one_parent,0.326671765461316,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000620,original_372,True,372,conservative_distribution_matched_one_parent,0.3024777215591421,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000621,original_146,True,146,conservative_distribution_matched_one_parent,0.328741062182512,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000622,original_717,True,717,conservative_distribution_matched_one_parent,0.3005000253659977,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000623,original_553,True,553,conservative_distribution_matched_one_parent,0.28536160927398996,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000624,original_547,True,547,conservative_distribution_matched_one_parent,0.31939111095264155,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000625,original_401,True,401,conservative_distribution_matched_one_parent,0.2952167843383636,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000626,original_137,True,137,conservative_distribution_matched_one_parent,0.32766932508660035,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000627,original_467,True,467,conservative_distribution_matched_one_parent,0.30332058841770904,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000628,original_640,True,640,conservative_distribution_matched_one_parent,0.3094821564176476,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000629,original_657,True,657,conservative_distribution_matched_one_parent,0.32213942515714067,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000630,original_464,True,464,conservative_distribution_matched_one_parent,0.2928012919070536,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000631,original_653,True,653,conservative_distribution_matched_one_parent,0.3000530498522431,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000632,original_52,True,52,conservative_distribution_matched_one_parent,0.3086339300970264,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000633,original_79,True,79,conservative_distribution_matched_one_parent,0.3433688704303934,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000634,original_760,True,760,conservative_distribution_matched_one_parent,0.33604364891545857,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000635,original_454,True,454,conservative_distribution_matched_one_parent,0.28596524578492616,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000636,original_334,True,334,conservative_distribution_matched_one_parent,0.3492337141702165,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000637,original_239,True,239,conservative_distribution_matched_one_parent,0.31645020859533857,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000638,original_150,True,150,conservative_distribution_matched_one_parent,0.28949640602661586,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000639,original_30,True,30,conservative_distribution_matched_one_parent,0.31441910665241757,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000640,original_352,True,352,conservative_distribution_matched_one_parent,0.3534315654002112,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000641,original_600,True,600,conservative_distribution_matched_one_parent,0.3423225480612753,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000642,original_433,True,433,conservative_distribution_matched_one_parent,0.3037038716706239,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000643,original_46,True,46,conservative_distribution_matched_one_parent,0.3186149592689999,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000644,original_77,True,77,conservative_distribution_matched_one_parent,0.30493530582799105,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000645,original_423,True,423,conservative_distribution_matched_one_parent,0.28746021835978763,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000646,original_294,True,294,conservative_distribution_matched_one_parent,0.33136705520872917,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000647,original_608,True,608,conservative_distribution_matched_one_parent,0.33928768141652793,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000648,original_495,True,495,conservative_distribution_matched_one_parent,0.33284493378601315,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000649,original_680,True,680,conservative_distribution_matched_one_parent,0.3074135830789202,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000650,original_725,True,725,conservative_distribution_matched_one_parent,0.30905511972237265,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000651,original_181,True,181,conservative_distribution_matched_one_parent,0.3142049931759125,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000652,original_526,True,526,conservative_distribution_matched_one_parent,0.31501076645691556,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000653,original_10,True,10,conservative_distribution_matched_one_parent,0.3014009387615025,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000654,original_426,True,426,conservative_distribution_matched_one_parent,0.32484968506044554,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000655,original_57,True,57,conservative_distribution_matched_one_parent,0.3590624567847875,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000656,original_252,True,252,conservative_distribution_matched_one_parent,0.34376866242365595,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000657,original_320,True,320,conservative_distribution_matched_one_parent,0.31600533062964226,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000658,original_222,True,222,conservative_distribution_matched_one_parent,0.2950828872364325,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000659,original_96,True,96,conservative_distribution_matched_one_parent,0.30612265186660215,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000660,original_275,True,275,conservative_distribution_matched_one_parent,0.27308935128573825,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000661,original_685,True,685,conservative_distribution_matched_one_parent,0.30716328306362556,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000662,original_371,True,371,conservative_distribution_matched_one_parent,0.3309757504621604,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000663,original_33,True,33,conservative_distribution_matched_one_parent,0.3527717829461116,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000664,original_329,True,329,conservative_distribution_matched_one_parent,0.3253665489829928,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000665,original_200,True,200,conservative_distribution_matched_one_parent,0.2958176214075133,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000666,original_472,True,472,conservative_distribution_matched_one_parent,0.3004042625533124,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000667,original_687,True,687,conservative_distribution_matched_one_parent,0.33850661411272037,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000668,original_50,True,50,conservative_distribution_matched_one_parent,0.3307317301886831,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000669,original_487,True,487,conservative_distribution_matched_one_parent,0.32676414361301215,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000670,original_470,True,470,conservative_distribution_matched_one_parent,0.31561041920232863,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000671,original_529,True,529,conservative_distribution_matched_one_parent,0.31013274151992976,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000672,original_738,True,738,conservative_distribution_matched_one_parent,0.3259341166307913,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000673,original_529,True,529,conservative_distribution_matched_one_parent,0.3181348741567314,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000674,original_376,True,376,conservative_distribution_matched_one_parent,0.32189130362434887,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000675,original_41,True,41,conservative_distribution_matched_one_parent,0.3266551224048703,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000676,original_463,True,463,conservative_distribution_matched_one_parent,0.3072562887696687,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000677,original_544,True,544,conservative_distribution_matched_one_parent,0.3255622909889744,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000678,original_555,True,555,conservative_distribution_matched_one_parent,0.3050156791059476,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000679,original_600,True,600,conservative_distribution_matched_one_parent,0.312252936933787,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000680,original_246,True,246,conservative_distribution_matched_one_parent,0.3381431445971444,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000681,original_390,True,390,conservative_distribution_matched_one_parent,0.3166185976016684,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000682,original_20,True,20,conservative_distribution_matched_one_parent,0.3123536341033058,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000683,original_282,True,282,conservative_distribution_matched_one_parent,0.3403288928740996,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000684,original_108,True,108,conservative_distribution_matched_one_parent,0.3376153979611457,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000685,original_649,True,649,conservative_distribution_matched_one_parent,0.29900670225715925,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000686,original_551,True,551,conservative_distribution_matched_one_parent,0.29950613113326924,very_low
cons500_s0p32_very_low_p0p5_m0p0_b0p0_r1009_r_000687,original_277,True,277,conservative_distribution_matched_one_parent,0.35236596686689786,very_low
