row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000614,original_492,True,492,conservative_distribution_matched_one_parent,0.1951597685955386,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000615,original_547,True,547,conservative_distribution_matched_one_parent,0.1732454798443541,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000616,original_182,True,182,conservative_distribution_matched_one_parent,0.14125904279382204,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000617,original_474,True,474,conservative_distribution_matched_one_parent,0.15941623562345555,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000618,original_204,True,204,conservative_distribution_matched_one_parent,0.14648369531990046,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000619,original_434,True,434,conservative_distribution_matched_one_parent,0.18490200512183347,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000620,original_381,True,381,conservative_distribution_matched_one_parent,0.13821118735238874,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000621,original_624,True,624,conservative_distribution_matched_one_parent,0.14867225599213085,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000622,original_52,True,52,conservative_distribution_matched_one_parent,0.1754409547720884,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000623,original_1,True,1,conservative_distribution_matched_one_parent,0.1471216973108592,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000624,original_5,True,5,conservative_distribution_matched_one_parent,0.17564771981119662,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000625,original_96,True,96,conservative_distribution_matched_one_parent,0.1771710700978483,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000626,original_490,True,490,conservative_distribution_matched_one_parent,0.1490301481310932,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000627,original_491,True,491,conservative_distribution_matched_one_parent,0.18881132308012186,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000628,original_762,True,762,conservative_distribution_matched_one_parent,0.1685800977710395,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000629,original_329,True,329,conservative_distribution_matched_one_parent,0.1584162963667286,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000630,original_282,True,282,conservative_distribution_matched_one_parent,0.1302373862783689,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000631,original_167,True,167,conservative_distribution_matched_one_parent,0.12789097602538926,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000632,original_571,True,571,conservative_distribution_matched_one_parent,0.14054567120324468,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000633,original_344,True,344,conservative_distribution_matched_one_parent,0.18180319848492416,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000634,original_151,True,151,conservative_distribution_matched_one_parent,0.12117964133268797,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000635,original_118,True,118,conservative_distribution_matched_one_parent,0.15431578480264607,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000636,original_361,True,361,conservative_distribution_matched_one_parent,0.16777557839089155,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000637,original_141,True,141,conservative_distribution_matched_one_parent,0.1828318380719082,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000638,original_729,True,729,conservative_distribution_matched_one_parent,0.13089338020253433,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000639,original_365,True,365,conservative_distribution_matched_one_parent,0.16507118484653632,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000640,original_34,True,34,conservative_distribution_matched_one_parent,0.17096791777524156,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000641,original_103,True,103,conservative_distribution_matched_one_parent,0.1566044143559413,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000642,original_252,True,252,conservative_distribution_matched_one_parent,0.1140653990100363,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000643,original_344,True,344,conservative_distribution_matched_one_parent,0.13542421726862303,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000644,original_645,True,645,conservative_distribution_matched_one_parent,0.17281108691407948,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000645,original_522,True,522,conservative_distribution_matched_one_parent,0.14118514021639142,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000646,original_134,True,134,conservative_distribution_matched_one_parent,0.1410320783655895,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000647,original_491,True,491,conservative_distribution_matched_one_parent,0.1333766858612368,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000648,original_562,True,562,conservative_distribution_matched_one_parent,0.1424595223658108,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000649,original_643,True,643,conservative_distribution_matched_one_parent,0.16375203028755606,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000650,original_95,True,95,conservative_distribution_matched_one_parent,0.16054424896802963,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000651,original_665,True,665,conservative_distribution_matched_one_parent,0.1425448698442804,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000652,original_353,True,353,conservative_distribution_matched_one_parent,0.16411341041780667,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000653,original_511,True,511,conservative_distribution_matched_one_parent,0.18348029398690682,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000654,original_20,True,20,conservative_distribution_matched_one_parent,0.15514137170581357,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000655,original_172,True,172,conservative_distribution_matched_one_parent,0.1634821952747859,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000656,original_272,True,272,conservative_distribution_matched_one_parent,0.10845575193821659,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000657,original_327,True,327,conservative_distribution_matched_one_parent,0.14824542446858788,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000658,original_376,True,376,conservative_distribution_matched_one_parent,0.15622226696413322,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000659,original_677,True,677,conservative_distribution_matched_one_parent,0.1608793412659725,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000660,original_457,True,457,conservative_distribution_matched_one_parent,0.1365998522458544,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000661,original_210,True,210,conservative_distribution_matched_one_parent,0.16531403452725832,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000662,original_403,True,403,conservative_distribution_matched_one_parent,0.15748200675986432,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000663,original_658,True,658,conservative_distribution_matched_one_parent,0.170190021061652,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000664,original_257,True,257,conservative_distribution_matched_one_parent,0.13586361924601137,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000665,original_10,True,10,conservative_distribution_matched_one_parent,0.15583437725393934,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000666,original_432,True,432,conservative_distribution_matched_one_parent,0.1502162948599431,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000667,original_5,True,5,conservative_distribution_matched_one_parent,0.15073303453726566,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000668,original_51,True,51,conservative_distribution_matched_one_parent,0.1510434748083779,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000669,original_465,True,465,conservative_distribution_matched_one_parent,0.16006462761784204,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000670,original_694,True,694,conservative_distribution_matched_one_parent,0.1515838497874149,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000671,original_29,True,29,conservative_distribution_matched_one_parent,0.19391094682550675,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000672,original_364,True,364,conservative_distribution_matched_one_parent,0.1685110908575432,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000673,original_680,True,680,conservative_distribution_matched_one_parent,0.18644507042069952,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000674,original_80,True,80,conservative_distribution_matched_one_parent,0.1931245922468167,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000675,original_194,True,194,conservative_distribution_matched_one_parent,0.16291945629358467,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000676,original_95,True,95,conservative_distribution_matched_one_parent,0.1363148095648923,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000677,original_413,True,413,conservative_distribution_matched_one_parent,0.16158201857478396,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000678,original_405,True,405,conservative_distribution_matched_one_parent,0.16600961696699942,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000679,original_122,True,122,conservative_distribution_matched_one_parent,0.13313129322827774,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000680,original_372,True,372,conservative_distribution_matched_one_parent,0.1807496564360735,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000681,original_536,True,536,conservative_distribution_matched_one_parent,0.14879348900443617,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000682,original_507,True,507,conservative_distribution_matched_one_parent,0.20528952315765947,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000683,original_272,True,272,conservative_distribution_matched_one_parent,0.14492247907596942,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000684,original_248,True,248,conservative_distribution_matched_one_parent,0.2024119675085054,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000685,original_46,True,46,conservative_distribution_matched_one_parent,0.15332612462977438,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000686,original_583,True,583,conservative_distribution_matched_one_parent,0.1594542646902876,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000687,original_217,True,217,conservative_distribution_matched_one_parent,0.14801255247318185,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000688,original_521,True,521,conservative_distribution_matched_one_parent,0.1747920857582781,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000689,original_282,True,282,conservative_distribution_matched_one_parent,0.13212321450338763,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000690,original_616,True,616,conservative_distribution_matched_one_parent,0.15352152843346084,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000691,original_316,True,316,conservative_distribution_matched_one_parent,0.13689084532846743,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000692,original_288,True,288,conservative_distribution_matched_one_parent,0.1654246952201581,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000693,original_529,True,529,conservative_distribution_matched_one_parent,0.1531302079668648,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000694,original_405,True,405,conservative_distribution_matched_one_parent,0.1535355587077895,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000695,original_141,True,141,conservative_distribution_matched_one_parent,0.16464659271460452,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000696,original_649,True,649,conservative_distribution_matched_one_parent,0.15482001544165358,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000697,original_442,True,442,conservative_distribution_matched_one_parent,0.1485424514768555,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000698,original_717,True,717,conservative_distribution_matched_one_parent,0.13651639159866355,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000699,original_101,True,101,conservative_distribution_matched_one_parent,0.1553504008310936,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000700,original_263,True,263,conservative_distribution_matched_one_parent,0.14780492966753422,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000701,original_246,True,246,conservative_distribution_matched_one_parent,0.1315476956252986,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000702,original_12,True,12,conservative_distribution_matched_one_parent,0.16924911818274826,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000703,original_544,True,544,conservative_distribution_matched_one_parent,0.16737341324825167,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000704,original_511,True,511,conservative_distribution_matched_one_parent,0.1544445755466826,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000705,original_327,True,327,conservative_distribution_matched_one_parent,0.16083568913671753,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000706,original_393,True,393,conservative_distribution_matched_one_parent,0.12921872436713988,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000707,original_204,True,204,conservative_distribution_matched_one_parent,0.18002824618665741,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000708,original_316,True,316,conservative_distribution_matched_one_parent,0.16943691962823715,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000709,original_500,True,500,conservative_distribution_matched_one_parent,0.15499525467586459,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000710,original_71,True,71,conservative_distribution_matched_one_parent,0.1728212424121343,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000711,original_624,True,624,conservative_distribution_matched_one_parent,0.18055236949324602,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000712,original_183,True,183,conservative_distribution_matched_one_parent,0.17390127567684055,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000713,original_576,True,576,conservative_distribution_matched_one_parent,0.19711823357630642,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000714,original_414,True,414,conservative_distribution_matched_one_parent,0.16625777333151953,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000715,original_540,True,540,conservative_distribution_matched_one_parent,0.09940131226235091,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000716,original_493,True,493,conservative_distribution_matched_one_parent,0.14908109976492712,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000717,original_498,True,498,conservative_distribution_matched_one_parent,0.1814622356674672,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000718,original_214,True,214,conservative_distribution_matched_one_parent,0.14978033198927118,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000719,original_130,True,130,conservative_distribution_matched_one_parent,0.15230429781083182,low
cons500_s0p16_low_p0p12_m0p0_b0p0_r73_r_000720,original_218,True,218,conservative_distribution_matched_one_parent,0.1522832001754829,low
