row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000614,original_256,True,256,conservative_distribution_matched_one_parent,0.2390596815193599,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000615,original_201,True,201,conservative_distribution_matched_one_parent,0.2342002038973453,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000616,original_167,True,167,conservative_distribution_matched_one_parent,0.23817573556225727,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000617,original_248,True,248,conservative_distribution_matched_one_parent,0.22767479356515535,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000618,original_191,True,191,conservative_distribution_matched_one_parent,0.2309678237290287,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000619,original_36,True,36,conservative_distribution_matched_one_parent,0.2105573992436502,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000620,original_107,True,107,conservative_distribution_matched_one_parent,0.25860808421971754,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000621,original_760,True,760,conservative_distribution_matched_one_parent,0.22826082089215166,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000622,original_412,True,412,conservative_distribution_matched_one_parent,0.25949262287932934,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000623,original_610,True,610,conservative_distribution_matched_one_parent,0.2589213182267771,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000624,original_452,True,452,conservative_distribution_matched_one_parent,0.24911674808129444,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000625,original_27,True,27,conservative_distribution_matched_one_parent,0.2268276298775353,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000626,original_512,True,512,conservative_distribution_matched_one_parent,0.25163912321796417,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000627,original_343,True,343,conservative_distribution_matched_one_parent,0.24358433315547376,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000628,original_573,True,573,conservative_distribution_matched_one_parent,0.20615396013835074,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000629,original_609,True,609,conservative_distribution_matched_one_parent,0.2567219538968419,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000630,original_340,True,340,conservative_distribution_matched_one_parent,0.26615020187248956,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000631,original_765,True,765,conservative_distribution_matched_one_parent,0.23487721836898157,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000632,original_249,True,249,conservative_distribution_matched_one_parent,0.22222003306217683,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000633,original_191,True,191,conservative_distribution_matched_one_parent,0.24529578302367852,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000634,original_20,True,20,conservative_distribution_matched_one_parent,0.23958001412043264,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000635,original_525,True,525,conservative_distribution_matched_one_parent,0.2408726114830284,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000636,original_149,True,149,conservative_distribution_matched_one_parent,0.22639308060705302,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000637,original_460,True,460,conservative_distribution_matched_one_parent,0.2603060458446208,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000638,original_594,True,594,conservative_distribution_matched_one_parent,0.2404387387863157,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000639,original_572,True,572,conservative_distribution_matched_one_parent,0.2695737142336724,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000640,original_565,True,565,conservative_distribution_matched_one_parent,0.22000460937235927,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000641,original_744,True,744,conservative_distribution_matched_one_parent,0.22548796691252365,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000642,original_104,True,104,conservative_distribution_matched_one_parent,0.24984121957242822,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000643,original_350,True,350,conservative_distribution_matched_one_parent,0.24351512091838096,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000644,original_228,True,228,conservative_distribution_matched_one_parent,0.25431121541045054,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000645,original_297,True,297,conservative_distribution_matched_one_parent,0.23660183212331723,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000646,original_265,True,265,conservative_distribution_matched_one_parent,0.2563434297517374,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000647,original_438,True,438,conservative_distribution_matched_one_parent,0.2206687206580361,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000648,original_487,True,487,conservative_distribution_matched_one_parent,0.2504243871492912,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000649,original_449,True,449,conservative_distribution_matched_one_parent,0.25150770775584413,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000650,original_157,True,157,conservative_distribution_matched_one_parent,0.22990208595280895,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000651,original_353,True,353,conservative_distribution_matched_one_parent,0.2260188407589898,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000652,original_433,True,433,conservative_distribution_matched_one_parent,0.23910909496172947,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000653,original_52,True,52,conservative_distribution_matched_one_parent,0.23827233332545292,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000654,original_665,True,665,conservative_distribution_matched_one_parent,0.24239957069378398,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000655,original_420,True,420,conservative_distribution_matched_one_parent,0.24809631260689619,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000656,original_721,True,721,conservative_distribution_matched_one_parent,0.2369014130074903,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000657,original_752,True,752,conservative_distribution_matched_one_parent,0.26325827216990316,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000658,original_290,True,290,conservative_distribution_matched_one_parent,0.2406988097522114,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000659,original_200,True,200,conservative_distribution_matched_one_parent,0.21530498408552504,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000660,original_559,True,559,conservative_distribution_matched_one_parent,0.25204479546142644,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000661,original_544,True,544,conservative_distribution_matched_one_parent,0.2103866686271341,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000662,original_228,True,228,conservative_distribution_matched_one_parent,0.2457433563670179,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000663,original_514,True,514,conservative_distribution_matched_one_parent,0.2521694521317917,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000664,original_557,True,557,conservative_distribution_matched_one_parent,0.22488621960278382,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000665,original_594,True,594,conservative_distribution_matched_one_parent,0.23816051651844014,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000666,original_95,True,95,conservative_distribution_matched_one_parent,0.21452898173892557,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000667,original_582,True,582,conservative_distribution_matched_one_parent,0.2253737831312919,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000668,original_204,True,204,conservative_distribution_matched_one_parent,0.21481899842557964,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000669,original_327,True,327,conservative_distribution_matched_one_parent,0.23011128433560368,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000670,original_711,True,711,conservative_distribution_matched_one_parent,0.257955292938656,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000671,original_285,True,285,conservative_distribution_matched_one_parent,0.21841136244722226,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000672,original_717,True,717,conservative_distribution_matched_one_parent,0.25899242973152714,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000673,original_63,True,63,conservative_distribution_matched_one_parent,0.2441716269151388,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000674,original_534,True,534,conservative_distribution_matched_one_parent,0.24589947784033822,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000675,original_46,True,46,conservative_distribution_matched_one_parent,0.24010776104273965,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000676,original_228,True,228,conservative_distribution_matched_one_parent,0.2557638425126787,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000677,original_10,True,10,conservative_distribution_matched_one_parent,0.2552943583947004,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000678,original_636,True,636,conservative_distribution_matched_one_parent,0.23571533174072068,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000679,original_628,True,628,conservative_distribution_matched_one_parent,0.23942816098205003,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000680,original_105,True,105,conservative_distribution_matched_one_parent,0.26209578000605593,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000681,original_46,True,46,conservative_distribution_matched_one_parent,0.2724819618306909,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000682,original_583,True,583,conservative_distribution_matched_one_parent,0.24415042831145006,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000683,original_286,True,286,conservative_distribution_matched_one_parent,0.2654310183613737,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000684,original_133,True,133,conservative_distribution_matched_one_parent,0.23433129543365067,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000685,original_248,True,248,conservative_distribution_matched_one_parent,0.24143525951871542,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000686,original_200,True,200,conservative_distribution_matched_one_parent,0.24909469060818917,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000687,original_91,True,91,conservative_distribution_matched_one_parent,0.2475505706026366,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000688,original_85,True,85,conservative_distribution_matched_one_parent,0.26532155173283367,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000689,original_462,True,462,conservative_distribution_matched_one_parent,0.23975869503262642,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000690,original_462,True,462,conservative_distribution_matched_one_parent,0.23382294894071623,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000691,original_160,True,160,conservative_distribution_matched_one_parent,0.23295451737529246,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000692,original_92,True,92,conservative_distribution_matched_one_parent,0.24624952049238533,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000693,original_717,True,717,conservative_distribution_matched_one_parent,0.26213038676968115,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000694,original_67,True,67,conservative_distribution_matched_one_parent,0.24076348618377225,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000695,original_495,True,495,conservative_distribution_matched_one_parent,0.19624655055453455,very_low
cons500_s0p24_very_low_p0p12_m0p2_b0p5_r498_r_000696,original_166,True,166,conservative_distribution_matched_one_parent,0.21415306193824027,very_low
