row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000614,original_461,True,461,conservative_distribution_matched_one_parent,0.2128051204966275,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000615,original_717,True,717,conservative_distribution_matched_one_parent,0.21921305259925714,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000616,original_587,True,587,conservative_distribution_matched_one_parent,0.20308491168012047,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000617,original_426,True,426,conservative_distribution_matched_one_parent,0.1823092418663589,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000618,original_707,True,707,conservative_distribution_matched_one_parent,0.1806938017446948,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000619,original_607,True,607,conservative_distribution_matched_one_parent,0.1912878028614248,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000620,original_610,True,610,conservative_distribution_matched_one_parent,0.15687562633932814,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000621,original_65,True,65,conservative_distribution_matched_one_parent,0.22549828974185804,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000622,original_657,True,657,conservative_distribution_matched_one_parent,0.21102548950527847,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000623,original_562,True,562,conservative_distribution_matched_one_parent,0.2032045047049722,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000624,original_726,True,726,conservative_distribution_matched_one_parent,0.19648241121277416,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000625,original_512,True,512,conservative_distribution_matched_one_parent,0.23797582839058526,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000626,original_210,True,210,conservative_distribution_matched_one_parent,0.22659083609257588,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000627,original_567,True,567,conservative_distribution_matched_one_parent,0.21393880506135537,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000628,original_285,True,285,conservative_distribution_matched_one_parent,0.21455586395874582,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000629,original_582,True,582,conservative_distribution_matched_one_parent,0.17452795568780627,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000630,original_379,True,379,conservative_distribution_matched_one_parent,0.19345793342164616,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000631,original_223,True,223,conservative_distribution_matched_one_parent,0.23330724654037277,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000632,original_18,True,18,conservative_distribution_matched_one_parent,0.18610089451359857,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000633,original_576,True,576,conservative_distribution_matched_one_parent,0.20202127374816775,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000634,original_285,True,285,conservative_distribution_matched_one_parent,0.19381139997026905,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000635,original_490,True,490,conservative_distribution_matched_one_parent,0.19102018346436214,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000636,original_459,True,459,conservative_distribution_matched_one_parent,0.18873660470846884,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000637,original_665,True,665,conservative_distribution_matched_one_parent,0.18131843424955082,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000638,original_413,True,413,conservative_distribution_matched_one_parent,0.17676791600057473,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000639,original_376,True,376,conservative_distribution_matched_one_parent,0.2183839344684435,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000640,original_251,True,251,conservative_distribution_matched_one_parent,0.22076379339050942,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000641,original_74,True,74,conservative_distribution_matched_one_parent,0.23870055076750774,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000642,original_286,True,286,conservative_distribution_matched_one_parent,0.1550125856603423,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000643,original_544,True,544,conservative_distribution_matched_one_parent,0.19536237163406658,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000644,original_617,True,617,conservative_distribution_matched_one_parent,0.24191342497061383,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000645,original_507,True,507,conservative_distribution_matched_one_parent,0.18795291411874193,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000646,original_327,True,327,conservative_distribution_matched_one_parent,0.1541295629729242,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000647,original_352,True,352,conservative_distribution_matched_one_parent,0.20406789170637168,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000648,original_475,True,475,conservative_distribution_matched_one_parent,0.20779956378559694,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000649,original_536,True,536,conservative_distribution_matched_one_parent,0.16896373241003665,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000650,original_518,True,518,conservative_distribution_matched_one_parent,0.16803902188472863,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000651,original_653,True,653,conservative_distribution_matched_one_parent,0.18670662000033475,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000652,original_50,True,50,conservative_distribution_matched_one_parent,0.17954322613164936,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000653,original_505,True,505,conservative_distribution_matched_one_parent,0.19631646514511805,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000654,original_465,True,465,conservative_distribution_matched_one_parent,0.18310083623976312,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000655,original_653,True,653,conservative_distribution_matched_one_parent,0.2353557671263754,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000656,original_395,True,395,conservative_distribution_matched_one_parent,0.2023693889935674,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000657,original_551,True,551,conservative_distribution_matched_one_parent,0.1858870624016696,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000658,original_373,True,373,conservative_distribution_matched_one_parent,0.20176889226059358,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000659,original_625,True,625,conservative_distribution_matched_one_parent,0.1746080360023285,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000660,original_320,True,320,conservative_distribution_matched_one_parent,0.21409594794189607,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000661,original_200,True,200,conservative_distribution_matched_one_parent,0.1920501503420596,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000662,original_21,True,21,conservative_distribution_matched_one_parent,0.25010884271992284,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000663,original_617,True,617,conservative_distribution_matched_one_parent,0.20771320320337563,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000664,original_73,True,73,conservative_distribution_matched_one_parent,0.21035688723304974,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000665,original_652,True,652,conservative_distribution_matched_one_parent,0.21257463167369642,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000666,original_505,True,505,conservative_distribution_matched_one_parent,0.20575680330039012,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000667,original_98,True,98,conservative_distribution_matched_one_parent,0.18146735571119227,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000668,original_627,True,627,conservative_distribution_matched_one_parent,0.18980005989162527,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000669,original_456,True,456,conservative_distribution_matched_one_parent,0.19018610550185763,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000670,original_47,True,47,conservative_distribution_matched_one_parent,0.20492127706801527,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000671,original_52,True,52,conservative_distribution_matched_one_parent,0.2019621735009058,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000672,original_526,True,526,conservative_distribution_matched_one_parent,0.17005490686156047,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000673,original_90,True,90,conservative_distribution_matched_one_parent,0.24650099995223843,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000674,original_544,True,544,conservative_distribution_matched_one_parent,0.18616380503957036,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000675,original_35,True,35,conservative_distribution_matched_one_parent,0.18450808510890243,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000676,original_764,True,764,conservative_distribution_matched_one_parent,0.19205330855846756,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000677,original_224,True,224,conservative_distribution_matched_one_parent,0.2233757624731568,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000678,original_556,True,556,conservative_distribution_matched_one_parent,0.2206763044829449,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000679,original_168,True,168,conservative_distribution_matched_one_parent,0.19495290816600955,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000680,original_364,True,364,conservative_distribution_matched_one_parent,0.20724089305093296,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000681,original_434,True,434,conservative_distribution_matched_one_parent,0.21272570421082623,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000682,original_150,True,150,conservative_distribution_matched_one_parent,0.20119547654719766,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000683,original_285,True,285,conservative_distribution_matched_one_parent,0.20404578609468257,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000684,original_352,True,352,conservative_distribution_matched_one_parent,0.21835633307188876,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000685,original_671,True,671,conservative_distribution_matched_one_parent,0.20394983592122037,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000686,original_573,True,573,conservative_distribution_matched_one_parent,0.20876873419943315,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000687,original_727,True,727,conservative_distribution_matched_one_parent,0.22492794183576761,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000688,original_687,True,687,conservative_distribution_matched_one_parent,0.2220863880006897,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000689,original_641,True,641,conservative_distribution_matched_one_parent,0.20784633274657138,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000690,original_707,True,707,conservative_distribution_matched_one_parent,0.18081907497611302,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000691,original_106,True,106,conservative_distribution_matched_one_parent,0.22250580529839023,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000692,original_398,True,398,conservative_distribution_matched_one_parent,0.22616816695999187,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000693,original_609,True,609,conservative_distribution_matched_one_parent,0.18326340581495817,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000694,original_320,True,320,conservative_distribution_matched_one_parent,0.19729238529899187,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000695,original_225,True,225,conservative_distribution_matched_one_parent,0.16924271807406924,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000696,original_454,True,454,conservative_distribution_matched_one_parent,0.17467217721719677,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000697,original_607,True,607,conservative_distribution_matched_one_parent,0.1866422470692704,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000698,original_106,True,106,conservative_distribution_matched_one_parent,0.2152710193793746,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000699,original_203,True,203,conservative_distribution_matched_one_parent,0.16558456507676206,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000700,original_103,True,103,conservative_distribution_matched_one_parent,0.16464501553271904,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000701,original_500,True,500,conservative_distribution_matched_one_parent,0.17879248175754656,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000702,original_704,True,704,conservative_distribution_matched_one_parent,0.2303791257765938,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000703,original_262,True,262,conservative_distribution_matched_one_parent,0.175794663708219,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000704,original_573,True,573,conservative_distribution_matched_one_parent,0.18490752558244938,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000705,original_434,True,434,conservative_distribution_matched_one_parent,0.21876394427363036,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000706,original_346,True,346,conservative_distribution_matched_one_parent,0.22352130341341675,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000707,original_643,True,643,conservative_distribution_matched_one_parent,0.18834972385113494,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000708,original_705,True,705,conservative_distribution_matched_one_parent,0.1918652667351119,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000709,original_119,True,119,conservative_distribution_matched_one_parent,0.19059847089511622,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000710,original_568,True,568,conservative_distribution_matched_one_parent,0.2007310851328732,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000711,original_692,True,692,conservative_distribution_matched_one_parent,0.18732846594543928,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000712,original_263,True,263,conservative_distribution_matched_one_parent,0.17411115366265764,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000713,original_103,True,103,conservative_distribution_matched_one_parent,0.18835663833530403,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000714,original_510,True,510,conservative_distribution_matched_one_parent,0.20257746830946013,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000715,original_561,True,561,conservative_distribution_matched_one_parent,0.20835947928820495,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000716,original_219,True,219,conservative_distribution_matched_one_parent,0.2064744347053051,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000717,original_303,True,303,conservative_distribution_matched_one_parent,0.2206839562807551,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000718,original_114,True,114,conservative_distribution_matched_one_parent,0.20273916336892212,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000719,original_750,True,750,conservative_distribution_matched_one_parent,0.23040346577333415,low
cons500_s0p2_low_p0p25_m0p4_b0p0_r331_r_000720,original_100,True,100,conservative_distribution_matched_one_parent,0.2143253137450378,low
