row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000614,original_491,True,491,conservative_distribution_matched_one_parent,0.2230225391665445,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000615,original_223,True,223,conservative_distribution_matched_one_parent,0.17745903877314667,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000616,original_149,True,149,conservative_distribution_matched_one_parent,0.22125734615405215,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000617,original_217,True,217,conservative_distribution_matched_one_parent,0.170154591080607,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000618,original_565,True,565,conservative_distribution_matched_one_parent,0.20914464057297374,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000619,original_103,True,103,conservative_distribution_matched_one_parent,0.18733720624878947,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000620,original_729,True,729,conservative_distribution_matched_one_parent,0.20621350729162258,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000621,original_765,True,765,conservative_distribution_matched_one_parent,0.18711953543787613,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000622,original_257,True,257,conservative_distribution_matched_one_parent,0.2211516651032902,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000623,original_91,True,91,conservative_distribution_matched_one_parent,0.22014492926465773,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000624,original_723,True,723,conservative_distribution_matched_one_parent,0.21778978383356185,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000625,original_156,True,156,conservative_distribution_matched_one_parent,0.1845068841000411,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000626,original_20,True,20,conservative_distribution_matched_one_parent,0.2163476134055619,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000627,original_228,True,228,conservative_distribution_matched_one_parent,0.1933120359975048,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000628,original_384,True,384,conservative_distribution_matched_one_parent,0.1717449318426653,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000629,original_145,True,145,conservative_distribution_matched_one_parent,0.2309159142302413,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000630,original_138,True,138,conservative_distribution_matched_one_parent,0.16329248967424806,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000631,original_117,True,117,conservative_distribution_matched_one_parent,0.24162883053274767,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000632,original_413,True,413,conservative_distribution_matched_one_parent,0.22695618283501984,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000633,original_526,True,526,conservative_distribution_matched_one_parent,0.22027726937410816,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000634,original_365,True,365,conservative_distribution_matched_one_parent,0.20485920581525105,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000635,original_466,True,466,conservative_distribution_matched_one_parent,0.18089136753145388,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000636,original_423,True,423,conservative_distribution_matched_one_parent,0.1778815768334457,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000637,original_46,True,46,conservative_distribution_matched_one_parent,0.1948696448914145,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000638,original_113,True,113,conservative_distribution_matched_one_parent,0.21050499011508877,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000639,original_160,True,160,conservative_distribution_matched_one_parent,0.19909694297431807,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000640,original_640,True,640,conservative_distribution_matched_one_parent,0.20207149916329836,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000641,original_597,True,597,conservative_distribution_matched_one_parent,0.1929114220918922,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000642,original_253,True,253,conservative_distribution_matched_one_parent,0.19007189208986322,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000643,original_336,True,336,conservative_distribution_matched_one_parent,0.185804085537111,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000644,original_133,True,133,conservative_distribution_matched_one_parent,0.22292750083676527,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000645,original_658,True,658,conservative_distribution_matched_one_parent,0.21228098844762974,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000646,original_318,True,318,conservative_distribution_matched_one_parent,0.19400207187320082,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000647,original_522,True,522,conservative_distribution_matched_one_parent,0.1987589021022318,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000648,original_433,True,433,conservative_distribution_matched_one_parent,0.19312408771988387,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000649,original_538,True,538,conservative_distribution_matched_one_parent,0.2301241362620247,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000650,original_262,True,262,conservative_distribution_matched_one_parent,0.22197925908297966,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000651,original_210,True,210,conservative_distribution_matched_one_parent,0.22669840989441942,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000652,original_509,True,509,conservative_distribution_matched_one_parent,0.19651313784752167,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000653,original_160,True,160,conservative_distribution_matched_one_parent,0.21785142670661953,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000654,original_358,True,358,conservative_distribution_matched_one_parent,0.1972745274624805,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000655,original_145,True,145,conservative_distribution_matched_one_parent,0.21503390258367092,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000656,original_341,True,341,conservative_distribution_matched_one_parent,0.16927815503911492,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000657,original_367,True,367,conservative_distribution_matched_one_parent,0.18210005506481633,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000658,original_172,True,172,conservative_distribution_matched_one_parent,0.21380871554203923,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000659,original_350,True,350,conservative_distribution_matched_one_parent,0.17493257938093368,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000660,original_626,True,626,conservative_distribution_matched_one_parent,0.22270496030193287,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000661,original_28,True,28,conservative_distribution_matched_one_parent,0.19865923997878748,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000662,original_521,True,521,conservative_distribution_matched_one_parent,0.21989429406286004,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000663,original_372,True,372,conservative_distribution_matched_one_parent,0.2227659933947229,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000664,original_267,True,267,conservative_distribution_matched_one_parent,0.22075926636259147,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000665,original_281,True,281,conservative_distribution_matched_one_parent,0.2128556375699566,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000666,original_30,True,30,conservative_distribution_matched_one_parent,0.21346153483630156,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000667,original_256,True,256,conservative_distribution_matched_one_parent,0.20639865556975295,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000668,original_613,True,613,conservative_distribution_matched_one_parent,0.20197380868151535,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000669,original_173,True,173,conservative_distribution_matched_one_parent,0.19379418662459028,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000670,original_126,True,126,conservative_distribution_matched_one_parent,0.1969602372563894,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000671,original_645,True,645,conservative_distribution_matched_one_parent,0.16549723656655801,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000672,original_434,True,434,conservative_distribution_matched_one_parent,0.1933461858169135,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000673,original_578,True,578,conservative_distribution_matched_one_parent,0.2143119278190147,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000674,original_744,True,744,conservative_distribution_matched_one_parent,0.16102018143475547,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000675,original_223,True,223,conservative_distribution_matched_one_parent,0.16901697238885993,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000676,original_549,True,549,conservative_distribution_matched_one_parent,0.20074085633174335,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000677,original_487,True,487,conservative_distribution_matched_one_parent,0.19962666768465426,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000678,original_431,True,431,conservative_distribution_matched_one_parent,0.23141808427500649,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000679,original_383,True,383,conservative_distribution_matched_one_parent,0.2132083829864982,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000680,original_519,True,519,conservative_distribution_matched_one_parent,0.18661171379636868,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000681,original_613,True,613,conservative_distribution_matched_one_parent,0.22466415406320736,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000682,original_191,True,191,conservative_distribution_matched_one_parent,0.23916925112892373,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000683,original_467,True,467,conservative_distribution_matched_one_parent,0.20909953634140094,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000684,original_552,True,552,conservative_distribution_matched_one_parent,0.1949342091276946,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000685,original_166,True,166,conservative_distribution_matched_one_parent,0.1886476583171102,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000686,original_405,True,405,conservative_distribution_matched_one_parent,0.15999143111404834,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000687,original_148,True,148,conservative_distribution_matched_one_parent,0.20323782288671768,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000688,original_658,True,658,conservative_distribution_matched_one_parent,0.2133516083127136,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000689,original_692,True,692,conservative_distribution_matched_one_parent,0.20437690455794882,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000690,original_265,True,265,conservative_distribution_matched_one_parent,0.20738478453854756,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000691,original_456,True,456,conservative_distribution_matched_one_parent,0.2476072032168304,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000692,original_344,True,344,conservative_distribution_matched_one_parent,0.19777664946925363,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000693,original_462,True,462,conservative_distribution_matched_one_parent,0.195004769218907,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000694,original_574,True,574,conservative_distribution_matched_one_parent,0.21141089641863037,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000695,original_297,True,297,conservative_distribution_matched_one_parent,0.17384669964887414,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000696,original_67,True,67,conservative_distribution_matched_one_parent,0.21835448406713065,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000697,original_383,True,383,conservative_distribution_matched_one_parent,0.21686529575161548,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000698,original_123,True,123,conservative_distribution_matched_one_parent,0.20658242501797514,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000699,original_454,True,454,conservative_distribution_matched_one_parent,0.20161281936555775,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000700,original_658,True,658,conservative_distribution_matched_one_parent,0.21245205464841144,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000701,original_608,True,608,conservative_distribution_matched_one_parent,0.19276867422094265,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000702,original_684,True,684,conservative_distribution_matched_one_parent,0.1819322516982011,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000703,original_263,True,263,conservative_distribution_matched_one_parent,0.20817650950222186,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000704,original_354,True,354,conservative_distribution_matched_one_parent,0.1606335770567178,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000705,original_548,True,548,conservative_distribution_matched_one_parent,0.21239443478721742,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000706,original_622,True,622,conservative_distribution_matched_one_parent,0.17743276483129075,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000707,original_343,True,343,conservative_distribution_matched_one_parent,0.19971106234256694,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000708,original_460,True,460,conservative_distribution_matched_one_parent,0.19914842869625082,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000709,original_18,True,18,conservative_distribution_matched_one_parent,0.18889553205969314,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000710,original_583,True,583,conservative_distribution_matched_one_parent,0.18129475388621188,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000711,original_684,True,684,conservative_distribution_matched_one_parent,0.1902402469169828,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000712,original_723,True,723,conservative_distribution_matched_one_parent,0.1946970093209798,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000713,original_459,True,459,conservative_distribution_matched_one_parent,0.21371964843316082,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000714,original_739,True,739,conservative_distribution_matched_one_parent,0.2258915876958161,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000715,original_220,True,220,conservative_distribution_matched_one_parent,0.21968456781579923,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000716,original_731,True,731,conservative_distribution_matched_one_parent,0.2211092735021272,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000717,original_579,True,579,conservative_distribution_matched_one_parent,0.20818896898658973,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000718,original_359,True,359,conservative_distribution_matched_one_parent,0.14623305313874058,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000719,original_404,True,404,conservative_distribution_matched_one_parent,0.21360856426013322,low
cons500_s0p2_low_p0p12_m0p0_b0p5_r315_r_000720,original_444,True,444,conservative_distribution_matched_one_parent,0.28743909188049677,low
