row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000614,original_157,True,157,conservative_distribution_matched_one_parent,0.22890789577327075,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000615,original_256,True,256,conservative_distribution_matched_one_parent,0.1962650813304832,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000616,original_547,True,547,conservative_distribution_matched_one_parent,0.2184407996994183,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000617,original_665,True,665,conservative_distribution_matched_one_parent,0.22452437570884437,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000618,original_101,True,101,conservative_distribution_matched_one_parent,0.2443555789466028,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000619,original_299,True,299,conservative_distribution_matched_one_parent,0.22940516130380076,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000620,original_454,True,454,conservative_distribution_matched_one_parent,0.22738377238025614,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000621,original_334,True,334,conservative_distribution_matched_one_parent,0.2648319310242441,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000622,original_30,True,30,conservative_distribution_matched_one_parent,0.22658204784717448,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000623,original_324,True,324,conservative_distribution_matched_one_parent,0.22494875594035743,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000624,original_67,True,67,conservative_distribution_matched_one_parent,0.24234064645503178,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000625,original_390,True,390,conservative_distribution_matched_one_parent,0.236294024192162,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000626,original_492,True,492,conservative_distribution_matched_one_parent,0.22619688848996172,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000627,original_602,True,602,conservative_distribution_matched_one_parent,0.23879921948269592,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000628,original_141,True,141,conservative_distribution_matched_one_parent,0.20600558001265715,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000629,original_52,True,52,conservative_distribution_matched_one_parent,0.23671480024645047,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000630,original_246,True,246,conservative_distribution_matched_one_parent,0.25009216324450956,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000631,original_613,True,613,conservative_distribution_matched_one_parent,0.2269890249035707,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000632,original_552,True,552,conservative_distribution_matched_one_parent,0.22578634349522808,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000633,original_91,True,91,conservative_distribution_matched_one_parent,0.2461552826196001,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000634,original_343,True,343,conservative_distribution_matched_one_parent,0.24012275454837398,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000635,original_574,True,574,conservative_distribution_matched_one_parent,0.24595591156635466,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000636,original_74,True,74,conservative_distribution_matched_one_parent,0.22627576624752552,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000637,original_601,True,601,conservative_distribution_matched_one_parent,0.24038557857757836,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000638,original_68,True,68,conservative_distribution_matched_one_parent,0.24322966501202298,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000639,original_625,True,625,conservative_distribution_matched_one_parent,0.22869781749491602,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000640,original_174,True,174,conservative_distribution_matched_one_parent,0.23214201104136184,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000641,original_573,True,573,conservative_distribution_matched_one_parent,0.24292101972904834,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000642,original_275,True,275,conservative_distribution_matched_one_parent,0.22190132195735096,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000643,original_463,True,463,conservative_distribution_matched_one_parent,0.23117695184680032,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000644,original_149,True,149,conservative_distribution_matched_one_parent,0.23039989265012986,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000645,original_499,True,499,conservative_distribution_matched_one_parent,0.26267106171836424,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000646,original_462,True,462,conservative_distribution_matched_one_parent,0.22436891048056107,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000647,original_234,True,234,conservative_distribution_matched_one_parent,0.24558434453648287,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000648,original_622,True,622,conservative_distribution_matched_one_parent,0.24838407150119493,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000649,original_438,True,438,conservative_distribution_matched_one_parent,0.24927587395818457,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000650,original_583,True,583,conservative_distribution_matched_one_parent,0.24028876926981674,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000651,original_703,True,703,conservative_distribution_matched_one_parent,0.22784738868583992,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000652,original_265,True,265,conservative_distribution_matched_one_parent,0.20027448235395925,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000653,original_194,True,194,conservative_distribution_matched_one_parent,0.27038175438617845,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000654,original_36,True,36,conservative_distribution_matched_one_parent,0.21849019190636454,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000655,original_234,True,234,conservative_distribution_matched_one_parent,0.25688149195056953,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000656,original_505,True,505,conservative_distribution_matched_one_parent,0.2348089171447651,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000657,original_411,True,411,conservative_distribution_matched_one_parent,0.24249524708491485,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000658,original_331,True,331,conservative_distribution_matched_one_parent,0.2377701481925909,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000659,original_376,True,376,conservative_distribution_matched_one_parent,0.25520754437717413,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000660,original_358,True,358,conservative_distribution_matched_one_parent,0.241794120690913,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000661,original_233,True,233,conservative_distribution_matched_one_parent,0.2299193784312003,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000662,original_525,True,525,conservative_distribution_matched_one_parent,0.24786681585181453,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000663,original_265,True,265,conservative_distribution_matched_one_parent,0.2350905491352148,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000664,original_382,True,382,conservative_distribution_matched_one_parent,0.22368624552542973,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000665,original_172,True,172,conservative_distribution_matched_one_parent,0.22865599540812154,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000666,original_334,True,334,conservative_distribution_matched_one_parent,0.24366508435369194,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000667,original_556,True,556,conservative_distribution_matched_one_parent,0.2571720841033725,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000668,original_432,True,432,conservative_distribution_matched_one_parent,0.2285137656094511,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000669,original_202,True,202,conservative_distribution_matched_one_parent,0.26907850991761895,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000670,original_368,True,368,conservative_distribution_matched_one_parent,0.2385355655721604,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000671,original_669,True,669,conservative_distribution_matched_one_parent,0.2504014832267876,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000672,original_668,True,668,conservative_distribution_matched_one_parent,0.25833776847134865,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000673,original_464,True,464,conservative_distribution_matched_one_parent,0.2521507962931236,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000674,original_113,True,113,conservative_distribution_matched_one_parent,0.2596053673248133,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000675,original_601,True,601,conservative_distribution_matched_one_parent,0.24967156889784242,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000676,original_204,True,204,conservative_distribution_matched_one_parent,0.22966619365475716,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000677,original_491,True,491,conservative_distribution_matched_one_parent,0.23454619715891728,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000678,original_467,True,467,conservative_distribution_matched_one_parent,0.22172194704590048,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000679,original_74,True,74,conservative_distribution_matched_one_parent,0.23055792503563402,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000680,original_239,True,239,conservative_distribution_matched_one_parent,0.2431610904156937,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000681,original_665,True,665,conservative_distribution_matched_one_parent,0.25146752304094316,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000682,original_172,True,172,conservative_distribution_matched_one_parent,0.26732774856825664,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000683,original_467,True,467,conservative_distribution_matched_one_parent,0.25875946160347624,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000684,original_96,True,96,conservative_distribution_matched_one_parent,0.23793020187383906,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000685,original_290,True,290,conservative_distribution_matched_one_parent,0.24621360149889787,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000686,original_123,True,123,conservative_distribution_matched_one_parent,0.23769703526897154,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000687,original_673,True,673,conservative_distribution_matched_one_parent,0.2499730417297184,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000688,original_694,True,694,conservative_distribution_matched_one_parent,0.22022824871320665,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000689,original_500,True,500,conservative_distribution_matched_one_parent,0.24234446527280804,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000690,original_7,True,7,conservative_distribution_matched_one_parent,0.22625847274711722,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000691,original_161,True,161,conservative_distribution_matched_one_parent,0.25982576496136683,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000692,original_281,True,281,conservative_distribution_matched_one_parent,0.2420046741692907,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000693,original_721,True,721,conservative_distribution_matched_one_parent,0.22516477891972878,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000694,original_641,True,641,conservative_distribution_matched_one_parent,0.2306172050225445,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000695,original_277,True,277,conservative_distribution_matched_one_parent,0.2542666502579929,very_low
cons500_s0p24_very_low_p0p12_m0p6_b0p0_r502_r_000696,original_98,True,98,conservative_distribution_matched_one_parent,0.23889048396769008,very_low
