row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000614,original_434,True,434,conservative_distribution_matched_one_parent,0.22354146769642005,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000615,original_548,True,548,conservative_distribution_matched_one_parent,0.24262130152138076,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000616,original_30,True,30,conservative_distribution_matched_one_parent,0.23763499332244498,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000617,original_202,True,202,conservative_distribution_matched_one_parent,0.25418753679451955,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000618,original_552,True,552,conservative_distribution_matched_one_parent,0.2531717749758266,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000619,original_567,True,567,conservative_distribution_matched_one_parent,0.22492683179006576,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000620,original_752,True,752,conservative_distribution_matched_one_parent,0.2515290201163724,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000621,original_744,True,744,conservative_distribution_matched_one_parent,0.25315495264728904,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000622,original_249,True,249,conservative_distribution_matched_one_parent,0.24920687209170117,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000623,original_318,True,318,conservative_distribution_matched_one_parent,0.2593949312325651,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000624,original_176,True,176,conservative_distribution_matched_one_parent,0.24401409858793588,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000625,original_613,True,613,conservative_distribution_matched_one_parent,0.22612210759912849,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000626,original_313,True,313,conservative_distribution_matched_one_parent,0.2221464010806005,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000627,original_168,True,168,conservative_distribution_matched_one_parent,0.24553554622719836,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000628,original_176,True,176,conservative_distribution_matched_one_parent,0.23255246055055925,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000629,original_566,True,566,conservative_distribution_matched_one_parent,0.23896424717461287,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000630,original_142,True,142,conservative_distribution_matched_one_parent,0.3006257121654512,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000631,original_608,True,608,conservative_distribution_matched_one_parent,0.23923359649949974,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000632,original_499,True,499,conservative_distribution_matched_one_parent,0.20815106669618613,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000633,original_121,True,121,conservative_distribution_matched_one_parent,0.2460201069249692,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000634,original_466,True,466,conservative_distribution_matched_one_parent,0.20087499079165616,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000635,original_265,True,265,conservative_distribution_matched_one_parent,0.26040134015661637,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000636,original_499,True,499,conservative_distribution_matched_one_parent,0.275589066653986,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000637,original_106,True,106,conservative_distribution_matched_one_parent,0.27916198600416847,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000638,original_601,True,601,conservative_distribution_matched_one_parent,0.2745326493532937,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000639,original_173,True,173,conservative_distribution_matched_one_parent,0.27858263691323976,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000640,original_628,True,628,conservative_distribution_matched_one_parent,0.21496749965434425,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000641,original_547,True,547,conservative_distribution_matched_one_parent,0.2544141392486387,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000642,original_137,True,137,conservative_distribution_matched_one_parent,0.20051661251945277,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000643,original_677,True,677,conservative_distribution_matched_one_parent,0.22214044226589588,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000644,original_499,True,499,conservative_distribution_matched_one_parent,0.2668640251784468,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000645,original_544,True,544,conservative_distribution_matched_one_parent,0.25385882718483727,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000646,original_201,True,201,conservative_distribution_matched_one_parent,0.2569146492218263,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000647,original_633,True,633,conservative_distribution_matched_one_parent,0.2736919432065983,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000648,original_374,True,374,conservative_distribution_matched_one_parent,0.26799813527164196,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000649,original_492,True,492,conservative_distribution_matched_one_parent,0.2113902173156483,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000650,original_525,True,525,conservative_distribution_matched_one_parent,0.2356258565635543,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000651,original_336,True,336,conservative_distribution_matched_one_parent,0.28642199007913266,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000652,original_336,True,336,conservative_distribution_matched_one_parent,0.20368201090844207,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000653,original_90,True,90,conservative_distribution_matched_one_parent,0.20698917665406152,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000654,original_528,True,528,conservative_distribution_matched_one_parent,0.29333863687414163,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000655,original_599,True,599,conservative_distribution_matched_one_parent,0.24332412639780895,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000656,original_278,True,278,conservative_distribution_matched_one_parent,0.20661787156344852,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000657,original_211,True,211,conservative_distribution_matched_one_parent,0.24899190882656003,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000658,original_30,True,30,conservative_distribution_matched_one_parent,0.2549417082763087,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000659,original_718,True,718,conservative_distribution_matched_one_parent,0.25749777337494906,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000660,original_453,True,453,conservative_distribution_matched_one_parent,0.222737457148168,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000661,original_169,True,169,conservative_distribution_matched_one_parent,0.24742087037654978,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000662,original_641,True,641,conservative_distribution_matched_one_parent,0.23910516087573583,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000663,original_594,True,594,conservative_distribution_matched_one_parent,0.2288704919775301,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000664,original_27,True,27,conservative_distribution_matched_one_parent,0.20386228771421097,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000665,original_176,True,176,conservative_distribution_matched_one_parent,0.18272736954669405,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000666,original_226,True,226,conservative_distribution_matched_one_parent,0.17294228070506235,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000667,original_126,True,126,conservative_distribution_matched_one_parent,0.23838811806183935,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000668,original_571,True,571,conservative_distribution_matched_one_parent,0.2001651157342375,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000669,original_211,True,211,conservative_distribution_matched_one_parent,0.2530139275704822,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000670,original_340,True,340,conservative_distribution_matched_one_parent,0.2190166232517463,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000671,original_632,True,632,conservative_distribution_matched_one_parent,0.2744320538634683,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000672,original_567,True,567,conservative_distribution_matched_one_parent,0.2532255130173589,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000673,original_34,True,34,conservative_distribution_matched_one_parent,0.2328747060762663,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000674,original_654,True,654,conservative_distribution_matched_one_parent,0.22492267808670943,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000675,original_106,True,106,conservative_distribution_matched_one_parent,0.205862303515028,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000676,original_157,True,157,conservative_distribution_matched_one_parent,0.2515147227971029,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000677,original_181,True,181,conservative_distribution_matched_one_parent,0.2453515560487288,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000678,original_181,True,181,conservative_distribution_matched_one_parent,0.20295200280224887,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000679,original_622,True,622,conservative_distribution_matched_one_parent,0.24975897124080762,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000680,original_1,True,1,conservative_distribution_matched_one_parent,0.22439346962013626,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000681,original_549,True,549,conservative_distribution_matched_one_parent,0.2656065603386417,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000682,original_520,True,520,conservative_distribution_matched_one_parent,0.2537979041816921,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000683,original_182,True,182,conservative_distribution_matched_one_parent,0.25554831394319744,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000684,original_340,True,340,conservative_distribution_matched_one_parent,0.24270431281993504,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000685,original_616,True,616,conservative_distribution_matched_one_parent,0.24843498043613485,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000686,original_381,True,381,conservative_distribution_matched_one_parent,0.24257964856553882,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000687,original_27,True,27,conservative_distribution_matched_one_parent,0.2585742075531267,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000688,original_353,True,353,conservative_distribution_matched_one_parent,0.27083977236103224,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000689,original_682,True,682,conservative_distribution_matched_one_parent,0.278359554190771,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000690,original_499,True,499,conservative_distribution_matched_one_parent,0.21144140772506587,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000691,original_509,True,509,conservative_distribution_matched_one_parent,0.24627954029726476,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000692,original_10,True,10,conservative_distribution_matched_one_parent,0.19545600217517253,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000693,original_133,True,133,conservative_distribution_matched_one_parent,0.28416856666614926,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000694,original_723,True,723,conservative_distribution_matched_one_parent,0.23837924504527438,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000695,original_250,True,250,conservative_distribution_matched_one_parent,0.2528826270160602,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000696,original_200,True,200,conservative_distribution_matched_one_parent,0.22086256973315246,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000697,original_557,True,557,conservative_distribution_matched_one_parent,0.2290218005417282,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000698,original_487,True,487,conservative_distribution_matched_one_parent,0.23403040379419804,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000699,original_723,True,723,conservative_distribution_matched_one_parent,0.2374973727496912,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000700,original_479,True,479,conservative_distribution_matched_one_parent,0.24405664498656415,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000701,original_67,True,67,conservative_distribution_matched_one_parent,0.24386809832526218,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000702,original_95,True,95,conservative_distribution_matched_one_parent,0.2351941779601507,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000703,original_57,True,57,conservative_distribution_matched_one_parent,0.24502688518271068,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000704,original_395,True,395,conservative_distribution_matched_one_parent,0.21832737600869395,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000705,original_434,True,434,conservative_distribution_matched_one_parent,0.27606791776160017,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000706,original_28,True,28,conservative_distribution_matched_one_parent,0.27401425893569015,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000707,original_470,True,470,conservative_distribution_matched_one_parent,0.26745075462784246,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000708,original_420,True,420,conservative_distribution_matched_one_parent,0.23777797264966413,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000709,original_138,True,138,conservative_distribution_matched_one_parent,0.24163288246279907,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000710,original_411,True,411,conservative_distribution_matched_one_parent,0.25162236564709733,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000711,original_692,True,692,conservative_distribution_matched_one_parent,0.22080802178738235,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000712,original_28,True,28,conservative_distribution_matched_one_parent,0.21912468406615102,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000713,original_294,True,294,conservative_distribution_matched_one_parent,0.2719938827672176,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000714,original_400,True,400,conservative_distribution_matched_one_parent,0.2127906545552504,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000715,original_375,True,375,conservative_distribution_matched_one_parent,0.23008012658984794,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000716,original_523,True,523,conservative_distribution_matched_one_parent,0.22408486539961883,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000717,original_132,True,132,conservative_distribution_matched_one_parent,0.28638302127287785,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000718,original_179,True,179,conservative_distribution_matched_one_parent,0.25604036529343466,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000719,original_588,True,588,conservative_distribution_matched_one_parent,0.2447228902384459,low
cons500_s0p24_low_p0p0_m0p4_b0p25_r548_r_000720,original_23,True,23,conservative_distribution_matched_one_parent,0.2741450340931944,low
