row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000614,original_562,True,562,conservative_distribution_matched_one_parent,0.3803858635243002,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000615,original_628,True,628,conservative_distribution_matched_one_parent,0.3959649030143345,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000616,original_733,True,733,conservative_distribution_matched_one_parent,0.38374127540408187,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000617,original_711,True,711,conservative_distribution_matched_one_parent,0.39862762633694004,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000618,original_285,True,285,conservative_distribution_matched_one_parent,0.3909349982380673,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000619,original_464,True,464,conservative_distribution_matched_one_parent,0.37747935060369925,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000620,original_720,True,720,conservative_distribution_matched_one_parent,0.37753652956013684,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000621,original_361,True,361,conservative_distribution_matched_one_parent,0.417326207752428,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000622,original_450,True,450,conservative_distribution_matched_one_parent,0.3983289228476922,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000623,original_765,True,765,conservative_distribution_matched_one_parent,0.39530922007195474,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000624,original_263,True,263,conservative_distribution_matched_one_parent,0.4190114104581636,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000625,original_556,True,556,conservative_distribution_matched_one_parent,0.4061136250089235,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000626,original_528,True,528,conservative_distribution_matched_one_parent,0.39183099167878876,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000627,original_473,True,473,conservative_distribution_matched_one_parent,0.4082332531253594,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000628,original_482,True,482,conservative_distribution_matched_one_parent,0.3896996503034712,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000629,original_465,True,465,conservative_distribution_matched_one_parent,0.39244379225590253,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000630,original_211,True,211,conservative_distribution_matched_one_parent,0.4010930518513657,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000631,original_723,True,723,conservative_distribution_matched_one_parent,0.40638021164369725,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000632,original_765,True,765,conservative_distribution_matched_one_parent,0.3897919921152362,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000633,original_340,True,340,conservative_distribution_matched_one_parent,0.39698449897341914,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000634,original_574,True,574,conservative_distribution_matched_one_parent,0.3851235987743401,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000635,original_29,True,29,conservative_distribution_matched_one_parent,0.40414021744768125,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000636,original_525,True,525,conservative_distribution_matched_one_parent,0.4142922675272495,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000637,original_751,True,751,conservative_distribution_matched_one_parent,0.3908915994693419,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000638,original_30,True,30,conservative_distribution_matched_one_parent,0.4000596564743824,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000639,original_281,True,281,conservative_distribution_matched_one_parent,0.41522741323907647,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000640,original_59,True,59,conservative_distribution_matched_one_parent,0.40003213112877445,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000641,original_295,True,295,conservative_distribution_matched_one_parent,0.40942631563943255,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000642,original_12,True,12,conservative_distribution_matched_one_parent,0.39687030164572706,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000643,original_138,True,138,conservative_distribution_matched_one_parent,0.4253127208137473,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000644,original_705,True,705,conservative_distribution_matched_one_parent,0.39743817194949194,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000645,original_453,True,453,conservative_distribution_matched_one_parent,0.4274761398556032,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000646,original_459,True,459,conservative_distribution_matched_one_parent,0.3858609311899226,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000647,original_327,True,327,conservative_distribution_matched_one_parent,0.41153152721734265,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000648,original_377,True,377,conservative_distribution_matched_one_parent,0.43113547034582894,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000649,original_232,True,232,conservative_distribution_matched_one_parent,0.41491642021058667,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000650,original_122,True,122,conservative_distribution_matched_one_parent,0.40584769076267174,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000651,original_105,True,105,conservative_distribution_matched_one_parent,0.3788070081890904,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000652,original_374,True,374,conservative_distribution_matched_one_parent,0.39700923735192434,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000653,original_267,True,267,conservative_distribution_matched_one_parent,0.37719096754690173,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000654,original_526,True,526,conservative_distribution_matched_one_parent,0.3806734887891613,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000655,original_97,True,97,conservative_distribution_matched_one_parent,0.38001709149001067,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000656,original_472,True,472,conservative_distribution_matched_one_parent,0.42456087148084415,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000657,original_472,True,472,conservative_distribution_matched_one_parent,0.4238648609304844,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000658,original_601,True,601,conservative_distribution_matched_one_parent,0.3961808090737542,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000659,original_528,True,528,conservative_distribution_matched_one_parent,0.4151685231507932,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000660,original_636,True,636,conservative_distribution_matched_one_parent,0.3526700593374587,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000661,original_401,True,401,conservative_distribution_matched_one_parent,0.38559025253337625,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000662,original_80,True,80,conservative_distribution_matched_one_parent,0.3922470771233793,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000663,original_334,True,334,conservative_distribution_matched_one_parent,0.42609411879749587,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000664,original_454,True,454,conservative_distribution_matched_one_parent,0.3930567701945801,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000665,original_511,True,511,conservative_distribution_matched_one_parent,0.38423774287788176,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000666,original_576,True,576,conservative_distribution_matched_one_parent,0.4045113957235098,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000667,original_362,True,362,conservative_distribution_matched_one_parent,0.38576441789985844,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000668,original_228,True,228,conservative_distribution_matched_one_parent,0.4070555429284842,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000669,original_652,True,652,conservative_distribution_matched_one_parent,0.388671627083468,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000670,original_670,True,670,conservative_distribution_matched_one_parent,0.39452128016208776,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000671,original_405,True,405,conservative_distribution_matched_one_parent,0.42863447591012566,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000672,original_727,True,727,conservative_distribution_matched_one_parent,0.4128989626137597,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000673,original_374,True,374,conservative_distribution_matched_one_parent,0.43926418215952506,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000674,original_723,True,723,conservative_distribution_matched_one_parent,0.3911471366425471,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000675,original_353,True,353,conservative_distribution_matched_one_parent,0.3881105312667712,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000676,original_286,True,286,conservative_distribution_matched_one_parent,0.39423185007590117,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000677,original_315,True,315,conservative_distribution_matched_one_parent,0.40712999863031946,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000678,original_203,True,203,conservative_distribution_matched_one_parent,0.41450210304596324,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000679,original_282,True,282,conservative_distribution_matched_one_parent,0.43738445592004116,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000680,original_609,True,609,conservative_distribution_matched_one_parent,0.39125166519438026,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000681,original_379,True,379,conservative_distribution_matched_one_parent,0.4064835347440688,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000682,original_470,True,470,conservative_distribution_matched_one_parent,0.42588370282756544,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000683,original_180,True,180,conservative_distribution_matched_one_parent,0.4072198412894025,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000684,original_420,True,420,conservative_distribution_matched_one_parent,0.4189216801432265,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000685,original_149,True,149,conservative_distribution_matched_one_parent,0.3809927181804996,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000686,original_361,True,361,conservative_distribution_matched_one_parent,0.38206503414132925,very_low
cons500_s0p4_very_low_p0p5_m0p2_b0p25_r1493_r_000687,original_204,True,204,conservative_distribution_matched_one_parent,0.41923644104897445,very_low
