row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000614,original_725,True,725,conservative_distribution_matched_one_parent,0.20040066578037882,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000615,original_194,True,194,conservative_distribution_matched_one_parent,0.2494129220791322,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000616,original_98,True,98,conservative_distribution_matched_one_parent,0.23108659532602102,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000617,original_717,True,717,conservative_distribution_matched_one_parent,0.23409747505690104,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000618,original_59,True,59,conservative_distribution_matched_one_parent,0.229494150825285,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000619,original_103,True,103,conservative_distribution_matched_one_parent,0.23318493647644262,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000620,original_103,True,103,conservative_distribution_matched_one_parent,0.23167308352122942,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000621,original_324,True,324,conservative_distribution_matched_one_parent,0.24994249291078502,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000622,original_379,True,379,conservative_distribution_matched_one_parent,0.2384501216208316,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000623,original_240,True,240,conservative_distribution_matched_one_parent,0.22440957738095246,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000624,original_289,True,289,conservative_distribution_matched_one_parent,0.22321940044337005,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000625,original_423,True,423,conservative_distribution_matched_one_parent,0.24629468638396113,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000626,original_274,True,274,conservative_distribution_matched_one_parent,0.22489925104645767,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000627,original_524,True,524,conservative_distribution_matched_one_parent,0.24599072396089725,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000628,original_182,True,182,conservative_distribution_matched_one_parent,0.25781068255020995,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000629,original_511,True,511,conservative_distribution_matched_one_parent,0.2415872482370013,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000630,original_495,True,495,conservative_distribution_matched_one_parent,0.2444201178077676,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000631,original_583,True,583,conservative_distribution_matched_one_parent,0.24186558170867348,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000632,original_385,True,385,conservative_distribution_matched_one_parent,0.24675212206215794,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000633,original_613,True,613,conservative_distribution_matched_one_parent,0.2522250337298941,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000634,original_178,True,178,conservative_distribution_matched_one_parent,0.2571872025908212,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000635,original_411,True,411,conservative_distribution_matched_one_parent,0.2557364204157168,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000636,original_203,True,203,conservative_distribution_matched_one_parent,0.21828133267885996,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000637,original_453,True,453,conservative_distribution_matched_one_parent,0.2286540370373983,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000638,original_200,True,200,conservative_distribution_matched_one_parent,0.24527469428556933,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000639,original_690,True,690,conservative_distribution_matched_one_parent,0.23198132614888572,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000640,original_686,True,686,conservative_distribution_matched_one_parent,0.23847455362171713,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000641,original_673,True,673,conservative_distribution_matched_one_parent,0.23587359649261985,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000642,original_203,True,203,conservative_distribution_matched_one_parent,0.25144977340700947,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000643,original_492,True,492,conservative_distribution_matched_one_parent,0.23830081368905695,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000644,original_252,True,252,conservative_distribution_matched_one_parent,0.22458563090181458,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000645,original_30,True,30,conservative_distribution_matched_one_parent,0.23264942811504694,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000646,original_241,True,241,conservative_distribution_matched_one_parent,0.24742331799286596,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000647,original_208,True,208,conservative_distribution_matched_one_parent,0.2543692196989915,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000648,original_613,True,613,conservative_distribution_matched_one_parent,0.22399129431572803,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000649,original_567,True,567,conservative_distribution_matched_one_parent,0.2767052819274427,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000650,original_169,True,169,conservative_distribution_matched_one_parent,0.2350019841217554,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000651,original_352,True,352,conservative_distribution_matched_one_parent,0.21711517350507786,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000652,original_495,True,495,conservative_distribution_matched_one_parent,0.2515846480144108,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000653,original_20,True,20,conservative_distribution_matched_one_parent,0.25523799471636727,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000654,original_599,True,599,conservative_distribution_matched_one_parent,0.21367703049134418,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000655,original_344,True,344,conservative_distribution_matched_one_parent,0.25015953586774037,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000656,original_379,True,379,conservative_distribution_matched_one_parent,0.2621646801400975,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000657,original_454,True,454,conservative_distribution_matched_one_parent,0.22266210274861384,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000658,original_401,True,401,conservative_distribution_matched_one_parent,0.24861599821475555,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000659,original_544,True,544,conservative_distribution_matched_one_parent,0.237158258728781,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000660,original_362,True,362,conservative_distribution_matched_one_parent,0.24276250372181282,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000661,original_374,True,374,conservative_distribution_matched_one_parent,0.2560795597340093,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000662,original_108,True,108,conservative_distribution_matched_one_parent,0.2626922880295032,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000663,original_594,True,594,conservative_distribution_matched_one_parent,0.24611913532124005,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000664,original_286,True,286,conservative_distribution_matched_one_parent,0.22049218219184155,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000665,original_568,True,568,conservative_distribution_matched_one_parent,0.24215839070837572,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000666,original_673,True,673,conservative_distribution_matched_one_parent,0.2352834685187296,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000667,original_148,True,148,conservative_distribution_matched_one_parent,0.2409770106745754,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000668,original_133,True,133,conservative_distribution_matched_one_parent,0.25586003838786164,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000669,original_147,True,147,conservative_distribution_matched_one_parent,0.25226617205680474,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000670,original_168,True,168,conservative_distribution_matched_one_parent,0.2458155117224243,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000671,original_491,True,491,conservative_distribution_matched_one_parent,0.2388873302941202,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000672,original_608,True,608,conservative_distribution_matched_one_parent,0.24438821760122062,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000673,original_343,True,343,conservative_distribution_matched_one_parent,0.2451263537595284,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000674,original_362,True,362,conservative_distribution_matched_one_parent,0.24109151701261422,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000675,original_105,True,105,conservative_distribution_matched_one_parent,0.23687358792826585,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000676,original_126,True,126,conservative_distribution_matched_one_parent,0.23901624162245697,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000677,original_297,True,297,conservative_distribution_matched_one_parent,0.24874138728233947,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000678,original_150,True,150,conservative_distribution_matched_one_parent,0.23228337134951882,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000679,original_28,True,28,conservative_distribution_matched_one_parent,0.26646098627606757,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000680,original_297,True,297,conservative_distribution_matched_one_parent,0.23923109059002945,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000681,original_297,True,297,conservative_distribution_matched_one_parent,0.25604725156910335,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000682,original_710,True,710,conservative_distribution_matched_one_parent,0.22453655719889518,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000683,original_358,True,358,conservative_distribution_matched_one_parent,0.251593171401416,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000684,original_747,True,747,conservative_distribution_matched_one_parent,0.2447992318337969,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000685,original_91,True,91,conservative_distribution_matched_one_parent,0.2361553288676455,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000686,original_28,True,28,conservative_distribution_matched_one_parent,0.25303400522136704,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000687,original_104,True,104,conservative_distribution_matched_one_parent,0.2644467824986304,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000688,original_344,True,344,conservative_distribution_matched_one_parent,0.2404777287885564,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000689,original_420,True,420,conservative_distribution_matched_one_parent,0.2556227002530979,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000690,original_621,True,621,conservative_distribution_matched_one_parent,0.24039264893775403,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000691,original_422,True,422,conservative_distribution_matched_one_parent,0.23683565177466215,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000692,original_548,True,548,conservative_distribution_matched_one_parent,0.2356417271205654,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000693,original_401,True,401,conservative_distribution_matched_one_parent,0.24737017370355244,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000694,original_256,True,256,conservative_distribution_matched_one_parent,0.263688986298836,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000695,original_85,True,85,conservative_distribution_matched_one_parent,0.23932504335457408,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000696,original_30,True,30,conservative_distribution_matched_one_parent,0.2434803876012848,very_low
cons500_s0p24_very_low_p0p5_m0p4_b0p5_r537_r_000697,original_608,True,608,conservative_distribution_matched_one_parent,0.2470545331068844,very_low
