row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000614,original_286,True,286,conservative_distribution_matched_one_parent,0.24829782039605944,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000615,original_145,True,145,conservative_distribution_matched_one_parent,0.240869557310479,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000616,original_229,True,229,conservative_distribution_matched_one_parent,0.2521697026856582,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000617,original_51,True,51,conservative_distribution_matched_one_parent,0.2728002015864549,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000618,original_20,True,20,conservative_distribution_matched_one_parent,0.2142374607671292,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000619,original_181,True,181,conservative_distribution_matched_one_parent,0.23856110225584967,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000620,original_710,True,710,conservative_distribution_matched_one_parent,0.2655373157551415,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000621,original_741,True,741,conservative_distribution_matched_one_parent,0.2830929049232066,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000622,original_352,True,352,conservative_distribution_matched_one_parent,0.26604505604426065,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000623,original_299,True,299,conservative_distribution_matched_one_parent,0.2524965897562039,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000624,original_272,True,272,conservative_distribution_matched_one_parent,0.242602666053436,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000625,original_1,True,1,conservative_distribution_matched_one_parent,0.2588122423600191,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000626,original_413,True,413,conservative_distribution_matched_one_parent,0.25659365439086335,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000627,original_553,True,553,conservative_distribution_matched_one_parent,0.2489335098589792,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000628,original_160,True,160,conservative_distribution_matched_one_parent,0.21970541026709328,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000629,original_173,True,173,conservative_distribution_matched_one_parent,0.24092830406457838,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000630,original_182,True,182,conservative_distribution_matched_one_parent,0.27755548134839597,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000631,original_101,True,101,conservative_distribution_matched_one_parent,0.2522566022121574,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000632,original_474,True,474,conservative_distribution_matched_one_parent,0.2553521522810782,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000633,original_97,True,97,conservative_distribution_matched_one_parent,0.25032666039775053,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000634,original_564,True,564,conservative_distribution_matched_one_parent,0.2567369500818322,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000635,original_574,True,574,conservative_distribution_matched_one_parent,0.21814307427647756,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000636,original_285,True,285,conservative_distribution_matched_one_parent,0.2421842199470193,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000637,original_194,True,194,conservative_distribution_matched_one_parent,0.191941573395575,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000638,original_290,True,290,conservative_distribution_matched_one_parent,0.25035581616916935,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000639,original_385,True,385,conservative_distribution_matched_one_parent,0.2696500198498464,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000640,original_241,True,241,conservative_distribution_matched_one_parent,0.21184967988564055,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000641,original_733,True,733,conservative_distribution_matched_one_parent,0.26482208820868686,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000642,original_145,True,145,conservative_distribution_matched_one_parent,0.20893420023911055,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000643,original_557,True,557,conservative_distribution_matched_one_parent,0.2369091557573324,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000644,original_228,True,228,conservative_distribution_matched_one_parent,0.21037901682209978,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000645,original_234,True,234,conservative_distribution_matched_one_parent,0.2376121078318946,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000646,original_117,True,117,conservative_distribution_matched_one_parent,0.22800412987820956,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000647,original_585,True,585,conservative_distribution_matched_one_parent,0.22485728650351466,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000648,original_382,True,382,conservative_distribution_matched_one_parent,0.20862420526877312,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000649,original_649,True,649,conservative_distribution_matched_one_parent,0.24367607931467547,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000650,original_525,True,525,conservative_distribution_matched_one_parent,0.2651271815283416,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000651,original_403,True,403,conservative_distribution_matched_one_parent,0.24343012662651492,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000652,original_495,True,495,conservative_distribution_matched_one_parent,0.27135071469907734,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000653,original_694,True,694,conservative_distribution_matched_one_parent,0.24781357601123483,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000654,original_325,True,325,conservative_distribution_matched_one_parent,0.22188911197497088,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000655,original_423,True,423,conservative_distribution_matched_one_parent,0.2360097457272147,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000656,original_721,True,721,conservative_distribution_matched_one_parent,0.23785208685965528,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000657,original_508,True,508,conservative_distribution_matched_one_parent,0.22664861341430653,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000658,original_403,True,403,conservative_distribution_matched_one_parent,0.28024599947658957,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000659,original_172,True,172,conservative_distribution_matched_one_parent,0.20649403738917546,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000660,original_320,True,320,conservative_distribution_matched_one_parent,0.21575250607789606,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000661,original_373,True,373,conservative_distribution_matched_one_parent,0.2577660384587254,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000662,original_318,True,318,conservative_distribution_matched_one_parent,0.2451222054677126,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000663,original_208,True,208,conservative_distribution_matched_one_parent,0.2461804803614784,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000664,original_652,True,652,conservative_distribution_matched_one_parent,0.257253616527726,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000665,original_550,True,550,conservative_distribution_matched_one_parent,0.24806050278543726,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000666,original_499,True,499,conservative_distribution_matched_one_parent,0.1961855001102011,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000667,original_495,True,495,conservative_distribution_matched_one_parent,0.2716588767134332,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000668,original_191,True,191,conservative_distribution_matched_one_parent,0.21148877215538975,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000669,original_653,True,653,conservative_distribution_matched_one_parent,0.2638637177817801,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000670,original_654,True,654,conservative_distribution_matched_one_parent,0.2616962851992115,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000671,original_594,True,594,conservative_distribution_matched_one_parent,0.19101328983930144,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000672,original_28,True,28,conservative_distribution_matched_one_parent,0.27284541583988975,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000673,original_508,True,508,conservative_distribution_matched_one_parent,0.2574220891728451,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000674,original_751,True,751,conservative_distribution_matched_one_parent,0.22062237374338164,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000675,original_41,True,41,conservative_distribution_matched_one_parent,0.2477337805210966,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000676,original_653,True,653,conservative_distribution_matched_one_parent,0.23874524356895777,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000677,original_599,True,599,conservative_distribution_matched_one_parent,0.24452408372797482,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000678,original_438,True,438,conservative_distribution_matched_one_parent,0.24469918550380684,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000679,original_348,True,348,conservative_distribution_matched_one_parent,0.24507981829189843,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000680,original_765,True,765,conservative_distribution_matched_one_parent,0.19808113445254524,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000681,original_368,True,368,conservative_distribution_matched_one_parent,0.2683164320112413,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000682,original_627,True,627,conservative_distribution_matched_one_parent,0.21230678079347393,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000683,original_640,True,640,conservative_distribution_matched_one_parent,0.26141492513465137,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000684,original_282,True,282,conservative_distribution_matched_one_parent,0.26492460720797356,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000685,original_632,True,632,conservative_distribution_matched_one_parent,0.22704251779429285,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000686,original_384,True,384,conservative_distribution_matched_one_parent,0.24309539955531778,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000687,original_622,True,622,conservative_distribution_matched_one_parent,0.2718597466809004,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000688,original_50,True,50,conservative_distribution_matched_one_parent,0.24201566167305,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000689,original_80,True,80,conservative_distribution_matched_one_parent,0.22597409589359654,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000690,original_290,True,290,conservative_distribution_matched_one_parent,0.22177951674850313,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000691,original_373,True,373,conservative_distribution_matched_one_parent,0.22011406229693486,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000692,original_567,True,567,conservative_distribution_matched_one_parent,0.22303202544723136,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000693,original_599,True,599,conservative_distribution_matched_one_parent,0.2542677755939426,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000694,original_765,True,765,conservative_distribution_matched_one_parent,0.2505790385664398,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000695,original_27,True,27,conservative_distribution_matched_one_parent,0.20774045517985634,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000696,original_684,True,684,conservative_distribution_matched_one_parent,0.22895835945784415,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000697,original_390,True,390,conservative_distribution_matched_one_parent,0.23476159501571164,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000698,original_145,True,145,conservative_distribution_matched_one_parent,0.2408677468806507,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000699,original_657,True,657,conservative_distribution_matched_one_parent,0.24696780496892382,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000700,original_211,True,211,conservative_distribution_matched_one_parent,0.26739235323405997,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000701,original_413,True,413,conservative_distribution_matched_one_parent,0.26623560746954805,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000702,original_461,True,461,conservative_distribution_matched_one_parent,0.2516014561576623,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000703,original_204,True,204,conservative_distribution_matched_one_parent,0.20547791695366716,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000704,original_654,True,654,conservative_distribution_matched_one_parent,0.2628801736002916,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000705,original_704,True,704,conservative_distribution_matched_one_parent,0.2247848653415175,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000706,original_434,True,434,conservative_distribution_matched_one_parent,0.2796867376644184,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000707,original_21,True,21,conservative_distribution_matched_one_parent,0.261200824256965,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000708,original_690,True,690,conservative_distribution_matched_one_parent,0.24816889651848525,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000709,original_329,True,329,conservative_distribution_matched_one_parent,0.22092630342599462,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000710,original_475,True,475,conservative_distribution_matched_one_parent,0.2582115123089435,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000711,original_725,True,725,conservative_distribution_matched_one_parent,0.2682687145396331,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000712,original_288,True,288,conservative_distribution_matched_one_parent,0.2301462882650778,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000713,original_183,True,183,conservative_distribution_matched_one_parent,0.23336433366769468,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000714,original_451,True,451,conservative_distribution_matched_one_parent,0.17601090097106364,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000715,original_468,True,468,conservative_distribution_matched_one_parent,0.2364622953030676,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000716,original_611,True,611,conservative_distribution_matched_one_parent,0.20232374612116966,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000717,original_143,True,143,conservative_distribution_matched_one_parent,0.2757948054104222,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000718,original_177,True,177,conservative_distribution_matched_one_parent,0.21998682454674728,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000719,original_23,True,23,conservative_distribution_matched_one_parent,0.23572569176948108,low
cons500_s0p24_low_p0p38_m0p2_b0p0_r580_r_000720,original_715,True,715,conservative_distribution_matched_one_parent,0.23498467206965978,low
