row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000614,original_80,True,80,conservative_distribution_matched_one_parent,0.40824042952616335,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000615,original_553,True,553,conservative_distribution_matched_one_parent,0.3842052605497984,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000616,original_229,True,229,conservative_distribution_matched_one_parent,0.41457894476885937,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000617,original_41,True,41,conservative_distribution_matched_one_parent,0.40506146666859083,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000618,original_225,True,225,conservative_distribution_matched_one_parent,0.4104503128188555,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000619,original_454,True,454,conservative_distribution_matched_one_parent,0.39008440565749974,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000620,original_633,True,633,conservative_distribution_matched_one_parent,0.3971866412808622,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000621,original_288,True,288,conservative_distribution_matched_one_parent,0.4047196146268281,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000622,original_202,True,202,conservative_distribution_matched_one_parent,0.40342963439601726,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000623,original_325,True,325,conservative_distribution_matched_one_parent,0.38229396439217395,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000624,original_46,True,46,conservative_distribution_matched_one_parent,0.3911829919236632,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000625,original_562,True,562,conservative_distribution_matched_one_parent,0.4071122913881093,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000626,original_250,True,250,conservative_distribution_matched_one_parent,0.4432046899083812,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000627,original_133,True,133,conservative_distribution_matched_one_parent,0.4022634573666754,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000628,original_302,True,302,conservative_distribution_matched_one_parent,0.4060418612829453,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000629,original_77,True,77,conservative_distribution_matched_one_parent,0.3950775349030804,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000630,original_52,True,52,conservative_distribution_matched_one_parent,0.40206162631887826,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000631,original_184,True,184,conservative_distribution_matched_one_parent,0.3950212842866746,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000632,original_30,True,30,conservative_distribution_matched_one_parent,0.3924475995191714,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000633,original_377,True,377,conservative_distribution_matched_one_parent,0.42188448136467294,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000634,original_744,True,744,conservative_distribution_matched_one_parent,0.4040114054912761,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000635,original_669,True,669,conservative_distribution_matched_one_parent,0.37958274205769443,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000636,original_203,True,203,conservative_distribution_matched_one_parent,0.39823532588418703,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000637,original_20,True,20,conservative_distribution_matched_one_parent,0.43478301177705225,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000638,original_224,True,224,conservative_distribution_matched_one_parent,0.37728855990082255,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000639,original_262,True,262,conservative_distribution_matched_one_parent,0.41861540593504265,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000640,original_92,True,92,conservative_distribution_matched_one_parent,0.377853602845823,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000641,original_434,True,434,conservative_distribution_matched_one_parent,0.4416414496222003,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000642,original_223,True,223,conservative_distribution_matched_one_parent,0.4082137504580831,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000643,original_63,True,63,conservative_distribution_matched_one_parent,0.4163217242739728,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000644,original_272,True,272,conservative_distribution_matched_one_parent,0.3770964315882978,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000645,original_641,True,641,conservative_distribution_matched_one_parent,0.3864507409654835,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000646,original_138,True,138,conservative_distribution_matched_one_parent,0.404231476162864,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000647,original_553,True,553,conservative_distribution_matched_one_parent,0.399837890319065,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000648,original_610,True,610,conservative_distribution_matched_one_parent,0.40305887927519213,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000649,original_103,True,103,conservative_distribution_matched_one_parent,0.3910867818234645,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000650,original_28,True,28,conservative_distribution_matched_one_parent,0.40961493611229355,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000651,original_354,True,354,conservative_distribution_matched_one_parent,0.40431164291625565,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000652,original_324,True,324,conservative_distribution_matched_one_parent,0.3995089079646081,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000653,original_587,True,587,conservative_distribution_matched_one_parent,0.41109735565948363,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000654,original_7,True,7,conservative_distribution_matched_one_parent,0.398281254933717,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000655,original_552,True,552,conservative_distribution_matched_one_parent,0.3930680876786742,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000656,original_735,True,735,conservative_distribution_matched_one_parent,0.40648920846640113,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000657,original_673,True,673,conservative_distribution_matched_one_parent,0.3917881375909015,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000658,original_723,True,723,conservative_distribution_matched_one_parent,0.3782113385181038,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000659,original_758,True,758,conservative_distribution_matched_one_parent,0.4266745854883347,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000660,original_620,True,620,conservative_distribution_matched_one_parent,0.40775317896627056,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000661,original_632,True,632,conservative_distribution_matched_one_parent,0.41936800670263763,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000662,original_85,True,85,conservative_distribution_matched_one_parent,0.38531094606810934,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000663,original_90,True,90,conservative_distribution_matched_one_parent,0.41863217412341414,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000664,original_463,True,463,conservative_distribution_matched_one_parent,0.40292488320770703,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000665,original_610,True,610,conservative_distribution_matched_one_parent,0.4107297348827739,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000666,original_331,True,331,conservative_distribution_matched_one_parent,0.4146521486782181,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000667,original_751,True,751,conservative_distribution_matched_one_parent,0.3673084249639103,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000668,original_491,True,491,conservative_distribution_matched_one_parent,0.3859429157268159,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000669,original_122,True,122,conservative_distribution_matched_one_parent,0.384968304878173,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000670,original_718,True,718,conservative_distribution_matched_one_parent,0.39577718316394944,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000671,original_578,True,578,conservative_distribution_matched_one_parent,0.3986713593241126,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000672,original_657,True,657,conservative_distribution_matched_one_parent,0.3615733738702788,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000673,original_277,True,277,conservative_distribution_matched_one_parent,0.41355521397683503,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000674,original_211,True,211,conservative_distribution_matched_one_parent,0.3962451804979956,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000675,original_714,True,714,conservative_distribution_matched_one_parent,0.4087538138739169,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000676,original_703,True,703,conservative_distribution_matched_one_parent,0.40695306034507056,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000677,original_102,True,102,conservative_distribution_matched_one_parent,0.41577430555836065,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000678,original_694,True,694,conservative_distribution_matched_one_parent,0.39175496679390887,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000679,original_548,True,548,conservative_distribution_matched_one_parent,0.41081578925059936,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000680,original_562,True,562,conservative_distribution_matched_one_parent,0.4255326316234101,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000681,original_282,True,282,conservative_distribution_matched_one_parent,0.3923886370685288,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000682,original_79,True,79,conservative_distribution_matched_one_parent,0.3911827476679128,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000683,original_90,True,90,conservative_distribution_matched_one_parent,0.388876858985422,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000684,original_35,True,35,conservative_distribution_matched_one_parent,0.39811761517799005,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000685,original_729,True,729,conservative_distribution_matched_one_parent,0.3999842848638589,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000686,original_68,True,68,conservative_distribution_matched_one_parent,0.40180845756153133,very_low
cons500_s0p4_very_low_p0p38_m0p0_b0p25_r1478_r_000687,original_157,True,157,conservative_distribution_matched_one_parent,0.42792800117231133,very_low
