row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000614,original_343,True,343,conservative_distribution_matched_one_parent,0.18892898328867477,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000615,original_536,True,536,conservative_distribution_matched_one_parent,0.17056062503642216,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000616,original_160,True,160,conservative_distribution_matched_one_parent,0.19951183776353287,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000617,original_299,True,299,conservative_distribution_matched_one_parent,0.173267094299251,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000618,original_723,True,723,conservative_distribution_matched_one_parent,0.178303061373929,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000619,original_52,True,52,conservative_distribution_matched_one_parent,0.21333928503065033,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000620,original_538,True,538,conservative_distribution_matched_one_parent,0.19079427685702977,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000621,original_643,True,643,conservative_distribution_matched_one_parent,0.22133057117533608,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000622,original_401,True,401,conservative_distribution_matched_one_parent,0.19667308010190174,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000623,original_687,True,687,conservative_distribution_matched_one_parent,0.1813572660414501,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000624,original_145,True,145,conservative_distribution_matched_one_parent,0.22565813945291707,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000625,original_467,True,467,conservative_distribution_matched_one_parent,0.17795103994529982,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000626,original_432,True,432,conservative_distribution_matched_one_parent,0.16822909426332153,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000627,original_628,True,628,conservative_distribution_matched_one_parent,0.17652235121763507,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000628,original_76,True,76,conservative_distribution_matched_one_parent,0.22534500569163968,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000629,original_632,True,632,conservative_distribution_matched_one_parent,0.18560485255252465,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000630,original_211,True,211,conservative_distribution_matched_one_parent,0.16524210838624,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000631,original_432,True,432,conservative_distribution_matched_one_parent,0.20151405228463892,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000632,original_118,True,118,conservative_distribution_matched_one_parent,0.18602513029156784,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000633,original_194,True,194,conservative_distribution_matched_one_parent,0.19954968777208543,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000634,original_504,True,504,conservative_distribution_matched_one_parent,0.1631569112714035,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000635,original_640,True,640,conservative_distribution_matched_one_parent,0.21471578419969967,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000636,original_412,True,412,conservative_distribution_matched_one_parent,0.2315268670344704,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000637,original_688,True,688,conservative_distribution_matched_one_parent,0.18160272709406486,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000638,original_333,True,333,conservative_distribution_matched_one_parent,0.18475123190072218,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000639,original_149,True,149,conservative_distribution_matched_one_parent,0.19454738706156255,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000640,original_294,True,294,conservative_distribution_matched_one_parent,0.21905320361687625,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000641,original_673,True,673,conservative_distribution_matched_one_parent,0.2318691505397275,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000642,original_479,True,479,conservative_distribution_matched_one_parent,0.19324823054442272,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000643,original_46,True,46,conservative_distribution_matched_one_parent,0.20848151673131696,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000644,original_367,True,367,conservative_distribution_matched_one_parent,0.18565679658358392,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000645,original_505,True,505,conservative_distribution_matched_one_parent,0.18280988235179305,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000646,original_434,True,434,conservative_distribution_matched_one_parent,0.2099024860635728,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000647,original_395,True,395,conservative_distribution_matched_one_parent,0.20222446188909737,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000648,original_336,True,336,conservative_distribution_matched_one_parent,0.22701758609220674,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000649,original_376,True,376,conservative_distribution_matched_one_parent,0.18093839649446253,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000650,original_222,True,222,conservative_distribution_matched_one_parent,0.1906997703665482,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000651,original_54,True,54,conservative_distribution_matched_one_parent,0.21134641904868423,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000652,original_51,True,51,conservative_distribution_matched_one_parent,0.18604756646095472,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000653,original_479,True,479,conservative_distribution_matched_one_parent,0.21996555972507897,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000654,original_594,True,594,conservative_distribution_matched_one_parent,0.1531170565623212,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000655,original_508,True,508,conservative_distribution_matched_one_parent,0.21445400956899713,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000656,original_96,True,96,conservative_distribution_matched_one_parent,0.16817822503983293,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000657,original_482,True,482,conservative_distribution_matched_one_parent,0.1928341143460789,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000658,original_474,True,474,conservative_distribution_matched_one_parent,0.23281248945245317,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000659,original_107,True,107,conservative_distribution_matched_one_parent,0.23559978542184887,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000660,original_141,True,141,conservative_distribution_matched_one_parent,0.2093209939231105,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000661,original_76,True,76,conservative_distribution_matched_one_parent,0.17985476339149817,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000662,original_628,True,628,conservative_distribution_matched_one_parent,0.21335725120254723,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000663,original_575,True,575,conservative_distribution_matched_one_parent,0.22228829521825116,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000664,original_549,True,549,conservative_distribution_matched_one_parent,0.1611862296665907,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000665,original_340,True,340,conservative_distribution_matched_one_parent,0.2392488060410439,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000666,original_487,True,487,conservative_distribution_matched_one_parent,0.18706462739959925,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000667,original_225,True,225,conservative_distribution_matched_one_parent,0.19906141994680174,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000668,original_30,True,30,conservative_distribution_matched_one_parent,0.22091907221116328,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000669,original_682,True,682,conservative_distribution_matched_one_parent,0.19170142804734933,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000670,original_58,True,58,conservative_distribution_matched_one_parent,0.19991197285925671,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000671,original_735,True,735,conservative_distribution_matched_one_parent,0.1851571649630069,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000672,original_74,True,74,conservative_distribution_matched_one_parent,0.1809476459232905,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000673,original_670,True,670,conservative_distribution_matched_one_parent,0.18783822503275302,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000674,original_583,True,583,conservative_distribution_matched_one_parent,0.20930063639702945,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000675,original_341,True,341,conservative_distribution_matched_one_parent,0.1677821972880341,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000676,original_364,True,364,conservative_distribution_matched_one_parent,0.18236798172678587,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000677,original_610,True,610,conservative_distribution_matched_one_parent,0.19324590777642806,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000678,original_362,True,362,conservative_distribution_matched_one_parent,0.23032502189991866,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000679,original_133,True,133,conservative_distribution_matched_one_parent,0.2180147180407567,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000680,original_134,True,134,conservative_distribution_matched_one_parent,0.22742581917938948,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000681,original_704,True,704,conservative_distribution_matched_one_parent,0.21891691267222782,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000682,original_456,True,456,conservative_distribution_matched_one_parent,0.2018598336592042,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000683,original_203,True,203,conservative_distribution_matched_one_parent,0.2425384310619951,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000684,original_252,True,252,conservative_distribution_matched_one_parent,0.1842548793430328,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000685,original_450,True,450,conservative_distribution_matched_one_parent,0.19834593815550383,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000686,original_85,True,85,conservative_distribution_matched_one_parent,0.23561383900582022,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000687,original_449,True,449,conservative_distribution_matched_one_parent,0.1762906047616122,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000688,original_548,True,548,conservative_distribution_matched_one_parent,0.1787829262354552,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000689,original_390,True,390,conservative_distribution_matched_one_parent,0.23567936371976098,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000690,original_354,True,354,conservative_distribution_matched_one_parent,0.21195885678066972,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000691,original_178,True,178,conservative_distribution_matched_one_parent,0.2152721565099541,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000692,original_29,True,29,conservative_distribution_matched_one_parent,0.22296540238425894,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000693,original_20,True,20,conservative_distribution_matched_one_parent,0.2234661136458681,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000694,original_703,True,703,conservative_distribution_matched_one_parent,0.16825652121015067,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000695,original_343,True,343,conservative_distribution_matched_one_parent,0.2000493716745985,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000696,original_46,True,46,conservative_distribution_matched_one_parent,0.20464035331991148,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000697,original_576,True,576,conservative_distribution_matched_one_parent,0.22038647779405166,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000698,original_499,True,499,conservative_distribution_matched_one_parent,0.23845607708391134,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000699,original_256,True,256,conservative_distribution_matched_one_parent,0.20650912858831094,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000700,original_594,True,594,conservative_distribution_matched_one_parent,0.20392574893871177,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000701,original_690,True,690,conservative_distribution_matched_one_parent,0.21184511792707722,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000702,original_456,True,456,conservative_distribution_matched_one_parent,0.22421888057034037,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000703,original_67,True,67,conservative_distribution_matched_one_parent,0.22063408198643256,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000704,original_34,True,34,conservative_distribution_matched_one_parent,0.18916270988250766,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000705,original_684,True,684,conservative_distribution_matched_one_parent,0.17022821386879378,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000706,original_594,True,594,conservative_distribution_matched_one_parent,0.17883022026626552,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000707,original_361,True,361,conservative_distribution_matched_one_parent,0.2207426808240785,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000708,original_147,True,147,conservative_distribution_matched_one_parent,0.21132351938418314,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000709,original_161,True,161,conservative_distribution_matched_one_parent,0.2517952212659441,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000710,original_263,True,263,conservative_distribution_matched_one_parent,0.20519651159232843,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000711,original_682,True,682,conservative_distribution_matched_one_parent,0.23251222950920608,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000712,original_320,True,320,conservative_distribution_matched_one_parent,0.20618602039759298,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000713,original_641,True,641,conservative_distribution_matched_one_parent,0.2322660645683942,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000714,original_25,True,25,conservative_distribution_matched_one_parent,0.21559748340745136,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000715,original_296,True,296,conservative_distribution_matched_one_parent,0.20359728057962312,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000716,original_349,True,349,conservative_distribution_matched_one_parent,0.18669251582326254,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000717,original_577,True,577,conservative_distribution_matched_one_parent,0.21338709058017363,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000718,original_397,True,397,conservative_distribution_matched_one_parent,0.25368344866137876,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000719,original_114,True,114,conservative_distribution_matched_one_parent,0.16061488107789712,low
cons500_s0p2_low_p0p5_m0p6_b0p25_r359_r_000720,original_143,True,143,conservative_distribution_matched_one_parent,0.19225708713643289,low
