row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000614,original_538,True,538,conservative_distribution_matched_one_parent,0.28819656280595435,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000615,original_760,True,760,conservative_distribution_matched_one_parent,0.2515486302262223,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000616,original_122,True,122,conservative_distribution_matched_one_parent,0.2875870280104478,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000617,original_35,True,35,conservative_distribution_matched_one_parent,0.29672503228472663,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000618,original_680,True,680,conservative_distribution_matched_one_parent,0.29644581563073497,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000619,original_764,True,764,conservative_distribution_matched_one_parent,0.2779813033395192,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000620,original_401,True,401,conservative_distribution_matched_one_parent,0.27349499845071806,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000621,original_644,True,644,conservative_distribution_matched_one_parent,0.3062686808175054,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000622,original_68,True,68,conservative_distribution_matched_one_parent,0.2736211445881625,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000623,original_403,True,403,conservative_distribution_matched_one_parent,0.28637726537775327,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000624,original_685,True,685,conservative_distribution_matched_one_parent,0.2685436079156,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000625,original_751,True,751,conservative_distribution_matched_one_parent,0.24887567800887342,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000626,original_454,True,454,conservative_distribution_matched_one_parent,0.31555774948599064,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000627,original_720,True,720,conservative_distribution_matched_one_parent,0.2759570625768477,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000628,original_758,True,758,conservative_distribution_matched_one_parent,0.2774922818367912,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000629,original_422,True,422,conservative_distribution_matched_one_parent,0.23467434185163924,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000630,original_764,True,764,conservative_distribution_matched_one_parent,0.26307180024467425,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000631,original_108,True,108,conservative_distribution_matched_one_parent,0.30600145165959586,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000632,original_550,True,550,conservative_distribution_matched_one_parent,0.2536871574529134,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000633,original_420,True,420,conservative_distribution_matched_one_parent,0.26939601541493485,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000634,original_423,True,423,conservative_distribution_matched_one_parent,0.3315695002762061,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000635,original_752,True,752,conservative_distribution_matched_one_parent,0.27265166781301364,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000636,original_710,True,710,conservative_distribution_matched_one_parent,0.28637438534364573,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000637,original_552,True,552,conservative_distribution_matched_one_parent,0.3105856827391897,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000638,original_538,True,538,conservative_distribution_matched_one_parent,0.28585870999681556,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000639,original_119,True,119,conservative_distribution_matched_one_parent,0.2515364147621217,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000640,original_176,True,176,conservative_distribution_matched_one_parent,0.2764577449627533,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000641,original_665,True,665,conservative_distribution_matched_one_parent,0.2589546863498846,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000642,original_157,True,157,conservative_distribution_matched_one_parent,0.2988018170414823,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000643,original_449,True,449,conservative_distribution_matched_one_parent,0.2690474891389831,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000644,original_324,True,324,conservative_distribution_matched_one_parent,0.283160626224684,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000645,original_572,True,572,conservative_distribution_matched_one_parent,0.26768679840830245,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000646,original_688,True,688,conservative_distribution_matched_one_parent,0.24839649275057402,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000647,original_623,True,623,conservative_distribution_matched_one_parent,0.300413980264064,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000648,original_379,True,379,conservative_distribution_matched_one_parent,0.27639439898056667,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000649,original_571,True,571,conservative_distribution_matched_one_parent,0.25928826332688004,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000650,original_325,True,325,conservative_distribution_matched_one_parent,0.2934963267023169,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000651,original_54,True,54,conservative_distribution_matched_one_parent,0.29729015157853417,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000652,original_229,True,229,conservative_distribution_matched_one_parent,0.2971813742468635,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000653,original_620,True,620,conservative_distribution_matched_one_parent,0.29249910929247264,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000654,original_413,True,413,conservative_distribution_matched_one_parent,0.26620730806643617,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000655,original_184,True,184,conservative_distribution_matched_one_parent,0.28903678464449073,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000656,original_331,True,331,conservative_distribution_matched_one_parent,0.2802481127640185,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000657,original_362,True,362,conservative_distribution_matched_one_parent,0.29145350867467534,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000658,original_685,True,685,conservative_distribution_matched_one_parent,0.2544542735602073,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000659,original_725,True,725,conservative_distribution_matched_one_parent,0.25370974338405294,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000660,original_107,True,107,conservative_distribution_matched_one_parent,0.2628117442955952,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000661,original_591,True,591,conservative_distribution_matched_one_parent,0.26666412737820583,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000662,original_507,True,507,conservative_distribution_matched_one_parent,0.2861832874739505,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000663,original_275,True,275,conservative_distribution_matched_one_parent,0.2576235046490572,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000664,original_673,True,673,conservative_distribution_matched_one_parent,0.310568290212708,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000665,original_433,True,433,conservative_distribution_matched_one_parent,0.2812111874913119,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000666,original_203,True,203,conservative_distribution_matched_one_parent,0.2863309584747747,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000667,original_20,True,20,conservative_distribution_matched_one_parent,0.2736227336232673,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000668,original_492,True,492,conservative_distribution_matched_one_parent,0.27145136925818214,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000669,original_49,True,49,conservative_distribution_matched_one_parent,0.3183119809106301,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000670,original_77,True,77,conservative_distribution_matched_one_parent,0.27159257477943294,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000671,original_374,True,374,conservative_distribution_matched_one_parent,0.2593897198722972,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000672,original_167,True,167,conservative_distribution_matched_one_parent,0.26648001160978163,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000673,original_625,True,625,conservative_distribution_matched_one_parent,0.31342117708611683,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000674,original_526,True,526,conservative_distribution_matched_one_parent,0.27767611018951993,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000675,original_385,True,385,conservative_distribution_matched_one_parent,0.26739626489068813,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000676,original_599,True,599,conservative_distribution_matched_one_parent,0.28981791588423617,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000677,original_352,True,352,conservative_distribution_matched_one_parent,0.2867339306355181,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000678,original_717,True,717,conservative_distribution_matched_one_parent,0.2939115834136383,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000679,original_628,True,628,conservative_distribution_matched_one_parent,0.3021018646829476,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000680,original_136,True,136,conservative_distribution_matched_one_parent,0.26091366664417665,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000681,original_621,True,621,conservative_distribution_matched_one_parent,0.29360348960075694,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000682,original_581,True,581,conservative_distribution_matched_one_parent,0.2801486907638723,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000683,original_248,True,248,conservative_distribution_matched_one_parent,0.27100550055713757,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000684,original_576,True,576,conservative_distribution_matched_one_parent,0.29039102635619146,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000685,original_358,True,358,conservative_distribution_matched_one_parent,0.27966889590836763,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000686,original_113,True,113,conservative_distribution_matched_one_parent,0.28967046706716404,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000687,original_656,True,656,conservative_distribution_matched_one_parent,0.26559416095242955,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000688,original_492,True,492,conservative_distribution_matched_one_parent,0.23273008556442598,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000689,original_617,True,617,conservative_distribution_matched_one_parent,0.2737856934102012,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000690,original_460,True,460,conservative_distribution_matched_one_parent,0.3000679418308881,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000691,original_327,True,327,conservative_distribution_matched_one_parent,0.2518269625510293,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000692,original_396,True,396,conservative_distribution_matched_one_parent,0.29986694304046674,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000693,original_544,True,544,conservative_distribution_matched_one_parent,0.30170900793189526,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000694,original_694,True,694,conservative_distribution_matched_one_parent,0.2512450393866732,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000695,original_477,True,477,conservative_distribution_matched_one_parent,0.29345511362048554,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000696,original_512,True,512,conservative_distribution_matched_one_parent,0.28842216944312465,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000697,original_565,True,565,conservative_distribution_matched_one_parent,0.2862913539163863,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000698,original_682,True,682,conservative_distribution_matched_one_parent,0.2916023780171313,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000699,original_373,True,373,conservative_distribution_matched_one_parent,0.25268439137790577,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000700,original_621,True,621,conservative_distribution_matched_one_parent,0.3030636938878331,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000701,original_621,True,621,conservative_distribution_matched_one_parent,0.27147331443900835,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000702,original_7,True,7,conservative_distribution_matched_one_parent,0.2711720533469406,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000703,original_673,True,673,conservative_distribution_matched_one_parent,0.24634980207593674,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000704,original_714,True,714,conservative_distribution_matched_one_parent,0.27076838567031675,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000705,original_671,True,671,conservative_distribution_matched_one_parent,0.27968241225658336,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000706,original_67,True,67,conservative_distribution_matched_one_parent,0.2852369115991009,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000707,original_434,True,434,conservative_distribution_matched_one_parent,0.2840989780596013,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000708,original_442,True,442,conservative_distribution_matched_one_parent,0.2632389859696844,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000709,original_54,True,54,conservative_distribution_matched_one_parent,0.24990191004465606,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000710,original_149,True,149,conservative_distribution_matched_one_parent,0.2295349171491688,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000711,original_727,True,727,conservative_distribution_matched_one_parent,0.30748241592062714,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000712,original_529,True,529,conservative_distribution_matched_one_parent,0.2601794607455612,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000713,original_620,True,620,conservative_distribution_matched_one_parent,0.3027527265984021,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000714,original_619,True,619,conservative_distribution_matched_one_parent,0.25217048876930237,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000715,original_170,True,170,conservative_distribution_matched_one_parent,0.2984824502402561,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000716,original_540,True,540,conservative_distribution_matched_one_parent,0.22352818784287243,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000717,original_261,True,261,conservative_distribution_matched_one_parent,0.2706212514313092,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000718,original_730,True,730,conservative_distribution_matched_one_parent,0.2726364772083611,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000719,original_255,True,255,conservative_distribution_matched_one_parent,0.27432259210827353,low
cons500_s0p28_low_p0p0_m0p6_b0p0_r790_r_000720,original_227,True,227,conservative_distribution_matched_one_parent,0.28228035939601154,low
