row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000614,original_626,True,626,conservative_distribution_matched_one_parent,0.15414332449312362,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000615,original_562,True,562,conservative_distribution_matched_one_parent,0.16232108709411397,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000616,original_621,True,621,conservative_distribution_matched_one_parent,0.15647926115011565,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000617,original_565,True,565,conservative_distribution_matched_one_parent,0.16680095922487126,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000618,original_156,True,156,conservative_distribution_matched_one_parent,0.16026029784336224,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000619,original_439,True,439,conservative_distribution_matched_one_parent,0.15478630706019353,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000620,original_707,True,707,conservative_distribution_matched_one_parent,0.1479138046887285,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000621,original_383,True,383,conservative_distribution_matched_one_parent,0.16234858103315003,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000622,original_704,True,704,conservative_distribution_matched_one_parent,0.17378078138983696,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000623,original_423,True,423,conservative_distribution_matched_one_parent,0.15330235632175693,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000624,original_166,True,166,conservative_distribution_matched_one_parent,0.17580452188344034,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000625,original_528,True,528,conservative_distribution_matched_one_parent,0.1879175691550845,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000626,original_29,True,29,conservative_distribution_matched_one_parent,0.18363400327093976,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000627,original_74,True,74,conservative_distribution_matched_one_parent,0.14832395885248817,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000628,original_222,True,222,conservative_distribution_matched_one_parent,0.160305362419143,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000629,original_728,True,728,conservative_distribution_matched_one_parent,0.15239697801008117,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000630,original_379,True,379,conservative_distribution_matched_one_parent,0.18202155337099693,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000631,original_686,True,686,conservative_distribution_matched_one_parent,0.1935988699885605,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000632,original_431,True,431,conservative_distribution_matched_one_parent,0.14187628815727177,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000633,original_178,True,178,conservative_distribution_matched_one_parent,0.1563022273530731,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000634,original_196,True,196,conservative_distribution_matched_one_parent,0.16384730641473233,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000635,original_621,True,621,conservative_distribution_matched_one_parent,0.14700931367737982,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000636,original_466,True,466,conservative_distribution_matched_one_parent,0.14128578899698327,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000637,original_142,True,142,conservative_distribution_matched_one_parent,0.1403917804408797,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000638,original_202,True,202,conservative_distribution_matched_one_parent,0.18900421643099882,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000639,original_105,True,105,conservative_distribution_matched_one_parent,0.1604360374419833,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000640,original_733,True,733,conservative_distribution_matched_one_parent,0.16152556493985015,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000641,original_367,True,367,conservative_distribution_matched_one_parent,0.1480909637918326,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000642,original_475,True,475,conservative_distribution_matched_one_parent,0.17057174515707957,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000643,original_714,True,714,conservative_distribution_matched_one_parent,0.16366696519139676,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000644,original_142,True,142,conservative_distribution_matched_one_parent,0.14520716862256977,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000645,original_473,True,473,conservative_distribution_matched_one_parent,0.17631062566812322,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000646,original_538,True,538,conservative_distribution_matched_one_parent,0.15380798104079726,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000647,original_336,True,336,conservative_distribution_matched_one_parent,0.15351916472969135,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000648,original_352,True,352,conservative_distribution_matched_one_parent,0.1621410433319727,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000649,original_121,True,121,conservative_distribution_matched_one_parent,0.1701271527734716,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000650,original_609,True,609,conservative_distribution_matched_one_parent,0.15490963552985942,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000651,original_450,True,450,conservative_distribution_matched_one_parent,0.17135838460444264,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000652,original_658,True,658,conservative_distribution_matched_one_parent,0.1529774869777934,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000653,original_514,True,514,conservative_distribution_matched_one_parent,0.17978331198654945,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000654,original_40,True,40,conservative_distribution_matched_one_parent,0.14060657022249226,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000655,original_362,True,362,conservative_distribution_matched_one_parent,0.14837036798218672,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000656,original_353,True,353,conservative_distribution_matched_one_parent,0.1394723064504324,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000657,original_12,True,12,conservative_distribution_matched_one_parent,0.17793794150469522,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000658,original_222,True,222,conservative_distribution_matched_one_parent,0.1600754790911449,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000659,original_36,True,36,conservative_distribution_matched_one_parent,0.1509624710947479,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000660,original_656,True,656,conservative_distribution_matched_one_parent,0.1654133283023366,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000661,original_714,True,714,conservative_distribution_matched_one_parent,0.15449547547218198,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000662,original_290,True,290,conservative_distribution_matched_one_parent,0.14941999494387084,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000663,original_252,True,252,conservative_distribution_matched_one_parent,0.1534402568962988,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000664,original_126,True,126,conservative_distribution_matched_one_parent,0.16856079229510004,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000665,original_628,True,628,conservative_distribution_matched_one_parent,0.16768828379843986,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000666,original_725,True,725,conservative_distribution_matched_one_parent,0.17320933834969027,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000667,original_467,True,467,conservative_distribution_matched_one_parent,0.14741411727808504,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000668,original_200,True,200,conservative_distribution_matched_one_parent,0.15389026523297625,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000669,original_67,True,67,conservative_distribution_matched_one_parent,0.1654084145201178,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000670,original_21,True,21,conservative_distribution_matched_one_parent,0.15819287117958422,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000671,original_641,True,641,conservative_distribution_matched_one_parent,0.15193685760472087,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000672,original_504,True,504,conservative_distribution_matched_one_parent,0.1511411051169773,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000673,original_18,True,18,conservative_distribution_matched_one_parent,0.1379133825528347,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000674,original_390,True,390,conservative_distribution_matched_one_parent,0.14471918196772682,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000675,original_495,True,495,conservative_distribution_matched_one_parent,0.1529062713157728,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000676,original_682,True,682,conservative_distribution_matched_one_parent,0.15895013166944752,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000677,original_459,True,459,conservative_distribution_matched_one_parent,0.1428246386012485,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000678,original_18,True,18,conservative_distribution_matched_one_parent,0.16712927996203725,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000679,original_211,True,211,conservative_distribution_matched_one_parent,0.16931139933782077,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000680,original_536,True,536,conservative_distribution_matched_one_parent,0.16174555373444605,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000681,original_685,True,685,conservative_distribution_matched_one_parent,0.143495434325772,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000682,original_548,True,548,conservative_distribution_matched_one_parent,0.15966149007846916,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000683,original_519,True,519,conservative_distribution_matched_one_parent,0.1499975288509258,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000684,original_167,True,167,conservative_distribution_matched_one_parent,0.17099099440676824,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000685,original_63,True,63,conservative_distribution_matched_one_parent,0.16884972104838783,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000686,original_434,True,434,conservative_distribution_matched_one_parent,0.15889147113039906,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000687,original_299,True,299,conservative_distribution_matched_one_parent,0.13594657839832702,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000688,original_717,True,717,conservative_distribution_matched_one_parent,0.16568187742337678,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000689,original_275,True,275,conservative_distribution_matched_one_parent,0.15034163487162902,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000690,original_764,True,764,conservative_distribution_matched_one_parent,0.14744897301969923,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000691,original_685,True,685,conservative_distribution_matched_one_parent,0.17817181196156592,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000692,original_479,True,479,conservative_distribution_matched_one_parent,0.16574066312391783,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000693,original_538,True,538,conservative_distribution_matched_one_parent,0.1601760813242089,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000694,original_161,True,161,conservative_distribution_matched_one_parent,0.1707189495084307,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000695,original_217,True,217,conservative_distribution_matched_one_parent,0.15659822587054847,very_low
cons500_s0p16_very_low_p0p5_m0p2_b0p5_r54_r_000696,original_12,True,12,conservative_distribution_matched_one_parent,0.18854895559905127,very_low
