row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000614,original_20,True,20,conservative_distribution_matched_one_parent,0.16533423299837666,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000615,original_526,True,526,conservative_distribution_matched_one_parent,0.1440747396256838,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000616,original_467,True,467,conservative_distribution_matched_one_parent,0.17453922002508754,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000617,original_50,True,50,conservative_distribution_matched_one_parent,0.16124604637870282,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000618,original_686,True,686,conservative_distribution_matched_one_parent,0.1851858640455677,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000619,original_169,True,169,conservative_distribution_matched_one_parent,0.1488218735013325,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000620,original_200,True,200,conservative_distribution_matched_one_parent,0.14350435321274427,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000621,original_142,True,142,conservative_distribution_matched_one_parent,0.14102850290250696,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000622,original_262,True,262,conservative_distribution_matched_one_parent,0.18332465300043008,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000623,original_137,True,137,conservative_distribution_matched_one_parent,0.15945752548796407,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000624,original_274,True,274,conservative_distribution_matched_one_parent,0.14829471719429135,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000625,original_620,True,620,conservative_distribution_matched_one_parent,0.13246909529446046,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000626,original_361,True,361,conservative_distribution_matched_one_parent,0.21639937154992733,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000627,original_703,True,703,conservative_distribution_matched_one_parent,0.16244063824062763,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000628,original_358,True,358,conservative_distribution_matched_one_parent,0.146460960473942,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000629,original_217,True,217,conservative_distribution_matched_one_parent,0.14995596246870546,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000630,original_602,True,602,conservative_distribution_matched_one_parent,0.18601659285302966,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000631,original_623,True,623,conservative_distribution_matched_one_parent,0.15393137189378775,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000632,original_649,True,649,conservative_distribution_matched_one_parent,0.13657579466289135,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000633,original_670,True,670,conservative_distribution_matched_one_parent,0.15822574734391598,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000634,original_29,True,29,conservative_distribution_matched_one_parent,0.1961612929039402,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000635,original_405,True,405,conservative_distribution_matched_one_parent,0.18770057351490926,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000636,original_208,True,208,conservative_distribution_matched_one_parent,0.189336767100466,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000637,original_183,True,183,conservative_distribution_matched_one_parent,0.14534800909717627,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000638,original_182,True,182,conservative_distribution_matched_one_parent,0.12847068652931626,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000639,original_625,True,625,conservative_distribution_matched_one_parent,0.15180841687296479,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000640,original_605,True,605,conservative_distribution_matched_one_parent,0.15100595679271248,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000641,original_166,True,166,conservative_distribution_matched_one_parent,0.16021088563816377,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000642,original_329,True,329,conservative_distribution_matched_one_parent,0.18034627857135319,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000643,original_568,True,568,conservative_distribution_matched_one_parent,0.14777063881709543,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000644,original_117,True,117,conservative_distribution_matched_one_parent,0.1431271468733057,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000645,original_492,True,492,conservative_distribution_matched_one_parent,0.1360067289978406,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000646,original_350,True,350,conservative_distribution_matched_one_parent,0.17614427541150035,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000647,original_704,True,704,conservative_distribution_matched_one_parent,0.16910386906869695,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000648,original_567,True,567,conservative_distribution_matched_one_parent,0.17979567715105865,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000649,original_176,True,176,conservative_distribution_matched_one_parent,0.13184632299941468,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000650,original_632,True,632,conservative_distribution_matched_one_parent,0.14951385682970328,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000651,original_609,True,609,conservative_distribution_matched_one_parent,0.18839248958715354,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000652,original_166,True,166,conservative_distribution_matched_one_parent,0.16892880915509537,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000653,original_412,True,412,conservative_distribution_matched_one_parent,0.18601173806922988,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000654,original_607,True,607,conservative_distribution_matched_one_parent,0.18124505742989563,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000655,original_176,True,176,conservative_distribution_matched_one_parent,0.1761938999447711,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000656,original_183,True,183,conservative_distribution_matched_one_parent,0.14655932394233176,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000657,original_133,True,133,conservative_distribution_matched_one_parent,0.15750697702026734,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000658,original_10,True,10,conservative_distribution_matched_one_parent,0.1669960170222948,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000659,original_393,True,393,conservative_distribution_matched_one_parent,0.21168850540331544,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000660,original_20,True,20,conservative_distribution_matched_one_parent,0.1763249715185305,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000661,original_463,True,463,conservative_distribution_matched_one_parent,0.15793163019396883,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000662,original_334,True,334,conservative_distribution_matched_one_parent,0.16409886410481683,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000663,original_142,True,142,conservative_distribution_matched_one_parent,0.16953071923323035,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000664,original_40,True,40,conservative_distribution_matched_one_parent,0.15577519528443382,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000665,original_622,True,622,conservative_distribution_matched_one_parent,0.1761369508274352,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000666,original_361,True,361,conservative_distribution_matched_one_parent,0.18424851879666504,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000667,original_28,True,28,conservative_distribution_matched_one_parent,0.21421627500441642,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000668,original_412,True,412,conservative_distribution_matched_one_parent,0.1936244560894119,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000669,original_726,True,726,conservative_distribution_matched_one_parent,0.16696670235855493,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000670,original_299,True,299,conservative_distribution_matched_one_parent,0.146494196886286,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000671,original_365,True,365,conservative_distribution_matched_one_parent,0.13355112983487666,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000672,original_267,True,267,conservative_distribution_matched_one_parent,0.18200951023284195,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000673,original_282,True,282,conservative_distribution_matched_one_parent,0.187173644514616,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000674,original_141,True,141,conservative_distribution_matched_one_parent,0.19302998433077845,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000675,original_365,True,365,conservative_distribution_matched_one_parent,0.16722839168540046,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000676,original_613,True,613,conservative_distribution_matched_one_parent,0.160770238549059,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000677,original_289,True,289,conservative_distribution_matched_one_parent,0.1586254362769287,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000678,original_36,True,36,conservative_distribution_matched_one_parent,0.17853556272307367,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000679,original_344,True,344,conservative_distribution_matched_one_parent,0.11496581557923033,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000680,original_499,True,499,conservative_distribution_matched_one_parent,0.12195051163434856,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000681,original_289,True,289,conservative_distribution_matched_one_parent,0.10567018104280451,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000682,original_147,True,147,conservative_distribution_matched_one_parent,0.15043871442124396,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000683,original_726,True,726,conservative_distribution_matched_one_parent,0.15743432874360277,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000684,original_557,True,557,conservative_distribution_matched_one_parent,0.1864699606865085,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000685,original_692,True,692,conservative_distribution_matched_one_parent,0.16109894880409587,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000686,original_92,True,92,conservative_distribution_matched_one_parent,0.17179248502976882,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000687,original_688,True,688,conservative_distribution_matched_one_parent,0.15748057859108436,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000688,original_281,True,281,conservative_distribution_matched_one_parent,0.14929921337763633,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000689,original_289,True,289,conservative_distribution_matched_one_parent,0.13596819356644682,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000690,original_472,True,472,conservative_distribution_matched_one_parent,0.1656431120677798,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000691,original_211,True,211,conservative_distribution_matched_one_parent,0.15935437592384707,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000692,original_557,True,557,conservative_distribution_matched_one_parent,0.13678678663676597,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000693,original_557,True,557,conservative_distribution_matched_one_parent,0.1477476668178459,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000694,original_160,True,160,conservative_distribution_matched_one_parent,0.13651358873818337,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000695,original_223,True,223,conservative_distribution_matched_one_parent,0.14131932559627358,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000696,original_669,True,669,conservative_distribution_matched_one_parent,0.18739314800063078,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000697,original_181,True,181,conservative_distribution_matched_one_parent,0.168290437606054,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000698,original_365,True,365,conservative_distribution_matched_one_parent,0.17161088832150723,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000699,original_658,True,658,conservative_distribution_matched_one_parent,0.1391502575050245,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000700,original_462,True,462,conservative_distribution_matched_one_parent,0.14740014400804544,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000701,original_605,True,605,conservative_distribution_matched_one_parent,0.18689784989488667,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000702,original_536,True,536,conservative_distribution_matched_one_parent,0.14500861693514802,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000703,original_453,True,453,conservative_distribution_matched_one_parent,0.14631505256391872,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000704,original_396,True,396,conservative_distribution_matched_one_parent,0.1747014096016569,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000705,original_475,True,475,conservative_distribution_matched_one_parent,0.1859154566719189,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000706,original_364,True,364,conservative_distribution_matched_one_parent,0.18718540481842205,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000707,original_622,True,622,conservative_distribution_matched_one_parent,0.1649057626381058,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000708,original_250,True,250,conservative_distribution_matched_one_parent,0.14642488193430114,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000709,original_12,True,12,conservative_distribution_matched_one_parent,0.16797095555582406,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000710,original_645,True,645,conservative_distribution_matched_one_parent,0.1713044601965456,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000711,original_138,True,138,conservative_distribution_matched_one_parent,0.15525613517229048,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000712,original_91,True,91,conservative_distribution_matched_one_parent,0.15492907775454345,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000713,original_28,True,28,conservative_distribution_matched_one_parent,0.17683129276188317,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000714,original_667,True,667,conservative_distribution_matched_one_parent,0.1688437788595417,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000715,original_16,True,16,conservative_distribution_matched_one_parent,0.16790320935626518,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000716,original_748,True,748,conservative_distribution_matched_one_parent,0.1440777977751275,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000717,original_586,True,586,conservative_distribution_matched_one_parent,0.13272539487873258,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000718,original_394,True,394,conservative_distribution_matched_one_parent,0.17700021159274884,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000719,original_749,True,749,conservative_distribution_matched_one_parent,0.1502489884233431,low
cons500_s0p16_low_p0p12_m0p4_b0p5_r81_r_000720,original_312,True,312,conservative_distribution_matched_one_parent,0.11236181495283798,low
