row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000463,original_583,False,583,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000464,original_585,False,585,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000465,original_586,False,586,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000466,original_587,False,587,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000467,original_588,False,588,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000468,original_590,False,590,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000469,original_591,False,591,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000470,original_592,False,592,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000614,original_682,True,682,conservative_distribution_matched_one_parent,0.16136989800801388,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000615,original_373,True,373,conservative_distribution_matched_one_parent,0.13062713690068745,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000616,original_508,True,508,conservative_distribution_matched_one_parent,0.20421189782365454,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000617,original_658,True,658,conservative_distribution_matched_one_parent,0.1423717094130122,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000618,original_729,True,729,conservative_distribution_matched_one_parent,0.1596796453413246,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000619,original_626,True,626,conservative_distribution_matched_one_parent,0.12916680104480846,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000620,original_449,True,449,conservative_distribution_matched_one_parent,0.18052048174724133,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000621,original_703,True,703,conservative_distribution_matched_one_parent,0.13715861516153177,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000622,original_634,True,634,conservative_distribution_matched_one_parent,0.14417699730733183,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000623,original_226,True,226,conservative_distribution_matched_one_parent,0.13282312503939436,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000624,original_536,True,536,conservative_distribution_matched_one_parent,0.19473038851071298,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000625,original_256,True,256,conservative_distribution_matched_one_parent,0.10865952721549182,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000626,original_520,True,520,conservative_distribution_matched_one_parent,0.12447385008875379,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000627,original_325,True,325,conservative_distribution_matched_one_parent,0.138676942128236,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000628,original_252,True,252,conservative_distribution_matched_one_parent,0.17947761825971653,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000629,original_581,True,581,conservative_distribution_matched_one_parent,0.15682675635229357,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000630,original_133,True,133,conservative_distribution_matched_one_parent,0.12327407161616818,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000631,original_566,True,566,conservative_distribution_matched_one_parent,0.15502635899878955,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000632,original_372,True,372,conservative_distribution_matched_one_parent,0.12937963563077914,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000633,original_552,True,552,conservative_distribution_matched_one_parent,0.1888455222996113,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000634,original_55,True,55,conservative_distribution_matched_one_parent,0.146351650354941,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000635,original_40,True,40,conservative_distribution_matched_one_parent,0.15715374824874645,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000636,original_118,True,118,conservative_distribution_matched_one_parent,0.19398917436697388,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000637,original_707,True,707,conservative_distribution_matched_one_parent,0.18147947110795962,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000638,original_133,True,133,conservative_distribution_matched_one_parent,0.1560296180800177,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000639,original_534,True,534,conservative_distribution_matched_one_parent,0.1682249937377518,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000640,original_302,True,302,conservative_distribution_matched_one_parent,0.1703901420693605,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000641,original_720,True,720,conservative_distribution_matched_one_parent,0.1164087649238462,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000642,original_241,True,241,conservative_distribution_matched_one_parent,0.1381931894459652,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000643,original_478,True,478,conservative_distribution_matched_one_parent,0.12960351692978694,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000644,original_520,True,520,conservative_distribution_matched_one_parent,0.14585953582076672,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000645,original_145,True,145,conservative_distribution_matched_one_parent,0.09936674922218243,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000646,original_728,True,728,conservative_distribution_matched_one_parent,0.16954554451016707,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000647,original_536,True,536,conservative_distribution_matched_one_parent,0.15358618890500375,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000648,original_499,True,499,conservative_distribution_matched_one_parent,0.1345329624040617,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000649,original_371,True,371,conservative_distribution_matched_one_parent,0.13340931398143765,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000650,original_578,True,578,conservative_distribution_matched_one_parent,0.19738813291396895,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000651,original_549,True,549,conservative_distribution_matched_one_parent,0.1778073308936311,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000652,original_149,True,149,conservative_distribution_matched_one_parent,0.1752935432024609,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000653,original_253,True,253,conservative_distribution_matched_one_parent,0.13154268544397,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000654,original_156,True,156,conservative_distribution_matched_one_parent,0.1838444863094355,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000655,original_117,True,117,conservative_distribution_matched_one_parent,0.19959107011576677,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000656,original_423,True,423,conservative_distribution_matched_one_parent,0.13799328742785943,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000657,original_274,True,274,conservative_distribution_matched_one_parent,0.13116159990969598,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000658,original_385,True,385,conservative_distribution_matched_one_parent,0.14193287142965696,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000659,original_181,True,181,conservative_distribution_matched_one_parent,0.1638159153088265,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000660,original_150,True,150,conservative_distribution_matched_one_parent,0.16023796741096294,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000661,original_348,True,348,conservative_distribution_matched_one_parent,0.17291073999007622,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000662,original_181,True,181,conservative_distribution_matched_one_parent,0.16553055307745065,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000663,original_232,True,232,conservative_distribution_matched_one_parent,0.17288171130054136,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000664,original_467,True,467,conservative_distribution_matched_one_parent,0.18387858083408842,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000665,original_126,True,126,conservative_distribution_matched_one_parent,0.06076855040253524,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000666,original_552,True,552,conservative_distribution_matched_one_parent,0.16166892288197587,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000667,original_568,True,568,conservative_distribution_matched_one_parent,0.16910543675667714,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000668,original_204,True,204,conservative_distribution_matched_one_parent,0.16042853023212994,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000669,original_608,True,608,conservative_distribution_matched_one_parent,0.1553014794696209,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000670,original_401,True,401,conservative_distribution_matched_one_parent,0.09106330493957951,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000671,original_365,True,365,conservative_distribution_matched_one_parent,0.17164466395408112,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000672,original_685,True,685,conservative_distribution_matched_one_parent,0.18877668024026975,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000673,original_362,True,362,conservative_distribution_matched_one_parent,0.1520630411723953,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000674,original_286,True,286,conservative_distribution_matched_one_parent,0.1205769385696996,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000675,original_365,True,365,conservative_distribution_matched_one_parent,0.15688459020332493,boundary_low
cons500_s0p16_boundary_low_p0p12_m0p4_b0p5_r201_r_000676,original_416,True,416,conservative_distribution_matched_one_parent,0.16730529780681513,boundary_low
