row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000614,original_398,True,398,conservative_distribution_matched_one_parent,0.196860939812684,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000615,original_508,True,508,conservative_distribution_matched_one_parent,0.2077250968303565,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000616,original_324,True,324,conservative_distribution_matched_one_parent,0.16659181016024427,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000617,original_41,True,41,conservative_distribution_matched_one_parent,0.22397373405083892,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000618,original_460,True,460,conservative_distribution_matched_one_parent,0.19081041781745103,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000619,original_27,True,27,conservative_distribution_matched_one_parent,0.19123072463744545,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000620,original_217,True,217,conservative_distribution_matched_one_parent,0.19639972690305396,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000621,original_633,True,633,conservative_distribution_matched_one_parent,0.20823751032813026,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000622,original_368,True,368,conservative_distribution_matched_one_parent,0.19786476706462666,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000623,original_464,True,464,conservative_distribution_matched_one_parent,0.22331284140072508,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000624,original_729,True,729,conservative_distribution_matched_one_parent,0.1964677370439329,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000625,original_172,True,172,conservative_distribution_matched_one_parent,0.22467091102012202,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000626,original_639,True,639,conservative_distribution_matched_one_parent,0.19695199368375857,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000627,original_574,True,574,conservative_distribution_matched_one_parent,0.20009599635147396,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000628,original_295,True,295,conservative_distribution_matched_one_parent,0.17612080597879004,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000629,original_203,True,203,conservative_distribution_matched_one_parent,0.18792220988710076,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000630,original_211,True,211,conservative_distribution_matched_one_parent,0.20442225241349923,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000631,original_336,True,336,conservative_distribution_matched_one_parent,0.17819571011343677,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000632,original_500,True,500,conservative_distribution_matched_one_parent,0.22534395604721918,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000633,original_361,True,361,conservative_distribution_matched_one_parent,0.2032219750781863,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000634,original_113,True,113,conservative_distribution_matched_one_parent,0.1946453322447617,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000635,original_726,True,726,conservative_distribution_matched_one_parent,0.19865794480147173,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000636,original_313,True,313,conservative_distribution_matched_one_parent,0.22511373286307937,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000637,original_671,True,671,conservative_distribution_matched_one_parent,0.21172880741123667,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000638,original_146,True,146,conservative_distribution_matched_one_parent,0.1715004914717411,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000639,original_222,True,222,conservative_distribution_matched_one_parent,0.19372059024821975,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000640,original_594,True,594,conservative_distribution_matched_one_parent,0.21377931209230747,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000641,original_222,True,222,conservative_distribution_matched_one_parent,0.18723254184626653,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000642,original_673,True,673,conservative_distribution_matched_one_parent,0.20536338112665442,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000643,original_340,True,340,conservative_distribution_matched_one_parent,0.1659035685973601,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000644,original_364,True,364,conservative_distribution_matched_one_parent,0.19116982389608989,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000645,original_5,True,5,conservative_distribution_matched_one_parent,0.20165413213135572,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000646,original_340,True,340,conservative_distribution_matched_one_parent,0.21089186346307268,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000647,original_241,True,241,conservative_distribution_matched_one_parent,0.1927572478990055,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000648,original_439,True,439,conservative_distribution_matched_one_parent,0.21389995662110572,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000649,original_723,True,723,conservative_distribution_matched_one_parent,0.1776636362156861,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000650,original_18,True,18,conservative_distribution_matched_one_parent,0.19719635676114264,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000651,original_633,True,633,conservative_distribution_matched_one_parent,0.20276494779528406,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000652,original_320,True,320,conservative_distribution_matched_one_parent,0.17641571523625818,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000653,original_431,True,431,conservative_distribution_matched_one_parent,0.21938974923937107,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000654,original_373,True,373,conservative_distribution_matched_one_parent,0.20437629231986335,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000655,original_382,True,382,conservative_distribution_matched_one_parent,0.18338764438137264,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000656,original_625,True,625,conservative_distribution_matched_one_parent,0.20829958799033044,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000657,original_720,True,720,conservative_distribution_matched_one_parent,0.18744074087242346,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000658,original_758,True,758,conservative_distribution_matched_one_parent,0.19021980394165997,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000659,original_467,True,467,conservative_distribution_matched_one_parent,0.17942728615381315,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000660,original_547,True,547,conservative_distribution_matched_one_parent,0.19457396861322993,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000661,original_718,True,718,conservative_distribution_matched_one_parent,0.16701326364826372,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000662,original_710,True,710,conservative_distribution_matched_one_parent,0.20323463851578688,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000663,original_765,True,765,conservative_distribution_matched_one_parent,0.22778237342690194,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000664,original_46,True,46,conservative_distribution_matched_one_parent,0.1933052621632365,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000665,original_34,True,34,conservative_distribution_matched_one_parent,0.16541631983678995,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000666,original_462,True,462,conservative_distribution_matched_one_parent,0.19279655275976246,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000667,original_96,True,96,conservative_distribution_matched_one_parent,0.19895261740261658,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000668,original_651,True,651,conservative_distribution_matched_one_parent,0.20227737410013,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000669,original_581,True,581,conservative_distribution_matched_one_parent,0.19900605959308,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000670,original_101,True,101,conservative_distribution_matched_one_parent,0.22283132907282785,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000671,original_101,True,101,conservative_distribution_matched_one_parent,0.19716840607589675,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000672,original_85,True,85,conservative_distribution_matched_one_parent,0.1940458572182181,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000673,original_267,True,267,conservative_distribution_matched_one_parent,0.20523221860928487,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000674,original_636,True,636,conservative_distribution_matched_one_parent,0.20666797355783442,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000675,original_234,True,234,conservative_distribution_matched_one_parent,0.19679128145245853,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000676,original_548,True,548,conservative_distribution_matched_one_parent,0.19633681146923032,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000677,original_442,True,442,conservative_distribution_matched_one_parent,0.1902247427079015,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000678,original_474,True,474,conservative_distribution_matched_one_parent,0.21093629366755237,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000679,original_49,True,49,conservative_distribution_matched_one_parent,0.17667092367030038,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000680,original_524,True,524,conservative_distribution_matched_one_parent,0.20175033851025878,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000681,original_361,True,361,conservative_distribution_matched_one_parent,0.2133133771463402,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000682,original_106,True,106,conservative_distribution_matched_one_parent,0.199148918626291,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000683,original_449,True,449,conservative_distribution_matched_one_parent,0.1738607193468968,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000684,original_477,True,477,conservative_distribution_matched_one_parent,0.19752703372207808,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000685,original_96,True,96,conservative_distribution_matched_one_parent,0.21090341112890515,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000686,original_395,True,395,conservative_distribution_matched_one_parent,0.20340859016511076,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000687,original_267,True,267,conservative_distribution_matched_one_parent,0.18373449209359985,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000688,original_574,True,574,conservative_distribution_matched_one_parent,0.23428186185383795,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000689,original_396,True,396,conservative_distribution_matched_one_parent,0.21395981086390364,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000690,original_34,True,34,conservative_distribution_matched_one_parent,0.20228719798051556,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000691,original_239,True,239,conservative_distribution_matched_one_parent,0.24159306532052888,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000692,original_453,True,453,conservative_distribution_matched_one_parent,0.1956102092322018,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000693,original_336,True,336,conservative_distribution_matched_one_parent,0.17731639065165392,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000694,original_204,True,204,conservative_distribution_matched_one_parent,0.19749243076542114,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000695,original_333,True,333,conservative_distribution_matched_one_parent,0.2010123048220583,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000696,original_256,True,256,conservative_distribution_matched_one_parent,0.17639881164253232,very_low
cons500_s0p2_very_low_p0p0_m0p0_b0p0_r1_r_000697,original_74,True,74,conservative_distribution_matched_one_parent,0.2103718986366675,very_low
