row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000614,original_474,True,474,conservative_distribution_matched_one_parent,0.3484658458932037,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000615,original_63,True,63,conservative_distribution_matched_one_parent,0.32133818272105963,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000616,original_320,True,320,conservative_distribution_matched_one_parent,0.3488043633245856,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000617,original_119,True,119,conservative_distribution_matched_one_parent,0.3382775006037942,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000618,original_518,True,518,conservative_distribution_matched_one_parent,0.3147690649840224,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000619,original_431,True,431,conservative_distribution_matched_one_parent,0.37409192287163584,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000620,original_117,True,117,conservative_distribution_matched_one_parent,0.32990187665233883,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000621,original_60,True,60,conservative_distribution_matched_one_parent,0.32579756366690754,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000622,original_63,True,63,conservative_distribution_matched_one_parent,0.3392266680921433,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000623,original_627,True,627,conservative_distribution_matched_one_parent,0.33963368802523297,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000624,original_472,True,472,conservative_distribution_matched_one_parent,0.3223984936633001,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000625,original_677,True,677,conservative_distribution_matched_one_parent,0.30938438239593535,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000626,original_602,True,602,conservative_distribution_matched_one_parent,0.321494903205777,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000627,original_553,True,553,conservative_distribution_matched_one_parent,0.3434411270973479,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000628,original_265,True,265,conservative_distribution_matched_one_parent,0.31310783032132494,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000629,original_168,True,168,conservative_distribution_matched_one_parent,0.3168557985714302,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000630,original_528,True,528,conservative_distribution_matched_one_parent,0.32411287030997005,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000631,original_263,True,263,conservative_distribution_matched_one_parent,0.29707813968180885,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000632,original_636,True,636,conservative_distribution_matched_one_parent,0.30820790438822193,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000633,original_156,True,156,conservative_distribution_matched_one_parent,0.34056219705841106,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000634,original_52,True,52,conservative_distribution_matched_one_parent,0.3008224981860901,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000635,original_528,True,528,conservative_distribution_matched_one_parent,0.3407458222804592,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000636,original_376,True,376,conservative_distribution_matched_one_parent,0.2774456004186009,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000637,original_449,True,449,conservative_distribution_matched_one_parent,0.3070852876066954,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000638,original_467,True,467,conservative_distribution_matched_one_parent,0.33820792053118437,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000639,original_426,True,426,conservative_distribution_matched_one_parent,0.3271832840536564,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000640,original_609,True,609,conservative_distribution_matched_one_parent,0.26714390390520826,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000641,original_294,True,294,conservative_distribution_matched_one_parent,0.3229343717451654,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000642,original_160,True,160,conservative_distribution_matched_one_parent,0.3328888621807345,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000643,original_10,True,10,conservative_distribution_matched_one_parent,0.31015053131635667,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000644,original_34,True,34,conservative_distribution_matched_one_parent,0.35284842890920753,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000645,original_318,True,318,conservative_distribution_matched_one_parent,0.342781394553592,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000646,original_85,True,85,conservative_distribution_matched_one_parent,0.3081768008861454,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000647,original_20,True,20,conservative_distribution_matched_one_parent,0.3568569375587045,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000648,original_582,True,582,conservative_distribution_matched_one_parent,0.3618331650848786,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000649,original_721,True,721,conservative_distribution_matched_one_parent,0.30207314248935635,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000650,original_275,True,275,conservative_distribution_matched_one_parent,0.3154407172719069,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000651,original_126,True,126,conservative_distribution_matched_one_parent,0.31340611360894904,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000652,original_587,True,587,conservative_distribution_matched_one_parent,0.30054768960036216,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000653,original_57,True,57,conservative_distribution_matched_one_parent,0.32842943280964676,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000654,original_685,True,685,conservative_distribution_matched_one_parent,0.3191185592599842,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000655,original_492,True,492,conservative_distribution_matched_one_parent,0.33797268084942783,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000656,original_123,True,123,conservative_distribution_matched_one_parent,0.32161881066228937,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000657,original_747,True,747,conservative_distribution_matched_one_parent,0.31978969425369475,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000658,original_439,True,439,conservative_distribution_matched_one_parent,0.3196248956315265,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000659,original_160,True,160,conservative_distribution_matched_one_parent,0.29206589772853253,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000660,original_108,True,108,conservative_distribution_matched_one_parent,0.3450618396976199,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000661,original_729,True,729,conservative_distribution_matched_one_parent,0.3438090051678054,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000662,original_467,True,467,conservative_distribution_matched_one_parent,0.32747481285941704,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000663,original_333,True,333,conservative_distribution_matched_one_parent,0.3675780320411198,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000664,original_507,True,507,conservative_distribution_matched_one_parent,0.33831110364747946,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000665,original_108,True,108,conservative_distribution_matched_one_parent,0.37060278065928276,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000666,original_616,True,616,conservative_distribution_matched_one_parent,0.2971623549738827,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000667,original_762,True,762,conservative_distribution_matched_one_parent,0.3604905756428531,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000668,original_121,True,121,conservative_distribution_matched_one_parent,0.29600119807977576,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000669,original_79,True,79,conservative_distribution_matched_one_parent,0.3222423912435189,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000670,original_548,True,548,conservative_distribution_matched_one_parent,0.29350618582309984,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000671,original_599,True,599,conservative_distribution_matched_one_parent,0.3007137466324033,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000672,original_587,True,587,conservative_distribution_matched_one_parent,0.3291264090366155,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000673,original_764,True,764,conservative_distribution_matched_one_parent,0.3107313689052951,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000674,original_252,True,252,conservative_distribution_matched_one_parent,0.2933872274834676,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000675,original_423,True,423,conservative_distribution_matched_one_parent,0.3381015689384252,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000676,original_126,True,126,conservative_distribution_matched_one_parent,0.32864139888902577,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000677,original_602,True,602,conservative_distribution_matched_one_parent,0.2955482320589075,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000678,original_318,True,318,conservative_distribution_matched_one_parent,0.3362516604495928,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000679,original_613,True,613,conservative_distribution_matched_one_parent,0.30955526021763463,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000680,original_272,True,272,conservative_distribution_matched_one_parent,0.3199438715533695,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000681,original_514,True,514,conservative_distribution_matched_one_parent,0.3236667844955232,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000682,original_108,True,108,conservative_distribution_matched_one_parent,0.3083322603167824,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000683,original_497,True,497,conservative_distribution_matched_one_parent,0.3432158776385377,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000684,original_420,True,420,conservative_distribution_matched_one_parent,0.30426624758328946,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000685,original_467,True,467,conservative_distribution_matched_one_parent,0.3074208411240171,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000686,original_497,True,497,conservative_distribution_matched_one_parent,0.3449399521332054,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000687,original_233,True,233,conservative_distribution_matched_one_parent,0.30036364295164253,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000688,original_204,True,204,conservative_distribution_matched_one_parent,0.3356308138644501,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000689,original_552,True,552,conservative_distribution_matched_one_parent,0.31793041583182624,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000690,original_608,True,608,conservative_distribution_matched_one_parent,0.3030251361306138,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000691,original_346,True,346,conservative_distribution_matched_one_parent,0.3537471192013681,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000692,original_583,True,583,conservative_distribution_matched_one_parent,0.3117507182062303,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000693,original_669,True,669,conservative_distribution_matched_one_parent,0.33209073320633786,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000694,original_12,True,12,conservative_distribution_matched_one_parent,0.3010592485095091,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000695,original_431,True,431,conservative_distribution_matched_one_parent,0.2734736984629318,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000696,original_726,True,726,conservative_distribution_matched_one_parent,0.32229709141566487,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000697,original_327,True,327,conservative_distribution_matched_one_parent,0.30236048590180786,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000698,original_711,True,711,conservative_distribution_matched_one_parent,0.32504669283807724,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000699,original_67,True,67,conservative_distribution_matched_one_parent,0.303644898994724,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000700,original_499,True,499,conservative_distribution_matched_one_parent,0.35001345336784134,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000701,original_710,True,710,conservative_distribution_matched_one_parent,0.3395426374020725,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000702,original_552,True,552,conservative_distribution_matched_one_parent,0.3203320862350371,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000703,original_747,True,747,conservative_distribution_matched_one_parent,0.3264336298281263,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000704,original_168,True,168,conservative_distribution_matched_one_parent,0.3190303850237129,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000705,original_123,True,123,conservative_distribution_matched_one_parent,0.2960635047112385,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000706,original_711,True,711,conservative_distribution_matched_one_parent,0.28732690162252306,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000707,original_233,True,233,conservative_distribution_matched_one_parent,0.32155419435593896,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000708,original_405,True,405,conservative_distribution_matched_one_parent,0.3453515098526299,low
cons500_s0p32_low_p0p25_m0p2_b0p25_r1049_r_000709,original_495,True,495,conservative_distribution_matched_one_parent,0.3027789130195426,low
