row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000614,original_482,True,482,conservative_distribution_matched_one_parent,0.3108480324066556,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000615,original_30,True,30,conservative_distribution_matched_one_parent,0.34337023807084105,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000616,original_35,True,35,conservative_distribution_matched_one_parent,0.3254151330338288,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000617,original_452,True,452,conservative_distribution_matched_one_parent,0.31699652837130343,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000618,original_325,True,325,conservative_distribution_matched_one_parent,0.3050911891692853,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000619,original_454,True,454,conservative_distribution_matched_one_parent,0.3203966211385913,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000620,original_290,True,290,conservative_distribution_matched_one_parent,0.3060335510400926,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000621,original_12,True,12,conservative_distribution_matched_one_parent,0.3165838815757198,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000622,original_640,True,640,conservative_distribution_matched_one_parent,0.31864626214847724,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000623,original_685,True,685,conservative_distribution_matched_one_parent,0.354456606949519,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000624,original_232,True,232,conservative_distribution_matched_one_parent,0.3488073316982664,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000625,original_760,True,760,conservative_distribution_matched_one_parent,0.3044078840192851,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000626,original_462,True,462,conservative_distribution_matched_one_parent,0.3060930182797961,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000627,original_281,True,281,conservative_distribution_matched_one_parent,0.2953105354539911,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000628,original_643,True,643,conservative_distribution_matched_one_parent,0.31618250719358415,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000629,original_91,True,91,conservative_distribution_matched_one_parent,0.3246309317366704,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000630,original_343,True,343,conservative_distribution_matched_one_parent,0.32149867272972765,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000631,original_40,True,40,conservative_distribution_matched_one_parent,0.33646054843884465,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000632,original_352,True,352,conservative_distribution_matched_one_parent,0.3191091561623606,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000633,original_639,True,639,conservative_distribution_matched_one_parent,0.33126956858231,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000634,original_528,True,528,conservative_distribution_matched_one_parent,0.3330213208953327,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000635,original_401,True,401,conservative_distribution_matched_one_parent,0.33421205519160957,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000636,original_413,True,413,conservative_distribution_matched_one_parent,0.3144095552251372,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000637,original_522,True,522,conservative_distribution_matched_one_parent,0.30979015418386585,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000638,original_102,True,102,conservative_distribution_matched_one_parent,0.3114298309660387,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000639,original_411,True,411,conservative_distribution_matched_one_parent,0.290861590569109,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000640,original_126,True,126,conservative_distribution_matched_one_parent,0.30977138764510403,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000641,original_669,True,669,conservative_distribution_matched_one_parent,0.28680040354245057,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000642,original_521,True,521,conservative_distribution_matched_one_parent,0.3346991639154691,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000643,original_180,True,180,conservative_distribution_matched_one_parent,0.30993296565737327,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000644,original_92,True,92,conservative_distribution_matched_one_parent,0.2966291883526506,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000645,original_434,True,434,conservative_distribution_matched_one_parent,0.3356308777503282,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000646,original_431,True,431,conservative_distribution_matched_one_parent,0.3245172541527816,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000647,original_616,True,616,conservative_distribution_matched_one_parent,0.3101733902196606,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000648,original_371,True,371,conservative_distribution_matched_one_parent,0.3257045340476149,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000649,original_564,True,564,conservative_distribution_matched_one_parent,0.3130081544010421,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000650,original_639,True,639,conservative_distribution_matched_one_parent,0.3233524145548492,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000651,original_717,True,717,conservative_distribution_matched_one_parent,0.31404324001479517,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000652,original_479,True,479,conservative_distribution_matched_one_parent,0.3188846885509093,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000653,original_682,True,682,conservative_distribution_matched_one_parent,0.30792743046913656,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000654,original_765,True,765,conservative_distribution_matched_one_parent,0.3143490299603186,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000655,original_135,True,135,conservative_distribution_matched_one_parent,0.32314037612214935,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000656,original_204,True,204,conservative_distribution_matched_one_parent,0.3471974404191577,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000657,original_167,True,167,conservative_distribution_matched_one_parent,0.3417158164796879,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000658,original_707,True,707,conservative_distribution_matched_one_parent,0.35067039298791136,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000659,original_40,True,40,conservative_distribution_matched_one_parent,0.332496713921837,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000660,original_168,True,168,conservative_distribution_matched_one_parent,0.31810914696959075,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000661,original_289,True,289,conservative_distribution_matched_one_parent,0.31954209297103975,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000662,original_105,True,105,conservative_distribution_matched_one_parent,0.3067220309359048,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000663,original_47,True,47,conservative_distribution_matched_one_parent,0.3209832617500709,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000664,original_281,True,281,conservative_distribution_matched_one_parent,0.3507155332181924,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000665,original_7,True,7,conservative_distribution_matched_one_parent,0.3197514918156575,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000666,original_365,True,365,conservative_distribution_matched_one_parent,0.336403895804679,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000667,original_383,True,383,conservative_distribution_matched_one_parent,0.31425841616893946,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000668,original_256,True,256,conservative_distribution_matched_one_parent,0.33037053827429014,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000669,original_600,True,600,conservative_distribution_matched_one_parent,0.3366804025396683,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000670,original_594,True,594,conservative_distribution_matched_one_parent,0.3431601450285931,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000671,original_7,True,7,conservative_distribution_matched_one_parent,0.3261112604797921,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000672,original_487,True,487,conservative_distribution_matched_one_parent,0.3116022581041176,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000673,original_720,True,720,conservative_distribution_matched_one_parent,0.3214499851951792,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000674,original_710,True,710,conservative_distribution_matched_one_parent,0.33174751751513826,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000675,original_226,True,226,conservative_distribution_matched_one_parent,0.3188419922209629,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000676,original_5,True,5,conservative_distribution_matched_one_parent,0.2924913342907584,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000677,original_222,True,222,conservative_distribution_matched_one_parent,0.3208136651925879,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000678,original_671,True,671,conservative_distribution_matched_one_parent,0.32955877135353356,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000679,original_652,True,652,conservative_distribution_matched_one_parent,0.31636948984411545,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000680,original_449,True,449,conservative_distribution_matched_one_parent,0.33463300978388544,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000681,original_173,True,173,conservative_distribution_matched_one_parent,0.3177165694967636,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000682,original_658,True,658,conservative_distribution_matched_one_parent,0.2957176812511495,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000683,original_420,True,420,conservative_distribution_matched_one_parent,0.3385475630759584,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000684,original_36,True,36,conservative_distribution_matched_one_parent,0.3150215479674488,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000685,original_607,True,607,conservative_distribution_matched_one_parent,0.31195082594181256,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000686,original_324,True,324,conservative_distribution_matched_one_parent,0.3009687976904675,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000687,original_566,True,566,conservative_distribution_matched_one_parent,0.32769547005553296,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000688,original_63,True,63,conservative_distribution_matched_one_parent,0.3269089206199636,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000689,original_122,True,122,conservative_distribution_matched_one_parent,0.3272873298023768,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000690,original_474,True,474,conservative_distribution_matched_one_parent,0.3338504805718118,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000691,original_121,True,121,conservative_distribution_matched_one_parent,0.32442432314872766,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000692,original_459,True,459,conservative_distribution_matched_one_parent,0.3107805500404566,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000693,original_631,True,631,conservative_distribution_matched_one_parent,0.3216361877431191,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000694,original_278,True,278,conservative_distribution_matched_one_parent,0.3018936376682008,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000695,original_711,True,711,conservative_distribution_matched_one_parent,0.3116956321785634,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000696,original_459,True,459,conservative_distribution_matched_one_parent,0.32451120498766417,very_low
cons500_s0p32_very_low_p0p25_m0p0_b0p0_r985_r_000697,original_671,True,671,conservative_distribution_matched_one_parent,0.3456013274311439,very_low
