row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000463,original_583,False,583,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000464,original_585,False,585,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000465,original_586,False,586,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000466,original_587,False,587,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000467,original_588,False,588,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000468,original_590,False,590,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000469,original_591,False,591,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000470,original_592,False,592,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000471,original_594,False,594,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000472,original_595,False,595,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000473,original_597,False,597,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000474,original_598,False,598,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000475,original_599,False,599,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000476,original_600,False,600,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000477,original_601,False,601,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000478,original_602,False,602,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000614,original_519,True,519,conservative_distribution_matched_one_parent,0.2356115805994875,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000615,original_694,True,694,conservative_distribution_matched_one_parent,0.2754815055618911,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000616,original_54,True,54,conservative_distribution_matched_one_parent,0.30960396090335496,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000617,original_250,True,250,conservative_distribution_matched_one_parent,0.2632528411142444,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000618,original_97,True,97,conservative_distribution_matched_one_parent,0.25005884086692115,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000619,original_503,True,503,conservative_distribution_matched_one_parent,0.22971615004297427,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000620,original_371,True,371,conservative_distribution_matched_one_parent,0.27995368658145137,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000621,original_134,True,134,conservative_distribution_matched_one_parent,0.33072186544776194,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000622,original_538,True,538,conservative_distribution_matched_one_parent,0.23612843651644683,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000623,original_605,True,605,conservative_distribution_matched_one_parent,0.31068167202728325,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000624,original_285,True,285,conservative_distribution_matched_one_parent,0.2852473793719242,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000625,original_161,True,161,conservative_distribution_matched_one_parent,0.27291580085928224,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000626,original_196,True,196,conservative_distribution_matched_one_parent,0.23225107093689948,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000627,original_626,True,626,conservative_distribution_matched_one_parent,0.27485914970638,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000628,original_191,True,191,conservative_distribution_matched_one_parent,0.3485694837118556,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000629,original_98,True,98,conservative_distribution_matched_one_parent,0.2668784549772039,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000630,original_226,True,226,conservative_distribution_matched_one_parent,0.2413872043302523,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000631,original_18,True,18,conservative_distribution_matched_one_parent,0.25366031087941615,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000632,original_95,True,95,conservative_distribution_matched_one_parent,0.3217297632426276,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000633,original_737,True,737,conservative_distribution_matched_one_parent,0.2807383781558041,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000634,original_178,True,178,conservative_distribution_matched_one_parent,0.30341007564747774,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000635,original_544,True,544,conservative_distribution_matched_one_parent,0.30847096723731604,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000636,original_528,True,528,conservative_distribution_matched_one_parent,0.24829519518367968,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000637,original_373,True,373,conservative_distribution_matched_one_parent,0.238061831943303,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000638,original_752,True,752,conservative_distribution_matched_one_parent,0.27027501437338197,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000639,original_191,True,191,conservative_distribution_matched_one_parent,0.2579609159980045,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000640,original_497,True,497,conservative_distribution_matched_one_parent,0.2692047570674268,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000641,original_204,True,204,conservative_distribution_matched_one_parent,0.25231391269891174,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000642,original_628,True,628,conservative_distribution_matched_one_parent,0.282058386054442,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000643,original_686,True,686,conservative_distribution_matched_one_parent,0.2500124776943372,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000644,original_79,True,79,conservative_distribution_matched_one_parent,0.31628117359837093,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000645,original_760,True,760,conservative_distribution_matched_one_parent,0.28081611643731524,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000646,original_277,True,277,conservative_distribution_matched_one_parent,0.27181983297169315,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000647,original_620,True,620,conservative_distribution_matched_one_parent,0.26658805192327606,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000648,original_50,True,50,conservative_distribution_matched_one_parent,0.31363574911970193,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000649,original_181,True,181,conservative_distribution_matched_one_parent,0.2890155531984075,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000650,original_65,True,65,conservative_distribution_matched_one_parent,0.30512429792186313,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000651,original_324,True,324,conservative_distribution_matched_one_parent,0.31199363129614444,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000652,original_372,True,372,conservative_distribution_matched_one_parent,0.25962664861581813,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000653,original_196,True,196,conservative_distribution_matched_one_parent,0.29494203988725465,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000654,original_497,True,497,conservative_distribution_matched_one_parent,0.2489205482940878,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000655,original_518,True,518,conservative_distribution_matched_one_parent,0.24308423794655018,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000656,original_474,True,474,conservative_distribution_matched_one_parent,0.23320244908828094,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000657,original_196,True,196,conservative_distribution_matched_one_parent,0.293393041497718,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000658,original_90,True,90,conservative_distribution_matched_one_parent,0.27055236857112325,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000659,original_371,True,371,conservative_distribution_matched_one_parent,0.31822030147172076,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000660,original_383,True,383,conservative_distribution_matched_one_parent,0.2636933961520275,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000661,original_334,True,334,conservative_distribution_matched_one_parent,0.3019123076497607,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000662,original_137,True,137,conservative_distribution_matched_one_parent,0.26807114408509136,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000663,original_210,True,210,conservative_distribution_matched_one_parent,0.25769687273789926,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000664,original_416,True,416,conservative_distribution_matched_one_parent,0.2703165431195959,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000665,original_57,True,57,conservative_distribution_matched_one_parent,0.23440380093898683,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000666,original_652,True,652,conservative_distribution_matched_one_parent,0.3172472596632108,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000667,original_643,True,643,conservative_distribution_matched_one_parent,0.2908687204474018,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000668,original_640,True,640,conservative_distribution_matched_one_parent,0.28314230084000597,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000669,original_433,True,433,conservative_distribution_matched_one_parent,0.3341583427949692,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000670,original_41,True,41,conservative_distribution_matched_one_parent,0.2697588220589814,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000671,original_348,True,348,conservative_distribution_matched_one_parent,0.29206750907598544,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000672,original_282,True,282,conservative_distribution_matched_one_parent,0.2397575143959569,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000673,original_453,True,453,conservative_distribution_matched_one_parent,0.2872566825200733,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000674,original_333,True,333,conservative_distribution_matched_one_parent,0.2757032840679847,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000675,original_364,True,364,conservative_distribution_matched_one_parent,0.3515748214873857,boundary_low
cons500_s0p28_boundary_low_p0p0_m0p0_b0p0_r901_r_000676,original_752,True,752,conservative_distribution_matched_one_parent,0.25657174328926285,boundary_low
