row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000614,original_551,True,551,conservative_distribution_matched_one_parent,0.1857289729610285,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000615,original_41,True,41,conservative_distribution_matched_one_parent,0.16732256316044122,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000616,original_707,True,707,conservative_distribution_matched_one_parent,0.15774510893213783,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000617,original_373,True,373,conservative_distribution_matched_one_parent,0.16461538711921017,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000618,original_401,True,401,conservative_distribution_matched_one_parent,0.14526842869349624,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000619,original_368,True,368,conservative_distribution_matched_one_parent,0.14864925202409834,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000620,original_495,True,495,conservative_distribution_matched_one_parent,0.15382712865424752,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000621,original_377,True,377,conservative_distribution_matched_one_parent,0.18015793282265233,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000622,original_5,True,5,conservative_distribution_matched_one_parent,0.1594468454013336,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000623,original_665,True,665,conservative_distribution_matched_one_parent,0.13473938652280637,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000624,original_426,True,426,conservative_distribution_matched_one_parent,0.17676878280371836,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000625,original_607,True,607,conservative_distribution_matched_one_parent,0.16305970117807275,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000626,original_47,True,47,conservative_distribution_matched_one_parent,0.16528715487515075,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000627,original_176,True,176,conservative_distribution_matched_one_parent,0.14999565504721804,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000628,original_390,True,390,conservative_distribution_matched_one_parent,0.17070753411083908,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000629,original_518,True,518,conservative_distribution_matched_one_parent,0.1735119398787882,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000630,original_464,True,464,conservative_distribution_matched_one_parent,0.13996495126758235,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000631,original_138,True,138,conservative_distribution_matched_one_parent,0.16451882889531216,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000632,original_601,True,601,conservative_distribution_matched_one_parent,0.16072371640156854,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000633,original_420,True,420,conservative_distribution_matched_one_parent,0.18585961291857614,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000634,original_12,True,12,conservative_distribution_matched_one_parent,0.16492565119013308,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000635,original_108,True,108,conservative_distribution_matched_one_parent,0.20350501076115943,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000636,original_79,True,79,conservative_distribution_matched_one_parent,0.16288551656896333,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000637,original_405,True,405,conservative_distribution_matched_one_parent,0.16534940223766909,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000638,original_688,True,688,conservative_distribution_matched_one_parent,0.16734742887530088,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000639,original_65,True,65,conservative_distribution_matched_one_parent,0.13928733208564675,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000640,original_51,True,51,conservative_distribution_matched_one_parent,0.15370196622352783,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000641,original_741,True,741,conservative_distribution_matched_one_parent,0.14520544513507533,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000642,original_285,True,285,conservative_distribution_matched_one_parent,0.16390337863545926,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000643,original_727,True,727,conservative_distribution_matched_one_parent,0.170842262306921,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000644,original_184,True,184,conservative_distribution_matched_one_parent,0.1670912823484362,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000645,original_157,True,157,conservative_distribution_matched_one_parent,0.18053679921887364,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000646,original_649,True,649,conservative_distribution_matched_one_parent,0.1368827169596114,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000647,original_241,True,241,conservative_distribution_matched_one_parent,0.17534491262262522,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000648,original_329,True,329,conservative_distribution_matched_one_parent,0.17381865970656277,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000649,original_46,True,46,conservative_distribution_matched_one_parent,0.16007846724457064,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000650,original_495,True,495,conservative_distribution_matched_one_parent,0.15196816199887198,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000651,original_191,True,191,conservative_distribution_matched_one_parent,0.17023046950086787,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000652,original_252,True,252,conservative_distribution_matched_one_parent,0.18189199816045692,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000653,original_226,True,226,conservative_distribution_matched_one_parent,0.14936069154937257,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000654,original_249,True,249,conservative_distribution_matched_one_parent,0.14563973576946848,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000655,original_607,True,607,conservative_distribution_matched_one_parent,0.15458004267784747,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000656,original_751,True,751,conservative_distribution_matched_one_parent,0.16270971078779348,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000657,original_183,True,183,conservative_distribution_matched_one_parent,0.14696556314080567,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000658,original_628,True,628,conservative_distribution_matched_one_parent,0.15798563830586868,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000659,original_324,True,324,conservative_distribution_matched_one_parent,0.16918129259339262,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000660,original_327,True,327,conservative_distribution_matched_one_parent,0.1513353885173742,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000661,original_499,True,499,conservative_distribution_matched_one_parent,0.14953905095625672,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000662,original_670,True,670,conservative_distribution_matched_one_parent,0.17252435256855833,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000663,original_654,True,654,conservative_distribution_matched_one_parent,0.15566033441846222,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000664,original_549,True,549,conservative_distribution_matched_one_parent,0.16187530965180966,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000665,original_519,True,519,conservative_distribution_matched_one_parent,0.16541282594840684,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000666,original_295,True,295,conservative_distribution_matched_one_parent,0.16010570035726654,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000667,original_639,True,639,conservative_distribution_matched_one_parent,0.1864732234018128,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000668,original_680,True,680,conservative_distribution_matched_one_parent,0.15062811676208765,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000669,original_643,True,643,conservative_distribution_matched_one_parent,0.1774027723042898,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000670,original_460,True,460,conservative_distribution_matched_one_parent,0.16634319422693394,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000671,original_46,True,46,conservative_distribution_matched_one_parent,0.17763244695222427,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000672,original_46,True,46,conservative_distribution_matched_one_parent,0.12643226976564353,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000673,original_599,True,599,conservative_distribution_matched_one_parent,0.13204700269286182,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000674,original_530,True,530,conservative_distribution_matched_one_parent,0.15600522347328064,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000675,original_721,True,721,conservative_distribution_matched_one_parent,0.17610838824551434,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000676,original_605,True,605,conservative_distribution_matched_one_parent,0.1503998749401151,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000677,original_313,True,313,conservative_distribution_matched_one_parent,0.12928870669939252,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000678,original_285,True,285,conservative_distribution_matched_one_parent,0.15505363151829393,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000679,original_645,True,645,conservative_distribution_matched_one_parent,0.1418848027306678,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000680,original_651,True,651,conservative_distribution_matched_one_parent,0.14597472052534083,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000681,original_234,True,234,conservative_distribution_matched_one_parent,0.14101450009765054,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000682,original_547,True,547,conservative_distribution_matched_one_parent,0.15178955899771576,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000683,original_208,True,208,conservative_distribution_matched_one_parent,0.15808323703951593,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000684,original_412,True,412,conservative_distribution_matched_one_parent,0.17146566076479366,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000685,original_374,True,374,conservative_distribution_matched_one_parent,0.14379471542931943,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000686,original_452,True,452,conservative_distribution_matched_one_parent,0.15537281996840357,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000687,original_396,True,396,conservative_distribution_matched_one_parent,0.15831571485992177,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000688,original_346,True,346,conservative_distribution_matched_one_parent,0.16059584557985648,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000689,original_395,True,395,conservative_distribution_matched_one_parent,0.19025735232921875,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000690,original_250,True,250,conservative_distribution_matched_one_parent,0.17056013387232621,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000691,original_491,True,491,conservative_distribution_matched_one_parent,0.161675971901662,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000692,original_30,True,30,conservative_distribution_matched_one_parent,0.14386825963938762,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000693,original_59,True,59,conservative_distribution_matched_one_parent,0.13811461270213957,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000694,original_210,True,210,conservative_distribution_matched_one_parent,0.17523235680541077,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000695,original_167,True,167,conservative_distribution_matched_one_parent,0.16988252573919405,very_low
cons500_s0p16_very_low_p0p38_m0p4_b0p0_r43_r_000696,original_552,True,552,conservative_distribution_matched_one_parent,0.1748438957958594,very_low
