row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000614,original_548,True,548,conservative_distribution_matched_one_parent,0.24137910631074977,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000615,original_571,True,571,conservative_distribution_matched_one_parent,0.2033546488601163,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000616,original_562,True,562,conservative_distribution_matched_one_parent,0.24212113704189897,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000617,original_34,True,34,conservative_distribution_matched_one_parent,0.23880078341084526,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000618,original_297,True,297,conservative_distribution_matched_one_parent,0.24829233939986484,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000619,original_12,True,12,conservative_distribution_matched_one_parent,0.2354055166569566,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000620,original_340,True,340,conservative_distribution_matched_one_parent,0.23070302871901183,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000621,original_71,True,71,conservative_distribution_matched_one_parent,0.2580025460185245,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000622,original_263,True,263,conservative_distribution_matched_one_parent,0.223761253695021,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000623,original_452,True,452,conservative_distribution_matched_one_parent,0.2311092291132983,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000624,original_150,True,150,conservative_distribution_matched_one_parent,0.21972827027215,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000625,original_665,True,665,conservative_distribution_matched_one_parent,0.2448759293238568,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000626,original_597,True,597,conservative_distribution_matched_one_parent,0.227257391263414,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000627,original_367,True,367,conservative_distribution_matched_one_parent,0.2198962838705373,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000628,original_461,True,461,conservative_distribution_matched_one_parent,0.22470899858843754,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000629,original_507,True,507,conservative_distribution_matched_one_parent,0.26477461927257573,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000630,original_636,True,636,conservative_distribution_matched_one_parent,0.22776120674011568,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000631,original_652,True,652,conservative_distribution_matched_one_parent,0.25013171560127356,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000632,original_538,True,538,conservative_distribution_matched_one_parent,0.19779931190966418,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000633,original_682,True,682,conservative_distribution_matched_one_parent,0.2372428885479587,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000634,original_474,True,474,conservative_distribution_matched_one_parent,0.2561201398956061,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000635,original_316,True,316,conservative_distribution_matched_one_parent,0.23265311710948589,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000636,original_135,True,135,conservative_distribution_matched_one_parent,0.2410265794595156,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000637,original_562,True,562,conservative_distribution_matched_one_parent,0.24324211477912822,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000638,original_249,True,249,conservative_distribution_matched_one_parent,0.2456840350514799,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000639,original_18,True,18,conservative_distribution_matched_one_parent,0.2506209856384972,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000640,original_680,True,680,conservative_distribution_matched_one_parent,0.23037410826951304,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000641,original_172,True,172,conservative_distribution_matched_one_parent,0.2347936551743745,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000642,original_200,True,200,conservative_distribution_matched_one_parent,0.2685126492657985,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000643,original_738,True,738,conservative_distribution_matched_one_parent,0.25124393024610725,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000644,original_365,True,365,conservative_distribution_matched_one_parent,0.24850300184917615,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000645,original_422,True,422,conservative_distribution_matched_one_parent,0.24673967955906415,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000646,original_571,True,571,conservative_distribution_matched_one_parent,0.2174694605305037,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000647,original_210,True,210,conservative_distribution_matched_one_parent,0.23734647553725843,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000648,original_711,True,711,conservative_distribution_matched_one_parent,0.23286680234674603,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000649,original_549,True,549,conservative_distribution_matched_one_parent,0.2474908775340675,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000650,original_692,True,692,conservative_distribution_matched_one_parent,0.23639092652870802,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000651,original_105,True,105,conservative_distribution_matched_one_parent,0.24929821275713313,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000652,original_509,True,509,conservative_distribution_matched_one_parent,0.23257687292741747,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000653,original_150,True,150,conservative_distribution_matched_one_parent,0.24741127833069826,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000654,original_196,True,196,conservative_distribution_matched_one_parent,0.25664941547259745,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000655,original_508,True,508,conservative_distribution_matched_one_parent,0.24154726678430127,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000656,original_401,True,401,conservative_distribution_matched_one_parent,0.23975714350220217,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000657,original_176,True,176,conservative_distribution_matched_one_parent,0.20776521304907863,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000658,original_167,True,167,conservative_distribution_matched_one_parent,0.24319381403275286,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000659,original_65,True,65,conservative_distribution_matched_one_parent,0.22652877401817936,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000660,original_272,True,272,conservative_distribution_matched_one_parent,0.2720187308116328,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000661,original_200,True,200,conservative_distribution_matched_one_parent,0.24169486820347583,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000662,original_529,True,529,conservative_distribution_matched_one_parent,0.23735321891975059,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000663,original_594,True,594,conservative_distribution_matched_one_parent,0.24782830074312123,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000664,original_167,True,167,conservative_distribution_matched_one_parent,0.2581431116934976,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000665,original_40,True,40,conservative_distribution_matched_one_parent,0.23992000306085387,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000666,original_361,True,361,conservative_distribution_matched_one_parent,0.2430739695972526,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000667,original_651,True,651,conservative_distribution_matched_one_parent,0.24523191899618002,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000668,original_473,True,473,conservative_distribution_matched_one_parent,0.24127962235451766,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000669,original_383,True,383,conservative_distribution_matched_one_parent,0.2429021735439255,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000670,original_141,True,141,conservative_distribution_matched_one_parent,0.25122554442676687,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000671,original_40,True,40,conservative_distribution_matched_one_parent,0.2246480240718854,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000672,original_434,True,434,conservative_distribution_matched_one_parent,0.23424853503196283,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000673,original_201,True,201,conservative_distribution_matched_one_parent,0.23245832962443325,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000674,original_166,True,166,conservative_distribution_matched_one_parent,0.22287005955096528,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000675,original_727,True,727,conservative_distribution_matched_one_parent,0.24391585160656862,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000676,original_202,True,202,conservative_distribution_matched_one_parent,0.2481711745228348,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000677,original_622,True,622,conservative_distribution_matched_one_parent,0.2630523589396068,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000678,original_263,True,263,conservative_distribution_matched_one_parent,0.23817055114568858,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000679,original_645,True,645,conservative_distribution_matched_one_parent,0.24516405563963886,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000680,original_682,True,682,conservative_distribution_matched_one_parent,0.20887941040963473,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000681,original_487,True,487,conservative_distribution_matched_one_parent,0.24380241556585758,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000682,original_703,True,703,conservative_distribution_matched_one_parent,0.24823417371793163,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000683,original_217,True,217,conservative_distribution_matched_one_parent,0.21920763843001623,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000684,original_299,True,299,conservative_distribution_matched_one_parent,0.22949222795514768,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000685,original_744,True,744,conservative_distribution_matched_one_parent,0.23475870216996594,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000686,original_764,True,764,conservative_distribution_matched_one_parent,0.2628590637645542,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000687,original_710,True,710,conservative_distribution_matched_one_parent,0.25486099645818006,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000688,original_594,True,594,conservative_distribution_matched_one_parent,0.25061130822107963,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000689,original_223,True,223,conservative_distribution_matched_one_parent,0.24669309359913463,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000690,original_138,True,138,conservative_distribution_matched_one_parent,0.22891753518379496,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000691,original_29,True,29,conservative_distribution_matched_one_parent,0.2240479927888664,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000692,original_178,True,178,conservative_distribution_matched_one_parent,0.21741331259425137,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000693,original_211,True,211,conservative_distribution_matched_one_parent,0.23566644588183427,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000694,original_246,True,246,conservative_distribution_matched_one_parent,0.2478505505184983,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000695,original_54,True,54,conservative_distribution_matched_one_parent,0.22083387146400002,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000696,original_682,True,682,conservative_distribution_matched_one_parent,0.2201166010342804,very_low
cons500_s0p24_very_low_p0p0_m0p0_b0p5_r483_r_000697,original_295,True,295,conservative_distribution_matched_one_parent,0.22499962023391767,very_low
