row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000614,original_41,True,41,conservative_distribution_matched_one_parent,0.3535360819339651,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000615,original_172,True,172,conservative_distribution_matched_one_parent,0.3952411849035361,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000616,original_464,True,464,conservative_distribution_matched_one_parent,0.37389123330773516,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000617,original_123,True,123,conservative_distribution_matched_one_parent,0.37514074659129637,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000618,original_390,True,390,conservative_distribution_matched_one_parent,0.37781993223339777,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000619,original_65,True,65,conservative_distribution_matched_one_parent,0.363714678905389,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000620,original_643,True,643,conservative_distribution_matched_one_parent,0.36033085345197996,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000621,original_529,True,529,conservative_distribution_matched_one_parent,0.36483255867984277,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000622,original_172,True,172,conservative_distribution_matched_one_parent,0.3836372870535381,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000623,original_336,True,336,conservative_distribution_matched_one_parent,0.3570057566534335,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000624,original_54,True,54,conservative_distribution_matched_one_parent,0.3847030677888145,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000625,original_610,True,610,conservative_distribution_matched_one_parent,0.37546917299541005,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000626,original_60,True,60,conservative_distribution_matched_one_parent,0.3932487166578773,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000627,original_575,True,575,conservative_distribution_matched_one_parent,0.3631769735173985,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000628,original_20,True,20,conservative_distribution_matched_one_parent,0.3620697534763598,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000629,original_439,True,439,conservative_distribution_matched_one_parent,0.35865228389090703,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000630,original_208,True,208,conservative_distribution_matched_one_parent,0.3330765686332665,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000631,original_50,True,50,conservative_distribution_matched_one_parent,0.3500029498626371,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000632,original_35,True,35,conservative_distribution_matched_one_parent,0.39322712189742043,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000633,original_204,True,204,conservative_distribution_matched_one_parent,0.3500881849460628,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000634,original_707,True,707,conservative_distribution_matched_one_parent,0.3300966531384073,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000635,original_621,True,621,conservative_distribution_matched_one_parent,0.3695671678838348,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000636,original_470,True,470,conservative_distribution_matched_one_parent,0.36250452607910744,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000637,original_622,True,622,conservative_distribution_matched_one_parent,0.3711093256664546,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000638,original_582,True,582,conservative_distribution_matched_one_parent,0.38274670199066324,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000639,original_36,True,36,conservative_distribution_matched_one_parent,0.34683302719781,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000640,original_263,True,263,conservative_distribution_matched_one_parent,0.36927744725731004,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000641,original_609,True,609,conservative_distribution_matched_one_parent,0.33663532782480693,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000642,original_442,True,442,conservative_distribution_matched_one_parent,0.34117456021333453,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000643,original_474,True,474,conservative_distribution_matched_one_parent,0.36014226471065974,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000644,original_752,True,752,conservative_distribution_matched_one_parent,0.3630730032445692,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000645,original_534,True,534,conservative_distribution_matched_one_parent,0.3907985136363609,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000646,original_711,True,711,conservative_distribution_matched_one_parent,0.33585480033157383,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000647,original_104,True,104,conservative_distribution_matched_one_parent,0.373852512372001,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000648,original_673,True,673,conservative_distribution_matched_one_parent,0.35798538587479684,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000649,original_461,True,461,conservative_distribution_matched_one_parent,0.36216960996388253,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000650,original_669,True,669,conservative_distribution_matched_one_parent,0.3585900455167375,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000651,original_390,True,390,conservative_distribution_matched_one_parent,0.34288676877233776,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000652,original_384,True,384,conservative_distribution_matched_one_parent,0.36137847216401486,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000653,original_353,True,353,conservative_distribution_matched_one_parent,0.3560738914980816,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000654,original_403,True,403,conservative_distribution_matched_one_parent,0.37281641851723873,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000655,original_727,True,727,conservative_distribution_matched_one_parent,0.36263513997551083,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000656,original_76,True,76,conservative_distribution_matched_one_parent,0.36137673530152387,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000657,original_752,True,752,conservative_distribution_matched_one_parent,0.35482735049752,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000658,original_460,True,460,conservative_distribution_matched_one_parent,0.35433949362518297,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000659,original_134,True,134,conservative_distribution_matched_one_parent,0.39009655894948747,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000660,original_483,True,483,conservative_distribution_matched_one_parent,0.36025124848556433,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000661,original_281,True,281,conservative_distribution_matched_one_parent,0.36264154702091006,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000662,original_607,True,607,conservative_distribution_matched_one_parent,0.35577166196641413,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000663,original_514,True,514,conservative_distribution_matched_one_parent,0.3712477794564714,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000664,original_50,True,50,conservative_distribution_matched_one_parent,0.37122794690432254,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000665,original_1,True,1,conservative_distribution_matched_one_parent,0.38931342003353553,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000666,original_267,True,267,conservative_distribution_matched_one_parent,0.39767835302365623,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000667,original_350,True,350,conservative_distribution_matched_one_parent,0.351548758613063,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000668,original_233,True,233,conservative_distribution_matched_one_parent,0.37945512512638735,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000669,original_568,True,568,conservative_distribution_matched_one_parent,0.33355471955453214,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000670,original_297,True,297,conservative_distribution_matched_one_parent,0.3630604979708153,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000671,original_174,True,174,conservative_distribution_matched_one_parent,0.3636317069295021,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000672,original_47,True,47,conservative_distribution_matched_one_parent,0.38051600132334595,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000673,original_379,True,379,conservative_distribution_matched_one_parent,0.361465175715026,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000674,original_342,True,342,conservative_distribution_matched_one_parent,0.381310621732839,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000675,original_668,True,668,conservative_distribution_matched_one_parent,0.35856205999776647,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000676,original_534,True,534,conservative_distribution_matched_one_parent,0.33750626070874623,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000677,original_1,True,1,conservative_distribution_matched_one_parent,0.37013834249635624,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000678,original_173,True,173,conservative_distribution_matched_one_parent,0.3436091181095565,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000679,original_225,True,225,conservative_distribution_matched_one_parent,0.34233996261011324,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000680,original_738,True,738,conservative_distribution_matched_one_parent,0.3314466575666001,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000681,original_687,True,687,conservative_distribution_matched_one_parent,0.3530927994259963,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000682,original_613,True,613,conservative_distribution_matched_one_parent,0.3891508875566906,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000683,original_104,True,104,conservative_distribution_matched_one_parent,0.34962201440710683,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000684,original_639,True,639,conservative_distribution_matched_one_parent,0.36525505829503535,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000685,original_505,True,505,conservative_distribution_matched_one_parent,0.3614545845216473,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000686,original_36,True,36,conservative_distribution_matched_one_parent,0.3981382036354039,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000687,original_229,True,229,conservative_distribution_matched_one_parent,0.3812786636725416,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000688,original_275,True,275,conservative_distribution_matched_one_parent,0.374856224207401,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000689,original_340,True,340,conservative_distribution_matched_one_parent,0.3683342827138786,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000690,original_534,True,534,conservative_distribution_matched_one_parent,0.33652873164720437,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000691,original_434,True,434,conservative_distribution_matched_one_parent,0.35881882549786936,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000692,original_705,True,705,conservative_distribution_matched_one_parent,0.3452307738195402,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000693,original_262,True,262,conservative_distribution_matched_one_parent,0.39065194812915416,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000694,original_262,True,262,conservative_distribution_matched_one_parent,0.3750029645404206,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000695,original_416,True,416,conservative_distribution_matched_one_parent,0.3894513888103236,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000696,original_229,True,229,conservative_distribution_matched_one_parent,0.36311394555155574,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000697,original_505,True,505,conservative_distribution_matched_one_parent,0.3792254219543841,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000698,original_98,True,98,conservative_distribution_matched_one_parent,0.3598777625876584,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000699,original_395,True,395,conservative_distribution_matched_one_parent,0.389488734226268,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000700,original_649,True,649,conservative_distribution_matched_one_parent,0.3420932429867562,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000701,original_622,True,622,conservative_distribution_matched_one_parent,0.33275123020160335,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000702,original_413,True,413,conservative_distribution_matched_one_parent,0.35245968415666945,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000703,original_223,True,223,conservative_distribution_matched_one_parent,0.33636259048994605,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000704,original_250,True,250,conservative_distribution_matched_one_parent,0.3819552756293156,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000705,original_467,True,467,conservative_distribution_matched_one_parent,0.3299216597007096,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000706,original_183,True,183,conservative_distribution_matched_one_parent,0.3325618488958853,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000707,original_751,True,751,conservative_distribution_matched_one_parent,0.3532017318013159,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000708,original_297,True,297,conservative_distribution_matched_one_parent,0.3605324368427135,low
cons500_s0p36_low_p0p12_m0p6_b0p0_r1282_r_000709,original_274,True,274,conservative_distribution_matched_one_parent,0.3823443049642112,low
