row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000614,original_453,True,453,conservative_distribution_matched_one_parent,0.28128440122456594,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000615,original_623,True,623,conservative_distribution_matched_one_parent,0.25803702977888876,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000616,original_735,True,735,conservative_distribution_matched_one_parent,0.21278160183731865,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000617,original_316,True,316,conservative_distribution_matched_one_parent,0.24059857290805786,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000618,original_379,True,379,conservative_distribution_matched_one_parent,0.24731579250206762,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000619,original_59,True,59,conservative_distribution_matched_one_parent,0.2503966161325149,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000620,original_36,True,36,conservative_distribution_matched_one_parent,0.24622181257216313,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000621,original_607,True,607,conservative_distribution_matched_one_parent,0.2511567933208281,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000622,original_76,True,76,conservative_distribution_matched_one_parent,0.23607649937983943,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000623,original_342,True,342,conservative_distribution_matched_one_parent,0.25612147281249764,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000624,original_352,True,352,conservative_distribution_matched_one_parent,0.24181841184589975,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000625,original_348,True,348,conservative_distribution_matched_one_parent,0.2409146453512518,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000626,original_141,True,141,conservative_distribution_matched_one_parent,0.23601925126037362,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000627,original_401,True,401,conservative_distribution_matched_one_parent,0.23874434642910597,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000628,original_383,True,383,conservative_distribution_matched_one_parent,0.24912067035762547,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000629,original_63,True,63,conservative_distribution_matched_one_parent,0.23915820190376183,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000630,original_507,True,507,conservative_distribution_matched_one_parent,0.24667351612804542,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000631,original_373,True,373,conservative_distribution_matched_one_parent,0.22471587681033853,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000632,original_377,True,377,conservative_distribution_matched_one_parent,0.21580785340432568,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000633,original_622,True,622,conservative_distribution_matched_one_parent,0.23143152138020737,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000634,original_344,True,344,conservative_distribution_matched_one_parent,0.22777635930317797,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000635,original_762,True,762,conservative_distribution_matched_one_parent,0.21986151545492513,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000636,original_157,True,157,conservative_distribution_matched_one_parent,0.25078295542523754,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000637,original_217,True,217,conservative_distribution_matched_one_parent,0.2733183729685222,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000638,original_726,True,726,conservative_distribution_matched_one_parent,0.2419545197519604,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000639,original_726,True,726,conservative_distribution_matched_one_parent,0.24514489961428887,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000640,original_684,True,684,conservative_distribution_matched_one_parent,0.2529530006575374,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000641,original_616,True,616,conservative_distribution_matched_one_parent,0.22563233643884856,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000642,original_248,True,248,conservative_distribution_matched_one_parent,0.22366957237676044,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000643,original_194,True,194,conservative_distribution_matched_one_parent,0.25788437997011976,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000644,original_610,True,610,conservative_distribution_matched_one_parent,0.26189082960026516,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000645,original_315,True,315,conservative_distribution_matched_one_parent,0.24724391688582315,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000646,original_457,True,457,conservative_distribution_matched_one_parent,0.2290513863522519,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000647,original_138,True,138,conservative_distribution_matched_one_parent,0.2153583459476038,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000648,original_40,True,40,conservative_distribution_matched_one_parent,0.2239584066061568,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000649,original_275,True,275,conservative_distribution_matched_one_parent,0.23314256117716475,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000650,original_105,True,105,conservative_distribution_matched_one_parent,0.26062855374515836,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000651,original_150,True,150,conservative_distribution_matched_one_parent,0.24659624618004627,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000652,original_371,True,371,conservative_distribution_matched_one_parent,0.26084889212469203,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000653,original_200,True,200,conservative_distribution_matched_one_parent,0.20855959831196433,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000654,original_229,True,229,conservative_distribution_matched_one_parent,0.24754041378546487,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000655,original_529,True,529,conservative_distribution_matched_one_parent,0.22725883411748732,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000656,original_460,True,460,conservative_distribution_matched_one_parent,0.2664964359117847,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000657,original_626,True,626,conservative_distribution_matched_one_parent,0.22929885093109975,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000658,original_248,True,248,conservative_distribution_matched_one_parent,0.2649115597512126,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000659,original_723,True,723,conservative_distribution_matched_one_parent,0.26259678932511754,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000660,original_677,True,677,conservative_distribution_matched_one_parent,0.25814672665034744,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000661,original_552,True,552,conservative_distribution_matched_one_parent,0.22899023367809768,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000662,original_336,True,336,conservative_distribution_matched_one_parent,0.2358015522223101,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000663,original_122,True,122,conservative_distribution_matched_one_parent,0.2389487896635275,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000664,original_454,True,454,conservative_distribution_matched_one_parent,0.23930795031481691,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000665,original_751,True,751,conservative_distribution_matched_one_parent,0.2542264743873502,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000666,original_55,True,55,conservative_distribution_matched_one_parent,0.25479849649879716,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000667,original_390,True,390,conservative_distribution_matched_one_parent,0.2551702583378954,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000668,original_250,True,250,conservative_distribution_matched_one_parent,0.23647039383315252,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000669,original_632,True,632,conservative_distribution_matched_one_parent,0.2181879439414705,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000670,original_465,True,465,conservative_distribution_matched_one_parent,0.2418970350133459,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000671,original_524,True,524,conservative_distribution_matched_one_parent,0.23223920290433656,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000672,original_383,True,383,conservative_distribution_matched_one_parent,0.2552991701367918,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000673,original_251,True,251,conservative_distribution_matched_one_parent,0.24866015668479394,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000674,original_553,True,553,conservative_distribution_matched_one_parent,0.2554871962437556,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000675,original_536,True,536,conservative_distribution_matched_one_parent,0.21458412831864226,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000676,original_278,True,278,conservative_distribution_matched_one_parent,0.21009580281034917,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000677,original_411,True,411,conservative_distribution_matched_one_parent,0.23127816857985162,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000678,original_297,True,297,conservative_distribution_matched_one_parent,0.224952524850443,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000679,original_50,True,50,conservative_distribution_matched_one_parent,0.26752010205754423,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000680,original_459,True,459,conservative_distribution_matched_one_parent,0.2146953171272449,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000681,original_150,True,150,conservative_distribution_matched_one_parent,0.24445559274901957,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000682,original_529,True,529,conservative_distribution_matched_one_parent,0.23443542238316406,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000683,original_610,True,610,conservative_distribution_matched_one_parent,0.2216263329998125,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000684,original_160,True,160,conservative_distribution_matched_one_parent,0.2409532052920917,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000685,original_250,True,250,conservative_distribution_matched_one_parent,0.2345138400659383,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000686,original_412,True,412,conservative_distribution_matched_one_parent,0.25066440948546703,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000687,original_329,True,329,conservative_distribution_matched_one_parent,0.24082628986181392,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000688,original_405,True,405,conservative_distribution_matched_one_parent,0.23047056655676987,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000689,original_358,True,358,conservative_distribution_matched_one_parent,0.24572981066556063,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000690,original_58,True,58,conservative_distribution_matched_one_parent,0.20673758588563018,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000691,original_401,True,401,conservative_distribution_matched_one_parent,0.24926382016534432,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000692,original_107,True,107,conservative_distribution_matched_one_parent,0.2297250374336069,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000693,original_431,True,431,conservative_distribution_matched_one_parent,0.258264401670612,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000694,original_41,True,41,conservative_distribution_matched_one_parent,0.24909088282288078,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000695,original_12,True,12,conservative_distribution_matched_one_parent,0.24673145558856194,very_low
cons500_s0p24_very_low_p0p25_m0p6_b0p25_r515_r_000696,original_54,True,54,conservative_distribution_matched_one_parent,0.25438385455894874,very_low
