row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000614,original_599,True,599,conservative_distribution_matched_one_parent,0.19023066557822482,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000615,original_601,True,601,conservative_distribution_matched_one_parent,0.18590094066836949,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000616,original_552,True,552,conservative_distribution_matched_one_parent,0.189390513818302,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000617,original_631,True,631,conservative_distribution_matched_one_parent,0.2049435046694941,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000618,original_625,True,625,conservative_distribution_matched_one_parent,0.21537900107387564,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000619,original_439,True,439,conservative_distribution_matched_one_parent,0.23229858777992488,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000620,original_183,True,183,conservative_distribution_matched_one_parent,0.16414507393968608,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000621,original_738,True,738,conservative_distribution_matched_one_parent,0.20171441870099954,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000622,original_627,True,627,conservative_distribution_matched_one_parent,0.1891865201566869,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000623,original_180,True,180,conservative_distribution_matched_one_parent,0.1682707227771134,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000624,original_222,True,222,conservative_distribution_matched_one_parent,0.15529625195533694,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000625,original_505,True,505,conservative_distribution_matched_one_parent,0.23001867257555078,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000626,original_521,True,521,conservative_distribution_matched_one_parent,0.17755070335953937,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000627,original_57,True,57,conservative_distribution_matched_one_parent,0.16701261589913885,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000628,original_727,True,727,conservative_distribution_matched_one_parent,0.1626432185146087,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000629,original_449,True,449,conservative_distribution_matched_one_parent,0.14797429931965123,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000630,original_18,True,18,conservative_distribution_matched_one_parent,0.19786293063678514,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000631,original_324,True,324,conservative_distribution_matched_one_parent,0.18795326935983217,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000632,original_509,True,509,conservative_distribution_matched_one_parent,0.1965955523875305,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000633,original_204,True,204,conservative_distribution_matched_one_parent,0.23308380207249565,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000634,original_530,True,530,conservative_distribution_matched_one_parent,0.21296837139483074,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000635,original_752,True,752,conservative_distribution_matched_one_parent,0.20416321118516692,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000636,original_491,True,491,conservative_distribution_matched_one_parent,0.17754613218365478,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000637,original_318,True,318,conservative_distribution_matched_one_parent,0.16132188227240915,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000638,original_142,True,142,conservative_distribution_matched_one_parent,0.18883334985837574,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000639,original_256,True,256,conservative_distribution_matched_one_parent,0.22095501356927624,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000640,original_514,True,514,conservative_distribution_matched_one_parent,0.21310379127269258,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000641,original_101,True,101,conservative_distribution_matched_one_parent,0.21820557219195047,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000642,original_765,True,765,conservative_distribution_matched_one_parent,0.18375594783336577,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000643,original_91,True,91,conservative_distribution_matched_one_parent,0.21097166042933782,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000644,original_233,True,233,conservative_distribution_matched_one_parent,0.21796924215935123,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000645,original_751,True,751,conservative_distribution_matched_one_parent,0.17752891451158384,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000646,original_449,True,449,conservative_distribution_matched_one_parent,0.2022205962794559,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000647,original_461,True,461,conservative_distribution_matched_one_parent,0.1937747380196568,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000648,original_361,True,361,conservative_distribution_matched_one_parent,0.20584937376417436,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000649,original_671,True,671,conservative_distribution_matched_one_parent,0.2014097223940278,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000650,original_431,True,431,conservative_distribution_matched_one_parent,0.22989772608287817,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000651,original_20,True,20,conservative_distribution_matched_one_parent,0.2038382826925331,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000652,original_602,True,602,conservative_distribution_matched_one_parent,0.18174477183781912,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000653,original_472,True,472,conservative_distribution_matched_one_parent,0.2223624619784967,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000654,original_96,True,96,conservative_distribution_matched_one_parent,0.19088640963059908,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000655,original_340,True,340,conservative_distribution_matched_one_parent,0.16711202854990323,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000656,original_439,True,439,conservative_distribution_matched_one_parent,0.1934524594250512,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000657,original_290,True,290,conservative_distribution_matched_one_parent,0.22958664793797595,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000658,original_725,True,725,conservative_distribution_matched_one_parent,0.22657628246033384,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000659,original_549,True,549,conservative_distribution_matched_one_parent,0.19430865106787176,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000660,original_210,True,210,conservative_distribution_matched_one_parent,0.19369824670290578,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000661,original_54,True,54,conservative_distribution_matched_one_parent,0.21186428650532074,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000662,original_433,True,433,conservative_distribution_matched_one_parent,0.15783312235821872,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000663,original_180,True,180,conservative_distribution_matched_one_parent,0.2539514887188356,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000664,original_692,True,692,conservative_distribution_matched_one_parent,0.19048666590107152,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000665,original_184,True,184,conservative_distribution_matched_one_parent,0.2341052788011047,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000666,original_528,True,528,conservative_distribution_matched_one_parent,0.1560158587893929,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000667,original_358,True,358,conservative_distribution_matched_one_parent,0.18384667736320637,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000668,original_169,True,169,conservative_distribution_matched_one_parent,0.21326745498255423,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000669,original_257,True,257,conservative_distribution_matched_one_parent,0.2125127029355174,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000670,original_367,True,367,conservative_distribution_matched_one_parent,0.20031767218275368,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000671,original_587,True,587,conservative_distribution_matched_one_parent,0.19367148671188017,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000672,original_122,True,122,conservative_distribution_matched_one_parent,0.195945433166499,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000673,original_374,True,374,conservative_distribution_matched_one_parent,0.2056225438294756,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000674,original_463,True,463,conservative_distribution_matched_one_parent,0.19028732413786803,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000675,original_599,True,599,conservative_distribution_matched_one_parent,0.18988080219077502,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000676,original_390,True,390,conservative_distribution_matched_one_parent,0.20850495983211945,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000677,original_98,True,98,conservative_distribution_matched_one_parent,0.21061603378594315,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000678,original_367,True,367,conservative_distribution_matched_one_parent,0.2041259140794682,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000679,original_461,True,461,conservative_distribution_matched_one_parent,0.18233223811154903,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000680,original_191,True,191,conservative_distribution_matched_one_parent,0.18972916221560338,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000681,original_549,True,549,conservative_distribution_matched_one_parent,0.20902752208062542,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000682,original_544,True,544,conservative_distribution_matched_one_parent,0.1960521485399996,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000683,original_528,True,528,conservative_distribution_matched_one_parent,0.21336145220124775,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000684,original_240,True,240,conservative_distribution_matched_one_parent,0.220106096822329,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000685,original_35,True,35,conservative_distribution_matched_one_parent,0.19361001549999698,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000686,original_525,True,525,conservative_distribution_matched_one_parent,0.18117033129227603,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000687,original_137,True,137,conservative_distribution_matched_one_parent,0.21297206164257712,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000688,original_463,True,463,conservative_distribution_matched_one_parent,0.2083617443523636,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000689,original_477,True,477,conservative_distribution_matched_one_parent,0.1956016507373533,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000690,original_634,True,634,conservative_distribution_matched_one_parent,0.17216514112037026,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000691,original_208,True,208,conservative_distribution_matched_one_parent,0.20034130902633776,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000692,original_240,True,240,conservative_distribution_matched_one_parent,0.17924161484893247,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000693,original_361,True,361,conservative_distribution_matched_one_parent,0.17810550118726454,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000694,original_172,True,172,conservative_distribution_matched_one_parent,0.19710100115697254,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000695,original_673,True,673,conservative_distribution_matched_one_parent,0.20157355893722118,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000696,original_54,True,54,conservative_distribution_matched_one_parent,0.176805337114962,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000697,original_651,True,651,conservative_distribution_matched_one_parent,0.21594571135885623,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000698,original_454,True,454,conservative_distribution_matched_one_parent,0.18043084528243697,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000699,original_5,True,5,conservative_distribution_matched_one_parent,0.21905300364055935,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000700,original_204,True,204,conservative_distribution_matched_one_parent,0.16471193082365257,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000701,original_405,True,405,conservative_distribution_matched_one_parent,0.19544171154842457,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000702,original_735,True,735,conservative_distribution_matched_one_parent,0.19316216478466208,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000703,original_705,True,705,conservative_distribution_matched_one_parent,0.2382502817595578,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000704,original_671,True,671,conservative_distribution_matched_one_parent,0.17624998194436658,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000705,original_274,True,274,conservative_distribution_matched_one_parent,0.19104970286948966,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000706,original_711,True,711,conservative_distribution_matched_one_parent,0.18838357417665214,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000707,original_373,True,373,conservative_distribution_matched_one_parent,0.20812729685509598,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000708,original_520,True,520,conservative_distribution_matched_one_parent,0.20794015211009456,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000709,original_289,True,289,conservative_distribution_matched_one_parent,0.2310662628528436,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000710,original_252,True,252,conservative_distribution_matched_one_parent,0.17828256394014508,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000711,original_613,True,613,conservative_distribution_matched_one_parent,0.1734244035199692,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000712,original_30,True,30,conservative_distribution_matched_one_parent,0.18121567043315387,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000713,original_350,True,350,conservative_distribution_matched_one_parent,0.20440317382777215,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000714,original_255,True,255,conservative_distribution_matched_one_parent,0.19648407833675985,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000715,original_681,True,681,conservative_distribution_matched_one_parent,0.23863445592783764,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000716,original_731,True,731,conservative_distribution_matched_one_parent,0.22087689229252622,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000717,original_363,True,363,conservative_distribution_matched_one_parent,0.264741118673472,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000718,original_25,True,25,conservative_distribution_matched_one_parent,0.198944335415724,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000719,original_8,True,8,conservative_distribution_matched_one_parent,0.19494815491987041,low
cons500_s0p2_low_p0p25_m0p35_b0p0_r8_r_000720,original_9,True,9,conservative_distribution_matched_one_parent,0.18663991125516952,low
