row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000479,original_603,False,603,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000480,original_604,False,604,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000481,original_605,False,605,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000482,original_606,False,606,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000483,original_607,False,607,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000484,original_608,False,608,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000485,original_609,False,609,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000486,original_610,False,610,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000487,original_611,False,611,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000488,original_612,False,612,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000489,original_613,False,613,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000490,original_614,False,614,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000491,original_616,False,616,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000492,original_617,False,617,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000493,original_619,False,619,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000494,original_620,False,620,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000495,original_621,False,621,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000496,original_622,False,622,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000614,original_479,True,479,conservative_distribution_matched_one_parent,0.2549587199522465,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000615,original_738,True,738,conservative_distribution_matched_one_parent,0.24115334916660142,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000616,original_550,True,550,conservative_distribution_matched_one_parent,0.25824952143824975,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000617,original_621,True,621,conservative_distribution_matched_one_parent,0.2702819347421197,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000618,original_252,True,252,conservative_distribution_matched_one_parent,0.25843514462126455,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000619,original_137,True,137,conservative_distribution_matched_one_parent,0.24834887012040494,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000620,original_281,True,281,conservative_distribution_matched_one_parent,0.23565078842200574,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000621,original_136,True,136,conservative_distribution_matched_one_parent,0.2563178720232559,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000622,original_362,True,362,conservative_distribution_matched_one_parent,0.24742170356238266,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000623,original_413,True,413,conservative_distribution_matched_one_parent,0.21768724272237766,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000624,original_534,True,534,conservative_distribution_matched_one_parent,0.21398072251452663,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000625,original_456,True,456,conservative_distribution_matched_one_parent,0.20805539889490224,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000626,original_68,True,68,conservative_distribution_matched_one_parent,0.2363941846706625,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000627,original_222,True,222,conservative_distribution_matched_one_parent,0.23882352147311547,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000628,original_760,True,760,conservative_distribution_matched_one_parent,0.22227283153632435,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000629,original_459,True,459,conservative_distribution_matched_one_parent,0.21429287391491747,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000630,original_495,True,495,conservative_distribution_matched_one_parent,0.24389757786080904,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000631,original_41,True,41,conservative_distribution_matched_one_parent,0.23514096104344231,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000632,original_721,True,721,conservative_distribution_matched_one_parent,0.2263145358005079,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000633,original_423,True,423,conservative_distribution_matched_one_parent,0.23818328491790386,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000634,original_318,True,318,conservative_distribution_matched_one_parent,0.23206971840900753,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000635,original_487,True,487,conservative_distribution_matched_one_parent,0.23425082345648207,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000636,original_85,True,85,conservative_distribution_matched_one_parent,0.2369678126540155,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000637,original_609,True,609,conservative_distribution_matched_one_parent,0.21775682279082265,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000638,original_138,True,138,conservative_distribution_matched_one_parent,0.22808413234473066,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000639,original_372,True,372,conservative_distribution_matched_one_parent,0.25012573612892697,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000640,original_117,True,117,conservative_distribution_matched_one_parent,0.26199375103645706,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000641,original_582,True,582,conservative_distribution_matched_one_parent,0.2207283505863161,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000642,original_135,True,135,conservative_distribution_matched_one_parent,0.25913552211819557,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000643,original_320,True,320,conservative_distribution_matched_one_parent,0.24051830258758042,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000644,original_747,True,747,conservative_distribution_matched_one_parent,0.26190352770882985,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000645,original_275,True,275,conservative_distribution_matched_one_parent,0.23605573966160942,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000646,original_113,True,113,conservative_distribution_matched_one_parent,0.2370167814225802,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000647,original_733,True,733,conservative_distribution_matched_one_parent,0.22341929512550412,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000648,original_617,True,617,conservative_distribution_matched_one_parent,0.23591688856420726,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000649,original_518,True,518,conservative_distribution_matched_one_parent,0.24591188269169606,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000650,original_194,True,194,conservative_distribution_matched_one_parent,0.22992559965362683,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000651,original_599,True,599,conservative_distribution_matched_one_parent,0.24200320485674773,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000652,original_459,True,459,conservative_distribution_matched_one_parent,0.22060037006576058,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000653,original_249,True,249,conservative_distribution_matched_one_parent,0.22395801111898012,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000654,original_499,True,499,conservative_distribution_matched_one_parent,0.24965343128403,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000655,original_536,True,536,conservative_distribution_matched_one_parent,0.22099367317437338,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000656,original_583,True,583,conservative_distribution_matched_one_parent,0.25443611148586864,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000657,original_181,True,181,conservative_distribution_matched_one_parent,0.24546433961146188,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000658,original_157,True,157,conservative_distribution_matched_one_parent,0.22355533185467863,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000659,original_727,True,727,conservative_distribution_matched_one_parent,0.25437885750778877,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000660,original_299,True,299,conservative_distribution_matched_one_parent,0.21886864136511772,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000661,original_148,True,148,conservative_distribution_matched_one_parent,0.2505174060004829,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000662,original_67,True,67,conservative_distribution_matched_one_parent,0.2558985705568401,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000663,original_472,True,472,conservative_distribution_matched_one_parent,0.22658620874210247,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000664,original_200,True,200,conservative_distribution_matched_one_parent,0.26379066284698055,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000665,original_151,True,151,conservative_distribution_matched_one_parent,0.25675908353328764,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000666,original_248,True,248,conservative_distribution_matched_one_parent,0.21170278913604762,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000667,original_263,True,263,conservative_distribution_matched_one_parent,0.22509110337660254,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000668,original_226,True,226,conservative_distribution_matched_one_parent,0.25443823557095535,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000669,original_379,True,379,conservative_distribution_matched_one_parent,0.23563173338943044,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000670,original_717,True,717,conservative_distribution_matched_one_parent,0.22788479744961598,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000671,original_371,True,371,conservative_distribution_matched_one_parent,0.23068455382695732,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000672,original_538,True,538,conservative_distribution_matched_one_parent,0.24291363187684337,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000673,original_669,True,669,conservative_distribution_matched_one_parent,0.23452331152202763,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000674,original_147,True,147,conservative_distribution_matched_one_parent,0.22937667593373143,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000675,original_250,True,250,conservative_distribution_matched_one_parent,0.22088287605749543,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000676,original_123,True,123,conservative_distribution_matched_one_parent,0.2501441520222726,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000677,original_690,True,690,conservative_distribution_matched_one_parent,0.25619709952265074,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000678,original_643,True,643,conservative_distribution_matched_one_parent,0.23387879690860872,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000679,original_568,True,568,conservative_distribution_matched_one_parent,0.227289915786436,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000680,original_677,True,677,conservative_distribution_matched_one_parent,0.22692622213818567,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000681,original_578,True,578,conservative_distribution_matched_one_parent,0.2566727358984412,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000682,original_121,True,121,conservative_distribution_matched_one_parent,0.22777795630738618,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000683,original_669,True,669,conservative_distribution_matched_one_parent,0.21528564691485222,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000684,original_682,True,682,conservative_distribution_matched_one_parent,0.24165890054183892,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000685,original_251,True,251,conservative_distribution_matched_one_parent,0.23757227853417048,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000686,original_320,True,320,conservative_distribution_matched_one_parent,0.22068660449226812,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000687,original_640,True,640,conservative_distribution_matched_one_parent,0.23298651855387367,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000688,original_361,True,361,conservative_distribution_matched_one_parent,0.25030391127547896,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000689,original_361,True,361,conservative_distribution_matched_one_parent,0.25008089779473447,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000690,original_652,True,652,conservative_distribution_matched_one_parent,0.23634216095820923,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000691,original_67,True,67,conservative_distribution_matched_one_parent,0.2304485172664024,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000692,original_725,True,725,conservative_distribution_matched_one_parent,0.225677991203022,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000693,original_138,True,138,conservative_distribution_matched_one_parent,0.23172984526697285,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000694,original_200,True,200,conservative_distribution_matched_one_parent,0.2295818326844294,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000695,original_41,True,41,conservative_distribution_matched_one_parent,0.23563969825962258,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000696,original_503,True,503,conservative_distribution_matched_one_parent,0.24965050020074325,very_low
cons500_s0p24_very_low_p0p38_m0p4_b0p25_r524_r_000697,original_18,True,18,conservative_distribution_matched_one_parent,0.2357648807813665,very_low
