row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000614,original_226,True,226,conservative_distribution_matched_one_parent,0.18389933696224248,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000615,original_59,True,59,conservative_distribution_matched_one_parent,0.14592745132699794,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000616,original_578,True,578,conservative_distribution_matched_one_parent,0.14075284258096185,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000617,original_118,True,118,conservative_distribution_matched_one_parent,0.13154873336952788,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000618,original_591,True,591,conservative_distribution_matched_one_parent,0.1380344317449801,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000619,original_108,True,108,conservative_distribution_matched_one_parent,0.19122843518915555,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000620,original_325,True,325,conservative_distribution_matched_one_parent,0.1659827665058719,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000621,original_478,True,478,conservative_distribution_matched_one_parent,0.13558540486559342,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000622,original_609,True,609,conservative_distribution_matched_one_parent,0.13080140356274636,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000623,original_365,True,365,conservative_distribution_matched_one_parent,0.17474544538254447,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000624,original_27,True,27,conservative_distribution_matched_one_parent,0.15895460364215447,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000625,original_765,True,765,conservative_distribution_matched_one_parent,0.1547983905445893,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000626,original_727,True,727,conservative_distribution_matched_one_parent,0.17347950514815524,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000627,original_390,True,390,conservative_distribution_matched_one_parent,0.15437399205470928,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000628,original_151,True,151,conservative_distribution_matched_one_parent,0.13268335166425954,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000629,original_135,True,135,conservative_distribution_matched_one_parent,0.1258281064103995,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000630,original_256,True,256,conservative_distribution_matched_one_parent,0.18822301855659376,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000631,original_46,True,46,conservative_distribution_matched_one_parent,0.1444245758547066,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000632,original_520,True,520,conservative_distribution_matched_one_parent,0.17643847308697927,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000633,original_550,True,550,conservative_distribution_matched_one_parent,0.14466459842724438,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000634,original_253,True,253,conservative_distribution_matched_one_parent,0.16700276360399433,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000635,original_383,True,383,conservative_distribution_matched_one_parent,0.1854549376305906,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000636,original_57,True,57,conservative_distribution_matched_one_parent,0.1668204972814786,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000637,original_479,True,479,conservative_distribution_matched_one_parent,0.15089145516966238,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000638,original_562,True,562,conservative_distribution_matched_one_parent,0.12774383580522444,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000639,original_225,True,225,conservative_distribution_matched_one_parent,0.16210576435478305,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000640,original_71,True,71,conservative_distribution_matched_one_parent,0.14810494207556008,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000641,original_117,True,117,conservative_distribution_matched_one_parent,0.1447243600390633,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000642,original_27,True,27,conservative_distribution_matched_one_parent,0.17871624326311733,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000643,original_222,True,222,conservative_distribution_matched_one_parent,0.17519663975135674,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000644,original_684,True,684,conservative_distribution_matched_one_parent,0.16878863411182476,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000645,original_559,True,559,conservative_distribution_matched_one_parent,0.20340446634299947,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000646,original_201,True,201,conservative_distribution_matched_one_parent,0.17495861141384633,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000647,original_624,True,624,conservative_distribution_matched_one_parent,0.1359876544240248,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000648,original_27,True,27,conservative_distribution_matched_one_parent,0.12916901891522095,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000649,original_609,True,609,conservative_distribution_matched_one_parent,0.15239256054693842,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000650,original_613,True,613,conservative_distribution_matched_one_parent,0.15884133058196223,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000651,original_160,True,160,conservative_distribution_matched_one_parent,0.17562877857811982,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000652,original_503,True,503,conservative_distribution_matched_one_parent,0.15669784211781396,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000653,original_686,True,686,conservative_distribution_matched_one_parent,0.14644645293072883,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000654,original_224,True,224,conservative_distribution_matched_one_parent,0.15163435294308272,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000655,original_644,True,644,conservative_distribution_matched_one_parent,0.14935943202573396,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000656,original_412,True,412,conservative_distribution_matched_one_parent,0.13043789249497645,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000657,original_142,True,142,conservative_distribution_matched_one_parent,0.175366880997535,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000658,original_80,True,80,conservative_distribution_matched_one_parent,0.15690548923283773,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000659,original_747,True,747,conservative_distribution_matched_one_parent,0.17754339486458548,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000660,original_113,True,113,conservative_distribution_matched_one_parent,0.17356702137280927,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000661,original_578,True,578,conservative_distribution_matched_one_parent,0.16093599230652025,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000662,original_624,True,624,conservative_distribution_matched_one_parent,0.16904214125136927,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000663,original_157,True,157,conservative_distribution_matched_one_parent,0.2217484127469548,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000664,original_182,True,182,conservative_distribution_matched_one_parent,0.12774785288636825,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000665,original_73,True,73,conservative_distribution_matched_one_parent,0.1802718599819006,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000666,original_249,True,249,conservative_distribution_matched_one_parent,0.14529963202418025,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000667,original_384,True,384,conservative_distribution_matched_one_parent,0.15282813804807815,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000668,original_327,True,327,conservative_distribution_matched_one_parent,0.19813011683075146,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000669,original_505,True,505,conservative_distribution_matched_one_parent,0.12327712619674777,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000670,original_156,True,156,conservative_distribution_matched_one_parent,0.1834165676499726,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000671,original_395,True,395,conservative_distribution_matched_one_parent,0.1284470060833059,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000672,original_113,True,113,conservative_distribution_matched_one_parent,0.14453825056089065,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000673,original_747,True,747,conservative_distribution_matched_one_parent,0.16419997189594,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000674,original_168,True,168,conservative_distribution_matched_one_parent,0.15053380943241507,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000675,original_557,True,557,conservative_distribution_matched_one_parent,0.13178781823753347,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000676,original_653,True,653,conservative_distribution_matched_one_parent,0.14626354934112856,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000677,original_123,True,123,conservative_distribution_matched_one_parent,0.180700668001595,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000678,original_34,True,34,conservative_distribution_matched_one_parent,0.10509162032477727,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000679,original_620,True,620,conservative_distribution_matched_one_parent,0.1594916541895817,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000680,original_503,True,503,conservative_distribution_matched_one_parent,0.18597357986921542,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000681,original_495,True,495,conservative_distribution_matched_one_parent,0.15866644219799622,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000682,original_462,True,462,conservative_distribution_matched_one_parent,0.1653769702646065,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000683,original_289,True,289,conservative_distribution_matched_one_parent,0.15666108610810167,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000684,original_557,True,557,conservative_distribution_matched_one_parent,0.16501727262906377,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000685,original_765,True,765,conservative_distribution_matched_one_parent,0.14583094506420116,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000686,original_412,True,412,conservative_distribution_matched_one_parent,0.18963717586981235,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000687,original_623,True,623,conservative_distribution_matched_one_parent,0.19274827766558913,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000688,original_201,True,201,conservative_distribution_matched_one_parent,0.133893705927238,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000689,original_168,True,168,conservative_distribution_matched_one_parent,0.16452711076682333,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000690,original_150,True,150,conservative_distribution_matched_one_parent,0.15763095839400024,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000691,original_318,True,318,conservative_distribution_matched_one_parent,0.18349732975963623,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000692,original_583,True,583,conservative_distribution_matched_one_parent,0.13519404486627573,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000693,original_126,True,126,conservative_distribution_matched_one_parent,0.15858052594443361,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000694,original_161,True,161,conservative_distribution_matched_one_parent,0.16415408494068628,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000695,original_286,True,286,conservative_distribution_matched_one_parent,0.1809707894098274,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000696,original_358,True,358,conservative_distribution_matched_one_parent,0.17268942057997475,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000697,original_509,True,509,conservative_distribution_matched_one_parent,0.1081626249953996,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000698,original_374,True,374,conservative_distribution_matched_one_parent,0.18865763226607257,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000699,original_362,True,362,conservative_distribution_matched_one_parent,0.14050310771140923,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000700,original_431,True,431,conservative_distribution_matched_one_parent,0.16223575318515365,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000701,original_92,True,92,conservative_distribution_matched_one_parent,0.15922880100523304,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000702,original_123,True,123,conservative_distribution_matched_one_parent,0.1559078128563465,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000703,original_35,True,35,conservative_distribution_matched_one_parent,0.16124029787814265,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000704,original_621,True,621,conservative_distribution_matched_one_parent,0.19666485094211855,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000705,original_161,True,161,conservative_distribution_matched_one_parent,0.17526161820158095,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000706,original_265,True,265,conservative_distribution_matched_one_parent,0.15794436083676663,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000707,original_401,True,401,conservative_distribution_matched_one_parent,0.18319861851917713,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000708,original_58,True,58,conservative_distribution_matched_one_parent,0.19173329133562175,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000709,original_147,True,147,conservative_distribution_matched_one_parent,0.18936950868532038,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000710,original_717,True,717,conservative_distribution_matched_one_parent,0.16322180289112065,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000711,original_509,True,509,conservative_distribution_matched_one_parent,0.14984501902877334,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000712,original_416,True,416,conservative_distribution_matched_one_parent,0.15685922241635888,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000713,original_201,True,201,conservative_distribution_matched_one_parent,0.18741201054710174,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000714,original_292,True,292,conservative_distribution_matched_one_parent,0.14146011740191466,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000715,original_125,True,125,conservative_distribution_matched_one_parent,0.17669889232935998,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000716,original_322,True,322,conservative_distribution_matched_one_parent,0.17426600046019763,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000717,original_748,True,748,conservative_distribution_matched_one_parent,0.16883146304744784,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000718,original_206,True,206,conservative_distribution_matched_one_parent,0.1615615424609061,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000719,original_761,True,761,conservative_distribution_matched_one_parent,0.1619304943902818,low
cons500_s0p16_low_p0p0_m0p6_b0p25_r71_r_000720,original_614,True,614,conservative_distribution_matched_one_parent,0.1300731689576604,low
