row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000497,original_623,False,623,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000498,original_624,False,624,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000499,original_625,False,625,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000500,original_626,False,626,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000501,original_627,False,627,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000502,original_628,False,628,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000503,original_631,False,631,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000504,original_632,False,632,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000505,original_633,False,633,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000506,original_634,False,634,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000507,original_636,False,636,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000508,original_638,False,638,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000509,original_639,False,639,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000510,original_640,False,640,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000511,original_641,False,641,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000512,original_642,False,642,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000513,original_643,False,643,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000514,original_644,False,644,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000515,original_645,False,645,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000516,original_646,False,646,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000517,original_647,False,647,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000518,original_648,False,648,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000519,original_649,False,649,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000520,original_651,False,651,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000521,original_652,False,652,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000522,original_653,False,653,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000523,original_654,False,654,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000524,original_655,False,655,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000525,original_656,False,656,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000526,original_657,False,657,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000527,original_658,False,658,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000528,original_659,False,659,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000529,original_661,False,661,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000530,original_662,False,662,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000531,original_663,False,663,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000532,original_664,False,664,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000533,original_665,False,665,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000534,original_666,False,666,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000535,original_667,False,667,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000536,original_668,False,668,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000537,original_669,False,669,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000538,original_670,False,670,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000539,original_671,False,671,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000540,original_673,False,673,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000541,original_675,False,675,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000542,original_676,False,676,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000543,original_677,False,677,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000544,original_680,False,680,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000545,original_681,False,681,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000546,original_682,False,682,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000547,original_683,False,683,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000548,original_684,False,684,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000549,original_685,False,685,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000550,original_686,False,686,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000551,original_687,False,687,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000552,original_688,False,688,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000553,original_689,False,689,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000554,original_690,False,690,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000555,original_691,False,691,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000556,original_692,False,692,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000557,original_693,False,693,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000558,original_694,False,694,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000559,original_695,False,695,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000560,original_696,False,696,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000561,original_701,False,701,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000562,original_702,False,702,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000563,original_703,False,703,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000564,original_704,False,704,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000565,original_705,False,705,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000566,original_706,False,706,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000567,original_707,False,707,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000568,original_708,False,708,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000569,original_709,False,709,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000570,original_710,False,710,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000571,original_711,False,711,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000572,original_714,False,714,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000573,original_715,False,715,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000574,original_716,False,716,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000575,original_717,False,717,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000576,original_718,False,718,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000577,original_719,False,719,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000578,original_720,False,720,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000579,original_721,False,721,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000580,original_723,False,723,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000581,original_725,False,725,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000582,original_726,False,726,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000583,original_727,False,727,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000584,original_728,False,728,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000585,original_729,False,729,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000586,original_730,False,730,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000587,original_731,False,731,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000588,original_732,False,732,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000589,original_733,False,733,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000590,original_735,False,735,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000591,original_737,False,737,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000592,original_738,False,738,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000593,original_739,False,739,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000594,original_741,False,741,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000595,original_744,False,744,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000596,original_747,False,747,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000597,original_748,False,748,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000598,original_749,False,749,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000599,original_750,False,750,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000600,original_751,False,751,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000601,original_752,False,752,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000602,original_753,False,753,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000603,original_754,False,754,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000604,original_755,False,755,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000605,original_757,False,757,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000606,original_758,False,758,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000607,original_759,False,759,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000608,original_760,False,760,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000609,original_761,False,761,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000610,original_762,False,762,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000611,original_764,False,764,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000612,original_765,False,765,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000613,original_766,False,766,original_dev,0.0,original_dev
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000614,original_194,True,194,conservative_distribution_matched_one_parent,0.20169048704332218,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000615,original_60,True,60,conservative_distribution_matched_one_parent,0.23046999882375135,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000616,original_632,True,632,conservative_distribution_matched_one_parent,0.2892062505140356,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000617,original_263,True,263,conservative_distribution_matched_one_parent,0.2703171521525367,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000618,original_654,True,654,conservative_distribution_matched_one_parent,0.2581008959043589,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000619,original_174,True,174,conservative_distribution_matched_one_parent,0.23674792107093623,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000620,original_632,True,632,conservative_distribution_matched_one_parent,0.24405676743775495,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000621,original_412,True,412,conservative_distribution_matched_one_parent,0.21145925553630895,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000622,original_136,True,136,conservative_distribution_matched_one_parent,0.24920586094296235,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000623,original_167,True,167,conservative_distribution_matched_one_parent,0.25253796435559983,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000624,original_449,True,449,conservative_distribution_matched_one_parent,0.2514348603404609,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000625,original_413,True,413,conservative_distribution_matched_one_parent,0.24899979883901185,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000626,original_511,True,511,conservative_distribution_matched_one_parent,0.2523398658406982,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000627,original_521,True,521,conservative_distribution_matched_one_parent,0.24924536780932513,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000628,original_687,True,687,conservative_distribution_matched_one_parent,0.26224343479390066,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000629,original_760,True,760,conservative_distribution_matched_one_parent,0.2536118130269107,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000630,original_714,True,714,conservative_distribution_matched_one_parent,0.21405881146051922,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000631,original_495,True,495,conservative_distribution_matched_one_parent,0.2648554257324076,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000632,original_384,True,384,conservative_distribution_matched_one_parent,0.2631761789602767,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000633,original_96,True,96,conservative_distribution_matched_one_parent,0.20169251819124742,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000634,original_658,True,658,conservative_distribution_matched_one_parent,0.24677240364778724,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000635,original_717,True,717,conservative_distribution_matched_one_parent,0.25691656686795666,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000636,original_346,True,346,conservative_distribution_matched_one_parent,0.1851183645817124,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000637,original_472,True,472,conservative_distribution_matched_one_parent,0.2436356853509892,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000638,original_644,True,644,conservative_distribution_matched_one_parent,0.2537022201314158,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000639,original_381,True,381,conservative_distribution_matched_one_parent,0.24220537213773963,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000640,original_149,True,149,conservative_distribution_matched_one_parent,0.24958863960059657,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000641,original_565,True,565,conservative_distribution_matched_one_parent,0.2565977017573429,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000642,original_85,True,85,conservative_distribution_matched_one_parent,0.22908692230251873,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000643,original_686,True,686,conservative_distribution_matched_one_parent,0.2306964041379268,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000644,original_145,True,145,conservative_distribution_matched_one_parent,0.2604077697052314,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000645,original_411,True,411,conservative_distribution_matched_one_parent,0.2717733100217703,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000646,original_1,True,1,conservative_distribution_matched_one_parent,0.2527049503176818,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000647,original_182,True,182,conservative_distribution_matched_one_parent,0.20704371029852658,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000648,original_640,True,640,conservative_distribution_matched_one_parent,0.2555207473429462,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000649,original_733,True,733,conservative_distribution_matched_one_parent,0.27873019589601156,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000650,original_511,True,511,conservative_distribution_matched_one_parent,0.24788890863781937,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000651,original_318,True,318,conservative_distribution_matched_one_parent,0.25896621262143815,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000652,original_372,True,372,conservative_distribution_matched_one_parent,0.24491217990115371,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000653,original_426,True,426,conservative_distribution_matched_one_parent,0.22666852023781858,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000654,original_733,True,733,conservative_distribution_matched_one_parent,0.1805687180875715,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000655,original_416,True,416,conservative_distribution_matched_one_parent,0.2608507012405825,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000656,original_181,True,181,conservative_distribution_matched_one_parent,0.28772228312263914,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000657,original_393,True,393,conservative_distribution_matched_one_parent,0.24121954627182984,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000658,original_727,True,727,conservative_distribution_matched_one_parent,0.224692732540653,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000659,original_483,True,483,conservative_distribution_matched_one_parent,0.24732111072403146,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000660,original_272,True,272,conservative_distribution_matched_one_parent,0.27703335886250846,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000661,original_587,True,587,conservative_distribution_matched_one_parent,0.24751593482387152,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000662,original_108,True,108,conservative_distribution_matched_one_parent,0.25944423837678565,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000663,original_383,True,383,conservative_distribution_matched_one_parent,0.2310785718054271,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000664,original_240,True,240,conservative_distribution_matched_one_parent,0.22992355719479796,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000665,original_433,True,433,conservative_distribution_matched_one_parent,0.2198725569602491,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000666,original_758,True,758,conservative_distribution_matched_one_parent,0.22638720818508665,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000667,original_325,True,325,conservative_distribution_matched_one_parent,0.22533797162733665,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000668,original_377,True,377,conservative_distribution_matched_one_parent,0.19218330016671278,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000669,original_334,True,334,conservative_distribution_matched_one_parent,0.2069481716212575,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000670,original_640,True,640,conservative_distribution_matched_one_parent,0.2581200145254425,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000671,original_470,True,470,conservative_distribution_matched_one_parent,0.20631792018538725,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000672,original_474,True,474,conservative_distribution_matched_one_parent,0.22397176273256703,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000673,original_232,True,232,conservative_distribution_matched_one_parent,0.2771987286263804,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000674,original_524,True,524,conservative_distribution_matched_one_parent,0.22893592398300658,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000675,original_564,True,564,conservative_distribution_matched_one_parent,0.23115002580224048,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000676,original_27,True,27,conservative_distribution_matched_one_parent,0.2557338248123417,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000677,original_80,True,80,conservative_distribution_matched_one_parent,0.24890330138975306,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000678,original_166,True,166,conservative_distribution_matched_one_parent,0.23746172870692825,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000679,original_703,True,703,conservative_distribution_matched_one_parent,0.2016089774171264,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000680,original_353,True,353,conservative_distribution_matched_one_parent,0.2369545035193934,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000681,original_538,True,538,conservative_distribution_matched_one_parent,0.1971859665437609,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000682,original_738,True,738,conservative_distribution_matched_one_parent,0.25114806786564803,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000683,original_368,True,368,conservative_distribution_matched_one_parent,0.2765934896845476,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000684,original_145,True,145,conservative_distribution_matched_one_parent,0.22340724135663487,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000685,original_34,True,34,conservative_distribution_matched_one_parent,0.27362729400523994,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000686,original_490,True,490,conservative_distribution_matched_one_parent,0.25057887402725637,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000687,original_136,True,136,conservative_distribution_matched_one_parent,0.22044454415201004,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000688,original_500,True,500,conservative_distribution_matched_one_parent,0.2712507549231721,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000689,original_240,True,240,conservative_distribution_matched_one_parent,0.22562793425393465,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000690,original_521,True,521,conservative_distribution_matched_one_parent,0.2454152440012055,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000691,original_299,True,299,conservative_distribution_matched_one_parent,0.2136443558639431,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000692,original_649,True,649,conservative_distribution_matched_one_parent,0.24216796732222381,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000693,original_5,True,5,conservative_distribution_matched_one_parent,0.26925429921396243,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000694,original_636,True,636,conservative_distribution_matched_one_parent,0.2668975271307016,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000695,original_640,True,640,conservative_distribution_matched_one_parent,0.2480328563941664,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000696,original_1,True,1,conservative_distribution_matched_one_parent,0.22510741592395916,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000697,original_121,True,121,conservative_distribution_matched_one_parent,0.23714398404428666,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000698,original_519,True,519,conservative_distribution_matched_one_parent,0.24247796899829757,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000699,original_358,True,358,conservative_distribution_matched_one_parent,0.25545423542414303,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000700,original_602,True,602,conservative_distribution_matched_one_parent,0.23010964169736767,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000701,original_567,True,567,conservative_distribution_matched_one_parent,0.23531102152977768,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000702,original_252,True,252,conservative_distribution_matched_one_parent,0.268941381734889,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000703,original_503,True,503,conservative_distribution_matched_one_parent,0.22622892258957977,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000704,original_121,True,121,conservative_distribution_matched_one_parent,0.2563163307972479,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000705,original_18,True,18,conservative_distribution_matched_one_parent,0.2620996714474615,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000706,original_601,True,601,conservative_distribution_matched_one_parent,0.2776392751212097,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000707,original_178,True,178,conservative_distribution_matched_one_parent,0.20982744461971228,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000708,original_688,True,688,conservative_distribution_matched_one_parent,0.23061099223280768,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000709,original_7,True,7,conservative_distribution_matched_one_parent,0.2710245317054253,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000710,original_668,True,668,conservative_distribution_matched_one_parent,0.2213831879733466,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000711,original_79,True,79,conservative_distribution_matched_one_parent,0.2416822046822341,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000712,original_639,True,639,conservative_distribution_matched_one_parent,0.23324690580805402,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000713,original_382,True,382,conservative_distribution_matched_one_parent,0.24877610102931777,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000714,original_216,True,216,conservative_distribution_matched_one_parent,0.2174931465872754,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000715,original_755,True,755,conservative_distribution_matched_one_parent,0.27195897070905617,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000716,original_397,True,397,conservative_distribution_matched_one_parent,0.25092200455273356,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000717,original_328,True,328,conservative_distribution_matched_one_parent,0.24019569412727987,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000718,original_175,True,175,conservative_distribution_matched_one_parent,0.23453669102117103,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000719,original_130,True,130,conservative_distribution_matched_one_parent,0.17111665206439924,low
cons500_s0p24_low_p0p0_m0p0_b0p0_r541_r_000720,original_129,True,129,conservative_distribution_matched_one_parent,0.24002745507121406,low
