row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_000723,original_741,True,741,one_parent_gaussian_local,0.6651493292094083,medium
controlled_benchmark_row_000724,original_470,True,470,one_parent_gaussian_local,0.6833328466654934,medium
controlled_benchmark_row_000725,original_288,True,288,one_parent_gaussian_local,0.7908892676328562,medium
controlled_benchmark_row_000726,original_457,True,457,one_parent_gaussian_local,0.6501224447152958,medium
controlled_benchmark_row_000727,original_525,True,525,one_parent_gaussian_local,0.7782189877524174,medium
controlled_benchmark_row_000728,original_460,True,460,one_parent_gaussian_local,0.7308109826151499,medium
controlled_benchmark_row_000729,original_656,True,656,one_parent_gaussian_local,0.6700031486225438,medium
controlled_benchmark_row_000730,original_526,True,526,one_parent_gaussian_local,0.7075726990890768,medium
controlled_benchmark_row_000731,original_499,True,499,one_parent_gaussian_local,0.7497274780276797,medium
controlled_benchmark_row_000732,original_161,True,161,one_parent_gaussian_local,0.7861876401025621,medium
controlled_benchmark_row_000733,original_256,True,256,one_parent_gaussian_local,0.6329266972982766,medium
controlled_benchmark_row_000734,original_67,True,67,one_parent_gaussian_local,0.7746643129216445,medium
controlled_benchmark_row_000735,original_599,True,599,one_parent_gaussian_local,0.735231736729831,medium
controlled_benchmark_row_000736,original_252,True,252,one_parent_gaussian_local,0.7583772122900557,medium
controlled_benchmark_row_000737,original_202,True,202,one_parent_gaussian_local,0.7463130437181992,medium
controlled_benchmark_row_000738,original_544,True,544,one_parent_gaussian_local,0.6724126825968677,medium
controlled_benchmark_row_000739,original_711,True,711,one_parent_gaussian_local,0.6230076357049632,medium
controlled_benchmark_row_000740,original_607,True,607,one_parent_gaussian_local,0.7828301855431541,medium
controlled_benchmark_row_000741,original_549,True,549,one_parent_gaussian_local,0.7256719016635726,medium
controlled_benchmark_row_000742,original_118,True,118,one_parent_gaussian_local,0.6315417834364102,medium
controlled_benchmark_row_000743,original_241,True,241,one_parent_gaussian_local,0.6588929728231979,medium
controlled_benchmark_row_000744,original_318,True,318,one_parent_gaussian_local,0.6841553485272344,medium
controlled_benchmark_row_000745,original_487,True,487,one_parent_gaussian_local,0.643698756759849,medium
controlled_benchmark_row_000746,original_627,True,627,one_parent_gaussian_local,0.7634239448790937,medium
controlled_benchmark_row_000747,original_608,True,608,one_parent_gaussian_local,0.7187494855675043,medium
controlled_benchmark_row_000748,original_102,True,102,one_parent_gaussian_local,0.6736025093161029,medium
controlled_benchmark_row_000749,original_694,True,694,one_parent_gaussian_local,0.6938707779004583,medium
controlled_benchmark_row_000750,original_509,True,509,one_parent_gaussian_local,0.79502106072492,medium
controlled_benchmark_row_000751,original_462,True,462,one_parent_gaussian_local,0.815843552539087,medium
controlled_benchmark_row_000752,original_456,True,456,one_parent_gaussian_local,0.7291378149530491,medium
controlled_benchmark_row_000753,original_411,True,411,one_parent_gaussian_local,0.7421421672592415,medium
controlled_benchmark_row_000754,original_688,True,688,one_parent_gaussian_local,0.7435763124654927,medium
controlled_benchmark_row_000755,original_524,True,524,one_parent_gaussian_local,0.6207563666648338,medium
controlled_benchmark_row_000756,original_289,True,289,one_parent_gaussian_local,0.8083705686401894,medium
controlled_benchmark_row_000757,original_76,True,76,one_parent_gaussian_local,0.7892784045286044,medium
controlled_benchmark_row_000758,original_450,True,450,one_parent_gaussian_local,0.6316994977163138,medium
controlled_benchmark_row_000759,original_54,True,54,one_parent_gaussian_local,0.7956608678269261,medium
controlled_benchmark_row_000760,original_747,True,747,one_parent_gaussian_local,0.6698027980779369,medium
controlled_benchmark_row_000761,original_329,True,329,one_parent_gaussian_local,0.8005972572296324,medium
controlled_benchmark_row_000762,original_250,True,250,one_parent_gaussian_local,0.7508871875797835,medium
controlled_benchmark_row_000763,original_257,True,257,one_parent_gaussian_local,0.8139977843051883,medium
controlled_benchmark_row_000764,original_91,True,91,one_parent_gaussian_local,0.6806005781272365,medium
controlled_benchmark_row_000765,original_46,True,46,one_parent_gaussian_local,0.6674754984947558,medium
controlled_benchmark_row_000766,original_318,True,318,one_parent_gaussian_local,0.735857571405974,medium
controlled_benchmark_row_000767,original_265,True,265,one_parent_gaussian_local,0.6229286530459834,medium
controlled_benchmark_row_000768,original_354,True,354,one_parent_gaussian_local,0.6477545589182613,medium
controlled_benchmark_row_000769,original_564,True,564,one_parent_gaussian_local,0.7275999820056082,medium
controlled_benchmark_row_000770,original_534,True,534,one_parent_gaussian_local,0.764250356894805,medium
controlled_benchmark_row_000771,original_136,True,136,one_parent_gaussian_local,0.6433099280413646,medium
controlled_benchmark_row_000772,original_196,True,196,one_parent_gaussian_local,0.7237271257548806,medium
controlled_benchmark_row_000773,original_431,True,431,one_parent_gaussian_local,0.7455603591544693,medium
controlled_benchmark_row_000774,original_248,True,248,one_parent_gaussian_local,0.6554056622193714,medium
controlled_benchmark_row_000775,original_508,True,508,one_parent_gaussian_local,0.6654907789560157,medium
controlled_benchmark_row_000776,original_69,True,69,one_parent_gaussian_local,0.6215935377712067,medium
controlled_benchmark_row_000777,original_452,True,452,one_parent_gaussian_local,0.7328523970982757,medium
controlled_benchmark_row_000778,original_525,True,525,one_parent_gaussian_local,0.7666424260703183,medium
controlled_benchmark_row_000779,original_466,True,466,one_parent_gaussian_local,0.7232954317203574,medium
controlled_benchmark_row_000780,original_342,True,342,one_parent_gaussian_local,0.7703582150552291,medium
controlled_benchmark_row_000781,original_639,True,639,one_parent_gaussian_local,0.6607206265389716,medium
controlled_benchmark_row_000782,original_483,True,483,one_parent_gaussian_local,0.7163877024469946,medium
controlled_benchmark_row_000783,original_354,True,354,one_parent_gaussian_local,0.6423278905705031,medium
controlled_benchmark_row_000784,original_271,True,271,one_parent_gaussian_local,0.7451445065370558,medium
controlled_benchmark_row_000785,original_549,True,549,one_parent_gaussian_local,0.6516025828735247,medium
controlled_benchmark_row_000786,original_211,True,211,one_parent_gaussian_local,0.725399726740206,medium
controlled_benchmark_row_000787,original_271,True,271,one_parent_gaussian_local,0.6757671970615228,medium
controlled_benchmark_row_000788,original_377,True,377,one_parent_gaussian_local,0.7150720449770491,medium
controlled_benchmark_row_000789,original_762,True,762,one_parent_gaussian_local,0.6753174640505559,medium
controlled_benchmark_row_000790,original_136,True,136,one_parent_gaussian_local,0.7917670237485586,medium
controlled_benchmark_row_000791,original_525,True,525,one_parent_gaussian_local,0.7394228265191257,medium
controlled_benchmark_row_000792,original_434,True,434,one_parent_gaussian_local,0.6744646502880138,medium
controlled_benchmark_row_000793,original_571,True,571,one_parent_gaussian_local,0.7337049828642423,medium
controlled_benchmark_row_000794,original_616,True,616,one_parent_gaussian_local,0.6500875721992315,medium
controlled_benchmark_row_000795,original_623,True,623,one_parent_gaussian_local,0.6804797043906731,medium
controlled_benchmark_row_000796,original_398,True,398,one_parent_gaussian_local,0.6233145513775731,medium
controlled_benchmark_row_000797,original_373,True,373,one_parent_gaussian_local,0.7777668758273624,medium
controlled_benchmark_row_000798,original_271,True,271,one_parent_gaussian_local,0.7107084817798351,medium
controlled_benchmark_row_000799,original_373,True,373,one_parent_gaussian_local,0.7724869701077353,medium
controlled_benchmark_row_000800,original_217,True,217,one_parent_gaussian_local,0.78125850326501,medium
controlled_benchmark_row_000801,original_126,True,126,one_parent_gaussian_local,0.7057704316964624,medium
controlled_benchmark_row_000802,original_302,True,302,one_parent_gaussian_local,0.7069953350570752,medium
controlled_benchmark_row_000803,original_737,True,737,one_parent_gaussian_local,0.6481762188416427,medium
controlled_benchmark_row_000804,original_568,True,568,one_parent_gaussian_local,0.628052271553008,medium
controlled_benchmark_row_000805,original_320,True,320,one_parent_gaussian_local,0.7021575225693227,medium
controlled_benchmark_row_000806,original_600,True,600,one_parent_gaussian_local,0.7627555585999317,medium
controlled_benchmark_row_000807,original_449,True,449,one_parent_gaussian_local,0.7371033337058243,medium
controlled_benchmark_row_000808,original_71,True,71,one_parent_gaussian_local,0.704623062352716,medium
controlled_benchmark_row_000809,original_573,True,573,one_parent_gaussian_local,0.6664187501807792,medium
controlled_benchmark_row_000810,original_692,True,692,one_parent_gaussian_local,0.7903546132615314,medium
controlled_benchmark_row_000811,original_5,True,5,one_parent_gaussian_local,0.6701591387596402,medium
controlled_benchmark_row_000812,original_472,True,472,one_parent_gaussian_local,0.7857581568768243,medium
controlled_benchmark_row_000813,original_160,True,160,one_parent_gaussian_local,0.7642753675651199,medium
controlled_benchmark_row_000814,original_671,True,671,one_parent_gaussian_local,0.6983301742397623,medium
controlled_benchmark_row_000815,original_624,True,624,one_parent_gaussian_local,0.741803950994574,medium
controlled_benchmark_row_000816,original_735,True,735,one_parent_gaussian_local,0.639803429840618,medium
controlled_benchmark_row_000817,original_744,True,744,one_parent_gaussian_local,0.806718279698424,medium
controlled_benchmark_row_000818,original_622,True,622,one_parent_gaussian_local,0.7220246164683866,medium
controlled_benchmark_row_000819,original_499,True,499,one_parent_gaussian_local,0.6933913959897849,medium
controlled_benchmark_row_000820,original_500,True,500,one_parent_gaussian_local,0.6276134848457954,medium
controlled_benchmark_row_000821,original_232,True,232,one_parent_gaussian_local,0.6874387487453177,medium
controlled_benchmark_row_000822,original_106,True,106,one_parent_gaussian_local,0.6862134089261127,medium
controlled_benchmark_row_000823,original_315,True,315,one_parent_gaussian_local,0.8080584689582816,medium
controlled_benchmark_row_000824,original_741,True,741,one_parent_gaussian_local,0.7344160815976445,medium
controlled_benchmark_row_000825,original_168,True,168,one_parent_gaussian_local,0.7047261865076151,medium
controlled_benchmark_row_000826,original_27,True,27,one_parent_gaussian_local,0.6860442482993301,medium
controlled_benchmark_row_000827,original_601,True,601,one_parent_gaussian_local,0.8171245738782605,medium
controlled_benchmark_row_000828,original_184,True,184,one_parent_gaussian_local,0.7773561512663473,medium
controlled_benchmark_row_000829,original_555,True,555,one_parent_gaussian_local,0.6920839961020397,medium
controlled_benchmark_row_000830,original_241,True,241,one_parent_gaussian_local,0.6316162155746418,medium
controlled_benchmark_row_000831,original_288,True,288,one_parent_gaussian_local,0.7180217300009669,medium
controlled_benchmark_row_000832,original_673,True,673,one_parent_gaussian_local,0.6250948181986348,medium
controlled_benchmark_row_000833,original_582,True,582,one_parent_gaussian_local,0.6890555877677883,medium
controlled_benchmark_row_000834,original_544,True,544,one_parent_gaussian_local,0.6377614945501103,medium
controlled_benchmark_row_000835,original_459,True,459,one_parent_gaussian_local,0.6553566272244148,medium
controlled_benchmark_row_000836,original_60,True,60,one_parent_gaussian_local,0.631672637784343,medium
controlled_benchmark_row_000837,original_156,True,156,one_parent_gaussian_local,0.6511698527017904,medium
controlled_benchmark_row_000838,original_202,True,202,one_parent_gaussian_local,0.6315380062286394,medium
controlled_benchmark_row_000839,original_191,True,191,one_parent_gaussian_local,0.7022220704436067,medium
controlled_benchmark_row_000840,original_728,True,728,one_parent_gaussian_local,0.7691881549863602,medium
controlled_benchmark_row_000841,original_324,True,324,one_parent_gaussian_local,0.6212241366732326,medium
controlled_benchmark_row_000842,original_381,True,381,one_parent_gaussian_local,0.7876037068160888,medium
controlled_benchmark_row_000843,original_473,True,473,one_parent_gaussian_local,0.6204952692392789,medium
controlled_benchmark_row_000844,original_297,True,297,one_parent_gaussian_local,0.7350272257840158,medium
controlled_benchmark_row_000845,original_329,True,329,one_parent_gaussian_local,0.6814600630803166,medium
controlled_benchmark_row_000846,original_232,True,232,one_parent_gaussian_local,0.7677035613269267,medium
controlled_benchmark_row_000847,original_492,True,492,one_parent_gaussian_local,0.626973268434327,medium
controlled_benchmark_row_000848,original_623,True,623,one_parent_gaussian_local,0.6680302656844347,medium
controlled_benchmark_row_000849,original_512,True,512,one_parent_gaussian_local,0.7218528965820664,medium
controlled_benchmark_row_000850,original_534,True,534,one_parent_gaussian_local,0.6704586202681548,medium
controlled_benchmark_row_000851,original_522,True,522,one_parent_gaussian_local,0.7238343813254988,medium
controlled_benchmark_row_000852,original_385,True,385,one_parent_gaussian_local,0.6419129333674366,medium
controlled_benchmark_row_000853,original_59,True,59,one_parent_gaussian_local,0.7712045326927921,medium
controlled_benchmark_row_000854,original_478,True,478,one_parent_gaussian_local,0.6536301333560666,medium
controlled_benchmark_row_000855,original_470,True,470,one_parent_gaussian_local,0.7135202558365712,medium
controlled_benchmark_row_000856,original_60,True,60,one_parent_gaussian_local,0.7079843052217084,medium
controlled_benchmark_row_000857,original_5,True,5,one_parent_gaussian_local,0.6565446188856227,medium
controlled_benchmark_row_000858,original_520,True,520,one_parent_gaussian_local,0.7793210918926601,medium
controlled_benchmark_row_000859,original_341,True,341,one_parent_gaussian_local,0.7489012328606373,medium
controlled_benchmark_row_000860,original_362,True,362,one_parent_gaussian_local,0.6479585926524776,medium
controlled_benchmark_row_000861,original_737,True,737,one_parent_gaussian_local,0.6845967483964214,medium
controlled_benchmark_row_000862,original_547,True,547,one_parent_gaussian_local,0.7862578665023514,medium
controlled_benchmark_row_000863,original_567,True,567,one_parent_gaussian_local,0.7456113552021015,medium
controlled_benchmark_row_000864,original_495,True,495,one_parent_gaussian_local,0.6385372665231873,medium
controlled_benchmark_row_000865,original_47,True,47,one_parent_gaussian_local,0.6390089840858665,medium
controlled_benchmark_row_000866,original_136,True,136,one_parent_gaussian_local,0.8175877413002396,medium
controlled_benchmark_row_000867,original_578,True,578,one_parent_gaussian_local,0.7396727228525238,medium
controlled_benchmark_row_000868,original_571,True,571,one_parent_gaussian_local,0.6387130127571257,medium
controlled_benchmark_row_000869,original_161,True,161,one_parent_gaussian_local,0.798121151065316,medium
controlled_benchmark_row_000870,original_616,True,616,one_parent_gaussian_local,0.7142089574467579,medium
controlled_benchmark_row_000871,original_735,True,735,one_parent_gaussian_local,0.6803619993992083,medium
controlled_benchmark_row_000872,original_384,True,384,one_parent_gaussian_local,0.7419659212950722,medium
controlled_benchmark_row_000873,original_196,True,196,one_parent_gaussian_local,0.8147481736240124,medium
controlled_benchmark_row_000874,original_705,True,705,one_parent_gaussian_local,0.8098922041800908,medium
controlled_benchmark_row_000875,original_610,True,610,one_parent_gaussian_local,0.7977569921463995,medium
controlled_benchmark_row_000876,original_594,True,594,one_parent_gaussian_local,0.6292006485757197,medium
controlled_benchmark_row_000877,original_518,True,518,one_parent_gaussian_local,0.7580074800248517,medium
controlled_benchmark_row_000878,original_574,True,574,one_parent_gaussian_local,0.6651610587436109,medium
controlled_benchmark_row_000879,original_657,True,657,one_parent_gaussian_local,0.7933370533927339,medium
controlled_benchmark_row_000880,original_636,True,636,one_parent_gaussian_local,0.7207433710965679,medium
controlled_benchmark_row_000881,original_525,True,525,one_parent_gaussian_local,0.7181041889813864,medium
controlled_benchmark_row_000882,original_656,True,656,one_parent_gaussian_local,0.6249401272792914,medium
controlled_benchmark_row_000883,original_248,True,248,one_parent_gaussian_local,0.6306449495060535,medium
controlled_benchmark_row_000884,original_316,True,316,one_parent_gaussian_local,0.7617976301894539,medium
controlled_benchmark_row_000885,original_74,True,74,one_parent_gaussian_local,0.7445023449002464,medium
controlled_benchmark_row_000886,original_173,True,173,one_parent_gaussian_local,0.7908073378491022,medium
controlled_benchmark_row_000887,original_509,True,509,one_parent_gaussian_local,0.7011658725352605,medium
controlled_benchmark_row_000888,original_252,True,252,one_parent_gaussian_local,0.7572512356532304,medium
controlled_benchmark_row_000889,original_491,True,491,one_parent_gaussian_local,0.623866298130144,medium
controlled_benchmark_row_000890,original_203,True,203,one_parent_gaussian_local,0.6283128886790011,medium
controlled_benchmark_row_000891,original_412,True,412,one_parent_gaussian_local,0.6943673052160579,medium
controlled_benchmark_row_000892,original_446,True,446,one_parent_gaussian_local,0.6941563616901643,medium
controlled_benchmark_row_000893,original_79,True,79,one_parent_gaussian_local,0.6552921319204958,medium
controlled_benchmark_row_000894,original_33,True,33,one_parent_gaussian_local,0.6243382130986421,medium
controlled_benchmark_row_000895,original_142,True,142,one_parent_gaussian_local,0.7809973465776702,medium
controlled_benchmark_row_000896,original_157,True,157,one_parent_gaussian_local,0.7778212874670779,medium
controlled_benchmark_row_000897,original_454,True,454,one_parent_gaussian_local,0.7792472007969733,medium
controlled_benchmark_row_000898,original_514,True,514,one_parent_gaussian_local,0.7203185704810254,medium
controlled_benchmark_row_000899,original_738,True,738,one_parent_gaussian_local,0.6745330228558963,medium
controlled_benchmark_row_000900,original_368,True,368,one_parent_gaussian_local,0.7905577445214343,medium
controlled_benchmark_row_000901,original_509,True,509,one_parent_gaussian_local,0.7272818365728322,medium
controlled_benchmark_row_000902,original_33,True,33,one_parent_gaussian_local,0.7835857120105904,medium
controlled_benchmark_row_000903,original_520,True,520,one_parent_gaussian_local,0.7905276616480619,medium
controlled_benchmark_row_000904,original_631,True,631,one_parent_gaussian_local,0.7118355732971873,medium
controlled_benchmark_row_000905,original_737,True,737,one_parent_gaussian_local,0.7816145303709938,medium
controlled_benchmark_row_000906,original_358,True,358,one_parent_gaussian_local,0.726399186795741,medium
controlled_benchmark_row_000907,original_401,True,401,one_parent_gaussian_local,0.7769513047556523,medium
controlled_benchmark_row_000908,original_522,True,522,one_parent_gaussian_local,0.8156416772639289,medium
controlled_benchmark_row_000909,original_288,True,288,one_parent_gaussian_local,0.8139192963174461,medium
controlled_benchmark_row_000910,original_412,True,412,one_parent_gaussian_local,0.8163150638181853,medium
controlled_benchmark_row_000911,original_28,True,28,one_parent_gaussian_local,0.7207996803115507,medium
controlled_benchmark_row_000912,original_544,True,544,one_parent_gaussian_local,0.6507488989812239,medium
controlled_benchmark_row_000913,original_490,True,490,one_parent_gaussian_local,0.6257966797108759,medium
controlled_benchmark_row_000914,original_295,True,295,one_parent_gaussian_local,0.7190800760863985,medium
controlled_benchmark_row_000915,original_555,True,555,one_parent_gaussian_local,0.6604722777850529,medium
controlled_benchmark_row_000916,original_656,True,656,one_parent_gaussian_local,0.7279095052566373,medium
controlled_benchmark_row_000917,original_136,True,136,one_parent_gaussian_local,0.6984431503890361,medium
controlled_benchmark_row_000918,original_393,True,393,one_parent_gaussian_local,0.680213538074477,medium
controlled_benchmark_row_000919,original_684,True,684,one_parent_gaussian_local,0.6767315222376689,medium
controlled_benchmark_row_000920,original_353,True,353,one_parent_gaussian_local,0.6235646077157896,medium
controlled_benchmark_row_000921,original_575,True,575,one_parent_gaussian_local,0.6603869928462894,medium
controlled_benchmark_row_000922,original_160,True,160,one_parent_gaussian_local,0.6205568400203013,medium
controlled_benchmark_row_000923,original_80,True,80,one_parent_gaussian_local,0.7275134022548732,medium
controlled_benchmark_row_000924,original_383,True,383,one_parent_gaussian_local,0.6392111747227586,medium
controlled_benchmark_row_000925,original_108,True,108,one_parent_gaussian_local,0.6844889384962581,medium
controlled_benchmark_row_000926,original_182,True,182,one_parent_gaussian_local,0.7175393481438426,medium
controlled_benchmark_row_000927,original_514,True,514,one_parent_gaussian_local,0.702692453530517,medium
controlled_benchmark_row_000928,original_571,True,571,one_parent_gaussian_local,0.632404683350258,medium
controlled_benchmark_row_000929,original_18,True,18,one_parent_gaussian_local,0.7379833966756901,medium
controlled_benchmark_row_000930,original_479,True,479,one_parent_gaussian_local,0.666861907532221,medium
controlled_benchmark_row_000931,original_582,True,582,one_parent_gaussian_local,0.674881963430143,medium
controlled_benchmark_row_000932,original_211,True,211,one_parent_gaussian_local,0.7753633022180945,medium
controlled_benchmark_row_000933,original_358,True,358,one_parent_gaussian_local,0.6585963919614253,medium
controlled_benchmark_row_000934,original_610,True,610,one_parent_gaussian_local,0.6638906724354915,medium
controlled_benchmark_row_000935,original_234,True,234,one_parent_gaussian_local,0.6375924213708933,medium
controlled_benchmark_row_000936,original_552,True,552,one_parent_gaussian_local,0.667475724455123,medium
controlled_benchmark_row_000937,original_390,True,390,one_parent_gaussian_local,0.7608810477570448,medium
controlled_benchmark_row_000938,original_525,True,525,one_parent_gaussian_local,0.7648004905973624,medium
controlled_benchmark_row_000939,original_104,True,104,one_parent_gaussian_local,0.7059360541989849,medium
controlled_benchmark_row_000940,original_692,True,692,one_parent_gaussian_local,0.7157745765294897,medium
controlled_benchmark_row_000941,original_313,True,313,one_parent_gaussian_local,0.7441940436006177,medium
controlled_benchmark_row_000942,original_499,True,499,one_parent_gaussian_local,0.6657961300229651,medium
controlled_benchmark_row_000943,original_98,True,98,one_parent_gaussian_local,0.8189402766989736,medium
controlled_benchmark_row_000944,original_574,True,574,one_parent_gaussian_local,0.7359568901368144,medium
controlled_benchmark_row_000945,original_342,True,342,one_parent_gaussian_local,0.7759262353834852,medium
controlled_benchmark_row_000946,original_454,True,454,one_parent_gaussian_local,0.7291068915427202,medium
controlled_benchmark_row_000947,original_160,True,160,one_parent_gaussian_local,0.6923207550395939,medium
controlled_benchmark_row_000948,original_547,True,547,one_parent_gaussian_local,0.7224364323172648,medium
controlled_benchmark_row_000949,original_200,True,200,one_parent_gaussian_local,0.715869902910244,medium
controlled_benchmark_row_000950,original_368,True,368,one_parent_gaussian_local,0.8143010676915565,medium
controlled_benchmark_row_000951,original_1,True,1,one_parent_gaussian_local,0.7400442174481047,medium
controlled_benchmark_row_000952,original_352,True,352,one_parent_gaussian_local,0.7817260051535019,medium
controlled_benchmark_row_000953,original_721,True,721,one_parent_gaussian_local,0.8061284171117871,medium
controlled_benchmark_row_000954,original_711,True,711,one_parent_gaussian_local,0.6588006284451339,medium
controlled_benchmark_row_000955,original_122,True,122,one_parent_gaussian_local,0.8053055238531652,medium
controlled_benchmark_row_000956,original_248,True,248,one_parent_gaussian_local,0.6518194474384403,medium
controlled_benchmark_row_000957,original_555,True,555,one_parent_gaussian_local,0.8047847536821591,medium
controlled_benchmark_row_000958,original_420,True,420,one_parent_gaussian_local,0.6593208625162004,medium
controlled_benchmark_row_000959,original_246,True,246,one_parent_gaussian_local,0.7453826817428554,medium
controlled_benchmark_row_000960,original_74,True,74,one_parent_gaussian_local,0.670237691061347,medium
controlled_benchmark_row_000961,original_741,True,741,one_parent_gaussian_local,0.6277644164466002,medium
controlled_benchmark_row_000962,original_118,True,118,one_parent_gaussian_local,0.7212568495917847,medium
controlled_benchmark_row_000963,original_173,True,173,one_parent_gaussian_local,0.8162299643719393,medium
controlled_benchmark_row_000964,original_358,True,358,one_parent_gaussian_local,0.773892967096164,medium
controlled_benchmark_row_000965,original_641,True,641,one_parent_gaussian_local,0.7895696121970249,medium
controlled_benchmark_row_000966,original_96,True,96,one_parent_gaussian_local,0.7268272867968557,medium
controlled_benchmark_row_000967,original_552,True,552,one_parent_gaussian_local,0.7398079076151673,medium
controlled_benchmark_row_000968,original_622,True,622,one_parent_gaussian_local,0.7848830684808291,medium
controlled_benchmark_row_000969,original_10,True,10,one_parent_gaussian_local,0.7157902172598841,medium
controlled_benchmark_row_000970,original_343,True,343,one_parent_gaussian_local,0.7353948064477794,medium
controlled_benchmark_row_000971,original_352,True,352,one_parent_gaussian_local,0.7612756425837982,medium
controlled_benchmark_row_000972,original_403,True,403,one_parent_gaussian_local,0.8088345646735524,medium
controlled_benchmark_row_000973,original_737,True,737,one_parent_gaussian_local,0.6623143853486624,medium
controlled_benchmark_row_000974,original_483,True,483,one_parent_gaussian_local,0.7648889509802416,medium
controlled_benchmark_row_000975,original_765,True,765,one_parent_gaussian_local,0.7133174836477204,medium
controlled_benchmark_row_000976,original_752,True,752,one_parent_gaussian_local,0.6838111000156928,medium
controlled_benchmark_row_000977,original_557,True,557,one_parent_gaussian_local,0.6580004558718928,medium
controlled_benchmark_row_000978,original_562,True,562,one_parent_gaussian_local,0.7055822113942136,medium
controlled_benchmark_row_000979,original_106,True,106,one_parent_gaussian_local,0.8067931085884777,medium
controlled_benchmark_row_000980,original_181,True,181,one_parent_gaussian_local,0.729977765490187,medium
controlled_benchmark_row_000981,original_536,True,536,one_parent_gaussian_local,0.6968333762695321,medium
controlled_benchmark_row_000982,original_272,True,272,one_parent_gaussian_local,0.7231461958677973,medium
controlled_benchmark_row_000983,original_174,True,174,one_parent_gaussian_local,0.814982341323868,medium
controlled_benchmark_row_000984,original_633,True,633,one_parent_gaussian_local,0.8131696747520922,medium
controlled_benchmark_row_000985,original_477,True,477,one_parent_gaussian_local,0.6967788356892095,medium
controlled_benchmark_row_000986,original_101,True,101,one_parent_gaussian_local,0.8051690465004124,medium
controlled_benchmark_row_000987,original_710,True,710,one_parent_gaussian_local,0.6316946367406668,medium
controlled_benchmark_row_000988,original_587,True,587,one_parent_gaussian_local,0.6849245837534351,medium
controlled_benchmark_row_000989,original_361,True,361,one_parent_gaussian_local,0.7915250167369465,medium
controlled_benchmark_row_000990,original_511,True,511,one_parent_gaussian_local,0.65027193667411,medium
controlled_benchmark_row_000991,original_752,True,752,one_parent_gaussian_local,0.6939198105952681,medium
controlled_benchmark_row_000992,original_456,True,456,one_parent_gaussian_local,0.7216877548582433,medium
controlled_benchmark_row_000993,original_286,True,286,one_parent_gaussian_local,0.7902109057011543,medium
controlled_benchmark_row_000994,original_524,True,524,one_parent_gaussian_local,0.6221297373513763,medium
controlled_benchmark_row_000995,original_556,True,556,one_parent_gaussian_local,0.6335735341514614,medium
controlled_benchmark_row_000996,original_704,True,704,one_parent_gaussian_local,0.6832906553849238,medium
controlled_benchmark_row_000997,original_182,True,182,one_parent_gaussian_local,0.6535211231168372,medium
controlled_benchmark_row_000998,original_172,True,172,one_parent_gaussian_local,0.790720070480404,medium
controlled_benchmark_row_000999,original_377,True,377,one_parent_gaussian_local,0.7138132417053012,medium
controlled_benchmark_row_001000,original_262,True,262,one_parent_gaussian_local,0.6775128072280363,medium
controlled_benchmark_row_001001,original_643,True,643,one_parent_gaussian_local,0.7537491849446049,medium
controlled_benchmark_row_001002,original_67,True,67,one_parent_gaussian_local,0.7136498139371881,medium
controlled_benchmark_row_001003,original_575,True,575,one_parent_gaussian_local,0.6362183090123118,medium
controlled_benchmark_row_001004,original_313,True,313,one_parent_gaussian_local,0.6260708875640435,medium
controlled_benchmark_row_001005,original_434,True,434,one_parent_gaussian_local,0.648442217857378,medium
controlled_benchmark_row_001006,original_33,True,33,one_parent_gaussian_local,0.6463171977899161,medium
controlled_benchmark_row_001007,original_616,True,616,one_parent_gaussian_local,0.7420152286954866,medium
controlled_benchmark_row_001008,original_591,True,591,one_parent_gaussian_local,0.7861892117293177,medium
controlled_benchmark_row_001009,original_442,True,442,one_parent_gaussian_local,0.64125416175871,medium
controlled_benchmark_row_001010,original_505,True,505,one_parent_gaussian_local,0.7747194095039226,medium
controlled_benchmark_row_001011,original_426,True,426,one_parent_gaussian_local,0.6585090665904666,medium
controlled_benchmark_row_001012,original_365,True,365,one_parent_gaussian_local,0.7667685393213056,medium
controlled_benchmark_row_001013,original_522,True,522,one_parent_gaussian_local,0.6436204214871929,medium
controlled_benchmark_row_001014,original_382,True,382,one_parent_gaussian_local,0.6696450982518534,medium
controlled_benchmark_row_001015,original_518,True,518,one_parent_gaussian_local,0.793033246224273,medium
controlled_benchmark_row_001016,original_426,True,426,one_parent_gaussian_local,0.7550019851006909,medium
controlled_benchmark_row_001017,original_605,True,605,one_parent_gaussian_local,0.7096128214899754,medium
controlled_benchmark_row_001018,original_720,True,720,one_parent_gaussian_local,0.7275082686778058,medium
controlled_benchmark_row_001019,original_33,True,33,one_parent_gaussian_local,0.7335862269870341,medium
controlled_benchmark_row_001020,original_91,True,91,one_parent_gaussian_local,0.7257066657412711,medium
controlled_benchmark_row_001021,original_574,True,574,one_parent_gaussian_local,0.6793009058415047,medium
controlled_benchmark_row_001022,original_30,True,30,one_parent_gaussian_local,0.6658466503836065,medium
controlled_benchmark_row_001023,original_495,True,495,one_parent_gaussian_local,0.6405170573003911,medium
controlled_benchmark_row_001024,original_117,True,117,one_parent_gaussian_local,0.7996820267523425,medium
controlled_benchmark_row_001025,original_382,True,382,one_parent_gaussian_local,0.6272403558191258,medium
controlled_benchmark_row_001026,original_522,True,522,one_parent_gaussian_local,0.7543550458979723,medium
