row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_001889,original_547,True,547,class_conditional_source_bound_gaussian,0.8807217101935054,strong
controlled_benchmark_row_001890,original_644,True,644,class_conditional_source_bound_gaussian,0.8236157578915836,strong
controlled_benchmark_row_001891,original_622,True,622,class_conditional_source_bound_gaussian,0.81122000795344,strong
controlled_benchmark_row_001892,original_529,True,529,class_conditional_source_bound_gaussian,0.9279544187996833,strong
controlled_benchmark_row_001893,original_383,True,383,class_conditional_source_bound_gaussian,0.7997769712392462,strong
controlled_benchmark_row_001894,original_135,True,135,class_conditional_source_bound_gaussian,0.7867553218250938,strong
controlled_benchmark_row_001895,original_422,True,422,class_conditional_source_bound_gaussian,0.9005157708724028,strong
controlled_benchmark_row_001896,original_744,True,744,class_conditional_source_bound_gaussian,0.8100569437754379,strong
controlled_benchmark_row_001897,original_521,True,521,class_conditional_source_bound_gaussian,0.9019135119347228,strong
controlled_benchmark_row_001898,original_673,True,673,class_conditional_source_bound_gaussian,0.8902752231915584,strong
controlled_benchmark_row_001899,original_373,True,373,class_conditional_source_bound_gaussian,0.7623245824875621,strong
controlled_benchmark_row_001900,original_483,True,483,class_conditional_source_bound_gaussian,0.7892906868163806,strong
controlled_benchmark_row_001901,original_499,True,499,class_conditional_source_bound_gaussian,0.8222899529466259,strong
controlled_benchmark_row_001902,original_160,True,160,class_conditional_source_bound_gaussian,0.8628888638966018,strong
controlled_benchmark_row_001903,original_686,True,686,class_conditional_source_bound_gaussian,0.9216555703778497,strong
controlled_benchmark_row_001904,original_607,True,607,class_conditional_source_bound_gaussian,0.8641661894375925,strong
controlled_benchmark_row_001905,original_464,True,464,class_conditional_source_bound_gaussian,0.8886579782319525,strong
controlled_benchmark_row_001906,original_331,True,331,class_conditional_source_bound_gaussian,0.8840155435985659,strong
controlled_benchmark_row_001907,original_222,True,222,class_conditional_source_bound_gaussian,0.8164626033148056,strong
controlled_benchmark_row_001908,original_738,True,738,class_conditional_source_bound_gaussian,0.768123145794107,strong
controlled_benchmark_row_001909,original_173,True,173,class_conditional_source_bound_gaussian,0.8657533908603714,strong
controlled_benchmark_row_001910,original_336,True,336,class_conditional_source_bound_gaussian,0.8628324989706574,strong
controlled_benchmark_row_001911,original_33,True,33,class_conditional_source_bound_gaussian,0.8711376548455351,strong
controlled_benchmark_row_001912,original_77,True,77,class_conditional_source_bound_gaussian,0.8929951905465291,strong
controlled_benchmark_row_001913,original_450,True,450,class_conditional_source_bound_gaussian,0.8042298897696055,strong
controlled_benchmark_row_001914,original_479,True,479,class_conditional_source_bound_gaussian,0.8571068112338353,strong
controlled_benchmark_row_001915,original_52,True,52,class_conditional_source_bound_gaussian,0.8606883651012746,strong
controlled_benchmark_row_001916,original_285,True,285,class_conditional_source_bound_gaussian,0.9091570272446927,strong
controlled_benchmark_row_001917,original_384,True,384,class_conditional_source_bound_gaussian,0.8279921022703298,strong
controlled_benchmark_row_001918,original_234,True,234,class_conditional_source_bound_gaussian,0.9177521770252558,strong
controlled_benchmark_row_001919,original_495,True,495,class_conditional_source_bound_gaussian,0.7810364838935304,strong
controlled_benchmark_row_001920,original_622,True,622,class_conditional_source_bound_gaussian,0.8960494646404591,strong
controlled_benchmark_row_001921,original_450,True,450,class_conditional_source_bound_gaussian,0.7912652582410186,strong
controlled_benchmark_row_001922,original_457,True,457,class_conditional_source_bound_gaussian,0.8519481512563232,strong
controlled_benchmark_row_001923,original_73,True,73,class_conditional_source_bound_gaussian,0.8955214749654031,strong
controlled_benchmark_row_001924,original_413,True,413,class_conditional_source_bound_gaussian,0.7873933033445814,strong
controlled_benchmark_row_001925,original_393,True,393,class_conditional_source_bound_gaussian,0.7651741115164886,strong
controlled_benchmark_row_001926,original_608,True,608,class_conditional_source_bound_gaussian,0.8959763662617074,strong
controlled_benchmark_row_001927,original_617,True,617,class_conditional_source_bound_gaussian,0.7892828712151672,strong
controlled_benchmark_row_001928,original_605,True,605,class_conditional_source_bound_gaussian,0.8093574519302371,strong
controlled_benchmark_row_001929,original_149,True,149,class_conditional_source_bound_gaussian,0.8000218592698701,strong
controlled_benchmark_row_001930,original_511,True,511,class_conditional_source_bound_gaussian,0.816188508605942,strong
controlled_benchmark_row_001931,original_302,True,302,class_conditional_source_bound_gaussian,0.903030859772911,strong
controlled_benchmark_row_001932,original_262,True,262,class_conditional_source_bound_gaussian,0.871514447147468,strong
controlled_benchmark_row_001933,original_372,True,372,class_conditional_source_bound_gaussian,0.8603550002908301,strong
controlled_benchmark_row_001934,original_265,True,265,class_conditional_source_bound_gaussian,0.7783609471722954,strong
controlled_benchmark_row_001935,original_377,True,377,class_conditional_source_bound_gaussian,0.768099643771853,strong
controlled_benchmark_row_001936,original_204,True,204,class_conditional_source_bound_gaussian,0.8321488707867032,strong
controlled_benchmark_row_001937,original_557,True,557,class_conditional_source_bound_gaussian,0.8260101147834585,strong
controlled_benchmark_row_001938,original_381,True,381,class_conditional_source_bound_gaussian,0.9090732036069245,strong
controlled_benchmark_row_001939,original_587,True,587,class_conditional_source_bound_gaussian,0.9250130433727631,strong
controlled_benchmark_row_001940,original_196,True,196,class_conditional_source_bound_gaussian,0.7674209939121188,strong
controlled_benchmark_row_001941,original_166,True,166,class_conditional_source_bound_gaussian,0.7872111896917172,strong
controlled_benchmark_row_001942,original_479,True,479,class_conditional_source_bound_gaussian,0.8633994993186983,strong
controlled_benchmark_row_001943,original_40,True,40,class_conditional_source_bound_gaussian,0.9029893637388333,strong
controlled_benchmark_row_001944,original_331,True,331,class_conditional_source_bound_gaussian,0.9217969089220243,strong
controlled_benchmark_row_001945,original_271,True,271,class_conditional_source_bound_gaussian,0.8354443344078456,strong
controlled_benchmark_row_001946,original_348,True,348,class_conditional_source_bound_gaussian,0.8127556689965278,strong
controlled_benchmark_row_001947,original_246,True,246,class_conditional_source_bound_gaussian,0.8581305788618377,strong
controlled_benchmark_row_001948,original_277,True,277,class_conditional_source_bound_gaussian,0.7694715658900698,strong
controlled_benchmark_row_001949,original_549,True,549,class_conditional_source_bound_gaussian,0.9076112953093161,strong
controlled_benchmark_row_001950,original_138,True,138,class_conditional_source_bound_gaussian,0.8257929600528389,strong
controlled_benchmark_row_001951,original_118,True,118,class_conditional_source_bound_gaussian,0.8146978783295472,strong
controlled_benchmark_row_001952,original_671,True,671,class_conditional_source_bound_gaussian,0.8485633614831031,strong
controlled_benchmark_row_001953,original_277,True,277,class_conditional_source_bound_gaussian,0.7678794510322912,strong
controlled_benchmark_row_001954,original_657,True,657,class_conditional_source_bound_gaussian,0.8392351996932773,strong
controlled_benchmark_row_001955,original_253,True,253,class_conditional_source_bound_gaussian,0.829322293146811,strong
controlled_benchmark_row_001956,original_329,True,329,class_conditional_source_bound_gaussian,0.8211495471915556,strong
controlled_benchmark_row_001957,original_95,True,95,class_conditional_source_bound_gaussian,0.7995675352376301,strong
controlled_benchmark_row_001958,original_342,True,342,class_conditional_source_bound_gaussian,0.8522013501500504,strong
controlled_benchmark_row_001959,original_442,True,442,class_conditional_source_bound_gaussian,0.788261239620454,strong
controlled_benchmark_row_001960,original_403,True,403,class_conditional_source_bound_gaussian,0.7949648156456697,strong
controlled_benchmark_row_001961,original_514,True,514,class_conditional_source_bound_gaussian,0.7729063386985878,strong
controlled_benchmark_row_001962,original_34,True,34,class_conditional_source_bound_gaussian,0.9116063632038908,strong
controlled_benchmark_row_001963,original_265,True,265,class_conditional_source_bound_gaussian,0.8598450649328642,strong
controlled_benchmark_row_001964,original_210,True,210,class_conditional_source_bound_gaussian,0.7647087530427412,strong
controlled_benchmark_row_001965,original_381,True,381,class_conditional_source_bound_gaussian,0.7622221955955235,strong
controlled_benchmark_row_001966,original_20,True,20,class_conditional_source_bound_gaussian,0.8826244954316181,strong
controlled_benchmark_row_001967,original_34,True,34,class_conditional_source_bound_gaussian,0.7903857825755887,strong
controlled_benchmark_row_001968,original_463,True,463,class_conditional_source_bound_gaussian,0.7881430741856521,strong
controlled_benchmark_row_001969,original_449,True,449,class_conditional_source_bound_gaussian,0.8059878679468591,strong
controlled_benchmark_row_001970,original_106,True,106,class_conditional_source_bound_gaussian,0.8374482942350946,strong
controlled_benchmark_row_001971,original_512,True,512,class_conditional_source_bound_gaussian,0.938228348737129,strong
controlled_benchmark_row_001972,original_20,True,20,class_conditional_source_bound_gaussian,0.8074167338485463,strong
controlled_benchmark_row_001973,original_639,True,639,class_conditional_source_bound_gaussian,0.7738711468554431,strong
controlled_benchmark_row_001974,original_626,True,626,class_conditional_source_bound_gaussian,0.7973765183349811,strong
controlled_benchmark_row_001975,original_571,True,571,class_conditional_source_bound_gaussian,0.9336498903548427,strong
controlled_benchmark_row_001976,original_352,True,352,class_conditional_source_bound_gaussian,0.8637538359276041,strong
controlled_benchmark_row_001977,original_720,True,720,class_conditional_source_bound_gaussian,0.8147495035294425,strong
controlled_benchmark_row_001978,original_751,True,751,class_conditional_source_bound_gaussian,0.7622053440210429,strong
controlled_benchmark_row_001979,original_645,True,645,class_conditional_source_bound_gaussian,0.8129681992638079,strong
controlled_benchmark_row_001980,original_677,True,677,class_conditional_source_bound_gaussian,0.7654921883330907,strong
controlled_benchmark_row_001981,original_705,True,705,class_conditional_source_bound_gaussian,0.7807720389952133,strong
controlled_benchmark_row_001982,original_55,True,55,class_conditional_source_bound_gaussian,0.880102448173486,strong
controlled_benchmark_row_001983,original_353,True,353,class_conditional_source_bound_gaussian,0.7706054061314865,strong
controlled_benchmark_row_001984,original_201,True,201,class_conditional_source_bound_gaussian,0.8864284947441972,strong
controlled_benchmark_row_001985,original_331,True,331,class_conditional_source_bound_gaussian,0.7731452631215989,strong
controlled_benchmark_row_001986,original_239,True,239,class_conditional_source_bound_gaussian,0.8656670026999435,strong
controlled_benchmark_row_001987,original_286,True,286,class_conditional_source_bound_gaussian,0.8842827369036558,strong
controlled_benchmark_row_001988,original_442,True,442,class_conditional_source_bound_gaussian,0.8100422490627917,strong
controlled_benchmark_row_001989,original_492,True,492,class_conditional_source_bound_gaussian,0.9273735345122591,strong
controlled_benchmark_row_001990,original_271,True,271,class_conditional_source_bound_gaussian,0.9090386841492752,strong
controlled_benchmark_row_001991,original_251,True,251,class_conditional_source_bound_gaussian,0.8740680749760104,strong
controlled_benchmark_row_001992,original_508,True,508,class_conditional_source_bound_gaussian,0.7809941616918815,strong
controlled_benchmark_row_001993,original_581,True,581,class_conditional_source_bound_gaussian,0.8887525316675585,strong
controlled_benchmark_row_001994,original_390,True,390,class_conditional_source_bound_gaussian,0.833379988364381,strong
controlled_benchmark_row_001995,original_382,True,382,class_conditional_source_bound_gaussian,0.9147629442818324,strong
controlled_benchmark_row_001996,original_456,True,456,class_conditional_source_bound_gaussian,0.8330273509780538,strong
controlled_benchmark_row_001997,original_475,True,475,class_conditional_source_bound_gaussian,0.8236730135362538,strong
controlled_benchmark_row_001998,original_232,True,232,class_conditional_source_bound_gaussian,0.8397758662147806,strong
controlled_benchmark_row_001999,original_149,True,149,class_conditional_source_bound_gaussian,0.8347286851112258,strong
controlled_benchmark_row_002000,original_434,True,434,class_conditional_source_bound_gaussian,0.9255678417565922,strong
controlled_benchmark_row_002001,original_616,True,616,class_conditional_source_bound_gaussian,0.8934190490666482,strong
controlled_benchmark_row_002002,original_585,True,585,class_conditional_source_bound_gaussian,0.9288527715864564,strong
controlled_benchmark_row_002003,original_229,True,229,class_conditional_source_bound_gaussian,0.9106314791873729,strong
controlled_benchmark_row_002004,original_249,True,249,class_conditional_source_bound_gaussian,0.7942407720634821,strong
controlled_benchmark_row_002005,original_461,True,461,class_conditional_source_bound_gaussian,0.9334334848706881,strong
controlled_benchmark_row_002006,original_703,True,703,class_conditional_source_bound_gaussian,0.7952066479178974,strong
controlled_benchmark_row_002007,original_670,True,670,class_conditional_source_bound_gaussian,0.8734652511418057,strong
controlled_benchmark_row_002008,original_67,True,67,class_conditional_source_bound_gaussian,0.8687561305179573,strong
controlled_benchmark_row_002009,original_534,True,534,class_conditional_source_bound_gaussian,0.784171650096232,strong
controlled_benchmark_row_002010,original_232,True,232,class_conditional_source_bound_gaussian,0.7806223034627602,strong
controlled_benchmark_row_002011,original_751,True,751,class_conditional_source_bound_gaussian,0.8165413695781335,strong
controlled_benchmark_row_002012,original_54,True,54,class_conditional_source_bound_gaussian,0.8512505769218871,strong
controlled_benchmark_row_002013,original_551,True,551,class_conditional_source_bound_gaussian,0.8558243144755244,strong
controlled_benchmark_row_002014,original_373,True,373,class_conditional_source_bound_gaussian,0.8758269333435341,strong
controlled_benchmark_row_002015,original_251,True,251,class_conditional_source_bound_gaussian,0.771813335378002,strong
controlled_benchmark_row_002016,original_289,True,289,class_conditional_source_bound_gaussian,0.9173114530091785,strong
controlled_benchmark_row_002017,original_135,True,135,class_conditional_source_bound_gaussian,0.8491254245273887,strong
controlled_benchmark_row_002018,original_499,True,499,class_conditional_source_bound_gaussian,0.9366006647254798,strong
controlled_benchmark_row_002019,original_587,True,587,class_conditional_source_bound_gaussian,0.7959928877046394,strong
controlled_benchmark_row_002020,original_574,True,574,class_conditional_source_bound_gaussian,0.8731090312509509,strong
controlled_benchmark_row_002021,original_40,True,40,class_conditional_source_bound_gaussian,0.8107000943394483,strong
controlled_benchmark_row_002022,original_433,True,433,class_conditional_source_bound_gaussian,0.7824254275444165,strong
controlled_benchmark_row_002023,original_142,True,142,class_conditional_source_bound_gaussian,0.882262599633701,strong
controlled_benchmark_row_002024,original_21,True,21,class_conditional_source_bound_gaussian,0.8049998077986315,strong
controlled_benchmark_row_002025,original_433,True,433,class_conditional_source_bound_gaussian,0.7632511625269421,strong
controlled_benchmark_row_002026,original_362,True,362,class_conditional_source_bound_gaussian,0.8050347837928239,strong
controlled_benchmark_row_002027,original_92,True,92,class_conditional_source_bound_gaussian,0.8851479762237561,strong
controlled_benchmark_row_002028,original_473,True,473,class_conditional_source_bound_gaussian,0.8291006844723517,strong
controlled_benchmark_row_002029,original_744,True,744,class_conditional_source_bound_gaussian,0.8396107515397492,strong
controlled_benchmark_row_002030,original_210,True,210,class_conditional_source_bound_gaussian,0.8043410005804453,strong
controlled_benchmark_row_002031,original_565,True,565,class_conditional_source_bound_gaussian,0.8921749376065248,strong
controlled_benchmark_row_002032,original_334,True,334,class_conditional_source_bound_gaussian,0.8751725323085167,strong
controlled_benchmark_row_002033,original_334,True,334,class_conditional_source_bound_gaussian,0.7985236537703311,strong
controlled_benchmark_row_002034,original_150,True,150,class_conditional_source_bound_gaussian,0.9281807245607534,strong
controlled_benchmark_row_002035,original_253,True,253,class_conditional_source_bound_gaussian,0.8227321016011471,strong
controlled_benchmark_row_002036,original_578,True,578,class_conditional_source_bound_gaussian,0.8087627935926444,strong
controlled_benchmark_row_002037,original_721,True,721,class_conditional_source_bound_gaussian,0.8917195638544765,strong
controlled_benchmark_row_002038,original_29,True,29,class_conditional_source_bound_gaussian,0.8888064435351255,strong
controlled_benchmark_row_002039,original_371,True,371,class_conditional_source_bound_gaussian,0.7963506644656931,strong
controlled_benchmark_row_002040,original_518,True,518,class_conditional_source_bound_gaussian,0.7992439083296536,strong
controlled_benchmark_row_002041,original_246,True,246,class_conditional_source_bound_gaussian,0.7769251753307941,strong
controlled_benchmark_row_002042,original_103,True,103,class_conditional_source_bound_gaussian,0.8638207409087869,strong
controlled_benchmark_row_002043,original_1,True,1,class_conditional_source_bound_gaussian,0.837672078782277,strong
controlled_benchmark_row_002044,original_426,True,426,class_conditional_source_bound_gaussian,0.8392322041374046,strong
controlled_benchmark_row_002045,original_374,True,374,class_conditional_source_bound_gaussian,0.7722234632360179,strong
controlled_benchmark_row_002046,original_118,True,118,class_conditional_source_bound_gaussian,0.8417406050606032,strong
controlled_benchmark_row_002047,original_277,True,277,class_conditional_source_bound_gaussian,0.9249097820911033,strong
controlled_benchmark_row_002048,original_343,True,343,class_conditional_source_bound_gaussian,0.7757488373952508,strong
controlled_benchmark_row_002049,original_30,True,30,class_conditional_source_bound_gaussian,0.7750823574017914,strong
controlled_benchmark_row_002050,original_372,True,372,class_conditional_source_bound_gaussian,0.8943504526911447,strong
controlled_benchmark_row_002051,original_578,True,578,class_conditional_source_bound_gaussian,0.7790770246701216,strong
controlled_benchmark_row_002052,original_431,True,431,class_conditional_source_bound_gaussian,0.7774106053197735,strong
controlled_benchmark_row_002053,original_318,True,318,class_conditional_source_bound_gaussian,0.8909135416678383,strong
controlled_benchmark_row_002054,original_96,True,96,class_conditional_source_bound_gaussian,0.8931405520751118,strong
controlled_benchmark_row_002055,original_210,True,210,class_conditional_source_bound_gaussian,0.7671694652953732,strong
controlled_benchmark_row_002056,original_35,True,35,class_conditional_source_bound_gaussian,0.8489586778868218,strong
controlled_benchmark_row_002057,original_641,True,641,class_conditional_source_bound_gaussian,0.8566209564054323,strong
controlled_benchmark_row_002058,original_277,True,277,class_conditional_source_bound_gaussian,0.8811991315892819,strong
controlled_benchmark_row_002059,original_573,True,573,class_conditional_source_bound_gaussian,0.8098699640024599,strong
controlled_benchmark_row_002060,original_765,True,765,class_conditional_source_bound_gaussian,0.7690313690621063,strong
controlled_benchmark_row_002061,original_34,True,34,class_conditional_source_bound_gaussian,0.9274724262097462,strong
controlled_benchmark_row_002062,original_509,True,509,class_conditional_source_bound_gaussian,0.8277221959958385,strong
controlled_benchmark_row_002063,original_514,True,514,class_conditional_source_bound_gaussian,0.7980667774754893,strong
controlled_benchmark_row_002064,original_108,True,108,class_conditional_source_bound_gaussian,0.9047363770989423,strong
controlled_benchmark_row_002065,original_384,True,384,class_conditional_source_bound_gaussian,0.9106707641976004,strong
controlled_benchmark_row_002066,original_7,True,7,class_conditional_source_bound_gaussian,0.9340744278896336,strong
controlled_benchmark_row_002067,original_271,True,271,class_conditional_source_bound_gaussian,0.8047614463099036,strong
controlled_benchmark_row_002068,original_390,True,390,class_conditional_source_bound_gaussian,0.8269927575693005,strong
controlled_benchmark_row_002069,original_137,True,137,class_conditional_source_bound_gaussian,0.7608472945657915,strong
controlled_benchmark_row_002070,original_741,True,741,class_conditional_source_bound_gaussian,0.9175653077430941,strong
controlled_benchmark_row_002071,original_20,True,20,class_conditional_source_bound_gaussian,0.7691652823027115,strong
controlled_benchmark_row_002072,original_346,True,346,class_conditional_source_bound_gaussian,0.8450424037891074,strong
controlled_benchmark_row_002073,original_711,True,711,class_conditional_source_bound_gaussian,0.8165938090456286,strong
controlled_benchmark_row_002074,original_101,True,101,class_conditional_source_bound_gaussian,0.8343204711233944,strong
controlled_benchmark_row_002075,original_665,True,665,class_conditional_source_bound_gaussian,0.8300310512812616,strong
controlled_benchmark_row_002076,original_652,True,652,class_conditional_source_bound_gaussian,0.7863993965479232,strong
controlled_benchmark_row_002077,original_628,True,628,class_conditional_source_bound_gaussian,0.8084866338672568,strong
controlled_benchmark_row_002078,original_178,True,178,class_conditional_source_bound_gaussian,0.8389316547469456,strong
controlled_benchmark_row_002079,original_587,True,587,class_conditional_source_bound_gaussian,0.9265917646718209,strong
controlled_benchmark_row_002080,original_183,True,183,class_conditional_source_bound_gaussian,0.9387607877578976,strong
controlled_benchmark_row_002081,original_453,True,453,class_conditional_source_bound_gaussian,0.9240709746058422,strong
controlled_benchmark_row_002082,original_316,True,316,class_conditional_source_bound_gaussian,0.7865923289233846,strong
controlled_benchmark_row_002083,original_581,True,581,class_conditional_source_bound_gaussian,0.7927080728234603,strong
controlled_benchmark_row_002084,original_529,True,529,class_conditional_source_bound_gaussian,0.884349601755295,strong
controlled_benchmark_row_002085,original_1,True,1,class_conditional_source_bound_gaussian,0.8086007294120401,strong
controlled_benchmark_row_002086,original_549,True,549,class_conditional_source_bound_gaussian,0.8425424186888937,strong
controlled_benchmark_row_002087,original_705,True,705,class_conditional_source_bound_gaussian,0.8834941556970013,strong
controlled_benchmark_row_002088,original_67,True,67,class_conditional_source_bound_gaussian,0.797979313521913,strong
controlled_benchmark_row_002089,original_290,True,290,class_conditional_source_bound_gaussian,0.8481768911269932,strong
controlled_benchmark_row_002090,original_511,True,511,class_conditional_source_bound_gaussian,0.908870305800249,strong
controlled_benchmark_row_002091,original_474,True,474,class_conditional_source_bound_gaussian,0.8218895072337286,strong
controlled_benchmark_row_002092,original_500,True,500,class_conditional_source_bound_gaussian,0.8516557493724717,strong
controlled_benchmark_row_002093,original_462,True,462,class_conditional_source_bound_gaussian,0.8207516211460216,strong
controlled_benchmark_row_002094,original_141,True,141,class_conditional_source_bound_gaussian,0.8692432246226804,strong
controlled_benchmark_row_002095,original_669,True,669,class_conditional_source_bound_gaussian,0.9032348400440455,strong
controlled_benchmark_row_002096,original_632,True,632,class_conditional_source_bound_gaussian,0.8033433707328496,strong
controlled_benchmark_row_002097,original_97,True,97,class_conditional_source_bound_gaussian,0.8861604497998395,strong
controlled_benchmark_row_002098,original_325,True,325,class_conditional_source_bound_gaussian,0.8588529497205185,strong
controlled_benchmark_row_002099,original_271,True,271,class_conditional_source_bound_gaussian,0.8008171135905633,strong
controlled_benchmark_row_002100,original_233,True,233,class_conditional_source_bound_gaussian,0.8368755758757637,strong
controlled_benchmark_row_002101,original_95,True,95,class_conditional_source_bound_gaussian,0.828693900031788,strong
controlled_benchmark_row_002102,original_738,True,738,class_conditional_source_bound_gaussian,0.8781553071896944,strong
controlled_benchmark_row_002103,original_149,True,149,class_conditional_source_bound_gaussian,0.8875652149105964,strong
controlled_benchmark_row_002104,original_35,True,35,class_conditional_source_bound_gaussian,0.8260280964561915,strong
controlled_benchmark_row_002105,original_364,True,364,class_conditional_source_bound_gaussian,0.7619444872659119,strong
controlled_benchmark_row_002106,original_256,True,256,class_conditional_source_bound_gaussian,0.8495217150596666,strong
controlled_benchmark_row_002107,original_549,True,549,class_conditional_source_bound_gaussian,0.9175306291489412,strong
controlled_benchmark_row_002108,original_234,True,234,class_conditional_source_bound_gaussian,0.8221654365707579,strong
controlled_benchmark_row_002109,original_432,True,432,class_conditional_source_bound_gaussian,0.8642864413865637,strong
controlled_benchmark_row_002110,original_524,True,524,class_conditional_source_bound_gaussian,0.8520746845366113,strong
controlled_benchmark_row_002111,original_371,True,371,class_conditional_source_bound_gaussian,0.790436290865082,strong
controlled_benchmark_row_002112,original_548,True,548,class_conditional_source_bound_gaussian,0.8676465375837172,strong
controlled_benchmark_row_002113,original_275,True,275,class_conditional_source_bound_gaussian,0.8724656265134121,strong
controlled_benchmark_row_002114,original_518,True,518,class_conditional_source_bound_gaussian,0.7652531439818999,strong
controlled_benchmark_row_002115,original_148,True,148,class_conditional_source_bound_gaussian,0.7647358678315365,strong
controlled_benchmark_row_002116,original_571,True,571,class_conditional_source_bound_gaussian,0.7955234587780917,strong
controlled_benchmark_row_002117,original_150,True,150,class_conditional_source_bound_gaussian,0.9043471356675111,strong
controlled_benchmark_row_002118,original_617,True,617,class_conditional_source_bound_gaussian,0.9062904833308035,strong
controlled_benchmark_row_002119,original_656,True,656,class_conditional_source_bound_gaussian,0.7989723217338788,strong
controlled_benchmark_row_002120,original_141,True,141,class_conditional_source_bound_gaussian,0.9182414892618515,strong
controlled_benchmark_row_002121,original_564,True,564,class_conditional_source_bound_gaussian,0.8359091566655195,strong
controlled_benchmark_row_002122,original_176,True,176,class_conditional_source_bound_gaussian,0.8606087453893415,strong
controlled_benchmark_row_002123,original_123,True,123,class_conditional_source_bound_gaussian,0.8477246629881282,strong
controlled_benchmark_row_002124,original_390,True,390,class_conditional_source_bound_gaussian,0.8781856274047424,strong
controlled_benchmark_row_002125,original_59,True,59,class_conditional_source_bound_gaussian,0.8906804640771804,strong
controlled_benchmark_row_002126,original_234,True,234,class_conditional_source_bound_gaussian,0.8560312088706589,strong
controlled_benchmark_row_002127,original_423,True,423,class_conditional_source_bound_gaussian,0.9175722448272023,strong
controlled_benchmark_row_002128,original_117,True,117,class_conditional_source_bound_gaussian,0.8161686323635162,strong
controlled_benchmark_row_002129,original_228,True,228,class_conditional_source_bound_gaussian,0.8675990339925951,strong
controlled_benchmark_row_002130,original_105,True,105,class_conditional_source_bound_gaussian,0.8735070206765501,strong
controlled_benchmark_row_002131,original_412,True,412,class_conditional_source_bound_gaussian,0.8963164676701427,strong
controlled_benchmark_row_002132,original_381,True,381,class_conditional_source_bound_gaussian,0.8636858029474991,strong
controlled_benchmark_row_002133,original_180,True,180,class_conditional_source_bound_gaussian,0.9354247650496523,strong
controlled_benchmark_row_002134,original_167,True,167,class_conditional_source_bound_gaussian,0.7726461307650367,strong
controlled_benchmark_row_002135,original_459,True,459,class_conditional_source_bound_gaussian,0.8418464921925002,strong
controlled_benchmark_row_002136,original_479,True,479,class_conditional_source_bound_gaussian,0.9373041522386114,strong
controlled_benchmark_row_002137,original_333,True,333,class_conditional_source_bound_gaussian,0.8487821599688272,strong
controlled_benchmark_row_002138,original_703,True,703,class_conditional_source_bound_gaussian,0.856159484099859,strong
controlled_benchmark_row_002139,original_462,True,462,class_conditional_source_bound_gaussian,0.8123791645013883,strong
controlled_benchmark_row_002140,original_395,True,395,class_conditional_source_bound_gaussian,0.7740453123877457,strong
controlled_benchmark_row_002141,original_327,True,327,class_conditional_source_bound_gaussian,0.7635148341115241,strong
controlled_benchmark_row_002142,original_526,True,526,class_conditional_source_bound_gaussian,0.7900385933035211,strong
controlled_benchmark_row_002143,original_599,True,599,class_conditional_source_bound_gaussian,0.8245327299485925,strong
controlled_benchmark_row_002144,original_102,True,102,class_conditional_source_bound_gaussian,0.8533560444746328,strong
controlled_benchmark_row_002145,original_288,True,288,class_conditional_source_bound_gaussian,0.8693402856658711,strong
controlled_benchmark_row_002146,original_509,True,509,class_conditional_source_bound_gaussian,0.8439800416139339,strong
controlled_benchmark_row_002147,original_316,True,316,class_conditional_source_bound_gaussian,0.7787073029015734,strong
controlled_benchmark_row_002148,original_250,True,250,class_conditional_source_bound_gaussian,0.8700282011603088,strong
controlled_benchmark_row_002149,original_744,True,744,class_conditional_source_bound_gaussian,0.900497904254238,strong
controlled_benchmark_row_002150,original_687,True,687,class_conditional_source_bound_gaussian,0.830600231564285,strong
controlled_benchmark_row_002151,original_107,True,107,class_conditional_source_bound_gaussian,0.8137484420677883,strong
controlled_benchmark_row_002152,original_263,True,263,class_conditional_source_bound_gaussian,0.7842310372399889,strong
controlled_benchmark_row_002153,original_487,True,487,class_conditional_source_bound_gaussian,0.8228799469631553,strong
controlled_benchmark_row_002154,original_224,True,224,class_conditional_source_bound_gaussian,0.7673342679452393,strong
controlled_benchmark_row_002155,original_654,True,654,class_conditional_source_bound_gaussian,0.9215152573994931,strong
controlled_benchmark_row_002156,original_60,True,60,class_conditional_source_bound_gaussian,0.7973791481513592,strong
controlled_benchmark_row_002157,original_643,True,643,class_conditional_source_bound_gaussian,0.8812456943190958,strong
controlled_benchmark_row_002158,original_456,True,456,class_conditional_source_bound_gaussian,0.9347738741802243,strong
controlled_benchmark_row_002159,original_263,True,263,class_conditional_source_bound_gaussian,0.8824528650029145,strong
controlled_benchmark_row_002160,original_372,True,372,class_conditional_source_bound_gaussian,0.8039792736960716,strong
controlled_benchmark_row_002161,original_602,True,602,class_conditional_source_bound_gaussian,0.9374842526908642,strong
controlled_benchmark_row_002162,original_574,True,574,class_conditional_source_bound_gaussian,0.9261882743629624,strong
controlled_benchmark_row_002163,original_552,True,552,class_conditional_source_bound_gaussian,0.9286373375124088,strong
controlled_benchmark_row_002164,original_361,True,361,class_conditional_source_bound_gaussian,0.8529991234974762,strong
controlled_benchmark_row_002165,original_505,True,505,class_conditional_source_bound_gaussian,0.8063101910116036,strong
controlled_benchmark_row_002166,original_65,True,65,class_conditional_source_bound_gaussian,0.8264942256635479,strong
controlled_benchmark_row_002167,original_295,True,295,class_conditional_source_bound_gaussian,0.9224196611005009,strong
