row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_005308,original_118,True,118,class_conditional_source_bound_gaussian,0.8645779698167227,strong
controlled_benchmark_row_005309,original_223,True,223,class_conditional_source_bound_gaussian,0.8404591240956302,strong
controlled_benchmark_row_005310,original_714,True,714,class_conditional_source_bound_gaussian,0.8502926020190847,strong
controlled_benchmark_row_005311,original_348,True,348,class_conditional_source_bound_gaussian,0.9067440547832362,strong
controlled_benchmark_row_005312,original_720,True,720,class_conditional_source_bound_gaussian,0.9022985425780958,strong
controlled_benchmark_row_005313,original_79,True,79,class_conditional_source_bound_gaussian,0.8883808301953006,strong
controlled_benchmark_row_005314,original_562,True,562,class_conditional_source_bound_gaussian,0.8520068570631255,strong
controlled_benchmark_row_005315,original_680,True,680,class_conditional_source_bound_gaussian,0.8399313084222323,strong
controlled_benchmark_row_005316,original_194,True,194,class_conditional_source_bound_gaussian,0.771167448320938,strong
controlled_benchmark_row_005317,original_624,True,624,class_conditional_source_bound_gaussian,0.8161215779147918,strong
controlled_benchmark_row_005318,original_324,True,324,class_conditional_source_bound_gaussian,0.8621982565277343,strong
controlled_benchmark_row_005319,original_281,True,281,class_conditional_source_bound_gaussian,0.9359840377687378,strong
controlled_benchmark_row_005320,original_277,True,277,class_conditional_source_bound_gaussian,0.7964126731300829,strong
controlled_benchmark_row_005321,original_711,True,711,class_conditional_source_bound_gaussian,0.8230370038604322,strong
controlled_benchmark_row_005322,original_508,True,508,class_conditional_source_bound_gaussian,0.7721119645415714,strong
controlled_benchmark_row_005323,original_547,True,547,class_conditional_source_bound_gaussian,0.8183359012845366,strong
controlled_benchmark_row_005324,original_169,True,169,class_conditional_source_bound_gaussian,0.877923826666969,strong
controlled_benchmark_row_005325,original_581,True,581,class_conditional_source_bound_gaussian,0.7644519311477854,strong
controlled_benchmark_row_005326,original_507,True,507,class_conditional_source_bound_gaussian,0.768060908362359,strong
controlled_benchmark_row_005327,original_631,True,631,class_conditional_source_bound_gaussian,0.9016916746978074,strong
controlled_benchmark_row_005328,original_119,True,119,class_conditional_source_bound_gaussian,0.937917209726714,strong
controlled_benchmark_row_005329,original_692,True,692,class_conditional_source_bound_gaussian,0.8945916255403468,strong
controlled_benchmark_row_005330,original_737,True,737,class_conditional_source_bound_gaussian,0.88132959050169,strong
controlled_benchmark_row_005331,original_601,True,601,class_conditional_source_bound_gaussian,0.9264182921997344,strong
controlled_benchmark_row_005332,original_549,True,549,class_conditional_source_bound_gaussian,0.913165716979238,strong
controlled_benchmark_row_005333,original_240,True,240,class_conditional_source_bound_gaussian,0.8476494979246746,strong
controlled_benchmark_row_005334,original_117,True,117,class_conditional_source_bound_gaussian,0.7715157414351954,strong
controlled_benchmark_row_005335,original_477,True,477,class_conditional_source_bound_gaussian,0.7746291746132302,strong
controlled_benchmark_row_005336,original_439,True,439,class_conditional_source_bound_gaussian,0.9158034966935351,strong
controlled_benchmark_row_005337,original_760,True,760,class_conditional_source_bound_gaussian,0.8495344030557186,strong
controlled_benchmark_row_005338,original_320,True,320,class_conditional_source_bound_gaussian,0.83394886719713,strong
controlled_benchmark_row_005339,original_461,True,461,class_conditional_source_bound_gaussian,0.9152103912529452,strong
controlled_benchmark_row_005340,original_234,True,234,class_conditional_source_bound_gaussian,0.8173476573737628,strong
controlled_benchmark_row_005341,original_250,True,250,class_conditional_source_bound_gaussian,0.7899190702404054,strong
controlled_benchmark_row_005342,original_77,True,77,class_conditional_source_bound_gaussian,0.8703231608227018,strong
controlled_benchmark_row_005343,original_200,True,200,class_conditional_source_bound_gaussian,0.7839294471399249,strong
controlled_benchmark_row_005344,original_525,True,525,class_conditional_source_bound_gaussian,0.8075900340747592,strong
controlled_benchmark_row_005345,original_528,True,528,class_conditional_source_bound_gaussian,0.7895281051689002,strong
controlled_benchmark_row_005346,original_96,True,96,class_conditional_source_bound_gaussian,0.9229027025644406,strong
controlled_benchmark_row_005347,original_7,True,7,class_conditional_source_bound_gaussian,0.9260850646624849,strong
controlled_benchmark_row_005348,original_576,True,576,class_conditional_source_bound_gaussian,0.881097363596073,strong
controlled_benchmark_row_005349,original_609,True,609,class_conditional_source_bound_gaussian,0.778035626408165,strong
controlled_benchmark_row_005350,original_685,True,685,class_conditional_source_bound_gaussian,0.8322494239689486,strong
controlled_benchmark_row_005351,original_495,True,495,class_conditional_source_bound_gaussian,0.7999092006924037,strong
controlled_benchmark_row_005352,original_181,True,181,class_conditional_source_bound_gaussian,0.8883078406270095,strong
controlled_benchmark_row_005353,original_262,True,262,class_conditional_source_bound_gaussian,0.7766353113055157,strong
controlled_benchmark_row_005354,original_764,True,764,class_conditional_source_bound_gaussian,0.9086520634867722,strong
controlled_benchmark_row_005355,original_605,True,605,class_conditional_source_bound_gaussian,0.8358912529752678,strong
controlled_benchmark_row_005356,original_733,True,733,class_conditional_source_bound_gaussian,0.8288775984110605,strong
controlled_benchmark_row_005357,original_104,True,104,class_conditional_source_bound_gaussian,0.8071639124278089,strong
controlled_benchmark_row_005358,original_403,True,403,class_conditional_source_bound_gaussian,0.8405331788491918,strong
controlled_benchmark_row_005359,original_12,True,12,class_conditional_source_bound_gaussian,0.8859449295627901,strong
controlled_benchmark_row_005360,original_240,True,240,class_conditional_source_bound_gaussian,0.8512066145934367,strong
controlled_benchmark_row_005361,original_278,True,278,class_conditional_source_bound_gaussian,0.7830368050321103,strong
controlled_benchmark_row_005362,original_726,True,726,class_conditional_source_bound_gaussian,0.8254705978833268,strong
controlled_benchmark_row_005363,original_735,True,735,class_conditional_source_bound_gaussian,0.8482825158244575,strong
controlled_benchmark_row_005364,original_711,True,711,class_conditional_source_bound_gaussian,0.8689637675174472,strong
controlled_benchmark_row_005365,original_222,True,222,class_conditional_source_bound_gaussian,0.7787563054264782,strong
controlled_benchmark_row_005366,original_334,True,334,class_conditional_source_bound_gaussian,0.893956183454765,strong
controlled_benchmark_row_005367,original_673,True,673,class_conditional_source_bound_gaussian,0.7889790873613488,strong
controlled_benchmark_row_005368,original_275,True,275,class_conditional_source_bound_gaussian,0.8530583503328336,strong
controlled_benchmark_row_005369,original_564,True,564,class_conditional_source_bound_gaussian,0.8338635176550803,strong
controlled_benchmark_row_005370,original_203,True,203,class_conditional_source_bound_gaussian,0.917627925482913,strong
controlled_benchmark_row_005371,original_138,True,138,class_conditional_source_bound_gaussian,0.8878345758744508,strong
controlled_benchmark_row_005372,original_568,True,568,class_conditional_source_bound_gaussian,0.8580295448116204,strong
controlled_benchmark_row_005373,original_265,True,265,class_conditional_source_bound_gaussian,0.8249298744501471,strong
controlled_benchmark_row_005374,original_566,True,566,class_conditional_source_bound_gaussian,0.8183080825030046,strong
controlled_benchmark_row_005375,original_534,True,534,class_conditional_source_bound_gaussian,0.8866005431082115,strong
controlled_benchmark_row_005376,original_643,True,643,class_conditional_source_bound_gaussian,0.8842895367882146,strong
controlled_benchmark_row_005377,original_336,True,336,class_conditional_source_bound_gaussian,0.9331387968506205,strong
controlled_benchmark_row_005378,original_46,True,46,class_conditional_source_bound_gaussian,0.8430764479377817,strong
controlled_benchmark_row_005379,original_645,True,645,class_conditional_source_bound_gaussian,0.820053285907256,strong
controlled_benchmark_row_005380,original_324,True,324,class_conditional_source_bound_gaussian,0.8664807531129635,strong
controlled_benchmark_row_005381,original_383,True,383,class_conditional_source_bound_gaussian,0.9317825085419352,strong
controlled_benchmark_row_005382,original_201,True,201,class_conditional_source_bound_gaussian,0.8498767192346784,strong
controlled_benchmark_row_005383,original_652,True,652,class_conditional_source_bound_gaussian,0.9119033143042773,strong
controlled_benchmark_row_005384,original_316,True,316,class_conditional_source_bound_gaussian,0.8115250641158769,strong
controlled_benchmark_row_005385,original_718,True,718,class_conditional_source_bound_gaussian,0.8656011533640632,strong
controlled_benchmark_row_005386,original_452,True,452,class_conditional_source_bound_gaussian,0.7949472160712306,strong
controlled_benchmark_row_005387,original_628,True,628,class_conditional_source_bound_gaussian,0.9308337867597307,strong
controlled_benchmark_row_005388,original_636,True,636,class_conditional_source_bound_gaussian,0.8587760623258117,strong
controlled_benchmark_row_005389,original_491,True,491,class_conditional_source_bound_gaussian,0.7658910596800445,strong
controlled_benchmark_row_005390,original_559,True,559,class_conditional_source_bound_gaussian,0.9247939184770183,strong
controlled_benchmark_row_005391,original_263,True,263,class_conditional_source_bound_gaussian,0.9012854113007814,strong
controlled_benchmark_row_005392,original_180,True,180,class_conditional_source_bound_gaussian,0.8732802135229559,strong
controlled_benchmark_row_005393,original_567,True,567,class_conditional_source_bound_gaussian,0.9135806686041552,strong
controlled_benchmark_row_005394,original_331,True,331,class_conditional_source_bound_gaussian,0.8928366320187578,strong
controlled_benchmark_row_005395,original_157,True,157,class_conditional_source_bound_gaussian,0.7994735632434297,strong
controlled_benchmark_row_005396,original_450,True,450,class_conditional_source_bound_gaussian,0.8355045316376348,strong
controlled_benchmark_row_005397,original_728,True,728,class_conditional_source_bound_gaussian,0.8696951168382052,strong
controlled_benchmark_row_005398,original_58,True,58,class_conditional_source_bound_gaussian,0.7944114283214985,strong
controlled_benchmark_row_005399,original_432,True,432,class_conditional_source_bound_gaussian,0.9289953710907537,strong
controlled_benchmark_row_005400,original_483,True,483,class_conditional_source_bound_gaussian,0.8093344090263721,strong
controlled_benchmark_row_005401,original_465,True,465,class_conditional_source_bound_gaussian,0.9267877694789516,strong
controlled_benchmark_row_005402,original_530,True,530,class_conditional_source_bound_gaussian,0.872730440870351,strong
controlled_benchmark_row_005403,original_433,True,433,class_conditional_source_bound_gaussian,0.8328797870988346,strong
controlled_benchmark_row_005404,original_18,True,18,class_conditional_source_bound_gaussian,0.7603139138192484,strong
controlled_benchmark_row_005405,original_65,True,65,class_conditional_source_bound_gaussian,0.7818569958553088,strong
controlled_benchmark_row_005406,original_482,True,482,class_conditional_source_bound_gaussian,0.8776805394468956,strong
controlled_benchmark_row_005407,original_12,True,12,class_conditional_source_bound_gaussian,0.8241154373530413,strong
controlled_benchmark_row_005408,original_583,True,583,class_conditional_source_bound_gaussian,0.8926529252382182,strong
controlled_benchmark_row_005409,original_446,True,446,class_conditional_source_bound_gaussian,0.8646072311171521,strong
controlled_benchmark_row_005410,original_623,True,623,class_conditional_source_bound_gaussian,0.8512078976221884,strong
controlled_benchmark_row_005411,original_122,True,122,class_conditional_source_bound_gaussian,0.7737012101877696,strong
controlled_benchmark_row_005412,original_29,True,29,class_conditional_source_bound_gaussian,0.8981599134929499,strong
controlled_benchmark_row_005413,original_141,True,141,class_conditional_source_bound_gaussian,0.8089041498862949,strong
controlled_benchmark_row_005414,original_644,True,644,class_conditional_source_bound_gaussian,0.9301747873468179,strong
controlled_benchmark_row_005415,original_726,True,726,class_conditional_source_bound_gaussian,0.8299189217541174,strong
controlled_benchmark_row_005416,original_765,True,765,class_conditional_source_bound_gaussian,0.8370414091784272,strong
controlled_benchmark_row_005417,original_641,True,641,class_conditional_source_bound_gaussian,0.9207873601766797,strong
controlled_benchmark_row_005418,original_622,True,622,class_conditional_source_bound_gaussian,0.8067315812147919,strong
controlled_benchmark_row_005419,original_336,True,336,class_conditional_source_bound_gaussian,0.761812205030136,strong
controlled_benchmark_row_005420,original_200,True,200,class_conditional_source_bound_gaussian,0.7940451467156153,strong
controlled_benchmark_row_005421,original_134,True,134,class_conditional_source_bound_gaussian,0.8234316242830064,strong
controlled_benchmark_row_005422,original_684,True,684,class_conditional_source_bound_gaussian,0.8151651186104281,strong
controlled_benchmark_row_005423,original_631,True,631,class_conditional_source_bound_gaussian,0.8495502808532857,strong
controlled_benchmark_row_005424,original_599,True,599,class_conditional_source_bound_gaussian,0.9137443605169211,strong
controlled_benchmark_row_005425,original_325,True,325,class_conditional_source_bound_gaussian,0.7690821104672985,strong
controlled_benchmark_row_005426,original_431,True,431,class_conditional_source_bound_gaussian,0.9009679637994675,strong
controlled_benchmark_row_005427,original_628,True,628,class_conditional_source_bound_gaussian,0.8284555466057721,strong
controlled_benchmark_row_005428,original_393,True,393,class_conditional_source_bound_gaussian,0.7674352515221294,strong
controlled_benchmark_row_005429,original_342,True,342,class_conditional_source_bound_gaussian,0.8226388274744367,strong
controlled_benchmark_row_005430,original_320,True,320,class_conditional_source_bound_gaussian,0.8124040022529152,strong
controlled_benchmark_row_005431,original_52,True,52,class_conditional_source_bound_gaussian,0.8534706474292906,strong
controlled_benchmark_row_005432,original_651,True,651,class_conditional_source_bound_gaussian,0.8403326248060239,strong
controlled_benchmark_row_005433,original_228,True,228,class_conditional_source_bound_gaussian,0.8032943217544187,strong
controlled_benchmark_row_005434,original_467,True,467,class_conditional_source_bound_gaussian,0.8877148628228483,strong
controlled_benchmark_row_005435,original_529,True,529,class_conditional_source_bound_gaussian,0.9334970157644098,strong
controlled_benchmark_row_005436,original_104,True,104,class_conditional_source_bound_gaussian,0.8296456460917079,strong
controlled_benchmark_row_005437,original_673,True,673,class_conditional_source_bound_gaussian,0.8622535370083205,strong
controlled_benchmark_row_005438,original_290,True,290,class_conditional_source_bound_gaussian,0.8293303173559038,strong
controlled_benchmark_row_005439,original_217,True,217,class_conditional_source_bound_gaussian,0.8459410151333061,strong
controlled_benchmark_row_005440,original_464,True,464,class_conditional_source_bound_gaussian,0.7608965530214138,strong
controlled_benchmark_row_005441,original_229,True,229,class_conditional_source_bound_gaussian,0.8589209298665709,strong
controlled_benchmark_row_005442,original_210,True,210,class_conditional_source_bound_gaussian,0.8465926771729889,strong
controlled_benchmark_row_005443,original_119,True,119,class_conditional_source_bound_gaussian,0.9244834908962751,strong
controlled_benchmark_row_005444,original_571,True,571,class_conditional_source_bound_gaussian,0.7749796224144923,strong
controlled_benchmark_row_005445,original_379,True,379,class_conditional_source_bound_gaussian,0.8473699820844999,strong
controlled_benchmark_row_005446,original_33,True,33,class_conditional_source_bound_gaussian,0.8873738639314026,strong
controlled_benchmark_row_005447,original_368,True,368,class_conditional_source_bound_gaussian,0.8307337851889806,strong
controlled_benchmark_row_005448,original_393,True,393,class_conditional_source_bound_gaussian,0.8790214698397606,strong
controlled_benchmark_row_005449,original_412,True,412,class_conditional_source_bound_gaussian,0.9236281999486701,strong
controlled_benchmark_row_005450,original_27,True,27,class_conditional_source_bound_gaussian,0.7735349800466258,strong
controlled_benchmark_row_005451,original_106,True,106,class_conditional_source_bound_gaussian,0.8399409109924179,strong
controlled_benchmark_row_005452,original_336,True,336,class_conditional_source_bound_gaussian,0.825005862142893,strong
controlled_benchmark_row_005453,original_432,True,432,class_conditional_source_bound_gaussian,0.8763715249868937,strong
controlled_benchmark_row_005454,original_651,True,651,class_conditional_source_bound_gaussian,0.7835864930721106,strong
controlled_benchmark_row_005455,original_282,True,282,class_conditional_source_bound_gaussian,0.8239622602045207,strong
controlled_benchmark_row_005456,original_382,True,382,class_conditional_source_bound_gaussian,0.8520638292360713,strong
controlled_benchmark_row_005457,original_568,True,568,class_conditional_source_bound_gaussian,0.794296229642861,strong
controlled_benchmark_row_005458,original_704,True,704,class_conditional_source_bound_gaussian,0.8703235088996698,strong
controlled_benchmark_row_005459,original_18,True,18,class_conditional_source_bound_gaussian,0.8349542920317212,strong
controlled_benchmark_row_005460,original_599,True,599,class_conditional_source_bound_gaussian,0.9077187764950008,strong
controlled_benchmark_row_005461,original_57,True,57,class_conditional_source_bound_gaussian,0.9006563043668645,strong
controlled_benchmark_row_005462,original_362,True,362,class_conditional_source_bound_gaussian,0.848567646223473,strong
controlled_benchmark_row_005463,original_673,True,673,class_conditional_source_bound_gaussian,0.9176683360202664,strong
controlled_benchmark_row_005464,original_382,True,382,class_conditional_source_bound_gaussian,0.8076658430539391,strong
controlled_benchmark_row_005465,original_176,True,176,class_conditional_source_bound_gaussian,0.7619570540890417,strong
controlled_benchmark_row_005466,original_602,True,602,class_conditional_source_bound_gaussian,0.9268587040726707,strong
controlled_benchmark_row_005467,original_146,True,146,class_conditional_source_bound_gaussian,0.8296470447471501,strong
controlled_benchmark_row_005468,original_233,True,233,class_conditional_source_bound_gaussian,0.7696329562391815,strong
controlled_benchmark_row_005469,original_54,True,54,class_conditional_source_bound_gaussian,0.803385897331187,strong
controlled_benchmark_row_005470,original_550,True,550,class_conditional_source_bound_gaussian,0.8354092222030348,strong
controlled_benchmark_row_005471,original_184,True,184,class_conditional_source_bound_gaussian,0.8354758067776696,strong
controlled_benchmark_row_005472,original_150,True,150,class_conditional_source_bound_gaussian,0.8973401181545182,strong
controlled_benchmark_row_005473,original_654,True,654,class_conditional_source_bound_gaussian,0.8014382962209151,strong
controlled_benchmark_row_005474,original_578,True,578,class_conditional_source_bound_gaussian,0.784182943525515,strong
controlled_benchmark_row_005475,original_173,True,173,class_conditional_source_bound_gaussian,0.8676809882891021,strong
controlled_benchmark_row_005476,original_538,True,538,class_conditional_source_bound_gaussian,0.9071616539849137,strong
controlled_benchmark_row_005477,original_617,True,617,class_conditional_source_bound_gaussian,0.8282571936251365,strong
controlled_benchmark_row_005478,original_232,True,232,class_conditional_source_bound_gaussian,0.8437593920276556,strong
controlled_benchmark_row_005479,original_30,True,30,class_conditional_source_bound_gaussian,0.8070981893173061,strong
controlled_benchmark_row_005480,original_102,True,102,class_conditional_source_bound_gaussian,0.8155630305841728,strong
controlled_benchmark_row_005481,original_547,True,547,class_conditional_source_bound_gaussian,0.8265246408630847,strong
controlled_benchmark_row_005482,original_439,True,439,class_conditional_source_bound_gaussian,0.7912557934755811,strong
controlled_benchmark_row_005483,original_705,True,705,class_conditional_source_bound_gaussian,0.9335807872112026,strong
controlled_benchmark_row_005484,original_492,True,492,class_conditional_source_bound_gaussian,0.8149717039052122,strong
controlled_benchmark_row_005485,original_150,True,150,class_conditional_source_bound_gaussian,0.8228080276214499,strong
controlled_benchmark_row_005486,original_135,True,135,class_conditional_source_bound_gaussian,0.8096316887531866,strong
controlled_benchmark_row_005487,original_105,True,105,class_conditional_source_bound_gaussian,0.9258638683068564,strong
controlled_benchmark_row_005488,original_374,True,374,class_conditional_source_bound_gaussian,0.7947930108169009,strong
controlled_benchmark_row_005489,original_553,True,553,class_conditional_source_bound_gaussian,0.8219464912162215,strong
controlled_benchmark_row_005490,original_166,True,166,class_conditional_source_bound_gaussian,0.8234680118820278,strong
controlled_benchmark_row_005491,original_95,True,95,class_conditional_source_bound_gaussian,0.893551071057206,strong
controlled_benchmark_row_005492,original_96,True,96,class_conditional_source_bound_gaussian,0.8540957763194509,strong
controlled_benchmark_row_005493,original_405,True,405,class_conditional_source_bound_gaussian,0.8771905936194798,strong
controlled_benchmark_row_005494,original_565,True,565,class_conditional_source_bound_gaussian,0.8898112351071802,strong
controlled_benchmark_row_005495,original_77,True,77,class_conditional_source_bound_gaussian,0.8661579937265819,strong
controlled_benchmark_row_005496,original_559,True,559,class_conditional_source_bound_gaussian,0.8823263484048577,strong
controlled_benchmark_row_005497,original_71,True,71,class_conditional_source_bound_gaussian,0.8778840513125078,strong
controlled_benchmark_row_005498,original_210,True,210,class_conditional_source_bound_gaussian,0.7650150690662847,strong
controlled_benchmark_row_005499,original_262,True,262,class_conditional_source_bound_gaussian,0.7853904617385074,strong
controlled_benchmark_row_005500,original_173,True,173,class_conditional_source_bound_gaussian,0.9257961908085203,strong
controlled_benchmark_row_005501,original_157,True,157,class_conditional_source_bound_gaussian,0.8500136322186982,strong
controlled_benchmark_row_005502,original_200,True,200,class_conditional_source_bound_gaussian,0.778006875707403,strong
controlled_benchmark_row_005503,original_147,True,147,class_conditional_source_bound_gaussian,0.8472502452318728,strong
controlled_benchmark_row_005504,original_361,True,361,class_conditional_source_bound_gaussian,0.822571438435091,strong
controlled_benchmark_row_005505,original_680,True,680,class_conditional_source_bound_gaussian,0.8527559380667028,strong
controlled_benchmark_row_005506,original_54,True,54,class_conditional_source_bound_gaussian,0.8153923938174878,strong
controlled_benchmark_row_005507,original_641,True,641,class_conditional_source_bound_gaussian,0.8964777672065511,strong
controlled_benchmark_row_005508,original_353,True,353,class_conditional_source_bound_gaussian,0.9127992670739611,strong
controlled_benchmark_row_005509,original_58,True,58,class_conditional_source_bound_gaussian,0.8397239623532088,strong
controlled_benchmark_row_005510,original_263,True,263,class_conditional_source_bound_gaussian,0.8458663169282379,strong
controlled_benchmark_row_005511,original_673,True,673,class_conditional_source_bound_gaussian,0.804943686712058,strong
controlled_benchmark_row_005512,original_555,True,555,class_conditional_source_bound_gaussian,0.8331643477542652,strong
controlled_benchmark_row_005513,original_482,True,482,class_conditional_source_bound_gaussian,0.7646451235719831,strong
controlled_benchmark_row_005514,original_594,True,594,class_conditional_source_bound_gaussian,0.8381231541878581,strong
controlled_benchmark_row_005515,original_529,True,529,class_conditional_source_bound_gaussian,0.7894110930088281,strong
controlled_benchmark_row_005516,original_249,True,249,class_conditional_source_bound_gaussian,0.8563189313628062,strong
controlled_benchmark_row_005517,original_710,True,710,class_conditional_source_bound_gaussian,0.7815314902144511,strong
controlled_benchmark_row_005518,original_372,True,372,class_conditional_source_bound_gaussian,0.8643855048790533,strong
controlled_benchmark_row_005519,original_472,True,472,class_conditional_source_bound_gaussian,0.9271122390347646,strong
controlled_benchmark_row_005520,original_119,True,119,class_conditional_source_bound_gaussian,0.7990750624029497,strong
controlled_benchmark_row_005521,original_382,True,382,class_conditional_source_bound_gaussian,0.7995757131930595,strong
controlled_benchmark_row_005522,original_362,True,362,class_conditional_source_bound_gaussian,0.9017586629097066,strong
controlled_benchmark_row_005523,original_764,True,764,class_conditional_source_bound_gaussian,0.9387009239244994,strong
controlled_benchmark_row_005524,original_616,True,616,class_conditional_source_bound_gaussian,0.9350239096814433,strong
controlled_benchmark_row_005525,original_200,True,200,class_conditional_source_bound_gaussian,0.921076320476841,strong
controlled_benchmark_row_005526,original_573,True,573,class_conditional_source_bound_gaussian,0.9050346908791452,strong
controlled_benchmark_row_005527,original_670,True,670,class_conditional_source_bound_gaussian,0.7694434109254734,strong
controlled_benchmark_row_005528,original_450,True,450,class_conditional_source_bound_gaussian,0.8854319795446433,strong
controlled_benchmark_row_005529,original_367,True,367,class_conditional_source_bound_gaussian,0.7915880373601368,strong
controlled_benchmark_row_005530,original_518,True,518,class_conditional_source_bound_gaussian,0.9286599228140897,strong
controlled_benchmark_row_005531,original_249,True,249,class_conditional_source_bound_gaussian,0.9113215114165151,strong
controlled_benchmark_row_005532,original_720,True,720,class_conditional_source_bound_gaussian,0.9377265355203155,strong
controlled_benchmark_row_005533,original_477,True,477,class_conditional_source_bound_gaussian,0.7839236648887523,strong
controlled_benchmark_row_005534,original_281,True,281,class_conditional_source_bound_gaussian,0.7937954718378007,strong
controlled_benchmark_row_005535,original_452,True,452,class_conditional_source_bound_gaussian,0.8930118383869737,strong
controlled_benchmark_row_005536,original_18,True,18,class_conditional_source_bound_gaussian,0.9294992395476042,strong
controlled_benchmark_row_005537,original_210,True,210,class_conditional_source_bound_gaussian,0.7673006052010242,strong
controlled_benchmark_row_005538,original_528,True,528,class_conditional_source_bound_gaussian,0.9067538449430378,strong
controlled_benchmark_row_005539,original_464,True,464,class_conditional_source_bound_gaussian,0.8225228329913091,strong
controlled_benchmark_row_005540,original_401,True,401,class_conditional_source_bound_gaussian,0.8575972509541556,strong
controlled_benchmark_row_005541,original_67,True,67,class_conditional_source_bound_gaussian,0.8809885152377455,strong
controlled_benchmark_row_005542,original_224,True,224,class_conditional_source_bound_gaussian,0.898896062745598,strong
controlled_benchmark_row_005543,original_556,True,556,class_conditional_source_bound_gaussian,0.8003401939616425,strong
controlled_benchmark_row_005544,original_567,True,567,class_conditional_source_bound_gaussian,0.8344724459574374,strong
controlled_benchmark_row_005545,original_434,True,434,class_conditional_source_bound_gaussian,0.923181988386144,strong
controlled_benchmark_row_005546,original_174,True,174,class_conditional_source_bound_gaussian,0.8804715277859829,strong
controlled_benchmark_row_005547,original_336,True,336,class_conditional_source_bound_gaussian,0.7678077035558964,strong
controlled_benchmark_row_005548,original_405,True,405,class_conditional_source_bound_gaussian,0.8451957877897688,strong
controlled_benchmark_row_005549,original_182,True,182,class_conditional_source_bound_gaussian,0.8113091253355783,strong
controlled_benchmark_row_005550,original_654,True,654,class_conditional_source_bound_gaussian,0.8076398187509842,strong
controlled_benchmark_row_005551,original_98,True,98,class_conditional_source_bound_gaussian,0.8893067143853872,strong
controlled_benchmark_row_005552,original_456,True,456,class_conditional_source_bound_gaussian,0.8861269216427916,strong
controlled_benchmark_row_005553,original_105,True,105,class_conditional_source_bound_gaussian,0.8725273545369874,strong
controlled_benchmark_row_005554,original_55,True,55,class_conditional_source_bound_gaussian,0.8227272035417733,strong
controlled_benchmark_row_005555,original_79,True,79,class_conditional_source_bound_gaussian,0.7898281503705795,strong
controlled_benchmark_row_005556,original_318,True,318,class_conditional_source_bound_gaussian,0.9354451059874915,strong
controlled_benchmark_row_005557,original_733,True,733,class_conditional_source_bound_gaussian,0.8764813129704755,strong
controlled_benchmark_row_005558,original_28,True,28,class_conditional_source_bound_gaussian,0.8684603559334636,strong
controlled_benchmark_row_005559,original_181,True,181,class_conditional_source_bound_gaussian,0.8148855978109165,strong
controlled_benchmark_row_005560,original_91,True,91,class_conditional_source_bound_gaussian,0.8177083802864078,strong
controlled_benchmark_row_005561,original_463,True,463,class_conditional_source_bound_gaussian,0.8411125782812093,strong
controlled_benchmark_row_005562,original_651,True,651,class_conditional_source_bound_gaussian,0.8746672632900933,strong
controlled_benchmark_row_005563,original_747,True,747,class_conditional_source_bound_gaussian,0.7973563411602892,strong
controlled_benchmark_row_005564,original_52,True,52,class_conditional_source_bound_gaussian,0.8261103328575721,strong
controlled_benchmark_row_005565,original_373,True,373,class_conditional_source_bound_gaussian,0.9283169818749015,strong
controlled_benchmark_row_005566,original_196,True,196,class_conditional_source_bound_gaussian,0.8648744932260727,strong
controlled_benchmark_row_005567,original_483,True,483,class_conditional_source_bound_gaussian,0.9022690696329747,strong
controlled_benchmark_row_005568,original_744,True,744,class_conditional_source_bound_gaussian,0.885329909361343,strong
controlled_benchmark_row_005569,original_157,True,157,class_conditional_source_bound_gaussian,0.9379406710778391,strong
controlled_benchmark_row_005570,original_201,True,201,class_conditional_source_bound_gaussian,0.9060330293229933,strong
controlled_benchmark_row_005571,original_550,True,550,class_conditional_source_bound_gaussian,0.7814778443548156,strong
controlled_benchmark_row_005572,original_346,True,346,class_conditional_source_bound_gaussian,0.931510053718586,strong
controlled_benchmark_row_005573,original_134,True,134,class_conditional_source_bound_gaussian,0.8985231492891281,strong
controlled_benchmark_row_005574,original_340,True,340,class_conditional_source_bound_gaussian,0.9127727615411222,strong
controlled_benchmark_row_005575,original_46,True,46,class_conditional_source_bound_gaussian,0.9233469548759602,strong
controlled_benchmark_row_005576,original_639,True,639,class_conditional_source_bound_gaussian,0.7766990978023568,strong
controlled_benchmark_row_005577,original_295,True,295,class_conditional_source_bound_gaussian,0.8902821190989569,strong
controlled_benchmark_row_005578,original_74,True,74,class_conditional_source_bound_gaussian,0.8502575331403704,strong
controlled_benchmark_row_005579,original_35,True,35,class_conditional_source_bound_gaussian,0.8606120248444138,strong
controlled_benchmark_row_005580,original_607,True,607,class_conditional_source_bound_gaussian,0.8201096483033217,strong
controlled_benchmark_row_005581,original_240,True,240,class_conditional_source_bound_gaussian,0.8079503069040368,strong
controlled_benchmark_row_005582,original_374,True,374,class_conditional_source_bound_gaussian,0.770421453482204,strong
controlled_benchmark_row_005583,original_376,True,376,class_conditional_source_bound_gaussian,0.7895882423943502,strong
controlled_benchmark_row_005584,original_620,True,620,class_conditional_source_bound_gaussian,0.9213364219578809,strong
controlled_benchmark_row_005585,original_591,True,591,class_conditional_source_bound_gaussian,0.9147615167607318,strong
controlled_benchmark_row_005586,original_670,True,670,class_conditional_source_bound_gaussian,0.7813624373589065,strong
