row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_004099,original_765,True,765,controlled_jitter_augmentation,0.46320824879240635,jitter
min90_r_004100,original_342,True,342,controlled_jitter_augmentation,0.5050149773669165,jitter
min90_r_004101,original_344,True,344,controlled_jitter_augmentation,0.5117611755158812,jitter
min90_r_004102,original_265,True,265,controlled_jitter_augmentation,0.5227697782739175,jitter
min90_r_004103,original_477,True,477,controlled_jitter_augmentation,0.6387391107874526,jitter
min90_r_004104,original_77,True,77,controlled_jitter_augmentation,0.5588035785296378,jitter
min90_r_004105,original_518,True,518,controlled_jitter_augmentation,0.5031606950169863,jitter
min90_r_004106,original_372,True,372,controlled_jitter_augmentation,0.5776498347298172,jitter
min90_r_004107,original_73,True,73,controlled_jitter_augmentation,0.6264424865791605,jitter
min90_r_004108,original_373,True,373,controlled_jitter_augmentation,0.5129324648111631,jitter
min90_r_004109,original_741,True,741,controlled_jitter_augmentation,0.5984856098113801,jitter
min90_r_004110,original_157,True,157,controlled_jitter_augmentation,0.5136302019033462,jitter
min90_r_004111,original_142,True,142,controlled_jitter_augmentation,0.5934179319357891,jitter
min90_r_004112,original_178,True,178,controlled_jitter_augmentation,0.6228053726060488,jitter
min90_r_004113,original_68,True,68,controlled_jitter_augmentation,0.49128923272776925,jitter
min90_r_004114,original_462,True,462,controlled_jitter_augmentation,0.49256138865918997,jitter
min90_r_004115,original_688,True,688,controlled_jitter_augmentation,0.6054386073135863,jitter
min90_r_004116,original_80,True,80,controlled_jitter_augmentation,0.5645776841626469,jitter
min90_r_004117,original_456,True,456,controlled_jitter_augmentation,0.5915659706701423,jitter
min90_r_004118,original_578,True,578,controlled_jitter_augmentation,0.4757662511021552,jitter
min90_r_004119,original_735,True,735,controlled_jitter_augmentation,0.5710811664099468,jitter
min90_r_004120,original_348,True,348,controlled_jitter_augmentation,0.4935581374119907,jitter
min90_r_004121,original_297,True,297,controlled_jitter_augmentation,0.5912185152380823,jitter
min90_r_004122,original_117,True,117,controlled_jitter_augmentation,0.5730092331473742,jitter
min90_r_004123,original_256,True,256,controlled_jitter_augmentation,0.4840309468649054,jitter
min90_r_004124,original_422,True,422,controlled_jitter_augmentation,0.4949096551501506,jitter
min90_r_004125,original_181,True,181,controlled_jitter_augmentation,0.5872167328527703,jitter
min90_r_004126,original_456,True,456,controlled_jitter_augmentation,0.4757978027262399,jitter
min90_r_004127,original_35,True,35,controlled_jitter_augmentation,0.5984532404710552,jitter
min90_r_004128,original_412,True,412,controlled_jitter_augmentation,0.48224600047890787,jitter
min90_r_004129,original_211,True,211,controlled_jitter_augmentation,0.5704644685515673,jitter
min90_r_004130,original_718,True,718,controlled_jitter_augmentation,0.5908622633154534,jitter
min90_r_004131,original_760,True,760,controlled_jitter_augmentation,0.4713312908852442,jitter
min90_r_004132,original_576,True,576,controlled_jitter_augmentation,0.5945184526096403,jitter
min90_r_004133,original_49,True,49,controlled_jitter_augmentation,0.5071575039804055,jitter
min90_r_004134,original_507,True,507,controlled_jitter_augmentation,0.651665760538722,jitter
min90_r_004135,original_343,True,343,controlled_jitter_augmentation,0.6047311909136952,jitter
min90_r_004136,original_492,True,492,controlled_jitter_augmentation,0.6465730053949353,jitter
min90_r_004137,original_203,True,203,controlled_jitter_augmentation,0.596960996459426,jitter
min90_r_004138,original_246,True,246,controlled_jitter_augmentation,0.5447908166453409,jitter
min90_r_004139,original_77,True,77,controlled_jitter_augmentation,0.6204900998938667,jitter
min90_r_004140,original_556,True,556,controlled_jitter_augmentation,0.6552076090122655,jitter
min90_r_004141,original_658,True,658,controlled_jitter_augmentation,0.5758280120947943,jitter
min90_r_004142,original_463,True,463,controlled_jitter_augmentation,0.6596369605010765,jitter
min90_r_004143,original_146,True,146,controlled_jitter_augmentation,0.5156644510592452,jitter
min90_r_004144,original_687,True,687,controlled_jitter_augmentation,0.6594259691510653,jitter
min90_r_004145,original_274,True,274,controlled_jitter_augmentation,0.6324989645748758,jitter
min90_r_004146,original_150,True,150,controlled_jitter_augmentation,0.523712493756969,jitter
min90_r_004147,original_59,True,59,controlled_jitter_augmentation,0.6584889380382877,jitter
min90_r_004148,original_654,True,654,controlled_jitter_augmentation,0.6008535193864033,jitter
min90_r_004149,original_182,True,182,controlled_jitter_augmentation,0.4787806154823025,jitter
min90_r_004150,original_246,True,246,controlled_jitter_augmentation,0.46101432368521306,jitter
min90_r_004151,original_373,True,373,controlled_jitter_augmentation,0.6206625169416246,jitter
min90_r_004152,original_313,True,313,controlled_jitter_augmentation,0.5390358160678469,jitter
min90_r_004153,original_299,True,299,controlled_jitter_augmentation,0.6503661448484208,jitter
min90_r_004154,original_246,True,246,controlled_jitter_augmentation,0.4694133596586169,jitter
min90_r_004155,original_73,True,73,controlled_jitter_augmentation,0.48395958843236825,jitter
min90_r_004156,original_52,True,52,controlled_jitter_augmentation,0.5340823966015237,jitter
min90_r_004157,original_519,True,519,controlled_jitter_augmentation,0.546046672656652,jitter
min90_r_004158,original_656,True,656,controlled_jitter_augmentation,0.5227750478089231,jitter
min90_r_004159,original_562,True,562,controlled_jitter_augmentation,0.6334966377190888,jitter
min90_r_004160,original_5,True,5,controlled_jitter_augmentation,0.5459741252681679,jitter
min90_r_004161,original_239,True,239,controlled_jitter_augmentation,0.5356147263319241,jitter
min90_r_004162,original_383,True,383,controlled_jitter_augmentation,0.5601635543489821,jitter
min90_r_004163,original_168,True,168,controlled_jitter_augmentation,0.6317290841675133,jitter
min90_r_004164,original_344,True,344,controlled_jitter_augmentation,0.6375070877788708,jitter
min90_r_004165,original_657,True,657,controlled_jitter_augmentation,0.5851385406363399,jitter
min90_r_004166,original_374,True,374,controlled_jitter_augmentation,0.6443583377725811,jitter
min90_r_004167,original_108,True,108,controlled_jitter_augmentation,0.5916785604003952,jitter
min90_r_004168,original_423,True,423,controlled_jitter_augmentation,0.5771021996406335,jitter
min90_r_004169,original_390,True,390,controlled_jitter_augmentation,0.5985566395529469,jitter
min90_r_004170,original_538,True,538,controlled_jitter_augmentation,0.4677415630892111,jitter
min90_r_004171,original_617,True,617,controlled_jitter_augmentation,0.5619872512440894,jitter
min90_r_004172,original_368,True,368,controlled_jitter_augmentation,0.4974310529667754,jitter
min90_r_004173,original_201,True,201,controlled_jitter_augmentation,0.6246133265430985,jitter
min90_r_004174,original_211,True,211,controlled_jitter_augmentation,0.4818806416009926,jitter
min90_r_004175,original_1,True,1,controlled_jitter_augmentation,0.5458028779561529,jitter
min90_r_004176,original_21,True,21,controlled_jitter_augmentation,0.6407542236005025,jitter
min90_r_004177,original_514,True,514,controlled_jitter_augmentation,0.4924508740599678,jitter
min90_r_004178,original_616,True,616,controlled_jitter_augmentation,0.6418162618600054,jitter
min90_r_004179,original_442,True,442,controlled_jitter_augmentation,0.6172706013641865,jitter
min90_r_004180,original_552,True,552,controlled_jitter_augmentation,0.5109704184187538,jitter
min90_r_004181,original_151,True,151,controlled_jitter_augmentation,0.49642031721134017,jitter
min90_r_004182,original_530,True,530,controlled_jitter_augmentation,0.5070939913734455,jitter
min90_r_004183,original_573,True,573,controlled_jitter_augmentation,0.5321700852184327,jitter
min90_r_004184,original_54,True,54,controlled_jitter_augmentation,0.4810915423005028,jitter
min90_r_004185,original_707,True,707,controlled_jitter_augmentation,0.5826314155990789,jitter
min90_r_004186,original_559,True,559,controlled_jitter_augmentation,0.545067709620281,jitter
min90_r_004187,original_331,True,331,controlled_jitter_augmentation,0.515475957047038,jitter
min90_r_004188,original_173,True,173,controlled_jitter_augmentation,0.5004541063325384,jitter
min90_r_004189,original_320,True,320,controlled_jitter_augmentation,0.5199657075427038,jitter
min90_r_004190,original_353,True,353,controlled_jitter_augmentation,0.5434725778846811,jitter
min90_r_004191,original_627,True,627,controlled_jitter_augmentation,0.6413039704242877,jitter
min90_r_004192,original_176,True,176,controlled_jitter_augmentation,0.6301515472196518,jitter
min90_r_004193,original_35,True,35,controlled_jitter_augmentation,0.4848032794145656,jitter
min90_r_004194,original_735,True,735,controlled_jitter_augmentation,0.47077160436218696,jitter
min90_r_004195,original_401,True,401,controlled_jitter_augmentation,0.6245568497565772,jitter
min90_r_004196,original_248,True,248,controlled_jitter_augmentation,0.6514964828692242,jitter
min90_r_004197,original_21,True,21,controlled_jitter_augmentation,0.51481293859746,jitter
min90_r_004198,original_118,True,118,controlled_jitter_augmentation,0.5303854922824645,jitter
min90_r_004199,original_395,True,395,controlled_jitter_augmentation,0.5856347989165333,jitter
min90_r_004200,original_557,True,557,controlled_jitter_augmentation,0.5645214713305432,jitter
min90_r_004201,original_136,True,136,controlled_jitter_augmentation,0.5770977420856159,jitter
min90_r_004202,original_232,True,232,controlled_jitter_augmentation,0.49942162181806987,jitter
min90_r_004203,original_54,True,54,controlled_jitter_augmentation,0.4715050116038193,jitter
min90_r_004204,original_416,True,416,controlled_jitter_augmentation,0.6517586913707362,jitter
min90_r_004205,original_257,True,257,controlled_jitter_augmentation,0.5611949626967715,jitter
min90_r_004206,original_524,True,524,controlled_jitter_augmentation,0.6387698245718711,jitter
min90_r_004207,original_173,True,173,controlled_jitter_augmentation,0.50259219782243,jitter
min90_r_004208,original_71,True,71,controlled_jitter_augmentation,0.5362888482398719,jitter
min90_r_004209,original_74,True,74,controlled_jitter_augmentation,0.593974176986363,jitter
min90_r_004210,original_147,True,147,controlled_jitter_augmentation,0.6112649720130315,jitter
min90_r_004211,original_426,True,426,controlled_jitter_augmentation,0.6080994777721757,jitter
min90_r_004212,original_145,True,145,controlled_jitter_augmentation,0.5323247468910874,jitter
min90_r_004213,original_738,True,738,controlled_jitter_augmentation,0.6498987422205822,jitter
min90_r_004214,original_130,True,130,one_parent_gaussian_local,0.750472862785574,medium
min90_r_004215,original_498,True,498,one_parent_gaussian_local,0.7465138136293459,medium
min90_r_004216,original_84,True,84,one_parent_gaussian_local,0.7620868436083692,medium
min90_r_004217,original_755,True,755,one_parent_gaussian_local,0.6786997708718598,medium
min90_r_004218,original_696,True,696,one_parent_gaussian_local,0.7722903778602981,medium
min90_r_004219,original_165,True,165,one_parent_gaussian_local,0.7478718637542912,medium
min90_r_004220,original_603,True,603,one_parent_gaussian_local,0.7076567315569027,medium
min90_r_004221,original_715,True,715,one_parent_gaussian_local,0.7094738575451214,medium
min90_r_004222,original_406,True,406,one_parent_gaussian_local,0.7306418375976119,medium
min90_r_004223,original_125,True,125,one_parent_gaussian_local,0.6722664423085841,medium
min90_r_004224,original_61,True,61,one_parent_gaussian_local,0.7564453001207492,medium
min90_r_004225,original_444,True,444,one_parent_gaussian_local,0.6251826511896759,medium
min90_r_004226,original_731,True,731,one_parent_gaussian_local,0.7138227299620223,medium
min90_r_004227,original_545,True,545,one_parent_gaussian_local,0.6909362255002324,medium
min90_r_004228,original_293,True,293,one_parent_gaussian_local,0.6804048843503646,medium
min90_r_004229,original_237,True,237,one_parent_gaussian_local,0.7998257337516065,medium
min90_r_004230,original_357,True,357,one_parent_gaussian_local,0.7396589516874695,medium
min90_r_004231,original_175,True,175,one_parent_gaussian_local,0.7434263542680578,medium
min90_r_004232,original_506,True,506,one_parent_gaussian_local,0.7916666920164581,medium
min90_r_004233,original_691,True,691,one_parent_gaussian_local,0.6325034973673458,medium
min90_r_004234,original_99,True,99,one_parent_gaussian_local,0.6344748237610626,medium
min90_r_004235,original_339,True,339,one_parent_gaussian_local,0.7546434725736828,medium
min90_r_004236,original_661,True,661,one_parent_gaussian_local,0.6231893367049973,medium
min90_r_004237,original_414,True,414,one_parent_gaussian_local,0.7741354896899242,medium
min90_r_004238,original_606,True,606,one_parent_gaussian_local,0.8100571997739691,medium
min90_r_004239,original_689,True,689,one_parent_gaussian_local,0.7376214455444042,medium
min90_r_004240,original_255,True,255,one_parent_gaussian_local,0.6692253254353976,medium
min90_r_004241,original_159,True,159,one_parent_gaussian_local,0.6904719835435144,medium
min90_r_004242,original_220,True,220,one_parent_gaussian_local,0.7001290530650017,medium
min90_r_004243,original_701,True,701,one_parent_gaussian_local,0.8179773293145595,medium
min90_r_004244,original_409,True,409,one_parent_gaussian_local,0.6779768504933086,medium
min90_r_004245,original_220,True,220,one_parent_gaussian_local,0.6955816560140892,medium
min90_r_004246,original_619,True,619,one_parent_gaussian_local,0.6270164131719851,medium
min90_r_004247,original_154,True,154,one_parent_gaussian_local,0.711126849405271,medium
min90_r_004248,original_757,True,757,one_parent_gaussian_local,0.6226999164648974,medium
min90_r_004249,original_152,True,152,one_parent_gaussian_local,0.7174828630571484,medium
min90_r_004250,original_152,True,152,one_parent_gaussian_local,0.6947448904755195,medium
min90_r_004251,original_220,True,220,one_parent_gaussian_local,0.7169322988013438,medium
min90_r_004252,original_326,True,326,one_parent_gaussian_local,0.736171924045063,medium
min90_r_004253,original_378,True,378,one_parent_gaussian_local,0.6876826002077722,medium
min90_r_004254,original_386,True,386,one_parent_gaussian_local,0.8065439134867545,medium
min90_r_004255,original_143,True,143,one_parent_gaussian_local,0.6859991924824138,medium
min90_r_004256,original_39,True,39,one_parent_gaussian_local,0.7975001870657171,medium
min90_r_004257,original_588,True,588,one_parent_gaussian_local,0.7729543576159834,medium
min90_r_004258,original_476,True,476,one_parent_gaussian_local,0.6689835633385666,medium
min90_r_004259,original_270,True,270,one_parent_gaussian_local,0.7472449021619683,medium
min90_r_004260,original_177,True,177,one_parent_gaussian_local,0.6667517372615913,medium
min90_r_004261,original_129,True,129,one_parent_gaussian_local,0.6420083756048003,medium
min90_r_004262,original_323,True,323,one_parent_gaussian_local,0.6874695610304296,medium
min90_r_004263,original_388,True,388,one_parent_gaussian_local,0.6994451718858408,medium
min90_r_004264,original_155,True,155,one_parent_gaussian_local,0.6617472717988363,medium
min90_r_004265,original_357,True,357,one_parent_gaussian_local,0.8087853710904492,medium
min90_r_004266,original_614,True,614,one_parent_gaussian_local,0.7821474022965932,medium
min90_r_004267,original_448,True,448,one_parent_gaussian_local,0.6214393122155702,medium
min90_r_004268,original_99,True,99,one_parent_gaussian_local,0.7152631126922179,medium
min90_r_004269,original_715,True,715,one_parent_gaussian_local,0.7950124379217148,medium
min90_r_004270,original_730,True,730,one_parent_gaussian_local,0.6720693514259002,medium
min90_r_004271,original_404,True,404,one_parent_gaussian_local,0.6463415983599666,medium
min90_r_004272,original_283,True,283,one_parent_gaussian_local,0.762873220664596,medium
min90_r_004273,original_502,True,502,one_parent_gaussian_local,0.6888765093204452,medium
min90_r_004274,original_301,True,301,one_parent_gaussian_local,0.7594500847040653,medium
min90_r_004275,original_189,True,189,one_parent_gaussian_local,0.7004393131518263,medium
min90_r_004276,original_754,True,754,one_parent_gaussian_local,0.8181737748884438,medium
min90_r_004277,original_214,True,214,one_parent_gaussian_local,0.737835745052522,medium
min90_r_004278,original_266,True,266,one_parent_gaussian_local,0.753498344414633,medium
min90_r_004279,original_391,True,391,one_parent_gaussian_local,0.6642504764051841,medium
min90_r_004280,original_702,True,702,one_parent_gaussian_local,0.6746734384478337,medium
min90_r_004281,original_691,True,691,one_parent_gaussian_local,0.7021627240651656,medium
min90_r_004282,original_99,True,99,one_parent_gaussian_local,0.7475534037100948,medium
min90_r_004283,original_579,True,579,one_parent_gaussian_local,0.6715327942961287,medium
min90_r_004284,original_189,True,189,one_parent_gaussian_local,0.7301277230605182,medium
min90_r_004285,original_321,True,321,one_parent_gaussian_local,0.7312396037742758,medium
min90_r_004286,original_280,True,280,one_parent_gaussian_local,0.6426592209631327,medium
min90_r_004287,original_100,True,100,one_parent_gaussian_local,0.8024172427873602,medium
min90_r_004288,original_429,True,429,one_parent_gaussian_local,0.684859239340678,medium
min90_r_004289,original_338,True,338,one_parent_gaussian_local,0.6500903796575722,medium
min90_r_004290,original_4,True,4,one_parent_gaussian_local,0.6767120861915376,medium
min90_r_004291,original_701,True,701,one_parent_gaussian_local,0.6513199011104174,medium
min90_r_004292,original_683,True,683,one_parent_gaussian_local,0.762843841222983,medium
min90_r_004293,original_444,True,444,one_parent_gaussian_local,0.7449989809180165,medium
min90_r_004294,original_429,True,429,one_parent_gaussian_local,0.8056910505936803,medium
min90_r_004295,original_8,True,8,one_parent_gaussian_local,0.8164521209601169,medium
min90_r_004296,original_317,True,317,one_parent_gaussian_local,0.645645819602312,medium
min90_r_004297,original_26,True,26,one_parent_gaussian_local,0.7143278431586157,medium
min90_r_004298,original_16,True,16,one_parent_gaussian_local,0.6566528142881556,medium
min90_r_004299,original_186,True,186,one_parent_gaussian_local,0.7131644595056772,medium
min90_r_004300,original_603,True,603,one_parent_gaussian_local,0.633756200227368,medium
min90_r_004301,original_195,True,195,one_parent_gaussian_local,0.7767303317314963,medium
min90_r_004302,original_14,True,14,one_parent_gaussian_local,0.6370478557544779,medium
min90_r_004303,original_435,True,435,one_parent_gaussian_local,0.8038843675849089,medium
min90_r_004304,original_539,True,539,one_parent_gaussian_local,0.7090555309689472,medium
min90_r_004305,original_493,True,493,one_parent_gaussian_local,0.6692677657476135,medium
min90_r_004306,original_369,True,369,one_parent_gaussian_local,0.6201269172756556,medium
min90_r_004307,original_48,True,48,one_parent_gaussian_local,0.7680718356788704,medium
min90_r_004308,original_753,True,753,one_parent_gaussian_local,0.6381599617672314,medium
min90_r_004309,original_664,True,664,one_parent_gaussian_local,0.669429026775009,medium
min90_r_004310,original_216,True,216,one_parent_gaussian_local,0.6402422162771992,medium
min90_r_004311,original_647,True,647,one_parent_gaussian_local,0.7411079944839624,medium
min90_r_004312,original_175,True,175,one_parent_gaussian_local,0.6281732728417901,medium
min90_r_004313,original_757,True,757,one_parent_gaussian_local,0.6520889583239492,medium
min90_r_004314,original_579,True,579,one_parent_gaussian_local,0.762581298011472,medium
min90_r_004315,original_296,True,296,one_parent_gaussian_local,0.7548578349159263,medium
min90_r_004316,original_280,True,280,one_parent_gaussian_local,0.7305976056871158,medium
min90_r_004317,original_72,True,72,one_parent_gaussian_local,0.7135722611528555,medium
min90_r_004318,original_761,True,761,one_parent_gaussian_local,0.8151252042924935,medium
min90_r_004319,original_681,True,681,one_parent_gaussian_local,0.7724503641753304,medium
min90_r_004320,original_206,True,206,one_parent_gaussian_local,0.6819722811381032,medium
min90_r_004321,original_755,True,755,one_parent_gaussian_local,0.6252272221819243,medium
min90_r_004322,original_642,True,642,one_parent_gaussian_local,0.8178315137161094,medium
min90_r_004323,original_766,True,766,one_parent_gaussian_local,0.7551699783800799,medium
min90_r_004324,original_179,True,179,one_parent_gaussian_local,0.6251113682414016,medium
min90_r_004325,original_455,True,455,one_parent_gaussian_local,0.7675500232562616,medium
min90_r_004326,original_451,True,451,one_parent_gaussian_local,0.6727142118272972,medium
min90_r_004327,original_406,True,406,one_parent_gaussian_local,0.6799723933162269,medium
min90_r_004328,original_72,True,72,one_parent_gaussian_local,0.804564844175352,medium
min90_r_004329,original_165,True,165,one_parent_gaussian_local,0.6721213200274224,medium
min90_r_004330,original_132,True,132,one_parent_gaussian_local,0.7341803013722736,medium
min90_r_004331,original_435,True,435,one_parent_gaussian_local,0.6746466942081735,medium
min90_r_004332,original_695,True,695,one_parent_gaussian_local,0.7971542832619021,medium
min90_r_004333,original_306,True,306,one_parent_gaussian_local,0.6826369061602214,medium
min90_r_004334,original_435,True,435,one_parent_gaussian_local,0.7407690594888208,medium
min90_r_004335,original_195,True,195,one_parent_gaussian_local,0.6539415944696618,medium
min90_r_004336,original_11,True,11,one_parent_gaussian_local,0.6821160973620327,medium
min90_r_004337,original_0,True,0,one_parent_gaussian_local,0.6667374735452616,medium
min90_r_004338,original_66,True,66,one_parent_gaussian_local,0.6608324952686428,medium
min90_r_004339,original_569,True,569,one_parent_gaussian_local,0.6496195450376414,medium
min90_r_004340,original_2,True,2,one_parent_gaussian_local,0.6332944308964086,medium
min90_r_004341,original_592,True,592,one_parent_gaussian_local,0.7329560325043134,medium
min90_r_004342,original_323,True,323,one_parent_gaussian_local,0.8009605865093339,medium
min90_r_004343,original_689,True,689,one_parent_gaussian_local,0.6468666364039258,medium
min90_r_004344,original_761,True,761,one_parent_gaussian_local,0.6674327167552795,medium
min90_r_004345,original_130,True,130,one_parent_gaussian_local,0.741495901684482,medium
min90_r_004346,original_451,True,451,one_parent_gaussian_local,0.705470706817412,medium
min90_r_004347,original_647,True,647,one_parent_gaussian_local,0.7778177632320799,medium
min90_r_004348,original_220,True,220,one_parent_gaussian_local,0.7074090950790786,medium
min90_r_004349,original_510,True,510,one_parent_gaussian_local,0.7218543818825401,medium
min90_r_004350,original_11,True,11,one_parent_gaussian_local,0.7306407996807542,medium
min90_r_004351,original_561,True,561,one_parent_gaussian_local,0.6663498214383333,medium
min90_r_004352,original_359,True,359,one_parent_gaussian_local,0.7469166254927638,medium
min90_r_004353,original_719,True,719,one_parent_gaussian_local,0.6500758264649453,medium
min90_r_004354,original_498,True,498,one_parent_gaussian_local,0.7702552718717047,medium
min90_r_004355,original_9,True,9,one_parent_gaussian_local,0.8066446856896781,medium
min90_r_004356,original_43,True,43,one_parent_gaussian_local,0.7012680369640297,medium
min90_r_004357,original_360,True,360,one_parent_gaussian_local,0.7102655184610052,medium
min90_r_004358,original_451,True,451,one_parent_gaussian_local,0.7265831129007687,medium
min90_r_004359,original_214,True,214,one_parent_gaussian_local,0.8095596674051275,medium
min90_r_004360,original_541,True,541,one_parent_gaussian_local,0.7885358864747536,medium
min90_r_004361,original_155,True,155,one_parent_gaussian_local,0.7774284176556036,medium
min90_r_004362,original_242,True,242,one_parent_gaussian_local,0.7412070622565905,medium
min90_r_004363,original_598,True,598,one_parent_gaussian_local,0.7935156397537028,medium
min90_r_004364,original_43,True,43,one_parent_gaussian_local,0.8027328010101946,medium
min90_r_004365,original_715,True,715,one_parent_gaussian_local,0.8111793855769098,medium
min90_r_004366,original_588,True,588,one_parent_gaussian_local,0.7766516526907765,medium
min90_r_004367,original_152,True,152,one_parent_gaussian_local,0.766163798148971,medium
min90_r_004368,original_230,True,230,one_parent_gaussian_local,0.8122161152218955,medium
min90_r_004369,original_206,True,206,one_parent_gaussian_local,0.7828621032778309,medium
min90_r_004370,original_592,True,592,one_parent_gaussian_local,0.6900674682635285,medium
min90_r_004371,original_757,True,757,one_parent_gaussian_local,0.6653828035891225,medium
min90_r_004372,original_100,True,100,one_parent_gaussian_local,0.7229466556255311,medium
min90_r_004373,original_753,True,753,one_parent_gaussian_local,0.6721698096954345,medium
min90_r_004374,original_170,True,170,one_parent_gaussian_local,0.8160376099104182,medium
min90_r_004375,original_125,True,125,one_parent_gaussian_local,0.8022598702372424,medium
min90_r_004376,original_155,True,155,one_parent_gaussian_local,0.6385230443506663,medium
min90_r_004377,original_303,True,303,one_parent_gaussian_local,0.719337095004615,medium
min90_r_004378,original_592,True,592,one_parent_gaussian_local,0.733842485060351,medium
min90_r_004379,original_197,True,197,one_parent_gaussian_local,0.7002513321759496,medium
min90_r_004380,original_468,True,468,one_parent_gaussian_local,0.7331573874246421,medium
min90_r_004381,original_254,True,254,one_parent_gaussian_local,0.7901221415061593,medium
min90_r_004382,original_216,True,216,one_parent_gaussian_local,0.7847877620084349,medium
min90_r_004383,original_237,True,237,one_parent_gaussian_local,0.6263731386891397,medium
min90_r_004384,original_261,True,261,one_parent_gaussian_local,0.6321973688531899,medium
min90_r_004385,original_391,True,391,one_parent_gaussian_local,0.7058185192336012,medium
min90_r_004386,original_120,True,120,one_parent_gaussian_local,0.7300372247561214,medium
min90_r_004387,original_301,True,301,one_parent_gaussian_local,0.7528743656512257,medium
min90_r_004388,original_242,True,242,one_parent_gaussian_local,0.7771060671790523,medium
min90_r_004389,original_283,True,283,one_parent_gaussian_local,0.7127242991817242,medium
min90_r_004390,original_72,True,72,one_parent_gaussian_local,0.7265539294938442,medium
min90_r_004391,original_337,True,337,one_parent_gaussian_local,0.6693759842812546,medium
min90_r_004392,original_542,True,542,one_parent_gaussian_local,0.6673243447877644,medium
min90_r_004393,original_93,True,93,one_parent_gaussian_local,0.7144602903544623,medium
min90_r_004394,original_189,True,189,one_parent_gaussian_local,0.6565615302248476,medium
min90_r_004395,original_360,True,360,one_parent_gaussian_local,0.7236974013885705,medium
min90_r_004396,original_386,True,386,one_parent_gaussian_local,0.7043337727174026,medium
min90_r_004397,original_261,True,261,one_parent_gaussian_local,0.6247638173258581,medium
min90_r_004398,original_750,True,750,one_parent_gaussian_local,0.7400637408808887,medium
min90_r_004399,original_695,True,695,one_parent_gaussian_local,0.7280412959920198,medium
min90_r_004400,original_175,True,175,one_parent_gaussian_local,0.7552813599678084,medium
min90_r_004401,original_516,True,516,one_parent_gaussian_local,0.7420308791914368,medium
min90_r_004402,original_749,True,749,one_parent_gaussian_local,0.6535740499921816,medium
min90_r_004403,original_214,True,214,one_parent_gaussian_local,0.784219836644447,medium
min90_r_004404,original_369,True,369,one_parent_gaussian_local,0.7726260224562496,medium
min90_r_004405,original_429,True,429,one_parent_gaussian_local,0.8080515723597836,medium
min90_r_004406,original_11,True,11,one_parent_gaussian_local,0.7743060396387884,medium
min90_r_004407,original_539,True,539,one_parent_gaussian_local,0.8087792808873373,medium
min90_r_004408,original_292,True,292,one_parent_gaussian_local,0.6730526629153106,medium
min90_r_004409,original_378,True,378,one_parent_gaussian_local,0.6405890165065087,medium
min90_r_004410,original_189,True,189,one_parent_gaussian_local,0.7429442193880118,medium
min90_r_004411,original_292,True,292,one_parent_gaussian_local,0.7228447296672522,medium
min90_r_004412,original_706,True,706,one_parent_gaussian_local,0.6590590919626036,medium
min90_r_004413,original_303,True,303,one_parent_gaussian_local,0.6583686486390755,medium
min90_r_004414,original_663,True,663,one_parent_gaussian_local,0.6819443350643227,medium
min90_r_004415,original_753,True,753,one_parent_gaussian_local,0.7051775637883203,medium
min90_r_004416,original_715,True,715,one_parent_gaussian_local,0.6511328482834913,medium
min90_r_004417,original_681,True,681,one_parent_gaussian_local,0.700371179195171,medium
min90_r_004418,original_539,True,539,one_parent_gaussian_local,0.6850448781399899,medium
min90_r_004419,original_45,True,45,one_parent_gaussian_local,0.7039355684183459,medium
min90_r_004420,original_220,True,220,one_parent_gaussian_local,0.6914610620784803,medium
min90_r_004421,original_394,True,394,one_parent_gaussian_local,0.7006235301088884,medium
min90_r_004422,original_255,True,255,one_parent_gaussian_local,0.7701926902867174,medium
min90_r_004423,original_429,True,429,one_parent_gaussian_local,0.6783729442423406,medium
min90_r_004424,original_612,True,612,one_parent_gaussian_local,0.7719148027458321,medium
min90_r_004425,original_388,True,388,one_parent_gaussian_local,0.6827335733613057,medium
min90_r_004426,original_510,True,510,one_parent_gaussian_local,0.8152102020647717,medium
min90_r_004427,original_188,True,188,one_parent_gaussian_local,0.6954683113602921,medium
min90_r_004428,original_516,True,516,one_parent_gaussian_local,0.6894278899802389,medium
min90_r_004429,original_349,True,349,one_parent_gaussian_local,0.6687589378932147,medium
min90_r_004430,original_269,True,269,one_parent_gaussian_local,0.7330554774806127,medium
min90_r_004431,original_221,True,221,one_parent_gaussian_local,0.6953296276900034,medium
min90_r_004432,original_451,True,451,one_parent_gaussian_local,0.7313409190980201,medium
min90_r_004433,original_15,True,15,one_parent_gaussian_local,0.8072881721191053,medium
min90_r_004434,original_293,True,293,one_parent_gaussian_local,0.8143108088322679,medium
min90_r_004435,original_179,True,179,one_parent_gaussian_local,0.6704829624102598,medium
min90_r_004436,original_128,True,128,one_parent_gaussian_local,0.71251946081481,medium
min90_r_004437,original_375,True,375,one_parent_gaussian_local,0.6910593824545149,medium
min90_r_004438,original_155,True,155,one_parent_gaussian_local,0.7252113540963677,medium
min90_r_004439,original_753,True,753,one_parent_gaussian_local,0.622627764011082,medium
min90_r_004440,original_586,True,586,one_parent_gaussian_local,0.6559304981798956,medium
min90_r_004441,original_165,True,165,one_parent_gaussian_local,0.7619467080432648,medium
min90_r_004442,original_540,True,540,one_parent_gaussian_local,0.6383822918771093,medium
