row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_006488,original_509,True,509,controlled_jitter_augmentation,0.6462867377288399,jitter
controlled_benchmark_row_006489,original_288,True,288,controlled_jitter_augmentation,0.6281462766767174,jitter
controlled_benchmark_row_006490,original_509,True,509,controlled_jitter_augmentation,0.4979950737927312,jitter
controlled_benchmark_row_006491,original_550,True,550,controlled_jitter_augmentation,0.6360345193447777,jitter
controlled_benchmark_row_006492,original_241,True,241,controlled_jitter_augmentation,0.501813856114871,jitter
controlled_benchmark_row_006493,original_60,True,60,controlled_jitter_augmentation,0.4630128485399241,jitter
controlled_benchmark_row_006494,original_91,True,91,controlled_jitter_augmentation,0.5241956274499395,jitter
controlled_benchmark_row_006495,original_680,True,680,controlled_jitter_augmentation,0.5029940100216621,jitter
controlled_benchmark_row_006496,original_353,True,353,controlled_jitter_augmentation,0.4775293401396075,jitter
controlled_benchmark_row_006497,original_65,True,65,controlled_jitter_augmentation,0.5510686356551934,jitter
controlled_benchmark_row_006498,original_229,True,229,controlled_jitter_augmentation,0.6163058868687085,jitter
controlled_benchmark_row_006499,original_316,True,316,controlled_jitter_augmentation,0.5582270891671898,jitter
controlled_benchmark_row_006500,original_482,True,482,controlled_jitter_augmentation,0.5796380565366901,jitter
controlled_benchmark_row_006501,original_707,True,707,controlled_jitter_augmentation,0.6508981881920118,jitter
controlled_benchmark_row_006502,original_288,True,288,controlled_jitter_augmentation,0.5938068928577029,jitter
controlled_benchmark_row_006503,original_80,True,80,controlled_jitter_augmentation,0.62098659536678,jitter
controlled_benchmark_row_006504,original_103,True,103,controlled_jitter_augmentation,0.6392680642695118,jitter
controlled_benchmark_row_006505,original_610,True,610,controlled_jitter_augmentation,0.5864402847680661,jitter
controlled_benchmark_row_006506,original_438,True,438,controlled_jitter_augmentation,0.6041703998271646,jitter
controlled_benchmark_row_006507,original_104,True,104,controlled_jitter_augmentation,0.6357336853811651,jitter
controlled_benchmark_row_006508,original_652,True,652,controlled_jitter_augmentation,0.48465659828669544,jitter
controlled_benchmark_row_006509,original_210,True,210,controlled_jitter_augmentation,0.651024954906899,jitter
controlled_benchmark_row_006510,original_423,True,423,controlled_jitter_augmentation,0.6131114044433319,jitter
controlled_benchmark_row_006511,original_288,True,288,controlled_jitter_augmentation,0.5710448648358633,jitter
controlled_benchmark_row_006512,original_297,True,297,controlled_jitter_augmentation,0.479112490336976,jitter
controlled_benchmark_row_006513,original_353,True,353,controlled_jitter_augmentation,0.5103903820483084,jitter
controlled_benchmark_row_006514,original_59,True,59,controlled_jitter_augmentation,0.5367588898435324,jitter
controlled_benchmark_row_006515,original_631,True,631,controlled_jitter_augmentation,0.5730806077093799,jitter
controlled_benchmark_row_006516,original_528,True,528,controlled_jitter_augmentation,0.48079533427511306,jitter
controlled_benchmark_row_006517,original_723,True,723,controlled_jitter_augmentation,0.5123316443890692,jitter
controlled_benchmark_row_006518,original_204,True,204,controlled_jitter_augmentation,0.5575319199763759,jitter
controlled_benchmark_row_006519,original_137,True,137,controlled_jitter_augmentation,0.5021104505621219,jitter
controlled_benchmark_row_006520,original_482,True,482,controlled_jitter_augmentation,0.6390909099427424,jitter
controlled_benchmark_row_006521,original_108,True,108,controlled_jitter_augmentation,0.5611128628039471,jitter
controlled_benchmark_row_006522,original_67,True,67,controlled_jitter_augmentation,0.47344746696176165,jitter
controlled_benchmark_row_006523,original_433,True,433,controlled_jitter_augmentation,0.5163092430104965,jitter
controlled_benchmark_row_006524,original_95,True,95,controlled_jitter_augmentation,0.5828607804107946,jitter
controlled_benchmark_row_006525,original_653,True,653,controlled_jitter_augmentation,0.581125282002906,jitter
controlled_benchmark_row_006526,original_348,True,348,controlled_jitter_augmentation,0.5941930970948647,jitter
controlled_benchmark_row_006527,original_401,True,401,controlled_jitter_augmentation,0.48387933551444684,jitter
controlled_benchmark_row_006528,original_499,True,499,controlled_jitter_augmentation,0.5330508282393197,jitter
controlled_benchmark_row_006529,original_313,True,313,controlled_jitter_augmentation,0.577826368083994,jitter
controlled_benchmark_row_006530,original_643,True,643,controlled_jitter_augmentation,0.5440077879923344,jitter
controlled_benchmark_row_006531,original_5,True,5,controlled_jitter_augmentation,0.5784134779402008,jitter
controlled_benchmark_row_006532,original_446,True,446,controlled_jitter_augmentation,0.5040460531872246,jitter
controlled_benchmark_row_006533,original_51,True,51,controlled_jitter_augmentation,0.49277686082624217,jitter
controlled_benchmark_row_006534,original_572,True,572,controlled_jitter_augmentation,0.4835314078189864,jitter
controlled_benchmark_row_006535,original_297,True,297,controlled_jitter_augmentation,0.5039456479352467,jitter
controlled_benchmark_row_006536,original_21,True,21,controlled_jitter_augmentation,0.5137282211091282,jitter
controlled_benchmark_row_006537,original_431,True,431,controlled_jitter_augmentation,0.5988407565639491,jitter
controlled_benchmark_row_006538,original_211,True,211,controlled_jitter_augmentation,0.5248179640595803,jitter
controlled_benchmark_row_006539,original_432,True,432,controlled_jitter_augmentation,0.605768748193006,jitter
controlled_benchmark_row_006540,original_352,True,352,controlled_jitter_augmentation,0.5578667507517814,jitter
controlled_benchmark_row_006541,original_711,True,711,controlled_jitter_augmentation,0.5970776024222135,jitter
controlled_benchmark_row_006542,original_46,True,46,controlled_jitter_augmentation,0.6105824452010861,jitter
controlled_benchmark_row_006543,original_519,True,519,controlled_jitter_augmentation,0.5024564725629337,jitter
controlled_benchmark_row_006544,original_649,True,649,controlled_jitter_augmentation,0.5405545728415816,jitter
controlled_benchmark_row_006545,original_101,True,101,controlled_jitter_augmentation,0.5365054119399794,jitter
controlled_benchmark_row_006546,original_7,True,7,controlled_jitter_augmentation,0.5024018256774041,jitter
controlled_benchmark_row_006547,original_752,True,752,controlled_jitter_augmentation,0.6411744810563526,jitter
controlled_benchmark_row_006548,original_645,True,645,controlled_jitter_augmentation,0.4697820024707996,jitter
controlled_benchmark_row_006549,original_228,True,228,controlled_jitter_augmentation,0.6052783634005762,jitter
controlled_benchmark_row_006550,original_707,True,707,controlled_jitter_augmentation,0.5104669303245487,jitter
controlled_benchmark_row_006551,original_627,True,627,controlled_jitter_augmentation,0.597250052385389,jitter
controlled_benchmark_row_006552,original_28,True,28,controlled_jitter_augmentation,0.5581737821905556,jitter
controlled_benchmark_row_006553,original_257,True,257,controlled_jitter_augmentation,0.491103651621482,jitter
controlled_benchmark_row_006554,original_271,True,271,controlled_jitter_augmentation,0.5886177182339849,jitter
controlled_benchmark_row_006555,original_41,True,41,controlled_jitter_augmentation,0.6174766067920995,jitter
controlled_benchmark_row_006556,original_341,True,341,controlled_jitter_augmentation,0.5786176741573956,jitter
controlled_benchmark_row_006557,original_263,True,263,controlled_jitter_augmentation,0.5657597155949952,jitter
controlled_benchmark_row_006558,original_420,True,420,controlled_jitter_augmentation,0.6230502264150702,jitter
controlled_benchmark_row_006559,original_252,True,252,controlled_jitter_augmentation,0.4962405611250565,jitter
controlled_benchmark_row_006560,original_398,True,398,controlled_jitter_augmentation,0.628563258482254,jitter
controlled_benchmark_row_006561,original_263,True,263,controlled_jitter_augmentation,0.5513668075470953,jitter
controlled_benchmark_row_006562,original_156,True,156,controlled_jitter_augmentation,0.4998623049977097,jitter
controlled_benchmark_row_006563,original_262,True,262,controlled_jitter_augmentation,0.5728615085188292,jitter
controlled_benchmark_row_006564,original_582,True,582,controlled_jitter_augmentation,0.5143498820258937,jitter
controlled_benchmark_row_006565,original_446,True,446,controlled_jitter_augmentation,0.5672358525575403,jitter
controlled_benchmark_row_006566,original_538,True,538,controlled_jitter_augmentation,0.5428373427839932,jitter
controlled_benchmark_row_006567,original_346,True,346,controlled_jitter_augmentation,0.6212821212994776,jitter
controlled_benchmark_row_006568,original_313,True,313,controlled_jitter_augmentation,0.49342628981347597,jitter
controlled_benchmark_row_006569,original_327,True,327,controlled_jitter_augmentation,0.5658835578194187,jitter
controlled_benchmark_row_006570,original_286,True,286,controlled_jitter_augmentation,0.6329305432919214,jitter
controlled_benchmark_row_006571,original_751,True,751,controlled_jitter_augmentation,0.5656403522562737,jitter
controlled_benchmark_row_006572,original_34,True,34,controlled_jitter_augmentation,0.5332092604835849,jitter
controlled_benchmark_row_006573,original_491,True,491,controlled_jitter_augmentation,0.5220062417853207,jitter
controlled_benchmark_row_006574,original_201,True,201,controlled_jitter_augmentation,0.5632500224711561,jitter
controlled_benchmark_row_006575,original_422,True,422,controlled_jitter_augmentation,0.4684398112722121,jitter
controlled_benchmark_row_006576,original_85,True,85,controlled_jitter_augmentation,0.5692885023052603,jitter
controlled_benchmark_row_006577,original_196,True,196,controlled_jitter_augmentation,0.4661240315303345,jitter
controlled_benchmark_row_006578,original_224,True,224,controlled_jitter_augmentation,0.6502083777115086,jitter
controlled_benchmark_row_006579,original_334,True,334,controlled_jitter_augmentation,0.6186450228027922,jitter
controlled_benchmark_row_006580,original_609,True,609,controlled_jitter_augmentation,0.4667367756406628,jitter
controlled_benchmark_row_006581,original_7,True,7,controlled_jitter_augmentation,0.5193230719699089,jitter
controlled_benchmark_row_006582,original_344,True,344,controlled_jitter_augmentation,0.5949410781193916,jitter
controlled_benchmark_row_006583,original_556,True,556,controlled_jitter_augmentation,0.6172381014508395,jitter
controlled_benchmark_row_006584,original_145,True,145,controlled_jitter_augmentation,0.6530654950882906,jitter
controlled_benchmark_row_006585,original_181,True,181,controlled_jitter_augmentation,0.5944658735432614,jitter
controlled_benchmark_row_006586,original_150,True,150,controlled_jitter_augmentation,0.5477538598890361,jitter
controlled_benchmark_row_006587,original_92,True,92,controlled_jitter_augmentation,0.6567525078989072,jitter
controlled_benchmark_row_006588,original_150,True,150,controlled_jitter_augmentation,0.5244557257584579,jitter
controlled_benchmark_row_006589,original_384,True,384,controlled_jitter_augmentation,0.5603484055140524,jitter
controlled_benchmark_row_006590,original_265,True,265,controlled_jitter_augmentation,0.5364942738800234,jitter
controlled_benchmark_row_006591,original_324,True,324,controlled_jitter_augmentation,0.4892893682084613,jitter
controlled_benchmark_row_006592,original_222,True,222,controlled_jitter_augmentation,0.5063850143691788,jitter
controlled_benchmark_row_006593,original_478,True,478,controlled_jitter_augmentation,0.5731487183442663,jitter
controlled_benchmark_row_006594,original_385,True,385,controlled_jitter_augmentation,0.5336790224123233,jitter
controlled_benchmark_row_006595,original_340,True,340,controlled_jitter_augmentation,0.5634855682063047,jitter
controlled_benchmark_row_006596,original_478,True,478,controlled_jitter_augmentation,0.6095121152147946,jitter
controlled_benchmark_row_006597,original_267,True,267,controlled_jitter_augmentation,0.5255689880642337,jitter
controlled_benchmark_row_006598,original_106,True,106,controlled_jitter_augmentation,0.545653710427272,jitter
controlled_benchmark_row_006599,original_51,True,51,controlled_jitter_augmentation,0.5723372079203469,jitter
controlled_benchmark_row_006600,original_108,True,108,controlled_jitter_augmentation,0.5619207242474858,jitter
controlled_benchmark_row_006601,original_714,True,714,controlled_jitter_augmentation,0.6096356922449572,jitter
controlled_benchmark_row_006602,original_69,True,69,controlled_jitter_augmentation,0.47794028064012845,jitter
controlled_benchmark_row_006603,original_729,True,729,controlled_jitter_augmentation,0.5241065718494362,jitter
controlled_benchmark_row_006604,original_108,True,108,controlled_jitter_augmentation,0.5534255961210174,jitter
controlled_benchmark_row_006605,original_379,True,379,controlled_jitter_augmentation,0.46965147082626196,jitter
controlled_benchmark_row_006606,original_367,True,367,controlled_jitter_augmentation,0.6186184117864016,jitter
controlled_benchmark_row_006607,original_464,True,464,controlled_jitter_augmentation,0.5824261645897156,jitter
controlled_benchmark_row_006608,original_149,True,149,controlled_jitter_augmentation,0.49589488995610725,jitter
controlled_benchmark_row_006609,original_636,True,636,controlled_jitter_augmentation,0.4775162780185684,jitter
controlled_benchmark_row_006610,original_1,True,1,controlled_jitter_augmentation,0.587476706692489,jitter
controlled_benchmark_row_006611,original_492,True,492,controlled_jitter_augmentation,0.5142642721511617,jitter
controlled_benchmark_row_006612,original_609,True,609,controlled_jitter_augmentation,0.47075400942568735,jitter
controlled_benchmark_row_006613,original_623,True,623,controlled_jitter_augmentation,0.4888176021411457,jitter
controlled_benchmark_row_006614,original_285,True,285,controlled_jitter_augmentation,0.5611013274073082,jitter
controlled_benchmark_row_006615,original_571,True,571,controlled_jitter_augmentation,0.6158022337706597,jitter
controlled_benchmark_row_006616,original_80,True,80,controlled_jitter_augmentation,0.6571765387428471,jitter
controlled_benchmark_row_006617,original_374,True,374,controlled_jitter_augmentation,0.5338638081087252,jitter
controlled_benchmark_row_006618,original_12,True,12,controlled_jitter_augmentation,0.5081110714411227,jitter
controlled_benchmark_row_006619,original_126,True,126,controlled_jitter_augmentation,0.5558871739051617,jitter
controlled_benchmark_row_006620,original_442,True,442,controlled_jitter_augmentation,0.5826678398247456,jitter
controlled_benchmark_row_006621,original_431,True,431,controlled_jitter_augmentation,0.5010868926015773,jitter
controlled_benchmark_row_006622,original_51,True,51,controlled_jitter_augmentation,0.4875670719277,jitter
controlled_benchmark_row_006623,original_497,True,497,controlled_jitter_augmentation,0.5975489028656629,jitter
controlled_benchmark_row_006624,original_499,True,499,controlled_jitter_augmentation,0.6487750077380542,jitter
controlled_benchmark_row_006625,original_396,True,396,controlled_jitter_augmentation,0.5287519530745317,jitter
controlled_benchmark_row_006626,original_670,True,670,controlled_jitter_augmentation,0.6424192756409896,jitter
controlled_benchmark_row_006627,original_738,True,738,controlled_jitter_augmentation,0.6527213551989981,jitter
controlled_benchmark_row_006628,original_567,True,567,controlled_jitter_augmentation,0.5791642560002133,jitter
controlled_benchmark_row_006629,original_281,True,281,controlled_jitter_augmentation,0.4801989574583768,jitter
controlled_benchmark_row_006630,original_573,True,573,controlled_jitter_augmentation,0.5745445211492852,jitter
controlled_benchmark_row_006631,original_591,True,591,controlled_jitter_augmentation,0.598386786504371,jitter
controlled_benchmark_row_006632,original_118,True,118,controlled_jitter_augmentation,0.5878130222297833,jitter
controlled_benchmark_row_006633,original_354,True,354,controlled_jitter_augmentation,0.6244459001343577,jitter
controlled_benchmark_row_006634,original_97,True,97,controlled_jitter_augmentation,0.4683407158748054,jitter
controlled_benchmark_row_006635,original_150,True,150,controlled_jitter_augmentation,0.6401673945062251,jitter
controlled_benchmark_row_006636,original_764,True,764,controlled_jitter_augmentation,0.6310095719488962,jitter
controlled_benchmark_row_006637,original_729,True,729,controlled_jitter_augmentation,0.5277145366045601,jitter
controlled_benchmark_row_006638,original_401,True,401,controlled_jitter_augmentation,0.6008758451914221,jitter
controlled_benchmark_row_006639,original_126,True,126,controlled_jitter_augmentation,0.482362230968059,jitter
controlled_benchmark_row_006640,original_760,True,760,controlled_jitter_augmentation,0.5740795250887506,jitter
controlled_benchmark_row_006641,original_658,True,658,controlled_jitter_augmentation,0.5594497473945353,jitter
controlled_benchmark_row_006642,original_631,True,631,controlled_jitter_augmentation,0.6179676201911314,jitter
controlled_benchmark_row_006643,original_28,True,28,controlled_jitter_augmentation,0.5828379105162805,jitter
controlled_benchmark_row_006644,original_28,True,28,controlled_jitter_augmentation,0.6509456653446702,jitter
controlled_benchmark_row_006645,original_239,True,239,controlled_jitter_augmentation,0.5046464736926577,jitter
controlled_benchmark_row_006646,original_626,True,626,controlled_jitter_augmentation,0.5467507717045214,jitter
controlled_benchmark_row_006647,original_147,True,147,controlled_jitter_augmentation,0.5014263173910706,jitter
controlled_benchmark_row_006648,original_253,True,253,controlled_jitter_augmentation,0.6331106757415337,jitter
controlled_benchmark_row_006649,original_138,True,138,controlled_jitter_augmentation,0.5373143058738054,jitter
controlled_benchmark_row_006650,original_729,True,729,controlled_jitter_augmentation,0.5411800206967087,jitter
controlled_benchmark_row_006651,original_240,True,240,controlled_jitter_augmentation,0.6293002655217572,jitter
controlled_benchmark_row_006652,original_77,True,77,controlled_jitter_augmentation,0.6073794806873459,jitter
controlled_benchmark_row_006653,original_1,True,1,controlled_jitter_augmentation,0.5872375547974987,jitter
controlled_benchmark_row_006654,original_669,True,669,controlled_jitter_augmentation,0.6540899178575411,jitter
controlled_benchmark_row_006655,original_239,True,239,controlled_jitter_augmentation,0.6358032933207138,jitter
controlled_benchmark_row_006656,original_226,True,226,controlled_jitter_augmentation,0.47412657152991866,jitter
controlled_benchmark_row_006657,original_173,True,173,controlled_jitter_augmentation,0.470516771985856,jitter
controlled_benchmark_row_006658,original_552,True,552,controlled_jitter_augmentation,0.46514052176966825,jitter
controlled_benchmark_row_006659,original_167,True,167,controlled_jitter_augmentation,0.6470609258170461,jitter
controlled_benchmark_row_006660,original_464,True,464,controlled_jitter_augmentation,0.4688385885512473,jitter
controlled_benchmark_row_006661,original_521,True,521,controlled_jitter_augmentation,0.5802092764902996,jitter
controlled_benchmark_row_006662,original_548,True,548,controlled_jitter_augmentation,0.6573767448410762,jitter
controlled_benchmark_row_006663,original_576,True,576,controlled_jitter_augmentation,0.5937961716545237,jitter
controlled_benchmark_row_006664,original_194,True,194,controlled_jitter_augmentation,0.5376617670398085,jitter
controlled_benchmark_row_006665,original_644,True,644,controlled_jitter_augmentation,0.4873008871963618,jitter
controlled_benchmark_row_006666,original_627,True,627,controlled_jitter_augmentation,0.6523960671597885,jitter
controlled_benchmark_row_006667,original_621,True,621,controlled_jitter_augmentation,0.6581475469402812,jitter
controlled_benchmark_row_006668,original_707,True,707,controlled_jitter_augmentation,0.49061202585070757,jitter
controlled_benchmark_row_006669,original_373,True,373,controlled_jitter_augmentation,0.537561571379259,jitter
controlled_benchmark_row_006670,original_46,True,46,controlled_jitter_augmentation,0.4959721361668214,jitter
controlled_benchmark_row_006671,original_223,True,223,controlled_jitter_augmentation,0.4631982100010728,jitter
controlled_benchmark_row_006672,original_633,True,633,controlled_jitter_augmentation,0.5475618423569555,jitter
controlled_benchmark_row_006673,original_52,True,52,controlled_jitter_augmentation,0.46208467099296446,jitter
controlled_benchmark_row_006674,original_34,True,34,controlled_jitter_augmentation,0.6181420245690668,jitter
controlled_benchmark_row_006675,original_239,True,239,controlled_jitter_augmentation,0.6362715724449264,jitter
controlled_benchmark_row_006676,original_160,True,160,controlled_jitter_augmentation,0.5139233087404387,jitter
controlled_benchmark_row_006677,original_631,True,631,controlled_jitter_augmentation,0.48237491772054275,jitter
controlled_benchmark_row_006678,original_35,True,35,controlled_jitter_augmentation,0.536925747702131,jitter
controlled_benchmark_row_006679,original_20,True,20,controlled_jitter_augmentation,0.6191536270373204,jitter
controlled_benchmark_row_006680,original_302,True,302,controlled_jitter_augmentation,0.5077450558686692,jitter
controlled_benchmark_row_006681,original_669,True,669,controlled_jitter_augmentation,0.556362402506604,jitter
controlled_benchmark_row_006682,original_267,True,267,controlled_jitter_augmentation,0.46671250955468796,jitter
controlled_benchmark_row_006683,original_203,True,203,controlled_jitter_augmentation,0.5069650666838619,jitter
controlled_benchmark_row_006684,original_665,True,665,controlled_jitter_augmentation,0.5996904198890763,jitter
controlled_benchmark_row_006685,original_200,True,200,controlled_jitter_augmentation,0.5284586099241525,jitter
controlled_benchmark_row_006686,original_28,True,28,controlled_jitter_augmentation,0.5273424182322645,jitter
controlled_benchmark_row_006687,original_85,True,85,controlled_jitter_augmentation,0.6548957605963233,jitter
controlled_benchmark_row_006688,original_600,True,600,controlled_jitter_augmentation,0.6031454956015072,jitter
controlled_benchmark_row_006689,original_107,True,107,controlled_jitter_augmentation,0.6122001719409634,jitter
controlled_benchmark_row_006690,original_508,True,508,controlled_jitter_augmentation,0.61100854721527,jitter
controlled_benchmark_row_006691,original_101,True,101,controlled_jitter_augmentation,0.5710077305353246,jitter
controlled_benchmark_row_006692,original_90,True,90,controlled_jitter_augmentation,0.4703976941258181,jitter
controlled_benchmark_row_006693,original_568,True,568,controlled_jitter_augmentation,0.5911210573370442,jitter
controlled_benchmark_row_006694,original_453,True,453,controlled_jitter_augmentation,0.6045677458536003,jitter
controlled_benchmark_row_006695,original_113,True,113,controlled_jitter_augmentation,0.4734987475000598,jitter
controlled_benchmark_row_006696,original_51,True,51,controlled_jitter_augmentation,0.5731243018949169,jitter
controlled_benchmark_row_006697,original_350,True,350,controlled_jitter_augmentation,0.4651379506666349,jitter
controlled_benchmark_row_006698,original_7,True,7,controlled_jitter_augmentation,0.4912556077227579,jitter
controlled_benchmark_row_006699,original_248,True,248,controlled_jitter_augmentation,0.49787131585529215,jitter
controlled_benchmark_row_006700,original_113,True,113,controlled_jitter_augmentation,0.5222977066653156,jitter
controlled_benchmark_row_006701,original_465,True,465,controlled_jitter_augmentation,0.5242061219853659,jitter
controlled_benchmark_row_006702,original_50,True,50,controlled_jitter_augmentation,0.5673637486008886,jitter
controlled_benchmark_row_006703,original_223,True,223,controlled_jitter_augmentation,0.5566877396398796,jitter
controlled_benchmark_row_006704,original_289,True,289,controlled_jitter_augmentation,0.5107139136617488,jitter
controlled_benchmark_row_006705,original_690,True,690,controlled_jitter_augmentation,0.5623998641809874,jitter
controlled_benchmark_row_006706,original_202,True,202,controlled_jitter_augmentation,0.6356824170525281,jitter
controlled_benchmark_row_006707,original_204,True,204,controlled_jitter_augmentation,0.5575095927337141,jitter
controlled_benchmark_row_006708,original_302,True,302,controlled_jitter_augmentation,0.4709423791433222,jitter
controlled_benchmark_row_006709,original_49,True,49,controlled_jitter_augmentation,0.6598418193236236,jitter
controlled_benchmark_row_006710,original_463,True,463,controlled_jitter_augmentation,0.6129655109313376,jitter
controlled_benchmark_row_006711,original_765,True,765,controlled_jitter_augmentation,0.46889731264750206,jitter
controlled_benchmark_row_006712,original_452,True,452,controlled_jitter_augmentation,0.5221755013244069,jitter
controlled_benchmark_row_006713,original_68,True,68,controlled_jitter_augmentation,0.5763514876728763,jitter
controlled_benchmark_row_006714,original_467,True,467,controlled_jitter_augmentation,0.6203078956867026,jitter
controlled_benchmark_row_006715,original_623,True,623,controlled_jitter_augmentation,0.6578577558536207,jitter
controlled_benchmark_row_006716,original_12,True,12,controlled_jitter_augmentation,0.6068664195319954,jitter
controlled_benchmark_row_006717,original_473,True,473,controlled_jitter_augmentation,0.5928057794740302,jitter
controlled_benchmark_row_006718,original_59,True,59,controlled_jitter_augmentation,0.4980750524408597,jitter
controlled_benchmark_row_006719,original_627,True,627,controlled_jitter_augmentation,0.5693757376393371,jitter
controlled_benchmark_row_006720,original_467,True,467,controlled_jitter_augmentation,0.4886283591331218,jitter
controlled_benchmark_row_006721,original_416,True,416,controlled_jitter_augmentation,0.6142838106647583,jitter
controlled_benchmark_row_006722,original_553,True,553,controlled_jitter_augmentation,0.5517246097674919,jitter
controlled_benchmark_row_006723,original_720,True,720,controlled_jitter_augmentation,0.518369735636178,jitter
controlled_benchmark_row_006724,original_30,True,30,controlled_jitter_augmentation,0.5991016269690534,jitter
controlled_benchmark_row_006725,original_47,True,47,controlled_jitter_augmentation,0.5707216751126042,jitter
controlled_benchmark_row_006726,original_625,True,625,controlled_jitter_augmentation,0.5042733678052607,jitter
controlled_benchmark_row_006727,original_528,True,528,controlled_jitter_augmentation,0.4690974263862489,jitter
controlled_benchmark_row_006728,original_483,True,483,controlled_jitter_augmentation,0.6594434504070513,jitter
controlled_benchmark_row_006729,original_459,True,459,controlled_jitter_augmentation,0.5819972435346736,jitter
controlled_benchmark_row_006730,original_47,True,47,controlled_jitter_augmentation,0.4947763294093844,jitter
controlled_benchmark_row_006731,original_631,True,631,controlled_jitter_augmentation,0.47958131656162206,jitter
controlled_benchmark_row_006732,original_194,True,194,controlled_jitter_augmentation,0.5292483010802776,jitter
controlled_benchmark_row_006733,original_381,True,381,controlled_jitter_augmentation,0.5458095414559333,jitter
controlled_benchmark_row_006734,original_624,True,624,controlled_jitter_augmentation,0.6148066533098261,jitter
controlled_benchmark_row_006735,original_459,True,459,controlled_jitter_augmentation,0.6489865271239404,jitter
controlled_benchmark_row_006736,original_670,True,670,controlled_jitter_augmentation,0.4753136646895094,jitter
controlled_benchmark_row_006737,original_241,True,241,controlled_jitter_augmentation,0.4859881502670665,jitter
controlled_benchmark_row_006738,original_377,True,377,controlled_jitter_augmentation,0.588806650966948,jitter
controlled_benchmark_row_006739,original_725,True,725,controlled_jitter_augmentation,0.603642430184768,jitter
controlled_benchmark_row_006740,original_525,True,525,controlled_jitter_augmentation,0.5951722104867637,jitter
controlled_benchmark_row_006741,original_405,True,405,controlled_jitter_augmentation,0.6305541528061346,jitter
controlled_benchmark_row_006742,original_466,True,466,controlled_jitter_augmentation,0.6077584703822364,jitter
controlled_benchmark_row_006743,original_52,True,52,controlled_jitter_augmentation,0.5216568717076063,jitter
controlled_benchmark_row_006744,original_166,True,166,controlled_jitter_augmentation,0.6183967480474346,jitter
controlled_benchmark_row_006745,original_123,True,123,controlled_jitter_augmentation,0.5588747178440622,jitter
controlled_benchmark_row_006746,original_248,True,248,controlled_jitter_augmentation,0.6403016410689657,jitter
controlled_benchmark_row_006747,original_146,True,146,controlled_jitter_augmentation,0.5189302116667799,jitter
controlled_benchmark_row_006748,original_718,True,718,controlled_jitter_augmentation,0.49613582852095467,jitter
controlled_benchmark_row_006749,original_499,True,499,controlled_jitter_augmentation,0.5990294071906056,jitter
controlled_benchmark_row_006750,original_102,True,102,controlled_jitter_augmentation,0.599501883796377,jitter
controlled_benchmark_row_006751,original_281,True,281,controlled_jitter_augmentation,0.5572725255594552,jitter
controlled_benchmark_row_006752,original_507,True,507,controlled_jitter_augmentation,0.4991080655440551,jitter
controlled_benchmark_row_006753,original_449,True,449,controlled_jitter_augmentation,0.5286548706399775,jitter
controlled_benchmark_row_006754,original_587,True,587,controlled_jitter_augmentation,0.5147685787053131,jitter
controlled_benchmark_row_006755,original_431,True,431,controlled_jitter_augmentation,0.5948419525947445,jitter
controlled_benchmark_row_006756,original_669,True,669,controlled_jitter_augmentation,0.4719255764901541,jitter
controlled_benchmark_row_006757,original_256,True,256,controlled_jitter_augmentation,0.6552370637321892,jitter
controlled_benchmark_row_006758,original_208,True,208,controlled_jitter_augmentation,0.6040661666590197,jitter
controlled_benchmark_row_006759,original_744,True,744,controlled_jitter_augmentation,0.5217011458500866,jitter
controlled_benchmark_row_006760,original_509,True,509,controlled_jitter_augmentation,0.6234938991647192,jitter
controlled_benchmark_row_006761,original_168,True,168,controlled_jitter_augmentation,0.6442463217224279,jitter
controlled_benchmark_row_006762,original_670,True,670,controlled_jitter_augmentation,0.6341274157824075,jitter
controlled_benchmark_row_006763,original_641,True,641,controlled_jitter_augmentation,0.5107327070309208,jitter
controlled_benchmark_row_006764,original_466,True,466,controlled_jitter_augmentation,0.6359732413799322,jitter
controlled_benchmark_row_006765,original_367,True,367,controlled_jitter_augmentation,0.598621051057069,jitter
controlled_benchmark_row_006766,original_692,True,692,controlled_jitter_augmentation,0.4964350630284301,jitter
controlled_benchmark_row_006767,original_385,True,385,controlled_jitter_augmentation,0.6120609342192815,jitter
controlled_benchmark_row_006768,original_422,True,422,controlled_jitter_augmentation,0.5452730684894511,jitter
controlled_benchmark_row_006769,original_634,True,634,controlled_jitter_augmentation,0.5683931899310951,jitter
controlled_benchmark_row_006770,original_744,True,744,controlled_jitter_augmentation,0.492818613348088,jitter
controlled_benchmark_row_006771,original_295,True,295,controlled_jitter_augmentation,0.5484945048531779,jitter
controlled_benchmark_row_006772,original_461,True,461,controlled_jitter_augmentation,0.5170043100687788,jitter
controlled_benchmark_row_006773,original_396,True,396,controlled_jitter_augmentation,0.6416150021525596,jitter
controlled_benchmark_row_006774,original_738,True,738,controlled_jitter_augmentation,0.5216502386060556,jitter
controlled_benchmark_row_006775,original_278,True,278,controlled_jitter_augmentation,0.6394683387256831,jitter
controlled_benchmark_row_006776,original_640,True,640,controlled_jitter_augmentation,0.570728397739904,jitter
controlled_benchmark_row_006777,original_256,True,256,controlled_jitter_augmentation,0.6248465104362908,jitter
controlled_benchmark_row_006778,original_222,True,222,controlled_jitter_augmentation,0.5316621138607026,jitter
