row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_002810,original_607,True,607,controlled_jitter_augmentation,0.4747538711140817,jitter
min90_r_002811,original_526,True,526,controlled_jitter_augmentation,0.6158544186358026,jitter
min90_r_002812,original_446,True,446,controlled_jitter_augmentation,0.6375371152688495,jitter
min90_r_002813,original_377,True,377,controlled_jitter_augmentation,0.6439010489849673,jitter
min90_r_002814,original_282,True,282,controlled_jitter_augmentation,0.6319054992918299,jitter
min90_r_002815,original_183,True,183,controlled_jitter_augmentation,0.6146046031367526,jitter
min90_r_002816,original_295,True,295,controlled_jitter_augmentation,0.4800153819191348,jitter
min90_r_002817,original_735,True,735,controlled_jitter_augmentation,0.5277456641682321,jitter
min90_r_002818,original_325,True,325,controlled_jitter_augmentation,0.48712825273124316,jitter
min90_r_002819,original_327,True,327,controlled_jitter_augmentation,0.4758800171612854,jitter
min90_r_002820,original_210,True,210,controlled_jitter_augmentation,0.46448775158824634,jitter
min90_r_002821,original_382,True,382,controlled_jitter_augmentation,0.488921220383023,jitter
min90_r_002822,original_626,True,626,controlled_jitter_augmentation,0.6279215539984508,jitter
min90_r_002823,original_241,True,241,controlled_jitter_augmentation,0.6489664395469008,jitter
min90_r_002824,original_372,True,372,controlled_jitter_augmentation,0.5026722749426139,jitter
min90_r_002825,original_609,True,609,controlled_jitter_augmentation,0.5824811580244142,jitter
min90_r_002826,original_393,True,393,controlled_jitter_augmentation,0.5727706009499108,jitter
min90_r_002827,original_181,True,181,controlled_jitter_augmentation,0.5507078887537283,jitter
min90_r_002828,original_68,True,68,controlled_jitter_augmentation,0.6027969699600427,jitter
min90_r_002829,original_658,True,658,controlled_jitter_augmentation,0.566346022705081,jitter
min90_r_002830,original_657,True,657,controlled_jitter_augmentation,0.648876942567453,jitter
min90_r_002831,original_90,True,90,controlled_jitter_augmentation,0.5931247609520494,jitter
min90_r_002832,original_299,True,299,controlled_jitter_augmentation,0.5992716440184791,jitter
min90_r_002833,original_271,True,271,controlled_jitter_augmentation,0.5482966895324576,jitter
min90_r_002834,original_324,True,324,controlled_jitter_augmentation,0.6341759043379285,jitter
min90_r_002835,original_354,True,354,controlled_jitter_augmentation,0.57698136097195,jitter
min90_r_002836,original_587,True,587,controlled_jitter_augmentation,0.4736654068691943,jitter
min90_r_002837,original_453,True,453,controlled_jitter_augmentation,0.46028896305850636,jitter
min90_r_002838,original_348,True,348,controlled_jitter_augmentation,0.6310723029641369,jitter
min90_r_002839,original_325,True,325,controlled_jitter_augmentation,0.5807806968500173,jitter
min90_r_002840,original_318,True,318,controlled_jitter_augmentation,0.5606005306042409,jitter
min90_r_002841,original_503,True,503,controlled_jitter_augmentation,0.6255548647062416,jitter
min90_r_002842,original_583,True,583,controlled_jitter_augmentation,0.5571106276974543,jitter
min90_r_002843,original_710,True,710,controlled_jitter_augmentation,0.6121960758141389,jitter
min90_r_002844,original_167,True,167,controlled_jitter_augmentation,0.4795742325991645,jitter
min90_r_002845,original_549,True,549,controlled_jitter_augmentation,0.54729018287864,jitter
min90_r_002846,original_302,True,302,controlled_jitter_augmentation,0.5330924208951822,jitter
min90_r_002847,original_559,True,559,controlled_jitter_augmentation,0.4753438514746375,jitter
min90_r_002848,original_364,True,364,controlled_jitter_augmentation,0.5126990928579468,jitter
min90_r_002849,original_96,True,96,controlled_jitter_augmentation,0.6077995450895717,jitter
min90_r_002850,original_7,True,7,controlled_jitter_augmentation,0.5728377297704217,jitter
min90_r_002851,original_433,True,433,controlled_jitter_augmentation,0.5562443777704138,jitter
min90_r_002852,original_420,True,420,controlled_jitter_augmentation,0.6583305297157024,jitter
min90_r_002853,original_385,True,385,controlled_jitter_augmentation,0.49933221029282865,jitter
min90_r_002854,original_41,True,41,controlled_jitter_augmentation,0.528305740435524,jitter
min90_r_002855,original_191,True,191,controlled_jitter_augmentation,0.5210240224428241,jitter
min90_r_002856,original_253,True,253,controlled_jitter_augmentation,0.5135279382617528,jitter
min90_r_002857,original_49,True,49,controlled_jitter_augmentation,0.5164472091981697,jitter
min90_r_002858,original_97,True,97,controlled_jitter_augmentation,0.5723994968915337,jitter
min90_r_002859,original_602,True,602,controlled_jitter_augmentation,0.5649565799079898,jitter
min90_r_002860,original_765,True,765,controlled_jitter_augmentation,0.48747436796802174,jitter
min90_r_002861,original_76,True,76,controlled_jitter_augmentation,0.49079555679196435,jitter
min90_r_002862,original_149,True,149,controlled_jitter_augmentation,0.5524408763421871,jitter
min90_r_002863,original_544,True,544,controlled_jitter_augmentation,0.5625374500819034,jitter
min90_r_002864,original_654,True,654,controlled_jitter_augmentation,0.6140571382184818,jitter
min90_r_002865,original_492,True,492,controlled_jitter_augmentation,0.47434455173504103,jitter
min90_r_002866,original_384,True,384,controlled_jitter_augmentation,0.5059683009800356,jitter
min90_r_002867,original_10,True,10,controlled_jitter_augmentation,0.6344506680277346,jitter
min90_r_002868,original_365,True,365,controlled_jitter_augmentation,0.6107423400491565,jitter
min90_r_002869,original_524,True,524,controlled_jitter_augmentation,0.6182077897335768,jitter
min90_r_002870,original_656,True,656,controlled_jitter_augmentation,0.5867009615954782,jitter
min90_r_002871,original_210,True,210,controlled_jitter_augmentation,0.6276155160919824,jitter
min90_r_002872,original_654,True,654,controlled_jitter_augmentation,0.5179702405478988,jitter
min90_r_002873,original_553,True,553,controlled_jitter_augmentation,0.6532677777547466,jitter
min90_r_002874,original_633,True,633,controlled_jitter_augmentation,0.648277382356211,jitter
min90_r_002875,original_265,True,265,controlled_jitter_augmentation,0.5055587012781196,jitter
min90_r_002876,original_549,True,549,controlled_jitter_augmentation,0.626863107124665,jitter
min90_r_002877,original_568,True,568,controlled_jitter_augmentation,0.5647565664051782,jitter
min90_r_002878,original_295,True,295,controlled_jitter_augmentation,0.555615224238885,jitter
min90_r_002879,original_519,True,519,controlled_jitter_augmentation,0.5141588332511479,jitter
min90_r_002880,original_752,True,752,controlled_jitter_augmentation,0.5196860625367927,jitter
min90_r_002881,original_564,True,564,controlled_jitter_augmentation,0.5772425550489632,jitter
min90_r_002882,original_327,True,327,controlled_jitter_augmentation,0.6079482992080959,jitter
min90_r_002883,original_373,True,373,controlled_jitter_augmentation,0.5309302257107004,jitter
min90_r_002884,original_514,True,514,controlled_jitter_augmentation,0.5073981942058424,jitter
min90_r_002885,original_495,True,495,controlled_jitter_augmentation,0.5107487375193158,jitter
min90_r_002886,original_348,True,348,controlled_jitter_augmentation,0.5555918151299982,jitter
min90_r_002887,original_565,True,565,controlled_jitter_augmentation,0.6002310173748242,jitter
min90_r_002888,original_106,True,106,controlled_jitter_augmentation,0.5399756838282201,jitter
min90_r_002889,original_54,True,54,controlled_jitter_augmentation,0.5125740128519292,jitter
min90_r_002890,original_29,True,29,controlled_jitter_augmentation,0.6176588248699327,jitter
min90_r_002891,original_229,True,229,controlled_jitter_augmentation,0.5964458552313214,jitter
min90_r_002892,original_379,True,379,controlled_jitter_augmentation,0.47105278703563935,jitter
min90_r_002893,original_60,True,60,controlled_jitter_augmentation,0.5563611874847075,jitter
min90_r_002894,original_119,True,119,controlled_jitter_augmentation,0.5487797685136055,jitter
min90_r_002895,original_168,True,168,controlled_jitter_augmentation,0.5390457072406135,jitter
min90_r_002896,original_762,True,762,controlled_jitter_augmentation,0.6266968916901446,jitter
min90_r_002897,original_616,True,616,controlled_jitter_augmentation,0.5697899067998206,jitter
min90_r_002898,original_518,True,518,controlled_jitter_augmentation,0.6117216469591326,jitter
min90_r_002899,original_277,True,277,controlled_jitter_augmentation,0.6212064561817144,jitter
min90_r_002900,original_634,True,634,controlled_jitter_augmentation,0.5584901193423906,jitter
min90_r_002901,original_367,True,367,controlled_jitter_augmentation,0.4670835030513988,jitter
min90_r_002902,original_90,True,90,controlled_jitter_augmentation,0.6018034355550071,jitter
min90_r_002903,original_566,True,566,controlled_jitter_augmentation,0.6449015210187589,jitter
min90_r_002904,original_278,True,278,controlled_jitter_augmentation,0.5193832736599608,jitter
min90_r_002905,original_297,True,297,controlled_jitter_augmentation,0.5937508424900951,jitter
min90_r_002906,original_106,True,106,controlled_jitter_augmentation,0.6086142580524749,jitter
min90_r_002907,original_354,True,354,controlled_jitter_augmentation,0.5314571788764134,jitter
min90_r_002908,original_671,True,671,controlled_jitter_augmentation,0.524896438883479,jitter
min90_r_002909,original_491,True,491,controlled_jitter_augmentation,0.5107000196749494,jitter
min90_r_002910,original_203,True,203,controlled_jitter_augmentation,0.5065338488044909,jitter
min90_r_002911,original_628,True,628,controlled_jitter_augmentation,0.625594472222592,jitter
min90_r_002912,original_383,True,383,controlled_jitter_augmentation,0.5782766605290719,jitter
min90_r_002913,original_364,True,364,controlled_jitter_augmentation,0.548363251782124,jitter
min90_r_002914,original_50,True,50,controlled_jitter_augmentation,0.610271550947017,jitter
min90_r_002915,original_609,True,609,controlled_jitter_augmentation,0.4711011611553726,jitter
min90_r_002916,original_49,True,49,controlled_jitter_augmentation,0.5700203670168753,jitter
min90_r_002917,original_524,True,524,controlled_jitter_augmentation,0.48403700609779177,jitter
min90_r_002918,original_479,True,479,controlled_jitter_augmentation,0.4640616091043767,jitter
min90_r_002919,original_364,True,364,controlled_jitter_augmentation,0.6154186500548565,jitter
min90_r_002920,original_509,True,509,controlled_jitter_augmentation,0.5831645757530691,jitter
min90_r_002921,original_555,True,555,controlled_jitter_augmentation,0.5637608831579495,jitter
min90_r_002922,original_50,True,50,controlled_jitter_augmentation,0.6215640176907721,jitter
min90_r_002923,original_52,True,52,controlled_jitter_augmentation,0.5263136958193062,jitter
min90_r_002924,original_600,True,600,controlled_jitter_augmentation,0.5209042996158952,jitter
min90_r_002925,original_135,True,135,controlled_jitter_augmentation,0.46408487700960804,jitter
min90_r_002926,original_367,True,367,controlled_jitter_augmentation,0.5945113096827115,jitter
min90_r_002927,original_372,True,372,controlled_jitter_augmentation,0.6484634687803595,jitter
min90_r_002928,original_433,True,433,controlled_jitter_augmentation,0.4759749104076058,jitter
min90_r_002929,original_530,True,530,controlled_jitter_augmentation,0.5541316487047059,jitter
min90_r_002930,original_483,True,483,controlled_jitter_augmentation,0.6062792364317782,jitter
min90_r_002931,original_382,True,382,controlled_jitter_augmentation,0.6117763987953948,jitter
min90_r_002932,original_403,True,403,controlled_jitter_augmentation,0.5752216821443289,jitter
min90_r_002933,original_372,True,372,controlled_jitter_augmentation,0.593029802137616,jitter
min90_r_002934,original_333,True,333,controlled_jitter_augmentation,0.6119719165952939,jitter
min90_r_002935,original_137,True,137,controlled_jitter_augmentation,0.5356327861753097,jitter
min90_r_002936,original_50,True,50,controlled_jitter_augmentation,0.6166703766320909,jitter
min90_r_002937,original_297,True,297,controlled_jitter_augmentation,0.6182685771805194,jitter
min90_r_002938,original_718,True,718,controlled_jitter_augmentation,0.587068083871551,jitter
min90_r_002939,original_108,True,108,controlled_jitter_augmentation,0.5907685751454376,jitter
min90_r_002940,original_509,True,509,controlled_jitter_augmentation,0.48315115153753463,jitter
min90_r_002941,original_344,True,344,controlled_jitter_augmentation,0.5081502799362384,jitter
min90_r_002942,original_760,True,760,controlled_jitter_augmentation,0.6539620355511354,jitter
min90_r_002943,original_403,True,403,controlled_jitter_augmentation,0.468657216336429,jitter
min90_r_002944,original_362,True,362,controlled_jitter_augmentation,0.6557679248153601,jitter
min90_r_002945,original_530,True,530,controlled_jitter_augmentation,0.5523756054905912,jitter
min90_r_002946,original_390,True,390,controlled_jitter_augmentation,0.5802635411822711,jitter
min90_r_002947,original_334,True,334,controlled_jitter_augmentation,0.4799721112967063,jitter
min90_r_002948,original_547,True,547,controlled_jitter_augmentation,0.6429904785227213,jitter
min90_r_002949,original_224,True,224,controlled_jitter_augmentation,0.4707213734804679,jitter
min90_r_002950,original_544,True,544,controlled_jitter_augmentation,0.6331176660850916,jitter
min90_r_002951,original_624,True,624,controlled_jitter_augmentation,0.4903614993565046,jitter
min90_r_002952,original_5,True,5,controlled_jitter_augmentation,0.48067188515045217,jitter
min90_r_002953,original_747,True,747,controlled_jitter_augmentation,0.6531615331946884,jitter
min90_r_002954,original_760,True,760,controlled_jitter_augmentation,0.5928355059159824,jitter
min90_r_002955,original_271,True,271,controlled_jitter_augmentation,0.5846846224606911,jitter
min90_r_002956,original_549,True,549,controlled_jitter_augmentation,0.6035098791626933,jitter
min90_r_002957,original_141,True,141,controlled_jitter_augmentation,0.4803651547933535,jitter
min90_r_002958,original_450,True,450,controlled_jitter_augmentation,0.6176445816988513,jitter
min90_r_002959,original_453,True,453,controlled_jitter_augmentation,0.5703259489251871,jitter
min90_r_002960,original_362,True,362,controlled_jitter_augmentation,0.4700395812291533,jitter
min90_r_002961,original_353,True,353,controlled_jitter_augmentation,0.5693702863259262,jitter
min90_r_002962,original_434,True,434,controlled_jitter_augmentation,0.584998027594474,jitter
min90_r_002963,original_607,True,607,controlled_jitter_augmentation,0.5688854901091414,jitter
min90_r_002964,original_117,True,117,controlled_jitter_augmentation,0.5658252283324685,jitter
min90_r_002965,original_381,True,381,controlled_jitter_augmentation,0.6427794578006573,jitter
min90_r_002966,original_92,True,92,controlled_jitter_augmentation,0.5414176351728643,jitter
min90_r_002967,original_74,True,74,controlled_jitter_augmentation,0.534966379291813,jitter
min90_r_002968,original_669,True,669,controlled_jitter_augmentation,0.46794535184693714,jitter
min90_r_002969,original_704,True,704,controlled_jitter_augmentation,0.46226557554967945,jitter
min90_r_002970,original_178,True,178,controlled_jitter_augmentation,0.5911106997080305,jitter
min90_r_002971,original_521,True,521,controlled_jitter_augmentation,0.6503393457500327,jitter
min90_r_002972,original_423,True,423,controlled_jitter_augmentation,0.5858559859057182,jitter
min90_r_002973,original_253,True,253,controlled_jitter_augmentation,0.4769813002392376,jitter
min90_r_002974,original_553,True,553,controlled_jitter_augmentation,0.4951135782059959,jitter
min90_r_002975,original_5,True,5,controlled_jitter_augmentation,0.6587797553477336,jitter
min90_r_002976,original_453,True,453,controlled_jitter_augmentation,0.5392189342897619,jitter
min90_r_002977,original_668,True,668,controlled_jitter_augmentation,0.48438207070596007,jitter
min90_r_002978,original_123,True,123,controlled_jitter_augmentation,0.5907336627412226,jitter
min90_r_002979,original_574,True,574,controlled_jitter_augmentation,0.5591997082144163,jitter
min90_r_002980,original_420,True,420,controlled_jitter_augmentation,0.5172902871405934,jitter
min90_r_002981,original_257,True,257,controlled_jitter_augmentation,0.5890497358078076,jitter
min90_r_002982,original_639,True,639,controlled_jitter_augmentation,0.6292784149506148,jitter
min90_r_002983,original_103,True,103,controlled_jitter_augmentation,0.473407576700443,jitter
min90_r_002984,original_720,True,720,controlled_jitter_augmentation,0.4877017781283112,jitter
min90_r_002985,original_201,True,201,controlled_jitter_augmentation,0.6558440058381388,jitter
min90_r_002986,original_63,True,63,controlled_jitter_augmentation,0.6324862902130864,jitter
min90_r_002987,original_467,True,467,controlled_jitter_augmentation,0.586708264793532,jitter
min90_r_002988,original_670,True,670,controlled_jitter_augmentation,0.581867326703338,jitter
min90_r_002989,original_353,True,353,controlled_jitter_augmentation,0.597235678433833,jitter
min90_r_002990,original_141,True,141,controlled_jitter_augmentation,0.5916164640344527,jitter
min90_r_002991,original_522,True,522,controlled_jitter_augmentation,0.5283042360329058,jitter
min90_r_002992,original_627,True,627,controlled_jitter_augmentation,0.5053320240903069,jitter
min90_r_002993,original_613,True,613,controlled_jitter_augmentation,0.5001022485855948,jitter
min90_r_002994,original_609,True,609,controlled_jitter_augmentation,0.5432068219007813,jitter
min90_r_002995,original_652,True,652,controlled_jitter_augmentation,0.6341745604213239,jitter
min90_r_002996,original_472,True,472,controlled_jitter_augmentation,0.6368688742370558,jitter
min90_r_002997,original_466,True,466,controlled_jitter_augmentation,0.4799953636711315,jitter
min90_r_002998,original_549,True,549,controlled_jitter_augmentation,0.6448483009341481,jitter
min90_r_002999,original_726,True,726,controlled_jitter_augmentation,0.49999411089938683,jitter
min90_r_003000,original_439,True,439,controlled_jitter_augmentation,0.4801878874540979,jitter
min90_r_003001,original_167,True,167,controlled_jitter_augmentation,0.4961421909163559,jitter
min90_r_003002,original_460,True,460,controlled_jitter_augmentation,0.530315058627996,jitter
min90_r_003003,original_677,True,677,controlled_jitter_augmentation,0.5436316370499696,jitter
min90_r_003004,original_433,True,433,controlled_jitter_augmentation,0.4907827437481641,jitter
min90_r_003005,original_184,True,184,controlled_jitter_augmentation,0.5710080909368852,jitter
min90_r_003006,original_108,True,108,controlled_jitter_augmentation,0.5846211494534604,jitter
min90_r_003007,original_384,True,384,controlled_jitter_augmentation,0.6041095695209086,jitter
min90_r_003008,original_374,True,374,controlled_jitter_augmentation,0.6590840335150151,jitter
min90_r_003009,original_34,True,34,controlled_jitter_augmentation,0.6457259808095823,jitter
min90_r_003010,original_631,True,631,controlled_jitter_augmentation,0.5592091699872247,jitter
min90_r_003011,original_239,True,239,controlled_jitter_augmentation,0.570452872220849,jitter
min90_r_003012,original_492,True,492,controlled_jitter_augmentation,0.633778451050111,jitter
min90_r_003013,original_401,True,401,controlled_jitter_augmentation,0.5496840901303581,jitter
min90_r_003014,original_633,True,633,controlled_jitter_augmentation,0.517328485193402,jitter
min90_r_003015,original_450,True,450,controlled_jitter_augmentation,0.6305127979472954,jitter
min90_r_003016,original_633,True,633,controlled_jitter_augmentation,0.6097315015903909,jitter
min90_r_003017,original_146,True,146,controlled_jitter_augmentation,0.6222501723427913,jitter
min90_r_003018,original_669,True,669,controlled_jitter_augmentation,0.46913386518921674,jitter
min90_r_003019,original_46,True,46,controlled_jitter_augmentation,0.47123893554965873,jitter
min90_r_003020,original_390,True,390,controlled_jitter_augmentation,0.6582689151970067,jitter
min90_r_003021,original_395,True,395,controlled_jitter_augmentation,0.6385467717546488,jitter
min90_r_003022,original_123,True,123,controlled_jitter_augmentation,0.5503034157856216,jitter
min90_r_003023,original_334,True,334,controlled_jitter_augmentation,0.5077746249682971,jitter
min90_r_003024,original_401,True,401,controlled_jitter_augmentation,0.5291401004363747,jitter
min90_r_003025,original_133,True,133,controlled_jitter_augmentation,0.6543753598425269,jitter
min90_r_003026,original_54,True,54,controlled_jitter_augmentation,0.5233873111848671,jitter
min90_r_003027,original_760,True,760,controlled_jitter_augmentation,0.6039877301102581,jitter
min90_r_003028,original_452,True,452,controlled_jitter_augmentation,0.5724871352367383,jitter
min90_r_003029,original_475,True,475,controlled_jitter_augmentation,0.46434711365715226,jitter
min90_r_003030,original_382,True,382,controlled_jitter_augmentation,0.6322590921504729,jitter
min90_r_003031,original_644,True,644,controlled_jitter_augmentation,0.635135044023268,jitter
min90_r_003032,original_762,True,762,controlled_jitter_augmentation,0.5579343415763482,jitter
min90_r_003033,original_224,True,224,controlled_jitter_augmentation,0.6186038937444117,jitter
min90_r_003034,original_610,True,610,controlled_jitter_augmentation,0.48753793122512706,jitter
min90_r_003035,original_422,True,422,controlled_jitter_augmentation,0.5341655031410871,jitter
min90_r_003036,original_581,True,581,controlled_jitter_augmentation,0.5685564533571125,jitter
min90_r_003037,original_384,True,384,controlled_jitter_augmentation,0.5366132568248029,jitter
min90_r_003038,original_126,True,126,controlled_jitter_augmentation,0.5255632837526572,jitter
min90_r_003039,original_47,True,47,controlled_jitter_augmentation,0.5556668288892272,jitter
min90_r_003040,original_559,True,559,controlled_jitter_augmentation,0.6356251161150076,jitter
min90_r_003041,original_434,True,434,controlled_jitter_augmentation,0.5601269070931544,jitter
min90_r_003042,original_68,True,68,controlled_jitter_augmentation,0.5568126737766014,jitter
min90_r_003043,original_594,True,594,controlled_jitter_augmentation,0.6103536235147787,jitter
min90_r_003044,original_103,True,103,controlled_jitter_augmentation,0.5573220031208324,jitter
min90_r_003045,original_514,True,514,controlled_jitter_augmentation,0.5642497889183763,jitter
min90_r_003046,original_226,True,226,controlled_jitter_augmentation,0.48928001575134367,jitter
min90_r_003047,original_396,True,396,controlled_jitter_augmentation,0.6248085326960856,jitter
min90_r_003048,original_456,True,456,controlled_jitter_augmentation,0.4664082298439732,jitter
min90_r_003049,original_176,True,176,controlled_jitter_augmentation,0.49792885148293337,jitter
min90_r_003050,original_442,True,442,controlled_jitter_augmentation,0.6066686984953401,jitter
min90_r_003051,original_377,True,377,controlled_jitter_augmentation,0.5301631694073881,jitter
min90_r_003052,original_118,True,118,controlled_jitter_augmentation,0.5213232329313138,jitter
min90_r_003053,original_503,True,503,controlled_jitter_augmentation,0.6282193841022086,jitter
min90_r_003054,original_52,True,52,controlled_jitter_augmentation,0.5339241936404777,jitter
min90_r_003055,original_30,True,30,controlled_jitter_augmentation,0.513409323077881,jitter
min90_r_003056,original_514,True,514,controlled_jitter_augmentation,0.6463265770686987,jitter
min90_r_003057,original_286,True,286,controlled_jitter_augmentation,0.5210695810872046,jitter
min90_r_003058,original_526,True,526,controlled_jitter_augmentation,0.5786170785840046,jitter
min90_r_003059,original_194,True,194,controlled_jitter_augmentation,0.48428741038416806,jitter
min90_r_003060,original_628,True,628,controlled_jitter_augmentation,0.5203454533137742,jitter
min90_r_003061,original_507,True,507,controlled_jitter_augmentation,0.5267166115941355,jitter
min90_r_003062,original_343,True,343,controlled_jitter_augmentation,0.5879191356491673,jitter
min90_r_003063,original_135,True,135,controlled_jitter_augmentation,0.6114530900188473,jitter
min90_r_003064,original_316,True,316,controlled_jitter_augmentation,0.6221523528583565,jitter
min90_r_003065,original_80,True,80,controlled_jitter_augmentation,0.6081188317938138,jitter
min90_r_003066,original_225,True,225,controlled_jitter_augmentation,0.5286470636634417,jitter
min90_r_003067,original_95,True,95,controlled_jitter_augmentation,0.5563932789443632,jitter
min90_r_003068,original_413,True,413,controlled_jitter_augmentation,0.5127404389563804,jitter
min90_r_003069,original_79,True,79,controlled_jitter_augmentation,0.6308672829915943,jitter
min90_r_003070,original_113,True,113,controlled_jitter_augmentation,0.6443209210212324,jitter
min90_r_003071,original_96,True,96,controlled_jitter_augmentation,0.4833860597222263,jitter
min90_r_003072,original_222,True,222,controlled_jitter_augmentation,0.5231903250495935,jitter
min90_r_003073,original_477,True,477,controlled_jitter_augmentation,0.5909765110087081,jitter
min90_r_003074,original_222,True,222,controlled_jitter_augmentation,0.5258187137706745,jitter
min90_r_003075,original_656,True,656,controlled_jitter_augmentation,0.6180309199140821,jitter
min90_r_003076,original_536,True,536,controlled_jitter_augmentation,0.5794877309916049,jitter
min90_r_003077,original_346,True,346,controlled_jitter_augmentation,0.4777784710362917,jitter
min90_r_003078,original_684,True,684,controlled_jitter_augmentation,0.5804441446512691,jitter
min90_r_003079,original_760,True,760,controlled_jitter_augmentation,0.5013512477472272,jitter
min90_r_003080,original_327,True,327,controlled_jitter_augmentation,0.5903372709420253,jitter
min90_r_003081,original_21,True,21,controlled_jitter_augmentation,0.638445265056152,jitter
min90_r_003082,original_735,True,735,controlled_jitter_augmentation,0.5755167529686311,jitter
min90_r_003083,original_200,True,200,controlled_jitter_augmentation,0.49912260737272396,jitter
min90_r_003084,original_46,True,46,controlled_jitter_augmentation,0.6585431074561174,jitter
min90_r_003085,original_470,True,470,controlled_jitter_augmentation,0.5131035574350633,jitter
min90_r_003086,original_602,True,602,controlled_jitter_augmentation,0.6304384860409797,jitter
min90_r_003087,original_717,True,717,controlled_jitter_augmentation,0.4833577254477189,jitter
min90_r_003088,original_246,True,246,controlled_jitter_augmentation,0.5383871973836238,jitter
min90_r_003089,original_509,True,509,controlled_jitter_augmentation,0.5161049279915751,jitter
min90_r_003090,original_29,True,29,controlled_jitter_augmentation,0.6530603025555215,jitter
min90_r_003091,original_211,True,211,controlled_jitter_augmentation,0.5860726266448546,jitter
min90_r_003092,original_585,True,585,controlled_jitter_augmentation,0.544072315751342,jitter
min90_r_003093,original_381,True,381,controlled_jitter_augmentation,0.4970333781904571,jitter
min90_r_003094,original_555,True,555,controlled_jitter_augmentation,0.61534603359396,jitter
min90_r_003095,original_685,True,685,controlled_jitter_augmentation,0.6308131616612305,jitter
min90_r_003096,original_121,True,121,controlled_jitter_augmentation,0.5937221389530336,jitter
min90_r_003097,original_173,True,173,controlled_jitter_augmentation,0.5289081848970805,jitter
min90_r_003098,original_59,True,59,controlled_jitter_augmentation,0.5699578311363014,jitter
min90_r_003099,original_573,True,573,controlled_jitter_augmentation,0.5464363540170281,jitter
min90_r_003100,original_628,True,628,controlled_jitter_augmentation,0.5667618837525692,jitter
min90_r_003101,original_313,True,313,controlled_jitter_augmentation,0.5143786277517706,jitter
min90_r_003102,original_286,True,286,controlled_jitter_augmentation,0.5624888472782924,jitter
min90_r_003103,original_524,True,524,controlled_jitter_augmentation,0.5524204158616164,jitter
min90_r_003104,original_752,True,752,controlled_jitter_augmentation,0.5452847276332611,jitter
min90_r_003105,original_196,True,196,controlled_jitter_augmentation,0.6572224769261006,jitter
min90_r_003106,original_167,True,167,controlled_jitter_augmentation,0.6333673241617929,jitter
min90_r_003107,original_473,True,473,controlled_jitter_augmentation,0.631016981270733,jitter
min90_r_003108,original_358,True,358,controlled_jitter_augmentation,0.659270411500805,jitter
min90_r_003109,original_547,True,547,controlled_jitter_augmentation,0.5299584255393703,jitter
min90_r_003110,original_684,True,684,controlled_jitter_augmentation,0.6381984852265888,jitter
min90_r_003111,original_622,True,622,controlled_jitter_augmentation,0.5648499289370275,jitter
min90_r_003112,original_333,True,333,controlled_jitter_augmentation,0.561177771461106,jitter
min90_r_003113,original_625,True,625,controlled_jitter_augmentation,0.5182337527845966,jitter
min90_r_003114,original_412,True,412,controlled_jitter_augmentation,0.5498402209317333,jitter
min90_r_003115,original_432,True,432,controlled_jitter_augmentation,0.4666432340365625,jitter
min90_r_003116,original_362,True,362,controlled_jitter_augmentation,0.5112079900621841,jitter
min90_r_003117,original_34,True,34,controlled_jitter_augmentation,0.6015779513938453,jitter
min90_r_003118,original_607,True,607,controlled_jitter_augmentation,0.46016972618783397,jitter
min90_r_003119,original_318,True,318,controlled_jitter_augmentation,0.6389161146850706,jitter
min90_r_003120,original_524,True,524,controlled_jitter_augmentation,0.5000047007396399,jitter
min90_r_003121,original_528,True,528,controlled_jitter_augmentation,0.4896504336571817,jitter
min90_r_003122,original_134,True,134,controlled_jitter_augmentation,0.6467171354012259,jitter
min90_r_003123,original_526,True,526,controlled_jitter_augmentation,0.5362496981306308,jitter
min90_r_003124,original_644,True,644,controlled_jitter_augmentation,0.5020374208880526,jitter
min90_r_003125,original_605,True,605,controlled_jitter_augmentation,0.5128653682692744,jitter
min90_r_003126,original_373,True,373,controlled_jitter_augmentation,0.6568374900869829,jitter
min90_r_003127,original_95,True,95,controlled_jitter_augmentation,0.46047183363773914,jitter
min90_r_003128,original_632,True,632,controlled_jitter_augmentation,0.4956493351368043,jitter
min90_r_003129,original_487,True,487,controlled_jitter_augmentation,0.5193985057787334,jitter
min90_r_003130,original_574,True,574,controlled_jitter_augmentation,0.6130221195621909,jitter
min90_r_003131,original_173,True,173,controlled_jitter_augmentation,0.4981278475711579,jitter
min90_r_003132,original_117,True,117,controlled_jitter_augmentation,0.6197224517627353,jitter
min90_r_003133,original_222,True,222,controlled_jitter_augmentation,0.5706518528475155,jitter
min90_r_003134,original_470,True,470,controlled_jitter_augmentation,0.5946780158084419,jitter
min90_r_003135,original_609,True,609,controlled_jitter_augmentation,0.6217460957052644,jitter
min90_r_003136,original_256,True,256,controlled_jitter_augmentation,0.6312831140041708,jitter
min90_r_003137,original_217,True,217,controlled_jitter_augmentation,0.49019439010975496,jitter
min90_r_003138,original_751,True,751,controlled_jitter_augmentation,0.6304145411769937,jitter
min90_r_003139,original_51,True,51,controlled_jitter_augmentation,0.629280536676788,jitter
min90_r_003140,original_522,True,522,controlled_jitter_augmentation,0.4622967183110625,jitter
min90_r_003141,original_585,True,585,controlled_jitter_augmentation,0.5607827912783804,jitter
min90_r_003142,original_519,True,519,controlled_jitter_augmentation,0.5300653014797043,jitter
