row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_002787,original_195,True,195,one_parent_gaussian_local,0.6281559677494636,medium
min90_r_002788,original_391,True,391,one_parent_gaussian_local,0.7059525237573815,medium
min90_r_002789,original_25,True,25,one_parent_gaussian_local,0.6788645540925119,medium
min90_r_002790,original_197,True,197,one_parent_gaussian_local,0.7222133249304485,medium
min90_r_002791,original_754,True,754,one_parent_gaussian_local,0.7587454061479273,medium
min90_r_002792,original_152,True,152,one_parent_gaussian_local,0.6768144948793853,medium
min90_r_002793,original_748,True,748,one_parent_gaussian_local,0.7902099720577981,medium
min90_r_002794,original_659,True,659,one_parent_gaussian_local,0.7222192198436835,medium
min90_r_002795,original_661,True,661,one_parent_gaussian_local,0.7292724458630269,medium
min90_r_002796,original_296,True,296,one_parent_gaussian_local,0.8095060985049735,medium
min90_r_002797,original_130,True,130,one_parent_gaussian_local,0.7766907733076583,medium
min90_r_002798,original_360,True,360,one_parent_gaussian_local,0.6731950588708633,medium
min90_r_002799,original_755,True,755,one_parent_gaussian_local,0.8185289119919091,medium
min90_r_002800,original_606,True,606,one_parent_gaussian_local,0.7997555714067539,medium
min90_r_002801,original_213,True,213,one_parent_gaussian_local,0.6840666756378724,medium
min90_r_002802,original_709,True,709,one_parent_gaussian_local,0.6600883178939013,medium
min90_r_002803,original_339,True,339,one_parent_gaussian_local,0.759244601696487,medium
min90_r_002804,original_708,True,708,one_parent_gaussian_local,0.7519661896808284,medium
min90_r_002805,original_540,True,540,one_parent_gaussian_local,0.7822812700294671,medium
min90_r_002806,original_592,True,592,one_parent_gaussian_local,0.7014263803492073,medium
min90_r_002807,original_230,True,230,one_parent_gaussian_local,0.7632915211912076,medium
min90_r_002808,original_11,True,11,one_parent_gaussian_local,0.6697487617374807,medium
min90_r_002809,original_53,True,53,one_parent_gaussian_local,0.7773751054039074,medium
min90_r_002810,original_664,True,664,one_parent_gaussian_local,0.703124122730062,medium
min90_r_002811,original_386,True,386,one_parent_gaussian_local,0.6934168498311988,medium
min90_r_002812,original_14,True,14,one_parent_gaussian_local,0.774915068093242,medium
min90_r_002813,original_2,True,2,one_parent_gaussian_local,0.6734836130305062,medium
min90_r_002814,original_580,True,580,one_parent_gaussian_local,0.8020995432330648,medium
min90_r_002815,original_603,True,603,one_parent_gaussian_local,0.6717710391007392,medium
min90_r_002816,original_468,True,468,one_parent_gaussian_local,0.7740643581226111,medium
min90_r_002817,original_498,True,498,one_parent_gaussian_local,0.8009165208834585,medium
min90_r_002818,original_165,True,165,one_parent_gaussian_local,0.6892769022872309,medium
min90_r_002819,original_130,True,130,one_parent_gaussian_local,0.6687287555622319,medium
min90_r_002820,original_287,True,287,one_parent_gaussian_local,0.6402009347526719,medium
min90_r_002821,original_546,True,546,one_parent_gaussian_local,0.6707754391649297,medium
min90_r_002822,original_476,True,476,one_parent_gaussian_local,0.6708204859381987,medium
min90_r_002823,original_132,True,132,one_parent_gaussian_local,0.8182684946813162,medium
min90_r_002824,original_638,True,638,one_parent_gaussian_local,0.7871312195062432,medium
min90_r_002825,original_308,True,308,one_parent_gaussian_local,0.6969111723200179,medium
min90_r_002826,original_515,True,515,one_parent_gaussian_local,0.7738828155272764,medium
min90_r_002827,original_357,True,357,one_parent_gaussian_local,0.7241673615708021,medium
min90_r_002828,original_451,True,451,one_parent_gaussian_local,0.6217393986532364,medium
min90_r_002829,original_612,True,612,one_parent_gaussian_local,0.6705488996231538,medium
min90_r_002830,original_213,True,213,one_parent_gaussian_local,0.6634746346544992,medium
min90_r_002831,original_207,True,207,one_parent_gaussian_local,0.6941630482166039,medium
min90_r_002832,original_502,True,502,one_parent_gaussian_local,0.742853329080043,medium
min90_r_002833,original_561,True,561,one_parent_gaussian_local,0.7235915415933319,medium
min90_r_002834,original_22,True,22,one_parent_gaussian_local,0.6828563771921674,medium
min90_r_002835,original_177,True,177,one_parent_gaussian_local,0.6840461592015359,medium
min90_r_002836,original_539,True,539,one_parent_gaussian_local,0.6844183886835606,medium
min90_r_002837,original_506,True,506,one_parent_gaussian_local,0.7043645029238901,medium
min90_r_002838,original_128,True,128,one_parent_gaussian_local,0.6790763318537393,medium
min90_r_002839,original_291,True,291,one_parent_gaussian_local,0.7289118670553817,medium
min90_r_002840,original_125,True,125,one_parent_gaussian_local,0.7836212411299259,medium
min90_r_002841,original_132,True,132,one_parent_gaussian_local,0.8039562303449271,medium
min90_r_002842,original_766,True,766,one_parent_gaussian_local,0.6500831452608152,medium
min90_r_002843,original_468,True,468,one_parent_gaussian_local,0.7484626610976386,medium
min90_r_002844,original_314,True,314,one_parent_gaussian_local,0.6997641053802613,medium
min90_r_002845,original_15,True,15,one_parent_gaussian_local,0.7609097643927858,medium
min90_r_002846,original_448,True,448,one_parent_gaussian_local,0.7266181819116543,medium
min90_r_002847,original_561,True,561,one_parent_gaussian_local,0.7680662273114928,medium
min90_r_002848,original_213,True,213,one_parent_gaussian_local,0.6385644449730056,medium
min90_r_002849,original_592,True,592,one_parent_gaussian_local,0.6240143596035562,medium
min90_r_002850,original_186,True,186,one_parent_gaussian_local,0.7013165440625236,medium
min90_r_002851,original_427,True,427,one_parent_gaussian_local,0.7422358766164696,medium
min90_r_002852,original_561,True,561,one_parent_gaussian_local,0.6880126694490744,medium
min90_r_002853,original_261,True,261,one_parent_gaussian_local,0.7067245183176146,medium
min90_r_002854,original_14,True,14,one_parent_gaussian_local,0.7724328422113381,medium
min90_r_002855,original_506,True,506,one_parent_gaussian_local,0.7330598219483533,medium
min90_r_002856,original_53,True,53,one_parent_gaussian_local,0.6983928477888237,medium
min90_r_002857,original_100,True,100,one_parent_gaussian_local,0.8000885912985914,medium
min90_r_002858,original_595,True,595,one_parent_gaussian_local,0.8174604995432384,medium
min90_r_002859,original_357,True,357,one_parent_gaussian_local,0.782568043648352,medium
min90_r_002860,original_498,True,498,one_parent_gaussian_local,0.7605993361775393,medium
min90_r_002861,original_748,True,748,one_parent_gaussian_local,0.6302610892065375,medium
min90_r_002862,original_266,True,266,one_parent_gaussian_local,0.6701871109818187,medium
min90_r_002863,original_702,True,702,one_parent_gaussian_local,0.6832638088089736,medium
min90_r_002864,original_61,True,61,one_parent_gaussian_local,0.8142562040538401,medium
min90_r_002865,original_261,True,261,one_parent_gaussian_local,0.7177747424455073,medium
min90_r_002866,original_337,True,337,one_parent_gaussian_local,0.6621035893630371,medium
min90_r_002867,original_604,True,604,one_parent_gaussian_local,0.7595630817162086,medium
min90_r_002868,original_750,True,750,one_parent_gaussian_local,0.6918677798152679,medium
min90_r_002869,original_317,True,317,one_parent_gaussian_local,0.8017243142775758,medium
min90_r_002870,original_539,True,539,one_parent_gaussian_local,0.6822646868509409,medium
min90_r_002871,original_269,True,269,one_parent_gaussian_local,0.6866533882669914,medium
min90_r_002872,original_45,True,45,one_parent_gaussian_local,0.7636091123060613,medium
min90_r_002873,original_611,True,611,one_parent_gaussian_local,0.8151012448571291,medium
min90_r_002874,original_749,True,749,one_parent_gaussian_local,0.6883187313894684,medium
min90_r_002875,original_120,True,120,one_parent_gaussian_local,0.6479987116396934,medium
min90_r_002876,original_427,True,427,one_parent_gaussian_local,0.7607830499722559,medium
min90_r_002877,original_603,True,603,one_parent_gaussian_local,0.7333577559514161,medium
min90_r_002878,original_254,True,254,one_parent_gaussian_local,0.742730750555706,medium
min90_r_002879,original_429,True,429,one_parent_gaussian_local,0.7828321979993863,medium
min90_r_002880,original_165,True,165,one_parent_gaussian_local,0.8133727683326135,medium
min90_r_002881,original_394,True,394,one_parent_gaussian_local,0.8007442427926251,medium
min90_r_002882,original_231,True,231,one_parent_gaussian_local,0.7341873678002121,medium
min90_r_002883,original_739,True,739,one_parent_gaussian_local,0.8064238885707784,medium
min90_r_002884,original_588,True,588,one_parent_gaussian_local,0.641261650737306,medium
min90_r_002885,original_195,True,195,one_parent_gaussian_local,0.7081166533860531,medium
min90_r_002886,original_604,True,604,one_parent_gaussian_local,0.6993088622349962,medium
min90_r_002887,original_188,True,188,one_parent_gaussian_local,0.7150629869866696,medium
min90_r_002888,original_53,True,53,one_parent_gaussian_local,0.6916427417649932,medium
min90_r_002889,original_72,True,72,one_parent_gaussian_local,0.710026279374104,medium
min90_r_002890,original_429,True,429,one_parent_gaussian_local,0.7651897500140136,medium
min90_r_002891,original_317,True,317,one_parent_gaussian_local,0.6791158597977206,medium
min90_r_002892,original_683,True,683,one_parent_gaussian_local,0.7153217506855127,medium
min90_r_002893,original_603,True,603,one_parent_gaussian_local,0.6452387251953952,medium
min90_r_002894,original_719,True,719,one_parent_gaussian_local,0.7365979208058305,medium
min90_r_002895,original_328,True,328,one_parent_gaussian_local,0.6668605481616924,medium
min90_r_002896,original_125,True,125,one_parent_gaussian_local,0.6626671793858329,medium
min90_r_002897,original_193,True,193,one_parent_gaussian_local,0.6417806770650872,medium
min90_r_002898,original_269,True,269,one_parent_gaussian_local,0.6683400213701929,medium
min90_r_002899,original_614,True,614,one_parent_gaussian_local,0.7540834887472487,medium
min90_r_002900,original_293,True,293,one_parent_gaussian_local,0.7295534589438485,medium
min90_r_002901,original_349,True,349,one_parent_gaussian_local,0.7988440125299762,medium
min90_r_002902,original_715,True,715,one_parent_gaussian_local,0.673831659810439,medium
min90_r_002903,original_693,True,693,one_parent_gaussian_local,0.6450338496197765,medium
min90_r_002904,original_143,True,143,one_parent_gaussian_local,0.7731848526788477,medium
min90_r_002905,original_754,True,754,one_parent_gaussian_local,0.8148721940209667,medium
min90_r_002906,original_231,True,231,one_parent_gaussian_local,0.6858261514664616,medium
min90_r_002907,original_314,True,314,one_parent_gaussian_local,0.794107018008031,medium
min90_r_002908,original_26,True,26,one_parent_gaussian_local,0.6894204928129873,medium
min90_r_002909,original_516,True,516,one_parent_gaussian_local,0.6498190620625001,medium
min90_r_002910,original_360,True,360,one_parent_gaussian_local,0.65585324613925,medium
min90_r_002911,original_4,True,4,one_parent_gaussian_local,0.8081764256136095,medium
min90_r_002912,original_443,True,443,one_parent_gaussian_local,0.7103065369802245,medium
min90_r_002913,original_435,True,435,one_parent_gaussian_local,0.8068032162661779,medium
min90_r_002914,original_455,True,455,one_parent_gaussian_local,0.8103470014000042,medium
min90_r_002915,original_37,True,37,one_parent_gaussian_local,0.6778444336555,medium
min90_r_002916,original_766,True,766,one_parent_gaussian_local,0.7254785715398672,medium
min90_r_002917,original_427,True,427,one_parent_gaussian_local,0.6808688431194735,medium
min90_r_002918,original_15,True,15,one_parent_gaussian_local,0.6572771985438527,medium
min90_r_002919,original_391,True,391,one_parent_gaussian_local,0.8147193606266288,medium
min90_r_002920,original_397,True,397,one_parent_gaussian_local,0.6697887997373762,medium
min90_r_002921,original_391,True,391,one_parent_gaussian_local,0.7840367105076287,medium
min90_r_002922,original_404,True,404,one_parent_gaussian_local,0.6485413189616056,medium
min90_r_002923,original_541,True,541,one_parent_gaussian_local,0.6452266143630295,medium
min90_r_002924,original_732,True,732,one_parent_gaussian_local,0.6731292681053068,medium
min90_r_002925,original_356,True,356,one_parent_gaussian_local,0.6579546497692346,medium
min90_r_002926,original_72,True,72,one_parent_gaussian_local,0.7829702453653113,medium
min90_r_002927,original_218,True,218,one_parent_gaussian_local,0.6919869722558056,medium
min90_r_002928,original_485,True,485,one_parent_gaussian_local,0.8127984745858831,medium
min90_r_002929,original_696,True,696,one_parent_gaussian_local,0.6639884779530468,medium
min90_r_002930,original_356,True,356,one_parent_gaussian_local,0.7210190490491776,medium
min90_r_002931,original_370,True,370,one_parent_gaussian_local,0.6787003519664728,medium
min90_r_002932,original_448,True,448,one_parent_gaussian_local,0.6201830200441213,medium
min90_r_002933,original_9,True,9,one_parent_gaussian_local,0.6272933465156139,medium
min90_r_002934,original_661,True,661,one_parent_gaussian_local,0.6716748986327031,medium
min90_r_002935,original_458,True,458,one_parent_gaussian_local,0.6994648022602288,medium
min90_r_002936,original_269,True,269,one_parent_gaussian_local,0.7346171009375301,medium
min90_r_002937,original_214,True,214,one_parent_gaussian_local,0.7729366082991216,medium
min90_r_002938,original_193,True,193,one_parent_gaussian_local,0.6880450716656479,medium
min90_r_002939,original_283,True,283,one_parent_gaussian_local,0.7784657293526619,medium
min90_r_002940,original_455,True,455,one_parent_gaussian_local,0.8021743917733697,medium
min90_r_002941,original_206,True,206,one_parent_gaussian_local,0.6952702402898673,medium
min90_r_002942,original_26,True,26,one_parent_gaussian_local,0.7249119160587858,medium
min90_r_002943,original_214,True,214,one_parent_gaussian_local,0.7989349788158095,medium
min90_r_002944,original_409,True,409,one_parent_gaussian_local,0.7864979490966835,medium
min90_r_002945,original_270,True,270,one_parent_gaussian_local,0.7795591394909934,medium
min90_r_002946,original_84,True,84,one_parent_gaussian_local,0.7160569920498299,medium
min90_r_002947,original_675,True,675,one_parent_gaussian_local,0.7223993222428692,medium
min90_r_002948,original_709,True,709,one_parent_gaussian_local,0.6269190023476692,medium
min90_r_002949,original_642,True,642,one_parent_gaussian_local,0.7316114832005577,medium
min90_r_002950,original_293,True,293,one_parent_gaussian_local,0.7087831938294852,medium
min90_r_002951,original_603,True,603,one_parent_gaussian_local,0.6970184111362198,medium
min90_r_002952,original_177,True,177,one_parent_gaussian_local,0.6293712994357863,medium
min90_r_002953,original_661,True,661,one_parent_gaussian_local,0.6273491364620234,medium
min90_r_002954,original_386,True,386,one_parent_gaussian_local,0.736106780932007,medium
min90_r_002955,original_129,True,129,one_parent_gaussian_local,0.7099781700333171,medium
min90_r_002956,original_510,True,510,one_parent_gaussian_local,0.6582282780041964,medium
min90_r_002957,original_280,True,280,one_parent_gaussian_local,0.8121816759979547,medium
min90_r_002958,original_213,True,213,one_parent_gaussian_local,0.6543186972877828,medium
min90_r_002959,original_691,True,691,one_parent_gaussian_local,0.7878213415781145,medium
min90_r_002960,original_667,True,667,one_parent_gaussian_local,0.6837115615825672,medium
min90_r_002961,original_502,True,502,one_parent_gaussian_local,0.6288239677781825,medium
min90_r_002962,original_409,True,409,one_parent_gaussian_local,0.7127148373422303,medium
min90_r_002963,original_749,True,749,one_parent_gaussian_local,0.7502870444461447,medium
min90_r_002964,original_595,True,595,one_parent_gaussian_local,0.7063998775124852,medium
min90_r_002965,original_409,True,409,one_parent_gaussian_local,0.7256149505587455,medium
min90_r_002966,original_303,True,303,one_parent_gaussian_local,0.765158035673113,medium
min90_r_002967,original_611,True,611,one_parent_gaussian_local,0.7693083510258888,medium
min90_r_002968,original_321,True,321,one_parent_gaussian_local,0.7771262461744574,medium
min90_r_002969,original_598,True,598,one_parent_gaussian_local,0.655803030558653,medium
min90_r_002970,original_177,True,177,one_parent_gaussian_local,0.7232024572789219,medium
min90_r_002971,original_270,True,270,one_parent_gaussian_local,0.8099071085186489,medium
min90_r_002972,original_730,True,730,one_parent_gaussian_local,0.6369285981562436,medium
min90_r_002973,original_314,True,314,one_parent_gaussian_local,0.7993635394940733,medium
min90_r_002974,original_429,True,429,one_parent_gaussian_local,0.7757500539405664,medium
min90_r_002975,original_326,True,326,one_parent_gaussian_local,0.8045875820461402,medium
min90_r_002976,original_280,True,280,one_parent_gaussian_local,0.738054829179501,medium
min90_r_002977,original_598,True,598,one_parent_gaussian_local,0.7931497974502363,medium
min90_r_002978,original_588,True,588,one_parent_gaussian_local,0.7889466469345777,medium
min90_r_002979,original_604,True,604,one_parent_gaussian_local,0.7251070298975003,medium
min90_r_002980,original_303,True,303,one_parent_gaussian_local,0.7730633799492783,medium
min90_r_002981,original_328,True,328,one_parent_gaussian_local,0.6264645789139738,medium
min90_r_002982,original_284,True,284,one_parent_gaussian_local,0.7371628065613042,medium
min90_r_002983,original_709,True,709,one_parent_gaussian_local,0.64342450960944,medium
min90_r_002984,original_516,True,516,one_parent_gaussian_local,0.7034295857910181,medium
min90_r_002985,original_363,True,363,one_parent_gaussian_local,0.6565556330964839,medium
min90_r_002986,original_476,True,476,one_parent_gaussian_local,0.7370469873427726,medium
min90_r_002987,original_638,True,638,one_parent_gaussian_local,0.6726390605026538,medium
min90_r_002988,original_388,True,388,one_parent_gaussian_local,0.7395390322538823,medium
min90_r_002989,original_120,True,120,one_parent_gaussian_local,0.7953029662061276,medium
min90_r_002990,original_236,True,236,one_parent_gaussian_local,0.6813721602422846,medium
min90_r_002991,original_667,True,667,one_parent_gaussian_local,0.8127488026682733,medium
min90_r_002992,original_301,True,301,one_parent_gaussian_local,0.6594333390996947,medium
min90_r_002993,original_732,True,732,one_parent_gaussian_local,0.663433187098211,medium
min90_r_002994,original_754,True,754,one_parent_gaussian_local,0.6473141163784106,medium
min90_r_002995,original_231,True,231,one_parent_gaussian_local,0.6832716854185138,medium
min90_r_002996,original_754,True,754,one_parent_gaussian_local,0.6633569942648558,medium
min90_r_002997,original_165,True,165,one_parent_gaussian_local,0.6572210766448477,medium
min90_r_002998,original_287,True,287,one_parent_gaussian_local,0.6329328977233639,medium
min90_r_002999,original_231,True,231,one_parent_gaussian_local,0.778276034332965,medium
min90_r_003000,original_748,True,748,one_parent_gaussian_local,0.8192012632530665,medium
min90_r_003001,original_647,True,647,one_parent_gaussian_local,0.7307572475471693,medium
min90_r_003002,original_221,True,221,one_parent_gaussian_local,0.817235494512098,medium
min90_r_003003,original_154,True,154,one_parent_gaussian_local,0.744069317136809,medium
min90_r_003004,original_31,True,31,one_parent_gaussian_local,0.6360816059264294,medium
min90_r_003005,original_337,True,337,one_parent_gaussian_local,0.7587897157632696,medium
min90_r_003006,original_388,True,388,one_parent_gaussian_local,0.6995011796643843,medium
min90_r_003007,original_154,True,154,one_parent_gaussian_local,0.7689958408939157,medium
min90_r_003008,original_171,True,171,one_parent_gaussian_local,0.7293559290083647,medium
min90_r_003009,original_546,True,546,one_parent_gaussian_local,0.6485018467461635,medium
min90_r_003010,original_719,True,719,one_parent_gaussian_local,0.6360786500951315,medium
min90_r_003011,original_314,True,314,one_parent_gaussian_local,0.7077399546988565,medium
min90_r_003012,original_406,True,406,one_parent_gaussian_local,0.7471115787654915,medium
min90_r_003013,original_577,True,577,one_parent_gaussian_local,0.7365084426731215,medium
min90_r_003014,original_603,True,603,one_parent_gaussian_local,0.7587710632030168,medium
min90_r_003015,original_595,True,595,one_parent_gaussian_local,0.6236970234307914,medium
min90_r_003016,original_293,True,293,one_parent_gaussian_local,0.8159350611271257,medium
min90_r_003017,original_110,True,110,one_parent_gaussian_local,0.6561774721155231,medium
min90_r_003018,original_130,True,130,one_parent_gaussian_local,0.7531726236055213,medium
min90_r_003019,original_696,True,696,one_parent_gaussian_local,0.6778285050666419,medium
min90_r_003020,original_155,True,155,one_parent_gaussian_local,0.7606893659921654,medium
min90_r_003021,original_70,True,70,one_parent_gaussian_local,0.8137933867720614,medium
min90_r_003022,original_506,True,506,one_parent_gaussian_local,0.7504071928838445,medium
min90_r_003023,original_19,True,19,one_parent_gaussian_local,0.7994446452537743,medium
min90_r_003024,original_291,True,291,one_parent_gaussian_local,0.7624599321785034,medium
min90_r_003025,original_761,True,761,one_parent_gaussian_local,0.7643692923116097,medium
min90_r_003026,original_9,True,9,one_parent_gaussian_local,0.6717161758937551,medium
min90_r_003027,original_280,True,280,one_parent_gaussian_local,0.6700014601870136,medium
min90_r_003028,original_179,True,179,one_parent_gaussian_local,0.7691250141468772,medium
min90_r_003029,original_708,True,708,one_parent_gaussian_local,0.7281907668815808,medium
min90_r_003030,original_323,True,323,one_parent_gaussian_local,0.6751965808417457,medium
min90_r_003031,original_287,True,287,one_parent_gaussian_local,0.6937330728911463,medium
min90_r_003032,original_61,True,61,one_parent_gaussian_local,0.7362982394613977,medium
min90_r_003033,original_231,True,231,one_parent_gaussian_local,0.738679082299365,medium
min90_r_003034,original_406,True,406,one_parent_gaussian_local,0.7938698316457733,medium
min90_r_003035,original_93,True,93,one_parent_gaussian_local,0.6962761745136312,medium
min90_r_003036,original_662,True,662,one_parent_gaussian_local,0.7387248758332312,medium
min90_r_003037,original_214,True,214,one_parent_gaussian_local,0.7843120609781531,medium
min90_r_003038,original_448,True,448,one_parent_gaussian_local,0.7815613661345437,medium
min90_r_003039,original_213,True,213,one_parent_gaussian_local,0.8186150700130839,medium
min90_r_003040,original_515,True,515,one_parent_gaussian_local,0.6342662635717072,medium
min90_r_003041,original_708,True,708,one_parent_gaussian_local,0.761709974225271,medium
min90_r_003042,original_638,True,638,one_parent_gaussian_local,0.6743154360626279,medium
min90_r_003043,original_195,True,195,one_parent_gaussian_local,0.6525347006698997,medium
min90_r_003044,original_612,True,612,one_parent_gaussian_local,0.8006754004092631,medium
min90_r_003045,original_259,True,259,one_parent_gaussian_local,0.7436270300399501,medium
min90_r_003046,original_317,True,317,one_parent_gaussian_local,0.7296877239700992,medium
min90_r_003047,original_386,True,386,one_parent_gaussian_local,0.6516939513663282,medium
min90_r_003048,original_61,True,61,one_parent_gaussian_local,0.6678114654145458,medium
min90_r_003049,original_100,True,100,one_parent_gaussian_local,0.7529616207013161,medium
min90_r_003050,original_709,True,709,one_parent_gaussian_local,0.7846513241272958,medium
min90_r_003051,original_540,True,540,one_parent_gaussian_local,0.7875884990913359,medium
min90_r_003052,original_357,True,357,one_parent_gaussian_local,0.6678476127516442,medium
min90_r_003053,original_375,True,375,one_parent_gaussian_local,0.680653095160775,medium
min90_r_003054,original_614,True,614,one_parent_gaussian_local,0.7555407307387924,medium
min90_r_003055,original_375,True,375,one_parent_gaussian_local,0.7611501246784266,medium
min90_r_003056,original_218,True,218,one_parent_gaussian_local,0.7338331054165713,medium
min90_r_003057,original_230,True,230,one_parent_gaussian_local,0.7243292432127459,medium
min90_r_003058,original_360,True,360,one_parent_gaussian_local,0.7010976989001249,medium
min90_r_003059,original_70,True,70,one_parent_gaussian_local,0.8014829528185758,medium
min90_r_003060,original_221,True,221,one_parent_gaussian_local,0.6916888777492162,medium
min90_r_003061,original_37,True,37,one_parent_gaussian_local,0.6627024128328142,medium
min90_r_003062,original_255,True,255,one_parent_gaussian_local,0.7630237164500013,medium
min90_r_003063,original_759,True,759,one_parent_gaussian_local,0.6947802264313886,medium
min90_r_003064,original_216,True,216,one_parent_gaussian_local,0.7259759250399583,medium
min90_r_003065,original_427,True,427,one_parent_gaussian_local,0.6565718269806754,medium
min90_r_003066,original_292,True,292,one_parent_gaussian_local,0.6464218434799349,medium
min90_r_003067,original_131,True,131,one_parent_gaussian_local,0.7645211722039835,medium
min90_r_003068,original_16,True,16,one_parent_gaussian_local,0.764252730263582,medium
min90_r_003069,original_577,True,577,one_parent_gaussian_local,0.7808983907554026,medium
min90_r_003070,original_391,True,391,one_parent_gaussian_local,0.7313228427080901,medium
min90_r_003071,original_16,True,16,one_parent_gaussian_local,0.780754527968704,medium
min90_r_003072,original_506,True,506,one_parent_gaussian_local,0.6511739662695534,medium
min90_r_003073,original_750,True,750,one_parent_gaussian_local,0.6842561115309517,medium
min90_r_003074,original_510,True,510,one_parent_gaussian_local,0.6970452721676379,medium
min90_r_003075,original_186,True,186,one_parent_gaussian_local,0.7698211293905174,medium
min90_r_003076,original_664,True,664,one_parent_gaussian_local,0.7128700550685002,medium
min90_r_003077,original_280,True,280,one_parent_gaussian_local,0.7433649544716051,medium
min90_r_003078,original_510,True,510,one_parent_gaussian_local,0.7990017502523632,medium
min90_r_003079,original_131,True,131,one_parent_gaussian_local,0.6831595916693339,medium
min90_r_003080,original_171,True,171,one_parent_gaussian_local,0.6819212803188984,medium
min90_r_003081,original_261,True,261,one_parent_gaussian_local,0.7105167384858038,medium
min90_r_003082,original_750,True,750,one_parent_gaussian_local,0.6737571105290191,medium
min90_r_003083,original_414,True,414,one_parent_gaussian_local,0.8156478184861743,medium
min90_r_003084,original_227,True,227,one_parent_gaussian_local,0.8090937862215809,medium
min90_r_003085,original_397,True,397,one_parent_gaussian_local,0.7689910229813748,medium
min90_r_003086,original_186,True,186,one_parent_gaussian_local,0.6389064515838037,medium
min90_r_003087,original_748,True,748,one_parent_gaussian_local,0.8159236092543201,medium
min90_r_003088,original_230,True,230,one_parent_gaussian_local,0.7127116366175343,medium
min90_r_003089,original_11,True,11,one_parent_gaussian_local,0.7403164535757969,medium
min90_r_003090,original_595,True,595,one_parent_gaussian_local,0.6688308348433234,medium
min90_r_003091,original_719,True,719,one_parent_gaussian_local,0.7705668346876791,medium
min90_r_003092,original_110,True,110,one_parent_gaussian_local,0.7745742568905153,medium
min90_r_003093,original_541,True,541,one_parent_gaussian_local,0.8049437176517319,medium
min90_r_003094,original_16,True,16,one_parent_gaussian_local,0.7629913371533973,medium
min90_r_003095,original_323,True,323,one_parent_gaussian_local,0.633347408687668,medium
min90_r_003096,original_301,True,301,one_parent_gaussian_local,0.6798278755053895,medium
min90_r_003097,original_19,True,19,one_parent_gaussian_local,0.8178194884172982,medium
min90_r_003098,original_506,True,506,one_parent_gaussian_local,0.7183126662710854,medium
min90_r_003099,original_732,True,732,one_parent_gaussian_local,0.7222509594184942,medium
min90_r_003100,original_213,True,213,one_parent_gaussian_local,0.6872620633708266,medium
min90_r_003101,original_429,True,429,one_parent_gaussian_local,0.7366862967820879,medium
min90_r_003102,original_93,True,93,one_parent_gaussian_local,0.6363923897395366,medium
min90_r_003103,original_31,True,31,one_parent_gaussian_local,0.7627729999513917,medium
min90_r_003104,original_749,True,749,one_parent_gaussian_local,0.6265023530426964,medium
min90_r_003105,original_301,True,301,one_parent_gaussian_local,0.709042506825217,medium
min90_r_003106,original_266,True,266,one_parent_gaussian_local,0.7393015046563832,medium
min90_r_003107,original_561,True,561,one_parent_gaussian_local,0.6578121640847338,medium
min90_r_003108,original_242,True,242,one_parent_gaussian_local,0.7269190242190531,medium
min90_r_003109,original_16,True,16,one_parent_gaussian_local,0.7127611311776124,medium
min90_r_003110,original_207,True,207,one_parent_gaussian_local,0.7789286374717888,medium
min90_r_003111,original_611,True,611,one_parent_gaussian_local,0.7322697905398385,medium
min90_r_003112,original_26,True,26,one_parent_gaussian_local,0.6283990990827266,medium
min90_r_003113,original_708,True,708,one_parent_gaussian_local,0.8167422796616373,medium
min90_r_003114,original_375,True,375,one_parent_gaussian_local,0.6316092457138127,medium
min90_r_003115,original_359,True,359,one_parent_gaussian_local,0.7087414432056648,medium
min90_r_003116,original_719,True,719,one_parent_gaussian_local,0.6226725016755355,medium
min90_r_003117,original_540,True,540,one_parent_gaussian_local,0.6999388989291853,medium
min90_r_003118,original_369,True,369,one_parent_gaussian_local,0.6555425471493633,medium
min90_r_003119,original_388,True,388,one_parent_gaussian_local,0.8067368392569628,medium
min90_r_003120,original_458,True,458,one_parent_gaussian_local,0.6232493881189404,medium
min90_r_003121,original_542,True,542,one_parent_gaussian_local,0.7702896137187125,medium
min90_r_003122,original_569,True,569,one_parent_gaussian_local,0.779065907680598,medium
min90_r_003123,original_414,True,414,one_parent_gaussian_local,0.7788951729262049,medium
min90_r_003124,original_314,True,314,one_parent_gaussian_local,0.7554915605498193,medium
min90_r_003125,original_666,True,666,one_parent_gaussian_local,0.792607600547095,medium
min90_r_003126,original_611,True,611,one_parent_gaussian_local,0.6556647736479556,medium
min90_r_003127,original_312,True,312,one_parent_gaussian_local,0.7684060551227926,medium
min90_r_003128,original_206,True,206,one_parent_gaussian_local,0.7243955577985389,medium
min90_r_003129,original_214,True,214,one_parent_gaussian_local,0.6810719955557266,medium
min90_r_003130,original_719,True,719,one_parent_gaussian_local,0.767550433626164,medium
min90_r_003131,original_577,True,577,one_parent_gaussian_local,0.7015321617142024,medium
min90_r_003132,original_701,True,701,one_parent_gaussian_local,0.7685351793170963,medium
min90_r_003133,original_666,True,666,one_parent_gaussian_local,0.7887054139579418,medium
min90_r_003134,original_155,True,155,one_parent_gaussian_local,0.6556124673009169,medium
min90_r_003135,original_111,True,111,one_parent_gaussian_local,0.7403515775540682,medium
