row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_000599,original_750,False,750,original_dev,0.0,original_dev
controlled_benchmark_row_000600,original_751,False,751,original_dev,0.0,original_dev
controlled_benchmark_row_000601,original_752,False,752,original_dev,0.0,original_dev
controlled_benchmark_row_000602,original_753,False,753,original_dev,0.0,original_dev
controlled_benchmark_row_000603,original_754,False,754,original_dev,0.0,original_dev
controlled_benchmark_row_000604,original_755,False,755,original_dev,0.0,original_dev
controlled_benchmark_row_000605,original_757,False,757,original_dev,0.0,original_dev
controlled_benchmark_row_000606,original_758,False,758,original_dev,0.0,original_dev
controlled_benchmark_row_000607,original_759,False,759,original_dev,0.0,original_dev
controlled_benchmark_row_000608,original_760,False,760,original_dev,0.0,original_dev
controlled_benchmark_row_000609,original_761,False,761,original_dev,0.0,original_dev
controlled_benchmark_row_000610,original_762,False,762,original_dev,0.0,original_dev
controlled_benchmark_row_000611,original_764,False,764,original_dev,0.0,original_dev
controlled_benchmark_row_000612,original_765,False,765,original_dev,0.0,original_dev
controlled_benchmark_row_000613,original_766,False,766,original_dev,0.0,original_dev
controlled_benchmark_row_000614,original_288,True,288,one_parent_gaussian_local,0.7348105275417518,medium
controlled_benchmark_row_000615,original_465,True,465,one_parent_gaussian_local,0.7002117073011882,medium
controlled_benchmark_row_000616,original_518,True,518,one_parent_gaussian_local,0.7046800822740602,medium
controlled_benchmark_row_000617,original_248,True,248,one_parent_gaussian_local,0.735764088834334,medium
controlled_benchmark_row_000618,original_202,True,202,one_parent_gaussian_local,0.6784855984095173,medium
controlled_benchmark_row_000619,original_381,True,381,one_parent_gaussian_local,0.7761758222963671,medium
controlled_benchmark_row_000620,original_202,True,202,one_parent_gaussian_local,0.6414011992637461,medium
controlled_benchmark_row_000621,original_390,True,390,one_parent_gaussian_local,0.7608971943305304,medium
controlled_benchmark_row_000622,original_97,True,97,one_parent_gaussian_local,0.7473400026362851,medium
controlled_benchmark_row_000623,original_765,True,765,one_parent_gaussian_local,0.6384096543984579,medium
controlled_benchmark_row_000624,original_670,True,670,one_parent_gaussian_local,0.8050317916298357,medium
controlled_benchmark_row_000625,original_463,True,463,one_parent_gaussian_local,0.6321473610255551,medium
controlled_benchmark_row_000626,original_106,True,106,one_parent_gaussian_local,0.6446253977073098,medium
controlled_benchmark_row_000627,original_331,True,331,one_parent_gaussian_local,0.7295432402143384,medium
controlled_benchmark_row_000628,original_228,True,228,one_parent_gaussian_local,0.7166484479566733,medium
controlled_benchmark_row_000629,original_610,True,610,one_parent_gaussian_local,0.6368472966592013,medium
controlled_benchmark_row_000630,original_364,True,364,one_parent_gaussian_local,0.679598153611506,medium
controlled_benchmark_row_000631,original_714,True,714,one_parent_gaussian_local,0.6541947229511298,medium
controlled_benchmark_row_000632,original_456,True,456,one_parent_gaussian_local,0.7240692018591408,medium
controlled_benchmark_row_000633,original_105,True,105,one_parent_gaussian_local,0.723830841729985,medium
controlled_benchmark_row_000634,original_677,True,677,one_parent_gaussian_local,0.7360012732349229,medium
controlled_benchmark_row_000635,original_47,True,47,one_parent_gaussian_local,0.6662010173670996,medium
controlled_benchmark_row_000636,original_240,True,240,one_parent_gaussian_local,0.6544157062128122,medium
controlled_benchmark_row_000637,original_146,True,146,one_parent_gaussian_local,0.62081195740103,medium
controlled_benchmark_row_000638,original_346,True,346,one_parent_gaussian_local,0.7277259200553757,medium
controlled_benchmark_row_000639,original_274,True,274,one_parent_gaussian_local,0.7651641280182903,medium
controlled_benchmark_row_000640,original_591,True,591,one_parent_gaussian_local,0.8189722703360645,medium
controlled_benchmark_row_000641,original_669,True,669,one_parent_gaussian_local,0.6653211422217185,medium
controlled_benchmark_row_000642,original_358,True,358,one_parent_gaussian_local,0.6954849677621527,medium
controlled_benchmark_row_000643,original_33,True,33,one_parent_gaussian_local,0.6591434239557189,medium
controlled_benchmark_row_000644,original_281,True,281,one_parent_gaussian_local,0.74783335503549,medium
controlled_benchmark_row_000645,original_688,True,688,one_parent_gaussian_local,0.7892912953379017,medium
controlled_benchmark_row_000646,original_50,True,50,one_parent_gaussian_local,0.7324805059759553,medium
controlled_benchmark_row_000647,original_341,True,341,one_parent_gaussian_local,0.62190487119805,medium
controlled_benchmark_row_000648,original_40,True,40,one_parent_gaussian_local,0.6257460704758654,medium
controlled_benchmark_row_000649,original_5,True,5,one_parent_gaussian_local,0.7616354661562184,medium
controlled_benchmark_row_000650,original_581,True,581,one_parent_gaussian_local,0.7902741732956308,medium
controlled_benchmark_row_000651,original_464,True,464,one_parent_gaussian_local,0.6791770438526695,medium
controlled_benchmark_row_000652,original_710,True,710,one_parent_gaussian_local,0.7509209932977284,medium
controlled_benchmark_row_000653,original_403,True,403,one_parent_gaussian_local,0.6650698710436761,medium
controlled_benchmark_row_000654,original_33,True,33,one_parent_gaussian_local,0.734898892151942,medium
controlled_benchmark_row_000655,original_765,True,765,one_parent_gaussian_local,0.674500363449351,medium
controlled_benchmark_row_000656,original_686,True,686,one_parent_gaussian_local,0.7391480688290243,medium
controlled_benchmark_row_000657,original_725,True,725,one_parent_gaussian_local,0.7446870486263257,medium
controlled_benchmark_row_000658,original_201,True,201,one_parent_gaussian_local,0.7490149818547133,medium
controlled_benchmark_row_000659,original_467,True,467,one_parent_gaussian_local,0.6444547913771138,medium
controlled_benchmark_row_000660,original_568,True,568,one_parent_gaussian_local,0.7188768710258107,medium
controlled_benchmark_row_000661,original_665,True,665,one_parent_gaussian_local,0.6243322557527705,medium
controlled_benchmark_row_000662,original_566,True,566,one_parent_gaussian_local,0.7089167501614486,medium
controlled_benchmark_row_000663,original_281,True,281,one_parent_gaussian_local,0.8021736848523877,medium
controlled_benchmark_row_000664,original_331,True,331,one_parent_gaussian_local,0.6835669577853104,medium
controlled_benchmark_row_000665,original_271,True,271,one_parent_gaussian_local,0.6489523650598618,medium
controlled_benchmark_row_000666,original_263,True,263,one_parent_gaussian_local,0.6626110843590965,medium
controlled_benchmark_row_000667,original_594,True,594,one_parent_gaussian_local,0.6533050222855659,medium
controlled_benchmark_row_000668,original_727,True,727,one_parent_gaussian_local,0.7533415172103091,medium
controlled_benchmark_row_000669,original_149,True,149,one_parent_gaussian_local,0.7194733759553331,medium
controlled_benchmark_row_000670,original_567,True,567,one_parent_gaussian_local,0.6591204619527189,medium
controlled_benchmark_row_000671,original_194,True,194,one_parent_gaussian_local,0.6700230128284763,medium
controlled_benchmark_row_000672,original_649,True,649,one_parent_gaussian_local,0.7188850848364253,medium
controlled_benchmark_row_000673,original_694,True,694,one_parent_gaussian_local,0.6387529277010069,medium
controlled_benchmark_row_000674,original_711,True,711,one_parent_gaussian_local,0.6746933469703117,medium
controlled_benchmark_row_000675,original_505,True,505,one_parent_gaussian_local,0.7324849124006712,medium
controlled_benchmark_row_000676,original_208,True,208,one_parent_gaussian_local,0.7472844318147652,medium
controlled_benchmark_row_000677,original_58,True,58,one_parent_gaussian_local,0.7673264995992811,medium
controlled_benchmark_row_000678,original_59,True,59,one_parent_gaussian_local,0.7509300193756465,medium
controlled_benchmark_row_000679,original_249,True,249,one_parent_gaussian_local,0.7448958389017661,medium
controlled_benchmark_row_000680,original_622,True,622,one_parent_gaussian_local,0.6660372546850793,medium
controlled_benchmark_row_000681,original_405,True,405,one_parent_gaussian_local,0.62173016043351,medium
controlled_benchmark_row_000682,original_108,True,108,one_parent_gaussian_local,0.628717402111581,medium
controlled_benchmark_row_000683,original_184,True,184,one_parent_gaussian_local,0.7982659815029418,medium
controlled_benchmark_row_000684,original_49,True,49,one_parent_gaussian_local,0.6782428613791568,medium
controlled_benchmark_row_000685,original_673,True,673,one_parent_gaussian_local,0.7381013864448498,medium
controlled_benchmark_row_000686,original_482,True,482,one_parent_gaussian_local,0.6845387638645125,medium
controlled_benchmark_row_000687,original_727,True,727,one_parent_gaussian_local,0.6566817667941114,medium
controlled_benchmark_row_000688,original_348,True,348,one_parent_gaussian_local,0.6924743752164372,medium
controlled_benchmark_row_000689,original_147,True,147,one_parent_gaussian_local,0.7604144618636363,medium
controlled_benchmark_row_000690,original_137,True,137,one_parent_gaussian_local,0.7147458729757802,medium
controlled_benchmark_row_000691,original_607,True,607,one_parent_gaussian_local,0.7276086197895367,medium
controlled_benchmark_row_000692,original_685,True,685,one_parent_gaussian_local,0.7802508753241038,medium
controlled_benchmark_row_000693,original_434,True,434,one_parent_gaussian_local,0.8132887169337485,medium
controlled_benchmark_row_000694,original_228,True,228,one_parent_gaussian_local,0.8115680386964395,medium
controlled_benchmark_row_000695,original_10,True,10,one_parent_gaussian_local,0.8071921122715963,medium
controlled_benchmark_row_000696,original_58,True,58,one_parent_gaussian_local,0.7313769180378685,medium
controlled_benchmark_row_000697,original_377,True,377,one_parent_gaussian_local,0.8140243550400056,medium
controlled_benchmark_row_000698,original_134,True,134,one_parent_gaussian_local,0.7195745469331761,medium
controlled_benchmark_row_000699,original_98,True,98,one_parent_gaussian_local,0.6382819303122951,medium
controlled_benchmark_row_000700,original_257,True,257,one_parent_gaussian_local,0.728480362050194,medium
controlled_benchmark_row_000701,original_233,True,233,one_parent_gaussian_local,0.8092429013486854,medium
controlled_benchmark_row_000702,original_627,True,627,one_parent_gaussian_local,0.8005709949447523,medium
controlled_benchmark_row_000703,original_21,True,21,one_parent_gaussian_local,0.7518246809465172,medium
controlled_benchmark_row_000704,original_340,True,340,one_parent_gaussian_local,0.813689445500663,medium
controlled_benchmark_row_000705,original_562,True,562,one_parent_gaussian_local,0.7887167326808793,medium
controlled_benchmark_row_000706,original_256,True,256,one_parent_gaussian_local,0.7847033467751502,medium
controlled_benchmark_row_000707,original_522,True,522,one_parent_gaussian_local,0.7170592156873651,medium
controlled_benchmark_row_000708,original_138,True,138,one_parent_gaussian_local,0.7128271335091548,medium
controlled_benchmark_row_000709,original_232,True,232,one_parent_gaussian_local,0.7905343818967445,medium
controlled_benchmark_row_000710,original_286,True,286,one_parent_gaussian_local,0.6694682250081926,medium
controlled_benchmark_row_000711,original_649,True,649,one_parent_gaussian_local,0.7705341775041065,medium
controlled_benchmark_row_000712,original_377,True,377,one_parent_gaussian_local,0.6401054781207302,medium
controlled_benchmark_row_000713,original_329,True,329,one_parent_gaussian_local,0.8043420202463106,medium
controlled_benchmark_row_000714,original_526,True,526,one_parent_gaussian_local,0.7948743261800584,medium
controlled_benchmark_row_000715,original_576,True,576,one_parent_gaussian_local,0.6238401676685978,medium
controlled_benchmark_row_000716,original_63,True,63,one_parent_gaussian_local,0.8094810145788369,medium
controlled_benchmark_row_000717,original_69,True,69,one_parent_gaussian_local,0.6368098806426696,medium
controlled_benchmark_row_000718,original_315,True,315,one_parent_gaussian_local,0.7948213605290678,medium
controlled_benchmark_row_000719,original_762,True,762,one_parent_gaussian_local,0.7890734836522809,medium
controlled_benchmark_row_000720,original_49,True,49,one_parent_gaussian_local,0.8136622233944284,medium
controlled_benchmark_row_000721,original_377,True,377,one_parent_gaussian_local,0.7891712003376862,medium
controlled_benchmark_row_000722,original_282,True,282,one_parent_gaussian_local,0.653271054494,medium
controlled_benchmark_row_000723,original_174,True,174,one_parent_gaussian_local,0.6519385021224685,medium
controlled_benchmark_row_000724,original_632,True,632,one_parent_gaussian_local,0.7208400362350247,medium
controlled_benchmark_row_000725,original_640,True,640,one_parent_gaussian_local,0.7985556893715772,medium
controlled_benchmark_row_000726,original_552,True,552,one_parent_gaussian_local,0.6244608073568914,medium
controlled_benchmark_row_000727,original_401,True,401,one_parent_gaussian_local,0.6974687380708243,medium
controlled_benchmark_row_000728,original_92,True,92,one_parent_gaussian_local,0.773868236369558,medium
controlled_benchmark_row_000729,original_643,True,643,one_parent_gaussian_local,0.7718662988440295,medium
controlled_benchmark_row_000730,original_257,True,257,one_parent_gaussian_local,0.6648416757417912,medium
controlled_benchmark_row_000731,original_113,True,113,one_parent_gaussian_local,0.7521709987367697,medium
controlled_benchmark_row_000732,original_289,True,289,one_parent_gaussian_local,0.788930964773015,medium
controlled_benchmark_row_000733,original_286,True,286,one_parent_gaussian_local,0.6500688237949173,medium
controlled_benchmark_row_000734,original_253,True,253,one_parent_gaussian_local,0.7762997647481451,medium
controlled_benchmark_row_000735,original_168,True,168,one_parent_gaussian_local,0.7162647217755507,medium
controlled_benchmark_row_000736,original_747,True,747,one_parent_gaussian_local,0.6216044179017928,medium
controlled_benchmark_row_000737,original_685,True,685,one_parent_gaussian_local,0.7255037006887716,medium
controlled_benchmark_row_000738,original_286,True,286,one_parent_gaussian_local,0.6425479803069415,medium
controlled_benchmark_row_000739,original_624,True,624,one_parent_gaussian_local,0.7423219552548573,medium
controlled_benchmark_row_000740,original_59,True,59,one_parent_gaussian_local,0.6672130001285711,medium
controlled_benchmark_row_000741,original_433,True,433,one_parent_gaussian_local,0.7301369360917271,medium
controlled_benchmark_row_000742,original_692,True,692,one_parent_gaussian_local,0.6293513929799937,medium
controlled_benchmark_row_000743,original_518,True,518,one_parent_gaussian_local,0.8057969730002446,medium
controlled_benchmark_row_000744,original_342,True,342,one_parent_gaussian_local,0.7609602704679801,medium
controlled_benchmark_row_000745,original_591,True,591,one_parent_gaussian_local,0.8003706404312508,medium
controlled_benchmark_row_000746,original_490,True,490,one_parent_gaussian_local,0.7216730756774113,medium
controlled_benchmark_row_000747,original_478,True,478,one_parent_gaussian_local,0.7404389800155267,medium
controlled_benchmark_row_000748,original_605,True,605,one_parent_gaussian_local,0.6743872761705211,medium
controlled_benchmark_row_000749,original_263,True,263,one_parent_gaussian_local,0.6830868606118453,medium
controlled_benchmark_row_000750,original_315,True,315,one_parent_gaussian_local,0.6913246308026799,medium
controlled_benchmark_row_000751,original_313,True,313,one_parent_gaussian_local,0.6256941853427714,medium
controlled_benchmark_row_000752,original_41,True,41,one_parent_gaussian_local,0.8117455769618882,medium
controlled_benchmark_row_000753,original_633,True,633,one_parent_gaussian_local,0.7503537539334626,medium
controlled_benchmark_row_000754,original_534,True,534,one_parent_gaussian_local,0.8021233103506836,medium
controlled_benchmark_row_000755,original_559,True,559,one_parent_gaussian_local,0.7452536967381813,medium
controlled_benchmark_row_000756,original_252,True,252,one_parent_gaussian_local,0.7502974473491772,medium
controlled_benchmark_row_000757,original_562,True,562,one_parent_gaussian_local,0.7071854372419814,medium
controlled_benchmark_row_000758,original_504,True,504,one_parent_gaussian_local,0.6710111237628139,medium
controlled_benchmark_row_000759,original_30,True,30,one_parent_gaussian_local,0.6440312871637686,medium
controlled_benchmark_row_000760,original_497,True,497,one_parent_gaussian_local,0.7830925516321774,medium
controlled_benchmark_row_000761,original_512,True,512,one_parent_gaussian_local,0.7436846953970847,medium
controlled_benchmark_row_000762,original_263,True,263,one_parent_gaussian_local,0.6438712846363395,medium
controlled_benchmark_row_000763,original_553,True,553,one_parent_gaussian_local,0.6913878772757601,medium
controlled_benchmark_row_000764,original_479,True,479,one_parent_gaussian_local,0.7942245494517829,medium
controlled_benchmark_row_000765,original_582,True,582,one_parent_gaussian_local,0.7851553933357192,medium
controlled_benchmark_row_000766,original_232,True,232,one_parent_gaussian_local,0.7260507162267609,medium
controlled_benchmark_row_000767,original_161,True,161,one_parent_gaussian_local,0.7871044990845885,medium
controlled_benchmark_row_000768,original_518,True,518,one_parent_gaussian_local,0.7090712363012553,medium
controlled_benchmark_row_000769,original_104,True,104,one_parent_gaussian_local,0.7434478003288287,medium
controlled_benchmark_row_000770,original_640,True,640,one_parent_gaussian_local,0.7428028877694808,medium
controlled_benchmark_row_000771,original_248,True,248,one_parent_gaussian_local,0.6678185903236035,medium
controlled_benchmark_row_000772,original_166,True,166,one_parent_gaussian_local,0.6226779659469838,medium
controlled_benchmark_row_000773,original_103,True,103,one_parent_gaussian_local,0.8191318900637603,medium
controlled_benchmark_row_000774,original_462,True,462,one_parent_gaussian_local,0.6350562240116272,medium
controlled_benchmark_row_000775,original_566,True,566,one_parent_gaussian_local,0.7980972951918645,medium
controlled_benchmark_row_000776,original_121,True,121,one_parent_gaussian_local,0.726289651358146,medium
controlled_benchmark_row_000777,original_405,True,405,one_parent_gaussian_local,0.6268081606607933,medium
controlled_benchmark_row_000778,original_384,True,384,one_parent_gaussian_local,0.6698177681561026,medium
controlled_benchmark_row_000779,original_431,True,431,one_parent_gaussian_local,0.8016712938118419,medium
controlled_benchmark_row_000780,original_741,True,741,one_parent_gaussian_local,0.7331473284377136,medium
controlled_benchmark_row_000781,original_464,True,464,one_parent_gaussian_local,0.7191086038859112,medium
controlled_benchmark_row_000782,original_361,True,361,one_parent_gaussian_local,0.6976495951090398,medium
controlled_benchmark_row_000783,original_21,True,21,one_parent_gaussian_local,0.6906196275507536,medium
controlled_benchmark_row_000784,original_449,True,449,one_parent_gaussian_local,0.8113122919681923,medium
controlled_benchmark_row_000785,original_59,True,59,one_parent_gaussian_local,0.6637037627836954,medium
controlled_benchmark_row_000786,original_492,True,492,one_parent_gaussian_local,0.8029189446712092,medium
controlled_benchmark_row_000787,original_275,True,275,one_parent_gaussian_local,0.7819480117821169,medium
controlled_benchmark_row_000788,original_622,True,622,one_parent_gaussian_local,0.6445182427191685,medium
controlled_benchmark_row_000789,original_423,True,423,one_parent_gaussian_local,0.6790544307350015,medium
controlled_benchmark_row_000790,original_253,True,253,one_parent_gaussian_local,0.6755431796750943,medium
controlled_benchmark_row_000791,original_639,True,639,one_parent_gaussian_local,0.6793298834842488,medium
controlled_benchmark_row_000792,original_54,True,54,one_parent_gaussian_local,0.6872191990225373,medium
controlled_benchmark_row_000793,original_217,True,217,one_parent_gaussian_local,0.7236989523396191,medium
controlled_benchmark_row_000794,original_521,True,521,one_parent_gaussian_local,0.7569377327685213,medium
controlled_benchmark_row_000795,original_457,True,457,one_parent_gaussian_local,0.6892045462551211,medium
controlled_benchmark_row_000796,original_624,True,624,one_parent_gaussian_local,0.8018801640467702,medium
controlled_benchmark_row_000797,original_246,True,246,one_parent_gaussian_local,0.6745308872675281,medium
controlled_benchmark_row_000798,original_466,True,466,one_parent_gaussian_local,0.8131758090049104,medium
controlled_benchmark_row_000799,original_628,True,628,one_parent_gaussian_local,0.6447250680805393,medium
controlled_benchmark_row_000800,original_524,True,524,one_parent_gaussian_local,0.7601601802339002,medium
controlled_benchmark_row_000801,original_145,True,145,one_parent_gaussian_local,0.7628199717239932,medium
controlled_benchmark_row_000802,original_142,True,142,one_parent_gaussian_local,0.6296816882710653,medium
controlled_benchmark_row_000803,original_511,True,511,one_parent_gaussian_local,0.7328222738209473,medium
controlled_benchmark_row_000804,original_274,True,274,one_parent_gaussian_local,0.7585099419221438,medium
controlled_benchmark_row_000805,original_228,True,228,one_parent_gaussian_local,0.6336660706512436,medium
controlled_benchmark_row_000806,original_459,True,459,one_parent_gaussian_local,0.6544392414870017,medium
controlled_benchmark_row_000807,original_228,True,228,one_parent_gaussian_local,0.706922956655308,medium
controlled_benchmark_row_000808,original_446,True,446,one_parent_gaussian_local,0.634090140482949,medium
controlled_benchmark_row_000809,original_299,True,299,one_parent_gaussian_local,0.7224200242420316,medium
controlled_benchmark_row_000810,original_457,True,457,one_parent_gaussian_local,0.6995985036143901,medium
controlled_benchmark_row_000811,original_382,True,382,one_parent_gaussian_local,0.6401750299757696,medium
controlled_benchmark_row_000812,original_167,True,167,one_parent_gaussian_local,0.6406182739527583,medium
controlled_benchmark_row_000813,original_108,True,108,one_parent_gaussian_local,0.7996876338266209,medium
controlled_benchmark_row_000814,original_196,True,196,one_parent_gaussian_local,0.8080729310423851,medium
controlled_benchmark_row_000815,original_123,True,123,one_parent_gaussian_local,0.6226332786388501,medium
controlled_benchmark_row_000816,original_160,True,160,one_parent_gaussian_local,0.6800999302730781,medium
controlled_benchmark_row_000817,original_233,True,233,one_parent_gaussian_local,0.8128850552591587,medium
controlled_benchmark_row_000818,original_95,True,95,one_parent_gaussian_local,0.6937275542028554,medium
controlled_benchmark_row_000819,original_367,True,367,one_parent_gaussian_local,0.7214281578460796,medium
controlled_benchmark_row_000820,original_223,True,223,one_parent_gaussian_local,0.818767258982085,medium
controlled_benchmark_row_000821,original_383,True,383,one_parent_gaussian_local,0.6713200394721948,medium
controlled_benchmark_row_000822,original_723,True,723,one_parent_gaussian_local,0.719202930970004,medium
controlled_benchmark_row_000823,original_76,True,76,one_parent_gaussian_local,0.70920837738411,medium
controlled_benchmark_row_000824,original_620,True,620,one_parent_gaussian_local,0.6305971705610428,medium
controlled_benchmark_row_000825,original_233,True,233,one_parent_gaussian_local,0.7442496443098956,medium
controlled_benchmark_row_000826,original_324,True,324,one_parent_gaussian_local,0.7093166745738378,medium
controlled_benchmark_row_000827,original_367,True,367,one_parent_gaussian_local,0.7151707954209352,medium
controlled_benchmark_row_000828,original_91,True,91,one_parent_gaussian_local,0.7134062551839917,medium
controlled_benchmark_row_000829,original_416,True,416,one_parent_gaussian_local,0.7116019943222675,medium
controlled_benchmark_row_000830,original_257,True,257,one_parent_gaussian_local,0.7699175412097692,medium
controlled_benchmark_row_000831,original_256,True,256,one_parent_gaussian_local,0.685709295134637,medium
controlled_benchmark_row_000832,original_74,True,74,one_parent_gaussian_local,0.6310327346719666,medium
controlled_benchmark_row_000833,original_456,True,456,one_parent_gaussian_local,0.6549899237016312,medium
controlled_benchmark_row_000834,original_320,True,320,one_parent_gaussian_local,0.771205965927184,medium
controlled_benchmark_row_000835,original_483,True,483,one_parent_gaussian_local,0.6602992313576105,medium
controlled_benchmark_row_000836,original_362,True,362,one_parent_gaussian_local,0.625016051019856,medium
controlled_benchmark_row_000837,original_210,True,210,one_parent_gaussian_local,0.6734695389751397,medium
controlled_benchmark_row_000838,original_582,True,582,one_parent_gaussian_local,0.6428814426289299,medium
controlled_benchmark_row_000839,original_79,True,79,one_parent_gaussian_local,0.6232536254067873,medium
controlled_benchmark_row_000840,original_77,True,77,one_parent_gaussian_local,0.8032794683416211,medium
controlled_benchmark_row_000841,original_379,True,379,one_parent_gaussian_local,0.6617965142416821,medium
controlled_benchmark_row_000842,original_76,True,76,one_parent_gaussian_local,0.73571663363662,medium
controlled_benchmark_row_000843,original_7,True,7,one_parent_gaussian_local,0.6686810719010358,medium
controlled_benchmark_row_000844,original_490,True,490,one_parent_gaussian_local,0.7993407976867288,medium
controlled_benchmark_row_000845,original_762,True,762,one_parent_gaussian_local,0.6214347090729179,medium
controlled_benchmark_row_000846,original_202,True,202,one_parent_gaussian_local,0.7070151258616012,medium
controlled_benchmark_row_000847,original_483,True,483,one_parent_gaussian_local,0.752125099562806,medium
controlled_benchmark_row_000848,original_90,True,90,one_parent_gaussian_local,0.6460414565571558,medium
controlled_benchmark_row_000849,original_29,True,29,one_parent_gaussian_local,0.6422893444299178,medium
controlled_benchmark_row_000850,original_685,True,685,one_parent_gaussian_local,0.7761227468012847,medium
controlled_benchmark_row_000851,original_108,True,108,one_parent_gaussian_local,0.7906414492908351,medium
controlled_benchmark_row_000852,original_149,True,149,one_parent_gaussian_local,0.6825123901656066,medium
controlled_benchmark_row_000853,original_150,True,150,one_parent_gaussian_local,0.744817440732813,medium
controlled_benchmark_row_000854,original_658,True,658,one_parent_gaussian_local,0.771779010766722,medium
controlled_benchmark_row_000855,original_511,True,511,one_parent_gaussian_local,0.8150437238007113,medium
controlled_benchmark_row_000856,original_475,True,475,one_parent_gaussian_local,0.7916020782217483,medium
controlled_benchmark_row_000857,original_600,True,600,one_parent_gaussian_local,0.747918569158744,medium
controlled_benchmark_row_000858,original_649,True,649,one_parent_gaussian_local,0.8146529045229395,medium
controlled_benchmark_row_000859,original_705,True,705,one_parent_gaussian_local,0.7383174823244341,medium
controlled_benchmark_row_000860,original_96,True,96,one_parent_gaussian_local,0.6593910082821348,medium
controlled_benchmark_row_000861,original_644,True,644,one_parent_gaussian_local,0.6612730531389235,medium
controlled_benchmark_row_000862,original_658,True,658,one_parent_gaussian_local,0.7218247131595069,medium
controlled_benchmark_row_000863,original_65,True,65,one_parent_gaussian_local,0.7774085121828236,medium
controlled_benchmark_row_000864,original_723,True,723,one_parent_gaussian_local,0.7314660421009255,medium
controlled_benchmark_row_000865,original_426,True,426,one_parent_gaussian_local,0.6994936288799286,medium
controlled_benchmark_row_000866,original_574,True,574,one_parent_gaussian_local,0.7984485243180525,medium
controlled_benchmark_row_000867,original_365,True,365,one_parent_gaussian_local,0.7417431014702482,medium
controlled_benchmark_row_000868,original_36,True,36,one_parent_gaussian_local,0.7601507713840872,medium
controlled_benchmark_row_000869,original_512,True,512,one_parent_gaussian_local,0.7023982808694855,medium
controlled_benchmark_row_000870,original_117,True,117,one_parent_gaussian_local,0.7701151898885883,medium
controlled_benchmark_row_000871,original_677,True,677,one_parent_gaussian_local,0.7431562170849412,medium
controlled_benchmark_row_000872,original_90,True,90,one_parent_gaussian_local,0.8130989231805303,medium
controlled_benchmark_row_000873,original_571,True,571,one_parent_gaussian_local,0.7535967399457442,medium
controlled_benchmark_row_000874,original_381,True,381,one_parent_gaussian_local,0.8112432394434849,medium
controlled_benchmark_row_000875,original_412,True,412,one_parent_gaussian_local,0.7415403940254037,medium
controlled_benchmark_row_000876,original_682,True,682,one_parent_gaussian_local,0.6699170083963656,medium
controlled_benchmark_row_000877,original_534,True,534,one_parent_gaussian_local,0.7430842554725797,medium
controlled_benchmark_row_000878,original_74,True,74,one_parent_gaussian_local,0.7849951876700201,medium
controlled_benchmark_row_000879,original_597,True,597,one_parent_gaussian_local,0.7626689134824793,medium
controlled_benchmark_row_000880,original_41,True,41,one_parent_gaussian_local,0.7249510375509454,medium
controlled_benchmark_row_000881,original_549,True,549,one_parent_gaussian_local,0.6604982442890577,medium
controlled_benchmark_row_000882,original_320,True,320,one_parent_gaussian_local,0.7517919568440895,medium
controlled_benchmark_row_000883,original_118,True,118,one_parent_gaussian_local,0.6880065776226196,medium
controlled_benchmark_row_000884,original_673,True,673,one_parent_gaussian_local,0.7565444881612852,medium
controlled_benchmark_row_000885,original_760,True,760,one_parent_gaussian_local,0.6306791305023282,medium
controlled_benchmark_row_000886,original_491,True,491,one_parent_gaussian_local,0.7972341386342999,medium
controlled_benchmark_row_000887,original_752,True,752,one_parent_gaussian_local,0.8192602940654875,medium
controlled_benchmark_row_000888,original_248,True,248,one_parent_gaussian_local,0.6632659704398158,medium
controlled_benchmark_row_000889,original_622,True,622,one_parent_gaussian_local,0.6651070951719804,medium
controlled_benchmark_row_000890,original_7,True,7,one_parent_gaussian_local,0.7201597100416101,medium
controlled_benchmark_row_000891,original_495,True,495,one_parent_gaussian_local,0.7689505545221875,medium
controlled_benchmark_row_000892,original_673,True,673,one_parent_gaussian_local,0.7897157925069545,medium
controlled_benchmark_row_000893,original_7,True,7,one_parent_gaussian_local,0.7955963965840074,medium
controlled_benchmark_row_000894,original_126,True,126,one_parent_gaussian_local,0.7026560850211082,medium
controlled_benchmark_row_000895,original_514,True,514,one_parent_gaussian_local,0.7453924515494507,medium
controlled_benchmark_row_000896,original_643,True,643,one_parent_gaussian_local,0.7933139004455312,medium
controlled_benchmark_row_000897,original_262,True,262,one_parent_gaussian_local,0.6903138497550176,medium
controlled_benchmark_row_000898,original_705,True,705,one_parent_gaussian_local,0.7768161730898583,medium
controlled_benchmark_row_000899,original_282,True,282,one_parent_gaussian_local,0.7023154238026094,medium
controlled_benchmark_row_000900,original_464,True,464,one_parent_gaussian_local,0.787368473354338,medium
controlled_benchmark_row_000901,original_10,True,10,one_parent_gaussian_local,0.7695627919138056,medium
controlled_benchmark_row_000902,original_118,True,118,one_parent_gaussian_local,0.7572515703947887,medium
controlled_benchmark_row_000903,original_272,True,272,one_parent_gaussian_local,0.7571372092961205,medium
controlled_benchmark_row_000904,original_551,True,551,one_parent_gaussian_local,0.6808069399642702,medium
controlled_benchmark_row_000905,original_711,True,711,one_parent_gaussian_local,0.7796908433042072,medium
