row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_010522,original_502,True,502,one_parent_gaussian_local,0.6845852541683638,medium
min90_r_010523,original_539,True,539,one_parent_gaussian_local,0.7331770402524801,medium
min90_r_010524,original_120,True,120,one_parent_gaussian_local,0.6253050365176657,medium
min90_r_010525,original_337,True,337,one_parent_gaussian_local,0.638614291521335,medium
min90_r_010526,original_766,True,766,one_parent_gaussian_local,0.65181277372986,medium
min90_r_010527,original_515,True,515,one_parent_gaussian_local,0.7094848959880499,medium
min90_r_010528,original_291,True,291,one_parent_gaussian_local,0.6925336712400982,medium
min90_r_010529,original_242,True,242,one_parent_gaussian_local,0.6689931251760075,medium
min90_r_010530,original_66,True,66,one_parent_gaussian_local,0.7848140432082752,medium
min90_r_010531,original_648,True,648,one_parent_gaussian_local,0.6319038650696301,medium
min90_r_010532,original_701,True,701,one_parent_gaussian_local,0.7172294345660002,medium
min90_r_010533,original_308,True,308,one_parent_gaussian_local,0.7456498268729157,medium
min90_r_010534,original_675,True,675,one_parent_gaussian_local,0.7239253223316235,medium
min90_r_010535,original_580,True,580,one_parent_gaussian_local,0.710644119803789,medium
min90_r_010536,original_221,True,221,one_parent_gaussian_local,0.6872666054399696,medium
min90_r_010537,original_39,True,39,one_parent_gaussian_local,0.7065150492734175,medium
min90_r_010538,original_323,True,323,one_parent_gaussian_local,0.6679798303326391,medium
min90_r_010539,original_646,True,646,one_parent_gaussian_local,0.802749077749302,medium
min90_r_010540,original_128,True,128,one_parent_gaussian_local,0.6710669857054633,medium
min90_r_010541,original_236,True,236,one_parent_gaussian_local,0.6608171629270609,medium
min90_r_010542,original_72,True,72,one_parent_gaussian_local,0.6582776820327071,medium
min90_r_010543,original_667,True,667,one_parent_gaussian_local,0.6723040798892945,medium
min90_r_010544,original_152,True,152,one_parent_gaussian_local,0.7683169838367223,medium
min90_r_010545,original_716,True,716,one_parent_gaussian_local,0.7464418082997288,medium
min90_r_010546,original_661,True,661,one_parent_gaussian_local,0.6468512611693109,medium
min90_r_010547,original_661,True,661,one_parent_gaussian_local,0.6513670142480196,medium
min90_r_010548,original_269,True,269,one_parent_gaussian_local,0.8005346385099202,medium
min90_r_010549,original_296,True,296,one_parent_gaussian_local,0.8148368234170273,medium
min90_r_010550,original_292,True,292,one_parent_gaussian_local,0.6711451824025576,medium
min90_r_010551,original_319,True,319,one_parent_gaussian_local,0.6604179721425337,medium
min90_r_010552,original_9,True,9,one_parent_gaussian_local,0.6630163066484617,medium
min90_r_010553,original_435,True,435,one_parent_gaussian_local,0.7570186155102505,medium
min90_r_010554,original_386,True,386,one_parent_gaussian_local,0.6676742827282853,medium
min90_r_010555,original_125,True,125,one_parent_gaussian_local,0.6586572429106535,medium
min90_r_010556,original_666,True,666,one_parent_gaussian_local,0.8017387617182865,medium
min90_r_010557,original_580,True,580,one_parent_gaussian_local,0.7924194832091243,medium
min90_r_010558,original_321,True,321,one_parent_gaussian_local,0.6915124742753858,medium
min90_r_010559,original_739,True,739,one_parent_gaussian_local,0.6472452490466779,medium
min90_r_010560,original_230,True,230,one_parent_gaussian_local,0.6504981532381551,medium
min90_r_010561,original_579,True,579,one_parent_gaussian_local,0.8179749192219666,medium
min90_r_010562,original_280,True,280,one_parent_gaussian_local,0.7306576611860839,medium
min90_r_010563,original_542,True,542,one_parent_gaussian_local,0.6227012239511972,medium
min90_r_010564,original_662,True,662,one_parent_gaussian_local,0.7063163734831656,medium
min90_r_010565,original_155,True,155,one_parent_gaussian_local,0.667119516859639,medium
min90_r_010566,original_363,True,363,one_parent_gaussian_local,0.7504720415730703,medium
min90_r_010567,original_9,True,9,one_parent_gaussian_local,0.788783104634072,medium
min90_r_010568,original_516,True,516,one_parent_gaussian_local,0.7194324057805844,medium
min90_r_010569,original_731,True,731,one_parent_gaussian_local,0.7972868006793722,medium
min90_r_010570,original_388,True,388,one_parent_gaussian_local,0.7182391468255108,medium
min90_r_010571,original_323,True,323,one_parent_gaussian_local,0.8047191372269437,medium
min90_r_010572,original_230,True,230,one_parent_gaussian_local,0.6691820154958938,medium
min90_r_010573,original_662,True,662,one_parent_gaussian_local,0.7931039164571048,medium
min90_r_010574,original_757,True,757,one_parent_gaussian_local,0.6913095329003975,medium
min90_r_010575,original_291,True,291,one_parent_gaussian_local,0.7212349621477795,medium
min90_r_010576,original_675,True,675,one_parent_gaussian_local,0.7089646516980075,medium
min90_r_010577,original_323,True,323,one_parent_gaussian_local,0.6848500580539805,medium
min90_r_010578,original_283,True,283,one_parent_gaussian_local,0.6719342093364677,medium
min90_r_010579,original_667,True,667,one_parent_gaussian_local,0.7580638400575528,medium
min90_r_010580,original_323,True,323,one_parent_gaussian_local,0.6284035705694423,medium
min90_r_010581,original_154,True,154,one_parent_gaussian_local,0.7368872486609468,medium
min90_r_010582,original_691,True,691,one_parent_gaussian_local,0.6812505404821989,medium
min90_r_010583,original_321,True,321,one_parent_gaussian_local,0.7692470048068937,medium
min90_r_010584,original_31,True,31,one_parent_gaussian_local,0.6362681232914327,medium
min90_r_010585,original_750,True,750,one_parent_gaussian_local,0.6440736876211981,medium
min90_r_010586,original_261,True,261,one_parent_gaussian_local,0.7403350405177419,medium
min90_r_010587,original_254,True,254,one_parent_gaussian_local,0.7627082984022158,medium
min90_r_010588,original_266,True,266,one_parent_gaussian_local,0.6833428091197712,medium
min90_r_010589,original_337,True,337,one_parent_gaussian_local,0.7913878245873519,medium
min90_r_010590,original_755,True,755,one_parent_gaussian_local,0.6566151653375295,medium
min90_r_010591,original_400,True,400,one_parent_gaussian_local,0.7397808598670977,medium
min90_r_010592,original_130,True,130,one_parent_gaussian_local,0.6799343037889419,medium
min90_r_010593,original_110,True,110,one_parent_gaussian_local,0.7920002104989964,medium
min90_r_010594,original_523,True,523,one_parent_gaussian_local,0.7110527994442831,medium
min90_r_010595,original_93,True,93,one_parent_gaussian_local,0.7240570476302682,medium
min90_r_010596,original_128,True,128,one_parent_gaussian_local,0.6579092217550307,medium
min90_r_010597,original_586,True,586,one_parent_gaussian_local,0.6343343689818991,medium
min90_r_010598,original_663,True,663,one_parent_gaussian_local,0.6405156817800329,medium
min90_r_010599,original_604,True,604,one_parent_gaussian_local,0.6713477651359039,medium
min90_r_010600,original_165,True,165,one_parent_gaussian_local,0.8068091148580409,medium
min90_r_010601,original_317,True,317,one_parent_gaussian_local,0.7647273124644256,medium
min90_r_010602,original_186,True,186,one_parent_gaussian_local,0.7423358338118344,medium
min90_r_010603,original_339,True,339,one_parent_gaussian_local,0.7625527752587907,medium
min90_r_010604,original_132,True,132,one_parent_gaussian_local,0.7395009000110264,medium
min90_r_010605,original_730,True,730,one_parent_gaussian_local,0.7647621029614652,medium
min90_r_010606,original_455,True,455,one_parent_gaussian_local,0.7173382035642583,medium
min90_r_010607,original_280,True,280,one_parent_gaussian_local,0.7293975099486754,medium
min90_r_010608,original_666,True,666,one_parent_gaussian_local,0.6395152742790576,medium
min90_r_010609,original_66,True,66,one_parent_gaussian_local,0.78092338257347,medium
min90_r_010610,original_614,True,614,one_parent_gaussian_local,0.7195156977945704,medium
min90_r_010611,original_598,True,598,one_parent_gaussian_local,0.637073291343631,medium
min90_r_010612,original_375,True,375,one_parent_gaussian_local,0.7809227351425015,medium
min90_r_010613,original_216,True,216,one_parent_gaussian_local,0.7224151375311106,medium
min90_r_010614,original_14,True,14,one_parent_gaussian_local,0.6554337378632729,medium
min90_r_010615,original_26,True,26,one_parent_gaussian_local,0.790481996478563,medium
min90_r_010616,original_192,True,192,one_parent_gaussian_local,0.8044401245821288,medium
min90_r_010617,original_646,True,646,one_parent_gaussian_local,0.7824873709961214,medium
min90_r_010618,original_227,True,227,one_parent_gaussian_local,0.7139301026984033,medium
min90_r_010619,original_515,True,515,one_parent_gaussian_local,0.6448196238521738,medium
min90_r_010620,original_338,True,338,one_parent_gaussian_local,0.6638471668538898,medium
min90_r_010621,original_186,True,186,one_parent_gaussian_local,0.6997787094922168,medium
min90_r_010622,original_143,True,143,one_parent_gaussian_local,0.6576739203237006,medium
min90_r_010623,original_283,True,283,one_parent_gaussian_local,0.7025751212608942,medium
min90_r_010624,original_753,True,753,one_parent_gaussian_local,0.8193099713955638,medium
min90_r_010625,original_577,True,577,one_parent_gaussian_local,0.7555199940962761,medium
min90_r_010626,original_270,True,270,one_parent_gaussian_local,0.812551589926871,medium
min90_r_010627,original_93,True,93,one_parent_gaussian_local,0.6947104733314796,medium
min90_r_010628,original_715,True,715,one_parent_gaussian_local,0.7927860129108075,medium
min90_r_010629,original_603,True,603,one_parent_gaussian_local,0.8030773472300141,medium
min90_r_010630,original_696,True,696,one_parent_gaussian_local,0.7549634343824249,medium
min90_r_010631,original_391,True,391,one_parent_gaussian_local,0.7297216575881303,medium
min90_r_010632,original_394,True,394,one_parent_gaussian_local,0.6261940628270374,medium
min90_r_010633,original_695,True,695,one_parent_gaussian_local,0.7601153167345479,medium
min90_r_010634,original_592,True,592,one_parent_gaussian_local,0.6593518107449232,medium
min90_r_010635,original_646,True,646,one_parent_gaussian_local,0.8104095406719404,medium
min90_r_010636,original_319,True,319,one_parent_gaussian_local,0.6970333494267832,medium
min90_r_010637,original_569,True,569,one_parent_gaussian_local,0.6877408144420921,medium
min90_r_010638,original_193,True,193,one_parent_gaussian_local,0.6594152453916962,medium
min90_r_010639,original_409,True,409,one_parent_gaussian_local,0.7852245001234047,medium
min90_r_010640,original_66,True,66,one_parent_gaussian_local,0.815309072399268,medium
min90_r_010641,original_546,True,546,one_parent_gaussian_local,0.6837397008702144,medium
min90_r_010642,original_515,True,515,one_parent_gaussian_local,0.775711058599938,medium
min90_r_010643,original_207,True,207,one_parent_gaussian_local,0.7872765749266262,medium
min90_r_010644,original_175,True,175,one_parent_gaussian_local,0.8179395040013034,medium
min90_r_010645,original_404,True,404,one_parent_gaussian_local,0.7310824737720987,medium
min90_r_010646,original_26,True,26,one_parent_gaussian_local,0.760025663068669,medium
min90_r_010647,original_43,True,43,one_parent_gaussian_local,0.73375385072573,medium
min90_r_010648,original_312,True,312,one_parent_gaussian_local,0.7118384313548526,medium
min90_r_010649,original_2,True,2,one_parent_gaussian_local,0.6275951669934159,medium
min90_r_010650,original_404,True,404,one_parent_gaussian_local,0.6416931790086374,medium
min90_r_010651,original_708,True,708,one_parent_gaussian_local,0.7370820541969132,medium
min90_r_010652,original_748,True,748,one_parent_gaussian_local,0.6337149145099099,medium
min90_r_010653,original_206,True,206,one_parent_gaussian_local,0.7617265429080715,medium
min90_r_010654,original_206,True,206,one_parent_gaussian_local,0.8174030319752611,medium
min90_r_010655,original_545,True,545,one_parent_gaussian_local,0.6743956954538227,medium
min90_r_010656,original_569,True,569,one_parent_gaussian_local,0.6313274517823351,medium
min90_r_010657,original_612,True,612,one_parent_gaussian_local,0.6268484661451746,medium
min90_r_010658,original_22,True,22,one_parent_gaussian_local,0.6926571384150156,medium
min90_r_010659,original_542,True,542,one_parent_gaussian_local,0.673446561080429,medium
min90_r_010660,original_476,True,476,one_parent_gaussian_local,0.755847672664674,medium
min90_r_010661,original_61,True,61,one_parent_gaussian_local,0.7958294963841738,medium
min90_r_010662,original_109,True,109,one_parent_gaussian_local,0.7994144433112803,medium
min90_r_010663,original_754,True,754,one_parent_gaussian_local,0.7459281086698156,medium
min90_r_010664,original_676,True,676,one_parent_gaussian_local,0.780563110799443,medium
min90_r_010665,original_739,True,739,one_parent_gaussian_local,0.8151991830077842,medium
min90_r_010666,original_675,True,675,one_parent_gaussian_local,0.7705830865239585,medium
min90_r_010667,original_170,True,170,one_parent_gaussian_local,0.757739158508981,medium
min90_r_010668,original_326,True,326,one_parent_gaussian_local,0.6498222337039529,medium
min90_r_010669,original_664,True,664,one_parent_gaussian_local,0.7442210297960187,medium
min90_r_010670,original_326,True,326,one_parent_gaussian_local,0.7111832756986475,medium
min90_r_010671,original_39,True,39,one_parent_gaussian_local,0.7458961432757669,medium
min90_r_010672,original_693,True,693,one_parent_gaussian_local,0.6259779602613765,medium
min90_r_010673,original_319,True,319,one_parent_gaussian_local,0.631113949042644,medium
min90_r_010674,original_397,True,397,one_parent_gaussian_local,0.8042473496719522,medium
min90_r_010675,original_188,True,188,one_parent_gaussian_local,0.6401889381173238,medium
min90_r_010676,original_171,True,171,one_parent_gaussian_local,0.6254929003847396,medium
min90_r_010677,original_429,True,429,one_parent_gaussian_local,0.637398643918733,medium
min90_r_010678,original_569,True,569,one_parent_gaussian_local,0.6714779935549667,medium
min90_r_010679,original_619,True,619,one_parent_gaussian_local,0.6475535649203917,medium
min90_r_010680,original_502,True,502,one_parent_gaussian_local,0.7568934729440503,medium
min90_r_010681,original_114,True,114,one_parent_gaussian_local,0.7803436253122015,medium
min90_r_010682,original_577,True,577,one_parent_gaussian_local,0.7434258076582418,medium
min90_r_010683,original_221,True,221,one_parent_gaussian_local,0.6471967287586052,medium
min90_r_010684,original_429,True,429,one_parent_gaussian_local,0.6413077749697429,medium
min90_r_010685,original_93,True,93,one_parent_gaussian_local,0.7034834858333883,medium
min90_r_010686,original_221,True,221,one_parent_gaussian_local,0.7134975552565848,medium
min90_r_010687,original_109,True,109,one_parent_gaussian_local,0.6500843133635387,medium
min90_r_010688,original_339,True,339,one_parent_gaussian_local,0.6250010661705454,medium
min90_r_010689,original_254,True,254,one_parent_gaussian_local,0.6617255233970702,medium
min90_r_010690,original_114,True,114,one_parent_gaussian_local,0.6427010456240727,medium
min90_r_010691,original_590,True,590,one_parent_gaussian_local,0.7266654709587822,medium
min90_r_010692,original_757,True,757,one_parent_gaussian_local,0.628701978094507,medium
min90_r_010693,original_580,True,580,one_parent_gaussian_local,0.6423442107726729,medium
min90_r_010694,original_337,True,337,one_parent_gaussian_local,0.8196570223107971,medium
min90_r_010695,original_236,True,236,one_parent_gaussian_local,0.6681431748523488,medium
min90_r_010696,original_337,True,337,one_parent_gaussian_local,0.7721128976709752,medium
min90_r_010697,original_323,True,323,one_parent_gaussian_local,0.6758365142191218,medium
min90_r_010698,original_766,True,766,one_parent_gaussian_local,0.7310673002198309,medium
min90_r_010699,original_695,True,695,one_parent_gaussian_local,0.7881219333377927,medium
min90_r_010700,original_231,True,231,one_parent_gaussian_local,0.7349400768790328,medium
min90_r_010701,original_216,True,216,one_parent_gaussian_local,0.8099405806943798,medium
min90_r_010702,original_659,True,659,one_parent_gaussian_local,0.7266887655868128,medium
min90_r_010703,original_754,True,754,one_parent_gaussian_local,0.7130672293222204,medium
min90_r_010704,original_213,True,213,one_parent_gaussian_local,0.681404881421057,medium
min90_r_010705,original_691,True,691,one_parent_gaussian_local,0.7793961794897999,medium
min90_r_010706,original_188,True,188,one_parent_gaussian_local,0.6997308365479118,medium
min90_r_010707,original_0,True,0,one_parent_gaussian_local,0.791508351764226,medium
min90_r_010708,original_655,True,655,one_parent_gaussian_local,0.6947253154180235,medium
min90_r_010709,original_588,True,588,one_parent_gaussian_local,0.7729527606530666,medium
min90_r_010710,original_659,True,659,one_parent_gaussian_local,0.6344676397096014,medium
min90_r_010711,original_219,True,219,one_parent_gaussian_local,0.7091615236864238,medium
min90_r_010712,original_569,True,569,one_parent_gaussian_local,0.7183632592721156,medium
min90_r_010713,original_31,True,31,one_parent_gaussian_local,0.7528751258031868,medium
min90_r_010714,original_715,True,715,one_parent_gaussian_local,0.7400740032085797,medium
min90_r_010715,original_569,True,569,one_parent_gaussian_local,0.7898770429875722,medium
min90_r_010716,original_675,True,675,one_parent_gaussian_local,0.6753280483135047,medium
min90_r_010717,original_689,True,689,one_parent_gaussian_local,0.8114233694541468,medium
min90_r_010718,original_642,True,642,one_parent_gaussian_local,0.6630361050839984,medium
min90_r_010719,original_179,True,179,one_parent_gaussian_local,0.7660840181829015,medium
min90_r_010720,original_761,True,761,one_parent_gaussian_local,0.7679777320680929,medium
min90_r_010721,original_750,True,750,one_parent_gaussian_local,0.7009776398446476,medium
min90_r_010722,original_369,True,369,one_parent_gaussian_local,0.812149318397462,medium
min90_r_010723,original_716,True,716,one_parent_gaussian_local,0.7919096665579041,medium
min90_r_010724,original_614,True,614,one_parent_gaussian_local,0.8005430174255647,medium
min90_r_010725,original_370,True,370,one_parent_gaussian_local,0.633378300516443,medium
min90_r_010726,original_394,True,394,one_parent_gaussian_local,0.6508329913604964,medium
min90_r_010727,original_451,True,451,one_parent_gaussian_local,0.8012898915159699,medium
min90_r_010728,original_237,True,237,one_parent_gaussian_local,0.7222048120170244,medium
min90_r_010729,original_43,True,43,one_parent_gaussian_local,0.6913562895200092,medium
min90_r_010730,original_99,True,99,one_parent_gaussian_local,0.6932141906789514,medium
min90_r_010731,original_8,True,8,one_parent_gaussian_local,0.6645707168967727,medium
min90_r_010732,original_468,True,468,one_parent_gaussian_local,0.6201544844882255,medium
min90_r_010733,original_647,True,647,one_parent_gaussian_local,0.7430672753494495,medium
min90_r_010734,original_48,True,48,one_parent_gaussian_local,0.6529111378482678,medium
min90_r_010735,original_291,True,291,one_parent_gaussian_local,0.6713662787381065,medium
min90_r_010736,original_388,True,388,one_parent_gaussian_local,0.7327717074282079,medium
min90_r_010737,original_693,True,693,one_parent_gaussian_local,0.6978264354348774,medium
min90_r_010738,original_48,True,48,one_parent_gaussian_local,0.6467120523219712,medium
min90_r_010739,original_702,True,702,one_parent_gaussian_local,0.6762186624010635,medium
min90_r_010740,original_323,True,323,one_parent_gaussian_local,0.743652379153144,medium
min90_r_010741,original_598,True,598,one_parent_gaussian_local,0.7848456892240397,medium
min90_r_010742,original_719,True,719,one_parent_gaussian_local,0.8084296347525413,medium
min90_r_010743,original_541,True,541,one_parent_gaussian_local,0.7272359167677623,medium
min90_r_010744,original_706,True,706,one_parent_gaussian_local,0.6503661385418356,medium
min90_r_010745,original_719,True,719,one_parent_gaussian_local,0.7600591045476838,medium
min90_r_010746,original_192,True,192,one_parent_gaussian_local,0.6998154342788934,medium
min90_r_010747,original_691,True,691,one_parent_gaussian_local,0.7636237971160406,medium
min90_r_010748,original_749,True,749,one_parent_gaussian_local,0.7924919964602862,medium
min90_r_010749,original_291,True,291,one_parent_gaussian_local,0.7994588625388563,medium
min90_r_010750,original_188,True,188,one_parent_gaussian_local,0.7975389488532265,medium
min90_r_010751,original_303,True,303,one_parent_gaussian_local,0.8032020996960292,medium
min90_r_010752,original_448,True,448,one_parent_gaussian_local,0.6698618097948114,medium
min90_r_010753,original_37,True,37,one_parent_gaussian_local,0.774400461657785,medium
min90_r_010754,original_611,True,611,one_parent_gaussian_local,0.6509634708524688,medium
min90_r_010755,original_506,True,506,one_parent_gaussian_local,0.8031074048838792,medium
min90_r_010756,original_179,True,179,one_parent_gaussian_local,0.7759964501052875,medium
min90_r_010757,original_186,True,186,one_parent_gaussian_local,0.783078917084976,medium
min90_r_010758,original_715,True,715,one_parent_gaussian_local,0.7695447859693527,medium
min90_r_010759,original_753,True,753,one_parent_gaussian_local,0.6690150919204378,medium
min90_r_010760,original_429,True,429,one_parent_gaussian_local,0.7435925853545317,medium
min90_r_010761,original_8,True,8,one_parent_gaussian_local,0.6402037196462524,medium
min90_r_010762,original_614,True,614,one_parent_gaussian_local,0.7230717373244577,medium
min90_r_010763,original_427,True,427,one_parent_gaussian_local,0.62510883807127,medium
min90_r_010764,original_131,True,131,one_parent_gaussian_local,0.6961363040444973,medium
min90_r_010765,original_748,True,748,one_parent_gaussian_local,0.6598586157241527,medium
min90_r_010766,original_323,True,323,one_parent_gaussian_local,0.7428796962142435,medium
min90_r_010767,original_143,True,143,one_parent_gaussian_local,0.7908090110417347,medium
min90_r_010768,original_207,True,207,one_parent_gaussian_local,0.7338069860530595,medium
min90_r_010769,original_731,True,731,one_parent_gaussian_local,0.734494711490382,medium
min90_r_010770,original_171,True,171,one_parent_gaussian_local,0.7426266947677309,medium
min90_r_010771,original_542,True,542,one_parent_gaussian_local,0.7403760381771108,medium
min90_r_010772,original_323,True,323,one_parent_gaussian_local,0.6302359157891162,medium
min90_r_010773,original_284,True,284,one_parent_gaussian_local,0.7385874936429138,medium
min90_r_010774,original_321,True,321,one_parent_gaussian_local,0.6940803916045407,medium
min90_r_010775,original_39,True,39,one_parent_gaussian_local,0.7195222732031412,medium
min90_r_010776,original_683,True,683,one_parent_gaussian_local,0.6244930940497517,medium
min90_r_010777,original_280,True,280,one_parent_gaussian_local,0.6336939870183856,medium
min90_r_010778,original_546,True,546,one_parent_gaussian_local,0.8093685682437978,medium
min90_r_010779,original_638,True,638,one_parent_gaussian_local,0.7401991986969111,medium
min90_r_010780,original_195,True,195,one_parent_gaussian_local,0.6460006529746104,medium
min90_r_010781,original_561,True,561,one_parent_gaussian_local,0.6230508254038979,medium
min90_r_010782,original_689,True,689,one_parent_gaussian_local,0.7470627146237363,medium
min90_r_010783,original_606,True,606,one_parent_gaussian_local,0.6874124033093076,medium
min90_r_010784,original_236,True,236,one_parent_gaussian_local,0.6859164286470384,medium
min90_r_010785,original_708,True,708,one_parent_gaussian_local,0.7014554262203464,medium
min90_r_010786,original_259,True,259,one_parent_gaussian_local,0.7907318239205895,medium
min90_r_010787,original_646,True,646,one_parent_gaussian_local,0.6211365037533236,medium
min90_r_010788,original_328,True,328,one_parent_gaussian_local,0.6695984843870513,medium
min90_r_010789,original_255,True,255,one_parent_gaussian_local,0.7708633454377112,medium
min90_r_010790,original_261,True,261,one_parent_gaussian_local,0.7872109709441506,medium
min90_r_010791,original_561,True,561,one_parent_gaussian_local,0.6831869620349635,medium
min90_r_010792,original_269,True,269,one_parent_gaussian_local,0.7392821777165838,medium
min90_r_010793,original_400,True,400,one_parent_gaussian_local,0.7891943259395997,medium
min90_r_010794,original_99,True,99,one_parent_gaussian_local,0.741882015878343,medium
min90_r_010795,original_314,True,314,one_parent_gaussian_local,0.6639656750682306,medium
min90_r_010796,original_301,True,301,one_parent_gaussian_local,0.7411787936730402,medium
min90_r_010797,original_375,True,375,one_parent_gaussian_local,0.682826891752506,medium
min90_r_010798,original_611,True,611,one_parent_gaussian_local,0.7969957067243297,medium
min90_r_010799,original_545,True,545,one_parent_gaussian_local,0.8125446694519916,medium
min90_r_010800,original_614,True,614,one_parent_gaussian_local,0.6549509520246483,medium
min90_r_010801,original_8,True,8,one_parent_gaussian_local,0.7358952128664973,medium
min90_r_010802,original_15,True,15,one_parent_gaussian_local,0.6487947462880297,medium
min90_r_010803,original_170,True,170,one_parent_gaussian_local,0.7639714591801156,medium
min90_r_010804,original_451,True,451,one_parent_gaussian_local,0.813970696896086,medium
min90_r_010805,original_540,True,540,one_parent_gaussian_local,0.7562175411160311,medium
min90_r_010806,original_131,True,131,one_parent_gaussian_local,0.7344864040002753,medium
min90_r_010807,original_314,True,314,one_parent_gaussian_local,0.7206226622874412,medium
min90_r_010808,original_287,True,287,one_parent_gaussian_local,0.6359667983115806,medium
min90_r_010809,original_171,True,171,one_parent_gaussian_local,0.729635140159259,medium
min90_r_010810,original_11,True,11,one_parent_gaussian_local,0.7603517028038935,medium
min90_r_010811,original_84,True,84,one_parent_gaussian_local,0.7421515556977524,medium
min90_r_010812,original_152,True,152,one_parent_gaussian_local,0.6828641402408897,medium
min90_r_010813,original_53,True,53,one_parent_gaussian_local,0.7257137595622152,medium
min90_r_010814,original_339,True,339,one_parent_gaussian_local,0.8064497695065318,medium
min90_r_010815,original_227,True,227,one_parent_gaussian_local,0.7097773858514704,medium
min90_r_010816,original_152,True,152,one_parent_gaussian_local,0.6678818579739766,medium
min90_r_010817,original_611,True,611,one_parent_gaussian_local,0.7650376720164607,medium
min90_r_010818,original_732,True,732,one_parent_gaussian_local,0.6801253687064193,medium
min90_r_010819,original_321,True,321,one_parent_gaussian_local,0.7083550575724563,medium
min90_r_010820,original_114,True,114,one_parent_gaussian_local,0.6603764608279298,medium
min90_r_010821,original_667,True,667,one_parent_gaussian_local,0.7568445005405997,medium
min90_r_010822,original_53,True,53,one_parent_gaussian_local,0.7106631627690554,medium
min90_r_010823,original_378,True,378,one_parent_gaussian_local,0.8053424809413786,medium
min90_r_010824,original_444,True,444,one_parent_gaussian_local,0.6258454204895467,medium
min90_r_010825,original_284,True,284,one_parent_gaussian_local,0.6206239183119129,medium
min90_r_010826,original_48,True,48,one_parent_gaussian_local,0.6777801747333476,medium
min90_r_010827,original_716,True,716,one_parent_gaussian_local,0.7307510298904245,medium
min90_r_010828,original_357,True,357,one_parent_gaussian_local,0.651599496856455,medium
min90_r_010829,original_283,True,283,one_parent_gaussian_local,0.6444030546142819,medium
min90_r_010830,original_359,True,359,one_parent_gaussian_local,0.7743524534910884,medium
min90_r_010831,original_611,True,611,one_parent_gaussian_local,0.8023558750841887,medium
min90_r_010832,original_391,True,391,one_parent_gaussian_local,0.8135052400456342,medium
min90_r_010833,original_695,True,695,one_parent_gaussian_local,0.6942605002602897,medium
min90_r_010834,original_192,True,192,one_parent_gaussian_local,0.7599748662833312,medium
min90_r_010835,original_321,True,321,one_parent_gaussian_local,0.768894243248578,medium
min90_r_010836,original_301,True,301,one_parent_gaussian_local,0.6677950199012939,medium
min90_r_010837,original_606,True,606,one_parent_gaussian_local,0.6635829008962415,medium
min90_r_010838,original_378,True,378,one_parent_gaussian_local,0.767790432018996,medium
min90_r_010839,original_579,True,579,one_parent_gaussian_local,0.6284137598435541,medium
min90_r_010840,original_48,True,48,one_parent_gaussian_local,0.7050037536533951,medium
min90_r_010841,original_99,True,99,one_parent_gaussian_local,0.7870092229801983,medium
min90_r_010842,original_681,True,681,one_parent_gaussian_local,0.6709732681479127,medium
min90_r_010843,original_323,True,323,one_parent_gaussian_local,0.6370263172371201,medium
min90_r_010844,original_165,True,165,one_parent_gaussian_local,0.7312496087047268,medium
min90_r_010845,original_663,True,663,one_parent_gaussian_local,0.6520929227902229,medium
min90_r_010846,original_53,True,53,one_parent_gaussian_local,0.6620686366122999,medium
min90_r_010847,original_400,True,400,one_parent_gaussian_local,0.7994905389833376,medium
min90_r_010848,original_369,True,369,one_parent_gaussian_local,0.776142673264362,medium
min90_r_010849,original_708,True,708,one_parent_gaussian_local,0.7384089078521778,medium
min90_r_010850,original_748,True,748,one_parent_gaussian_local,0.6683478060693008,medium
min90_r_010851,original_291,True,291,one_parent_gaussian_local,0.7198944465183466,medium
min90_r_010852,original_648,True,648,one_parent_gaussian_local,0.6898814935250788,medium
min90_r_010853,original_111,True,111,one_parent_gaussian_local,0.7758631897159032,medium
min90_r_010854,original_646,True,646,one_parent_gaussian_local,0.7786918348924723,medium
min90_r_010855,original_72,True,72,one_parent_gaussian_local,0.7043546157652163,medium
min90_r_010856,original_15,True,15,one_parent_gaussian_local,0.7919130514007151,medium
min90_r_010857,original_22,True,22,one_parent_gaussian_local,0.7006648857575707,medium
min90_r_010858,original_759,True,759,one_parent_gaussian_local,0.6524307853946378,medium
min90_r_010859,original_476,True,476,one_parent_gaussian_local,0.635524137593573,medium
min90_r_010860,original_0,True,0,one_parent_gaussian_local,0.7337967963786519,medium
min90_r_010861,original_455,True,455,one_parent_gaussian_local,0.7584608232721586,medium
min90_r_010862,original_689,True,689,one_parent_gaussian_local,0.7816075069973147,medium
min90_r_010863,original_25,True,25,one_parent_gaussian_local,0.7661073882635435,medium
min90_r_010864,original_230,True,230,one_parent_gaussian_local,0.7189890750859111,medium
min90_r_010865,original_66,True,66,one_parent_gaussian_local,0.7018156822357083,medium
min90_r_010866,original_189,True,189,one_parent_gaussian_local,0.8060104282696509,medium
min90_r_010867,original_143,True,143,one_parent_gaussian_local,0.6742975115500476,medium
min90_r_010868,original_306,True,306,one_parent_gaussian_local,0.6792675079599257,medium
min90_r_010869,original_378,True,378,one_parent_gaussian_local,0.7163289023381219,medium
min90_r_010870,original_663,True,663,one_parent_gaussian_local,0.7541748743018788,medium
