row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_005775,original_55,True,55,quantile_preserving_local_augmentation,0.71525403192085,quantile
min90_r_005776,original_377,True,377,quantile_preserving_local_augmentation,0.6635249106823611,quantile
min90_r_005777,original_464,True,464,quantile_preserving_local_augmentation,0.6207357318647482,quantile
min90_r_005778,original_670,True,670,quantile_preserving_local_augmentation,0.6190704809949933,quantile
min90_r_005779,original_12,True,12,quantile_preserving_local_augmentation,0.6509598229719344,quantile
min90_r_005780,original_203,True,203,quantile_preserving_local_augmentation,0.760826208001826,quantile
min90_r_005781,original_597,True,597,quantile_preserving_local_augmentation,0.6083163595070434,quantile
min90_r_005782,original_551,True,551,quantile_preserving_local_augmentation,0.7612065969986215,quantile
min90_r_005783,original_113,True,113,quantile_preserving_local_augmentation,0.7588367507675176,quantile
min90_r_005784,original_622,True,622,quantile_preserving_local_augmentation,0.6552754451502396,quantile
min90_r_005785,original_567,True,567,quantile_preserving_local_augmentation,0.6971416894439142,quantile
min90_r_005786,original_609,True,609,quantile_preserving_local_augmentation,0.7054666902720127,quantile
min90_r_005787,original_627,True,627,quantile_preserving_local_augmentation,0.6199787586247355,quantile
min90_r_005788,original_562,True,562,quantile_preserving_local_augmentation,0.6352779175468802,quantile
min90_r_005789,original_1,True,1,quantile_preserving_local_augmentation,0.6878588725897983,quantile
min90_r_005790,original_688,True,688,quantile_preserving_local_augmentation,0.7425876946612378,quantile
min90_r_005791,original_720,True,720,quantile_preserving_local_augmentation,0.6832111710069501,quantile
min90_r_005792,original_607,True,607,quantile_preserving_local_augmentation,0.7302307065780737,quantile
min90_r_005793,original_553,True,553,quantile_preserving_local_augmentation,0.6183009614977811,quantile
min90_r_005794,original_714,True,714,quantile_preserving_local_augmentation,0.6537565967685729,quantile
min90_r_005795,original_275,True,275,quantile_preserving_local_augmentation,0.6552756805987612,quantile
min90_r_005796,original_684,True,684,quantile_preserving_local_augmentation,0.5922632811584098,quantile
min90_r_005797,original_341,True,341,quantile_preserving_local_augmentation,0.7798460524734604,quantile
min90_r_005798,original_652,True,652,quantile_preserving_local_augmentation,0.7164458947322279,quantile
min90_r_005799,original_105,True,105,quantile_preserving_local_augmentation,0.612441939198032,quantile
min90_r_005800,original_232,True,232,quantile_preserving_local_augmentation,0.7169441251839044,quantile
min90_r_005801,original_413,True,413,quantile_preserving_local_augmentation,0.7797619731461665,quantile
min90_r_005802,original_597,True,597,quantile_preserving_local_augmentation,0.672612454202822,quantile
min90_r_005803,original_372,True,372,quantile_preserving_local_augmentation,0.7269513572741951,quantile
min90_r_005804,original_474,True,474,quantile_preserving_local_augmentation,0.6245748048344273,quantile
min90_r_005805,original_472,True,472,quantile_preserving_local_augmentation,0.6416802726183133,quantile
min90_r_005806,original_376,True,376,quantile_preserving_local_augmentation,0.6537420630234909,quantile
min90_r_005807,original_556,True,556,quantile_preserving_local_augmentation,0.7798342645254485,quantile
min90_r_005808,original_290,True,290,quantile_preserving_local_augmentation,0.7041886210986404,quantile
min90_r_005809,original_438,True,438,quantile_preserving_local_augmentation,0.6980213633415339,quantile
min90_r_005810,original_147,True,147,quantile_preserving_local_augmentation,0.6069691602293262,quantile
min90_r_005811,original_35,True,35,quantile_preserving_local_augmentation,0.6204631220050489,quantile
min90_r_005812,original_519,True,519,quantile_preserving_local_augmentation,0.6419657015098598,quantile
min90_r_005813,original_299,True,299,quantile_preserving_local_augmentation,0.7414563739035162,quantile
min90_r_005814,original_581,True,581,quantile_preserving_local_augmentation,0.7146100050627202,quantile
min90_r_005815,original_251,True,251,quantile_preserving_local_augmentation,0.6757966673948332,quantile
min90_r_005816,original_453,True,453,quantile_preserving_local_augmentation,0.7496881988729278,quantile
min90_r_005817,original_412,True,412,quantile_preserving_local_augmentation,0.7691703257627522,quantile
min90_r_005818,original_613,True,613,quantile_preserving_local_augmentation,0.6895274835886889,quantile
min90_r_005819,original_316,True,316,quantile_preserving_local_augmentation,0.7393870778375264,quantile
min90_r_005820,original_575,True,575,quantile_preserving_local_augmentation,0.7779584470210826,quantile
min90_r_005821,original_63,True,63,quantile_preserving_local_augmentation,0.6124303081467277,quantile
min90_r_005822,original_627,True,627,quantile_preserving_local_augmentation,0.6243747329035141,quantile
min90_r_005823,original_453,True,453,quantile_preserving_local_augmentation,0.7241764378624644,quantile
min90_r_005824,original_68,True,68,quantile_preserving_local_augmentation,0.6063964154634343,quantile
min90_r_005825,original_583,True,583,quantile_preserving_local_augmentation,0.680764192685868,quantile
min90_r_005826,original_628,True,628,quantile_preserving_local_augmentation,0.695989463863196,quantile
min90_r_005827,original_69,True,69,quantile_preserving_local_augmentation,0.7322504740937311,quantile
min90_r_005828,original_119,True,119,quantile_preserving_local_augmentation,0.6348266405300985,quantile
min90_r_005829,original_547,True,547,quantile_preserving_local_augmentation,0.6058856991508972,quantile
min90_r_005830,original_71,True,71,quantile_preserving_local_augmentation,0.6901509655520671,quantile
min90_r_005831,original_373,True,373,quantile_preserving_local_augmentation,0.5921950870446001,quantile
min90_r_005832,original_148,True,148,quantile_preserving_local_augmentation,0.6251814665050045,quantile
min90_r_005833,original_557,True,557,quantile_preserving_local_augmentation,0.6948617575077467,quantile
min90_r_005834,original_401,True,401,quantile_preserving_local_augmentation,0.6339113927373291,quantile
min90_r_005835,original_454,True,454,quantile_preserving_local_augmentation,0.695602833675155,quantile
min90_r_005836,original_704,True,704,quantile_preserving_local_augmentation,0.7071462270938152,quantile
min90_r_005837,original_92,True,92,quantile_preserving_local_augmentation,0.7000627959894442,quantile
min90_r_005838,original_134,True,134,quantile_preserving_local_augmentation,0.6514449750807525,quantile
min90_r_005839,original_500,True,500,quantile_preserving_local_augmentation,0.746871819436855,quantile
min90_r_005840,original_524,True,524,quantile_preserving_local_augmentation,0.6386851212289567,quantile
min90_r_005841,original_226,True,226,quantile_preserving_local_augmentation,0.7407715588027083,quantile
min90_r_005842,original_464,True,464,quantile_preserving_local_augmentation,0.7615906332333862,quantile
min90_r_005843,original_717,True,717,quantile_preserving_local_augmentation,0.6231069405960576,quantile
min90_r_005844,original_576,True,576,quantile_preserving_local_augmentation,0.7435196736752978,quantile
min90_r_005845,original_103,True,103,quantile_preserving_local_augmentation,0.7711356621780084,quantile
min90_r_005846,original_601,True,601,quantile_preserving_local_augmentation,0.7608212557224011,quantile
min90_r_005847,original_454,True,454,quantile_preserving_local_augmentation,0.7757428933646642,quantile
min90_r_005848,original_758,True,758,quantile_preserving_local_augmentation,0.6591896566865706,quantile
min90_r_005849,original_60,True,60,quantile_preserving_local_augmentation,0.6120794952934491,quantile
min90_r_005850,original_684,True,684,quantile_preserving_local_augmentation,0.6758187898439862,quantile
min90_r_005851,original_166,True,166,quantile_preserving_local_augmentation,0.7038969015189862,quantile
min90_r_005852,original_103,True,103,quantile_preserving_local_augmentation,0.6553722589631984,quantile
min90_r_005853,original_412,True,412,quantile_preserving_local_augmentation,0.688737661048282,quantile
min90_r_005854,original_518,True,518,quantile_preserving_local_augmentation,0.5821015172815747,quantile
min90_r_005855,original_91,True,91,quantile_preserving_local_augmentation,0.7543219383845319,quantile
min90_r_005856,original_297,True,297,quantile_preserving_local_augmentation,0.6647897938815588,quantile
min90_r_005857,original_263,True,263,quantile_preserving_local_augmentation,0.7052838102694682,quantile
min90_r_005858,original_449,True,449,quantile_preserving_local_augmentation,0.6508322672651518,quantile
min90_r_005859,original_665,True,665,quantile_preserving_local_augmentation,0.7112391879235209,quantile
min90_r_005860,original_477,True,477,quantile_preserving_local_augmentation,0.7458174437960643,quantile
min90_r_005861,original_626,True,626,quantile_preserving_local_augmentation,0.6241810281848094,quantile
min90_r_005862,original_133,True,133,quantile_preserving_local_augmentation,0.7047099004674138,quantile
min90_r_005863,original_573,True,573,quantile_preserving_local_augmentation,0.740639278458103,quantile
min90_r_005864,original_616,True,616,quantile_preserving_local_augmentation,0.718358546473157,quantile
min90_r_005865,original_85,True,85,quantile_preserving_local_augmentation,0.7691140622575297,quantile
min90_r_005866,original_379,True,379,quantile_preserving_local_augmentation,0.6703289935288079,quantile
min90_r_005867,original_316,True,316,quantile_preserving_local_augmentation,0.6686643928616843,quantile
min90_r_005868,original_621,True,621,quantile_preserving_local_augmentation,0.7771468649384041,quantile
min90_r_005869,original_173,True,173,quantile_preserving_local_augmentation,0.6741732323297611,quantile
min90_r_005870,original_711,True,711,quantile_preserving_local_augmentation,0.6433100194722983,quantile
min90_r_005871,original_690,True,690,quantile_preserving_local_augmentation,0.7722524163014901,quantile
min90_r_005872,original_147,True,147,quantile_preserving_local_augmentation,0.7514585292996447,quantile
min90_r_005873,original_35,True,35,quantile_preserving_local_augmentation,0.6446081931262503,quantile
min90_r_005874,original_376,True,376,quantile_preserving_local_augmentation,0.6749861076682856,quantile
min90_r_005875,original_728,True,728,quantile_preserving_local_augmentation,0.764310198517348,quantile
min90_r_005876,original_281,True,281,quantile_preserving_local_augmentation,0.7201572524830953,quantile
min90_r_005877,original_636,True,636,quantile_preserving_local_augmentation,0.5885013142343667,quantile
min90_r_005878,original_438,True,438,quantile_preserving_local_augmentation,0.704965636791174,quantile
min90_r_005879,original_431,True,431,quantile_preserving_local_augmentation,0.6924058079402096,quantile
min90_r_005880,original_145,True,145,quantile_preserving_local_augmentation,0.6558686104002917,quantile
min90_r_005881,original_398,True,398,quantile_preserving_local_augmentation,0.7492666746366674,quantile
min90_r_005882,original_161,True,161,quantile_preserving_local_augmentation,0.65201125900431,quantile
min90_r_005883,original_640,True,640,quantile_preserving_local_augmentation,0.6611185625568273,quantile
min90_r_005884,original_760,True,760,quantile_preserving_local_augmentation,0.6888841818569355,quantile
min90_r_005885,original_764,True,764,quantile_preserving_local_augmentation,0.6012735624543721,quantile
min90_r_005886,original_518,True,518,quantile_preserving_local_augmentation,0.7163974344792636,quantile
min90_r_005887,original_228,True,228,quantile_preserving_local_augmentation,0.7170859131774031,quantile
min90_r_005888,original_85,True,85,quantile_preserving_local_augmentation,0.6908494437153156,quantile
min90_r_005889,original_432,True,432,quantile_preserving_local_augmentation,0.6906276524525792,quantile
min90_r_005890,original_741,True,741,quantile_preserving_local_augmentation,0.5977129523135153,quantile
min90_r_005891,original_121,True,121,quantile_preserving_local_augmentation,0.7512829044953981,quantile
min90_r_005892,original_249,True,249,quantile_preserving_local_augmentation,0.7493373868217721,quantile
min90_r_005893,original_222,True,222,quantile_preserving_local_augmentation,0.6452010373640509,quantile
min90_r_005894,original_210,True,210,quantile_preserving_local_augmentation,0.6382855745557485,quantile
min90_r_005895,original_565,True,565,quantile_preserving_local_augmentation,0.662221794779248,quantile
min90_r_005896,original_77,True,77,quantile_preserving_local_augmentation,0.7722677814932982,quantile
min90_r_005897,original_294,True,294,quantile_preserving_local_augmentation,0.7716659984224584,quantile
min90_r_005898,original_54,True,54,quantile_preserving_local_augmentation,0.591377137466191,quantile
min90_r_005899,original_302,True,302,quantile_preserving_local_augmentation,0.747908858683094,quantile
min90_r_005900,original_101,True,101,quantile_preserving_local_augmentation,0.7484733465457077,quantile
min90_r_005901,original_313,True,313,quantile_preserving_local_augmentation,0.7234801741076098,quantile
min90_r_005902,original_652,True,652,quantile_preserving_local_augmentation,0.6619822164872,quantile
min90_r_005903,original_479,True,479,quantile_preserving_local_augmentation,0.6000250354402396,quantile
min90_r_005904,original_609,True,609,quantile_preserving_local_augmentation,0.7278622324836623,quantile
min90_r_005905,original_119,True,119,quantile_preserving_local_augmentation,0.5966051687716086,quantile
min90_r_005906,original_735,True,735,quantile_preserving_local_augmentation,0.7209661211980655,quantile
min90_r_005907,original_467,True,467,quantile_preserving_local_augmentation,0.6782363540507284,quantile
min90_r_005908,original_530,True,530,quantile_preserving_local_augmentation,0.6850686601701159,quantile
min90_r_005909,original_302,True,302,quantile_preserving_local_augmentation,0.6950844439358673,quantile
min90_r_005910,original_77,True,77,quantile_preserving_local_augmentation,0.643239629526247,quantile
min90_r_005911,original_720,True,720,quantile_preserving_local_augmentation,0.7633208713770284,quantile
min90_r_005912,original_290,True,290,quantile_preserving_local_augmentation,0.5970044507381396,quantile
min90_r_005913,original_372,True,372,quantile_preserving_local_augmentation,0.6242983377904637,quantile
min90_r_005914,original_382,True,382,quantile_preserving_local_augmentation,0.6115567511456499,quantile
min90_r_005915,original_547,True,547,quantile_preserving_local_augmentation,0.5979338306087376,quantile
min90_r_005916,original_325,True,325,quantile_preserving_local_augmentation,0.5876784065159497,quantile
min90_r_005917,original_200,True,200,quantile_preserving_local_augmentation,0.7198021176253498,quantile
min90_r_005918,original_146,True,146,quantile_preserving_local_augmentation,0.7101719573069833,quantile
min90_r_005919,original_601,True,601,quantile_preserving_local_augmentation,0.6599069750669218,quantile
min90_r_005920,original_433,True,433,quantile_preserving_local_augmentation,0.6490999244539203,quantile
min90_r_005921,original_726,True,726,quantile_preserving_local_augmentation,0.641446853809943,quantile
min90_r_005922,original_263,True,263,quantile_preserving_local_augmentation,0.5871227960270686,quantile
min90_r_005923,original_398,True,398,quantile_preserving_local_augmentation,0.6812776058476172,quantile
min90_r_005924,original_565,True,565,quantile_preserving_local_augmentation,0.6747265306101855,quantile
min90_r_005925,original_599,True,599,quantile_preserving_local_augmentation,0.7484138032152526,quantile
min90_r_005926,original_544,True,544,quantile_preserving_local_augmentation,0.5971204959965811,quantile
min90_r_005927,original_148,True,148,quantile_preserving_local_augmentation,0.5864191664862449,quantile
min90_r_005928,original_717,True,717,quantile_preserving_local_augmentation,0.7720140439013778,quantile
min90_r_005929,original_168,True,168,quantile_preserving_local_augmentation,0.6635050852687129,quantile
min90_r_005930,original_146,True,146,quantile_preserving_local_augmentation,0.7472363724544088,quantile
min90_r_005931,original_641,True,641,quantile_preserving_local_augmentation,0.6106295546071112,quantile
min90_r_005932,original_126,True,126,quantile_preserving_local_augmentation,0.6282408219949599,quantile
min90_r_005933,original_426,True,426,quantile_preserving_local_augmentation,0.7018864180313263,quantile
min90_r_005934,original_336,True,336,quantile_preserving_local_augmentation,0.7000247728888888,quantile
min90_r_005935,original_720,True,720,quantile_preserving_local_augmentation,0.6285794692329103,quantile
min90_r_005936,original_146,True,146,quantile_preserving_local_augmentation,0.6773851316442759,quantile
min90_r_005937,original_148,True,148,quantile_preserving_local_augmentation,0.627272533045414,quantile
min90_r_005938,original_525,True,525,quantile_preserving_local_augmentation,0.6991304517143926,quantile
min90_r_005939,original_505,True,505,quantile_preserving_local_augmentation,0.6141977594637145,quantile
min90_r_005940,original_239,True,239,quantile_preserving_local_augmentation,0.6757230902167323,quantile
min90_r_005941,original_518,True,518,quantile_preserving_local_augmentation,0.6087347862017058,quantile
min90_r_005942,original_176,True,176,quantile_preserving_local_augmentation,0.7147341251848729,quantile
min90_r_005943,original_599,True,599,quantile_preserving_local_augmentation,0.6316544229703512,quantile
min90_r_005944,original_55,True,55,quantile_preserving_local_augmentation,0.6755740833797261,quantile
min90_r_005945,original_91,True,91,quantile_preserving_local_augmentation,0.7759398132152713,quantile
min90_r_005946,original_751,True,751,quantile_preserving_local_augmentation,0.7500704059669286,quantile
min90_r_005947,original_327,True,327,quantile_preserving_local_augmentation,0.6085470904540559,quantile
min90_r_005948,original_669,True,669,quantile_preserving_local_augmentation,0.7480913635082619,quantile
min90_r_005949,original_85,True,85,quantile_preserving_local_augmentation,0.688172028014475,quantile
min90_r_005950,original_97,True,97,quantile_preserving_local_augmentation,0.7225654579978317,quantile
min90_r_005951,original_512,True,512,quantile_preserving_local_augmentation,0.6422133608125769,quantile
min90_r_005952,original_68,True,68,quantile_preserving_local_augmentation,0.67863541900678,quantile
min90_r_005953,original_549,True,549,quantile_preserving_local_augmentation,0.637628337002581,quantile
min90_r_005954,original_581,True,581,quantile_preserving_local_augmentation,0.5834132759695664,quantile
min90_r_005955,original_282,True,282,quantile_preserving_local_augmentation,0.6079674269166649,quantile
min90_r_005956,original_146,True,146,quantile_preserving_local_augmentation,0.7763205048389982,quantile
min90_r_005957,original_703,True,703,quantile_preserving_local_augmentation,0.6031904526284552,quantile
min90_r_005958,original_508,True,508,quantile_preserving_local_augmentation,0.7336872092078217,quantile
min90_r_005959,original_336,True,336,quantile_preserving_local_augmentation,0.643974184533177,quantile
min90_r_005960,original_631,True,631,quantile_preserving_local_augmentation,0.5915814657309987,quantile
min90_r_005961,original_609,True,609,quantile_preserving_local_augmentation,0.6177812997156154,quantile
min90_r_005962,original_403,True,403,quantile_preserving_local_augmentation,0.7564563632562536,quantile
min90_r_005963,original_35,True,35,quantile_preserving_local_augmentation,0.7091457778159259,quantile
min90_r_005964,original_147,True,147,quantile_preserving_local_augmentation,0.7550881103256021,quantile
min90_r_005965,original_63,True,63,quantile_preserving_local_augmentation,0.7316401192173259,quantile
min90_r_005966,original_671,True,671,quantile_preserving_local_augmentation,0.6416879806310571,quantile
min90_r_005967,original_302,True,302,quantile_preserving_local_augmentation,0.7218479006010141,quantile
min90_r_005968,original_680,True,680,quantile_preserving_local_augmentation,0.7108404301451736,quantile
min90_r_005969,original_433,True,433,quantile_preserving_local_augmentation,0.5883407565783707,quantile
min90_r_005970,original_764,True,764,quantile_preserving_local_augmentation,0.6262523958108571,quantile
min90_r_005971,original_616,True,616,quantile_preserving_local_augmentation,0.646780491163922,quantile
min90_r_005972,original_341,True,341,quantile_preserving_local_augmentation,0.6807751615635029,quantile
min90_r_005973,original_462,True,462,quantile_preserving_local_augmentation,0.7004455791312226,quantile
min90_r_005974,original_669,True,669,quantile_preserving_local_augmentation,0.647657253186419,quantile
min90_r_005975,original_368,True,368,quantile_preserving_local_augmentation,0.6341135390114467,quantile
min90_r_005976,original_500,True,500,quantile_preserving_local_augmentation,0.6728156169830779,quantile
min90_r_005977,original_288,True,288,quantile_preserving_local_augmentation,0.7329976696500821,quantile
min90_r_005978,original_657,True,657,quantile_preserving_local_augmentation,0.7771779788389974,quantile
min90_r_005979,original_182,True,182,quantile_preserving_local_augmentation,0.6378371755459947,quantile
min90_r_005980,original_649,True,649,quantile_preserving_local_augmentation,0.6760503437861092,quantile
min90_r_005981,original_350,True,350,quantile_preserving_local_augmentation,0.6081744687331434,quantile
min90_r_005982,original_457,True,457,quantile_preserving_local_augmentation,0.6188609041875611,quantile
min90_r_005983,original_196,True,196,quantile_preserving_local_augmentation,0.7633192059206515,quantile
min90_r_005984,original_585,True,585,quantile_preserving_local_augmentation,0.5842512648663143,quantile
min90_r_005985,original_97,True,97,quantile_preserving_local_augmentation,0.7354285429574567,quantile
min90_r_005986,original_250,True,250,quantile_preserving_local_augmentation,0.7701791071758711,quantile
min90_r_005987,original_652,True,652,quantile_preserving_local_augmentation,0.7267171127689053,quantile
min90_r_005988,original_520,True,520,quantile_preserving_local_augmentation,0.7058177366701749,quantile
min90_r_005989,original_620,True,620,quantile_preserving_local_augmentation,0.657063343693441,quantile
min90_r_005990,original_142,True,142,quantile_preserving_local_augmentation,0.5886425178816573,quantile
min90_r_005991,original_106,True,106,quantile_preserving_local_augmentation,0.5826144920480432,quantile
min90_r_005992,original_68,True,68,quantile_preserving_local_augmentation,0.6663743538852914,quantile
min90_r_005993,original_74,True,74,quantile_preserving_local_augmentation,0.6572288935807148,quantile
min90_r_005994,original_670,True,670,quantile_preserving_local_augmentation,0.5891072514683909,quantile
min90_r_005995,original_649,True,649,quantile_preserving_local_augmentation,0.7102537270184882,quantile
min90_r_005996,original_224,True,224,quantile_preserving_local_augmentation,0.7294191450893442,quantile
min90_r_005997,original_371,True,371,quantile_preserving_local_augmentation,0.5898220803152427,quantile
min90_r_005998,original_416,True,416,quantile_preserving_local_augmentation,0.6397722717874126,quantile
min90_r_005999,original_547,True,547,quantile_preserving_local_augmentation,0.6814308989805872,quantile
min90_r_006000,original_204,True,204,quantile_preserving_local_augmentation,0.7729190858291964,quantile
min90_r_006001,original_585,True,585,quantile_preserving_local_augmentation,0.6828024059109247,quantile
min90_r_006002,original_289,True,289,quantile_preserving_local_augmentation,0.7022721101541612,quantile
min90_r_006003,original_324,True,324,quantile_preserving_local_augmentation,0.6518540969598013,quantile
min90_r_006004,original_358,True,358,quantile_preserving_local_augmentation,0.6586140004105838,quantile
min90_r_006005,original_97,True,97,quantile_preserving_local_augmentation,0.694055346658257,quantile
min90_r_006006,original_726,True,726,quantile_preserving_local_augmentation,0.6127098808141445,quantile
min90_r_006007,original_105,True,105,quantile_preserving_local_augmentation,0.7543730056546037,quantile
min90_r_006008,original_633,True,633,quantile_preserving_local_augmentation,0.6142573326936447,quantile
min90_r_006009,original_587,True,587,quantile_preserving_local_augmentation,0.7671038706416329,quantile
min90_r_006010,original_450,True,450,quantile_preserving_local_augmentation,0.6082583631597964,quantile
min90_r_006011,original_467,True,467,quantile_preserving_local_augmentation,0.6262458301620243,quantile
min90_r_006012,original_525,True,525,quantile_preserving_local_augmentation,0.5804138939048704,quantile
min90_r_006013,original_705,True,705,quantile_preserving_local_augmentation,0.759756648807513,quantile
min90_r_006014,original_668,True,668,quantile_preserving_local_augmentation,0.7130863797555497,quantile
min90_r_006015,original_583,True,583,quantile_preserving_local_augmentation,0.766333153871367,quantile
min90_r_006016,original_665,True,665,quantile_preserving_local_augmentation,0.7661089965962523,quantile
min90_r_006017,original_320,True,320,quantile_preserving_local_augmentation,0.5946480070797361,quantile
min90_r_006018,original_651,True,651,quantile_preserving_local_augmentation,0.6672837888445711,quantile
min90_r_006019,original_529,True,529,quantile_preserving_local_augmentation,0.6335715523126492,quantile
min90_r_006020,original_267,True,267,quantile_preserving_local_augmentation,0.6299001692141689,quantile
min90_r_006021,original_73,True,73,quantile_preserving_local_augmentation,0.7587248750017017,quantile
min90_r_006022,original_203,True,203,quantile_preserving_local_augmentation,0.5886129498992417,quantile
min90_r_006023,original_454,True,454,quantile_preserving_local_augmentation,0.6874395841475516,quantile
min90_r_006024,original_211,True,211,quantile_preserving_local_augmentation,0.7325404166566513,quantile
min90_r_006025,original_77,True,77,quantile_preserving_local_augmentation,0.6945642114840125,quantile
min90_r_006026,original_191,True,191,quantile_preserving_local_augmentation,0.7289239103298475,quantile
min90_r_006027,original_555,True,555,quantile_preserving_local_augmentation,0.6012152018154204,quantile
min90_r_006028,original_262,True,262,quantile_preserving_local_augmentation,0.7710033031837973,quantile
min90_r_006029,original_500,True,500,quantile_preserving_local_augmentation,0.6758402529993268,quantile
min90_r_006030,original_343,True,343,quantile_preserving_local_augmentation,0.6524806802164643,quantile
min90_r_006031,original_41,True,41,quantile_preserving_local_augmentation,0.5975990259968379,quantile
min90_r_006032,original_416,True,416,quantile_preserving_local_augmentation,0.6528185079402504,quantile
min90_r_006033,original_411,True,411,quantile_preserving_local_augmentation,0.6878135675343386,quantile
min90_r_006034,original_623,True,623,quantile_preserving_local_augmentation,0.6570810678788199,quantile
min90_r_006035,original_538,True,538,quantile_preserving_local_augmentation,0.6431073549587328,quantile
min90_r_006036,original_18,True,18,quantile_preserving_local_augmentation,0.7034035645405059,quantile
min90_r_006037,original_41,True,41,quantile_preserving_local_augmentation,0.7736079202684795,quantile
min90_r_006038,original_616,True,616,quantile_preserving_local_augmentation,0.6580645866825902,quantile
min90_r_006039,original_57,True,57,quantile_preserving_local_augmentation,0.7646095649002113,quantile
min90_r_006040,original_368,True,368,quantile_preserving_local_augmentation,0.6028935867498689,quantile
min90_r_006041,original_384,True,384,quantile_preserving_local_augmentation,0.58845233731893,quantile
min90_r_006042,original_156,True,156,quantile_preserving_local_augmentation,0.6515655576547167,quantile
min90_r_006043,original_585,True,585,quantile_preserving_local_augmentation,0.5949705928615233,quantile
min90_r_006044,original_288,True,288,quantile_preserving_local_augmentation,0.7036366142988514,quantile
min90_r_006045,original_549,True,549,quantile_preserving_local_augmentation,0.7359401813446109,quantile
min90_r_006046,original_102,True,102,quantile_preserving_local_augmentation,0.5956327507430901,quantile
min90_r_006047,original_256,True,256,quantile_preserving_local_augmentation,0.7338943597543108,quantile
min90_r_006048,original_620,True,620,quantile_preserving_local_augmentation,0.6268417172748434,quantile
min90_r_006049,original_34,True,34,quantile_preserving_local_augmentation,0.6127820504748874,quantile
min90_r_006050,original_18,True,18,quantile_preserving_local_augmentation,0.6043337266151843,quantile
min90_r_006051,original_299,True,299,quantile_preserving_local_augmentation,0.6702299471954909,quantile
min90_r_006052,original_600,True,600,quantile_preserving_local_augmentation,0.6845984500217968,quantile
min90_r_006053,original_122,True,122,quantile_preserving_local_augmentation,0.7727387237043345,quantile
min90_r_006054,original_525,True,525,quantile_preserving_local_augmentation,0.5963580566661894,quantile
min90_r_006055,original_571,True,571,quantile_preserving_local_augmentation,0.6052822387234793,quantile
min90_r_006056,original_275,True,275,quantile_preserving_local_augmentation,0.7711781949427952,quantile
min90_r_006057,original_146,True,146,quantile_preserving_local_augmentation,0.7172033689976002,quantile
min90_r_006058,original_607,True,607,quantile_preserving_local_augmentation,0.7620734486490303,quantile
min90_r_006059,original_717,True,717,quantile_preserving_local_augmentation,0.5980623015150074,quantile
min90_r_006060,original_737,True,737,quantile_preserving_local_augmentation,0.7536269705060027,quantile
min90_r_006061,original_634,True,634,quantile_preserving_local_augmentation,0.6303732200014847,quantile
min90_r_006062,original_203,True,203,quantile_preserving_local_augmentation,0.5809049728933419,quantile
min90_r_006063,original_353,True,353,quantile_preserving_local_augmentation,0.7443673739341241,quantile
min90_r_006064,original_456,True,456,quantile_preserving_local_augmentation,0.6813703417511302,quantile
min90_r_006065,original_226,True,226,quantile_preserving_local_augmentation,0.7785666192628898,quantile
min90_r_006066,original_617,True,617,quantile_preserving_local_augmentation,0.7702549063191803,quantile
min90_r_006067,original_692,True,692,quantile_preserving_local_augmentation,0.7521968992416631,quantile
min90_r_006068,original_138,True,138,quantile_preserving_local_augmentation,0.6844691307223987,quantile
min90_r_006069,original_503,True,503,quantile_preserving_local_augmentation,0.6928210977725738,quantile
min90_r_006070,original_741,True,741,quantile_preserving_local_augmentation,0.6575265629605479,quantile
min90_r_006071,original_91,True,91,quantile_preserving_local_augmentation,0.5922126898722878,quantile
min90_r_006072,original_47,True,47,quantile_preserving_local_augmentation,0.7024663465019683,quantile
min90_r_006073,original_398,True,398,quantile_preserving_local_augmentation,0.7389323635970984,quantile
min90_r_006074,original_18,True,18,quantile_preserving_local_augmentation,0.6660346677375919,quantile
min90_r_006075,original_147,True,147,quantile_preserving_local_augmentation,0.7463070011942451,quantile
min90_r_006076,original_609,True,609,quantile_preserving_local_augmentation,0.632848285072948,quantile
min90_r_006077,original_587,True,587,quantile_preserving_local_augmentation,0.6444844087835947,quantile
min90_r_006078,original_622,True,622,quantile_preserving_local_augmentation,0.6070916781634338,quantile
min90_r_006079,original_329,True,329,quantile_preserving_local_augmentation,0.6974039598212268,quantile
min90_r_006080,original_398,True,398,quantile_preserving_local_augmentation,0.6904147361399424,quantile
min90_r_006081,original_346,True,346,quantile_preserving_local_augmentation,0.7787699089172541,quantile
min90_r_006082,original_182,True,182,quantile_preserving_local_augmentation,0.7116390595416697,quantile
min90_r_006083,original_202,True,202,quantile_preserving_local_augmentation,0.7198971674680814,quantile
min90_r_006084,original_438,True,438,quantile_preserving_local_augmentation,0.7797475545402383,quantile
min90_r_006085,original_423,True,423,quantile_preserving_local_augmentation,0.5850252184604835,quantile
min90_r_006086,original_621,True,621,quantile_preserving_local_augmentation,0.7597318646858378,quantile
min90_r_006087,original_442,True,442,quantile_preserving_local_augmentation,0.6670209453917864,quantile
min90_r_006088,original_282,True,282,quantile_preserving_local_augmentation,0.724905832572674,quantile
min90_r_006089,original_278,True,278,quantile_preserving_local_augmentation,0.6627030913151096,quantile
min90_r_006090,original_555,True,555,quantile_preserving_local_augmentation,0.5958377657188689,quantile
min90_r_006091,original_90,True,90,quantile_preserving_local_augmentation,0.5927617323341945,quantile
min90_r_006092,original_547,True,547,quantile_preserving_local_augmentation,0.6103737061518022,quantile
