row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_005447,original_604,True,604,one_parent_gaussian_local,0.8007410749496705,medium
min90_r_005448,original_378,True,378,one_parent_gaussian_local,0.6496654764492906,medium
min90_r_005449,original_451,True,451,one_parent_gaussian_local,0.7537507975326847,medium
min90_r_005450,original_109,True,109,one_parent_gaussian_local,0.6385943394641332,medium
min90_r_005451,original_301,True,301,one_parent_gaussian_local,0.8017086900530279,medium
min90_r_005452,original_659,True,659,one_parent_gaussian_local,0.8111590264566159,medium
min90_r_005453,original_730,True,730,one_parent_gaussian_local,0.7133278828739629,medium
min90_r_005454,original_209,True,209,one_parent_gaussian_local,0.6516627115059267,medium
min90_r_005455,original_667,True,667,one_parent_gaussian_local,0.8050377274733829,medium
min90_r_005456,original_322,True,322,one_parent_gaussian_local,0.719419546231323,medium
min90_r_005457,original_219,True,219,one_parent_gaussian_local,0.7961221552879405,medium
min90_r_005458,original_588,True,588,one_parent_gaussian_local,0.7667266410756451,medium
min90_r_005459,original_468,True,468,one_parent_gaussian_local,0.7690656185481077,medium
min90_r_005460,original_606,True,606,one_parent_gaussian_local,0.7470220309207732,medium
min90_r_005461,original_218,True,218,one_parent_gaussian_local,0.6470974572689877,medium
min90_r_005462,original_451,True,451,one_parent_gaussian_local,0.7381598447527208,medium
min90_r_005463,original_111,True,111,one_parent_gaussian_local,0.6577353210822101,medium
min90_r_005464,original_154,True,154,one_parent_gaussian_local,0.6306164263456712,medium
min90_r_005465,original_321,True,321,one_parent_gaussian_local,0.6718542152875326,medium
min90_r_005466,original_70,True,70,one_parent_gaussian_local,0.6807856524312155,medium
min90_r_005467,original_242,True,242,one_parent_gaussian_local,0.7189668660639867,medium
min90_r_005468,original_303,True,303,one_parent_gaussian_local,0.7282728803597057,medium
min90_r_005469,original_16,True,16,one_parent_gaussian_local,0.735255630159565,medium
min90_r_005470,original_321,True,321,one_parent_gaussian_local,0.680126705249944,medium
min90_r_005471,original_61,True,61,one_parent_gaussian_local,0.7881398177244792,medium
min90_r_005472,original_159,True,159,one_parent_gaussian_local,0.6468763477553725,medium
min90_r_005473,original_339,True,339,one_parent_gaussian_local,0.641752924563354,medium
min90_r_005474,original_683,True,683,one_parent_gaussian_local,0.76866735391774,medium
min90_r_005475,original_227,True,227,one_parent_gaussian_local,0.8124724556178974,medium
min90_r_005476,original_540,True,540,one_parent_gaussian_local,0.8143841591834522,medium
min90_r_005477,original_683,True,683,one_parent_gaussian_local,0.6891782888888521,medium
min90_r_005478,original_606,True,606,one_parent_gaussian_local,0.7781497696282155,medium
min90_r_005479,original_128,True,128,one_parent_gaussian_local,0.8107983035351437,medium
min90_r_005480,original_732,True,732,one_parent_gaussian_local,0.6249976884339683,medium
min90_r_005481,original_317,True,317,one_parent_gaussian_local,0.6652830818487522,medium
min90_r_005482,original_588,True,588,one_parent_gaussian_local,0.7517214915070713,medium
min90_r_005483,original_648,True,648,one_parent_gaussian_local,0.7034002390658387,medium
min90_r_005484,original_0,True,0,one_parent_gaussian_local,0.64131378392995,medium
min90_r_005485,original_663,True,663,one_parent_gaussian_local,0.7065560788977223,medium
min90_r_005486,original_99,True,99,one_parent_gaussian_local,0.7563791205561652,medium
min90_r_005487,original_284,True,284,one_parent_gaussian_local,0.8104097266767101,medium
min90_r_005488,original_443,True,443,one_parent_gaussian_local,0.6883857910955717,medium
min90_r_005489,original_242,True,242,one_parent_gaussian_local,0.6382249771473892,medium
min90_r_005490,original_444,True,444,one_parent_gaussian_local,0.8056623299373037,medium
min90_r_005491,original_220,True,220,one_parent_gaussian_local,0.7211611972396721,medium
min90_r_005492,original_213,True,213,one_parent_gaussian_local,0.6381830382018086,medium
min90_r_005493,original_84,True,84,one_parent_gaussian_local,0.71301213854231,medium
min90_r_005494,original_48,True,48,one_parent_gaussian_local,0.8183763687194833,medium
min90_r_005495,original_748,True,748,one_parent_gaussian_local,0.7659812903491323,medium
min90_r_005496,original_231,True,231,one_parent_gaussian_local,0.7529217681203906,medium
min90_r_005497,original_369,True,369,one_parent_gaussian_local,0.6502883055913373,medium
min90_r_005498,original_165,True,165,one_parent_gaussian_local,0.6245930819472352,medium
min90_r_005499,original_716,True,716,one_parent_gaussian_local,0.8079822575221588,medium
min90_r_005500,original_45,True,45,one_parent_gaussian_local,0.6530860956929101,medium
min90_r_005501,original_510,True,510,one_parent_gaussian_local,0.7748955060178948,medium
min90_r_005502,original_206,True,206,one_parent_gaussian_local,0.6477724606740686,medium
min90_r_005503,original_110,True,110,one_parent_gaussian_local,0.6353085015413912,medium
min90_r_005504,original_400,True,400,one_parent_gaussian_local,0.7146199582637178,medium
min90_r_005505,original_397,True,397,one_parent_gaussian_local,0.6284127525666136,medium
min90_r_005506,original_296,True,296,one_parent_gaussian_local,0.6468603064509238,medium
min90_r_005507,original_606,True,606,one_parent_gaussian_local,0.6937624965884724,medium
min90_r_005508,original_541,True,541,one_parent_gaussian_local,0.7999116432800576,medium
min90_r_005509,original_539,True,539,one_parent_gaussian_local,0.7521917845379507,medium
min90_r_005510,original_427,True,427,one_parent_gaussian_local,0.7454142345282213,medium
min90_r_005511,original_586,True,586,one_parent_gaussian_local,0.67846906334501,medium
min90_r_005512,original_579,True,579,one_parent_gaussian_local,0.7942270372295814,medium
min90_r_005513,original_53,True,53,one_parent_gaussian_local,0.8100644930210575,medium
min90_r_005514,original_110,True,110,one_parent_gaussian_local,0.6500424602013297,medium
min90_r_005515,original_759,True,759,one_parent_gaussian_local,0.657350824346489,medium
min90_r_005516,original_451,True,451,one_parent_gaussian_local,0.7526950989400552,medium
min90_r_005517,original_443,True,443,one_parent_gaussian_local,0.7356948783760302,medium
min90_r_005518,original_646,True,646,one_parent_gaussian_local,0.6265156155163393,medium
min90_r_005519,original_590,True,590,one_parent_gaussian_local,0.642645620623444,medium
min90_r_005520,original_397,True,397,one_parent_gaussian_local,0.6457594566984003,medium
min90_r_005521,original_561,True,561,one_parent_gaussian_local,0.6926425707043646,medium
min90_r_005522,original_339,True,339,one_parent_gaussian_local,0.8011806955118835,medium
min90_r_005523,original_691,True,691,one_parent_gaussian_local,0.7670317422263331,medium
min90_r_005524,original_476,True,476,one_parent_gaussian_local,0.6545067519596919,medium
min90_r_005525,original_321,True,321,one_parent_gaussian_local,0.7721616974554263,medium
min90_r_005526,original_754,True,754,one_parent_gaussian_local,0.7544076466164268,medium
min90_r_005527,original_444,True,444,one_parent_gaussian_local,0.6653464718584642,medium
min90_r_005528,original_455,True,455,one_parent_gaussian_local,0.637108233990978,medium
min90_r_005529,original_748,True,748,one_parent_gaussian_local,0.7719094280787581,medium
min90_r_005530,original_11,True,11,one_parent_gaussian_local,0.6605412704256615,medium
min90_r_005531,original_254,True,254,one_parent_gaussian_local,0.6779020595160424,medium
min90_r_005532,original_739,True,739,one_parent_gaussian_local,0.7949502034403917,medium
min90_r_005533,original_303,True,303,one_parent_gaussian_local,0.7449710811776683,medium
min90_r_005534,original_218,True,218,one_parent_gaussian_local,0.7132409146494012,medium
min90_r_005535,original_0,True,0,one_parent_gaussian_local,0.795433439303723,medium
min90_r_005536,original_586,True,586,one_parent_gaussian_local,0.7294165083357623,medium
min90_r_005537,original_308,True,308,one_parent_gaussian_local,0.8069639604302328,medium
min90_r_005538,original_719,True,719,one_parent_gaussian_local,0.8035539652400608,medium
min90_r_005539,original_561,True,561,one_parent_gaussian_local,0.657648191502337,medium
min90_r_005540,original_502,True,502,one_parent_gaussian_local,0.7753790879420844,medium
min90_r_005541,original_409,True,409,one_parent_gaussian_local,0.7605944632500323,medium
min90_r_005542,original_451,True,451,one_parent_gaussian_local,0.6253383994580576,medium
min90_r_005543,original_328,True,328,one_parent_gaussian_local,0.8013759657835243,medium
min90_r_005544,original_476,True,476,one_parent_gaussian_local,0.7015566844795444,medium
min90_r_005545,original_545,True,545,one_parent_gaussian_local,0.7463204194884466,medium
min90_r_005546,original_683,True,683,one_parent_gaussian_local,0.6698586674968554,medium
min90_r_005547,original_303,True,303,one_parent_gaussian_local,0.7929566812245895,medium
min90_r_005548,original_237,True,237,one_parent_gaussian_local,0.6381989925426541,medium
min90_r_005549,original_750,True,750,one_parent_gaussian_local,0.6911106063248588,medium
min90_r_005550,original_612,True,612,one_parent_gaussian_local,0.8155130917226263,medium
min90_r_005551,original_681,True,681,one_parent_gaussian_local,0.6970793220471789,medium
min90_r_005552,original_595,True,595,one_parent_gaussian_local,0.7819985515770825,medium
min90_r_005553,original_579,True,579,one_parent_gaussian_local,0.6661863229555361,medium
min90_r_005554,original_230,True,230,one_parent_gaussian_local,0.722933799609299,medium
min90_r_005555,original_498,True,498,one_parent_gaussian_local,0.636634317563077,medium
min90_r_005556,original_369,True,369,one_parent_gaussian_local,0.6839766690447034,medium
min90_r_005557,original_175,True,175,one_parent_gaussian_local,0.7246162700176928,medium
min90_r_005558,original_516,True,516,one_parent_gaussian_local,0.7123148527762858,medium
min90_r_005559,original_322,True,322,one_parent_gaussian_local,0.7986218753586444,medium
min90_r_005560,original_542,True,542,one_parent_gaussian_local,0.7193459051383037,medium
min90_r_005561,original_192,True,192,one_parent_gaussian_local,0.8022157722766204,medium
min90_r_005562,original_4,True,4,one_parent_gaussian_local,0.8173517285640659,medium
min90_r_005563,original_662,True,662,one_parent_gaussian_local,0.7181091321133208,medium
min90_r_005564,original_603,True,603,one_parent_gaussian_local,0.6823867278201196,medium
min90_r_005565,original_655,True,655,one_parent_gaussian_local,0.7723849766969914,medium
min90_r_005566,original_356,True,356,one_parent_gaussian_local,0.6900946647658912,medium
min90_r_005567,original_638,True,638,one_parent_gaussian_local,0.7849352760763322,medium
min90_r_005568,original_53,True,53,one_parent_gaussian_local,0.6851084302884267,medium
min90_r_005569,original_754,True,754,one_parent_gaussian_local,0.7145467937365627,medium
min90_r_005570,original_476,True,476,one_parent_gaussian_local,0.7938152902963036,medium
min90_r_005571,original_61,True,61,one_parent_gaussian_local,0.6500667968571234,medium
min90_r_005572,original_214,True,214,one_parent_gaussian_local,0.7449822081243486,medium
min90_r_005573,original_675,True,675,one_parent_gaussian_local,0.7481749003122424,medium
min90_r_005574,original_369,True,369,one_parent_gaussian_local,0.7893903903031254,medium
min90_r_005575,original_691,True,691,one_parent_gaussian_local,0.8151111638901343,medium
min90_r_005576,original_321,True,321,one_parent_gaussian_local,0.6514176256717253,medium
min90_r_005577,original_159,True,159,one_parent_gaussian_local,0.7800466643660529,medium
min90_r_005578,original_100,True,100,one_parent_gaussian_local,0.6352589812864405,medium
min90_r_005579,original_702,True,702,one_parent_gaussian_local,0.7187938675192445,medium
min90_r_005580,original_338,True,338,one_parent_gaussian_local,0.7220024192417158,medium
min90_r_005581,original_179,True,179,one_parent_gaussian_local,0.6497151398023971,medium
min90_r_005582,original_25,True,25,one_parent_gaussian_local,0.7473079850426549,medium
min90_r_005583,original_323,True,323,one_parent_gaussian_local,0.7800630830593841,medium
min90_r_005584,original_748,True,748,one_parent_gaussian_local,0.7056955187964921,medium
min90_r_005585,original_284,True,284,one_parent_gaussian_local,0.7322535408875931,medium
min90_r_005586,original_506,True,506,one_parent_gaussian_local,0.6785652956474753,medium
min90_r_005587,original_177,True,177,one_parent_gaussian_local,0.6261505769540678,medium
min90_r_005588,original_287,True,287,one_parent_gaussian_local,0.7701369562157913,medium
min90_r_005589,original_748,True,748,one_parent_gaussian_local,0.7187486250234285,medium
min90_r_005590,original_237,True,237,one_parent_gaussian_local,0.7720718046766976,medium
min90_r_005591,original_216,True,216,one_parent_gaussian_local,0.6206718051891703,medium
min90_r_005592,original_8,True,8,one_parent_gaussian_local,0.7595394575366734,medium
min90_r_005593,original_270,True,270,one_parent_gaussian_local,0.8042951993419006,medium
min90_r_005594,original_386,True,386,one_parent_gaussian_local,0.7227881353315875,medium
min90_r_005595,original_730,True,730,one_parent_gaussian_local,0.8067955788984663,medium
min90_r_005596,original_755,True,755,one_parent_gaussian_local,0.8001029339848591,medium
min90_r_005597,original_708,True,708,one_parent_gaussian_local,0.8000024548108232,medium
min90_r_005598,original_468,True,468,one_parent_gaussian_local,0.7778429231667441,medium
min90_r_005599,original_476,True,476,one_parent_gaussian_local,0.67373647360542,medium
min90_r_005600,original_322,True,322,one_parent_gaussian_local,0.8089812505105821,medium
min90_r_005601,original_493,True,493,one_parent_gaussian_local,0.6914799304234299,medium
min90_r_005602,original_646,True,646,one_parent_gaussian_local,0.7462161492390142,medium
min90_r_005603,original_317,True,317,one_parent_gaussian_local,0.7534485812602673,medium
min90_r_005604,original_659,True,659,one_parent_gaussian_local,0.6931294165854276,medium
min90_r_005605,original_681,True,681,one_parent_gaussian_local,0.6636945021631105,medium
min90_r_005606,original_404,True,404,one_parent_gaussian_local,0.8173764321267717,medium
min90_r_005607,original_614,True,614,one_parent_gaussian_local,0.6516313826708293,medium
min90_r_005608,original_120,True,120,one_parent_gaussian_local,0.7492477170095472,medium
min90_r_005609,original_702,True,702,one_parent_gaussian_local,0.6936957604885478,medium
min90_r_005610,original_545,True,545,one_parent_gaussian_local,0.6528326209898725,medium
min90_r_005611,original_693,True,693,one_parent_gaussian_local,0.7158664757809527,medium
min90_r_005612,original_681,True,681,one_parent_gaussian_local,0.7898495262235231,medium
min90_r_005613,original_642,True,642,one_parent_gaussian_local,0.6861883852750569,medium
min90_r_005614,original_397,True,397,one_parent_gaussian_local,0.6768985553127499,medium
min90_r_005615,original_638,True,638,one_parent_gaussian_local,0.6874112103639458,medium
min90_r_005616,original_214,True,214,one_parent_gaussian_local,0.7558988135765694,medium
min90_r_005617,original_755,True,755,one_parent_gaussian_local,0.6981233296288355,medium
min90_r_005618,original_360,True,360,one_parent_gaussian_local,0.7215809776322823,medium
min90_r_005619,original_515,True,515,one_parent_gaussian_local,0.7938115614942118,medium
min90_r_005620,original_739,True,739,one_parent_gaussian_local,0.6303295927514415,medium
min90_r_005621,original_498,True,498,one_parent_gaussian_local,0.6315953947653603,medium
min90_r_005622,original_221,True,221,one_parent_gaussian_local,0.6559906231556646,medium
min90_r_005623,original_312,True,312,one_parent_gaussian_local,0.7811188526637651,medium
min90_r_005624,original_179,True,179,one_parent_gaussian_local,0.6734299935884955,medium
min90_r_005625,original_577,True,577,one_parent_gaussian_local,0.7793782405510283,medium
min90_r_005626,original_209,True,209,one_parent_gaussian_local,0.6322336212246057,medium
min90_r_005627,original_4,True,4,one_parent_gaussian_local,0.656721827940028,medium
min90_r_005628,original_15,True,15,one_parent_gaussian_local,0.7533975467598247,medium
min90_r_005629,original_291,True,291,one_parent_gaussian_local,0.7256192563709902,medium
min90_r_005630,original_614,True,614,one_parent_gaussian_local,0.7786700662422196,medium
min90_r_005631,original_4,True,4,one_parent_gaussian_local,0.8152826844299818,medium
min90_r_005632,original_663,True,663,one_parent_gaussian_local,0.8169296317190301,medium
min90_r_005633,original_93,True,93,one_parent_gaussian_local,0.6647206718503444,medium
min90_r_005634,original_155,True,155,one_parent_gaussian_local,0.8003153676132734,medium
min90_r_005635,original_590,True,590,one_parent_gaussian_local,0.7325831579714109,medium
min90_r_005636,original_93,True,93,one_parent_gaussian_local,0.8158869714456519,medium
min90_r_005637,original_319,True,319,one_parent_gaussian_local,0.6868344454259335,medium
min90_r_005638,original_540,True,540,one_parent_gaussian_local,0.7593306323190712,medium
min90_r_005639,original_732,True,732,one_parent_gaussian_local,0.7480180632697119,medium
min90_r_005640,original_661,True,661,one_parent_gaussian_local,0.7665405523878296,medium
min90_r_005641,original_337,True,337,one_parent_gaussian_local,0.8151889347473994,medium
min90_r_005642,original_303,True,303,one_parent_gaussian_local,0.8112412890184455,medium
min90_r_005643,original_337,True,337,one_parent_gaussian_local,0.8167544804220284,medium
min90_r_005644,original_663,True,663,one_parent_gaussian_local,0.7765526389406475,medium
min90_r_005645,original_388,True,388,one_parent_gaussian_local,0.6401406929245785,medium
min90_r_005646,original_132,True,132,one_parent_gaussian_local,0.6914598352439315,medium
min90_r_005647,original_109,True,109,one_parent_gaussian_local,0.6206438840954358,medium
min90_r_005648,original_642,True,642,one_parent_gaussian_local,0.6446564328324892,medium
min90_r_005649,original_515,True,515,one_parent_gaussian_local,0.7247777398625711,medium
min90_r_005650,original_110,True,110,one_parent_gaussian_local,0.7511912347758277,medium
min90_r_005651,original_444,True,444,one_parent_gaussian_local,0.7284648660550348,medium
min90_r_005652,original_111,True,111,one_parent_gaussian_local,0.6247092306163164,medium
min90_r_005653,original_755,True,755,one_parent_gaussian_local,0.6390847942904169,medium
min90_r_005654,original_26,True,26,one_parent_gaussian_local,0.6870984233018226,medium
min90_r_005655,original_53,True,53,one_parent_gaussian_local,0.7543964862934802,medium
min90_r_005656,original_259,True,259,one_parent_gaussian_local,0.6973865588519584,medium
min90_r_005657,original_48,True,48,one_parent_gaussian_local,0.6758350689022659,medium
min90_r_005658,original_435,True,435,one_parent_gaussian_local,0.7696452316150716,medium
min90_r_005659,original_545,True,545,one_parent_gaussian_local,0.6257786575384651,medium
min90_r_005660,original_349,True,349,one_parent_gaussian_local,0.7898063494603778,medium
min90_r_005661,original_131,True,131,one_parent_gaussian_local,0.7602300337295753,medium
min90_r_005662,original_195,True,195,one_parent_gaussian_local,0.7565277958652443,medium
min90_r_005663,original_207,True,207,one_parent_gaussian_local,0.7957886578681741,medium
min90_r_005664,original_155,True,155,one_parent_gaussian_local,0.7120369192175852,medium
min90_r_005665,original_458,True,458,one_parent_gaussian_local,0.7387978479932962,medium
min90_r_005666,original_220,True,220,one_parent_gaussian_local,0.7935678841570377,medium
min90_r_005667,original_360,True,360,one_parent_gaussian_local,0.788413749818319,medium
min90_r_005668,original_227,True,227,one_parent_gaussian_local,0.7772506162495866,medium
min90_r_005669,original_542,True,542,one_parent_gaussian_local,0.7650478844529555,medium
min90_r_005670,original_579,True,579,one_parent_gaussian_local,0.6985916830861592,medium
min90_r_005671,original_171,True,171,one_parent_gaussian_local,0.7518371987163842,medium
min90_r_005672,original_662,True,662,one_parent_gaussian_local,0.7960289675937782,medium
min90_r_005673,original_603,True,603,one_parent_gaussian_local,0.6981030313736682,medium
min90_r_005674,original_26,True,26,one_parent_gaussian_local,0.7789409543399821,medium
min90_r_005675,original_155,True,155,one_parent_gaussian_local,0.628981502789498,medium
min90_r_005676,original_296,True,296,one_parent_gaussian_local,0.7321273676832016,medium
min90_r_005677,original_254,True,254,one_parent_gaussian_local,0.6632464417872738,medium
min90_r_005678,original_766,True,766,one_parent_gaussian_local,0.6249347164588168,medium
min90_r_005679,original_186,True,186,one_parent_gaussian_local,0.7620020545478582,medium
min90_r_005680,original_61,True,61,one_parent_gaussian_local,0.6479705047837094,medium
min90_r_005681,original_296,True,296,one_parent_gaussian_local,0.772640862738772,medium
min90_r_005682,original_451,True,451,one_parent_gaussian_local,0.6326606913290261,medium
min90_r_005683,original_15,True,15,one_parent_gaussian_local,0.8166153742902682,medium
min90_r_005684,original_702,True,702,one_parent_gaussian_local,0.7532339400592211,medium
min90_r_005685,original_270,True,270,one_parent_gaussian_local,0.7866058397408277,medium
min90_r_005686,original_154,True,154,one_parent_gaussian_local,0.7716626166691708,medium
min90_r_005687,original_675,True,675,one_parent_gaussian_local,0.807306372875784,medium
min90_r_005688,original_400,True,400,one_parent_gaussian_local,0.763196625798279,medium
min90_r_005689,original_715,True,715,one_parent_gaussian_local,0.6657466360240178,medium
min90_r_005690,original_39,True,39,one_parent_gaussian_local,0.7960561188134798,medium
min90_r_005691,original_590,True,590,one_parent_gaussian_local,0.6903577342035516,medium
min90_r_005692,original_328,True,328,one_parent_gaussian_local,0.6750985024110681,medium
min90_r_005693,original_227,True,227,one_parent_gaussian_local,0.6700506211056273,medium
min90_r_005694,original_66,True,66,one_parent_gaussian_local,0.6590329466741317,medium
min90_r_005695,original_45,True,45,one_parent_gaussian_local,0.7224324239303093,medium
min90_r_005696,original_595,True,595,one_parent_gaussian_local,0.7124047134140234,medium
min90_r_005697,original_337,True,337,one_parent_gaussian_local,0.7701290679849738,medium
min90_r_005698,original_569,True,569,one_parent_gaussian_local,0.6884233277160191,medium
min90_r_005699,original_691,True,691,one_parent_gaussian_local,0.6335801970922265,medium
min90_r_005700,original_177,True,177,one_parent_gaussian_local,0.7753926258034248,medium
min90_r_005701,original_739,True,739,one_parent_gaussian_local,0.7288449557835718,medium
min90_r_005702,original_586,True,586,one_parent_gaussian_local,0.6473278388621423,medium
min90_r_005703,original_606,True,606,one_parent_gaussian_local,0.6663920199282634,medium
min90_r_005704,original_15,True,15,one_parent_gaussian_local,0.6244357807353809,medium
min90_r_005705,original_709,True,709,one_parent_gaussian_local,0.7074264844534266,medium
min90_r_005706,original_306,True,306,one_parent_gaussian_local,0.7743365704071029,medium
min90_r_005707,original_209,True,209,one_parent_gaussian_local,0.6966572528544346,medium
min90_r_005708,original_754,True,754,one_parent_gaussian_local,0.6964111031857999,medium
min90_r_005709,original_209,True,209,one_parent_gaussian_local,0.6461396671005177,medium
min90_r_005710,original_614,True,614,one_parent_gaussian_local,0.8087474624425367,medium
min90_r_005711,original_708,True,708,one_parent_gaussian_local,0.7808812289740967,medium
min90_r_005712,original_11,True,11,one_parent_gaussian_local,0.8024585910970282,medium
min90_r_005713,original_328,True,328,one_parent_gaussian_local,0.7968486094878398,medium
min90_r_005714,original_409,True,409,one_parent_gaussian_local,0.6996823966700768,medium
min90_r_005715,original_303,True,303,one_parent_gaussian_local,0.6360494687645061,medium
min90_r_005716,original_195,True,195,one_parent_gaussian_local,0.8033096824541118,medium
min90_r_005717,original_502,True,502,one_parent_gaussian_local,0.6839561040086156,medium
min90_r_005718,original_231,True,231,one_parent_gaussian_local,0.7853544019662422,medium
min90_r_005719,original_516,True,516,one_parent_gaussian_local,0.7775977683198652,medium
min90_r_005720,original_11,True,11,one_parent_gaussian_local,0.7086495364707862,medium
min90_r_005721,original_11,True,11,one_parent_gaussian_local,0.6315853257287724,medium
min90_r_005722,original_322,True,322,one_parent_gaussian_local,0.7471646850745985,medium
min90_r_005723,original_207,True,207,one_parent_gaussian_local,0.6620064918250715,medium
min90_r_005724,original_236,True,236,one_parent_gaussian_local,0.6902898078363309,medium
min90_r_005725,original_719,True,719,one_parent_gaussian_local,0.6683317099446119,medium
min90_r_005726,original_719,True,719,one_parent_gaussian_local,0.6416543709625822,medium
min90_r_005727,original_189,True,189,one_parent_gaussian_local,0.6696133853095664,medium
min90_r_005728,original_397,True,397,one_parent_gaussian_local,0.7098112367963614,medium
min90_r_005729,original_414,True,414,one_parent_gaussian_local,0.7744509111844213,medium
min90_r_005730,original_598,True,598,one_parent_gaussian_local,0.6390517180093548,medium
min90_r_005731,original_662,True,662,one_parent_gaussian_local,0.8143679848511887,medium
min90_r_005732,original_214,True,214,one_parent_gaussian_local,0.7304487543055943,medium
min90_r_005733,original_757,True,757,one_parent_gaussian_local,0.7115281943845247,medium
min90_r_005734,original_761,True,761,one_parent_gaussian_local,0.7866542293538129,medium
min90_r_005735,original_143,True,143,one_parent_gaussian_local,0.6711885722443887,medium
min90_r_005736,original_675,True,675,one_parent_gaussian_local,0.7314123688206777,medium
min90_r_005737,original_114,True,114,one_parent_gaussian_local,0.81213139205413,medium
min90_r_005738,original_306,True,306,one_parent_gaussian_local,0.799286030996269,medium
min90_r_005739,original_755,True,755,one_parent_gaussian_local,0.7458747833166025,medium
min90_r_005740,original_45,True,45,one_parent_gaussian_local,0.7374985482437874,medium
min90_r_005741,original_152,True,152,one_parent_gaussian_local,0.642832216474015,medium
min90_r_005742,original_132,True,132,one_parent_gaussian_local,0.8139770460457134,medium
min90_r_005743,original_11,True,11,one_parent_gaussian_local,0.7623827423193433,medium
min90_r_005744,original_43,True,43,one_parent_gaussian_local,0.6751767519999926,medium
min90_r_005745,original_312,True,312,one_parent_gaussian_local,0.7995663626083246,medium
min90_r_005746,original_357,True,357,one_parent_gaussian_local,0.6836905492729981,medium
min90_r_005747,original_611,True,611,one_parent_gaussian_local,0.7594337974186355,medium
min90_r_005748,original_757,True,757,one_parent_gaussian_local,0.7250088290985863,medium
min90_r_005749,original_730,True,730,one_parent_gaussian_local,0.7793676889652225,medium
min90_r_005750,original_114,True,114,one_parent_gaussian_local,0.6483781385417915,medium
min90_r_005751,original_9,True,9,one_parent_gaussian_local,0.6874335887574566,medium
min90_r_005752,original_219,True,219,one_parent_gaussian_local,0.7876884752131069,medium
min90_r_005753,original_378,True,378,one_parent_gaussian_local,0.7993886701305799,medium
min90_r_005754,original_691,True,691,one_parent_gaussian_local,0.8043779247423783,medium
min90_r_005755,original_659,True,659,one_parent_gaussian_local,0.7664943815647152,medium
min90_r_005756,original_61,True,61,one_parent_gaussian_local,0.6656805671044945,medium
min90_r_005757,original_8,True,8,one_parent_gaussian_local,0.7373774625239935,medium
min90_r_005758,original_378,True,378,one_parent_gaussian_local,0.6213844395892413,medium
min90_r_005759,original_577,True,577,one_parent_gaussian_local,0.6854462280296307,medium
min90_r_005760,original_748,True,748,one_parent_gaussian_local,0.720948211242651,medium
min90_r_005761,original_716,True,716,one_parent_gaussian_local,0.7818483302187004,medium
min90_r_005762,original_515,True,515,one_parent_gaussian_local,0.6299739706088244,medium
min90_r_005763,original_663,True,663,one_parent_gaussian_local,0.7083108971513797,medium
min90_r_005764,original_171,True,171,one_parent_gaussian_local,0.78416976217852,medium
min90_r_005765,original_693,True,693,one_parent_gaussian_local,0.8010000201993244,medium
min90_r_005766,original_37,True,37,one_parent_gaussian_local,0.782681815654171,medium
min90_r_005767,original_485,True,485,one_parent_gaussian_local,0.6678471719766632,medium
min90_r_005768,original_14,True,14,one_parent_gaussian_local,0.7510768573105027,medium
min90_r_005769,original_170,True,170,one_parent_gaussian_local,0.764526211480324,medium
min90_r_005770,original_757,True,757,one_parent_gaussian_local,0.6868609172414193,medium
min90_r_005771,original_391,True,391,one_parent_gaussian_local,0.7927910465919344,medium
min90_r_005772,original_114,True,114,one_parent_gaussian_local,0.668205326310805,medium
min90_r_005773,original_414,True,414,one_parent_gaussian_local,0.798698386124029,medium
min90_r_005774,original_129,True,129,one_parent_gaussian_local,0.7056684000493719,medium
min90_r_005775,original_706,True,706,one_parent_gaussian_local,0.6383466977462225,medium
min90_r_005776,original_66,True,66,one_parent_gaussian_local,0.7260786552074374,medium
min90_r_005777,original_209,True,209,one_parent_gaussian_local,0.7885317909309476,medium
min90_r_005778,original_586,True,586,one_parent_gaussian_local,0.7546378110454495,medium
min90_r_005779,original_655,True,655,one_parent_gaussian_local,0.6631756997407343,medium
min90_r_005780,original_755,True,755,one_parent_gaussian_local,0.6945151385805787,medium
min90_r_005781,original_468,True,468,one_parent_gaussian_local,0.6673929204658775,medium
min90_r_005782,original_606,True,606,one_parent_gaussian_local,0.7591445770736591,medium
min90_r_005783,original_186,True,186,one_parent_gaussian_local,0.6711017506706746,medium
min90_r_005784,original_386,True,386,one_parent_gaussian_local,0.8142230285152497,medium
min90_r_005785,original_664,True,664,one_parent_gaussian_local,0.7620756636921762,medium
min90_r_005786,original_406,True,406,one_parent_gaussian_local,0.7142438763837071,medium
min90_r_005787,original_683,True,683,one_parent_gaussian_local,0.7829018063850678,medium
min90_r_005788,original_39,True,39,one_parent_gaussian_local,0.6271870629771693,medium
min90_r_005789,original_638,True,638,one_parent_gaussian_local,0.7285989976084526,medium
min90_r_005790,original_66,True,66,one_parent_gaussian_local,0.6449651789759143,medium
min90_r_005791,original_612,True,612,one_parent_gaussian_local,0.7424826330041613,medium
min90_r_005792,original_516,True,516,one_parent_gaussian_local,0.8072973241621054,medium
min90_r_005793,original_506,True,506,one_parent_gaussian_local,0.6276609986983325,medium
min90_r_005794,original_523,True,523,one_parent_gaussian_local,0.7035815729667432,medium
min90_r_005795,original_66,True,66,one_parent_gaussian_local,0.8134127667426294,medium
