row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_000901,original_29,True,29,one_parent_gaussian_local,0.7696948365564779,medium
controlled_benchmark_row_000902,original_609,True,609,one_parent_gaussian_local,0.7202293466579741,medium
controlled_benchmark_row_000903,original_521,True,521,one_parent_gaussian_local,0.6704002213534318,medium
controlled_benchmark_row_000904,original_77,True,77,one_parent_gaussian_local,0.6938346017273577,medium
controlled_benchmark_row_000905,original_707,True,707,one_parent_gaussian_local,0.7169223784682348,medium
controlled_benchmark_row_000906,original_492,True,492,one_parent_gaussian_local,0.819687964270109,medium
controlled_benchmark_row_000907,original_343,True,343,one_parent_gaussian_local,0.7206662593965067,medium
controlled_benchmark_row_000908,original_751,True,751,one_parent_gaussian_local,0.8041671064213104,medium
controlled_benchmark_row_000909,original_536,True,536,one_parent_gaussian_local,0.6497506497134322,medium
controlled_benchmark_row_000910,original_55,True,55,one_parent_gaussian_local,0.6381333093066458,medium
controlled_benchmark_row_000911,original_239,True,239,one_parent_gaussian_local,0.7582184164154261,medium
controlled_benchmark_row_000912,original_665,True,665,one_parent_gaussian_local,0.6675981710910851,medium
controlled_benchmark_row_000913,original_453,True,453,one_parent_gaussian_local,0.6533376068524797,medium
controlled_benchmark_row_000914,original_534,True,534,one_parent_gaussian_local,0.6226732508839398,medium
controlled_benchmark_row_000915,original_30,True,30,one_parent_gaussian_local,0.7476529223822709,medium
controlled_benchmark_row_000916,original_752,True,752,one_parent_gaussian_local,0.6546662545580854,medium
controlled_benchmark_row_000917,original_557,True,557,one_parent_gaussian_local,0.7424054182657001,medium
controlled_benchmark_row_000918,original_181,True,181,one_parent_gaussian_local,0.6253689626949831,medium
controlled_benchmark_row_000919,original_1,True,1,one_parent_gaussian_local,0.7926780092571848,medium
controlled_benchmark_row_000920,original_71,True,71,one_parent_gaussian_local,0.6315273901899635,medium
controlled_benchmark_row_000921,original_705,True,705,one_parent_gaussian_local,0.6291723376904392,medium
controlled_benchmark_row_000922,original_354,True,354,one_parent_gaussian_local,0.7559990444653626,medium
controlled_benchmark_row_000923,original_522,True,522,one_parent_gaussian_local,0.6834611790896478,medium
controlled_benchmark_row_000924,original_472,True,472,one_parent_gaussian_local,0.6666486671959664,medium
controlled_benchmark_row_000925,original_652,True,652,one_parent_gaussian_local,0.6537192344381794,medium
controlled_benchmark_row_000926,original_684,True,684,one_parent_gaussian_local,0.6964331081888032,medium
controlled_benchmark_row_000927,original_233,True,233,one_parent_gaussian_local,0.7022940593859427,medium
controlled_benchmark_row_000928,original_600,True,600,one_parent_gaussian_local,0.804212622253448,medium
controlled_benchmark_row_000929,original_620,True,620,one_parent_gaussian_local,0.7605863776833302,medium
controlled_benchmark_row_000930,original_403,True,403,one_parent_gaussian_local,0.7592819686085677,medium
controlled_benchmark_row_000931,original_180,True,180,one_parent_gaussian_local,0.7926525476591371,medium
controlled_benchmark_row_000932,original_680,True,680,one_parent_gaussian_local,0.6276180238936861,medium
controlled_benchmark_row_000933,original_555,True,555,one_parent_gaussian_local,0.7522506364891886,medium
controlled_benchmark_row_000934,original_263,True,263,one_parent_gaussian_local,0.8181480455115677,medium
controlled_benchmark_row_000935,original_196,True,196,one_parent_gaussian_local,0.7384477406013632,medium
controlled_benchmark_row_000936,original_121,True,121,one_parent_gaussian_local,0.6814688702378675,medium
controlled_benchmark_row_000937,original_119,True,119,one_parent_gaussian_local,0.7529603890029875,medium
controlled_benchmark_row_000938,original_133,True,133,one_parent_gaussian_local,0.6683400815265539,medium
controlled_benchmark_row_000939,original_636,True,636,one_parent_gaussian_local,0.716899408935296,medium
controlled_benchmark_row_000940,original_121,True,121,one_parent_gaussian_local,0.7972055375723703,medium
controlled_benchmark_row_000941,original_226,True,226,one_parent_gaussian_local,0.7418473937765392,medium
controlled_benchmark_row_000942,original_340,True,340,one_parent_gaussian_local,0.6310953219378619,medium
controlled_benchmark_row_000943,original_52,True,52,one_parent_gaussian_local,0.7696166236868659,medium
controlled_benchmark_row_000944,original_176,True,176,one_parent_gaussian_local,0.6318442686521291,medium
controlled_benchmark_row_000945,original_426,True,426,one_parent_gaussian_local,0.8107469419697422,medium
controlled_benchmark_row_000946,original_583,True,583,one_parent_gaussian_local,0.6763120469150977,medium
controlled_benchmark_row_000947,original_277,True,277,one_parent_gaussian_local,0.7725003846395365,medium
controlled_benchmark_row_000948,original_557,True,557,one_parent_gaussian_local,0.6424463045836775,medium
controlled_benchmark_row_000949,original_721,True,721,one_parent_gaussian_local,0.7179310987182365,medium
controlled_benchmark_row_000950,original_466,True,466,one_parent_gaussian_local,0.6836180313635418,medium
controlled_benchmark_row_000951,original_470,True,470,one_parent_gaussian_local,0.663649767218553,medium
controlled_benchmark_row_000952,original_294,True,294,one_parent_gaussian_local,0.6366935297838122,medium
controlled_benchmark_row_000953,original_331,True,331,one_parent_gaussian_local,0.7079002404024657,medium
controlled_benchmark_row_000954,original_723,True,723,one_parent_gaussian_local,0.8022584850199984,medium
controlled_benchmark_row_000955,original_288,True,288,one_parent_gaussian_local,0.665220570618472,medium
controlled_benchmark_row_000956,original_327,True,327,one_parent_gaussian_local,0.8152192479861226,medium
controlled_benchmark_row_000957,original_578,True,578,one_parent_gaussian_local,0.7596616095830819,medium
controlled_benchmark_row_000958,original_385,True,385,one_parent_gaussian_local,0.8152285638464446,medium
controlled_benchmark_row_000959,original_239,True,239,one_parent_gaussian_local,0.6517313809402342,medium
controlled_benchmark_row_000960,original_673,True,673,one_parent_gaussian_local,0.7600541099686319,medium
controlled_benchmark_row_000961,original_727,True,727,one_parent_gaussian_local,0.6543745276234237,medium
controlled_benchmark_row_000962,original_528,True,528,one_parent_gaussian_local,0.7639593781301355,medium
controlled_benchmark_row_000963,original_529,True,529,one_parent_gaussian_local,0.6649567866019909,medium
controlled_benchmark_row_000964,original_313,True,313,one_parent_gaussian_local,0.7004620107531006,medium
controlled_benchmark_row_000965,original_286,True,286,one_parent_gaussian_local,0.6459763094358285,medium
controlled_benchmark_row_000966,original_500,True,500,one_parent_gaussian_local,0.7687382471143126,medium
controlled_benchmark_row_000967,original_571,True,571,one_parent_gaussian_local,0.6369186976853564,medium
controlled_benchmark_row_000968,original_474,True,474,one_parent_gaussian_local,0.6457183777652654,medium
controlled_benchmark_row_000969,original_528,True,528,one_parent_gaussian_local,0.7312882196537032,medium
controlled_benchmark_row_000970,original_657,True,657,one_parent_gaussian_local,0.8190290094402137,medium
controlled_benchmark_row_000971,original_117,True,117,one_parent_gaussian_local,0.7563732868332113,medium
controlled_benchmark_row_000972,original_528,True,528,one_parent_gaussian_local,0.8016180674619611,medium
controlled_benchmark_row_000973,original_726,True,726,one_parent_gaussian_local,0.8198086155597742,medium
controlled_benchmark_row_000974,original_457,True,457,one_parent_gaussian_local,0.7535568091555271,medium
controlled_benchmark_row_000975,original_364,True,364,one_parent_gaussian_local,0.6724346620665519,medium
controlled_benchmark_row_000976,original_741,True,741,one_parent_gaussian_local,0.6322672436630535,medium
controlled_benchmark_row_000977,original_178,True,178,one_parent_gaussian_local,0.7794786857132,medium
controlled_benchmark_row_000978,original_478,True,478,one_parent_gaussian_local,0.793922274547676,medium
controlled_benchmark_row_000979,original_288,True,288,one_parent_gaussian_local,0.6414202731671588,medium
controlled_benchmark_row_000980,original_602,True,602,one_parent_gaussian_local,0.7254507553280728,medium
controlled_benchmark_row_000981,original_475,True,475,one_parent_gaussian_local,0.7706826142626939,medium
controlled_benchmark_row_000982,original_686,True,686,one_parent_gaussian_local,0.6868386548850824,medium
controlled_benchmark_row_000983,original_295,True,295,one_parent_gaussian_local,0.6502764346998842,medium
controlled_benchmark_row_000984,original_641,True,641,one_parent_gaussian_local,0.6918882570441667,medium
controlled_benchmark_row_000985,original_224,True,224,one_parent_gaussian_local,0.6640615693551928,medium
controlled_benchmark_row_000986,original_390,True,390,one_parent_gaussian_local,0.756180302435163,medium
controlled_benchmark_row_000987,original_581,True,581,one_parent_gaussian_local,0.7559003866053369,medium
controlled_benchmark_row_000988,original_262,True,262,one_parent_gaussian_local,0.7388160823893323,medium
controlled_benchmark_row_000989,original_434,True,434,one_parent_gaussian_local,0.6611635047592228,medium
controlled_benchmark_row_000990,original_73,True,73,one_parent_gaussian_local,0.6475620543675497,medium
controlled_benchmark_row_000991,original_76,True,76,one_parent_gaussian_local,0.7034200809821487,medium
controlled_benchmark_row_000992,original_472,True,472,one_parent_gaussian_local,0.8190574588550867,medium
controlled_benchmark_row_000993,original_253,True,253,one_parent_gaussian_local,0.6780942206924518,medium
controlled_benchmark_row_000994,original_178,True,178,one_parent_gaussian_local,0.6416257940651949,medium
controlled_benchmark_row_000995,original_744,True,744,one_parent_gaussian_local,0.6234639057596889,medium
controlled_benchmark_row_000996,original_342,True,342,one_parent_gaussian_local,0.7318523883130416,medium
controlled_benchmark_row_000997,original_55,True,55,one_parent_gaussian_local,0.7298839682964261,medium
controlled_benchmark_row_000998,original_505,True,505,one_parent_gaussian_local,0.6500228910637945,medium
controlled_benchmark_row_000999,original_707,True,707,one_parent_gaussian_local,0.6553271197285769,medium
controlled_benchmark_row_001000,original_59,True,59,one_parent_gaussian_local,0.7544394386258273,medium
controlled_benchmark_row_001001,original_640,True,640,one_parent_gaussian_local,0.8052252901156769,medium
controlled_benchmark_row_001002,original_118,True,118,one_parent_gaussian_local,0.6397294297958132,medium
controlled_benchmark_row_001003,original_184,True,184,one_parent_gaussian_local,0.6943305993976812,medium
controlled_benchmark_row_001004,original_147,True,147,one_parent_gaussian_local,0.6971224733962947,medium
controlled_benchmark_row_001005,original_151,True,151,one_parent_gaussian_local,0.7918199936337091,medium
controlled_benchmark_row_001006,original_275,True,275,one_parent_gaussian_local,0.7761918293212642,medium
controlled_benchmark_row_001007,original_565,True,565,one_parent_gaussian_local,0.7887581961565264,medium
controlled_benchmark_row_001008,original_281,True,281,one_parent_gaussian_local,0.7591038158423254,medium
controlled_benchmark_row_001009,original_475,True,475,one_parent_gaussian_local,0.7784247800018075,medium
controlled_benchmark_row_001010,original_631,True,631,one_parent_gaussian_local,0.7790502329718931,medium
controlled_benchmark_row_001011,original_126,True,126,one_parent_gaussian_local,0.73131647912297,medium
controlled_benchmark_row_001012,original_384,True,384,one_parent_gaussian_local,0.7081004985592845,medium
controlled_benchmark_row_001013,original_433,True,433,one_parent_gaussian_local,0.6272852236721506,medium
controlled_benchmark_row_001014,original_318,True,318,one_parent_gaussian_local,0.6656203600429085,medium
controlled_benchmark_row_001015,original_217,True,217,one_parent_gaussian_local,0.6361863577284049,medium
controlled_benchmark_row_001016,original_275,True,275,one_parent_gaussian_local,0.6989529188860965,medium
controlled_benchmark_row_001017,original_105,True,105,one_parent_gaussian_local,0.735444002335182,medium
controlled_benchmark_row_001018,original_462,True,462,one_parent_gaussian_local,0.6999728606888211,medium
controlled_benchmark_row_001019,original_744,True,744,one_parent_gaussian_local,0.7035288121652785,medium
controlled_benchmark_row_001020,original_367,True,367,one_parent_gaussian_local,0.7237813061407611,medium
controlled_benchmark_row_001021,original_104,True,104,one_parent_gaussian_local,0.7794604931052755,medium
controlled_benchmark_row_001022,original_508,True,508,one_parent_gaussian_local,0.8074154531346116,medium
controlled_benchmark_row_001023,original_256,True,256,one_parent_gaussian_local,0.7200174040918556,medium
controlled_benchmark_row_001024,original_141,True,141,one_parent_gaussian_local,0.6413893000960907,medium
controlled_benchmark_row_001025,original_751,True,751,one_parent_gaussian_local,0.6206068251656173,medium
controlled_benchmark_row_001026,original_91,True,91,one_parent_gaussian_local,0.7684652197400265,medium
controlled_benchmark_row_001027,original_500,True,500,one_parent_gaussian_local,0.7842302698656896,medium
controlled_benchmark_row_001028,original_396,True,396,one_parent_gaussian_local,0.8184024425667595,medium
controlled_benchmark_row_001029,original_500,True,500,one_parent_gaussian_local,0.7857951956680089,medium
controlled_benchmark_row_001030,original_200,True,200,one_parent_gaussian_local,0.7779409606781934,medium
controlled_benchmark_row_001031,original_106,True,106,one_parent_gaussian_local,0.6542018812288989,medium
controlled_benchmark_row_001032,original_101,True,101,one_parent_gaussian_local,0.6281582804039763,medium
controlled_benchmark_row_001033,original_168,True,168,one_parent_gaussian_local,0.6713384941001974,medium
controlled_benchmark_row_001034,original_613,True,613,one_parent_gaussian_local,0.6289822248648452,medium
controlled_benchmark_row_001035,original_564,True,564,one_parent_gaussian_local,0.7146247212772578,medium
controlled_benchmark_row_001036,original_174,True,174,one_parent_gaussian_local,0.6504370134198657,medium
controlled_benchmark_row_001037,original_625,True,625,one_parent_gaussian_local,0.788157417571633,medium
controlled_benchmark_row_001038,original_446,True,446,one_parent_gaussian_local,0.7425803910452393,medium
controlled_benchmark_row_001039,original_505,True,505,one_parent_gaussian_local,0.7478694526742988,medium
controlled_benchmark_row_001040,original_77,True,77,one_parent_gaussian_local,0.6763593559895771,medium
controlled_benchmark_row_001041,original_362,True,362,one_parent_gaussian_local,0.6281840854399898,medium
controlled_benchmark_row_001042,original_57,True,57,one_parent_gaussian_local,0.6580314383211839,medium
controlled_benchmark_row_001043,original_294,True,294,one_parent_gaussian_local,0.628819576674653,medium
controlled_benchmark_row_001044,original_704,True,704,one_parent_gaussian_local,0.7820654898831615,medium
controlled_benchmark_row_001045,original_174,True,174,one_parent_gaussian_local,0.7114951856167006,medium
controlled_benchmark_row_001046,original_257,True,257,one_parent_gaussian_local,0.7697477054506083,medium
controlled_benchmark_row_001047,original_624,True,624,one_parent_gaussian_local,0.6909895681406258,medium
controlled_benchmark_row_001048,original_403,True,403,one_parent_gaussian_local,0.7395038249146626,medium
controlled_benchmark_row_001049,original_58,True,58,one_parent_gaussian_local,0.7898493147295613,medium
controlled_benchmark_row_001050,original_609,True,609,one_parent_gaussian_local,0.7272792911596696,medium
controlled_benchmark_row_001051,original_79,True,79,one_parent_gaussian_local,0.6358578939437074,medium
controlled_benchmark_row_001052,original_74,True,74,one_parent_gaussian_local,0.6631524380528409,medium
controlled_benchmark_row_001053,original_362,True,362,one_parent_gaussian_local,0.6595687822573155,medium
controlled_benchmark_row_001054,original_652,True,652,one_parent_gaussian_local,0.7136616914405638,medium
controlled_benchmark_row_001055,original_223,True,223,one_parent_gaussian_local,0.7281580256703712,medium
controlled_benchmark_row_001056,original_263,True,263,one_parent_gaussian_local,0.670553654490569,medium
controlled_benchmark_row_001057,original_374,True,374,one_parent_gaussian_local,0.7271716404772134,medium
controlled_benchmark_row_001058,original_684,True,684,one_parent_gaussian_local,0.6863213738424967,medium
controlled_benchmark_row_001059,original_544,True,544,one_parent_gaussian_local,0.7567289950931615,medium
controlled_benchmark_row_001060,original_625,True,625,one_parent_gaussian_local,0.701413365840298,medium
controlled_benchmark_row_001061,original_507,True,507,one_parent_gaussian_local,0.6920160888564703,medium
controlled_benchmark_row_001062,original_157,True,157,one_parent_gaussian_local,0.6964273937102653,medium
controlled_benchmark_row_001063,original_433,True,433,one_parent_gaussian_local,0.8029357542627809,medium
controlled_benchmark_row_001064,original_12,True,12,one_parent_gaussian_local,0.6283539087816975,medium
controlled_benchmark_row_001065,original_294,True,294,one_parent_gaussian_local,0.778534937592987,medium
controlled_benchmark_row_001066,original_203,True,203,one_parent_gaussian_local,0.6215045276035924,medium
controlled_benchmark_row_001067,original_176,True,176,one_parent_gaussian_local,0.6894450315490093,medium
controlled_benchmark_row_001068,original_352,True,352,one_parent_gaussian_local,0.7154015808582774,medium
controlled_benchmark_row_001069,original_525,True,525,one_parent_gaussian_local,0.695942964459764,medium
controlled_benchmark_row_001070,original_368,True,368,one_parent_gaussian_local,0.6617685409964467,medium
controlled_benchmark_row_001071,original_607,True,607,one_parent_gaussian_local,0.7822711160160769,medium
controlled_benchmark_row_001072,original_473,True,473,one_parent_gaussian_local,0.7379233699609506,medium
controlled_benchmark_row_001073,original_377,True,377,one_parent_gaussian_local,0.787333914744185,medium
controlled_benchmark_row_001074,original_385,True,385,one_parent_gaussian_local,0.6767348596346137,medium
controlled_benchmark_row_001075,original_267,True,267,one_parent_gaussian_local,0.8178829174754733,medium
controlled_benchmark_row_001076,original_504,True,504,one_parent_gaussian_local,0.6506168073368483,medium
controlled_benchmark_row_001077,original_686,True,686,one_parent_gaussian_local,0.7316624792759274,medium
controlled_benchmark_row_001078,original_344,True,344,one_parent_gaussian_local,0.6505177370195859,medium
controlled_benchmark_row_001079,original_658,True,658,one_parent_gaussian_local,0.7183444757094084,medium
controlled_benchmark_row_001080,original_460,True,460,one_parent_gaussian_local,0.7634747676121599,medium
controlled_benchmark_row_001081,original_564,True,564,one_parent_gaussian_local,0.6781422667138718,medium
controlled_benchmark_row_001082,original_315,True,315,one_parent_gaussian_local,0.7249613259103064,medium
controlled_benchmark_row_001083,original_253,True,253,one_parent_gaussian_local,0.8109760202143768,medium
controlled_benchmark_row_001084,original_46,True,46,one_parent_gaussian_local,0.7864226267946551,medium
controlled_benchmark_row_001085,original_442,True,442,one_parent_gaussian_local,0.8026595297344766,medium
controlled_benchmark_row_001086,original_47,True,47,one_parent_gaussian_local,0.791686636283824,medium
controlled_benchmark_row_001087,original_51,True,51,one_parent_gaussian_local,0.6326724714612376,medium
controlled_benchmark_row_001088,original_467,True,467,one_parent_gaussian_local,0.7962064690900926,medium
controlled_benchmark_row_001089,original_68,True,68,one_parent_gaussian_local,0.7573048872178517,medium
controlled_benchmark_row_001090,original_118,True,118,one_parent_gaussian_local,0.707612188029593,medium
controlled_benchmark_row_001091,original_181,True,181,one_parent_gaussian_local,0.6220264617852764,medium
controlled_benchmark_row_001092,original_624,True,624,one_parent_gaussian_local,0.6718507129429719,medium
controlled_benchmark_row_001093,original_147,True,147,one_parent_gaussian_local,0.706023210177091,medium
controlled_benchmark_row_001094,original_54,True,54,one_parent_gaussian_local,0.8076217460540859,medium
controlled_benchmark_row_001095,original_374,True,374,one_parent_gaussian_local,0.7846780417716872,medium
controlled_benchmark_row_001096,original_557,True,557,one_parent_gaussian_local,0.7831228421143764,medium
controlled_benchmark_row_001097,original_353,True,353,one_parent_gaussian_local,0.6800480639277836,medium
controlled_benchmark_row_001098,original_684,True,684,one_parent_gaussian_local,0.6797030027552654,medium
controlled_benchmark_row_001099,original_741,True,741,one_parent_gaussian_local,0.7383251652875715,medium
controlled_benchmark_row_001100,original_278,True,278,one_parent_gaussian_local,0.7376768724900492,medium
controlled_benchmark_row_001101,original_320,True,320,one_parent_gaussian_local,0.7428709729425204,medium
controlled_benchmark_row_001102,original_396,True,396,one_parent_gaussian_local,0.6235822164452457,medium
controlled_benchmark_row_001103,original_348,True,348,one_parent_gaussian_local,0.7580338196455653,medium
controlled_benchmark_row_001104,original_40,True,40,one_parent_gaussian_local,0.7301538174197356,medium
controlled_benchmark_row_001105,original_567,True,567,one_parent_gaussian_local,0.7153305852843624,medium
controlled_benchmark_row_001106,original_602,True,602,one_parent_gaussian_local,0.7375542817258651,medium
controlled_benchmark_row_001107,original_253,True,253,one_parent_gaussian_local,0.629411269317096,medium
controlled_benchmark_row_001108,original_645,True,645,one_parent_gaussian_local,0.6545169091193842,medium
controlled_benchmark_row_001109,original_602,True,602,one_parent_gaussian_local,0.6939242428033726,medium
controlled_benchmark_row_001110,original_10,True,10,one_parent_gaussian_local,0.6466430505893846,medium
controlled_benchmark_row_001111,original_156,True,156,one_parent_gaussian_local,0.7841128248109054,medium
controlled_benchmark_row_001112,original_442,True,442,one_parent_gaussian_local,0.6440365909645699,medium
controlled_benchmark_row_001113,original_717,True,717,one_parent_gaussian_local,0.7694604438102555,medium
controlled_benchmark_row_001114,original_653,True,653,one_parent_gaussian_local,0.6819083940735503,medium
controlled_benchmark_row_001115,original_553,True,553,one_parent_gaussian_local,0.7047520549964056,medium
controlled_benchmark_row_001116,original_573,True,573,one_parent_gaussian_local,0.8162330449572959,medium
controlled_benchmark_row_001117,original_765,True,765,one_parent_gaussian_local,0.7526952450324226,medium
controlled_benchmark_row_001118,original_416,True,416,one_parent_gaussian_local,0.8014689464196828,medium
controlled_benchmark_row_001119,original_118,True,118,one_parent_gaussian_local,0.7698454934420749,medium
controlled_benchmark_row_001120,original_641,True,641,one_parent_gaussian_local,0.742084440797473,medium
controlled_benchmark_row_001121,original_526,True,526,one_parent_gaussian_local,0.6562239888454571,medium
controlled_benchmark_row_001122,original_658,True,658,one_parent_gaussian_local,0.6313675840317002,medium
controlled_benchmark_row_001123,original_411,True,411,one_parent_gaussian_local,0.8059871737712919,medium
controlled_benchmark_row_001124,original_474,True,474,one_parent_gaussian_local,0.7661683279546376,medium
controlled_benchmark_row_001125,original_208,True,208,one_parent_gaussian_local,0.7631679902543888,medium
controlled_benchmark_row_001126,original_390,True,390,one_parent_gaussian_local,0.804992185035318,medium
controlled_benchmark_row_001127,original_30,True,30,one_parent_gaussian_local,0.6347655415501857,medium
controlled_benchmark_row_001128,original_377,True,377,one_parent_gaussian_local,0.7790821208435778,medium
controlled_benchmark_row_001129,original_434,True,434,one_parent_gaussian_local,0.7242061840203851,medium
controlled_benchmark_row_001130,original_680,True,680,one_parent_gaussian_local,0.741799859085483,medium
controlled_benchmark_row_001131,original_413,True,413,one_parent_gaussian_local,0.7757621320686647,medium
controlled_benchmark_row_001132,original_27,True,27,one_parent_gaussian_local,0.7130388120619673,medium
controlled_benchmark_row_001133,original_460,True,460,one_parent_gaussian_local,0.6780987098722413,medium
controlled_benchmark_row_001134,original_556,True,556,one_parent_gaussian_local,0.6322973288303875,medium
controlled_benchmark_row_001135,original_721,True,721,one_parent_gaussian_local,0.6749387089512919,medium
controlled_benchmark_row_001136,original_729,True,729,one_parent_gaussian_local,0.6770299307663017,medium
controlled_benchmark_row_001137,original_147,True,147,one_parent_gaussian_local,0.6799660530086066,medium
controlled_benchmark_row_001138,original_364,True,364,one_parent_gaussian_local,0.6223532695222133,medium
controlled_benchmark_row_001139,original_340,True,340,one_parent_gaussian_local,0.6737442347296623,medium
controlled_benchmark_row_001140,original_530,True,530,one_parent_gaussian_local,0.6594980001579744,medium
controlled_benchmark_row_001141,original_401,True,401,one_parent_gaussian_local,0.7044480232930272,medium
controlled_benchmark_row_001142,original_21,True,21,one_parent_gaussian_local,0.7983327503234128,medium
controlled_benchmark_row_001143,original_136,True,136,one_parent_gaussian_local,0.6844722530529824,medium
controlled_benchmark_row_001144,original_20,True,20,one_parent_gaussian_local,0.7719780167619348,medium
controlled_benchmark_row_001145,original_191,True,191,one_parent_gaussian_local,0.7389738264250548,medium
controlled_benchmark_row_001146,original_658,True,658,one_parent_gaussian_local,0.7728422571706501,medium
controlled_benchmark_row_001147,original_272,True,272,one_parent_gaussian_local,0.7428252540485908,medium
controlled_benchmark_row_001148,original_509,True,509,one_parent_gaussian_local,0.6994072314503932,medium
controlled_benchmark_row_001149,original_73,True,73,one_parent_gaussian_local,0.6772510948550157,medium
controlled_benchmark_row_001150,original_578,True,578,one_parent_gaussian_local,0.72380608436791,medium
controlled_benchmark_row_001151,original_694,True,694,one_parent_gaussian_local,0.6552615940958756,medium
controlled_benchmark_row_001152,original_297,True,297,one_parent_gaussian_local,0.6296964581414776,medium
controlled_benchmark_row_001153,original_490,True,490,one_parent_gaussian_local,0.7991418793804169,medium
controlled_benchmark_row_001154,original_46,True,46,one_parent_gaussian_local,0.7714310261740082,medium
controlled_benchmark_row_001155,original_183,True,183,one_parent_gaussian_local,0.626984964395108,medium
controlled_benchmark_row_001156,original_55,True,55,one_parent_gaussian_local,0.7251759923201031,medium
controlled_benchmark_row_001157,original_21,True,21,one_parent_gaussian_local,0.6574355820308182,medium
controlled_benchmark_row_001158,original_733,True,733,one_parent_gaussian_local,0.6575653795081776,medium
controlled_benchmark_row_001159,original_77,True,77,one_parent_gaussian_local,0.7234589072213968,medium
controlled_benchmark_row_001160,original_361,True,361,one_parent_gaussian_local,0.7387255321062657,medium
controlled_benchmark_row_001161,original_102,True,102,one_parent_gaussian_local,0.6836491117390262,medium
controlled_benchmark_row_001162,original_368,True,368,one_parent_gaussian_local,0.6700255318025742,medium
controlled_benchmark_row_001163,original_191,True,191,one_parent_gaussian_local,0.6626189286092795,medium
controlled_benchmark_row_001164,original_571,True,571,one_parent_gaussian_local,0.7334065725982607,medium
controlled_benchmark_row_001165,original_147,True,147,one_parent_gaussian_local,0.7738030921926926,medium
controlled_benchmark_row_001166,original_643,True,643,class_conditional_source_bound_gaussian,0.7812697512457143,strong
controlled_benchmark_row_001167,original_704,True,704,class_conditional_source_bound_gaussian,0.9075829742829733,strong
controlled_benchmark_row_001168,original_534,True,534,class_conditional_source_bound_gaussian,0.8219613902363301,strong
controlled_benchmark_row_001169,original_40,True,40,class_conditional_source_bound_gaussian,0.8338926745535289,strong
controlled_benchmark_row_001170,original_575,True,575,class_conditional_source_bound_gaussian,0.7624916930767324,strong
controlled_benchmark_row_001171,original_673,True,673,class_conditional_source_bound_gaussian,0.8202104523297093,strong
controlled_benchmark_row_001172,original_398,True,398,class_conditional_source_bound_gaussian,0.801151890033683,strong
controlled_benchmark_row_001173,original_248,True,248,class_conditional_source_bound_gaussian,0.7808422713607398,strong
controlled_benchmark_row_001174,original_682,True,682,class_conditional_source_bound_gaussian,0.780295473166126,strong
controlled_benchmark_row_001175,original_150,True,150,class_conditional_source_bound_gaussian,0.910707771813097,strong
controlled_benchmark_row_001176,original_432,True,432,class_conditional_source_bound_gaussian,0.9180531694146099,strong
controlled_benchmark_row_001177,original_65,True,65,class_conditional_source_bound_gaussian,0.8581855763384058,strong
controlled_benchmark_row_001178,original_288,True,288,class_conditional_source_bound_gaussian,0.8725009252158518,strong
controlled_benchmark_row_001179,original_597,True,597,class_conditional_source_bound_gaussian,0.7636432758599218,strong
controlled_benchmark_row_001180,original_63,True,63,class_conditional_source_bound_gaussian,0.8820203550117515,strong
controlled_benchmark_row_001181,original_705,True,705,class_conditional_source_bound_gaussian,0.917922234596958,strong
controlled_benchmark_row_001182,original_85,True,85,class_conditional_source_bound_gaussian,0.9360848709782178,strong
controlled_benchmark_row_001183,original_95,True,95,class_conditional_source_bound_gaussian,0.881552879162198,strong
controlled_benchmark_row_001184,original_500,True,500,class_conditional_source_bound_gaussian,0.8492480056382826,strong
controlled_benchmark_row_001185,original_574,True,574,class_conditional_source_bound_gaussian,0.8540249624692495,strong
controlled_benchmark_row_001186,original_530,True,530,class_conditional_source_bound_gaussian,0.8693170509450461,strong
controlled_benchmark_row_001187,original_470,True,470,class_conditional_source_bound_gaussian,0.9100149433016456,strong
controlled_benchmark_row_001188,original_368,True,368,class_conditional_source_bound_gaussian,0.8192292894483979,strong
controlled_benchmark_row_001189,original_549,True,549,class_conditional_source_bound_gaussian,0.9063712087635372,strong
controlled_benchmark_row_001190,original_316,True,316,class_conditional_source_bound_gaussian,0.9213530892125352,strong
controlled_benchmark_row_001191,original_35,True,35,class_conditional_source_bound_gaussian,0.7862266432120153,strong
controlled_benchmark_row_001192,original_624,True,624,class_conditional_source_bound_gaussian,0.7694553346029466,strong
controlled_benchmark_row_001193,original_544,True,544,class_conditional_source_bound_gaussian,0.8319805380038532,strong
controlled_benchmark_row_001194,original_29,True,29,class_conditional_source_bound_gaussian,0.9181067622932165,strong
controlled_benchmark_row_001195,original_324,True,324,class_conditional_source_bound_gaussian,0.9147258369452826,strong
controlled_benchmark_row_001196,original_241,True,241,class_conditional_source_bound_gaussian,0.9076094243118888,strong
controlled_benchmark_row_001197,original_77,True,77,class_conditional_source_bound_gaussian,0.8366056555212352,strong
controlled_benchmark_row_001198,original_432,True,432,class_conditional_source_bound_gaussian,0.8839881084178204,strong
controlled_benchmark_row_001199,original_762,True,762,class_conditional_source_bound_gaussian,0.8454456855957718,strong
controlled_benchmark_row_001200,original_762,True,762,class_conditional_source_bound_gaussian,0.9153421958722401,strong
controlled_benchmark_row_001201,original_368,True,368,class_conditional_source_bound_gaussian,0.8671905540103995,strong
