row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p5_low_r_002263,original_503,True,503,source_id_controlled_local_augmentation,0.5075167931893401,low
small_t2500_s0p5_low_r_002264,original_608,True,608,source_id_controlled_local_augmentation,0.43993761596524666,low
small_t2500_s0p5_low_r_002265,original_103,True,103,source_id_controlled_local_augmentation,0.5191568187204607,low
small_t2500_s0p5_low_r_002266,original_313,True,313,source_id_controlled_local_augmentation,0.4938939175416185,low
small_t2500_s0p5_low_r_002267,original_79,True,79,source_id_controlled_local_augmentation,0.4804607970957511,low
small_t2500_s0p5_low_r_002268,original_40,True,40,source_id_controlled_local_augmentation,0.5097098833822918,low
small_t2500_s0p5_low_r_002269,original_28,True,28,source_id_controlled_local_augmentation,0.5173622454124711,low
small_t2500_s0p5_low_r_002270,original_544,True,544,source_id_controlled_local_augmentation,0.48316122042745246,low
small_t2500_s0p5_low_r_002271,original_274,True,274,source_id_controlled_local_augmentation,0.5185608626795327,low
small_t2500_s0p5_low_r_002272,original_364,True,364,source_id_controlled_local_augmentation,0.4982936781469758,low
small_t2500_s0p5_low_r_002273,original_462,True,462,source_id_controlled_local_augmentation,0.5381783334871896,low
small_t2500_s0p5_low_r_002274,original_325,True,325,source_id_controlled_local_augmentation,0.5208138677726306,low
small_t2500_s0p5_low_r_002275,original_265,True,265,source_id_controlled_local_augmentation,0.46615687876520223,low
small_t2500_s0p5_low_r_002276,original_344,True,344,source_id_controlled_local_augmentation,0.45164221589928627,low
small_t2500_s0p5_low_r_002277,original_372,True,372,source_id_controlled_local_augmentation,0.4451853606967309,low
small_t2500_s0p5_low_r_002278,original_555,True,555,source_id_controlled_local_augmentation,0.5349433503929538,low
small_t2500_s0p5_low_r_002279,original_473,True,473,source_id_controlled_local_augmentation,0.5071782298055141,low
small_t2500_s0p5_low_r_002280,original_361,True,361,source_id_controlled_local_augmentation,0.52483087408012,low
small_t2500_s0p5_low_r_002281,original_325,True,325,source_id_controlled_local_augmentation,0.4514635202749754,low
small_t2500_s0p5_low_r_002282,original_528,True,528,source_id_controlled_local_augmentation,0.4949631542608764,low
small_t2500_s0p5_low_r_002283,original_226,True,226,source_id_controlled_local_augmentation,0.46703328397226795,low
small_t2500_s0p5_low_r_002284,original_382,True,382,source_id_controlled_local_augmentation,0.4765429206360917,low
small_t2500_s0p5_low_r_002285,original_432,True,432,source_id_controlled_local_augmentation,0.48619124900656546,low
small_t2500_s0p5_low_r_002286,original_521,True,521,source_id_controlled_local_augmentation,0.48198837271012585,low
small_t2500_s0p5_low_r_002287,original_174,True,174,source_id_controlled_local_augmentation,0.5111760494368028,low
small_t2500_s0p5_low_r_002288,original_464,True,464,source_id_controlled_local_augmentation,0.48295067144705917,low
small_t2500_s0p5_low_r_002289,original_512,True,512,source_id_controlled_local_augmentation,0.47711039651903314,low
small_t2500_s0p5_low_r_002290,original_331,True,331,source_id_controlled_local_augmentation,0.4907214151338329,low
small_t2500_s0p5_low_r_002291,original_727,True,727,source_id_controlled_local_augmentation,0.5229400402788398,low
small_t2500_s0p5_low_r_002292,original_725,True,725,source_id_controlled_local_augmentation,0.5266009903597196,low
small_t2500_s0p5_low_r_002293,original_562,True,562,source_id_controlled_local_augmentation,0.48640107776880637,low
small_t2500_s0p5_low_r_002294,original_92,True,92,source_id_controlled_local_augmentation,0.5217707830951104,low
small_t2500_s0p5_low_r_002295,original_241,True,241,source_id_controlled_local_augmentation,0.4848664673937022,low
small_t2500_s0p5_low_r_002296,original_582,True,582,source_id_controlled_local_augmentation,0.5089450239880171,low
small_t2500_s0p5_low_r_002297,original_522,True,522,source_id_controlled_local_augmentation,0.4853891039127533,low
small_t2500_s0p5_low_r_002298,original_490,True,490,source_id_controlled_local_augmentation,0.47308018521720946,low
small_t2500_s0p5_low_r_002299,original_703,True,703,source_id_controlled_local_augmentation,0.5425529824948957,low
small_t2500_s0p5_low_r_002300,original_95,True,95,source_id_controlled_local_augmentation,0.5323340664091838,low
small_t2500_s0p5_low_r_002301,original_438,True,438,source_id_controlled_local_augmentation,0.506274632212591,low
small_t2500_s0p5_low_r_002302,original_240,True,240,source_id_controlled_local_augmentation,0.4485373795545187,low
small_t2500_s0p5_low_r_002303,original_657,True,657,source_id_controlled_local_augmentation,0.5153437661643272,low
small_t2500_s0p5_low_r_002304,original_379,True,379,source_id_controlled_local_augmentation,0.5285619180086579,low
small_t2500_s0p5_low_r_002305,original_229,True,229,source_id_controlled_local_augmentation,0.4541926721372858,low
small_t2500_s0p5_low_r_002306,original_226,True,226,source_id_controlled_local_augmentation,0.5011345217014732,low
small_t2500_s0p5_low_r_002307,original_658,True,658,source_id_controlled_local_augmentation,0.5059277028048493,low
small_t2500_s0p5_low_r_002308,original_751,True,751,source_id_controlled_local_augmentation,0.4875329780280831,low
small_t2500_s0p5_low_r_002309,original_334,True,334,source_id_controlled_local_augmentation,0.5185803802060606,low
small_t2500_s0p5_low_r_002310,original_167,True,167,source_id_controlled_local_augmentation,0.4988181386633851,low
small_t2500_s0p5_low_r_002311,original_40,True,40,source_id_controlled_local_augmentation,0.4560221512611105,low
small_t2500_s0p5_low_r_002312,original_608,True,608,source_id_controlled_local_augmentation,0.4878663827913458,low
small_t2500_s0p5_low_r_002313,original_529,True,529,source_id_controlled_local_augmentation,0.5215052891730827,low
small_t2500_s0p5_low_r_002314,original_289,True,289,source_id_controlled_local_augmentation,0.4877041264727639,low
small_t2500_s0p5_low_r_002315,original_278,True,278,source_id_controlled_local_augmentation,0.5435738123007546,low
small_t2500_s0p5_low_r_002316,original_361,True,361,source_id_controlled_local_augmentation,0.5092541552852887,low
small_t2500_s0p5_low_r_002317,original_325,True,325,source_id_controlled_local_augmentation,0.49254441899592116,low
small_t2500_s0p5_low_r_002318,original_461,True,461,source_id_controlled_local_augmentation,0.5236052952608045,low
small_t2500_s0p5_low_r_002319,original_645,True,645,source_id_controlled_local_augmentation,0.49601422466248,low
small_t2500_s0p5_low_r_002320,original_508,True,508,source_id_controlled_local_augmentation,0.5660311124787865,low
small_t2500_s0p5_low_r_002321,original_449,True,449,source_id_controlled_local_augmentation,0.48369341572009783,low
small_t2500_s0p5_low_r_002322,original_67,True,67,source_id_controlled_local_augmentation,0.4987963637854686,low
small_t2500_s0p5_low_r_002323,original_728,True,728,source_id_controlled_local_augmentation,0.5461217893645187,low
small_t2500_s0p5_low_r_002324,original_460,True,460,source_id_controlled_local_augmentation,0.4740730961765629,low
small_t2500_s0p5_low_r_002325,original_555,True,555,source_id_controlled_local_augmentation,0.4960468323637684,low
small_t2500_s0p5_low_r_002326,original_398,True,398,source_id_controlled_local_augmentation,0.4521102851521097,low
small_t2500_s0p5_low_r_002327,original_690,True,690,source_id_controlled_local_augmentation,0.5167993439582743,low
small_t2500_s0p5_low_r_002328,original_377,True,377,source_id_controlled_local_augmentation,0.526001815770485,low
small_t2500_s0p5_low_r_002329,original_63,True,63,source_id_controlled_local_augmentation,0.4754848482190565,low
small_t2500_s0p5_low_r_002330,original_343,True,343,source_id_controlled_local_augmentation,0.45273226292034296,low
small_t2500_s0p5_low_r_002331,original_379,True,379,source_id_controlled_local_augmentation,0.504017842852948,low
small_t2500_s0p5_low_r_002332,original_432,True,432,source_id_controlled_local_augmentation,0.46287348997146255,low
small_t2500_s0p5_low_r_002333,original_465,True,465,source_id_controlled_local_augmentation,0.5018457333857442,low
small_t2500_s0p5_low_r_002334,original_721,True,721,source_id_controlled_local_augmentation,0.49949775381707173,low
small_t2500_s0p5_low_r_002335,original_628,True,628,source_id_controlled_local_augmentation,0.5113378845508724,low
small_t2500_s0p5_low_r_002336,original_499,True,499,source_id_controlled_local_augmentation,0.526554881814819,low
small_t2500_s0p5_low_r_002337,original_571,True,571,source_id_controlled_local_augmentation,0.5002844494407459,low
small_t2500_s0p5_low_r_002338,original_172,True,172,source_id_controlled_local_augmentation,0.5102340822568694,low
small_t2500_s0p5_low_r_002339,original_113,True,113,source_id_controlled_local_augmentation,0.4879825169194919,low
small_t2500_s0p5_low_r_002340,original_565,True,565,source_id_controlled_local_augmentation,0.4886199857349779,low
small_t2500_s0p5_low_r_002341,original_119,True,119,source_id_controlled_local_augmentation,0.4791721932342969,low
small_t2500_s0p5_low_r_002342,original_705,True,705,source_id_controlled_local_augmentation,0.4613859225851243,low
small_t2500_s0p5_low_r_002343,original_704,True,704,source_id_controlled_local_augmentation,0.4880369670309448,low
small_t2500_s0p5_low_r_002344,original_620,True,620,source_id_controlled_local_augmentation,0.462139616536256,low
small_t2500_s0p5_low_r_002345,original_34,True,34,source_id_controlled_local_augmentation,0.4856577583837174,low
small_t2500_s0p5_low_r_002346,original_643,True,643,source_id_controlled_local_augmentation,0.5073578300731736,low
small_t2500_s0p5_low_r_002347,original_224,True,224,source_id_controlled_local_augmentation,0.49989998502865024,low
small_t2500_s0p5_low_r_002348,original_735,True,735,source_id_controlled_local_augmentation,0.4604624186450177,low
small_t2500_s0p5_low_r_002349,original_631,True,631,source_id_controlled_local_augmentation,0.4637387637203914,low
small_t2500_s0p5_low_r_002350,original_34,True,34,source_id_controlled_local_augmentation,0.5100275821316592,low
small_t2500_s0p5_low_r_002351,original_92,True,92,source_id_controlled_local_augmentation,0.49375936407460536,low
small_t2500_s0p5_low_r_002352,original_302,True,302,source_id_controlled_local_augmentation,0.5221097073896269,low
small_t2500_s0p5_low_r_002353,original_73,True,73,source_id_controlled_local_augmentation,0.4713129802369494,low
small_t2500_s0p5_low_r_002354,original_272,True,272,source_id_controlled_local_augmentation,0.5145194555629371,low
small_t2500_s0p5_low_r_002355,original_574,True,574,source_id_controlled_local_augmentation,0.515525488386774,low
small_t2500_s0p5_low_r_002356,original_265,True,265,source_id_controlled_local_augmentation,0.5223024805405624,low
small_t2500_s0p5_low_r_002357,original_393,True,393,source_id_controlled_local_augmentation,0.4768911190579403,low
small_t2500_s0p5_low_r_002358,original_564,True,564,source_id_controlled_local_augmentation,0.493972244430691,low
small_t2500_s0p5_low_r_002359,original_148,True,148,source_id_controlled_local_augmentation,0.4817250214219757,low
small_t2500_s0p5_low_r_002360,original_278,True,278,source_id_controlled_local_augmentation,0.498199603034488,low
small_t2500_s0p5_low_r_002361,original_51,True,51,source_id_controlled_local_augmentation,0.5425497729599126,low
small_t2500_s0p5_low_r_002362,original_658,True,658,source_id_controlled_local_augmentation,0.5346540757750915,low
small_t2500_s0p5_low_r_002363,original_265,True,265,source_id_controlled_local_augmentation,0.560139278128839,low
small_t2500_s0p5_low_r_002364,original_623,True,623,source_id_controlled_local_augmentation,0.5032676225568777,low
small_t2500_s0p5_low_r_002365,original_633,True,633,source_id_controlled_local_augmentation,0.48230055103695113,low
small_t2500_s0p5_low_r_002366,original_58,True,58,source_id_controlled_local_augmentation,0.5479794442471656,low
small_t2500_s0p5_low_r_002367,original_263,True,263,source_id_controlled_local_augmentation,0.45129084006686604,low
small_t2500_s0p5_low_r_002368,original_358,True,358,source_id_controlled_local_augmentation,0.4953846529146942,low
small_t2500_s0p5_low_r_002369,original_456,True,456,source_id_controlled_local_augmentation,0.49135700744328514,low
small_t2500_s0p5_low_r_002370,original_182,True,182,source_id_controlled_local_augmentation,0.5130385709230864,low
small_t2500_s0p5_low_r_002371,original_477,True,477,source_id_controlled_local_augmentation,0.47801830577896187,low
small_t2500_s0p5_low_r_002372,original_102,True,102,source_id_controlled_local_augmentation,0.47166533096566193,low
small_t2500_s0p5_low_r_002373,original_597,True,597,source_id_controlled_local_augmentation,0.5247534014778056,low
small_t2500_s0p5_low_r_002374,original_354,True,354,source_id_controlled_local_augmentation,0.4934878135416111,low
small_t2500_s0p5_low_r_002375,original_582,True,582,source_id_controlled_local_augmentation,0.49984673876304053,low
small_t2500_s0p5_low_r_002376,original_652,True,652,source_id_controlled_local_augmentation,0.4827714142220414,low
small_t2500_s0p5_low_r_002377,original_725,True,725,source_id_controlled_local_augmentation,0.5596749840674731,low
small_t2500_s0p5_low_r_002378,original_550,True,550,source_id_controlled_local_augmentation,0.4520839809806932,low
small_t2500_s0p5_low_r_002379,original_710,True,710,source_id_controlled_local_augmentation,0.5156070693516278,low
small_t2500_s0p5_low_r_002380,original_684,True,684,source_id_controlled_local_augmentation,0.5237896281035704,low
small_t2500_s0p5_low_r_002381,original_668,True,668,source_id_controlled_local_augmentation,0.5280902217231049,low
small_t2500_s0p5_low_r_002382,original_433,True,433,source_id_controlled_local_augmentation,0.49420852114556435,low
small_t2500_s0p5_low_r_002383,original_383,True,383,source_id_controlled_local_augmentation,0.5127640520498339,low
small_t2500_s0p5_low_r_002384,original_384,True,384,source_id_controlled_local_augmentation,0.521817689916632,low
small_t2500_s0p5_low_r_002385,original_656,True,656,source_id_controlled_local_augmentation,0.5127767170679598,low
small_t2500_s0p5_low_r_002386,original_133,True,133,source_id_controlled_local_augmentation,0.47609909109406495,low
small_t2500_s0p5_low_r_002387,original_426,True,426,source_id_controlled_local_augmentation,0.5303320701274299,low
small_t2500_s0p5_low_r_002388,original_103,True,103,source_id_controlled_local_augmentation,0.5334319185405408,low
small_t2500_s0p5_low_r_002389,original_416,True,416,source_id_controlled_local_augmentation,0.4821807355986608,low
small_t2500_s0p5_low_r_002390,original_728,True,728,source_id_controlled_local_augmentation,0.5320899603331154,low
small_t2500_s0p5_low_r_002391,original_747,True,747,source_id_controlled_local_augmentation,0.5173648657160186,low
small_t2500_s0p5_low_r_002392,original_222,True,222,source_id_controlled_local_augmentation,0.5046619310123667,low
small_t2500_s0p5_low_r_002393,original_71,True,71,source_id_controlled_local_augmentation,0.4838095648199565,low
small_t2500_s0p5_low_r_002394,original_34,True,34,source_id_controlled_local_augmentation,0.4898177164448548,low
small_t2500_s0p5_low_r_002395,original_194,True,194,source_id_controlled_local_augmentation,0.4823568082166087,low
small_t2500_s0p5_low_r_002396,original_63,True,63,source_id_controlled_local_augmentation,0.5104868549620055,low
small_t2500_s0p5_low_r_002397,original_602,True,602,source_id_controlled_local_augmentation,0.522047058575193,low
small_t2500_s0p5_low_r_002398,original_79,True,79,source_id_controlled_local_augmentation,0.5003491474691284,low
small_t2500_s0p5_low_r_002399,original_240,True,240,source_id_controlled_local_augmentation,0.4721722588167221,low
small_t2500_s0p5_low_r_002400,original_665,True,665,source_id_controlled_local_augmentation,0.5232032119018991,low
small_t2500_s0p5_low_r_002401,original_383,True,383,source_id_controlled_local_augmentation,0.5391760446059104,low
small_t2500_s0p5_low_r_002402,original_474,True,474,source_id_controlled_local_augmentation,0.5010722942940958,low
small_t2500_s0p5_low_r_002403,original_353,True,353,source_id_controlled_local_augmentation,0.47587600799586566,low
small_t2500_s0p5_low_r_002404,original_528,True,528,source_id_controlled_local_augmentation,0.4891469731854702,low
small_t2500_s0p5_low_r_002405,original_657,True,657,source_id_controlled_local_augmentation,0.4829823400207653,low
small_t2500_s0p5_low_r_002406,original_316,True,316,source_id_controlled_local_augmentation,0.5005297218871426,low
small_t2500_s0p5_low_r_002407,original_453,True,453,source_id_controlled_local_augmentation,0.4940238017981401,low
small_t2500_s0p5_low_r_002408,original_325,True,325,source_id_controlled_local_augmentation,0.45948390817826795,low
small_t2500_s0p5_low_r_002409,original_362,True,362,source_id_controlled_local_augmentation,0.5166834110674592,low
small_t2500_s0p5_low_r_002410,original_58,True,58,source_id_controlled_local_augmentation,0.44417591365314635,low
small_t2500_s0p5_low_r_002411,original_687,True,687,source_id_controlled_local_augmentation,0.44982644861411203,low
small_t2500_s0p5_low_r_002412,original_720,True,720,source_id_controlled_local_augmentation,0.5022044481473668,low
small_t2500_s0p5_low_r_002413,original_183,True,183,source_id_controlled_local_augmentation,0.5107520791011052,low
small_t2500_s0p5_low_r_002414,original_364,True,364,source_id_controlled_local_augmentation,0.5216580148064743,low
small_t2500_s0p5_low_r_002415,original_525,True,525,source_id_controlled_local_augmentation,0.5135924308094126,low
small_t2500_s0p5_low_r_002416,original_91,True,91,source_id_controlled_local_augmentation,0.5234237455117031,low
small_t2500_s0p5_low_r_002417,original_274,True,274,source_id_controlled_local_augmentation,0.5287870480064943,low
small_t2500_s0p5_low_r_002418,original_594,True,594,source_id_controlled_local_augmentation,0.4820160554600556,low
small_t2500_s0p5_low_r_002419,original_571,True,571,source_id_controlled_local_augmentation,0.5040551856577504,low
small_t2500_s0p5_low_r_002420,original_211,True,211,source_id_controlled_local_augmentation,0.562669291977049,low
small_t2500_s0p5_low_r_002421,original_525,True,525,source_id_controlled_local_augmentation,0.45468309967680914,low
small_t2500_s0p5_low_r_002422,original_353,True,353,source_id_controlled_local_augmentation,0.5052690385881228,low
small_t2500_s0p5_low_r_002423,original_98,True,98,source_id_controlled_local_augmentation,0.5264848749380564,low
small_t2500_s0p5_low_r_002424,original_442,True,442,source_id_controlled_local_augmentation,0.4948805560785624,low
small_t2500_s0p5_low_r_002425,original_442,True,442,source_id_controlled_local_augmentation,0.5396880144194452,low
small_t2500_s0p5_low_r_002426,original_426,True,426,source_id_controlled_local_augmentation,0.5058648628055662,low
small_t2500_s0p5_low_r_002427,original_690,True,690,source_id_controlled_local_augmentation,0.5269750322943342,low
small_t2500_s0p5_low_r_002428,original_63,True,63,source_id_controlled_local_augmentation,0.4906544124475782,low
small_t2500_s0p5_low_r_002429,original_299,True,299,source_id_controlled_local_augmentation,0.51918621478633,low
small_t2500_s0p5_low_r_002430,original_649,True,649,source_id_controlled_local_augmentation,0.5244852341664945,low
small_t2500_s0p5_low_r_002431,original_396,True,396,source_id_controlled_local_augmentation,0.5079765744175158,low
small_t2500_s0p5_low_r_002432,original_765,True,765,source_id_controlled_local_augmentation,0.43739068038637274,low
small_t2500_s0p5_low_r_002433,original_690,True,690,source_id_controlled_local_augmentation,0.5350461312524605,low
small_t2500_s0p5_low_r_002434,original_27,True,27,source_id_controlled_local_augmentation,0.5292301578548532,low
small_t2500_s0p5_low_r_002435,original_350,True,350,source_id_controlled_local_augmentation,0.47236557085283115,low
small_t2500_s0p5_low_r_002436,original_620,True,620,source_id_controlled_local_augmentation,0.49306174391449314,low
small_t2500_s0p5_low_r_002437,original_720,True,720,source_id_controlled_local_augmentation,0.514426921043378,low
small_t2500_s0p5_low_r_002438,original_684,True,684,source_id_controlled_local_augmentation,0.4902257027980079,low
small_t2500_s0p5_low_r_002439,original_234,True,234,source_id_controlled_local_augmentation,0.4647527169518166,low
small_t2500_s0p5_low_r_002440,original_703,True,703,source_id_controlled_local_augmentation,0.5053369006388181,low
small_t2500_s0p5_low_r_002441,original_462,True,462,source_id_controlled_local_augmentation,0.46385267409578285,low
small_t2500_s0p5_low_r_002442,original_653,True,653,source_id_controlled_local_augmentation,0.5191042315108996,low
small_t2500_s0p5_low_r_002443,original_565,True,565,source_id_controlled_local_augmentation,0.5086810837449708,low
small_t2500_s0p5_low_r_002444,original_376,True,376,source_id_controlled_local_augmentation,0.457329391994513,low
small_t2500_s0p5_low_r_002445,original_281,True,281,source_id_controlled_local_augmentation,0.469723288247023,low
small_t2500_s0p5_low_r_002446,original_102,True,102,source_id_controlled_local_augmentation,0.4813522698755078,low
small_t2500_s0p5_low_r_002447,original_620,True,620,source_id_controlled_local_augmentation,0.4998044417570512,low
small_t2500_s0p5_low_r_002448,original_482,True,482,source_id_controlled_local_augmentation,0.5200393457034246,low
small_t2500_s0p5_low_r_002449,original_282,True,282,source_id_controlled_local_augmentation,0.5347143884376853,low
small_t2500_s0p5_low_r_002450,original_137,True,137,source_id_controlled_local_augmentation,0.4877029098554462,low
small_t2500_s0p5_low_r_002451,original_644,True,644,source_id_controlled_local_augmentation,0.4955014638352201,low
small_t2500_s0p5_low_r_002452,original_395,True,395,source_id_controlled_local_augmentation,0.5286095923361627,low
small_t2500_s0p5_low_r_002453,original_462,True,462,source_id_controlled_local_augmentation,0.5217397710198747,low
small_t2500_s0p5_low_r_002454,original_508,True,508,source_id_controlled_local_augmentation,0.48774277101117125,low
small_t2500_s0p5_low_r_002455,original_723,True,723,source_id_controlled_local_augmentation,0.4988200401071887,low
small_t2500_s0p5_low_r_002456,original_511,True,511,source_id_controlled_local_augmentation,0.49659910682311803,low
small_t2500_s0p5_low_r_002457,original_341,True,341,source_id_controlled_local_augmentation,0.4235567743138587,low
small_t2500_s0p5_low_r_002458,original_302,True,302,source_id_controlled_local_augmentation,0.4640155811875121,low
small_t2500_s0p5_low_r_002459,original_524,True,524,source_id_controlled_local_augmentation,0.4960118936611925,low
small_t2500_s0p5_low_r_002460,original_534,True,534,source_id_controlled_local_augmentation,0.47046736641200376,low
small_t2500_s0p5_low_r_002461,original_728,True,728,source_id_controlled_local_augmentation,0.5246529693229011,low
small_t2500_s0p5_low_r_002462,original_353,True,353,source_id_controlled_local_augmentation,0.479952217161748,low
small_t2500_s0p5_low_r_002463,original_600,True,600,source_id_controlled_local_augmentation,0.4649815403533828,low
small_t2500_s0p5_low_r_002464,original_181,True,181,source_id_controlled_local_augmentation,0.44989203200791905,low
small_t2500_s0p5_low_r_002465,original_57,True,57,source_id_controlled_local_augmentation,0.519061093412939,low
small_t2500_s0p5_low_r_002466,original_416,True,416,source_id_controlled_local_augmentation,0.4686381067094255,low
small_t2500_s0p5_low_r_002467,original_687,True,687,source_id_controlled_local_augmentation,0.5108216695140931,low
small_t2500_s0p5_low_r_002468,original_565,True,565,source_id_controlled_local_augmentation,0.5022741225290239,low
small_t2500_s0p5_low_r_002469,original_747,True,747,source_id_controlled_local_augmentation,0.5057574941969228,low
small_t2500_s0p5_low_r_002470,original_707,True,707,source_id_controlled_local_augmentation,0.48835648143873234,low
small_t2500_s0p5_low_r_002471,original_73,True,73,source_id_controlled_local_augmentation,0.49122667346997867,low
small_t2500_s0p5_low_r_002472,original_256,True,256,source_id_controlled_local_augmentation,0.4991568193062035,low
small_t2500_s0p5_low_r_002473,original_122,True,122,source_id_controlled_local_augmentation,0.5566477156001607,low
small_t2500_s0p5_low_r_002474,original_263,True,263,source_id_controlled_local_augmentation,0.5250149379492461,low
small_t2500_s0p5_low_r_002475,original_138,True,138,source_id_controlled_local_augmentation,0.5061158113505098,low
small_t2500_s0p5_low_r_002476,original_416,True,416,source_id_controlled_local_augmentation,0.5373894700827193,low
small_t2500_s0p5_low_r_002477,original_658,True,658,source_id_controlled_local_augmentation,0.5019289980360143,low
small_t2500_s0p5_low_r_002478,original_352,True,352,source_id_controlled_local_augmentation,0.5067967218935706,low
small_t2500_s0p5_low_r_002479,original_644,True,644,source_id_controlled_local_augmentation,0.5437944691190886,low
small_t2500_s0p5_low_r_002480,original_694,True,694,source_id_controlled_local_augmentation,0.49602782065837564,low
small_t2500_s0p5_low_r_002481,original_196,True,196,source_id_controlled_local_augmentation,0.4847560948537382,low
small_t2500_s0p5_low_r_002482,original_503,True,503,source_id_controlled_local_augmentation,0.515164815769225,low
small_t2500_s0p5_low_r_002483,original_257,True,257,source_id_controlled_local_augmentation,0.5067367183923851,low
small_t2500_s0p5_low_r_002484,original_492,True,492,source_id_controlled_local_augmentation,0.5144332595819789,low
small_t2500_s0p5_low_r_002485,original_226,True,226,source_id_controlled_local_augmentation,0.521742332092036,low
small_t2500_s0p5_low_r_002486,original_96,True,96,source_id_controlled_local_augmentation,0.49064468426483065,low
small_t2500_s0p5_low_r_002487,original_234,True,234,source_id_controlled_local_augmentation,0.48470546124077213,low
small_t2500_s0p5_low_r_002488,original_79,True,79,source_id_controlled_local_augmentation,0.49594406386417517,low
small_t2500_s0p5_low_r_002489,original_382,True,382,source_id_controlled_local_augmentation,0.4593542923884508,low
small_t2500_s0p5_low_r_002490,original_692,True,692,source_id_controlled_local_augmentation,0.4937940578220982,low
small_t2500_s0p5_low_r_002491,original_344,True,344,source_id_controlled_local_augmentation,0.5368804225792998,low
small_t2500_s0p5_low_r_002492,original_526,True,526,source_id_controlled_local_augmentation,0.4919978303614908,low
small_t2500_s0p5_low_r_002493,original_396,True,396,source_id_controlled_local_augmentation,0.5406622340123942,low
small_t2500_s0p5_low_r_002494,original_632,True,632,source_id_controlled_local_augmentation,0.5191729242838016,low
small_t2500_s0p5_low_r_002495,original_286,True,286,source_id_controlled_local_augmentation,0.4591285225558238,low
small_t2500_s0p5_low_r_002496,original_12,True,12,source_id_controlled_local_augmentation,0.5402887659915301,low
small_t2500_s0p5_low_r_002497,original_281,True,281,source_id_controlled_local_augmentation,0.48533454720706937,low
small_t2500_s0p5_low_r_002498,original_396,True,396,source_id_controlled_local_augmentation,0.5139462131810151,low
small_t2500_s0p5_low_r_002499,original_104,True,104,source_id_controlled_local_augmentation,0.4858981746181357,low
small_t2500_s0p5_low_r_002500,original_636,True,636,source_id_controlled_local_augmentation,0.4951913789375698,low
small_t2500_s0p5_low_r_002501,original_644,True,644,source_id_controlled_local_augmentation,0.558006919812618,low
small_t2500_s0p5_low_r_002502,original_422,True,422,source_id_controlled_local_augmentation,0.5404328591225821,low
small_t2500_s0p5_low_r_002503,original_57,True,57,source_id_controlled_local_augmentation,0.5118846032484373,low
small_t2500_s0p5_low_r_002504,original_625,True,625,source_id_controlled_local_augmentation,0.5086250968217498,low
small_t2500_s0p5_low_r_002505,original_651,True,651,source_id_controlled_local_augmentation,0.47396926540313117,low
small_t2500_s0p5_low_r_002506,original_574,True,574,source_id_controlled_local_augmentation,0.48927371772058986,low
small_t2500_s0p5_low_r_002507,original_460,True,460,source_id_controlled_local_augmentation,0.47971620300197143,low
small_t2500_s0p5_low_r_002508,original_585,True,585,source_id_controlled_local_augmentation,0.5011791080850426,low
small_t2500_s0p5_low_r_002509,original_95,True,95,source_id_controlled_local_augmentation,0.4823595018691073,low
small_t2500_s0p5_low_r_002510,original_594,True,594,source_id_controlled_local_augmentation,0.49245580608571043,low
small_t2500_s0p5_low_r_002511,original_529,True,529,source_id_controlled_local_augmentation,0.49688319056576236,low
small_t2500_s0p5_low_r_002512,original_297,True,297,source_id_controlled_local_augmentation,0.48470814531049705,low
small_t2500_s0p5_low_r_002513,original_63,True,63,source_id_controlled_local_augmentation,0.522346390446826,low
small_t2500_s0p5_low_r_002514,original_119,True,119,source_id_controlled_local_augmentation,0.48664857674779693,low
small_t2500_s0p5_low_r_002515,original_519,True,519,source_id_controlled_local_augmentation,0.49630495354217696,low
small_t2500_s0p5_low_r_002516,original_250,True,250,source_id_controlled_local_augmentation,0.505425982182379,low
small_t2500_s0p5_low_r_002517,original_434,True,434,source_id_controlled_local_augmentation,0.5235763680508324,low
small_t2500_s0p5_low_r_002518,original_627,True,627,source_id_controlled_local_augmentation,0.4897843414042698,low
small_t2500_s0p5_low_r_002519,original_645,True,645,source_id_controlled_local_augmentation,0.5244617307377496,low
small_t2500_s0p5_low_r_002520,original_313,True,313,source_id_controlled_local_augmentation,0.49069383969808233,low
small_t2500_s0p5_low_r_002521,original_505,True,505,source_id_controlled_local_augmentation,0.5237662792395191,low
small_t2500_s0p5_low_r_002522,original_452,True,452,source_id_controlled_local_augmentation,0.535751040244631,low
small_t2500_s0p5_low_r_002523,original_52,True,52,source_id_controlled_local_augmentation,0.4985696102337285,low
small_t2500_s0p5_low_r_002524,original_621,True,621,source_id_controlled_local_augmentation,0.5069325836335202,low
small_t2500_s0p5_low_r_002525,original_423,True,423,source_id_controlled_local_augmentation,0.5469882969838323,low
small_t2500_s0p5_low_r_002526,original_174,True,174,source_id_controlled_local_augmentation,0.4483257425072152,low
small_t2500_s0p5_low_r_002527,original_194,True,194,source_id_controlled_local_augmentation,0.49787889155168336,low
small_t2500_s0p5_low_r_002528,original_377,True,377,source_id_controlled_local_augmentation,0.5254933718635952,low
small_t2500_s0p5_low_r_002529,original_733,True,733,source_id_controlled_local_augmentation,0.5164568630357727,low
small_t2500_s0p5_low_r_002530,original_57,True,57,source_id_controlled_local_augmentation,0.5299442017630968,low
