row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p6_adaptive_r_001136,original_684,True,684,source_id_controlled_local_augmentation,0.6327566376475388,adaptive
small_t1000_s0p6_adaptive_r_001137,original_208,True,208,source_id_controlled_local_augmentation,0.6120150657726346,adaptive
small_t1000_s0p6_adaptive_r_001138,original_725,True,725,source_id_controlled_local_augmentation,0.6693331177766457,adaptive
small_t1000_s0p6_adaptive_r_001139,original_752,True,752,source_id_controlled_local_augmentation,0.6009295222644525,adaptive
small_t1000_s0p6_adaptive_r_001140,original_573,True,573,source_id_controlled_local_augmentation,0.6092382851805617,adaptive
small_t1000_s0p6_adaptive_r_001141,original_217,True,217,source_id_controlled_local_augmentation,0.5997410411738089,adaptive
small_t1000_s0p6_adaptive_r_001142,original_80,True,80,source_id_controlled_local_augmentation,0.570961252005715,adaptive
small_t1000_s0p6_adaptive_r_001143,original_497,True,497,source_id_controlled_local_augmentation,0.5226643982756064,adaptive
small_t1000_s0p6_adaptive_r_001144,original_548,True,548,source_id_controlled_local_augmentation,0.5663013328953046,adaptive
small_t1000_s0p6_adaptive_r_001145,original_632,True,632,source_id_controlled_local_augmentation,0.6342293458786843,adaptive
small_t1000_s0p6_adaptive_r_001146,original_737,True,737,source_id_controlled_local_augmentation,0.597804171814473,adaptive
small_t1000_s0p6_adaptive_r_001147,original_196,True,196,source_id_controlled_local_augmentation,0.5651666496878023,adaptive
small_t1000_s0p6_adaptive_r_001148,original_597,True,597,source_id_controlled_local_augmentation,0.6336942211970576,adaptive
small_t1000_s0p6_adaptive_r_001149,original_373,True,373,source_id_controlled_local_augmentation,0.6104146056404647,adaptive
small_t1000_s0p6_adaptive_r_001150,original_393,True,393,source_id_controlled_local_augmentation,0.6215290601338738,adaptive
small_t1000_s0p6_adaptive_r_001151,original_172,True,172,source_id_controlled_local_augmentation,0.5936316753577623,adaptive
small_t1000_s0p6_adaptive_r_001152,original_634,True,634,source_id_controlled_local_augmentation,0.5825244336623127,adaptive
small_t1000_s0p6_adaptive_r_001153,original_272,True,272,source_id_controlled_local_augmentation,0.5852170282146407,adaptive
small_t1000_s0p6_adaptive_r_001154,original_464,True,464,source_id_controlled_local_augmentation,0.5789689027419583,adaptive
small_t1000_s0p6_adaptive_r_001155,original_622,True,622,source_id_controlled_local_augmentation,0.6240996690727042,adaptive
small_t1000_s0p6_adaptive_r_001156,original_379,True,379,source_id_controlled_local_augmentation,0.6016795829525794,adaptive
small_t1000_s0p6_adaptive_r_001157,original_47,True,47,source_id_controlled_local_augmentation,0.6296801352443235,adaptive
small_t1000_s0p6_adaptive_r_001158,original_507,True,507,source_id_controlled_local_augmentation,0.6078880880443848,adaptive
small_t1000_s0p6_adaptive_r_001159,original_376,True,376,source_id_controlled_local_augmentation,0.5705563271609421,adaptive
small_t1000_s0p6_adaptive_r_001160,original_1,True,1,source_id_controlled_local_augmentation,0.5900334925060157,adaptive
small_t1000_s0p6_adaptive_r_001161,original_720,True,720,source_id_controlled_local_augmentation,0.6268064243970745,adaptive
small_t1000_s0p6_adaptive_r_001162,original_396,True,396,source_id_controlled_local_augmentation,0.6096310228356044,adaptive
small_t1000_s0p6_adaptive_r_001163,original_27,True,27,source_id_controlled_local_augmentation,0.5947184904124835,adaptive
small_t1000_s0p6_adaptive_r_001164,original_721,True,721,source_id_controlled_local_augmentation,0.6013437855329898,adaptive
small_t1000_s0p6_adaptive_r_001165,original_658,True,658,source_id_controlled_local_augmentation,0.5883520385979303,adaptive
small_t1000_s0p6_adaptive_r_001166,original_717,True,717,source_id_controlled_local_augmentation,0.7055327496478828,adaptive
small_t1000_s0p6_adaptive_r_001167,original_553,True,553,source_id_controlled_local_augmentation,0.5571834847540893,adaptive
small_t1000_s0p6_adaptive_r_001168,original_123,True,123,source_id_controlled_local_augmentation,0.5828067600991051,adaptive
small_t1000_s0p6_adaptive_r_001169,original_29,True,29,source_id_controlled_local_augmentation,0.6060234130213443,adaptive
small_t1000_s0p6_adaptive_r_001170,original_271,True,271,source_id_controlled_local_augmentation,0.5693192156821312,adaptive
small_t1000_s0p6_adaptive_r_001171,original_688,True,688,source_id_controlled_local_augmentation,0.6166011684742557,adaptive
small_t1000_s0p6_adaptive_r_001172,original_671,True,671,source_id_controlled_local_augmentation,0.6462216156306797,adaptive
small_t1000_s0p6_adaptive_r_001173,original_134,True,134,source_id_controlled_local_augmentation,0.6122408044948062,adaptive
small_t1000_s0p6_adaptive_r_001174,original_624,True,624,source_id_controlled_local_augmentation,0.6208225437062342,adaptive
small_t1000_s0p6_adaptive_r_001175,original_65,True,65,source_id_controlled_local_augmentation,0.6141870571580882,adaptive
small_t1000_s0p6_adaptive_r_001176,original_574,True,574,source_id_controlled_local_augmentation,0.6334470099635194,adaptive
small_t1000_s0p6_adaptive_r_001177,original_633,True,633,source_id_controlled_local_augmentation,0.6647101034947213,adaptive
small_t1000_s0p6_adaptive_r_001178,original_135,True,135,source_id_controlled_local_augmentation,0.6001656620794341,adaptive
small_t1000_s0p6_adaptive_r_001179,original_49,True,49,source_id_controlled_local_augmentation,0.5901563864149293,adaptive
small_t1000_s0p6_adaptive_r_001180,original_490,True,490,source_id_controlled_local_augmentation,0.5692449650648803,adaptive
small_t1000_s0p6_adaptive_r_001181,original_758,True,758,source_id_controlled_local_augmentation,0.5860936875627669,adaptive
small_t1000_s0p6_adaptive_r_001182,original_358,True,358,source_id_controlled_local_augmentation,0.5874132352338629,adaptive
small_t1000_s0p6_adaptive_r_001183,original_511,True,511,source_id_controlled_local_augmentation,0.5879091463633173,adaptive
small_t1000_s0p6_adaptive_r_001184,original_632,True,632,source_id_controlled_local_augmentation,0.5768283237701508,adaptive
small_t1000_s0p6_adaptive_r_001185,original_68,True,68,source_id_controlled_local_augmentation,0.6039096469909203,adaptive
small_t1000_s0p6_adaptive_r_001186,original_653,True,653,source_id_controlled_local_augmentation,0.6334299907995277,adaptive
small_t1000_s0p6_adaptive_r_001187,original_442,True,442,source_id_controlled_local_augmentation,0.6272125512386241,adaptive
small_t1000_s0p6_adaptive_r_001188,original_173,True,173,source_id_controlled_local_augmentation,0.6534765140984737,adaptive
small_t1000_s0p6_adaptive_r_001189,original_101,True,101,source_id_controlled_local_augmentation,0.6196134391526099,adaptive
small_t1000_s0p6_adaptive_r_001190,original_762,True,762,source_id_controlled_local_augmentation,0.6071428037056171,adaptive
small_t1000_s0p6_adaptive_r_001191,original_246,True,246,source_id_controlled_local_augmentation,0.6029909778051729,adaptive
small_t1000_s0p6_adaptive_r_001192,original_142,True,142,source_id_controlled_local_augmentation,0.579409243752679,adaptive
small_t1000_s0p6_adaptive_r_001193,original_12,True,12,source_id_controlled_local_augmentation,0.5535444585057265,adaptive
small_t1000_s0p6_adaptive_r_001194,original_354,True,354,source_id_controlled_local_augmentation,0.5763692505777697,adaptive
small_t1000_s0p6_adaptive_r_001195,original_576,True,576,source_id_controlled_local_augmentation,0.6487899407074728,adaptive
small_t1000_s0p6_adaptive_r_001196,original_256,True,256,source_id_controlled_local_augmentation,0.6237859746653227,adaptive
small_t1000_s0p6_adaptive_r_001197,original_346,True,346,source_id_controlled_local_augmentation,0.6177877337197895,adaptive
small_t1000_s0p6_adaptive_r_001198,original_371,True,371,source_id_controlled_local_augmentation,0.6073572339433455,adaptive
small_t1000_s0p6_adaptive_r_001199,original_63,True,63,source_id_controlled_local_augmentation,0.6277354131791265,adaptive
small_t1000_s0p6_adaptive_r_001200,original_649,True,649,source_id_controlled_local_augmentation,0.5933360743195937,adaptive
small_t1000_s0p6_adaptive_r_001201,original_562,True,562,source_id_controlled_local_augmentation,0.6378897139693448,adaptive
small_t1000_s0p6_adaptive_r_001202,original_288,True,288,source_id_controlled_local_augmentation,0.5876749726478787,adaptive
small_t1000_s0p6_adaptive_r_001203,original_420,True,420,source_id_controlled_local_augmentation,0.5658014868194108,adaptive
small_t1000_s0p6_adaptive_r_001204,original_718,True,718,source_id_controlled_local_augmentation,0.5632507943153998,adaptive
small_t1000_s0p6_adaptive_r_001205,original_325,True,325,source_id_controlled_local_augmentation,0.6371177062730572,adaptive
small_t1000_s0p6_adaptive_r_001206,original_552,True,552,source_id_controlled_local_augmentation,0.6288082617449537,adaptive
small_t1000_s0p6_adaptive_r_001207,original_327,True,327,source_id_controlled_local_augmentation,0.6368650555848537,adaptive
small_t1000_s0p6_adaptive_r_001208,original_685,True,685,source_id_controlled_local_augmentation,0.6381264877951118,adaptive
small_t1000_s0p6_adaptive_r_001209,original_262,True,262,source_id_controlled_local_augmentation,0.5884176611638644,adaptive
small_t1000_s0p6_adaptive_r_001210,original_457,True,457,source_id_controlled_local_augmentation,0.5149565182822179,adaptive
small_t1000_s0p6_adaptive_r_001211,original_1,True,1,source_id_controlled_local_augmentation,0.6033796322752025,adaptive
small_t1000_s0p6_adaptive_r_001212,original_117,True,117,source_id_controlled_local_augmentation,0.5748913298300686,adaptive
small_t1000_s0p6_adaptive_r_001213,original_479,True,479,source_id_controlled_local_augmentation,0.6644242008304586,adaptive
small_t1000_s0p6_adaptive_r_001214,original_132,True,132,source_id_controlled_local_augmentation,0.5589929471020907,adaptive
small_t1000_s0p6_adaptive_r_001215,original_15,True,15,source_id_controlled_local_augmentation,0.5889290472288475,adaptive
small_t1000_s0p6_adaptive_r_001216,original_84,True,84,source_id_controlled_local_augmentation,0.5840733208147519,adaptive
small_t1000_s0p6_adaptive_r_001217,original_338,True,338,source_id_controlled_local_augmentation,0.6333379028514519,adaptive
small_t1000_s0p6_adaptive_r_001218,original_400,True,400,source_id_controlled_local_augmentation,0.5824556732504067,adaptive
small_t1000_s0p6_adaptive_r_001219,original_25,True,25,source_id_controlled_local_augmentation,0.6213729113719616,adaptive
small_t1000_s0p6_adaptive_r_001220,original_363,True,363,source_id_controlled_local_augmentation,0.5556558766775622,adaptive
small_t1000_s0p6_adaptive_r_001221,original_15,True,15,source_id_controlled_local_augmentation,0.5936585615664361,adaptive
small_t1000_s0p6_adaptive_r_001222,original_693,True,693,source_id_controlled_local_augmentation,0.5484419146130104,adaptive
small_t1000_s0p6_adaptive_r_001223,original_515,True,515,source_id_controlled_local_augmentation,0.6477277390117109,adaptive
small_t1000_s0p6_adaptive_r_001224,original_11,True,11,source_id_controlled_local_augmentation,0.6366727165057098,adaptive
small_t1000_s0p6_adaptive_r_001225,original_314,True,314,source_id_controlled_local_augmentation,0.5910311563251233,adaptive
small_t1000_s0p6_adaptive_r_001226,original_19,True,19,source_id_controlled_local_augmentation,0.5842998606541183,adaptive
small_t1000_s0p6_adaptive_r_001227,original_451,True,451,source_id_controlled_local_augmentation,0.5935347132427815,adaptive
small_t1000_s0p6_adaptive_r_001228,original_541,True,541,source_id_controlled_local_augmentation,0.5720037900631729,adaptive
small_t1000_s0p6_adaptive_r_001229,original_546,True,546,source_id_controlled_local_augmentation,0.6201388986953615,adaptive
small_t1000_s0p6_adaptive_r_001230,original_280,True,280,source_id_controlled_local_augmentation,0.6271365904932422,adaptive
small_t1000_s0p6_adaptive_r_001231,original_213,True,213,source_id_controlled_local_augmentation,0.6654655462972563,adaptive
small_t1000_s0p6_adaptive_r_001232,original_254,True,254,source_id_controlled_local_augmentation,0.5440726075893526,adaptive
small_t1000_s0p6_adaptive_r_001233,original_655,True,655,source_id_controlled_local_augmentation,0.5737335909905028,adaptive
small_t1000_s0p6_adaptive_r_001234,original_14,True,14,source_id_controlled_local_augmentation,0.605495546073091,adaptive
small_t1000_s0p6_adaptive_r_001235,original_485,True,485,source_id_controlled_local_augmentation,0.6252051772882063,adaptive
small_t1000_s0p6_adaptive_r_001236,original_19,True,19,source_id_controlled_local_augmentation,0.6914872463352199,adaptive
small_t1000_s0p6_adaptive_r_001237,original_761,True,761,source_id_controlled_local_augmentation,0.6372678506609082,adaptive
small_t1000_s0p6_adaptive_r_001238,original_328,True,328,source_id_controlled_local_augmentation,0.6439968317756303,adaptive
small_t1000_s0p6_adaptive_r_001239,original_357,True,357,source_id_controlled_local_augmentation,0.6192553243556529,adaptive
small_t1000_s0p6_adaptive_r_001240,original_695,True,695,source_id_controlled_local_augmentation,0.5561735007493968,adaptive
small_t1000_s0p6_adaptive_r_001241,original_270,True,270,source_id_controlled_local_augmentation,0.6048671929966054,adaptive
small_t1000_s0p6_adaptive_r_001242,original_0,True,0,source_id_controlled_local_augmentation,0.5257401239108609,adaptive
small_t1000_s0p6_adaptive_r_001243,original_301,True,301,source_id_controlled_local_augmentation,0.570774053311839,adaptive
small_t1000_s0p6_adaptive_r_001244,original_319,True,319,source_id_controlled_local_augmentation,0.5424668661862718,adaptive
small_t1000_s0p6_adaptive_r_001245,original_155,True,155,source_id_controlled_local_augmentation,0.5895080183312972,adaptive
small_t1000_s0p6_adaptive_r_001246,original_280,True,280,source_id_controlled_local_augmentation,0.6096517588119134,adaptive
small_t1000_s0p6_adaptive_r_001247,original_647,True,647,source_id_controlled_local_augmentation,0.5631172140887644,adaptive
small_t1000_s0p6_adaptive_r_001248,original_427,True,427,source_id_controlled_local_augmentation,0.6473863364980211,adaptive
small_t1000_s0p6_adaptive_r_001249,original_706,True,706,source_id_controlled_local_augmentation,0.6055351991778108,adaptive
small_t1000_s0p6_adaptive_r_001250,original_319,True,319,source_id_controlled_local_augmentation,0.5894235165357197,adaptive
small_t1000_s0p6_adaptive_r_001251,original_209,True,209,source_id_controlled_local_augmentation,0.6131523809368563,adaptive
small_t1000_s0p6_adaptive_r_001252,original_48,True,48,source_id_controlled_local_augmentation,0.6334590400019053,adaptive
small_t1000_s0p6_adaptive_r_001253,original_8,True,8,source_id_controlled_local_augmentation,0.5642245362257506,adaptive
small_t1000_s0p6_adaptive_r_001254,original_541,True,541,source_id_controlled_local_augmentation,0.653509791108965,adaptive
small_t1000_s0p6_adaptive_r_001255,original_129,True,129,source_id_controlled_local_augmentation,0.5419738705290793,adaptive
small_t1000_s0p6_adaptive_r_001256,original_56,True,56,source_id_controlled_local_augmentation,0.6241755854609593,adaptive
small_t1000_s0p6_adaptive_r_001257,original_109,True,109,source_id_controlled_local_augmentation,0.5953032678215191,adaptive
small_t1000_s0p6_adaptive_r_001258,original_259,True,259,source_id_controlled_local_augmentation,0.6107993227956398,adaptive
small_t1000_s0p6_adaptive_r_001259,original_26,True,26,source_id_controlled_local_augmentation,0.6056150026721353,adaptive
small_t1000_s0p6_adaptive_r_001260,original_708,True,708,source_id_controlled_local_augmentation,0.5782966255426175,adaptive
small_t1000_s0p6_adaptive_r_001261,original_322,True,322,source_id_controlled_local_augmentation,0.6544055638596323,adaptive
small_t1000_s0p6_adaptive_r_001262,original_666,True,666,source_id_controlled_local_augmentation,0.5896612440530232,adaptive
small_t1000_s0p6_adaptive_r_001263,original_45,True,45,source_id_controlled_local_augmentation,0.5878378771404307,adaptive
small_t1000_s0p6_adaptive_r_001264,original_179,True,179,source_id_controlled_local_augmentation,0.5877178064250481,adaptive
small_t1000_s0p6_adaptive_r_001265,original_659,True,659,source_id_controlled_local_augmentation,0.5670512410477817,adaptive
small_t1000_s0p6_adaptive_r_001266,original_220,True,220,source_id_controlled_local_augmentation,0.5459437150489294,adaptive
small_t1000_s0p6_adaptive_r_001267,original_321,True,321,source_id_controlled_local_augmentation,0.5742557695670902,adaptive
small_t1000_s0p6_adaptive_r_001268,original_53,True,53,source_id_controlled_local_augmentation,0.6664068515190836,adaptive
small_t1000_s0p6_adaptive_r_001269,original_569,True,569,source_id_controlled_local_augmentation,0.5787673515300095,adaptive
small_t1000_s0p6_adaptive_r_001270,original_9,True,9,source_id_controlled_local_augmentation,0.5499508971941518,adaptive
small_t1000_s0p6_adaptive_r_001271,original_427,True,427,source_id_controlled_local_augmentation,0.5690587921132871,adaptive
small_t1000_s0p6_adaptive_r_001272,original_592,True,592,source_id_controlled_local_augmentation,0.5681127576523768,adaptive
small_t1000_s0p6_adaptive_r_001273,original_766,True,766,source_id_controlled_local_augmentation,0.6042549416670411,adaptive
small_t1000_s0p6_adaptive_r_001274,original_45,True,45,source_id_controlled_local_augmentation,0.561185812260167,adaptive
small_t1000_s0p6_adaptive_r_001275,original_458,True,458,source_id_controlled_local_augmentation,0.5817066537787211,adaptive
small_t1000_s0p6_adaptive_r_001276,original_155,True,155,source_id_controlled_local_augmentation,0.5351828010575499,adaptive
small_t1000_s0p6_adaptive_r_001277,original_662,True,662,source_id_controlled_local_augmentation,0.6352530585345836,adaptive
small_t1000_s0p6_adaptive_r_001278,original_231,True,231,source_id_controlled_local_augmentation,0.5320607311583825,adaptive
small_t1000_s0p6_adaptive_r_001279,original_255,True,255,source_id_controlled_local_augmentation,0.5983930075318061,adaptive
small_t1000_s0p6_adaptive_r_001280,original_516,True,516,source_id_controlled_local_augmentation,0.6443727894592219,adaptive
small_t1000_s0p6_adaptive_r_001281,original_611,True,611,source_id_controlled_local_augmentation,0.6274542543753502,adaptive
small_t1000_s0p6_adaptive_r_001282,original_716,True,716,source_id_controlled_local_augmentation,0.647497025851335,adaptive
small_t1000_s0p6_adaptive_r_001283,original_580,True,580,source_id_controlled_local_augmentation,0.6609698299696131,adaptive
small_t1000_s0p6_adaptive_r_001284,original_661,True,661,source_id_controlled_local_augmentation,0.59139564544471,adaptive
small_t1000_s0p6_adaptive_r_001285,original_111,True,111,source_id_controlled_local_augmentation,0.636606548641459,adaptive
small_t1000_s0p6_adaptive_r_001286,original_683,True,683,source_id_controlled_local_augmentation,0.6207655874467713,adaptive
small_t1000_s0p6_adaptive_r_001287,original_719,True,719,source_id_controlled_local_augmentation,0.6333459090111642,adaptive
small_t1000_s0p6_adaptive_r_001288,original_391,True,391,source_id_controlled_local_augmentation,0.5436526060547757,adaptive
small_t1000_s0p6_adaptive_r_001289,original_308,True,308,source_id_controlled_local_augmentation,0.5464942185537517,adaptive
small_t1000_s0p6_adaptive_r_001290,original_667,True,667,source_id_controlled_local_augmentation,0.5790296917426278,adaptive
small_t1000_s0p6_adaptive_r_001291,original_337,True,337,source_id_controlled_local_augmentation,0.5873533524010058,adaptive
small_t1000_s0p6_adaptive_r_001292,original_681,True,681,source_id_controlled_local_augmentation,0.558018272345442,adaptive
small_t1000_s0p6_adaptive_r_001293,original_230,True,230,source_id_controlled_local_augmentation,0.5656059089204568,adaptive
small_t1000_s0p6_adaptive_r_001294,original_590,True,590,source_id_controlled_local_augmentation,0.5872844800372095,adaptive
small_t1000_s0p6_adaptive_r_001295,original_72,True,72,source_id_controlled_local_augmentation,0.5696404276744176,adaptive
small_t1000_s0p6_adaptive_r_001296,original_61,True,61,source_id_controlled_local_augmentation,0.5866679171920339,adaptive
small_t1000_s0p6_adaptive_r_001297,original_292,True,292,source_id_controlled_local_augmentation,0.5934124234763221,adaptive
small_t1000_s0p6_adaptive_r_001298,original_435,True,435,source_id_controlled_local_augmentation,0.6050800417499111,adaptive
small_t1000_s0p6_adaptive_r_001299,original_675,True,675,source_id_controlled_local_augmentation,0.6530386738394631,adaptive
small_t1000_s0p6_adaptive_r_001300,original_356,True,356,source_id_controlled_local_augmentation,0.5993805971846446,adaptive
small_t1000_s0p6_adaptive_r_001301,original_26,True,26,source_id_controlled_local_augmentation,0.656156621076778,adaptive
small_t1000_s0p6_adaptive_r_001302,original_397,True,397,source_id_controlled_local_augmentation,0.6101913002864505,adaptive
small_t1000_s0p6_adaptive_r_001303,original_321,True,321,source_id_controlled_local_augmentation,0.6355616737992624,adaptive
small_t1000_s0p6_adaptive_r_001304,original_356,True,356,source_id_controlled_local_augmentation,0.6487531234722878,adaptive
small_t1000_s0p6_adaptive_r_001305,original_314,True,314,source_id_controlled_local_augmentation,0.5977482993488833,adaptive
small_t1000_s0p6_adaptive_r_001306,original_319,True,319,source_id_controlled_local_augmentation,0.6410016160656364,adaptive
small_t1000_s0p6_adaptive_r_001307,original_370,True,370,source_id_controlled_local_augmentation,0.585763734962936,adaptive
small_t1000_s0p6_adaptive_r_001308,original_443,True,443,source_id_controlled_local_augmentation,0.6058286854276576,adaptive
small_t1000_s0p6_adaptive_r_001309,original_284,True,284,source_id_controlled_local_augmentation,0.5100415443902584,adaptive
small_t1000_s0p6_adaptive_r_001310,original_749,True,749,source_id_controlled_local_augmentation,0.6039826405063649,adaptive
small_t1000_s0p6_adaptive_r_001311,original_619,True,619,source_id_controlled_local_augmentation,0.6003345434164522,adaptive
small_t1000_s0p6_adaptive_r_001312,original_255,True,255,source_id_controlled_local_augmentation,0.6280005039799226,adaptive
small_t1000_s0p6_adaptive_r_001313,original_715,True,715,source_id_controlled_local_augmentation,0.5756783785560966,adaptive
small_t1000_s0p6_adaptive_r_001314,original_37,True,37,source_id_controlled_local_augmentation,0.5839111912376035,adaptive
small_t1000_s0p6_adaptive_r_001315,original_219,True,219,source_id_controlled_local_augmentation,0.6412777724137827,adaptive
small_t1000_s0p6_adaptive_r_001316,original_230,True,230,source_id_controlled_local_augmentation,0.6235452130264181,adaptive
small_t1000_s0p6_adaptive_r_001317,original_595,True,595,source_id_controlled_local_augmentation,0.5949149171015565,adaptive
small_t1000_s0p6_adaptive_r_001318,original_749,True,749,source_id_controlled_local_augmentation,0.5695423909210079,adaptive
small_t1000_s0p6_adaptive_r_001319,original_386,True,386,source_id_controlled_local_augmentation,0.666605795709505,adaptive
small_t1000_s0p6_adaptive_r_001320,original_701,True,701,source_id_controlled_local_augmentation,0.6056194927474774,adaptive
small_t1000_s0p6_adaptive_r_001321,original_216,True,216,source_id_controlled_local_augmentation,0.519108589363878,adaptive
small_t1000_s0p6_adaptive_r_001322,original_53,True,53,source_id_controlled_local_augmentation,0.6490598877247611,adaptive
small_t1000_s0p6_adaptive_r_001323,original_749,True,749,source_id_controlled_local_augmentation,0.6400498703989705,adaptive
small_t1000_s0p6_adaptive_r_001324,original_48,True,48,source_id_controlled_local_augmentation,0.5932494940826807,adaptive
small_t1000_s0p6_adaptive_r_001325,original_659,True,659,source_id_controlled_local_augmentation,0.6453318812677017,adaptive
small_t1000_s0p6_adaptive_r_001326,original_375,True,375,source_id_controlled_local_augmentation,0.6170776885990318,adaptive
small_t1000_s0p6_adaptive_r_001327,original_14,True,14,source_id_controlled_local_augmentation,0.5581472352207366,adaptive
small_t1000_s0p6_adaptive_r_001328,original_693,True,693,source_id_controlled_local_augmentation,0.6231278377270695,adaptive
small_t1000_s0p6_adaptive_r_001329,original_753,True,753,source_id_controlled_local_augmentation,0.6085461182724,adaptive
small_t1000_s0p6_adaptive_r_001330,original_579,True,579,source_id_controlled_local_augmentation,0.6203604232052641,adaptive
small_t1000_s0p6_adaptive_r_001331,original_131,True,131,source_id_controlled_local_augmentation,0.5938337175752213,adaptive
small_t1000_s0p6_adaptive_r_001332,original_498,True,498,source_id_controlled_local_augmentation,0.5751227436319948,adaptive
small_t1000_s0p6_adaptive_r_001333,original_31,True,31,source_id_controlled_local_augmentation,0.6509271761170122,adaptive
small_t1000_s0p6_adaptive_r_001334,original_312,True,312,source_id_controlled_local_augmentation,0.6434784261264817,adaptive
small_t1000_s0p6_adaptive_r_001335,original_435,True,435,source_id_controlled_local_augmentation,0.5718135803767654,adaptive
small_t1000_s0p6_adaptive_r_001336,original_542,True,542,source_id_controlled_local_augmentation,0.6266612583656418,adaptive
small_t1000_s0p6_adaptive_r_001337,original_192,True,192,source_id_controlled_local_augmentation,0.6203767872247993,adaptive
small_t1000_s0p6_adaptive_r_001338,original_165,True,165,source_id_controlled_local_augmentation,0.5423950031938009,adaptive
small_t1000_s0p6_adaptive_r_001339,original_485,True,485,source_id_controlled_local_augmentation,0.6673264918793278,adaptive
small_t1000_s0p6_adaptive_r_001340,original_152,True,152,source_id_controlled_local_augmentation,0.5740583745857868,adaptive
small_t1000_s0p6_adaptive_r_001341,original_612,True,612,source_id_controlled_local_augmentation,0.6874050984086976,adaptive
small_t1000_s0p6_adaptive_r_001342,original_648,True,648,source_id_controlled_local_augmentation,0.5474653546159856,adaptive
small_t1000_s0p6_adaptive_r_001343,original_25,True,25,source_id_controlled_local_augmentation,0.5446424642408846,adaptive
small_t1000_s0p6_adaptive_r_001344,original_502,True,502,source_id_controlled_local_augmentation,0.5523530098679013,adaptive
small_t1000_s0p6_adaptive_r_001345,original_237,True,237,source_id_controlled_local_augmentation,0.6398927655785221,adaptive
small_t1000_s0p6_adaptive_r_001346,original_619,True,619,source_id_controlled_local_augmentation,0.5915358597564085,adaptive
small_t1000_s0p6_adaptive_r_001347,original_16,True,16,source_id_controlled_local_augmentation,0.6308866269860974,adaptive
small_t1000_s0p6_adaptive_r_001348,original_363,True,363,source_id_controlled_local_augmentation,0.5987763535793516,adaptive
small_t1000_s0p6_adaptive_r_001349,original_681,True,681,source_id_controlled_local_augmentation,0.5559063228546949,adaptive
small_t1000_s0p6_adaptive_r_001350,original_213,True,213,source_id_controlled_local_augmentation,0.6064861700205113,adaptive
small_t1000_s0p6_adaptive_r_001351,original_691,True,691,source_id_controlled_local_augmentation,0.6558500786415532,adaptive
small_t1000_s0p6_adaptive_r_001352,original_301,True,301,source_id_controlled_local_augmentation,0.6120232221489459,adaptive
small_t1000_s0p6_adaptive_r_001353,original_110,True,110,source_id_controlled_local_augmentation,0.598155631051732,adaptive
small_t1000_s0p6_adaptive_r_001354,original_159,True,159,source_id_controlled_local_augmentation,0.608956985694477,adaptive
small_t1000_s0p6_adaptive_r_001355,original_648,True,648,source_id_controlled_local_augmentation,0.6206254191086942,adaptive
small_t1000_s0p6_adaptive_r_001356,original_397,True,397,source_id_controlled_local_augmentation,0.6666989687544147,adaptive
small_t1000_s0p6_adaptive_r_001357,original_502,True,502,source_id_controlled_local_augmentation,0.6192989037798298,adaptive
small_t1000_s0p6_adaptive_r_001358,original_66,True,66,source_id_controlled_local_augmentation,0.604439437939015,adaptive
small_t1000_s0p6_adaptive_r_001359,original_22,True,22,source_id_controlled_local_augmentation,0.6191384407393499,adaptive
small_t1000_s0p6_adaptive_r_001360,original_261,True,261,source_id_controlled_local_augmentation,0.6190025207725768,adaptive
small_t1000_s0p6_adaptive_r_001361,original_72,True,72,source_id_controlled_local_augmentation,0.5912562411423427,adaptive
small_t1000_s0p6_adaptive_r_001362,original_468,True,468,source_id_controlled_local_augmentation,0.5471349111405134,adaptive
small_t1000_s0p6_adaptive_r_001363,original_647,True,647,source_id_controlled_local_augmentation,0.5893477306795767,adaptive
small_t1000_s0p6_adaptive_r_001364,original_359,True,359,source_id_controlled_local_augmentation,0.5893645436946298,adaptive
small_t1000_s0p6_adaptive_r_001365,original_759,True,759,source_id_controlled_local_augmentation,0.5536106166399103,adaptive
small_t1000_s0p6_adaptive_r_001366,original_100,True,100,source_id_controlled_local_augmentation,0.5755543582144853,adaptive
small_t1000_s0p6_adaptive_r_001367,original_444,True,444,source_id_controlled_local_augmentation,0.5798915408499171,adaptive
small_t1000_s0p6_adaptive_r_001368,original_546,True,546,source_id_controlled_local_augmentation,0.603680200700921,adaptive
small_t1000_s0p6_adaptive_r_001369,original_739,True,739,source_id_controlled_local_augmentation,0.606257916709385,adaptive
small_t1000_s0p6_adaptive_r_001370,original_209,True,209,source_id_controlled_local_augmentation,0.5797233306152749,adaptive
small_t1000_s0p6_adaptive_r_001371,original_516,True,516,source_id_controlled_local_augmentation,0.5904619073741636,adaptive
small_t1000_s0p6_adaptive_r_001372,original_661,True,661,source_id_controlled_local_augmentation,0.6060710671197292,adaptive
small_t1000_s0p6_adaptive_r_001373,original_195,True,195,source_id_controlled_local_augmentation,0.5947102042461198,adaptive
small_t1000_s0p6_adaptive_r_001374,original_39,True,39,source_id_controlled_local_augmentation,0.5684698149853028,adaptive
small_t1000_s0p6_adaptive_r_001375,original_540,True,540,source_id_controlled_local_augmentation,0.5653778661362082,adaptive
small_t1000_s0p6_adaptive_r_001376,original_485,True,485,source_id_controlled_local_augmentation,0.5555281573149744,adaptive
