row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2000_s0p4_adaptive_r_002426,original_120,True,120,source_id_controlled_local_augmentation,0.4493486809180648,adaptive
small_t2000_s0p4_adaptive_r_002427,original_179,True,179,source_id_controlled_local_augmentation,0.34722922460589256,adaptive
small_t2000_s0p4_adaptive_r_002428,original_266,True,266,source_id_controlled_local_augmentation,0.403844959008214,adaptive
small_t2000_s0p4_adaptive_r_002429,original_638,True,638,source_id_controlled_local_augmentation,0.41422221502466844,adaptive
small_t2000_s0p4_adaptive_r_002430,original_455,True,455,source_id_controlled_local_augmentation,0.3717309065843761,adaptive
small_t2000_s0p4_adaptive_r_002431,original_369,True,369,source_id_controlled_local_augmentation,0.36830769847436257,adaptive
small_t2000_s0p4_adaptive_r_002432,original_493,True,493,source_id_controlled_local_augmentation,0.377744619257842,adaptive
small_t2000_s0p4_adaptive_r_002433,original_766,True,766,source_id_controlled_local_augmentation,0.4571060327119315,adaptive
small_t2000_s0p4_adaptive_r_002434,original_110,True,110,source_id_controlled_local_augmentation,0.36874945332364806,adaptive
small_t2000_s0p4_adaptive_r_002435,original_19,True,19,source_id_controlled_local_augmentation,0.4227429352866794,adaptive
small_t2000_s0p4_adaptive_r_002436,original_586,True,586,source_id_controlled_local_augmentation,0.38359436840596084,adaptive
small_t2000_s0p4_adaptive_r_002437,original_485,True,485,source_id_controlled_local_augmentation,0.3805063844584695,adaptive
small_t2000_s0p4_adaptive_r_002438,original_242,True,242,source_id_controlled_local_augmentation,0.41122024949496566,adaptive
small_t2000_s0p4_adaptive_r_002439,original_400,True,400,source_id_controlled_local_augmentation,0.40188670509412733,adaptive
small_t2000_s0p4_adaptive_r_002440,original_48,True,48,source_id_controlled_local_augmentation,0.41921211659121677,adaptive
small_t2000_s0p4_adaptive_r_002441,original_216,True,216,source_id_controlled_local_augmentation,0.31458180457364415,adaptive
small_t2000_s0p4_adaptive_r_002442,original_179,True,179,source_id_controlled_local_augmentation,0.4234618048440682,adaptive
small_t2000_s0p4_adaptive_r_002443,original_755,True,755,source_id_controlled_local_augmentation,0.36226075699798593,adaptive
small_t2000_s0p4_adaptive_r_002444,original_732,True,732,source_id_controlled_local_augmentation,0.3822539751865294,adaptive
small_t2000_s0p4_adaptive_r_002445,original_541,True,541,source_id_controlled_local_augmentation,0.356425331636546,adaptive
small_t2000_s0p4_adaptive_r_002446,original_663,True,663,source_id_controlled_local_augmentation,0.33067570864310364,adaptive
small_t2000_s0p4_adaptive_r_002447,original_646,True,646,source_id_controlled_local_augmentation,0.3594028392134703,adaptive
small_t2000_s0p4_adaptive_r_002448,original_25,True,25,source_id_controlled_local_augmentation,0.4075814038708807,adaptive
small_t2000_s0p4_adaptive_r_002449,original_603,True,603,source_id_controlled_local_augmentation,0.3576668313964598,adaptive
small_t2000_s0p4_adaptive_r_002450,original_39,True,39,source_id_controlled_local_augmentation,0.4126899048095262,adaptive
small_t2000_s0p4_adaptive_r_002451,original_360,True,360,source_id_controlled_local_augmentation,0.35131762800337585,adaptive
small_t2000_s0p4_adaptive_r_002452,original_561,True,561,source_id_controlled_local_augmentation,0.39100923602102766,adaptive
small_t2000_s0p4_adaptive_r_002453,original_706,True,706,source_id_controlled_local_augmentation,0.39684468639434195,adaptive
small_t2000_s0p4_adaptive_r_002454,original_322,True,322,source_id_controlled_local_augmentation,0.36348756081537575,adaptive
small_t2000_s0p4_adaptive_r_002455,original_612,True,612,source_id_controlled_local_augmentation,0.36534680694369304,adaptive
small_t2000_s0p4_adaptive_r_002456,original_655,True,655,source_id_controlled_local_augmentation,0.4436244660745222,adaptive
small_t2000_s0p4_adaptive_r_002457,original_708,True,708,source_id_controlled_local_augmentation,0.34861107616854453,adaptive
small_t2000_s0p4_adaptive_r_002458,original_254,True,254,source_id_controlled_local_augmentation,0.4190091252304775,adaptive
small_t2000_s0p4_adaptive_r_002459,original_675,True,675,source_id_controlled_local_augmentation,0.4456086464326444,adaptive
small_t2000_s0p4_adaptive_r_002460,original_391,True,391,source_id_controlled_local_augmentation,0.41487500450925324,adaptive
small_t2000_s0p4_adaptive_r_002461,original_177,True,177,source_id_controlled_local_augmentation,0.3391629380946367,adaptive
small_t2000_s0p4_adaptive_r_002462,original_227,True,227,source_id_controlled_local_augmentation,0.33924256780407197,adaptive
small_t2000_s0p4_adaptive_r_002463,original_323,True,323,source_id_controlled_local_augmentation,0.42060495324310093,adaptive
small_t2000_s0p4_adaptive_r_002464,original_647,True,647,source_id_controlled_local_augmentation,0.3877405265370376,adaptive
small_t2000_s0p4_adaptive_r_002465,original_577,True,577,source_id_controlled_local_augmentation,0.34881663287774606,adaptive
small_t2000_s0p4_adaptive_r_002466,original_326,True,326,source_id_controlled_local_augmentation,0.33872579618675214,adaptive
small_t2000_s0p4_adaptive_r_002467,original_708,True,708,source_id_controlled_local_augmentation,0.40614663693930547,adaptive
small_t2000_s0p4_adaptive_r_002468,original_231,True,231,source_id_controlled_local_augmentation,0.35802680013788907,adaptive
small_t2000_s0p4_adaptive_r_002469,original_577,True,577,source_id_controlled_local_augmentation,0.33862410657621717,adaptive
small_t2000_s0p4_adaptive_r_002470,original_207,True,207,source_id_controlled_local_augmentation,0.3980204610212676,adaptive
small_t2000_s0p4_adaptive_r_002471,original_37,True,37,source_id_controlled_local_augmentation,0.4303772459414875,adaptive
small_t2000_s0p4_adaptive_r_002472,original_357,True,357,source_id_controlled_local_augmentation,0.4068674852162944,adaptive
small_t2000_s0p4_adaptive_r_002473,original_349,True,349,source_id_controlled_local_augmentation,0.4008946526429378,adaptive
small_t2000_s0p4_adaptive_r_002474,original_370,True,370,source_id_controlled_local_augmentation,0.4267068340269122,adaptive
small_t2000_s0p4_adaptive_r_002475,original_664,True,664,source_id_controlled_local_augmentation,0.3532444904831373,adaptive
small_t2000_s0p4_adaptive_r_002476,original_291,True,291,source_id_controlled_local_augmentation,0.4202513643815364,adaptive
small_t2000_s0p4_adaptive_r_002477,original_110,True,110,source_id_controlled_local_augmentation,0.42728678718663365,adaptive
small_t2000_s0p4_adaptive_r_002478,original_16,True,16,source_id_controlled_local_augmentation,0.3501770019184446,adaptive
small_t2000_s0p4_adaptive_r_002479,original_359,True,359,source_id_controlled_local_augmentation,0.3650741254372174,adaptive
small_t2000_s0p4_adaptive_r_002480,original_37,True,37,source_id_controlled_local_augmentation,0.3662132321690986,adaptive
small_t2000_s0p4_adaptive_r_002481,original_397,True,397,source_id_controlled_local_augmentation,0.4232025440705167,adaptive
small_t2000_s0p4_adaptive_r_002482,original_580,True,580,source_id_controlled_local_augmentation,0.4068605840452091,adaptive
small_t2000_s0p4_adaptive_r_002483,original_159,True,159,source_id_controlled_local_augmentation,0.3644687799591592,adaptive
small_t2000_s0p4_adaptive_r_002484,original_485,True,485,source_id_controlled_local_augmentation,0.36042455806632906,adaptive
small_t2000_s0p4_adaptive_r_002485,original_493,True,493,source_id_controlled_local_augmentation,0.3925264207935831,adaptive
small_t2000_s0p4_adaptive_r_002486,original_689,True,689,source_id_controlled_local_augmentation,0.4010850837232935,adaptive
small_t2000_s0p4_adaptive_r_002487,original_590,True,590,source_id_controlled_local_augmentation,0.40250351368180204,adaptive
small_t2000_s0p4_adaptive_r_002488,original_306,True,306,source_id_controlled_local_augmentation,0.3814413587542839,adaptive
small_t2000_s0p4_adaptive_r_002489,original_72,True,72,source_id_controlled_local_augmentation,0.40695337006209764,adaptive
small_t2000_s0p4_adaptive_r_002490,original_753,True,753,source_id_controlled_local_augmentation,0.41931296476748015,adaptive
small_t2000_s0p4_adaptive_r_002491,original_114,True,114,source_id_controlled_local_augmentation,0.44732947764261277,adaptive
small_t2000_s0p4_adaptive_r_002492,original_709,True,709,source_id_controlled_local_augmentation,0.362247651860531,adaptive
small_t2000_s0p4_adaptive_r_002493,original_577,True,577,source_id_controlled_local_augmentation,0.39731804686098054,adaptive
small_t2000_s0p4_adaptive_r_002494,original_39,True,39,source_id_controlled_local_augmentation,0.40797027454066964,adaptive
small_t2000_s0p4_adaptive_r_002495,original_378,True,378,source_id_controlled_local_augmentation,0.42080028285614507,adaptive
small_t2000_s0p4_adaptive_r_002496,original_397,True,397,source_id_controlled_local_augmentation,0.38210833555150026,adaptive
small_t2000_s0p4_adaptive_r_002497,original_242,True,242,source_id_controlled_local_augmentation,0.3126694762106738,adaptive
small_t2000_s0p4_adaptive_r_002498,original_448,True,448,source_id_controlled_local_augmentation,0.40294929277140856,adaptive
small_t2000_s0p4_adaptive_r_002499,original_99,True,99,source_id_controlled_local_augmentation,0.427134576959667,adaptive
small_t2000_s0p4_adaptive_r_002500,original_750,True,750,source_id_controlled_local_augmentation,0.3492409909517511,adaptive
small_t2000_s0p4_adaptive_r_002501,original_37,True,37,source_id_controlled_local_augmentation,0.41942661518259694,adaptive
small_t2000_s0p4_adaptive_r_002502,original_516,True,516,source_id_controlled_local_augmentation,0.355163538559209,adaptive
small_t2000_s0p4_adaptive_r_002503,original_696,True,696,source_id_controlled_local_augmentation,0.4379765671020698,adaptive
small_t2000_s0p4_adaptive_r_002504,original_612,True,612,source_id_controlled_local_augmentation,0.43604975996104167,adaptive
small_t2000_s0p4_adaptive_r_002505,original_709,True,709,source_id_controlled_local_augmentation,0.43678656561604967,adaptive
small_t2000_s0p4_adaptive_r_002506,original_254,True,254,source_id_controlled_local_augmentation,0.3741408404898162,adaptive
small_t2000_s0p4_adaptive_r_002507,original_646,True,646,source_id_controlled_local_augmentation,0.3565918322859956,adaptive
small_t2000_s0p4_adaptive_r_002508,original_739,True,739,source_id_controlled_local_augmentation,0.3760487730444951,adaptive
small_t2000_s0p4_adaptive_r_002509,original_647,True,647,source_id_controlled_local_augmentation,0.4311891798071921,adaptive
small_t2000_s0p4_adaptive_r_002510,original_739,True,739,source_id_controlled_local_augmentation,0.3590831712207409,adaptive
small_t2000_s0p4_adaptive_r_002511,original_48,True,48,source_id_controlled_local_augmentation,0.3659300313029635,adaptive
small_t2000_s0p4_adaptive_r_002512,original_292,True,292,source_id_controlled_local_augmentation,0.30483995701949324,adaptive
small_t2000_s0p4_adaptive_r_002513,original_111,True,111,source_id_controlled_local_augmentation,0.40776368998286344,adaptive
small_t2000_s0p4_adaptive_r_002514,original_667,True,667,source_id_controlled_local_augmentation,0.32479525080865324,adaptive
small_t2000_s0p4_adaptive_r_002515,original_338,True,338,source_id_controlled_local_augmentation,0.4166307072406358,adaptive
small_t2000_s0p4_adaptive_r_002516,original_110,True,110,source_id_controlled_local_augmentation,0.3689633390505869,adaptive
small_t2000_s0p4_adaptive_r_002517,original_120,True,120,source_id_controlled_local_augmentation,0.40691368224165425,adaptive
small_t2000_s0p4_adaptive_r_002518,original_125,True,125,source_id_controlled_local_augmentation,0.39523543250015974,adaptive
small_t2000_s0p4_adaptive_r_002519,original_143,True,143,source_id_controlled_local_augmentation,0.4037134184274394,adaptive
small_t2000_s0p4_adaptive_r_002520,original_61,True,61,source_id_controlled_local_augmentation,0.39488318525020866,adaptive
small_t2000_s0p4_adaptive_r_002521,original_110,True,110,source_id_controlled_local_augmentation,0.39634722441506454,adaptive
small_t2000_s0p4_adaptive_r_002522,original_154,True,154,source_id_controlled_local_augmentation,0.39730852458205135,adaptive
small_t2000_s0p4_adaptive_r_002523,original_715,True,715,source_id_controlled_local_augmentation,0.3718147679165419,adaptive
small_t2000_s0p4_adaptive_r_002524,original_662,True,662,source_id_controlled_local_augmentation,0.41054197995783365,adaptive
small_t2000_s0p4_adaptive_r_002525,original_753,True,753,source_id_controlled_local_augmentation,0.4161896487612106,adaptive
small_t2000_s0p4_adaptive_r_002526,original_539,True,539,source_id_controlled_local_augmentation,0.4635495456153102,adaptive
small_t2000_s0p4_adaptive_r_002527,original_195,True,195,source_id_controlled_local_augmentation,0.3955896401031062,adaptive
small_t2000_s0p4_adaptive_r_002528,original_15,True,15,source_id_controlled_local_augmentation,0.3284354282361876,adaptive
small_t2000_s0p4_adaptive_r_002529,original_84,True,84,source_id_controlled_local_augmentation,0.4146716350374746,adaptive
small_t2000_s0p4_adaptive_r_002530,original_56,True,56,source_id_controlled_local_augmentation,0.45759979320852945,adaptive
small_t2000_s0p4_adaptive_r_002531,original_19,True,19,source_id_controlled_local_augmentation,0.44024786546083466,adaptive
small_t2000_s0p4_adaptive_r_002532,original_99,True,99,source_id_controlled_local_augmentation,0.37597701207019957,adaptive
small_t2000_s0p4_adaptive_r_002533,original_218,True,218,source_id_controlled_local_augmentation,0.2726547481678724,adaptive
small_t2000_s0p4_adaptive_r_002534,original_695,True,695,source_id_controlled_local_augmentation,0.43829366629340094,adaptive
small_t2000_s0p4_adaptive_r_002535,original_378,True,378,source_id_controlled_local_augmentation,0.46435912118796624,adaptive
small_t2000_s0p4_adaptive_r_002536,original_706,True,706,source_id_controlled_local_augmentation,0.4323257003186476,adaptive
small_t2000_s0p4_adaptive_r_002537,original_370,True,370,source_id_controlled_local_augmentation,0.429033459568978,adaptive
small_t2000_s0p4_adaptive_r_002538,original_2,True,2,source_id_controlled_local_augmentation,0.37075197365928636,adaptive
small_t2000_s0p4_adaptive_r_002539,original_759,True,759,source_id_controlled_local_augmentation,0.40862185095444276,adaptive
small_t2000_s0p4_adaptive_r_002540,original_706,True,706,source_id_controlled_local_augmentation,0.48186453090484516,adaptive
small_t2000_s0p4_adaptive_r_002541,original_84,True,84,source_id_controlled_local_augmentation,0.32222004135184307,adaptive
small_t2000_s0p4_adaptive_r_002542,original_409,True,409,source_id_controlled_local_augmentation,0.4278131434738561,adaptive
small_t2000_s0p4_adaptive_r_002543,original_312,True,312,source_id_controlled_local_augmentation,0.3673602075985178,adaptive
small_t2000_s0p4_adaptive_r_002544,original_663,True,663,source_id_controlled_local_augmentation,0.39079177429234885,adaptive
small_t2000_s0p4_adaptive_r_002545,original_308,True,308,source_id_controlled_local_augmentation,0.42594350437100514,adaptive
small_t2000_s0p4_adaptive_r_002546,original_667,True,667,source_id_controlled_local_augmentation,0.305605023015267,adaptive
small_t2000_s0p4_adaptive_r_002547,original_561,True,561,source_id_controlled_local_augmentation,0.3505485489467704,adaptive
small_t2000_s0p4_adaptive_r_002548,original_227,True,227,source_id_controlled_local_augmentation,0.3951592863620696,adaptive
small_t2000_s0p4_adaptive_r_002549,original_681,True,681,source_id_controlled_local_augmentation,0.32230720817751995,adaptive
small_t2000_s0p4_adaptive_r_002550,original_11,True,11,source_id_controlled_local_augmentation,0.35756150041877255,adaptive
small_t2000_s0p4_adaptive_r_002551,original_691,True,691,source_id_controlled_local_augmentation,0.4280301403106271,adaptive
small_t2000_s0p4_adaptive_r_002552,original_70,True,70,source_id_controlled_local_augmentation,0.4267344845991418,adaptive
small_t2000_s0p4_adaptive_r_002553,original_192,True,192,source_id_controlled_local_augmentation,0.43593119890143117,adaptive
small_t2000_s0p4_adaptive_r_002554,original_569,True,569,source_id_controlled_local_augmentation,0.408181707179981,adaptive
small_t2000_s0p4_adaptive_r_002555,original_114,True,114,source_id_controlled_local_augmentation,0.34996841042209514,adaptive
small_t2000_s0p4_adaptive_r_002556,original_391,True,391,source_id_controlled_local_augmentation,0.3911172390353786,adaptive
small_t2000_s0p4_adaptive_r_002557,original_114,True,114,source_id_controlled_local_augmentation,0.36864177594880493,adaptive
small_t2000_s0p4_adaptive_r_002558,original_458,True,458,source_id_controlled_local_augmentation,0.3710678587012079,adaptive
small_t2000_s0p4_adaptive_r_002559,original_129,True,129,source_id_controlled_local_augmentation,0.3989316153798537,adaptive
small_t2000_s0p4_adaptive_r_002560,original_293,True,293,source_id_controlled_local_augmentation,0.390581774848767,adaptive
small_t2000_s0p4_adaptive_r_002561,original_155,True,155,source_id_controlled_local_augmentation,0.3191471269207596,adaptive
small_t2000_s0p4_adaptive_r_002562,original_606,True,606,source_id_controlled_local_augmentation,0.3940131940394108,adaptive
small_t2000_s0p4_adaptive_r_002563,original_443,True,443,source_id_controlled_local_augmentation,0.4178853307318609,adaptive
small_t2000_s0p4_adaptive_r_002564,original_646,True,646,source_id_controlled_local_augmentation,0.41827217185732946,adaptive
small_t2000_s0p4_adaptive_r_002565,original_177,True,177,source_id_controlled_local_augmentation,0.36833967009369817,adaptive
small_t2000_s0p4_adaptive_r_002566,original_603,True,603,source_id_controlled_local_augmentation,0.274185228570879,adaptive
small_t2000_s0p4_adaptive_r_002567,original_213,True,213,source_id_controlled_local_augmentation,0.44142612397633724,adaptive
small_t2000_s0p4_adaptive_r_002568,original_708,True,708,source_id_controlled_local_augmentation,0.42824707202021595,adaptive
small_t2000_s0p4_adaptive_r_002569,original_165,True,165,source_id_controlled_local_augmentation,0.4604246015828418,adaptive
small_t2000_s0p4_adaptive_r_002570,original_171,True,171,source_id_controlled_local_augmentation,0.4236135514583709,adaptive
small_t2000_s0p4_adaptive_r_002571,original_493,True,493,source_id_controlled_local_augmentation,0.3613217562582429,adaptive
small_t2000_s0p4_adaptive_r_002572,original_696,True,696,source_id_controlled_local_augmentation,0.344536275963732,adaptive
small_t2000_s0p4_adaptive_r_002573,original_230,True,230,source_id_controlled_local_augmentation,0.39724767101030195,adaptive
small_t2000_s0p4_adaptive_r_002574,original_595,True,595,source_id_controlled_local_augmentation,0.4517828622245015,adaptive
small_t2000_s0p4_adaptive_r_002575,original_619,True,619,source_id_controlled_local_augmentation,0.4457531222259885,adaptive
small_t2000_s0p4_adaptive_r_002576,original_647,True,647,source_id_controlled_local_augmentation,0.4278545546919718,adaptive
small_t2000_s0p4_adaptive_r_002577,original_292,True,292,source_id_controlled_local_augmentation,0.4214247079799469,adaptive
small_t2000_s0p4_adaptive_r_002578,original_312,True,312,source_id_controlled_local_augmentation,0.3807967604119073,adaptive
small_t2000_s0p4_adaptive_r_002579,original_603,True,603,source_id_controlled_local_augmentation,0.4135969286369281,adaptive
small_t2000_s0p4_adaptive_r_002580,original_193,True,193,source_id_controlled_local_augmentation,0.4098786438256248,adaptive
small_t2000_s0p4_adaptive_r_002581,original_99,True,99,source_id_controlled_local_augmentation,0.3649618759853647,adaptive
small_t2000_s0p4_adaptive_r_002582,original_66,True,66,source_id_controlled_local_augmentation,0.4071442986863183,adaptive
small_t2000_s0p4_adaptive_r_002583,original_732,True,732,source_id_controlled_local_augmentation,0.41297049152551024,adaptive
small_t2000_s0p4_adaptive_r_002584,original_214,True,214,source_id_controlled_local_augmentation,0.44994116837986864,adaptive
small_t2000_s0p4_adaptive_r_002585,original_414,True,414,source_id_controlled_local_augmentation,0.3963071715043329,adaptive
small_t2000_s0p4_adaptive_r_002586,original_99,True,99,source_id_controlled_local_augmentation,0.3795579097488197,adaptive
small_t2000_s0p4_adaptive_r_002587,original_266,True,266,source_id_controlled_local_augmentation,0.35034234099537837,adaptive
small_t2000_s0p4_adaptive_r_002588,original_306,True,306,source_id_controlled_local_augmentation,0.40536460180057005,adaptive
small_t2000_s0p4_adaptive_r_002589,original_427,True,427,source_id_controlled_local_augmentation,0.39497828130811097,adaptive
small_t2000_s0p4_adaptive_r_002590,original_435,True,435,source_id_controlled_local_augmentation,0.41146589828343094,adaptive
small_t2000_s0p4_adaptive_r_002591,original_61,True,61,source_id_controlled_local_augmentation,0.41345325061975136,adaptive
small_t2000_s0p4_adaptive_r_002592,original_659,True,659,source_id_controlled_local_augmentation,0.44162667972473074,adaptive
small_t2000_s0p4_adaptive_r_002593,original_749,True,749,source_id_controlled_local_augmentation,0.38971971310909365,adaptive
small_t2000_s0p4_adaptive_r_002594,original_242,True,242,source_id_controlled_local_augmentation,0.4066112165758265,adaptive
small_t2000_s0p4_adaptive_r_002595,original_19,True,19,source_id_controlled_local_augmentation,0.4534326014346948,adaptive
small_t2000_s0p4_adaptive_r_002596,original_177,True,177,source_id_controlled_local_augmentation,0.4432269222024031,adaptive
small_t2000_s0p4_adaptive_r_002597,original_326,True,326,source_id_controlled_local_augmentation,0.4154324257197063,adaptive
small_t2000_s0p4_adaptive_r_002598,original_516,True,516,source_id_controlled_local_augmentation,0.37559264949636384,adaptive
small_t2000_s0p4_adaptive_r_002599,original_701,True,701,source_id_controlled_local_augmentation,0.3760735146671785,adaptive
small_t2000_s0p4_adaptive_r_002600,original_448,True,448,source_id_controlled_local_augmentation,0.42635722258810616,adaptive
small_t2000_s0p4_adaptive_r_002601,original_730,True,730,source_id_controlled_local_augmentation,0.4539506625007039,adaptive
small_t2000_s0p4_adaptive_r_002602,original_303,True,303,source_id_controlled_local_augmentation,0.37451201498747516,adaptive
small_t2000_s0p4_adaptive_r_002603,original_220,True,220,source_id_controlled_local_augmentation,0.38265261154436125,adaptive
small_t2000_s0p4_adaptive_r_002604,original_218,True,218,source_id_controlled_local_augmentation,0.40559253158270053,adaptive
small_t2000_s0p4_adaptive_r_002605,original_328,True,328,source_id_controlled_local_augmentation,0.35482058956530466,adaptive
small_t2000_s0p4_adaptive_r_002606,original_661,True,661,source_id_controlled_local_augmentation,0.390631842605506,adaptive
small_t2000_s0p4_adaptive_r_002607,original_171,True,171,source_id_controlled_local_augmentation,0.5098246928255534,adaptive
small_t2000_s0p4_adaptive_r_002608,original_159,True,159,source_id_controlled_local_augmentation,0.40878402368051187,adaptive
small_t2000_s0p4_adaptive_r_002609,original_269,True,269,source_id_controlled_local_augmentation,0.36393345293012813,adaptive
small_t2000_s0p4_adaptive_r_002610,original_663,True,663,source_id_controlled_local_augmentation,0.4030766300199784,adaptive
small_t2000_s0p4_adaptive_r_002611,original_359,True,359,source_id_controlled_local_augmentation,0.41520577912413315,adaptive
small_t2000_s0p4_adaptive_r_002612,original_328,True,328,source_id_controlled_local_augmentation,0.39795305812223036,adaptive
small_t2000_s0p4_adaptive_r_002613,original_595,True,595,source_id_controlled_local_augmentation,0.35922094309176983,adaptive
small_t2000_s0p4_adaptive_r_002614,original_31,True,31,source_id_controlled_local_augmentation,0.45569764913109373,adaptive
small_t2000_s0p4_adaptive_r_002615,original_284,True,284,source_id_controlled_local_augmentation,0.4364658130142473,adaptive
small_t2000_s0p4_adaptive_r_002616,original_695,True,695,source_id_controlled_local_augmentation,0.427730444496139,adaptive
small_t2000_s0p4_adaptive_r_002617,original_598,True,598,source_id_controlled_local_augmentation,0.40966859482023743,adaptive
small_t2000_s0p4_adaptive_r_002618,original_539,True,539,source_id_controlled_local_augmentation,0.2703616292770502,adaptive
small_t2000_s0p4_adaptive_r_002619,original_719,True,719,source_id_controlled_local_augmentation,0.41546928415947826,adaptive
small_t2000_s0p4_adaptive_r_002620,original_667,True,667,source_id_controlled_local_augmentation,0.41944748263445014,adaptive
small_t2000_s0p4_adaptive_r_002621,original_230,True,230,source_id_controlled_local_augmentation,0.42124008987526224,adaptive
small_t2000_s0p4_adaptive_r_002622,original_485,True,485,source_id_controlled_local_augmentation,0.3787192803654774,adaptive
small_t2000_s0p4_adaptive_r_002623,original_360,True,360,source_id_controlled_local_augmentation,0.466562790111099,adaptive
small_t2000_s0p4_adaptive_r_002624,original_48,True,48,source_id_controlled_local_augmentation,0.4009903245489511,adaptive
small_t2000_s0p4_adaptive_r_002625,original_322,True,322,source_id_controlled_local_augmentation,0.38589694801825897,adaptive
small_t2000_s0p4_adaptive_r_002626,original_269,True,269,source_id_controlled_local_augmentation,0.42574458470113896,adaptive
small_t2000_s0p4_adaptive_r_002627,original_214,True,214,source_id_controlled_local_augmentation,0.4574838939187688,adaptive
small_t2000_s0p4_adaptive_r_002628,original_209,True,209,source_id_controlled_local_augmentation,0.396027644664037,adaptive
small_t2000_s0p4_adaptive_r_002629,original_370,True,370,source_id_controlled_local_augmentation,0.3989927660055645,adaptive
small_t2000_s0p4_adaptive_r_002630,original_356,True,356,source_id_controlled_local_augmentation,0.36453170507549304,adaptive
small_t2000_s0p4_adaptive_r_002631,original_360,True,360,source_id_controlled_local_augmentation,0.39681228928707274,adaptive
small_t2000_s0p4_adaptive_r_002632,original_255,True,255,source_id_controlled_local_augmentation,0.396541101842431,adaptive
small_t2000_s0p4_adaptive_r_002633,original_312,True,312,source_id_controlled_local_augmentation,0.4305813045192746,adaptive
small_t2000_s0p4_adaptive_r_002634,original_179,True,179,source_id_controlled_local_augmentation,0.34552206380719686,adaptive
small_t2000_s0p4_adaptive_r_002635,original_540,True,540,source_id_controlled_local_augmentation,0.46132887021521923,adaptive
small_t2000_s0p4_adaptive_r_002636,original_730,True,730,source_id_controlled_local_augmentation,0.36121257225372533,adaptive
small_t2000_s0p4_adaptive_r_002637,original_216,True,216,source_id_controlled_local_augmentation,0.470846548240121,adaptive
small_t2000_s0p4_adaptive_r_002638,original_11,True,11,source_id_controlled_local_augmentation,0.44121699877912945,adaptive
small_t2000_s0p4_adaptive_r_002639,original_739,True,739,source_id_controlled_local_augmentation,0.3529699385228067,adaptive
small_t2000_s0p4_adaptive_r_002640,original_213,True,213,source_id_controlled_local_augmentation,0.40352293757399826,adaptive
small_t2000_s0p4_adaptive_r_002641,original_588,True,588,source_id_controlled_local_augmentation,0.32274854723466057,adaptive
small_t2000_s0p4_adaptive_r_002642,original_269,True,269,source_id_controlled_local_augmentation,0.3728673608497865,adaptive
small_t2000_s0p4_adaptive_r_002643,original_111,True,111,source_id_controlled_local_augmentation,0.4170670237702586,adaptive
small_t2000_s0p4_adaptive_r_002644,original_159,True,159,source_id_controlled_local_augmentation,0.40560203314360976,adaptive
small_t2000_s0p4_adaptive_r_002645,original_444,True,444,source_id_controlled_local_augmentation,0.38056572843841824,adaptive
small_t2000_s0p4_adaptive_r_002646,original_188,True,188,source_id_controlled_local_augmentation,0.39527666350635376,adaptive
small_t2000_s0p4_adaptive_r_002647,original_661,True,661,source_id_controlled_local_augmentation,0.36473262485846064,adaptive
small_t2000_s0p4_adaptive_r_002648,original_545,True,545,source_id_controlled_local_augmentation,0.42717083997682354,adaptive
small_t2000_s0p4_adaptive_r_002649,original_606,True,606,source_id_controlled_local_augmentation,0.43062628984619605,adaptive
small_t2000_s0p4_adaptive_r_002650,original_154,True,154,source_id_controlled_local_augmentation,0.4004855399297414,adaptive
small_t2000_s0p4_adaptive_r_002651,original_603,True,603,source_id_controlled_local_augmentation,0.4329368847369458,adaptive
small_t2000_s0p4_adaptive_r_002652,original_427,True,427,source_id_controlled_local_augmentation,0.3712664776676327,adaptive
small_t2000_s0p4_adaptive_r_002653,original_291,True,291,source_id_controlled_local_augmentation,0.4108913968390508,adaptive
small_t2000_s0p4_adaptive_r_002654,original_754,True,754,source_id_controlled_local_augmentation,0.4483763570033299,adaptive
small_t2000_s0p4_adaptive_r_002655,original_72,True,72,source_id_controlled_local_augmentation,0.44292895210424094,adaptive
small_t2000_s0p4_adaptive_r_002656,original_31,True,31,source_id_controlled_local_augmentation,0.3773252662963137,adaptive
small_t2000_s0p4_adaptive_r_002657,original_701,True,701,source_id_controlled_local_augmentation,0.35307274807424116,adaptive
small_t2000_s0p4_adaptive_r_002658,original_404,True,404,source_id_controlled_local_augmentation,0.4402217054938388,adaptive
small_t2000_s0p4_adaptive_r_002659,original_280,True,280,source_id_controlled_local_augmentation,0.3460004875881435,adaptive
small_t2000_s0p4_adaptive_r_002660,original_510,True,510,source_id_controlled_local_augmentation,0.3620182900905965,adaptive
small_t2000_s0p4_adaptive_r_002661,original_231,True,231,source_id_controlled_local_augmentation,0.310879305277778,adaptive
small_t2000_s0p4_adaptive_r_002662,original_516,True,516,source_id_controlled_local_augmentation,0.4313359631620547,adaptive
small_t2000_s0p4_adaptive_r_002663,original_16,True,16,source_id_controlled_local_augmentation,0.3125701731244202,adaptive
small_t2000_s0p4_adaptive_r_002664,original_227,True,227,source_id_controlled_local_augmentation,0.38558496539426834,adaptive
small_t2000_s0p4_adaptive_r_002665,original_227,True,227,source_id_controlled_local_augmentation,0.3902230660807315,adaptive
small_t2000_s0p4_adaptive_r_002666,original_619,True,619,source_id_controlled_local_augmentation,0.35602632529044775,adaptive
