row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1250_s0p5_adaptive_r_001472,original_219,True,219,source_id_controlled_local_augmentation,0.520776673029022,adaptive
small_t1250_s0p5_adaptive_r_001473,original_755,True,755,source_id_controlled_local_augmentation,0.5374114195749177,adaptive
small_t1250_s0p5_adaptive_r_001474,original_757,True,757,source_id_controlled_local_augmentation,0.5163327437568391,adaptive
small_t1250_s0p5_adaptive_r_001475,original_667,True,667,source_id_controlled_local_augmentation,0.4716192647308573,adaptive
small_t1250_s0p5_adaptive_r_001476,original_93,True,93,source_id_controlled_local_augmentation,0.5555944653670312,adaptive
small_t1250_s0p5_adaptive_r_001477,original_642,True,642,source_id_controlled_local_augmentation,0.6160793544072578,adaptive
small_t1250_s0p5_adaptive_r_001478,original_22,True,22,source_id_controlled_local_augmentation,0.5326452644609823,adaptive
small_t1250_s0p5_adaptive_r_001479,original_579,True,579,source_id_controlled_local_augmentation,0.5444112780980535,adaptive
small_t1250_s0p5_adaptive_r_001480,original_25,True,25,source_id_controlled_local_augmentation,0.5436789467378447,adaptive
small_t1250_s0p5_adaptive_r_001481,original_730,True,730,source_id_controlled_local_augmentation,0.5182188055125767,adaptive
small_t1250_s0p5_adaptive_r_001482,original_308,True,308,source_id_controlled_local_augmentation,0.5482510252461328,adaptive
small_t1250_s0p5_adaptive_r_001483,original_280,True,280,source_id_controlled_local_augmentation,0.5283141477906304,adaptive
small_t1250_s0p5_adaptive_r_001484,original_56,True,56,source_id_controlled_local_augmentation,0.3968231584148058,adaptive
small_t1250_s0p5_adaptive_r_001485,original_577,True,577,source_id_controlled_local_augmentation,0.5118546746699612,adaptive
small_t1250_s0p5_adaptive_r_001486,original_759,True,759,source_id_controlled_local_augmentation,0.5354479284467153,adaptive
small_t1250_s0p5_adaptive_r_001487,original_322,True,322,source_id_controlled_local_augmentation,0.5131997804839633,adaptive
small_t1250_s0p5_adaptive_r_001488,original_755,True,755,source_id_controlled_local_augmentation,0.5093292414720321,adaptive
small_t1250_s0p5_adaptive_r_001489,original_39,True,39,source_id_controlled_local_augmentation,0.5186005700813935,adaptive
small_t1250_s0p5_adaptive_r_001490,original_99,True,99,source_id_controlled_local_augmentation,0.42495010200137,adaptive
small_t1250_s0p5_adaptive_r_001491,original_15,True,15,source_id_controlled_local_augmentation,0.536778676576409,adaptive
small_t1250_s0p5_adaptive_r_001492,original_611,True,611,source_id_controlled_local_augmentation,0.4696052559579001,adaptive
small_t1250_s0p5_adaptive_r_001493,original_739,True,739,source_id_controlled_local_augmentation,0.5237435910583486,adaptive
small_t1250_s0p5_adaptive_r_001494,original_386,True,386,source_id_controlled_local_augmentation,0.5829279999702335,adaptive
small_t1250_s0p5_adaptive_r_001495,original_261,True,261,source_id_controlled_local_augmentation,0.4836668107463736,adaptive
small_t1250_s0p5_adaptive_r_001496,original_323,True,323,source_id_controlled_local_augmentation,0.4983605509493316,adaptive
small_t1250_s0p5_adaptive_r_001497,original_227,True,227,source_id_controlled_local_augmentation,0.4595159828062115,adaptive
small_t1250_s0p5_adaptive_r_001498,original_14,True,14,source_id_controlled_local_augmentation,0.5544354912211797,adaptive
small_t1250_s0p5_adaptive_r_001499,original_400,True,400,source_id_controlled_local_augmentation,0.4644055833450769,adaptive
small_t1250_s0p5_adaptive_r_001500,original_0,True,0,source_id_controlled_local_augmentation,0.5384162738612497,adaptive
small_t1250_s0p5_adaptive_r_001501,original_375,True,375,source_id_controlled_local_augmentation,0.5056097347251877,adaptive
small_t1250_s0p5_adaptive_r_001502,original_193,True,193,source_id_controlled_local_augmentation,0.4692810317099728,adaptive
small_t1250_s0p5_adaptive_r_001503,original_590,True,590,source_id_controlled_local_augmentation,0.45053166763935,adaptive
small_t1250_s0p5_adaptive_r_001504,original_317,True,317,source_id_controlled_local_augmentation,0.6040725520283097,adaptive
small_t1250_s0p5_adaptive_r_001505,original_579,True,579,source_id_controlled_local_augmentation,0.5944847281042066,adaptive
small_t1250_s0p5_adaptive_r_001506,original_319,True,319,source_id_controlled_local_augmentation,0.5122233620360718,adaptive
small_t1250_s0p5_adaptive_r_001507,original_675,True,675,source_id_controlled_local_augmentation,0.5326367509237199,adaptive
small_t1250_s0p5_adaptive_r_001508,original_291,True,291,source_id_controlled_local_augmentation,0.49121357207653554,adaptive
small_t1250_s0p5_adaptive_r_001509,original_701,True,701,source_id_controlled_local_augmentation,0.46902828094454896,adaptive
small_t1250_s0p5_adaptive_r_001510,original_15,True,15,source_id_controlled_local_augmentation,0.476462306680956,adaptive
small_t1250_s0p5_adaptive_r_001511,original_337,True,337,source_id_controlled_local_augmentation,0.4621908872061257,adaptive
small_t1250_s0p5_adaptive_r_001512,original_498,True,498,source_id_controlled_local_augmentation,0.5131400785868867,adaptive
small_t1250_s0p5_adaptive_r_001513,original_189,True,189,source_id_controlled_local_augmentation,0.5169447661597429,adaptive
small_t1250_s0p5_adaptive_r_001514,original_266,True,266,source_id_controlled_local_augmentation,0.5073474115702956,adaptive
small_t1250_s0p5_adaptive_r_001515,original_681,True,681,source_id_controlled_local_augmentation,0.42991934650276026,adaptive
small_t1250_s0p5_adaptive_r_001516,original_287,True,287,source_id_controlled_local_augmentation,0.5194641106840292,adaptive
small_t1250_s0p5_adaptive_r_001517,original_766,True,766,source_id_controlled_local_augmentation,0.48167748906465424,adaptive
small_t1250_s0p5_adaptive_r_001518,original_750,True,750,source_id_controlled_local_augmentation,0.47253905982612726,adaptive
small_t1250_s0p5_adaptive_r_001519,original_448,True,448,source_id_controlled_local_augmentation,0.5171235470479176,adaptive
small_t1250_s0p5_adaptive_r_001520,original_468,True,468,source_id_controlled_local_augmentation,0.5185444988547607,adaptive
small_t1250_s0p5_adaptive_r_001521,original_56,True,56,source_id_controlled_local_augmentation,0.553658601340697,adaptive
small_t1250_s0p5_adaptive_r_001522,original_189,True,189,source_id_controlled_local_augmentation,0.5192332851011248,adaptive
small_t1250_s0p5_adaptive_r_001523,original_394,True,394,source_id_controlled_local_augmentation,0.4597225542175749,adaptive
small_t1250_s0p5_adaptive_r_001524,original_53,True,53,source_id_controlled_local_augmentation,0.5037706912243839,adaptive
small_t1250_s0p5_adaptive_r_001525,original_326,True,326,source_id_controlled_local_augmentation,0.4538624269331134,adaptive
small_t1250_s0p5_adaptive_r_001526,original_16,True,16,source_id_controlled_local_augmentation,0.46031998254218587,adaptive
small_t1250_s0p5_adaptive_r_001527,original_638,True,638,source_id_controlled_local_augmentation,0.5267647634262022,adaptive
small_t1250_s0p5_adaptive_r_001528,original_323,True,323,source_id_controlled_local_augmentation,0.4892242368995772,adaptive
small_t1250_s0p5_adaptive_r_001529,original_339,True,339,source_id_controlled_local_augmentation,0.5545186648414386,adaptive
small_t1250_s0p5_adaptive_r_001530,original_319,True,319,source_id_controlled_local_augmentation,0.5229333026387046,adaptive
small_t1250_s0p5_adaptive_r_001531,original_604,True,604,source_id_controlled_local_augmentation,0.4662149264525105,adaptive
small_t1250_s0p5_adaptive_r_001532,original_72,True,72,source_id_controlled_local_augmentation,0.5705130879117443,adaptive
small_t1250_s0p5_adaptive_r_001533,original_748,True,748,source_id_controlled_local_augmentation,0.49674752169830866,adaptive
small_t1250_s0p5_adaptive_r_001534,original_195,True,195,source_id_controlled_local_augmentation,0.49304238895120955,adaptive
small_t1250_s0p5_adaptive_r_001535,original_337,True,337,source_id_controlled_local_augmentation,0.5272746641151465,adaptive
small_t1250_s0p5_adaptive_r_001536,original_292,True,292,source_id_controlled_local_augmentation,0.5163212144770446,adaptive
small_t1250_s0p5_adaptive_r_001537,original_45,True,45,source_id_controlled_local_augmentation,0.4891221689942647,adaptive
small_t1250_s0p5_adaptive_r_001538,original_48,True,48,source_id_controlled_local_augmentation,0.48955139847975937,adaptive
small_t1250_s0p5_adaptive_r_001539,original_328,True,328,source_id_controlled_local_augmentation,0.5183739084990562,adaptive
small_t1250_s0p5_adaptive_r_001540,original_706,True,706,source_id_controlled_local_augmentation,0.5502864269958515,adaptive
small_t1250_s0p5_adaptive_r_001541,original_221,True,221,source_id_controlled_local_augmentation,0.47729710248989643,adaptive
small_t1250_s0p5_adaptive_r_001542,original_31,True,31,source_id_controlled_local_augmentation,0.458000764445017,adaptive
small_t1250_s0p5_adaptive_r_001543,original_317,True,317,source_id_controlled_local_augmentation,0.4772522380043903,adaptive
small_t1250_s0p5_adaptive_r_001544,original_427,True,427,source_id_controlled_local_augmentation,0.479141280662471,adaptive
small_t1250_s0p5_adaptive_r_001545,original_99,True,99,source_id_controlled_local_augmentation,0.5295486442153874,adaptive
small_t1250_s0p5_adaptive_r_001546,original_22,True,22,source_id_controlled_local_augmentation,0.4659605851478377,adaptive
small_t1250_s0p5_adaptive_r_001547,original_612,True,612,source_id_controlled_local_augmentation,0.4660287365801664,adaptive
small_t1250_s0p5_adaptive_r_001548,original_750,True,750,source_id_controlled_local_augmentation,0.5066631278331153,adaptive
small_t1250_s0p5_adaptive_r_001549,original_284,True,284,source_id_controlled_local_augmentation,0.5632099868334949,adaptive
small_t1250_s0p5_adaptive_r_001550,original_48,True,48,source_id_controlled_local_augmentation,0.5054018063698268,adaptive
small_t1250_s0p5_adaptive_r_001551,original_546,True,546,source_id_controlled_local_augmentation,0.5210152916639168,adaptive
small_t1250_s0p5_adaptive_r_001552,original_603,True,603,source_id_controlled_local_augmentation,0.4826627573837925,adaptive
small_t1250_s0p5_adaptive_r_001553,original_45,True,45,source_id_controlled_local_augmentation,0.5038495540904017,adaptive
small_t1250_s0p5_adaptive_r_001554,original_237,True,237,source_id_controlled_local_augmentation,0.5129046001609782,adaptive
small_t1250_s0p5_adaptive_r_001555,original_696,True,696,source_id_controlled_local_augmentation,0.4772022974243529,adaptive
small_t1250_s0p5_adaptive_r_001556,original_359,True,359,source_id_controlled_local_augmentation,0.5313607696585986,adaptive
small_t1250_s0p5_adaptive_r_001557,original_693,True,693,source_id_controlled_local_augmentation,0.5293422318257905,adaptive
small_t1250_s0p5_adaptive_r_001558,original_378,True,378,source_id_controlled_local_augmentation,0.5335612387557284,adaptive
small_t1250_s0p5_adaptive_r_001559,original_370,True,370,source_id_controlled_local_augmentation,0.48764871953723044,adaptive
small_t1250_s0p5_adaptive_r_001560,original_110,True,110,source_id_controlled_local_augmentation,0.5315938497931022,adaptive
small_t1250_s0p5_adaptive_r_001561,original_165,True,165,source_id_controlled_local_augmentation,0.5034684970088051,adaptive
small_t1250_s0p5_adaptive_r_001562,original_476,True,476,source_id_controlled_local_augmentation,0.5374512443504279,adaptive
small_t1250_s0p5_adaptive_r_001563,original_280,True,280,source_id_controlled_local_augmentation,0.5218664943010035,adaptive
small_t1250_s0p5_adaptive_r_001564,original_375,True,375,source_id_controlled_local_augmentation,0.5106667280042357,adaptive
small_t1250_s0p5_adaptive_r_001565,original_443,True,443,source_id_controlled_local_augmentation,0.5203852668662085,adaptive
small_t1250_s0p5_adaptive_r_001566,original_588,True,588,source_id_controlled_local_augmentation,0.474155337440406,adaptive
small_t1250_s0p5_adaptive_r_001567,original_732,True,732,source_id_controlled_local_augmentation,0.5232238202246253,adaptive
small_t1250_s0p5_adaptive_r_001568,original_72,True,72,source_id_controlled_local_augmentation,0.5337052304156774,adaptive
small_t1250_s0p5_adaptive_r_001569,original_619,True,619,source_id_controlled_local_augmentation,0.5191753866958019,adaptive
small_t1250_s0p5_adaptive_r_001570,original_171,True,171,source_id_controlled_local_augmentation,0.4676892523383851,adaptive
small_t1250_s0p5_adaptive_r_001571,original_280,True,280,source_id_controlled_local_augmentation,0.5045415012768334,adaptive
small_t1250_s0p5_adaptive_r_001572,original_754,True,754,source_id_controlled_local_augmentation,0.48051394072441134,adaptive
small_t1250_s0p5_adaptive_r_001573,original_476,True,476,source_id_controlled_local_augmentation,0.5320908865232093,adaptive
small_t1250_s0p5_adaptive_r_001574,original_56,True,56,source_id_controlled_local_augmentation,0.4989752539801104,adaptive
small_t1250_s0p5_adaptive_r_001575,original_406,True,406,source_id_controlled_local_augmentation,0.48895669932877156,adaptive
small_t1250_s0p5_adaptive_r_001576,original_308,True,308,source_id_controlled_local_augmentation,0.45513891151120817,adaptive
small_t1250_s0p5_adaptive_r_001577,original_19,True,19,source_id_controlled_local_augmentation,0.49273152214629107,adaptive
small_t1250_s0p5_adaptive_r_001578,original_391,True,391,source_id_controlled_local_augmentation,0.47846100074588044,adaptive
small_t1250_s0p5_adaptive_r_001579,original_22,True,22,source_id_controlled_local_augmentation,0.5091670629221641,adaptive
small_t1250_s0p5_adaptive_r_001580,original_175,True,175,source_id_controlled_local_augmentation,0.5246044859546873,adaptive
small_t1250_s0p5_adaptive_r_001581,original_638,True,638,source_id_controlled_local_augmentation,0.498568099993638,adaptive
small_t1250_s0p5_adaptive_r_001582,original_43,True,43,source_id_controlled_local_augmentation,0.4736700044959959,adaptive
small_t1250_s0p5_adaptive_r_001583,original_131,True,131,source_id_controlled_local_augmentation,0.5067939908852513,adaptive
small_t1250_s0p5_adaptive_r_001584,original_283,True,283,source_id_controlled_local_augmentation,0.49123524680069486,adaptive
small_t1250_s0p5_adaptive_r_001585,original_171,True,171,source_id_controlled_local_augmentation,0.563711895458371,adaptive
small_t1250_s0p5_adaptive_r_001586,original_661,True,661,source_id_controlled_local_augmentation,0.5458479574254291,adaptive
small_t1250_s0p5_adaptive_r_001587,original_400,True,400,source_id_controlled_local_augmentation,0.5096522347555488,adaptive
small_t1250_s0p5_adaptive_r_001588,original_261,True,261,source_id_controlled_local_augmentation,0.45708257116828627,adaptive
small_t1250_s0p5_adaptive_r_001589,original_328,True,328,source_id_controlled_local_augmentation,0.4778116230561001,adaptive
small_t1250_s0p5_adaptive_r_001590,original_761,True,761,source_id_controlled_local_augmentation,0.529123771222738,adaptive
small_t1250_s0p5_adaptive_r_001591,original_753,True,753,source_id_controlled_local_augmentation,0.5233995809361595,adaptive
small_t1250_s0p5_adaptive_r_001592,original_397,True,397,source_id_controlled_local_augmentation,0.4845923525330256,adaptive
small_t1250_s0p5_adaptive_r_001593,original_443,True,443,source_id_controlled_local_augmentation,0.5483585656545686,adaptive
small_t1250_s0p5_adaptive_r_001594,original_604,True,604,source_id_controlled_local_augmentation,0.49273717515274384,adaptive
small_t1250_s0p5_adaptive_r_001595,original_186,True,186,source_id_controlled_local_augmentation,0.5055751974821512,adaptive
small_t1250_s0p5_adaptive_r_001596,original_378,True,378,source_id_controlled_local_augmentation,0.528320492806156,adaptive
small_t1250_s0p5_adaptive_r_001597,original_11,True,11,source_id_controlled_local_augmentation,0.4907286016239928,adaptive
small_t1250_s0p5_adaptive_r_001598,original_498,True,498,source_id_controlled_local_augmentation,0.5649811042453482,adaptive
small_t1250_s0p5_adaptive_r_001599,original_577,True,577,source_id_controlled_local_augmentation,0.5790799951094456,adaptive
small_t1250_s0p5_adaptive_r_001600,original_748,True,748,source_id_controlled_local_augmentation,0.5143581667228458,adaptive
small_t1250_s0p5_adaptive_r_001601,original_414,True,414,source_id_controlled_local_augmentation,0.5424770133590867,adaptive
small_t1250_s0p5_adaptive_r_001602,original_732,True,732,source_id_controlled_local_augmentation,0.4672607933304668,adaptive
small_t1250_s0p5_adaptive_r_001603,original_541,True,541,source_id_controlled_local_augmentation,0.573575527102931,adaptive
small_t1250_s0p5_adaptive_r_001604,original_255,True,255,source_id_controlled_local_augmentation,0.5467843862455312,adaptive
small_t1250_s0p5_adaptive_r_001605,original_280,True,280,source_id_controlled_local_augmentation,0.4933120819364862,adaptive
small_t1250_s0p5_adaptive_r_001606,original_642,True,642,source_id_controlled_local_augmentation,0.4808690196350978,adaptive
small_t1250_s0p5_adaptive_r_001607,original_579,True,579,source_id_controlled_local_augmentation,0.5065232354280162,adaptive
small_t1250_s0p5_adaptive_r_001608,original_2,True,2,source_id_controlled_local_augmentation,0.5427727551475904,adaptive
small_t1250_s0p5_adaptive_r_001609,original_662,True,662,source_id_controlled_local_augmentation,0.5689867287403484,adaptive
small_t1250_s0p5_adaptive_r_001610,original_435,True,435,source_id_controlled_local_augmentation,0.47573571371336,adaptive
small_t1250_s0p5_adaptive_r_001611,original_378,True,378,source_id_controlled_local_augmentation,0.47925168612991176,adaptive
small_t1250_s0p5_adaptive_r_001612,original_70,True,70,source_id_controlled_local_augmentation,0.4943125221159943,adaptive
small_t1250_s0p5_adaptive_r_001613,original_177,True,177,source_id_controlled_local_augmentation,0.5292089955537347,adaptive
small_t1250_s0p5_adaptive_r_001614,original_540,True,540,source_id_controlled_local_augmentation,0.5399503750648332,adaptive
small_t1250_s0p5_adaptive_r_001615,original_15,True,15,source_id_controlled_local_augmentation,0.5031537352008283,adaptive
small_t1250_s0p5_adaptive_r_001616,original_708,True,708,source_id_controlled_local_augmentation,0.4872806153912545,adaptive
small_t1250_s0p5_adaptive_r_001617,original_266,True,266,source_id_controlled_local_augmentation,0.5087836860319289,adaptive
small_t1250_s0p5_adaptive_r_001618,original_661,True,661,source_id_controlled_local_augmentation,0.44967334482181526,adaptive
small_t1250_s0p5_adaptive_r_001619,original_715,True,715,source_id_controlled_local_augmentation,0.5373718376386846,adaptive
small_t1250_s0p5_adaptive_r_001620,original_683,True,683,source_id_controlled_local_augmentation,0.4835231573166607,adaptive
small_t1250_s0p5_adaptive_r_001621,original_213,True,213,source_id_controlled_local_augmentation,0.5470796927877142,adaptive
small_t1250_s0p5_adaptive_r_001622,original_48,True,48,source_id_controlled_local_augmentation,0.5011811224154925,adaptive
small_t1250_s0p5_adaptive_r_001623,original_766,True,766,source_id_controlled_local_augmentation,0.5144611733007569,adaptive
small_t1250_s0p5_adaptive_r_001624,original_338,True,338,source_id_controlled_local_augmentation,0.4821611575080934,adaptive
small_t1250_s0p5_adaptive_r_001625,original_171,True,171,source_id_controlled_local_augmentation,0.505909874858225,adaptive
small_t1250_s0p5_adaptive_r_001626,original_70,True,70,source_id_controlled_local_augmentation,0.4896641407268561,adaptive
small_t1250_s0p5_adaptive_r_001627,original_110,True,110,source_id_controlled_local_augmentation,0.47318900166999456,adaptive
small_t1250_s0p5_adaptive_r_001628,original_0,True,0,source_id_controlled_local_augmentation,0.4912037077283427,adaptive
small_t1250_s0p5_adaptive_r_001629,original_159,True,159,source_id_controlled_local_augmentation,0.5121654925261677,adaptive
small_t1250_s0p5_adaptive_r_001630,original_337,True,337,source_id_controlled_local_augmentation,0.4291012589482362,adaptive
small_t1250_s0p5_adaptive_r_001631,original_312,True,312,source_id_controlled_local_augmentation,0.4934917564738053,adaptive
small_t1250_s0p5_adaptive_r_001632,original_592,True,592,source_id_controlled_local_augmentation,0.5169344476786296,adaptive
small_t1250_s0p5_adaptive_r_001633,original_708,True,708,source_id_controlled_local_augmentation,0.4882525940046282,adaptive
small_t1250_s0p5_adaptive_r_001634,original_614,True,614,source_id_controlled_local_augmentation,0.49145971354165,adaptive
small_t1250_s0p5_adaptive_r_001635,original_61,True,61,source_id_controlled_local_augmentation,0.4576395471877856,adaptive
small_t1250_s0p5_adaptive_r_001636,original_759,True,759,source_id_controlled_local_augmentation,0.4950899983916352,adaptive
small_t1250_s0p5_adaptive_r_001637,original_43,True,43,source_id_controlled_local_augmentation,0.48308617697485545,adaptive
small_t1250_s0p5_adaptive_r_001638,original_326,True,326,source_id_controlled_local_augmentation,0.5098246832067879,adaptive
small_t1250_s0p5_adaptive_r_001639,original_110,True,110,source_id_controlled_local_augmentation,0.5062424031263969,adaptive
small_t1250_s0p5_adaptive_r_001640,original_11,True,11,source_id_controlled_local_augmentation,0.4683690258387788,adaptive
small_t1250_s0p5_adaptive_r_001641,original_220,True,220,source_id_controlled_local_augmentation,0.47431696681787844,adaptive
small_t1250_s0p5_adaptive_r_001642,original_280,True,280,source_id_controlled_local_augmentation,0.545550110366971,adaptive
small_t1250_s0p5_adaptive_r_001643,original_120,True,120,source_id_controlled_local_augmentation,0.48254176679815597,adaptive
small_t1250_s0p5_adaptive_r_001644,original_207,True,207,source_id_controlled_local_augmentation,0.5473850360200608,adaptive
small_t1250_s0p5_adaptive_r_001645,original_280,True,280,source_id_controlled_local_augmentation,0.49181305975047507,adaptive
small_t1250_s0p5_adaptive_r_001646,original_409,True,409,source_id_controlled_local_augmentation,0.4945732361514607,adaptive
small_t1250_s0p5_adaptive_r_001647,original_237,True,237,source_id_controlled_local_augmentation,0.5744273293185049,adaptive
small_t1250_s0p5_adaptive_r_001648,original_293,True,293,source_id_controlled_local_augmentation,0.4750645223791408,adaptive
small_t1250_s0p5_adaptive_r_001649,original_188,True,188,source_id_controlled_local_augmentation,0.5047722752527677,adaptive
small_t1250_s0p5_adaptive_r_001650,original_37,True,37,source_id_controlled_local_augmentation,0.4972300854214324,adaptive
small_t1250_s0p5_adaptive_r_001651,original_2,True,2,source_id_controlled_local_augmentation,0.5274777643041217,adaptive
small_t1250_s0p5_adaptive_r_001652,original_397,True,397,source_id_controlled_local_augmentation,0.5005869642211804,adaptive
small_t1250_s0p5_adaptive_r_001653,original_132,True,132,source_id_controlled_local_augmentation,0.48368459209342757,adaptive
small_t1250_s0p5_adaptive_r_001654,original_0,True,0,source_id_controlled_local_augmentation,0.45127682571229655,adaptive
small_t1250_s0p5_adaptive_r_001655,original_386,True,386,source_id_controlled_local_augmentation,0.4759971724001252,adaptive
small_t1250_s0p5_adaptive_r_001656,original_111,True,111,source_id_controlled_local_augmentation,0.4605395074863276,adaptive
small_t1250_s0p5_adaptive_r_001657,original_19,True,19,source_id_controlled_local_augmentation,0.4839709468688213,adaptive
small_t1250_s0p5_adaptive_r_001658,original_592,True,592,source_id_controlled_local_augmentation,0.5413675222605193,adaptive
small_t1250_s0p5_adaptive_r_001659,original_515,True,515,source_id_controlled_local_augmentation,0.5030335433095952,adaptive
small_t1250_s0p5_adaptive_r_001660,original_642,True,642,source_id_controlled_local_augmentation,0.45666806805270377,adaptive
small_t1250_s0p5_adaptive_r_001661,original_287,True,287,source_id_controlled_local_augmentation,0.5011007945418606,adaptive
small_t1250_s0p5_adaptive_r_001662,original_114,True,114,source_id_controlled_local_augmentation,0.5315329064826122,adaptive
small_t1250_s0p5_adaptive_r_001663,original_750,True,750,source_id_controlled_local_augmentation,0.5330148434764912,adaptive
small_t1250_s0p5_adaptive_r_001664,original_458,True,458,source_id_controlled_local_augmentation,0.5228376815336898,adaptive
small_t1250_s0p5_adaptive_r_001665,original_485,True,485,source_id_controlled_local_augmentation,0.5644235509436732,adaptive
small_t1250_s0p5_adaptive_r_001666,original_56,True,56,source_id_controlled_local_augmentation,0.4772188670793911,adaptive
small_t1250_s0p5_adaptive_r_001667,original_283,True,283,source_id_controlled_local_augmentation,0.48808252021041876,adaptive
small_t1250_s0p5_adaptive_r_001668,original_37,True,37,source_id_controlled_local_augmentation,0.48052334520415274,adaptive
small_t1250_s0p5_adaptive_r_001669,original_661,True,661,source_id_controlled_local_augmentation,0.49810049429895054,adaptive
small_t1250_s0p5_adaptive_r_001670,original_93,True,93,source_id_controlled_local_augmentation,0.5259103423272562,adaptive
small_t1250_s0p5_adaptive_r_001671,original_193,True,193,source_id_controlled_local_augmentation,0.4768062280872571,adaptive
small_t1250_s0p5_adaptive_r_001672,original_296,True,296,source_id_controlled_local_augmentation,0.4626358543870298,adaptive
small_t1250_s0p5_adaptive_r_001673,original_646,True,646,source_id_controlled_local_augmentation,0.5207890461184469,adaptive
small_t1250_s0p5_adaptive_r_001674,original_455,True,455,source_id_controlled_local_augmentation,0.46324307856252206,adaptive
small_t1250_s0p5_adaptive_r_001675,original_357,True,357,source_id_controlled_local_augmentation,0.5144191852985552,adaptive
small_t1250_s0p5_adaptive_r_001676,original_397,True,397,source_id_controlled_local_augmentation,0.521010726374338,adaptive
small_t1250_s0p5_adaptive_r_001677,original_577,True,577,source_id_controlled_local_augmentation,0.5557174485435215,adaptive
small_t1250_s0p5_adaptive_r_001678,original_16,True,16,source_id_controlled_local_augmentation,0.45794352231301344,adaptive
small_t1250_s0p5_adaptive_r_001679,original_128,True,128,source_id_controlled_local_augmentation,0.48332159646028283,adaptive
small_t1250_s0p5_adaptive_r_001680,original_476,True,476,source_id_controlled_local_augmentation,0.46527564747457567,adaptive
small_t1250_s0p5_adaptive_r_001681,original_662,True,662,source_id_controlled_local_augmentation,0.4325571944940732,adaptive
small_t1250_s0p5_adaptive_r_001682,original_378,True,378,source_id_controlled_local_augmentation,0.5336998997106736,adaptive
small_t1250_s0p5_adaptive_r_001683,original_661,True,661,source_id_controlled_local_augmentation,0.4647400283019026,adaptive
small_t1250_s0p5_adaptive_r_001684,original_429,True,429,source_id_controlled_local_augmentation,0.4778257716559727,adaptive
small_t1250_s0p5_adaptive_r_001685,original_255,True,255,source_id_controlled_local_augmentation,0.4644160568305306,adaptive
small_t1250_s0p5_adaptive_r_001686,original_56,True,56,source_id_controlled_local_augmentation,0.5135376549499296,adaptive
small_t1250_s0p5_adaptive_r_001687,original_26,True,26,source_id_controlled_local_augmentation,0.5421104789398823,adaptive
small_t1250_s0p5_adaptive_r_001688,original_429,True,429,source_id_controlled_local_augmentation,0.48340057193567115,adaptive
small_t1250_s0p5_adaptive_r_001689,original_154,True,154,source_id_controlled_local_augmentation,0.47092549318937227,adaptive
small_t1250_s0p5_adaptive_r_001690,original_586,True,586,source_id_controlled_local_augmentation,0.476992226403222,adaptive
small_t1250_s0p5_adaptive_r_001691,original_611,True,611,source_id_controlled_local_augmentation,0.47211677104875793,adaptive
small_t1250_s0p5_adaptive_r_001692,original_61,True,61,source_id_controlled_local_augmentation,0.5005050985153715,adaptive
small_t1250_s0p5_adaptive_r_001693,original_611,True,611,source_id_controlled_local_augmentation,0.5676427626606508,adaptive
small_t1250_s0p5_adaptive_r_001694,original_732,True,732,source_id_controlled_local_augmentation,0.47899029123707393,adaptive
small_t1250_s0p5_adaptive_r_001695,original_14,True,14,source_id_controlled_local_augmentation,0.5732633979670824,adaptive
small_t1250_s0p5_adaptive_r_001696,original_11,True,11,source_id_controlled_local_augmentation,0.4908311434437115,adaptive
small_t1250_s0p5_adaptive_r_001697,original_254,True,254,source_id_controlled_local_augmentation,0.5523898949832231,adaptive
small_t1250_s0p5_adaptive_r_001698,original_595,True,595,source_id_controlled_local_augmentation,0.5390559710340136,adaptive
small_t1250_s0p5_adaptive_r_001699,original_681,True,681,source_id_controlled_local_augmentation,0.5283056039327162,adaptive
small_t1250_s0p5_adaptive_r_001700,original_761,True,761,source_id_controlled_local_augmentation,0.49351159426714136,adaptive
small_t1250_s0p5_adaptive_r_001701,original_231,True,231,source_id_controlled_local_augmentation,0.3869742977298014,adaptive
small_t1250_s0p5_adaptive_r_001702,original_99,True,99,source_id_controlled_local_augmentation,0.45702047765980686,adaptive
small_t1250_s0p5_adaptive_r_001703,original_2,True,2,source_id_controlled_local_augmentation,0.4992567345123129,adaptive
small_t1250_s0p5_adaptive_r_001704,original_2,True,2,source_id_controlled_local_augmentation,0.46121781629249486,adaptive
small_t1250_s0p5_adaptive_r_001705,original_171,True,171,source_id_controlled_local_augmentation,0.467188668701551,adaptive
small_t1250_s0p5_adaptive_r_001706,original_759,True,759,source_id_controlled_local_augmentation,0.5122810463110865,adaptive
small_t1250_s0p5_adaptive_r_001707,original_323,True,323,source_id_controlled_local_augmentation,0.5125135770666865,adaptive
small_t1250_s0p5_adaptive_r_001708,original_592,True,592,source_id_controlled_local_augmentation,0.5338459631246135,adaptive
small_t1250_s0p5_adaptive_r_001709,original_715,True,715,source_id_controlled_local_augmentation,0.426182400208682,adaptive
small_t1250_s0p5_adaptive_r_001710,original_689,True,689,source_id_controlled_local_augmentation,0.4938172722477695,adaptive
small_t1250_s0p5_adaptive_r_001711,original_406,True,406,source_id_controlled_local_augmentation,0.48969666121029604,adaptive
small_t1250_s0p5_adaptive_r_001712,original_604,True,604,source_id_controlled_local_augmentation,0.48295719836054735,adaptive
