row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p6_adaptive_r_001508,original_432,True,432,source_id_controlled_local_augmentation,0.5620653193840875,adaptive
small_t1500_s0p6_adaptive_r_001509,original_36,True,36,source_id_controlled_local_augmentation,0.5801646995908124,adaptive
small_t1500_s0p6_adaptive_r_001510,original_313,True,313,source_id_controlled_local_augmentation,0.5805038580076766,adaptive
small_t1500_s0p6_adaptive_r_001511,original_460,True,460,source_id_controlled_local_augmentation,0.6083446376265313,adaptive
small_t1500_s0p6_adaptive_r_001512,original_634,True,634,source_id_controlled_local_augmentation,0.5553997540861798,adaptive
small_t1500_s0p6_adaptive_r_001513,original_764,True,764,source_id_controlled_local_augmentation,0.590413904721624,adaptive
small_t1500_s0p6_adaptive_r_001514,original_551,True,551,source_id_controlled_local_augmentation,0.6258172303303601,adaptive
small_t1500_s0p6_adaptive_r_001515,original_47,True,47,source_id_controlled_local_augmentation,0.5428086142954163,adaptive
small_t1500_s0p6_adaptive_r_001516,original_385,True,385,source_id_controlled_local_augmentation,0.5958808847459625,adaptive
small_t1500_s0p6_adaptive_r_001517,original_176,True,176,source_id_controlled_local_augmentation,0.5966200977800027,adaptive
small_t1500_s0p6_adaptive_r_001518,original_368,True,368,source_id_controlled_local_augmentation,0.5456197371348225,adaptive
small_t1500_s0p6_adaptive_r_001519,original_567,True,567,source_id_controlled_local_augmentation,0.5927971556051864,adaptive
small_t1500_s0p6_adaptive_r_001520,original_383,True,383,source_id_controlled_local_augmentation,0.5520584477726064,adaptive
small_t1500_s0p6_adaptive_r_001521,original_161,True,161,source_id_controlled_local_augmentation,0.5763921251554273,adaptive
small_t1500_s0p6_adaptive_r_001522,original_123,True,123,source_id_controlled_local_augmentation,0.6433106982478668,adaptive
small_t1500_s0p6_adaptive_r_001523,original_229,True,229,source_id_controlled_local_augmentation,0.6267819088678243,adaptive
small_t1500_s0p6_adaptive_r_001524,original_30,True,30,source_id_controlled_local_augmentation,0.5375218621062252,adaptive
small_t1500_s0p6_adaptive_r_001525,original_174,True,174,source_id_controlled_local_augmentation,0.6696029891825865,adaptive
small_t1500_s0p6_adaptive_r_001526,original_136,True,136,source_id_controlled_local_augmentation,0.5921656862501288,adaptive
small_t1500_s0p6_adaptive_r_001527,original_738,True,738,source_id_controlled_local_augmentation,0.5722136132155772,adaptive
small_t1500_s0p6_adaptive_r_001528,original_457,True,457,source_id_controlled_local_augmentation,0.5654417935488123,adaptive
small_t1500_s0p6_adaptive_r_001529,original_46,True,46,source_id_controlled_local_augmentation,0.5754135467397282,adaptive
small_t1500_s0p6_adaptive_r_001530,original_627,True,627,source_id_controlled_local_augmentation,0.5650234794657875,adaptive
small_t1500_s0p6_adaptive_r_001531,original_334,True,334,source_id_controlled_local_augmentation,0.5246523918885627,adaptive
small_t1500_s0p6_adaptive_r_001532,original_726,True,726,source_id_controlled_local_augmentation,0.5920472027588715,adaptive
small_t1500_s0p6_adaptive_r_001533,original_334,True,334,source_id_controlled_local_augmentation,0.5751907456356706,adaptive
small_t1500_s0p6_adaptive_r_001534,original_47,True,47,source_id_controlled_local_augmentation,0.6509755133562882,adaptive
small_t1500_s0p6_adaptive_r_001535,original_620,True,620,source_id_controlled_local_augmentation,0.618043648767518,adaptive
small_t1500_s0p6_adaptive_r_001536,original_688,True,688,source_id_controlled_local_augmentation,0.6209937424194188,adaptive
small_t1500_s0p6_adaptive_r_001537,original_500,True,500,source_id_controlled_local_augmentation,0.6533579934037821,adaptive
small_t1500_s0p6_adaptive_r_001538,original_240,True,240,source_id_controlled_local_augmentation,0.6104949887985374,adaptive
small_t1500_s0p6_adaptive_r_001539,original_658,True,658,source_id_controlled_local_augmentation,0.5896939948250838,adaptive
small_t1500_s0p6_adaptive_r_001540,original_482,True,482,source_id_controlled_local_augmentation,0.5732269056761216,adaptive
small_t1500_s0p6_adaptive_r_001541,original_281,True,281,source_id_controlled_local_augmentation,0.6397487986781277,adaptive
small_t1500_s0p6_adaptive_r_001542,original_718,True,718,source_id_controlled_local_augmentation,0.5653552633056506,adaptive
small_t1500_s0p6_adaptive_r_001543,original_36,True,36,source_id_controlled_local_augmentation,0.5972889656033977,adaptive
small_t1500_s0p6_adaptive_r_001544,original_711,True,711,source_id_controlled_local_augmentation,0.5054317058413187,adaptive
small_t1500_s0p6_adaptive_r_001545,original_281,True,281,source_id_controlled_local_augmentation,0.6263786887902578,adaptive
small_t1500_s0p6_adaptive_r_001546,original_95,True,95,source_id_controlled_local_augmentation,0.5815480239506425,adaptive
small_t1500_s0p6_adaptive_r_001547,original_522,True,522,source_id_controlled_local_augmentation,0.5353292278790777,adaptive
small_t1500_s0p6_adaptive_r_001548,original_196,True,196,source_id_controlled_local_augmentation,0.5883127377643985,adaptive
small_t1500_s0p6_adaptive_r_001549,original_641,True,641,source_id_controlled_local_augmentation,0.5821730045708391,adaptive
small_t1500_s0p6_adaptive_r_001550,original_18,True,18,source_id_controlled_local_augmentation,0.5652817614844187,adaptive
small_t1500_s0p6_adaptive_r_001551,original_504,True,504,source_id_controlled_local_augmentation,0.5744702653095829,adaptive
small_t1500_s0p6_adaptive_r_001552,original_316,True,316,source_id_controlled_local_augmentation,0.663168686949141,adaptive
small_t1500_s0p6_adaptive_r_001553,original_161,True,161,source_id_controlled_local_augmentation,0.5770023239593532,adaptive
small_t1500_s0p6_adaptive_r_001554,original_90,True,90,source_id_controlled_local_augmentation,0.6275148245277398,adaptive
small_t1500_s0p6_adaptive_r_001555,original_7,True,7,source_id_controlled_local_augmentation,0.5455324943403,adaptive
small_t1500_s0p6_adaptive_r_001556,original_90,True,90,source_id_controlled_local_augmentation,0.5689097198573162,adaptive
small_t1500_s0p6_adaptive_r_001557,original_470,True,470,source_id_controlled_local_augmentation,0.5453279602773397,adaptive
small_t1500_s0p6_adaptive_r_001558,original_462,True,462,source_id_controlled_local_augmentation,0.6542013898796665,adaptive
small_t1500_s0p6_adaptive_r_001559,original_620,True,620,source_id_controlled_local_augmentation,0.6051648141854923,adaptive
small_t1500_s0p6_adaptive_r_001560,original_483,True,483,source_id_controlled_local_augmentation,0.6051337869227971,adaptive
small_t1500_s0p6_adaptive_r_001561,original_625,True,625,source_id_controlled_local_augmentation,0.5645765598593179,adaptive
small_t1500_s0p6_adaptive_r_001562,original_439,True,439,source_id_controlled_local_augmentation,0.5700640854543885,adaptive
small_t1500_s0p6_adaptive_r_001563,original_613,True,613,source_id_controlled_local_augmentation,0.5901197076026505,adaptive
small_t1500_s0p6_adaptive_r_001564,original_566,True,566,source_id_controlled_local_augmentation,0.6082812558605506,adaptive
small_t1500_s0p6_adaptive_r_001565,original_452,True,452,source_id_controlled_local_augmentation,0.5661438119721354,adaptive
small_t1500_s0p6_adaptive_r_001566,original_225,True,225,source_id_controlled_local_augmentation,0.6584821197407368,adaptive
small_t1500_s0p6_adaptive_r_001567,original_416,True,416,source_id_controlled_local_augmentation,0.5705090503875255,adaptive
small_t1500_s0p6_adaptive_r_001568,original_118,True,118,source_id_controlled_local_augmentation,0.6516589764947233,adaptive
small_t1500_s0p6_adaptive_r_001569,original_383,True,383,source_id_controlled_local_augmentation,0.6370937675004427,adaptive
small_t1500_s0p6_adaptive_r_001570,original_420,True,420,source_id_controlled_local_augmentation,0.5841666380313008,adaptive
small_t1500_s0p6_adaptive_r_001571,original_605,True,605,source_id_controlled_local_augmentation,0.5753008099468572,adaptive
small_t1500_s0p6_adaptive_r_001572,original_717,True,717,source_id_controlled_local_augmentation,0.59070181298706,adaptive
small_t1500_s0p6_adaptive_r_001573,original_475,True,475,source_id_controlled_local_augmentation,0.5118103272620902,adaptive
small_t1500_s0p6_adaptive_r_001574,original_71,True,71,source_id_controlled_local_augmentation,0.5601214623914006,adaptive
small_t1500_s0p6_adaptive_r_001575,original_718,True,718,source_id_controlled_local_augmentation,0.5965435308006394,adaptive
small_t1500_s0p6_adaptive_r_001576,original_239,True,239,source_id_controlled_local_augmentation,0.5623799672523808,adaptive
small_t1500_s0p6_adaptive_r_001577,original_354,True,354,source_id_controlled_local_augmentation,0.5707983919619473,adaptive
small_t1500_s0p6_adaptive_r_001578,original_508,True,508,source_id_controlled_local_augmentation,0.6070772502964709,adaptive
small_t1500_s0p6_adaptive_r_001579,original_208,True,208,source_id_controlled_local_augmentation,0.5927309699592892,adaptive
small_t1500_s0p6_adaptive_r_001580,original_69,True,69,source_id_controlled_local_augmentation,0.6195864157865965,adaptive
small_t1500_s0p6_adaptive_r_001581,original_457,True,457,source_id_controlled_local_augmentation,0.5836615757096095,adaptive
small_t1500_s0p6_adaptive_r_001582,original_591,True,591,source_id_controlled_local_augmentation,0.6028160375627573,adaptive
small_t1500_s0p6_adaptive_r_001583,original_578,True,578,source_id_controlled_local_augmentation,0.6226572662551861,adaptive
small_t1500_s0p6_adaptive_r_001584,original_574,True,574,source_id_controlled_local_augmentation,0.6287192279301616,adaptive
small_t1500_s0p6_adaptive_r_001585,original_511,True,511,source_id_controlled_local_augmentation,0.6107386199981307,adaptive
small_t1500_s0p6_adaptive_r_001586,original_59,True,59,source_id_controlled_local_augmentation,0.5409665860908272,adaptive
small_t1500_s0p6_adaptive_r_001587,original_735,True,735,source_id_controlled_local_augmentation,0.574618404137754,adaptive
small_t1500_s0p6_adaptive_r_001588,original_686,True,686,source_id_controlled_local_augmentation,0.6300156604935171,adaptive
small_t1500_s0p6_adaptive_r_001589,original_467,True,467,source_id_controlled_local_augmentation,0.7212249383003853,adaptive
small_t1500_s0p6_adaptive_r_001590,original_411,True,411,source_id_controlled_local_augmentation,0.597303227246734,adaptive
small_t1500_s0p6_adaptive_r_001591,original_233,True,233,source_id_controlled_local_augmentation,0.6186903963574985,adaptive
small_t1500_s0p6_adaptive_r_001592,original_29,True,29,source_id_controlled_local_augmentation,0.5924497961211068,adaptive
small_t1500_s0p6_adaptive_r_001593,original_624,True,624,source_id_controlled_local_augmentation,0.5983676431646121,adaptive
small_t1500_s0p6_adaptive_r_001594,original_134,True,134,source_id_controlled_local_augmentation,0.6092702189407208,adaptive
small_t1500_s0p6_adaptive_r_001595,original_290,True,290,source_id_controlled_local_augmentation,0.5212764845207412,adaptive
small_t1500_s0p6_adaptive_r_001596,original_622,True,622,source_id_controlled_local_augmentation,0.6465814583097065,adaptive
small_t1500_s0p6_adaptive_r_001597,original_34,True,34,source_id_controlled_local_augmentation,0.5700309464549842,adaptive
small_t1500_s0p6_adaptive_r_001598,original_499,True,499,source_id_controlled_local_augmentation,0.6257323347200261,adaptive
small_t1500_s0p6_adaptive_r_001599,original_707,True,707,source_id_controlled_local_augmentation,0.584412046499412,adaptive
small_t1500_s0p6_adaptive_r_001600,original_63,True,63,source_id_controlled_local_augmentation,0.5654151544353754,adaptive
small_t1500_s0p6_adaptive_r_001601,original_225,True,225,source_id_controlled_local_augmentation,0.6526883271818177,adaptive
small_t1500_s0p6_adaptive_r_001602,original_653,True,653,source_id_controlled_local_augmentation,0.5810940611701103,adaptive
small_t1500_s0p6_adaptive_r_001603,original_721,True,721,source_id_controlled_local_augmentation,0.6012770700930667,adaptive
small_t1500_s0p6_adaptive_r_001604,original_49,True,49,source_id_controlled_local_augmentation,0.5831896715251119,adaptive
small_t1500_s0p6_adaptive_r_001605,original_526,True,526,source_id_controlled_local_augmentation,0.6282851661614738,adaptive
small_t1500_s0p6_adaptive_r_001606,original_225,True,225,source_id_controlled_local_augmentation,0.5630965091872384,adaptive
small_t1500_s0p6_adaptive_r_001607,original_544,True,544,source_id_controlled_local_augmentation,0.6888710414410794,adaptive
small_t1500_s0p6_adaptive_r_001608,original_639,True,639,source_id_controlled_local_augmentation,0.5782195036424831,adaptive
small_t1500_s0p6_adaptive_r_001609,original_564,True,564,source_id_controlled_local_augmentation,0.6813600482231882,adaptive
small_t1500_s0p6_adaptive_r_001610,original_113,True,113,source_id_controlled_local_augmentation,0.5339208857518293,adaptive
small_t1500_s0p6_adaptive_r_001611,original_275,True,275,source_id_controlled_local_augmentation,0.6171908666655428,adaptive
small_t1500_s0p6_adaptive_r_001612,original_382,True,382,source_id_controlled_local_augmentation,0.6281704599375248,adaptive
small_t1500_s0p6_adaptive_r_001613,original_616,True,616,source_id_controlled_local_augmentation,0.626296170753185,adaptive
small_t1500_s0p6_adaptive_r_001614,original_136,True,136,source_id_controlled_local_augmentation,0.5661378823671299,adaptive
small_t1500_s0p6_adaptive_r_001615,original_640,True,640,source_id_controlled_local_augmentation,0.6312061743847939,adaptive
small_t1500_s0p6_adaptive_r_001616,original_627,True,627,source_id_controlled_local_augmentation,0.6234252074418418,adaptive
small_t1500_s0p6_adaptive_r_001617,original_396,True,396,source_id_controlled_local_augmentation,0.5907679988691494,adaptive
small_t1500_s0p6_adaptive_r_001618,original_288,True,288,source_id_controlled_local_augmentation,0.6188141207500404,adaptive
small_t1500_s0p6_adaptive_r_001619,original_456,True,456,source_id_controlled_local_augmentation,0.5836019982832608,adaptive
small_t1500_s0p6_adaptive_r_001620,original_477,True,477,source_id_controlled_local_augmentation,0.6134308895349374,adaptive
small_t1500_s0p6_adaptive_r_001621,original_658,True,658,source_id_controlled_local_augmentation,0.5752685704106038,adaptive
small_t1500_s0p6_adaptive_r_001622,original_172,True,172,source_id_controlled_local_augmentation,0.6069567134982838,adaptive
small_t1500_s0p6_adaptive_r_001623,original_522,True,522,source_id_controlled_local_augmentation,0.6398429297135435,adaptive
small_t1500_s0p6_adaptive_r_001624,original_117,True,117,source_id_controlled_local_augmentation,0.6961849702445402,adaptive
small_t1500_s0p6_adaptive_r_001625,original_173,True,173,source_id_controlled_local_augmentation,0.6025452854580929,adaptive
small_t1500_s0p6_adaptive_r_001626,original_571,True,571,source_id_controlled_local_augmentation,0.5711263360835029,adaptive
small_t1500_s0p6_adaptive_r_001627,original_98,True,98,source_id_controlled_local_augmentation,0.6031481134000851,adaptive
small_t1500_s0p6_adaptive_r_001628,original_381,True,381,source_id_controlled_local_augmentation,0.6281908804873374,adaptive
small_t1500_s0p6_adaptive_r_001629,original_643,True,643,source_id_controlled_local_augmentation,0.6389686865159349,adaptive
small_t1500_s0p6_adaptive_r_001630,original_63,True,63,source_id_controlled_local_augmentation,0.6455796965032977,adaptive
small_t1500_s0p6_adaptive_r_001631,original_525,True,525,source_id_controlled_local_augmentation,0.6574068574943882,adaptive
small_t1500_s0p6_adaptive_r_001632,original_553,True,553,source_id_controlled_local_augmentation,0.5523663111476853,adaptive
small_t1500_s0p6_adaptive_r_001633,original_313,True,313,source_id_controlled_local_augmentation,0.5674941468955638,adaptive
small_t1500_s0p6_adaptive_r_001634,original_680,True,680,source_id_controlled_local_augmentation,0.6314685091625568,adaptive
small_t1500_s0p6_adaptive_r_001635,original_80,True,80,source_id_controlled_local_augmentation,0.6243447908978691,adaptive
small_t1500_s0p6_adaptive_r_001636,original_63,True,63,source_id_controlled_local_augmentation,0.6055880562864231,adaptive
small_t1500_s0p6_adaptive_r_001637,original_626,True,626,source_id_controlled_local_augmentation,0.6225436242534894,adaptive
small_t1500_s0p6_adaptive_r_001638,original_34,True,34,source_id_controlled_local_augmentation,0.590501349259254,adaptive
small_t1500_s0p6_adaptive_r_001639,original_738,True,738,source_id_controlled_local_augmentation,0.5516382283597586,adaptive
small_t1500_s0p6_adaptive_r_001640,original_504,True,504,source_id_controlled_local_augmentation,0.6010490660117961,adaptive
small_t1500_s0p6_adaptive_r_001641,original_401,True,401,source_id_controlled_local_augmentation,0.6222382380416323,adaptive
small_t1500_s0p6_adaptive_r_001642,original_610,True,610,source_id_controlled_local_augmentation,0.5540926846320108,adaptive
small_t1500_s0p6_adaptive_r_001643,original_290,True,290,source_id_controlled_local_augmentation,0.6275250671988175,adaptive
small_t1500_s0p6_adaptive_r_001644,original_342,True,342,source_id_controlled_local_augmentation,0.576014862756536,adaptive
small_t1500_s0p6_adaptive_r_001645,original_582,True,582,source_id_controlled_local_augmentation,0.5605741595555476,adaptive
small_t1500_s0p6_adaptive_r_001646,original_632,True,632,source_id_controlled_local_augmentation,0.5488709496589917,adaptive
small_t1500_s0p6_adaptive_r_001647,original_65,True,65,source_id_controlled_local_augmentation,0.6212214256669873,adaptive
small_t1500_s0p6_adaptive_r_001648,original_605,True,605,source_id_controlled_local_augmentation,0.62447419088865,adaptive
small_t1500_s0p6_adaptive_r_001649,original_500,True,500,source_id_controlled_local_augmentation,0.5924093736979074,adaptive
small_t1500_s0p6_adaptive_r_001650,original_229,True,229,source_id_controlled_local_augmentation,0.6442467444857428,adaptive
small_t1500_s0p6_adaptive_r_001651,original_623,True,623,source_id_controlled_local_augmentation,0.5711145117379121,adaptive
small_t1500_s0p6_adaptive_r_001652,original_583,True,583,source_id_controlled_local_augmentation,0.5688250134498269,adaptive
small_t1500_s0p6_adaptive_r_001653,original_226,True,226,source_id_controlled_local_augmentation,0.5481878045390908,adaptive
small_t1500_s0p6_adaptive_r_001654,original_393,True,393,source_id_controlled_local_augmentation,0.6144786548576125,adaptive
small_t1500_s0p6_adaptive_r_001655,original_46,True,46,source_id_controlled_local_augmentation,0.5928339193202508,adaptive
small_t1500_s0p6_adaptive_r_001656,original_673,True,673,source_id_controlled_local_augmentation,0.6106352170795907,adaptive
small_t1500_s0p6_adaptive_r_001657,original_705,True,705,source_id_controlled_local_augmentation,0.6058616807087676,adaptive
small_t1500_s0p6_adaptive_r_001658,original_295,True,295,source_id_controlled_local_augmentation,0.5899559514616678,adaptive
small_t1500_s0p6_adaptive_r_001659,original_728,True,728,source_id_controlled_local_augmentation,0.6516336836807965,adaptive
small_t1500_s0p6_adaptive_r_001660,original_253,True,253,source_id_controlled_local_augmentation,0.6520729151098968,adaptive
small_t1500_s0p6_adaptive_r_001661,original_126,True,126,source_id_controlled_local_augmentation,0.6203818262426987,adaptive
small_t1500_s0p6_adaptive_r_001662,original_174,True,174,source_id_controlled_local_augmentation,0.6032690385611786,adaptive
small_t1500_s0p6_adaptive_r_001663,original_248,True,248,source_id_controlled_local_augmentation,0.6220431146860074,adaptive
small_t1500_s0p6_adaptive_r_001664,original_737,True,737,source_id_controlled_local_augmentation,0.5910713473989075,adaptive
small_t1500_s0p6_adaptive_r_001665,original_181,True,181,source_id_controlled_local_augmentation,0.6947277810111204,adaptive
small_t1500_s0p6_adaptive_r_001666,original_632,True,632,source_id_controlled_local_augmentation,0.6397120743402058,adaptive
small_t1500_s0p6_adaptive_r_001667,original_294,True,294,source_id_controlled_local_augmentation,0.5701863013704351,adaptive
small_t1500_s0p6_adaptive_r_001668,original_762,True,762,source_id_controlled_local_augmentation,0.6366657583275874,adaptive
small_t1500_s0p6_adaptive_r_001669,original_222,True,222,source_id_controlled_local_augmentation,0.5742564495007941,adaptive
small_t1500_s0p6_adaptive_r_001670,original_625,True,625,source_id_controlled_local_augmentation,0.6030920102537997,adaptive
small_t1500_s0p6_adaptive_r_001671,original_544,True,544,source_id_controlled_local_augmentation,0.6629952985605898,adaptive
small_t1500_s0p6_adaptive_r_001672,original_58,True,58,source_id_controlled_local_augmentation,0.5581886005537321,adaptive
small_t1500_s0p6_adaptive_r_001673,original_329,True,329,source_id_controlled_local_augmentation,0.5623472324389017,adaptive
small_t1500_s0p6_adaptive_r_001674,original_609,True,609,source_id_controlled_local_augmentation,0.6524942462467632,adaptive
small_t1500_s0p6_adaptive_r_001675,original_371,True,371,source_id_controlled_local_augmentation,0.6222104088517985,adaptive
small_t1500_s0p6_adaptive_r_001676,original_104,True,104,source_id_controlled_local_augmentation,0.6187285273920524,adaptive
small_t1500_s0p6_adaptive_r_001677,original_118,True,118,source_id_controlled_local_augmentation,0.6558115948524424,adaptive
small_t1500_s0p6_adaptive_r_001678,original_275,True,275,source_id_controlled_local_augmentation,0.594284989908519,adaptive
small_t1500_s0p6_adaptive_r_001679,original_576,True,576,source_id_controlled_local_augmentation,0.5994777672442907,adaptive
small_t1500_s0p6_adaptive_r_001680,original_208,True,208,source_id_controlled_local_augmentation,0.5846560860428015,adaptive
small_t1500_s0p6_adaptive_r_001681,original_262,True,262,source_id_controlled_local_augmentation,0.5972898894323542,adaptive
small_t1500_s0p6_adaptive_r_001682,original_252,True,252,source_id_controlled_local_augmentation,0.6400175151635412,adaptive
small_t1500_s0p6_adaptive_r_001683,original_160,True,160,source_id_controlled_local_augmentation,0.606538252403024,adaptive
small_t1500_s0p6_adaptive_r_001684,original_514,True,514,source_id_controlled_local_augmentation,0.538802593869174,adaptive
small_t1500_s0p6_adaptive_r_001685,original_520,True,520,source_id_controlled_local_augmentation,0.6085265394032352,adaptive
small_t1500_s0p6_adaptive_r_001686,original_508,True,508,source_id_controlled_local_augmentation,0.6763155544489939,adaptive
small_t1500_s0p6_adaptive_r_001687,original_289,True,289,source_id_controlled_local_augmentation,0.6482543571610822,adaptive
small_t1500_s0p6_adaptive_r_001688,original_446,True,446,source_id_controlled_local_augmentation,0.5792378813860417,adaptive
small_t1500_s0p6_adaptive_r_001689,original_509,True,509,source_id_controlled_local_augmentation,0.5972107626312931,adaptive
small_t1500_s0p6_adaptive_r_001690,original_581,True,581,source_id_controlled_local_augmentation,0.6051805847338227,adaptive
small_t1500_s0p6_adaptive_r_001691,original_333,True,333,source_id_controlled_local_augmentation,0.6543820140974503,adaptive
small_t1500_s0p6_adaptive_r_001692,original_654,True,654,source_id_controlled_local_augmentation,0.5910892186856239,adaptive
small_t1500_s0p6_adaptive_r_001693,original_344,True,344,source_id_controlled_local_augmentation,0.5710103674573566,adaptive
small_t1500_s0p6_adaptive_r_001694,original_609,True,609,source_id_controlled_local_augmentation,0.5527563447186983,adaptive
small_t1500_s0p6_adaptive_r_001695,original_166,True,166,source_id_controlled_local_augmentation,0.5532228205833751,adaptive
small_t1500_s0p6_adaptive_r_001696,original_58,True,58,source_id_controlled_local_augmentation,0.5659343855671168,adaptive
small_t1500_s0p6_adaptive_r_001697,original_30,True,30,source_id_controlled_local_augmentation,0.5773510388548934,adaptive
small_t1500_s0p6_adaptive_r_001698,original_376,True,376,source_id_controlled_local_augmentation,0.6457631748925192,adaptive
small_t1500_s0p6_adaptive_r_001699,original_142,True,142,source_id_controlled_local_augmentation,0.6303562143766163,adaptive
small_t1500_s0p6_adaptive_r_001700,original_278,True,278,source_id_controlled_local_augmentation,0.5557116527578394,adaptive
small_t1500_s0p6_adaptive_r_001701,original_453,True,453,source_id_controlled_local_augmentation,0.6163623916457466,adaptive
small_t1500_s0p6_adaptive_r_001702,original_290,True,290,source_id_controlled_local_augmentation,0.5905300416263496,adaptive
small_t1500_s0p6_adaptive_r_001703,original_385,True,385,source_id_controlled_local_augmentation,0.611115083489018,adaptive
small_t1500_s0p6_adaptive_r_001704,original_217,True,217,source_id_controlled_local_augmentation,0.6010772294539042,adaptive
small_t1500_s0p6_adaptive_r_001705,original_692,True,692,source_id_controlled_local_augmentation,0.5644327162231987,adaptive
small_t1500_s0p6_adaptive_r_001706,original_520,True,520,source_id_controlled_local_augmentation,0.6073589185608214,adaptive
small_t1500_s0p6_adaptive_r_001707,original_27,True,27,source_id_controlled_local_augmentation,0.6121385814315987,adaptive
small_t1500_s0p6_adaptive_r_001708,original_342,True,342,source_id_controlled_local_augmentation,0.621785456265026,adaptive
small_t1500_s0p6_adaptive_r_001709,original_707,True,707,source_id_controlled_local_augmentation,0.6146309954840916,adaptive
small_t1500_s0p6_adaptive_r_001710,original_367,True,367,source_id_controlled_local_augmentation,0.6005707816304883,adaptive
small_t1500_s0p6_adaptive_r_001711,original_281,True,281,source_id_controlled_local_augmentation,0.599031870652801,adaptive
small_t1500_s0p6_adaptive_r_001712,original_671,True,671,source_id_controlled_local_augmentation,0.6354966466553271,adaptive
small_t1500_s0p6_adaptive_r_001713,original_741,True,741,source_id_controlled_local_augmentation,0.5677934471945488,adaptive
small_t1500_s0p6_adaptive_r_001714,original_175,True,175,source_id_controlled_local_augmentation,0.5586610471598534,adaptive
small_t1500_s0p6_adaptive_r_001715,original_14,True,14,source_id_controlled_local_augmentation,0.5435913407362187,adaptive
small_t1500_s0p6_adaptive_r_001716,original_647,True,647,source_id_controlled_local_augmentation,0.6316697037100022,adaptive
small_t1500_s0p6_adaptive_r_001717,original_306,True,306,source_id_controlled_local_augmentation,0.5949022809848702,adaptive
small_t1500_s0p6_adaptive_r_001718,original_110,True,110,source_id_controlled_local_augmentation,0.6359139615825266,adaptive
small_t1500_s0p6_adaptive_r_001719,original_716,True,716,source_id_controlled_local_augmentation,0.5853705786327569,adaptive
small_t1500_s0p6_adaptive_r_001720,original_394,True,394,source_id_controlled_local_augmentation,0.5926024807379204,adaptive
small_t1500_s0p6_adaptive_r_001721,original_675,True,675,source_id_controlled_local_augmentation,0.5717090507574414,adaptive
small_t1500_s0p6_adaptive_r_001722,original_284,True,284,source_id_controlled_local_augmentation,0.6308945934016938,adaptive
small_t1500_s0p6_adaptive_r_001723,original_132,True,132,source_id_controlled_local_augmentation,0.5879586966870191,adaptive
small_t1500_s0p6_adaptive_r_001724,original_360,True,360,source_id_controlled_local_augmentation,0.579151998601426,adaptive
small_t1500_s0p6_adaptive_r_001725,original_322,True,322,source_id_controlled_local_augmentation,0.5456870692540114,adaptive
small_t1500_s0p6_adaptive_r_001726,original_175,True,175,source_id_controlled_local_augmentation,0.6404151415445855,adaptive
small_t1500_s0p6_adaptive_r_001727,original_111,True,111,source_id_controlled_local_augmentation,0.5532668439492424,adaptive
small_t1500_s0p6_adaptive_r_001728,original_386,True,386,source_id_controlled_local_augmentation,0.5877508551103026,adaptive
small_t1500_s0p6_adaptive_r_001729,original_0,True,0,source_id_controlled_local_augmentation,0.5737473678054293,adaptive
small_t1500_s0p6_adaptive_r_001730,original_458,True,458,source_id_controlled_local_augmentation,0.60286751009706,adaptive
small_t1500_s0p6_adaptive_r_001731,original_708,True,708,source_id_controlled_local_augmentation,0.6323821696952318,adaptive
small_t1500_s0p6_adaptive_r_001732,original_284,True,284,source_id_controlled_local_augmentation,0.6057842130049476,adaptive
small_t1500_s0p6_adaptive_r_001733,original_109,True,109,source_id_controlled_local_augmentation,0.6003317423472707,adaptive
small_t1500_s0p6_adaptive_r_001734,original_213,True,213,source_id_controlled_local_augmentation,0.6251840850455147,adaptive
small_t1500_s0p6_adaptive_r_001735,original_400,True,400,source_id_controlled_local_augmentation,0.5642595675654177,adaptive
small_t1500_s0p6_adaptive_r_001736,original_287,True,287,source_id_controlled_local_augmentation,0.6039549436934482,adaptive
small_t1500_s0p6_adaptive_r_001737,original_754,True,754,source_id_controlled_local_augmentation,0.6098101516464738,adaptive
small_t1500_s0p6_adaptive_r_001738,original_683,True,683,source_id_controlled_local_augmentation,0.6350086215654668,adaptive
small_t1500_s0p6_adaptive_r_001739,original_152,True,152,source_id_controlled_local_augmentation,0.5481175411190827,adaptive
small_t1500_s0p6_adaptive_r_001740,original_716,True,716,source_id_controlled_local_augmentation,0.5908958783159308,adaptive
small_t1500_s0p6_adaptive_r_001741,original_242,True,242,source_id_controlled_local_augmentation,0.6120028830664785,adaptive
small_t1500_s0p6_adaptive_r_001742,original_455,True,455,source_id_controlled_local_augmentation,0.5898265857963249,adaptive
small_t1500_s0p6_adaptive_r_001743,original_319,True,319,source_id_controlled_local_augmentation,0.606455872443047,adaptive
small_t1500_s0p6_adaptive_r_001744,original_603,True,603,source_id_controlled_local_augmentation,0.592357302391693,adaptive
small_t1500_s0p6_adaptive_r_001745,original_706,True,706,source_id_controlled_local_augmentation,0.6271136328295154,adaptive
small_t1500_s0p6_adaptive_r_001746,original_642,True,642,source_id_controlled_local_augmentation,0.6298713833377938,adaptive
small_t1500_s0p6_adaptive_r_001747,original_179,True,179,source_id_controlled_local_augmentation,0.5549896584951133,adaptive
small_t1500_s0p6_adaptive_r_001748,original_301,True,301,source_id_controlled_local_augmentation,0.6414618121124313,adaptive
