row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p35_low_r_000690,original_470,True,470,source_id_controlled_local_augmentation,0.32491703253620624,low
small_t650_s0p35_low_r_000691,original_184,True,184,source_id_controlled_local_augmentation,0.3374374648243162,low
small_t650_s0p35_low_r_000692,original_500,True,500,source_id_controlled_local_augmentation,0.34524285611975114,low
small_t650_s0p35_low_r_000693,original_640,True,640,source_id_controlled_local_augmentation,0.3598468517410334,low
small_t650_s0p35_low_r_000694,original_626,True,626,source_id_controlled_local_augmentation,0.3417414121186497,low
small_t650_s0p35_low_r_000695,original_640,True,640,source_id_controlled_local_augmentation,0.31863735815134114,low
small_t650_s0p35_low_r_000696,original_262,True,262,source_id_controlled_local_augmentation,0.3598270686371553,low
small_t650_s0p35_low_r_000697,original_487,True,487,source_id_controlled_local_augmentation,0.324921748147236,low
small_t650_s0p35_low_r_000698,original_390,True,390,source_id_controlled_local_augmentation,0.34713331428124594,low
small_t650_s0p35_low_r_000699,original_29,True,29,source_id_controlled_local_augmentation,0.3757472306660889,low
small_t650_s0p35_low_r_000700,original_126,True,126,source_id_controlled_local_augmentation,0.3638749992697384,low
small_t650_s0p35_low_r_000701,original_352,True,352,source_id_controlled_local_augmentation,0.35413261449256145,low
small_t650_s0p35_low_r_000702,original_549,True,549,source_id_controlled_local_augmentation,0.35679255051261427,low
small_t650_s0p35_low_r_000703,original_591,True,591,source_id_controlled_local_augmentation,0.34987947361597216,low
small_t650_s0p35_low_r_000704,original_336,True,336,source_id_controlled_local_augmentation,0.3548677570745336,low
small_t650_s0p35_low_r_000705,original_7,True,7,source_id_controlled_local_augmentation,0.35613631638134424,low
small_t650_s0p35_low_r_000706,original_168,True,168,source_id_controlled_local_augmentation,0.3414074784556992,low
small_t650_s0p35_low_r_000707,original_459,True,459,source_id_controlled_local_augmentation,0.34570378544504865,low
small_t650_s0p35_low_r_000708,original_729,True,729,source_id_controlled_local_augmentation,0.3621661529306172,low
small_t650_s0p35_low_r_000709,original_46,True,46,source_id_controlled_local_augmentation,0.34521518004642593,low
small_t650_s0p35_low_r_000710,original_464,True,464,source_id_controlled_local_augmentation,0.3165801458279192,low
small_t650_s0p35_low_r_000711,original_275,True,275,source_id_controlled_local_augmentation,0.3444427081690829,low
small_t650_s0p35_low_r_000712,original_703,True,703,source_id_controlled_local_augmentation,0.3132558144751669,low
small_t650_s0p35_low_r_000713,original_470,True,470,source_id_controlled_local_augmentation,0.31846706872335745,low
small_t650_s0p35_low_r_000714,original_536,True,536,source_id_controlled_local_augmentation,0.3813124602633717,low
small_t650_s0p35_low_r_000715,original_246,True,246,source_id_controlled_local_augmentation,0.329516093891469,low
small_t650_s0p35_low_r_000716,original_368,True,368,source_id_controlled_local_augmentation,0.35790773283184024,low
small_t650_s0p35_low_r_000717,original_711,True,711,source_id_controlled_local_augmentation,0.33307457941967755,low
small_t650_s0p35_low_r_000718,original_627,True,627,source_id_controlled_local_augmentation,0.36016420237844704,low
small_t650_s0p35_low_r_000719,original_191,True,191,source_id_controlled_local_augmentation,0.36405952683035653,low
small_t650_s0p35_low_r_000720,original_79,True,79,source_id_controlled_local_augmentation,0.3287818797883132,low
small_t650_s0p35_low_r_000721,original_519,True,519,source_id_controlled_local_augmentation,0.35252556930819634,low
small_t650_s0p35_low_r_000722,original_438,True,438,source_id_controlled_local_augmentation,0.3209843895952781,low
small_t650_s0p35_low_r_000723,original_277,True,277,source_id_controlled_local_augmentation,0.3075958499307389,low
small_t650_s0p35_low_r_000724,original_178,True,178,source_id_controlled_local_augmentation,0.36378792967876855,low
small_t650_s0p35_low_r_000725,original_565,True,565,source_id_controlled_local_augmentation,0.3809976122392209,low
small_t650_s0p35_low_r_000726,original_96,True,96,source_id_controlled_local_augmentation,0.3289471496214177,low
small_t650_s0p35_low_r_000727,original_390,True,390,source_id_controlled_local_augmentation,0.3502145880537983,low
small_t650_s0p35_low_r_000728,original_20,True,20,source_id_controlled_local_augmentation,0.35173728030155454,low
small_t650_s0p35_low_r_000729,original_202,True,202,source_id_controlled_local_augmentation,0.31176743703355375,low
small_t650_s0p35_low_r_000730,original_396,True,396,source_id_controlled_local_augmentation,0.3656114346255592,low
small_t650_s0p35_low_r_000731,original_148,True,148,source_id_controlled_local_augmentation,0.3627269797607883,low
small_t650_s0p35_low_r_000732,original_690,True,690,source_id_controlled_local_augmentation,0.3733401369165756,low
small_t650_s0p35_low_r_000733,original_478,True,478,source_id_controlled_local_augmentation,0.33782863226781773,low
small_t650_s0p35_low_r_000734,original_145,True,145,source_id_controlled_local_augmentation,0.31760968208481527,low
small_t650_s0p35_low_r_000735,original_275,True,275,source_id_controlled_local_augmentation,0.43519501281194556,low
small_t650_s0p35_low_r_000736,original_566,True,566,source_id_controlled_local_augmentation,0.3637597259615998,low
small_t650_s0p35_low_r_000737,original_229,True,229,source_id_controlled_local_augmentation,0.2656702484878177,low
small_t650_s0p35_low_r_000738,original_464,True,464,source_id_controlled_local_augmentation,0.3760257011787313,low
small_t650_s0p35_low_r_000739,original_396,True,396,source_id_controlled_local_augmentation,0.37048332012826357,low
small_t650_s0p35_low_r_000740,original_751,True,751,source_id_controlled_local_augmentation,0.3446987592264165,low
small_t650_s0p35_low_r_000741,original_35,True,35,source_id_controlled_local_augmentation,0.3466427176064025,low
small_t650_s0p35_low_r_000742,original_134,True,134,source_id_controlled_local_augmentation,0.3050738246585653,low
small_t650_s0p35_low_r_000743,original_271,True,271,source_id_controlled_local_augmentation,0.33003853635122704,low
small_t650_s0p35_low_r_000744,original_601,True,601,source_id_controlled_local_augmentation,0.35252015656718316,low
small_t650_s0p35_low_r_000745,original_51,True,51,source_id_controlled_local_augmentation,0.3574338810200788,low
small_t650_s0p35_low_r_000746,original_530,True,530,source_id_controlled_local_augmentation,0.27092687361492834,low
small_t650_s0p35_low_r_000747,original_568,True,568,source_id_controlled_local_augmentation,0.3548500550787743,low
small_t650_s0p35_low_r_000748,original_594,True,594,source_id_controlled_local_augmentation,0.3745120768792691,low
small_t650_s0p35_low_r_000749,original_657,True,657,source_id_controlled_local_augmentation,0.34382188071411324,low
small_t650_s0p35_low_r_000750,original_764,True,764,source_id_controlled_local_augmentation,0.33702934566841003,low
small_t650_s0p35_low_r_000751,original_405,True,405,source_id_controlled_local_augmentation,0.3475592401818743,low
small_t650_s0p35_low_r_000752,original_687,True,687,source_id_controlled_local_augmentation,0.34014994798039644,low
small_t650_s0p35_low_r_000753,original_79,True,79,source_id_controlled_local_augmentation,0.3578597981446552,low
small_t650_s0p35_low_r_000754,original_344,True,344,source_id_controlled_local_augmentation,0.3133884137600128,low
small_t650_s0p35_low_r_000755,original_325,True,325,source_id_controlled_local_augmentation,0.36913573360466334,low
small_t650_s0p35_low_r_000756,original_457,True,457,source_id_controlled_local_augmentation,0.3394629191264094,low
small_t650_s0p35_low_r_000757,original_71,True,71,source_id_controlled_local_augmentation,0.3464909368903727,low
small_t650_s0p35_low_r_000758,original_67,True,67,source_id_controlled_local_augmentation,0.32801841371467044,low
small_t650_s0p35_low_r_000759,original_229,True,229,source_id_controlled_local_augmentation,0.3575463198320655,low
small_t650_s0p35_low_r_000760,original_49,True,49,source_id_controlled_local_augmentation,0.31579702966481277,low
small_t650_s0p35_low_r_000761,original_522,True,522,source_id_controlled_local_augmentation,0.3717406398432162,low
small_t650_s0p35_low_r_000762,original_68,True,68,source_id_controlled_local_augmentation,0.3493856692202368,low
small_t650_s0p35_low_r_000763,original_725,True,725,source_id_controlled_local_augmentation,0.40098408072479663,low
small_t650_s0p35_low_r_000764,original_665,True,665,source_id_controlled_local_augmentation,0.34475508680580985,low
small_t650_s0p35_low_r_000765,original_7,True,7,source_id_controlled_local_augmentation,0.34031757247130234,low
small_t650_s0p35_low_r_000766,original_503,True,503,source_id_controlled_local_augmentation,0.3841514951214979,low
small_t650_s0p35_low_r_000767,original_101,True,101,source_id_controlled_local_augmentation,0.2863265955807313,low
small_t650_s0p35_low_r_000768,original_204,True,204,source_id_controlled_local_augmentation,0.31384235253047826,low
small_t650_s0p35_low_r_000769,original_416,True,416,source_id_controlled_local_augmentation,0.34104343527401204,low
small_t650_s0p35_low_r_000770,original_626,True,626,source_id_controlled_local_augmentation,0.34574770593525483,low
small_t650_s0p35_low_r_000771,original_717,True,717,source_id_controlled_local_augmentation,0.3353962568891618,low
small_t650_s0p35_low_r_000772,original_433,True,433,source_id_controlled_local_augmentation,0.35965146333192677,low
small_t650_s0p35_low_r_000773,original_449,True,449,source_id_controlled_local_augmentation,0.3353181732007729,low
small_t650_s0p35_low_r_000774,original_122,True,122,source_id_controlled_local_augmentation,0.3632816288520374,low
small_t650_s0p35_low_r_000775,original_525,True,525,source_id_controlled_local_augmentation,0.3489586540958966,low
small_t650_s0p35_low_r_000776,original_384,True,384,source_id_controlled_local_augmentation,0.383532596464952,low
small_t650_s0p35_low_r_000777,original_405,True,405,source_id_controlled_local_augmentation,0.33544619801279013,low
small_t650_s0p35_low_r_000778,original_459,True,459,source_id_controlled_local_augmentation,0.34714359942835016,low
small_t650_s0p35_low_r_000779,original_534,True,534,source_id_controlled_local_augmentation,0.35205214891607484,low
small_t650_s0p35_low_r_000780,original_286,True,286,source_id_controlled_local_augmentation,0.37712939849656474,low
small_t650_s0p35_low_r_000781,original_439,True,439,source_id_controlled_local_augmentation,0.3408734904432759,low
small_t650_s0p35_low_r_000782,original_295,True,295,source_id_controlled_local_augmentation,0.37651949075167424,low
small_t650_s0p35_low_r_000783,original_505,True,505,source_id_controlled_local_augmentation,0.3268557307283176,low
small_t650_s0p35_low_r_000784,original_641,True,641,source_id_controlled_local_augmentation,0.32361522760210654,low
small_t650_s0p35_low_r_000785,original_464,True,464,source_id_controlled_local_augmentation,0.3408727338369589,low
small_t650_s0p35_low_r_000786,original_686,True,686,source_id_controlled_local_augmentation,0.3593814179338407,low
small_t650_s0p35_low_r_000787,original_634,True,634,source_id_controlled_local_augmentation,0.3483367511418347,low
small_t650_s0p35_low_r_000788,original_600,True,600,source_id_controlled_local_augmentation,0.33111972158905795,low
small_t650_s0p35_low_r_000789,original_616,True,616,source_id_controlled_local_augmentation,0.40361407386360765,low
small_t650_s0p35_low_r_000790,original_669,True,669,source_id_controlled_local_augmentation,0.32916593378999776,low
small_t650_s0p35_low_r_000791,original_71,True,71,source_id_controlled_local_augmentation,0.33374917442773094,low
small_t650_s0p35_low_r_000792,original_313,True,313,source_id_controlled_local_augmentation,0.3735302058358068,low
small_t650_s0p35_low_r_000793,original_294,True,294,source_id_controlled_local_augmentation,0.33018467280343755,low
small_t650_s0p35_low_r_000794,original_466,True,466,source_id_controlled_local_augmentation,0.31624395373710185,low
small_t650_s0p35_low_r_000795,original_639,True,639,source_id_controlled_local_augmentation,0.3555180563110747,low
small_t650_s0p35_low_r_000796,original_80,True,80,source_id_controlled_local_augmentation,0.3231224849022019,low
small_t650_s0p35_low_r_000797,original_649,True,649,source_id_controlled_local_augmentation,0.3523822243494153,low
small_t650_s0p35_low_r_000798,original_594,True,594,source_id_controlled_local_augmentation,0.3647086905200611,low
small_t650_s0p35_low_r_000799,original_521,True,521,source_id_controlled_local_augmentation,0.32837085863592874,low
small_t650_s0p35_low_r_000800,original_492,True,492,source_id_controlled_local_augmentation,0.3359467646250249,low
small_t650_s0p35_low_r_000801,original_492,True,492,source_id_controlled_local_augmentation,0.35481970083385916,low
small_t650_s0p35_low_r_000802,original_652,True,652,source_id_controlled_local_augmentation,0.3721275594829229,low
small_t650_s0p35_low_r_000803,original_18,True,18,source_id_controlled_local_augmentation,0.311401366948965,low
small_t650_s0p35_low_r_000804,original_652,True,652,source_id_controlled_local_augmentation,0.3737303316958967,low
small_t650_s0p35_low_r_000805,original_122,True,122,source_id_controlled_local_augmentation,0.3438281762048526,low
small_t650_s0p35_low_r_000806,original_108,True,108,source_id_controlled_local_augmentation,0.35776510556843816,low
small_t650_s0p35_low_r_000807,original_325,True,325,source_id_controlled_local_augmentation,0.3982026429811545,low
small_t650_s0p35_low_r_000808,original_226,True,226,source_id_controlled_local_augmentation,0.33191830012136164,low
small_t650_s0p35_low_r_000809,original_587,True,587,source_id_controlled_local_augmentation,0.3617817560103182,low
small_t650_s0p35_low_r_000810,original_490,True,490,source_id_controlled_local_augmentation,0.3143208251039901,low
small_t650_s0p35_low_r_000811,original_364,True,364,source_id_controlled_local_augmentation,0.36686106434201515,low
small_t650_s0p35_low_r_000812,original_529,True,529,source_id_controlled_local_augmentation,0.32720874149202983,low
small_t650_s0p35_low_r_000813,original_609,True,609,source_id_controlled_local_augmentation,0.30523829227308535,low
small_t650_s0p35_low_r_000814,original_626,True,626,source_id_controlled_local_augmentation,0.3840598647886649,low
small_t650_s0p35_low_r_000815,original_538,True,538,source_id_controlled_local_augmentation,0.39021428133228103,low
small_t650_s0p35_low_r_000816,original_57,True,57,source_id_controlled_local_augmentation,0.30992629821522993,low
small_t650_s0p35_low_r_000817,original_324,True,324,source_id_controlled_local_augmentation,0.40517048132787337,low
small_t650_s0p35_low_r_000818,original_184,True,184,source_id_controlled_local_augmentation,0.3357249152271183,low
small_t650_s0p35_low_r_000819,original_478,True,478,source_id_controlled_local_augmentation,0.2854569907264168,low
small_t650_s0p35_low_r_000820,original_263,True,263,source_id_controlled_local_augmentation,0.31750497278541967,low
small_t650_s0p35_low_r_000821,original_636,True,636,source_id_controlled_local_augmentation,0.3299724435876429,low
small_t650_s0p35_low_r_000822,original_472,True,472,source_id_controlled_local_augmentation,0.347865718684349,low
small_t650_s0p35_low_r_000823,original_358,True,358,source_id_controlled_local_augmentation,0.3437397041670812,low
small_t650_s0p35_low_r_000824,original_108,True,108,source_id_controlled_local_augmentation,0.3660561698049989,low
small_t650_s0p35_low_r_000825,original_51,True,51,source_id_controlled_local_augmentation,0.3572436147562393,low
small_t650_s0p35_low_r_000826,original_640,True,640,source_id_controlled_local_augmentation,0.34778759618709465,low
small_t650_s0p35_low_r_000827,original_297,True,297,source_id_controlled_local_augmentation,0.3407472866876732,low
small_t650_s0p35_low_r_000828,original_601,True,601,source_id_controlled_local_augmentation,0.37947412860389623,low
small_t650_s0p35_low_r_000829,original_658,True,658,source_id_controlled_local_augmentation,0.3307897624520974,low
small_t650_s0p35_low_r_000830,original_487,True,487,source_id_controlled_local_augmentation,0.3853817563040482,low
small_t650_s0p35_low_r_000831,original_372,True,372,source_id_controlled_local_augmentation,0.38705250930726603,low
small_t650_s0p35_low_r_000832,original_315,True,315,source_id_controlled_local_augmentation,0.35296645660804116,low
small_t650_s0p35_low_r_000833,original_313,True,313,source_id_controlled_local_augmentation,0.3690291609665208,low
small_t650_s0p35_low_r_000834,original_147,True,147,source_id_controlled_local_augmentation,0.3639345137448671,low
small_t650_s0p35_low_r_000835,original_373,True,373,source_id_controlled_local_augmentation,0.35151413411609994,low
small_t650_s0p35_low_r_000836,original_478,True,478,source_id_controlled_local_augmentation,0.3856296440463183,low
small_t650_s0p35_low_r_000837,original_224,True,224,source_id_controlled_local_augmentation,0.3615085398402169,low
small_t650_s0p35_low_r_000838,original_265,True,265,source_id_controlled_local_augmentation,0.3398565769783724,low
small_t650_s0p35_low_r_000839,original_738,True,738,source_id_controlled_local_augmentation,0.3436805663266765,low
small_t650_s0p35_low_r_000840,original_490,True,490,source_id_controlled_local_augmentation,0.322463226092378,low
small_t650_s0p35_low_r_000841,original_1,True,1,source_id_controlled_local_augmentation,0.34589399583660346,low
small_t650_s0p35_low_r_000842,original_641,True,641,source_id_controlled_local_augmentation,0.31347299886646074,low
small_t650_s0p35_low_r_000843,original_138,True,138,source_id_controlled_local_augmentation,0.3744381035068542,low
small_t650_s0p35_low_r_000844,original_240,True,240,source_id_controlled_local_augmentation,0.34433298179773947,low
small_t650_s0p35_low_r_000845,original_141,True,141,source_id_controlled_local_augmentation,0.3749778488104593,low
small_t650_s0p35_low_r_000846,original_723,True,723,source_id_controlled_local_augmentation,0.35240999458118627,low
small_t650_s0p35_low_r_000847,original_599,True,599,source_id_controlled_local_augmentation,0.3515555185677482,low
small_t650_s0p35_low_r_000848,original_473,True,473,source_id_controlled_local_augmentation,0.3383978666567639,low
small_t650_s0p35_low_r_000849,original_684,True,684,source_id_controlled_local_augmentation,0.344180417884942,low
small_t650_s0p35_low_r_000850,original_622,True,622,source_id_controlled_local_augmentation,0.3119779129228616,low
small_t650_s0p35_low_r_000851,original_547,True,547,source_id_controlled_local_augmentation,0.35792194299315383,low
small_t650_s0p35_low_r_000852,original_251,True,251,source_id_controlled_local_augmentation,0.3548318465516987,low
small_t650_s0p35_low_r_000853,original_665,True,665,source_id_controlled_local_augmentation,0.364171390753063,low
small_t650_s0p35_low_r_000854,original_223,True,223,source_id_controlled_local_augmentation,0.32800015209559313,low
small_t650_s0p35_low_r_000855,original_288,True,288,source_id_controlled_local_augmentation,0.3576775721599517,low
small_t650_s0p35_low_r_000856,original_613,True,613,source_id_controlled_local_augmentation,0.31407596460009357,low
small_t650_s0p35_low_r_000857,original_101,True,101,source_id_controlled_local_augmentation,0.3018625005594532,low
small_t650_s0p35_low_r_000858,original_668,True,668,source_id_controlled_local_augmentation,0.36359114969052814,low
small_t650_s0p35_low_r_000859,original_27,True,27,source_id_controlled_local_augmentation,0.3505704470142308,low
small_t650_s0p35_low_r_000860,original_600,True,600,source_id_controlled_local_augmentation,0.361804851826878,low
small_t650_s0p35_low_r_000861,original_12,True,12,source_id_controlled_local_augmentation,0.3378638970803362,low
small_t650_s0p35_low_r_000862,original_183,True,183,source_id_controlled_local_augmentation,0.3229916623988301,low
small_t650_s0p35_low_r_000863,original_710,True,710,source_id_controlled_local_augmentation,0.3326826855977816,low
small_t650_s0p35_low_r_000864,original_695,True,695,source_id_controlled_local_augmentation,0.3023207236978652,low
small_t650_s0p35_low_r_000865,original_375,True,375,source_id_controlled_local_augmentation,0.40792443432393033,low
small_t650_s0p35_low_r_000866,original_39,True,39,source_id_controlled_local_augmentation,0.36381022218794656,low
small_t650_s0p35_low_r_000867,original_177,True,177,source_id_controlled_local_augmentation,0.32841767854017617,low
small_t650_s0p35_low_r_000868,original_179,True,179,source_id_controlled_local_augmentation,0.3809160079399469,low
small_t650_s0p35_low_r_000869,original_696,True,696,source_id_controlled_local_augmentation,0.3681675737993335,low
small_t650_s0p35_low_r_000870,original_25,True,25,source_id_controlled_local_augmentation,0.3518835991625463,low
small_t650_s0p35_low_r_000871,original_291,True,291,source_id_controlled_local_augmentation,0.38535563820621893,low
small_t650_s0p35_low_r_000872,original_242,True,242,source_id_controlled_local_augmentation,0.3457281788718444,low
small_t650_s0p35_low_r_000873,original_429,True,429,source_id_controlled_local_augmentation,0.34301672901912184,low
small_t650_s0p35_low_r_000874,original_648,True,648,source_id_controlled_local_augmentation,0.33398585824417054,low
small_t650_s0p35_low_r_000875,original_443,True,443,source_id_controlled_local_augmentation,0.36453825479965735,low
small_t650_s0p35_low_r_000876,original_761,True,761,source_id_controlled_local_augmentation,0.33231248036773703,low
small_t650_s0p35_low_r_000877,original_339,True,339,source_id_controlled_local_augmentation,0.37765834593545733,low
small_t650_s0p35_low_r_000878,original_561,True,561,source_id_controlled_local_augmentation,0.3705693785756663,low
small_t650_s0p35_low_r_000879,original_171,True,171,source_id_controlled_local_augmentation,0.3827245990995881,low
small_t650_s0p35_low_r_000880,original_541,True,541,source_id_controlled_local_augmentation,0.3975575159910517,low
small_t650_s0p35_low_r_000881,original_397,True,397,source_id_controlled_local_augmentation,0.2982322823276343,low
small_t650_s0p35_low_r_000882,original_130,True,130,source_id_controlled_local_augmentation,0.35096745110077654,low
small_t650_s0p35_low_r_000883,original_328,True,328,source_id_controlled_local_augmentation,0.3614491872101544,low
small_t650_s0p35_low_r_000884,original_312,True,312,source_id_controlled_local_augmentation,0.31538984975093093,low
small_t650_s0p35_low_r_000885,original_216,True,216,source_id_controlled_local_augmentation,0.3763522975780847,low
small_t650_s0p35_low_r_000886,original_766,True,766,source_id_controlled_local_augmentation,0.38593653146900553,low
small_t650_s0p35_low_r_000887,original_716,True,716,source_id_controlled_local_augmentation,0.40612583074633013,low
small_t650_s0p35_low_r_000888,original_493,True,493,source_id_controlled_local_augmentation,0.39998776807391806,low
small_t650_s0p35_low_r_000889,original_14,True,14,source_id_controlled_local_augmentation,0.3514564450820055,low
small_t650_s0p35_low_r_000890,original_11,True,11,source_id_controlled_local_augmentation,0.3703205064248081,low
small_t650_s0p35_low_r_000891,original_39,True,39,source_id_controlled_local_augmentation,0.33277259567557926,low
small_t650_s0p35_low_r_000892,original_414,True,414,source_id_controlled_local_augmentation,0.3966053731468305,low
small_t650_s0p35_low_r_000893,original_666,True,666,source_id_controlled_local_augmentation,0.34570297656509497,low
small_t650_s0p35_low_r_000894,original_100,True,100,source_id_controlled_local_augmentation,0.2987184574988754,low
small_t650_s0p35_low_r_000895,original_611,True,611,source_id_controlled_local_augmentation,0.3436309361338026,low
small_t650_s0p35_low_r_000896,original_577,True,577,source_id_controlled_local_augmentation,0.33374956138125095,low
small_t650_s0p35_low_r_000897,original_659,True,659,source_id_controlled_local_augmentation,0.3470883345982185,low
small_t650_s0p35_low_r_000898,original_9,True,9,source_id_controlled_local_augmentation,0.38038422179556014,low
small_t650_s0p35_low_r_000899,original_357,True,357,source_id_controlled_local_augmentation,0.34778706653617186,low
small_t650_s0p35_low_r_000900,original_611,True,611,source_id_controlled_local_augmentation,0.34186723497887217,low
small_t650_s0p35_low_r_000901,original_53,True,53,source_id_controlled_local_augmentation,0.35138483203016657,low
small_t650_s0p35_low_r_000902,original_369,True,369,source_id_controlled_local_augmentation,0.3897483865247061,low
small_t650_s0p35_low_r_000903,original_590,True,590,source_id_controlled_local_augmentation,0.3566069426737607,low
small_t650_s0p35_low_r_000904,original_216,True,216,source_id_controlled_local_augmentation,0.3070501241736093,low
small_t650_s0p35_low_r_000905,original_702,True,702,source_id_controlled_local_augmentation,0.3294445499265231,low
small_t650_s0p35_low_r_000906,original_284,True,284,source_id_controlled_local_augmentation,0.3700624986423941,low
small_t650_s0p35_low_r_000907,original_716,True,716,source_id_controlled_local_augmentation,0.35227776929873017,low
small_t650_s0p35_low_r_000908,original_19,True,19,source_id_controlled_local_augmentation,0.3712689781553921,low
small_t650_s0p35_low_r_000909,original_689,True,689,source_id_controlled_local_augmentation,0.35603984803420047,low
small_t650_s0p35_low_r_000910,original_595,True,595,source_id_controlled_local_augmentation,0.3598094594087662,low
small_t650_s0p35_low_r_000911,original_23,True,23,source_id_controlled_local_augmentation,0.3343205751061573,low
small_t650_s0p35_low_r_000912,original_213,True,213,source_id_controlled_local_augmentation,0.3718099702968322,low
small_t650_s0p35_low_r_000913,original_23,True,23,source_id_controlled_local_augmentation,0.3027154006658948,low
small_t650_s0p35_low_r_000914,original_56,True,56,source_id_controlled_local_augmentation,0.3508014910621988,low
small_t650_s0p35_low_r_000915,original_269,True,269,source_id_controlled_local_augmentation,0.3604772218575866,low
small_t650_s0p35_low_r_000916,original_359,True,359,source_id_controlled_local_augmentation,0.3378715600011634,low
small_t650_s0p35_low_r_000917,original_391,True,391,source_id_controlled_local_augmentation,0.33194469368213114,low
small_t650_s0p35_low_r_000918,original_611,True,611,source_id_controlled_local_augmentation,0.3328710629034705,low
small_t650_s0p35_low_r_000919,original_120,True,120,source_id_controlled_local_augmentation,0.3163901952487141,low
small_t650_s0p35_low_r_000920,original_696,True,696,source_id_controlled_local_augmentation,0.39470474053160437,low
small_t650_s0p35_low_r_000921,original_11,True,11,source_id_controlled_local_augmentation,0.3369800596848844,low
small_t650_s0p35_low_r_000922,original_468,True,468,source_id_controlled_local_augmentation,0.3381770327666056,low
small_t650_s0p35_low_r_000923,original_16,True,16,source_id_controlled_local_augmentation,0.37300206654094104,low
small_t650_s0p35_low_r_000924,original_306,True,306,source_id_controlled_local_augmentation,0.31736231296751916,low
small_t650_s0p35_low_r_000925,original_237,True,237,source_id_controlled_local_augmentation,0.3617266633621303,low
small_t650_s0p35_low_r_000926,original_614,True,614,source_id_controlled_local_augmentation,0.37398400137334986,low
small_t650_s0p35_low_r_000927,original_659,True,659,source_id_controlled_local_augmentation,0.31532801133576055,low
small_t650_s0p35_low_r_000928,original_370,True,370,source_id_controlled_local_augmentation,0.3588670242446334,low
small_t650_s0p35_low_r_000929,original_109,True,109,source_id_controlled_local_augmentation,0.38382786793546114,low
small_t650_s0p35_low_r_000930,original_693,True,693,source_id_controlled_local_augmentation,0.4020164380574578,low
small_t650_s0p35_low_r_000931,original_66,True,66,source_id_controlled_local_augmentation,0.34229514610280565,low
small_t650_s0p35_low_r_000932,original_359,True,359,source_id_controlled_local_augmentation,0.3378862223276696,low
small_t650_s0p35_low_r_000933,original_592,True,592,source_id_controlled_local_augmentation,0.36108208232127326,low
small_t650_s0p35_low_r_000934,original_429,True,429,source_id_controlled_local_augmentation,0.36444803802448456,low
small_t650_s0p35_low_r_000935,original_761,True,761,source_id_controlled_local_augmentation,0.328668325628319,low
small_t650_s0p35_low_r_000936,original_314,True,314,source_id_controlled_local_augmentation,0.36098304681813015,low
small_t650_s0p35_low_r_000937,original_61,True,61,source_id_controlled_local_augmentation,0.3519345072182472,low
small_t650_s0p35_low_r_000938,original_476,True,476,source_id_controlled_local_augmentation,0.3245083188038567,low
small_t650_s0p35_low_r_000939,original_388,True,388,source_id_controlled_local_augmentation,0.3106641343144984,low
small_t650_s0p35_low_r_000940,original_586,True,586,source_id_controlled_local_augmentation,0.37784398561011495,low
small_t650_s0p35_low_r_000941,original_218,True,218,source_id_controlled_local_augmentation,0.3477443013625974,low
small_t650_s0p35_low_r_000942,original_129,True,129,source_id_controlled_local_augmentation,0.3993171301852801,low
small_t650_s0p35_low_r_000943,original_221,True,221,source_id_controlled_local_augmentation,0.3419059331810907,low
small_t650_s0p35_low_r_000944,original_231,True,231,source_id_controlled_local_augmentation,0.33159656314091523,low
small_t650_s0p35_low_r_000945,original_642,True,642,source_id_controlled_local_augmentation,0.33599243150723335,low
small_t650_s0p35_low_r_000946,original_360,True,360,source_id_controlled_local_augmentation,0.3041449537405328,low
small_t650_s0p35_low_r_000947,original_14,True,14,source_id_controlled_local_augmentation,0.34886516410907986,low
small_t650_s0p35_low_r_000948,original_709,True,709,source_id_controlled_local_augmentation,0.34178983384995587,low
small_t650_s0p35_low_r_000949,original_523,True,523,source_id_controlled_local_augmentation,0.3339514349201938,low
small_t650_s0p35_low_r_000950,original_72,True,72,source_id_controlled_local_augmentation,0.34326068166932305,low
small_t650_s0p35_low_r_000951,original_14,True,14,source_id_controlled_local_augmentation,0.3524613788752151,low
small_t650_s0p35_low_r_000952,original_388,True,388,source_id_controlled_local_augmentation,0.35780968264023216,low
small_t650_s0p35_low_r_000953,original_319,True,319,source_id_controlled_local_augmentation,0.34375029132359475,low
small_t650_s0p35_low_r_000954,original_177,True,177,source_id_controlled_local_augmentation,0.3350900911919533,low
small_t650_s0p35_low_r_000955,original_681,True,681,source_id_controlled_local_augmentation,0.3667102297594079,low
small_t650_s0p35_low_r_000956,original_709,True,709,source_id_controlled_local_augmentation,0.35012130378215656,low
small_t650_s0p35_low_r_000957,original_468,True,468,source_id_controlled_local_augmentation,0.39430755859169314,low
small_t650_s0p35_low_r_000958,original_676,True,676,source_id_controlled_local_augmentation,0.3553387271583334,low
small_t650_s0p35_low_r_000959,original_592,True,592,source_id_controlled_local_augmentation,0.35117399871676197,low
small_t650_s0p35_low_r_000960,original_731,True,731,source_id_controlled_local_augmentation,0.3227717676267995,low
small_t650_s0p35_low_r_000961,original_22,True,22,source_id_controlled_local_augmentation,0.35703893614981513,low
small_t650_s0p35_low_r_000962,original_170,True,170,source_id_controlled_local_augmentation,0.3601458534777209,low
