row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p4_low_r_000620,original_459,True,459,source_id_controlled_local_augmentation,0.41212044176292034,low
small_t1000_s0p4_low_r_000621,original_365,True,365,source_id_controlled_local_augmentation,0.36592710560069824,low
small_t1000_s0p4_low_r_000622,original_256,True,256,source_id_controlled_local_augmentation,0.3996161797302505,low
small_t1000_s0p4_low_r_000623,original_98,True,98,source_id_controlled_local_augmentation,0.4399528616614685,low
small_t1000_s0p4_low_r_000624,original_371,True,371,source_id_controlled_local_augmentation,0.4056851743037037,low
small_t1000_s0p4_low_r_000625,original_644,True,644,source_id_controlled_local_augmentation,0.37758376350918743,low
small_t1000_s0p4_low_r_000626,original_643,True,643,source_id_controlled_local_augmentation,0.40598706302102566,low
small_t1000_s0p4_low_r_000627,original_403,True,403,source_id_controlled_local_augmentation,0.39398524785378697,low
small_t1000_s0p4_low_r_000628,original_358,True,358,source_id_controlled_local_augmentation,0.4238745046143184,low
small_t1000_s0p4_low_r_000629,original_490,True,490,source_id_controlled_local_augmentation,0.388451931554815,low
small_t1000_s0p4_low_r_000630,original_341,True,341,source_id_controlled_local_augmentation,0.39400331817936496,low
small_t1000_s0p4_low_r_000631,original_687,True,687,source_id_controlled_local_augmentation,0.4018116779568663,low
small_t1000_s0p4_low_r_000632,original_752,True,752,source_id_controlled_local_augmentation,0.3763948383667785,low
small_t1000_s0p4_low_r_000633,original_90,True,90,source_id_controlled_local_augmentation,0.4060988123354569,low
small_t1000_s0p4_low_r_000634,original_585,True,585,source_id_controlled_local_augmentation,0.43378538444136083,low
small_t1000_s0p4_low_r_000635,original_106,True,106,source_id_controlled_local_augmentation,0.41006062263965615,low
small_t1000_s0p4_low_r_000636,original_551,True,551,source_id_controlled_local_augmentation,0.37873877265028083,low
small_t1000_s0p4_low_r_000637,original_228,True,228,source_id_controlled_local_augmentation,0.4031733942336806,low
small_t1000_s0p4_low_r_000638,original_60,True,60,source_id_controlled_local_augmentation,0.40019387948141955,low
small_t1000_s0p4_low_r_000639,original_608,True,608,source_id_controlled_local_augmentation,0.37774412874501573,low
small_t1000_s0p4_low_r_000640,original_752,True,752,source_id_controlled_local_augmentation,0.443526762182695,low
small_t1000_s0p4_low_r_000641,original_225,True,225,source_id_controlled_local_augmentation,0.4273211093151235,low
small_t1000_s0p4_low_r_000642,original_631,True,631,source_id_controlled_local_augmentation,0.39670381430698765,low
small_t1000_s0p4_low_r_000643,original_350,True,350,source_id_controlled_local_augmentation,0.37404955864330575,low
small_t1000_s0p4_low_r_000644,original_331,True,331,source_id_controlled_local_augmentation,0.4390629995627719,low
small_t1000_s0p4_low_r_000645,original_77,True,77,source_id_controlled_local_augmentation,0.45316680502006523,low
small_t1000_s0p4_low_r_000646,original_631,True,631,source_id_controlled_local_augmentation,0.40872341606953927,low
small_t1000_s0p4_low_r_000647,original_123,True,123,source_id_controlled_local_augmentation,0.44375596947824425,low
small_t1000_s0p4_low_r_000648,original_118,True,118,source_id_controlled_local_augmentation,0.3791127724770883,low
small_t1000_s0p4_low_r_000649,original_692,True,692,source_id_controlled_local_augmentation,0.4578291644053267,low
small_t1000_s0p4_low_r_000650,original_35,True,35,source_id_controlled_local_augmentation,0.41509259785912667,low
small_t1000_s0p4_low_r_000651,original_625,True,625,source_id_controlled_local_augmentation,0.4109161484967331,low
small_t1000_s0p4_low_r_000652,original_670,True,670,source_id_controlled_local_augmentation,0.39861960181211464,low
small_t1000_s0p4_low_r_000653,original_113,True,113,source_id_controlled_local_augmentation,0.4259121248264522,low
small_t1000_s0p4_low_r_000654,original_552,True,552,source_id_controlled_local_augmentation,0.4225394282451043,low
small_t1000_s0p4_low_r_000655,original_327,True,327,source_id_controlled_local_augmentation,0.3649475939746154,low
small_t1000_s0p4_low_r_000656,original_101,True,101,source_id_controlled_local_augmentation,0.3999015419967769,low
small_t1000_s0p4_low_r_000657,original_641,True,641,source_id_controlled_local_augmentation,0.4425561581265282,low
small_t1000_s0p4_low_r_000658,original_126,True,126,source_id_controlled_local_augmentation,0.4100248351612318,low
small_t1000_s0p4_low_r_000659,original_41,True,41,source_id_controlled_local_augmentation,0.4054859314782607,low
small_t1000_s0p4_low_r_000660,original_353,True,353,source_id_controlled_local_augmentation,0.37630841555282235,low
small_t1000_s0p4_low_r_000661,original_568,True,568,source_id_controlled_local_augmentation,0.381421454000236,low
small_t1000_s0p4_low_r_000662,original_609,True,609,source_id_controlled_local_augmentation,0.36170848485468304,low
small_t1000_s0p4_low_r_000663,original_200,True,200,source_id_controlled_local_augmentation,0.4208504406902544,low
small_t1000_s0p4_low_r_000664,original_156,True,156,source_id_controlled_local_augmentation,0.39086821960698503,low
small_t1000_s0p4_low_r_000665,original_7,True,7,source_id_controlled_local_augmentation,0.32453394998677476,low
small_t1000_s0p4_low_r_000666,original_208,True,208,source_id_controlled_local_augmentation,0.3296312115190766,low
small_t1000_s0p4_low_r_000667,original_202,True,202,source_id_controlled_local_augmentation,0.39255410717299133,low
small_t1000_s0p4_low_r_000668,original_438,True,438,source_id_controlled_local_augmentation,0.3598715407053754,low
small_t1000_s0p4_low_r_000669,original_34,True,34,source_id_controlled_local_augmentation,0.41390853380788034,low
small_t1000_s0p4_low_r_000670,original_559,True,559,source_id_controlled_local_augmentation,0.3858250786240929,low
small_t1000_s0p4_low_r_000671,original_29,True,29,source_id_controlled_local_augmentation,0.4184399995134841,low
small_t1000_s0p4_low_r_000672,original_405,True,405,source_id_controlled_local_augmentation,0.43597503858961323,low
small_t1000_s0p4_low_r_000673,original_478,True,478,source_id_controlled_local_augmentation,0.43682177377082393,low
small_t1000_s0p4_low_r_000674,original_59,True,59,source_id_controlled_local_augmentation,0.41452548108438714,low
small_t1000_s0p4_low_r_000675,original_390,True,390,source_id_controlled_local_augmentation,0.3932583150939611,low
small_t1000_s0p4_low_r_000676,original_348,True,348,source_id_controlled_local_augmentation,0.4153391010911117,low
small_t1000_s0p4_low_r_000677,original_680,True,680,source_id_controlled_local_augmentation,0.4075106157284246,low
small_t1000_s0p4_low_r_000678,original_147,True,147,source_id_controlled_local_augmentation,0.41925869739757937,low
small_t1000_s0p4_low_r_000679,original_381,True,381,source_id_controlled_local_augmentation,0.3981322053398953,low
small_t1000_s0p4_low_r_000680,original_223,True,223,source_id_controlled_local_augmentation,0.3649997160659319,low
small_t1000_s0p4_low_r_000681,original_507,True,507,source_id_controlled_local_augmentation,0.4118324845147199,low
small_t1000_s0p4_low_r_000682,original_174,True,174,source_id_controlled_local_augmentation,0.4099887170231059,low
small_t1000_s0p4_low_r_000683,original_257,True,257,source_id_controlled_local_augmentation,0.3748271293584755,low
small_t1000_s0p4_low_r_000684,original_677,True,677,source_id_controlled_local_augmentation,0.4194953741889342,low
small_t1000_s0p4_low_r_000685,original_439,True,439,source_id_controlled_local_augmentation,0.43741385371281066,low
small_t1000_s0p4_low_r_000686,original_334,True,334,source_id_controlled_local_augmentation,0.41161154598739935,low
small_t1000_s0p4_low_r_000687,original_610,True,610,source_id_controlled_local_augmentation,0.4292020654130732,low
small_t1000_s0p4_low_r_000688,original_729,True,729,source_id_controlled_local_augmentation,0.4167513069785754,low
small_t1000_s0p4_low_r_000689,original_727,True,727,source_id_controlled_local_augmentation,0.38100701094175665,low
small_t1000_s0p4_low_r_000690,original_707,True,707,source_id_controlled_local_augmentation,0.3868804782546721,low
small_t1000_s0p4_low_r_000691,original_431,True,431,source_id_controlled_local_augmentation,0.43877511939913305,low
small_t1000_s0p4_low_r_000692,original_200,True,200,source_id_controlled_local_augmentation,0.3560489012770993,low
small_t1000_s0p4_low_r_000693,original_738,True,738,source_id_controlled_local_augmentation,0.39603723139390296,low
small_t1000_s0p4_low_r_000694,original_509,True,509,source_id_controlled_local_augmentation,0.3804662694640811,low
small_t1000_s0p4_low_r_000695,original_511,True,511,source_id_controlled_local_augmentation,0.3973536921992819,low
small_t1000_s0p4_low_r_000696,original_327,True,327,source_id_controlled_local_augmentation,0.4059601611285061,low
small_t1000_s0p4_low_r_000697,original_167,True,167,source_id_controlled_local_augmentation,0.3756602903913374,low
small_t1000_s0p4_low_r_000698,original_55,True,55,source_id_controlled_local_augmentation,0.36189575032666343,low
small_t1000_s0p4_low_r_000699,original_450,True,450,source_id_controlled_local_augmentation,0.3559149372493006,low
small_t1000_s0p4_low_r_000700,original_616,True,616,source_id_controlled_local_augmentation,0.3920934039167194,low
small_t1000_s0p4_low_r_000701,original_633,True,633,source_id_controlled_local_augmentation,0.42957323078203324,low
small_t1000_s0p4_low_r_000702,original_520,True,520,source_id_controlled_local_augmentation,0.41358932226488726,low
small_t1000_s0p4_low_r_000703,original_459,True,459,source_id_controlled_local_augmentation,0.40224420944677153,low
small_t1000_s0p4_low_r_000704,original_336,True,336,source_id_controlled_local_augmentation,0.41398404122827037,low
small_t1000_s0p4_low_r_000705,original_703,True,703,source_id_controlled_local_augmentation,0.40109607354993165,low
small_t1000_s0p4_low_r_000706,original_136,True,136,source_id_controlled_local_augmentation,0.372798562302483,low
small_t1000_s0p4_low_r_000707,original_181,True,181,source_id_controlled_local_augmentation,0.40593408460061886,low
small_t1000_s0p4_low_r_000708,original_508,True,508,source_id_controlled_local_augmentation,0.41253109021974904,low
small_t1000_s0p4_low_r_000709,original_97,True,97,source_id_controlled_local_augmentation,0.3694986976697582,low
small_t1000_s0p4_low_r_000710,original_374,True,374,source_id_controlled_local_augmentation,0.40649914217369126,low
small_t1000_s0p4_low_r_000711,original_346,True,346,source_id_controlled_local_augmentation,0.41090981409914235,low
small_t1000_s0p4_low_r_000712,original_119,True,119,source_id_controlled_local_augmentation,0.38580729589266954,low
small_t1000_s0p4_low_r_000713,original_553,True,553,source_id_controlled_local_augmentation,0.3905665679140008,low
small_t1000_s0p4_low_r_000714,original_405,True,405,source_id_controlled_local_augmentation,0.4014942203455238,low
small_t1000_s0p4_low_r_000715,original_211,True,211,source_id_controlled_local_augmentation,0.45256155678404025,low
small_t1000_s0p4_low_r_000716,original_625,True,625,source_id_controlled_local_augmentation,0.4200759344975545,low
small_t1000_s0p4_low_r_000717,original_728,True,728,source_id_controlled_local_augmentation,0.40785404268073044,low
small_t1000_s0p4_low_r_000718,original_466,True,466,source_id_controlled_local_augmentation,0.39153325399103794,low
small_t1000_s0p4_low_r_000719,original_313,True,313,source_id_controlled_local_augmentation,0.3998237705460724,low
small_t1000_s0p4_low_r_000720,original_608,True,608,source_id_controlled_local_augmentation,0.3608302505922388,low
small_t1000_s0p4_low_r_000721,original_316,True,316,source_id_controlled_local_augmentation,0.3919926388015468,low
small_t1000_s0p4_low_r_000722,original_752,True,752,source_id_controlled_local_augmentation,0.38656687841789505,low
small_t1000_s0p4_low_r_000723,original_225,True,225,source_id_controlled_local_augmentation,0.37074678830051316,low
small_t1000_s0p4_low_r_000724,original_77,True,77,source_id_controlled_local_augmentation,0.4147718188537511,low
small_t1000_s0p4_low_r_000725,original_166,True,166,source_id_controlled_local_augmentation,0.3690470799249162,low
small_t1000_s0p4_low_r_000726,original_390,True,390,source_id_controlled_local_augmentation,0.4298607709317081,low
small_t1000_s0p4_low_r_000727,original_644,True,644,source_id_controlled_local_augmentation,0.4119018207948195,low
small_t1000_s0p4_low_r_000728,original_727,True,727,source_id_controlled_local_augmentation,0.414103114677531,low
small_t1000_s0p4_low_r_000729,original_747,True,747,source_id_controlled_local_augmentation,0.3985631169125277,low
small_t1000_s0p4_low_r_000730,original_453,True,453,source_id_controlled_local_augmentation,0.3636247362555463,low
small_t1000_s0p4_low_r_000731,original_327,True,327,source_id_controlled_local_augmentation,0.3651699648769489,low
small_t1000_s0p4_low_r_000732,original_413,True,413,source_id_controlled_local_augmentation,0.41339527779062546,low
small_t1000_s0p4_low_r_000733,original_705,True,705,source_id_controlled_local_augmentation,0.3869962740651238,low
small_t1000_s0p4_low_r_000734,original_692,True,692,source_id_controlled_local_augmentation,0.3994660732085404,low
small_t1000_s0p4_low_r_000735,original_76,True,76,source_id_controlled_local_augmentation,0.3788564438000392,low
small_t1000_s0p4_low_r_000736,original_720,True,720,source_id_controlled_local_augmentation,0.3580318977232763,low
small_t1000_s0p4_low_r_000737,original_285,True,285,source_id_controlled_local_augmentation,0.3960265763054399,low
small_t1000_s0p4_low_r_000738,original_257,True,257,source_id_controlled_local_augmentation,0.3867595938111035,low
small_t1000_s0p4_low_r_000739,original_690,True,690,source_id_controlled_local_augmentation,0.4141680107278312,low
small_t1000_s0p4_low_r_000740,original_137,True,137,source_id_controlled_local_augmentation,0.41659608604518183,low
small_t1000_s0p4_low_r_000741,original_587,True,587,source_id_controlled_local_augmentation,0.38691773649545474,low
small_t1000_s0p4_low_r_000742,original_568,True,568,source_id_controlled_local_augmentation,0.3909583383397643,low
small_t1000_s0p4_low_r_000743,original_446,True,446,source_id_controlled_local_augmentation,0.3813026315677968,low
small_t1000_s0p4_low_r_000744,original_652,True,652,source_id_controlled_local_augmentation,0.37594905379621024,low
small_t1000_s0p4_low_r_000745,original_57,True,57,source_id_controlled_local_augmentation,0.4076399109554382,low
small_t1000_s0p4_low_r_000746,original_503,True,503,source_id_controlled_local_augmentation,0.3721557538912144,low
small_t1000_s0p4_low_r_000747,original_620,True,620,source_id_controlled_local_augmentation,0.3887063139730204,low
small_t1000_s0p4_low_r_000748,original_398,True,398,source_id_controlled_local_augmentation,0.42374846602198407,low
small_t1000_s0p4_low_r_000749,original_453,True,453,source_id_controlled_local_augmentation,0.4309099874083648,low
small_t1000_s0p4_low_r_000750,original_271,True,271,source_id_controlled_local_augmentation,0.4083670446297784,low
small_t1000_s0p4_low_r_000751,original_336,True,336,source_id_controlled_local_augmentation,0.40367720724914036,low
small_t1000_s0p4_low_r_000752,original_479,True,479,source_id_controlled_local_augmentation,0.4300590313632247,low
small_t1000_s0p4_low_r_000753,original_626,True,626,source_id_controlled_local_augmentation,0.43460397122986855,low
small_t1000_s0p4_low_r_000754,original_203,True,203,source_id_controlled_local_augmentation,0.40478199543078874,low
small_t1000_s0p4_low_r_000755,original_343,True,343,source_id_controlled_local_augmentation,0.40966144493454415,low
small_t1000_s0p4_low_r_000756,original_582,True,582,source_id_controlled_local_augmentation,0.384353525773729,low
small_t1000_s0p4_low_r_000757,original_744,True,744,source_id_controlled_local_augmentation,0.4090473604864898,low
small_t1000_s0p4_low_r_000758,original_178,True,178,source_id_controlled_local_augmentation,0.43371985413048597,low
small_t1000_s0p4_low_r_000759,original_591,True,591,source_id_controlled_local_augmentation,0.3970724517111864,low
small_t1000_s0p4_low_r_000760,original_299,True,299,source_id_controlled_local_augmentation,0.41961782441560874,low
small_t1000_s0p4_low_r_000761,original_290,True,290,source_id_controlled_local_augmentation,0.42391174835636974,low
small_t1000_s0p4_low_r_000762,original_76,True,76,source_id_controlled_local_augmentation,0.37165548449412106,low
small_t1000_s0p4_low_r_000763,original_50,True,50,source_id_controlled_local_augmentation,0.36984491550525983,low
small_t1000_s0p4_low_r_000764,original_79,True,79,source_id_controlled_local_augmentation,0.413760036191512,low
small_t1000_s0p4_low_r_000765,original_555,True,555,source_id_controlled_local_augmentation,0.3928751573278328,low
small_t1000_s0p4_low_r_000766,original_599,True,599,source_id_controlled_local_augmentation,0.3812939878018517,low
small_t1000_s0p4_low_r_000767,original_225,True,225,source_id_controlled_local_augmentation,0.4042694768161744,low
small_t1000_s0p4_low_r_000768,original_544,True,544,source_id_controlled_local_augmentation,0.4095009631822895,low
small_t1000_s0p4_low_r_000769,original_160,True,160,source_id_controlled_local_augmentation,0.38778814357252056,low
small_t1000_s0p4_low_r_000770,original_354,True,354,source_id_controlled_local_augmentation,0.4533313717776521,low
small_t1000_s0p4_low_r_000771,original_34,True,34,source_id_controlled_local_augmentation,0.42386664836037063,low
small_t1000_s0p4_low_r_000772,original_632,True,632,source_id_controlled_local_augmentation,0.38325792576658724,low
small_t1000_s0p4_low_r_000773,original_665,True,665,source_id_controlled_local_augmentation,0.43314039128933,low
small_t1000_s0p4_low_r_000774,original_405,True,405,source_id_controlled_local_augmentation,0.39276703165916416,low
small_t1000_s0p4_low_r_000775,original_459,True,459,source_id_controlled_local_augmentation,0.34409925839312155,low
small_t1000_s0p4_low_r_000776,original_147,True,147,source_id_controlled_local_augmentation,0.4281843102651663,low
small_t1000_s0p4_low_r_000777,original_624,True,624,source_id_controlled_local_augmentation,0.4062110475791077,low
small_t1000_s0p4_low_r_000778,original_544,True,544,source_id_controlled_local_augmentation,0.4095290765821621,low
small_t1000_s0p4_low_r_000779,original_587,True,587,source_id_controlled_local_augmentation,0.3787357777655805,low
small_t1000_s0p4_low_r_000780,original_656,True,656,source_id_controlled_local_augmentation,0.38753637580803774,low
small_t1000_s0p4_low_r_000781,original_555,True,555,source_id_controlled_local_augmentation,0.3932074917937407,low
small_t1000_s0p4_low_r_000782,original_52,True,52,source_id_controlled_local_augmentation,0.37060754619631,low
small_t1000_s0p4_low_r_000783,original_341,True,341,source_id_controlled_local_augmentation,0.4270750997009996,low
small_t1000_s0p4_low_r_000784,original_528,True,528,source_id_controlled_local_augmentation,0.344149632377903,low
small_t1000_s0p4_low_r_000785,original_80,True,80,source_id_controlled_local_augmentation,0.380655285225758,low
small_t1000_s0p4_low_r_000786,original_49,True,49,source_id_controlled_local_augmentation,0.37396948448253114,low
small_t1000_s0p4_low_r_000787,original_285,True,285,source_id_controlled_local_augmentation,0.4388052844421078,low
small_t1000_s0p4_low_r_000788,original_548,True,548,source_id_controlled_local_augmentation,0.3661036987666034,low
small_t1000_s0p4_low_r_000789,original_483,True,483,source_id_controlled_local_augmentation,0.3750375447825002,low
small_t1000_s0p4_low_r_000790,original_439,True,439,source_id_controlled_local_augmentation,0.3355897443757944,low
small_t1000_s0p4_low_r_000791,original_649,True,649,source_id_controlled_local_augmentation,0.45230699499538757,low
small_t1000_s0p4_low_r_000792,original_232,True,232,source_id_controlled_local_augmentation,0.40672825075006536,low
small_t1000_s0p4_low_r_000793,original_342,True,342,source_id_controlled_local_augmentation,0.41186638212438886,low
small_t1000_s0p4_low_r_000794,original_342,True,342,source_id_controlled_local_augmentation,0.4283547990176635,low
small_t1000_s0p4_low_r_000795,original_69,True,69,source_id_controlled_local_augmentation,0.38461202761201524,low
small_t1000_s0p4_low_r_000796,original_567,True,567,source_id_controlled_local_augmentation,0.41218533571866584,low
small_t1000_s0p4_low_r_000797,original_626,True,626,source_id_controlled_local_augmentation,0.39790742402514784,low
small_t1000_s0p4_low_r_000798,original_505,True,505,source_id_controlled_local_augmentation,0.4535856457825983,low
small_t1000_s0p4_low_r_000799,original_464,True,464,source_id_controlled_local_augmentation,0.41434770407409416,low
small_t1000_s0p4_low_r_000800,original_217,True,217,source_id_controlled_local_augmentation,0.41971192385055534,low
small_t1000_s0p4_low_r_000801,original_530,True,530,source_id_controlled_local_augmentation,0.40850120948925506,low
small_t1000_s0p4_low_r_000802,original_334,True,334,source_id_controlled_local_augmentation,0.4398523532459459,low
small_t1000_s0p4_low_r_000803,original_438,True,438,source_id_controlled_local_augmentation,0.41376566669444365,low
small_t1000_s0p4_low_r_000804,original_450,True,450,source_id_controlled_local_augmentation,0.37982657018480737,low
small_t1000_s0p4_low_r_000805,original_145,True,145,source_id_controlled_local_augmentation,0.41947803244351534,low
small_t1000_s0p4_low_r_000806,original_250,True,250,source_id_controlled_local_augmentation,0.34398928155703984,low
small_t1000_s0p4_low_r_000807,original_29,True,29,source_id_controlled_local_augmentation,0.3968702679928969,low
small_t1000_s0p4_low_r_000808,original_741,True,741,source_id_controlled_local_augmentation,0.4213948463830184,low
small_t1000_s0p4_low_r_000809,original_331,True,331,source_id_controlled_local_augmentation,0.39601235312387434,low
small_t1000_s0p4_low_r_000810,original_51,True,51,source_id_controlled_local_augmentation,0.39810828060835796,low
small_t1000_s0p4_low_r_000811,original_107,True,107,source_id_controlled_local_augmentation,0.42288188237614527,low
small_t1000_s0p4_low_r_000812,original_534,True,534,source_id_controlled_local_augmentation,0.3997565720282129,low
small_t1000_s0p4_low_r_000813,original_272,True,272,source_id_controlled_local_augmentation,0.4256412665285099,low
small_t1000_s0p4_low_r_000814,original_610,True,610,source_id_controlled_local_augmentation,0.39644440841212397,low
small_t1000_s0p4_low_r_000815,original_454,True,454,source_id_controlled_local_augmentation,0.3938418879997432,low
small_t1000_s0p4_low_r_000816,original_651,True,651,source_id_controlled_local_augmentation,0.3830302568752421,low
small_t1000_s0p4_low_r_000817,original_169,True,169,source_id_controlled_local_augmentation,0.40953286877487,low
small_t1000_s0p4_low_r_000818,original_47,True,47,source_id_controlled_local_augmentation,0.42154806553949214,low
small_t1000_s0p4_low_r_000819,original_241,True,241,source_id_controlled_local_augmentation,0.4085308785218203,low
small_t1000_s0p4_low_r_000820,original_265,True,265,source_id_controlled_local_augmentation,0.3919672763932105,low
small_t1000_s0p4_low_r_000821,original_442,True,442,source_id_controlled_local_augmentation,0.4159102686092482,low
small_t1000_s0p4_low_r_000822,original_473,True,473,source_id_controlled_local_augmentation,0.38428210496114873,low
small_t1000_s0p4_low_r_000823,original_737,True,737,source_id_controlled_local_augmentation,0.33481518802992916,low
small_t1000_s0p4_low_r_000824,original_134,True,134,source_id_controlled_local_augmentation,0.3828047036713619,low
small_t1000_s0p4_low_r_000825,original_607,True,607,source_id_controlled_local_augmentation,0.39645462069716203,low
small_t1000_s0p4_low_r_000826,original_382,True,382,source_id_controlled_local_augmentation,0.3963282003330022,low
small_t1000_s0p4_low_r_000827,original_633,True,633,source_id_controlled_local_augmentation,0.41247193028105233,low
small_t1000_s0p4_low_r_000828,original_376,True,376,source_id_controlled_local_augmentation,0.3836927745555111,low
small_t1000_s0p4_low_r_000829,original_690,True,690,source_id_controlled_local_augmentation,0.36773842976442095,low
small_t1000_s0p4_low_r_000830,original_49,True,49,source_id_controlled_local_augmentation,0.3915355183016644,low
small_t1000_s0p4_low_r_000831,original_653,True,653,source_id_controlled_local_augmentation,0.4402356040508201,low
small_t1000_s0p4_low_r_000832,original_102,True,102,source_id_controlled_local_augmentation,0.41809326460595847,low
small_t1000_s0p4_low_r_000833,original_463,True,463,source_id_controlled_local_augmentation,0.41046346901850295,low
small_t1000_s0p4_low_r_000834,original_511,True,511,source_id_controlled_local_augmentation,0.3829316626470579,low
small_t1000_s0p4_low_r_000835,original_329,True,329,source_id_controlled_local_augmentation,0.3670610323284202,low
small_t1000_s0p4_low_r_000836,original_40,True,40,source_id_controlled_local_augmentation,0.4003747948179016,low
small_t1000_s0p4_low_r_000837,original_76,True,76,source_id_controlled_local_augmentation,0.36961515361997643,low
small_t1000_s0p4_low_r_000838,original_288,True,288,source_id_controlled_local_augmentation,0.3897684826013331,low
small_t1000_s0p4_low_r_000839,original_376,True,376,source_id_controlled_local_augmentation,0.3980886563603107,low
small_t1000_s0p4_low_r_000840,original_499,True,499,source_id_controlled_local_augmentation,0.3938763211008953,low
small_t1000_s0p4_low_r_000841,original_239,True,239,source_id_controlled_local_augmentation,0.4224963773893126,low
small_t1000_s0p4_low_r_000842,original_80,True,80,source_id_controlled_local_augmentation,0.3605397586257143,low
small_t1000_s0p4_low_r_000843,original_35,True,35,source_id_controlled_local_augmentation,0.4038572365695294,low
small_t1000_s0p4_low_r_000844,original_623,True,623,source_id_controlled_local_augmentation,0.43127112335307594,low
small_t1000_s0p4_low_r_000845,original_138,True,138,source_id_controlled_local_augmentation,0.3926639671211453,low
small_t1000_s0p4_low_r_000846,original_557,True,557,source_id_controlled_local_augmentation,0.372957731320097,low
small_t1000_s0p4_low_r_000847,original_148,True,148,source_id_controlled_local_augmentation,0.4006393699636906,low
small_t1000_s0p4_low_r_000848,original_85,True,85,source_id_controlled_local_augmentation,0.3901707324152919,low
small_t1000_s0p4_low_r_000849,original_106,True,106,source_id_controlled_local_augmentation,0.41070488060584764,low
small_t1000_s0p4_low_r_000850,original_714,True,714,source_id_controlled_local_augmentation,0.4186963856095733,low
small_t1000_s0p4_low_r_000851,original_348,True,348,source_id_controlled_local_augmentation,0.4187351679829104,low
small_t1000_s0p4_low_r_000852,original_575,True,575,source_id_controlled_local_augmentation,0.40696801795440557,low
small_t1000_s0p4_low_r_000853,original_184,True,184,source_id_controlled_local_augmentation,0.41475352349056216,low
small_t1000_s0p4_low_r_000854,original_342,True,342,source_id_controlled_local_augmentation,0.46071758361850346,low
small_t1000_s0p4_low_r_000855,original_226,True,226,source_id_controlled_local_augmentation,0.39650719509887883,low
small_t1000_s0p4_low_r_000856,original_176,True,176,source_id_controlled_local_augmentation,0.40181029796700796,low
small_t1000_s0p4_low_r_000857,original_150,True,150,source_id_controlled_local_augmentation,0.40025017692691456,low
small_t1000_s0p4_low_r_000858,original_582,True,582,source_id_controlled_local_augmentation,0.383133741030296,low
small_t1000_s0p4_low_r_000859,original_733,True,733,source_id_controlled_local_augmentation,0.38764381437680245,low
small_t1000_s0p4_low_r_000860,original_182,True,182,source_id_controlled_local_augmentation,0.4221529584346299,low
small_t1000_s0p4_low_r_000861,original_452,True,452,source_id_controlled_local_augmentation,0.3721660703961608,low
small_t1000_s0p4_low_r_000862,original_63,True,63,source_id_controlled_local_augmentation,0.3653209867729851,low
small_t1000_s0p4_low_r_000863,original_149,True,149,source_id_controlled_local_augmentation,0.42283033835635103,low
small_t1000_s0p4_low_r_000864,original_290,True,290,source_id_controlled_local_augmentation,0.3995279562072848,low
small_t1000_s0p4_low_r_000865,original_35,True,35,source_id_controlled_local_augmentation,0.4135489849971091,low
small_t1000_s0p4_low_r_000866,original_180,True,180,source_id_controlled_local_augmentation,0.4028847044100401,low
small_t1000_s0p4_low_r_000867,original_522,True,522,source_id_controlled_local_augmentation,0.44210984103567336,low
small_t1000_s0p4_low_r_000868,original_449,True,449,source_id_controlled_local_augmentation,0.37707644315553585,low
small_t1000_s0p4_low_r_000869,original_97,True,97,source_id_controlled_local_augmentation,0.3664841278281973,low
small_t1000_s0p4_low_r_000870,original_760,True,760,source_id_controlled_local_augmentation,0.3820320712429765,low
small_t1000_s0p4_low_r_000871,original_239,True,239,source_id_controlled_local_augmentation,0.4399964894812515,low
small_t1000_s0p4_low_r_000872,original_327,True,327,source_id_controlled_local_augmentation,0.44360560965103724,low
small_t1000_s0p4_low_r_000873,original_423,True,423,source_id_controlled_local_augmentation,0.38147655385505064,low
small_t1000_s0p4_low_r_000874,original_617,True,617,source_id_controlled_local_augmentation,0.4066474232045817,low
small_t1000_s0p4_low_r_000875,original_538,True,538,source_id_controlled_local_augmentation,0.37839350412676975,low
small_t1000_s0p4_low_r_000876,original_90,True,90,source_id_controlled_local_augmentation,0.3565479685531627,low
small_t1000_s0p4_low_r_000877,original_95,True,95,source_id_controlled_local_augmentation,0.40400580437307354,low
small_t1000_s0p4_low_r_000878,original_703,True,703,source_id_controlled_local_augmentation,0.3960352427663953,low
small_t1000_s0p4_low_r_000879,original_717,True,717,source_id_controlled_local_augmentation,0.39411634228651343,low
small_t1000_s0p4_low_r_000880,original_446,True,446,source_id_controlled_local_augmentation,0.362623720962408,low
small_t1000_s0p4_low_r_000881,original_278,True,278,source_id_controlled_local_augmentation,0.4168132968603844,low
small_t1000_s0p4_low_r_000882,original_677,True,677,source_id_controlled_local_augmentation,0.34660326044250583,low
small_t1000_s0p4_low_r_000883,original_173,True,173,source_id_controlled_local_augmentation,0.395619873232278,low
small_t1000_s0p4_low_r_000884,original_49,True,49,source_id_controlled_local_augmentation,0.3911949618502294,low
small_t1000_s0p4_low_r_000885,original_377,True,377,source_id_controlled_local_augmentation,0.4255632726193242,low
small_t1000_s0p4_low_r_000886,original_200,True,200,source_id_controlled_local_augmentation,0.40366496061819546,low
small_t1000_s0p4_low_r_000887,original_362,True,362,source_id_controlled_local_augmentation,0.37139436488599425,low
