row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p5_low_r_000690,original_581,True,581,source_id_controlled_local_augmentation,0.5012384145317879,low
small_t800_s0p5_low_r_000691,original_465,True,465,source_id_controlled_local_augmentation,0.5131519061437295,low
small_t800_s0p5_low_r_000692,original_27,True,27,source_id_controlled_local_augmentation,0.4910054116998579,low
small_t800_s0p5_low_r_000693,original_677,True,677,source_id_controlled_local_augmentation,0.45400106438114246,low
small_t800_s0p5_low_r_000694,original_253,True,253,source_id_controlled_local_augmentation,0.4934792636089304,low
small_t800_s0p5_low_r_000695,original_134,True,134,source_id_controlled_local_augmentation,0.5200050105694087,low
small_t800_s0p5_low_r_000696,original_396,True,396,source_id_controlled_local_augmentation,0.4945533045391752,low
small_t800_s0p5_low_r_000697,original_504,True,504,source_id_controlled_local_augmentation,0.4798496682521387,low
small_t800_s0p5_low_r_000698,original_368,True,368,source_id_controlled_local_augmentation,0.5424726289064933,low
small_t800_s0p5_low_r_000699,original_146,True,146,source_id_controlled_local_augmentation,0.49920749454181274,low
small_t800_s0p5_low_r_000700,original_123,True,123,source_id_controlled_local_augmentation,0.47897589883609126,low
small_t800_s0p5_low_r_000701,original_686,True,686,source_id_controlled_local_augmentation,0.48368319276371086,low
small_t800_s0p5_low_r_000702,original_200,True,200,source_id_controlled_local_augmentation,0.5084972841976209,low
small_t800_s0p5_low_r_000703,original_239,True,239,source_id_controlled_local_augmentation,0.5162493069601117,low
small_t800_s0p5_low_r_000704,original_544,True,544,source_id_controlled_local_augmentation,0.5180126853902667,low
small_t800_s0p5_low_r_000705,original_51,True,51,source_id_controlled_local_augmentation,0.5383188935282349,low
small_t800_s0p5_low_r_000706,original_52,True,52,source_id_controlled_local_augmentation,0.5049252617528931,low
small_t800_s0p5_low_r_000707,original_324,True,324,source_id_controlled_local_augmentation,0.4981584176927418,low
small_t800_s0p5_low_r_000708,original_217,True,217,source_id_controlled_local_augmentation,0.5086544000402641,low
small_t800_s0p5_low_r_000709,original_613,True,613,source_id_controlled_local_augmentation,0.5359302938626161,low
small_t800_s0p5_low_r_000710,original_379,True,379,source_id_controlled_local_augmentation,0.48225809062296027,low
small_t800_s0p5_low_r_000711,original_466,True,466,source_id_controlled_local_augmentation,0.4847700062238779,low
small_t800_s0p5_low_r_000712,original_35,True,35,source_id_controlled_local_augmentation,0.4479969327730107,low
small_t800_s0p5_low_r_000713,original_694,True,694,source_id_controlled_local_augmentation,0.4751815005959686,low
small_t800_s0p5_low_r_000714,original_248,True,248,source_id_controlled_local_augmentation,0.4934108926754987,low
small_t800_s0p5_low_r_000715,original_711,True,711,source_id_controlled_local_augmentation,0.49483951351386096,low
small_t800_s0p5_low_r_000716,original_395,True,395,source_id_controlled_local_augmentation,0.5014784062552012,low
small_t800_s0p5_low_r_000717,original_718,True,718,source_id_controlled_local_augmentation,0.5312036188121022,low
small_t800_s0p5_low_r_000718,original_28,True,28,source_id_controlled_local_augmentation,0.501972134388954,low
small_t800_s0p5_low_r_000719,original_583,True,583,source_id_controlled_local_augmentation,0.4941796145891314,low
small_t800_s0p5_low_r_000720,original_495,True,495,source_id_controlled_local_augmentation,0.5161424133288779,low
small_t800_s0p5_low_r_000721,original_591,True,591,source_id_controlled_local_augmentation,0.4970646779691391,low
small_t800_s0p5_low_r_000722,original_728,True,728,source_id_controlled_local_augmentation,0.46820533039762996,low
small_t800_s0p5_low_r_000723,original_605,True,605,source_id_controlled_local_augmentation,0.4581728905132159,low
small_t800_s0p5_low_r_000724,original_583,True,583,source_id_controlled_local_augmentation,0.4744176850845467,low
small_t800_s0p5_low_r_000725,original_449,True,449,source_id_controlled_local_augmentation,0.505069633603938,low
small_t800_s0p5_low_r_000726,original_616,True,616,source_id_controlled_local_augmentation,0.4684058727844147,low
small_t800_s0p5_low_r_000727,original_233,True,233,source_id_controlled_local_augmentation,0.5146112865823991,low
small_t800_s0p5_low_r_000728,original_452,True,452,source_id_controlled_local_augmentation,0.473505887888109,low
small_t800_s0p5_low_r_000729,original_182,True,182,source_id_controlled_local_augmentation,0.4756141370836171,low
small_t800_s0p5_low_r_000730,original_277,True,277,source_id_controlled_local_augmentation,0.5311850659546884,low
small_t800_s0p5_low_r_000731,original_295,True,295,source_id_controlled_local_augmentation,0.5131403248264151,low
small_t800_s0p5_low_r_000732,original_439,True,439,source_id_controlled_local_augmentation,0.48766653700600865,low
small_t800_s0p5_low_r_000733,original_288,True,288,source_id_controlled_local_augmentation,0.489612588864406,low
small_t800_s0p5_low_r_000734,original_55,True,55,source_id_controlled_local_augmentation,0.5107892011126001,low
small_t800_s0p5_low_r_000735,original_534,True,534,source_id_controlled_local_augmentation,0.48904471699540397,low
small_t800_s0p5_low_r_000736,original_479,True,479,source_id_controlled_local_augmentation,0.48303392133268697,low
small_t800_s0p5_low_r_000737,original_565,True,565,source_id_controlled_local_augmentation,0.48223095662681165,low
small_t800_s0p5_low_r_000738,original_581,True,581,source_id_controlled_local_augmentation,0.4956208209878253,low
small_t800_s0p5_low_r_000739,original_103,True,103,source_id_controlled_local_augmentation,0.5004427428326981,low
small_t800_s0p5_low_r_000740,original_226,True,226,source_id_controlled_local_augmentation,0.5148125160783964,low
small_t800_s0p5_low_r_000741,original_30,True,30,source_id_controlled_local_augmentation,0.48213086699412167,low
small_t800_s0p5_low_r_000742,original_278,True,278,source_id_controlled_local_augmentation,0.5432254564244183,low
small_t800_s0p5_low_r_000743,original_239,True,239,source_id_controlled_local_augmentation,0.4905431875413633,low
small_t800_s0p5_low_r_000744,original_665,True,665,source_id_controlled_local_augmentation,0.474256899797752,low
small_t800_s0p5_low_r_000745,original_764,True,764,source_id_controlled_local_augmentation,0.5019554010672183,low
small_t800_s0p5_low_r_000746,original_544,True,544,source_id_controlled_local_augmentation,0.460436380053886,low
small_t800_s0p5_low_r_000747,original_412,True,412,source_id_controlled_local_augmentation,0.4909125722208656,low
small_t800_s0p5_low_r_000748,original_181,True,181,source_id_controlled_local_augmentation,0.5446336523382889,low
small_t800_s0p5_low_r_000749,original_733,True,733,source_id_controlled_local_augmentation,0.5229171076609783,low
small_t800_s0p5_low_r_000750,original_21,True,21,source_id_controlled_local_augmentation,0.46548331133339316,low
small_t800_s0p5_low_r_000751,original_180,True,180,source_id_controlled_local_augmentation,0.46931473876250435,low
small_t800_s0p5_low_r_000752,original_503,True,503,source_id_controlled_local_augmentation,0.47762393880844733,low
small_t800_s0p5_low_r_000753,original_102,True,102,source_id_controlled_local_augmentation,0.509986714640744,low
small_t800_s0p5_low_r_000754,original_184,True,184,source_id_controlled_local_augmentation,0.5392890323778676,low
small_t800_s0p5_low_r_000755,original_59,True,59,source_id_controlled_local_augmentation,0.51687969041631,low
small_t800_s0p5_low_r_000756,original_723,True,723,source_id_controlled_local_augmentation,0.47133227247826137,low
small_t800_s0p5_low_r_000757,original_559,True,559,source_id_controlled_local_augmentation,0.46793408895849986,low
small_t800_s0p5_low_r_000758,original_46,True,46,source_id_controlled_local_augmentation,0.5342335154724397,low
small_t800_s0p5_low_r_000759,original_142,True,142,source_id_controlled_local_augmentation,0.48272007739951467,low
small_t800_s0p5_low_r_000760,original_687,True,687,source_id_controlled_local_augmentation,0.4733849820317347,low
small_t800_s0p5_low_r_000761,original_176,True,176,source_id_controlled_local_augmentation,0.5502488751047434,low
small_t800_s0p5_low_r_000762,original_500,True,500,source_id_controlled_local_augmentation,0.5226070005143376,low
small_t800_s0p5_low_r_000763,original_737,True,737,source_id_controlled_local_augmentation,0.49607159850327587,low
small_t800_s0p5_low_r_000764,original_764,True,764,source_id_controlled_local_augmentation,0.49927614506944695,low
small_t800_s0p5_low_r_000765,original_353,True,353,source_id_controlled_local_augmentation,0.4905268471580948,low
small_t800_s0p5_low_r_000766,original_18,True,18,source_id_controlled_local_augmentation,0.4740156979278989,low
small_t800_s0p5_low_r_000767,original_657,True,657,source_id_controlled_local_augmentation,0.5570447909698899,low
small_t800_s0p5_low_r_000768,original_479,True,479,source_id_controlled_local_augmentation,0.523594382861044,low
small_t800_s0p5_low_r_000769,original_413,True,413,source_id_controlled_local_augmentation,0.5376481120850116,low
small_t800_s0p5_low_r_000770,original_673,True,673,source_id_controlled_local_augmentation,0.5164812845216458,low
small_t800_s0p5_low_r_000771,original_721,True,721,source_id_controlled_local_augmentation,0.532430523029656,low
small_t800_s0p5_low_r_000772,original_634,True,634,source_id_controlled_local_augmentation,0.5328938265390976,low
small_t800_s0p5_low_r_000773,original_176,True,176,source_id_controlled_local_augmentation,0.4679272738225748,low
small_t800_s0p5_low_r_000774,original_639,True,639,source_id_controlled_local_augmentation,0.566975115933099,low
small_t800_s0p5_low_r_000775,original_210,True,210,source_id_controlled_local_augmentation,0.4339290655401516,low
small_t800_s0p5_low_r_000776,original_457,True,457,source_id_controlled_local_augmentation,0.5099489640458856,low
small_t800_s0p5_low_r_000777,original_172,True,172,source_id_controlled_local_augmentation,0.4994583614351522,low
small_t800_s0p5_low_r_000778,original_324,True,324,source_id_controlled_local_augmentation,0.5119380991606668,low
small_t800_s0p5_low_r_000779,original_426,True,426,source_id_controlled_local_augmentation,0.5278347718388837,low
small_t800_s0p5_low_r_000780,original_487,True,487,source_id_controlled_local_augmentation,0.5049339034350953,low
small_t800_s0p5_low_r_000781,original_726,True,726,source_id_controlled_local_augmentation,0.48350700670326596,low
small_t800_s0p5_low_r_000782,original_226,True,226,source_id_controlled_local_augmentation,0.5115850652653811,low
small_t800_s0p5_low_r_000783,original_403,True,403,source_id_controlled_local_augmentation,0.48238058555480284,low
small_t800_s0p5_low_r_000784,original_336,True,336,source_id_controlled_local_augmentation,0.49909817328700634,low
small_t800_s0p5_low_r_000785,original_95,True,95,source_id_controlled_local_augmentation,0.48263123501235367,low
small_t800_s0p5_low_r_000786,original_352,True,352,source_id_controlled_local_augmentation,0.4841232642378229,low
small_t800_s0p5_low_r_000787,original_377,True,377,source_id_controlled_local_augmentation,0.48151541850082513,low
small_t800_s0p5_low_r_000788,original_538,True,538,source_id_controlled_local_augmentation,0.4623386177117326,low
small_t800_s0p5_low_r_000789,original_567,True,567,source_id_controlled_local_augmentation,0.5070115851913815,low
small_t800_s0p5_low_r_000790,original_411,True,411,source_id_controlled_local_augmentation,0.4919124362335096,low
small_t800_s0p5_low_r_000791,original_286,True,286,source_id_controlled_local_augmentation,0.5243922627367374,low
small_t800_s0p5_low_r_000792,original_762,True,762,source_id_controlled_local_augmentation,0.4746582651278228,low
small_t800_s0p5_low_r_000793,original_178,True,178,source_id_controlled_local_augmentation,0.5028369969615923,low
small_t800_s0p5_low_r_000794,original_627,True,627,source_id_controlled_local_augmentation,0.5335460199504644,low
small_t800_s0p5_low_r_000795,original_714,True,714,source_id_controlled_local_augmentation,0.5113333297288343,low
small_t800_s0p5_low_r_000796,original_318,True,318,source_id_controlled_local_augmentation,0.564804676920563,low
small_t800_s0p5_low_r_000797,original_405,True,405,source_id_controlled_local_augmentation,0.482671853109218,low
small_t800_s0p5_low_r_000798,original_487,True,487,source_id_controlled_local_augmentation,0.48938142404536755,low
small_t800_s0p5_low_r_000799,original_411,True,411,source_id_controlled_local_augmentation,0.53850346408006,low
small_t800_s0p5_low_r_000800,original_313,True,313,source_id_controlled_local_augmentation,0.48115567004378673,low
small_t800_s0p5_low_r_000801,original_210,True,210,source_id_controlled_local_augmentation,0.4535515914329638,low
small_t800_s0p5_low_r_000802,original_682,True,682,source_id_controlled_local_augmentation,0.47980354509777684,low
small_t800_s0p5_low_r_000803,original_79,True,79,source_id_controlled_local_augmentation,0.520033155817675,low
small_t800_s0p5_low_r_000804,original_229,True,229,source_id_controlled_local_augmentation,0.5093407824701595,low
small_t800_s0p5_low_r_000805,original_403,True,403,source_id_controlled_local_augmentation,0.5253651574923243,low
small_t800_s0p5_low_r_000806,original_403,True,403,source_id_controlled_local_augmentation,0.5015116382181806,low
small_t800_s0p5_low_r_000807,original_578,True,578,source_id_controlled_local_augmentation,0.5042133593783352,low
small_t800_s0p5_low_r_000808,original_33,True,33,source_id_controlled_local_augmentation,0.4749032562519493,low
small_t800_s0p5_low_r_000809,original_256,True,256,source_id_controlled_local_augmentation,0.5153849580141278,low
small_t800_s0p5_low_r_000810,original_18,True,18,source_id_controlled_local_augmentation,0.47694033764726507,low
small_t800_s0p5_low_r_000811,original_717,True,717,source_id_controlled_local_augmentation,0.4847730003192055,low
small_t800_s0p5_low_r_000812,original_627,True,627,source_id_controlled_local_augmentation,0.5335009930031762,low
small_t800_s0p5_low_r_000813,original_313,True,313,source_id_controlled_local_augmentation,0.5149171580955314,low
small_t800_s0p5_low_r_000814,original_555,True,555,source_id_controlled_local_augmentation,0.491770464177669,low
small_t800_s0p5_low_r_000815,original_102,True,102,source_id_controlled_local_augmentation,0.4828324866864085,low
small_t800_s0p5_low_r_000816,original_97,True,97,source_id_controlled_local_augmentation,0.4709811852375121,low
small_t800_s0p5_low_r_000817,original_530,True,530,source_id_controlled_local_augmentation,0.5162202266000017,low
small_t800_s0p5_low_r_000818,original_348,True,348,source_id_controlled_local_augmentation,0.5137685308900617,low
small_t800_s0p5_low_r_000819,original_422,True,422,source_id_controlled_local_augmentation,0.4971113467383659,low
small_t800_s0p5_low_r_000820,original_668,True,668,source_id_controlled_local_augmentation,0.48985098421197204,low
small_t800_s0p5_low_r_000821,original_711,True,711,source_id_controlled_local_augmentation,0.4453771153570913,low
small_t800_s0p5_low_r_000822,original_336,True,336,source_id_controlled_local_augmentation,0.48390550746217403,low
small_t800_s0p5_low_r_000823,original_331,True,331,source_id_controlled_local_augmentation,0.4766296119658153,low
small_t800_s0p5_low_r_000824,original_571,True,571,source_id_controlled_local_augmentation,0.4771774131113269,low
small_t800_s0p5_low_r_000825,original_246,True,246,source_id_controlled_local_augmentation,0.5038267157449303,low
small_t800_s0p5_low_r_000826,original_605,True,605,source_id_controlled_local_augmentation,0.5024427955636974,low
small_t800_s0p5_low_r_000827,original_530,True,530,source_id_controlled_local_augmentation,0.50684398683403,low
small_t800_s0p5_low_r_000828,original_275,True,275,source_id_controlled_local_augmentation,0.5076932940954193,low
small_t800_s0p5_low_r_000829,original_12,True,12,source_id_controlled_local_augmentation,0.47593518620884734,low
small_t800_s0p5_low_r_000830,original_166,True,166,source_id_controlled_local_augmentation,0.47418274571169516,low
small_t800_s0p5_low_r_000831,original_559,True,559,source_id_controlled_local_augmentation,0.5306710578926764,low
small_t800_s0p5_low_r_000832,original_465,True,465,source_id_controlled_local_augmentation,0.4975088105504904,low
small_t800_s0p5_low_r_000833,original_620,True,620,source_id_controlled_local_augmentation,0.4820768663637852,low
small_t800_s0p5_low_r_000834,original_492,True,492,source_id_controlled_local_augmentation,0.5403937220930407,low
small_t800_s0p5_low_r_000835,original_299,True,299,source_id_controlled_local_augmentation,0.5344323464628642,low
small_t800_s0p5_low_r_000836,original_181,True,181,source_id_controlled_local_augmentation,0.4917729275821371,low
small_t800_s0p5_low_r_000837,original_398,True,398,source_id_controlled_local_augmentation,0.48748916447931084,low
small_t800_s0p5_low_r_000838,original_500,True,500,source_id_controlled_local_augmentation,0.49865498594567553,low
small_t800_s0p5_low_r_000839,original_145,True,145,source_id_controlled_local_augmentation,0.4705386907240272,low
small_t800_s0p5_low_r_000840,original_174,True,174,source_id_controlled_local_augmentation,0.48551139282159195,low
small_t800_s0p5_low_r_000841,original_551,True,551,source_id_controlled_local_augmentation,0.5134952106922146,low
small_t800_s0p5_low_r_000842,original_384,True,384,source_id_controlled_local_augmentation,0.48167619507585063,low
small_t800_s0p5_low_r_000843,original_668,True,668,source_id_controlled_local_augmentation,0.5075094802787604,low
small_t800_s0p5_low_r_000844,original_226,True,226,source_id_controlled_local_augmentation,0.5520336590975105,low
small_t800_s0p5_low_r_000845,original_395,True,395,source_id_controlled_local_augmentation,0.44706402894853053,low
small_t800_s0p5_low_r_000846,original_117,True,117,source_id_controlled_local_augmentation,0.4437434703448329,low
small_t800_s0p5_low_r_000847,original_122,True,122,source_id_controlled_local_augmentation,0.5001723760022757,low
small_t800_s0p5_low_r_000848,original_633,True,633,source_id_controlled_local_augmentation,0.5193335253169675,low
small_t800_s0p5_low_r_000849,original_720,True,720,source_id_controlled_local_augmentation,0.5096073039401395,low
small_t800_s0p5_low_r_000850,original_315,True,315,source_id_controlled_local_augmentation,0.4764267289303358,low
small_t800_s0p5_low_r_000851,original_511,True,511,source_id_controlled_local_augmentation,0.46562985382675587,low
small_t800_s0p5_low_r_000852,original_372,True,372,source_id_controlled_local_augmentation,0.5062977165114027,low
small_t800_s0p5_low_r_000853,original_234,True,234,source_id_controlled_local_augmentation,0.5223392481120681,low
small_t800_s0p5_low_r_000854,original_411,True,411,source_id_controlled_local_augmentation,0.5013231567981538,low
small_t800_s0p5_low_r_000855,original_29,True,29,source_id_controlled_local_augmentation,0.4847019760667564,low
small_t800_s0p5_low_r_000856,original_113,True,113,source_id_controlled_local_augmentation,0.5273929088944695,low
small_t800_s0p5_low_r_000857,original_454,True,454,source_id_controlled_local_augmentation,0.5430119276103752,low
small_t800_s0p5_low_r_000858,original_610,True,610,source_id_controlled_local_augmentation,0.48617516590109217,low
small_t800_s0p5_low_r_000859,original_562,True,562,source_id_controlled_local_augmentation,0.5058656487283546,low
small_t800_s0p5_low_r_000860,original_246,True,246,source_id_controlled_local_augmentation,0.5403812055091364,low
small_t800_s0p5_low_r_000861,original_617,True,617,source_id_controlled_local_augmentation,0.5515136405068658,low
small_t800_s0p5_low_r_000862,original_98,True,98,source_id_controlled_local_augmentation,0.4610673431287841,low
small_t800_s0p5_low_r_000863,original_156,True,156,source_id_controlled_local_augmentation,0.4922192037634963,low
small_t800_s0p5_low_r_000864,original_228,True,228,source_id_controlled_local_augmentation,0.5442747452965216,low
small_t800_s0p5_low_r_000865,original_149,True,149,source_id_controlled_local_augmentation,0.4432379838666661,low
small_t800_s0p5_low_r_000866,original_316,True,316,source_id_controlled_local_augmentation,0.5242746934024671,low
small_t800_s0p5_low_r_000867,original_605,True,605,source_id_controlled_local_augmentation,0.49681632844535456,low
small_t800_s0p5_low_r_000868,original_431,True,431,source_id_controlled_local_augmentation,0.4474768336668036,low
small_t800_s0p5_low_r_000869,original_688,True,688,source_id_controlled_local_augmentation,0.5008466056863206,low
small_t800_s0p5_low_r_000870,original_262,True,262,source_id_controlled_local_augmentation,0.5186015158592369,low
small_t800_s0p5_low_r_000871,original_760,True,760,source_id_controlled_local_augmentation,0.528211245913847,low
small_t800_s0p5_low_r_000872,original_723,True,723,source_id_controlled_local_augmentation,0.4870270877990886,low
small_t800_s0p5_low_r_000873,original_632,True,632,source_id_controlled_local_augmentation,0.4663123856953097,low
small_t800_s0p5_low_r_000874,original_40,True,40,source_id_controlled_local_augmentation,0.5045817764841897,low
small_t800_s0p5_low_r_000875,original_257,True,257,source_id_controlled_local_augmentation,0.47606593547672676,low
small_t800_s0p5_low_r_000876,original_395,True,395,source_id_controlled_local_augmentation,0.48590338067100786,low
small_t800_s0p5_low_r_000877,original_649,True,649,source_id_controlled_local_augmentation,0.4810588758514616,low
small_t800_s0p5_low_r_000878,original_248,True,248,source_id_controlled_local_augmentation,0.47778526421701223,low
small_t800_s0p5_low_r_000879,original_181,True,181,source_id_controlled_local_augmentation,0.5004794097849926,low
small_t800_s0p5_low_r_000880,original_634,True,634,source_id_controlled_local_augmentation,0.5222998927281108,low
small_t800_s0p5_low_r_000881,original_514,True,514,source_id_controlled_local_augmentation,0.4305917101948964,low
small_t800_s0p5_low_r_000882,original_281,True,281,source_id_controlled_local_augmentation,0.4977996034397542,low
small_t800_s0p5_low_r_000883,original_457,True,457,source_id_controlled_local_augmentation,0.506231245679187,low
small_t800_s0p5_low_r_000884,original_764,True,764,source_id_controlled_local_augmentation,0.46618854544312877,low
small_t800_s0p5_low_r_000885,original_594,True,594,source_id_controlled_local_augmentation,0.5074095711644246,low
small_t800_s0p5_low_r_000886,original_688,True,688,source_id_controlled_local_augmentation,0.53547131355131,low
small_t800_s0p5_low_r_000887,original_737,True,737,source_id_controlled_local_augmentation,0.505866329296664,low
small_t800_s0p5_low_r_000888,original_721,True,721,source_id_controlled_local_augmentation,0.4937383369260542,low
small_t800_s0p5_low_r_000889,original_760,True,760,source_id_controlled_local_augmentation,0.5144568076496177,low
small_t800_s0p5_low_r_000890,original_671,True,671,source_id_controlled_local_augmentation,0.49188080010234525,low
small_t800_s0p5_low_r_000891,original_405,True,405,source_id_controlled_local_augmentation,0.5210793530120313,low
small_t800_s0p5_low_r_000892,original_686,True,686,source_id_controlled_local_augmentation,0.5194311747028671,low
small_t800_s0p5_low_r_000893,original_240,True,240,source_id_controlled_local_augmentation,0.4603591845908879,low
small_t800_s0p5_low_r_000894,original_80,True,80,source_id_controlled_local_augmentation,0.45596657091412257,low
small_t800_s0p5_low_r_000895,original_656,True,656,source_id_controlled_local_augmentation,0.501279328721079,low
small_t800_s0p5_low_r_000896,original_568,True,568,source_id_controlled_local_augmentation,0.5313049547941014,low
small_t800_s0p5_low_r_000897,original_631,True,631,source_id_controlled_local_augmentation,0.4875551036404589,low
small_t800_s0p5_low_r_000898,original_117,True,117,source_id_controlled_local_augmentation,0.5146917415925883,low
small_t800_s0p5_low_r_000899,original_725,True,725,source_id_controlled_local_augmentation,0.4531701286092515,low
small_t800_s0p5_low_r_000900,original_277,True,277,source_id_controlled_local_augmentation,0.5008790823498956,low
small_t800_s0p5_low_r_000901,original_522,True,522,source_id_controlled_local_augmentation,0.47600955138819384,low
small_t800_s0p5_low_r_000902,original_685,True,685,source_id_controlled_local_augmentation,0.5061009908799675,low
small_t800_s0p5_low_r_000903,original_626,True,626,source_id_controlled_local_augmentation,0.5221594825101774,low
small_t800_s0p5_low_r_000904,original_597,True,597,source_id_controlled_local_augmentation,0.5033043102930341,low
small_t800_s0p5_low_r_000905,original_142,True,142,source_id_controlled_local_augmentation,0.4767482421729067,low
small_t800_s0p5_low_r_000906,original_96,True,96,source_id_controlled_local_augmentation,0.47600791387572194,low
small_t800_s0p5_low_r_000907,original_454,True,454,source_id_controlled_local_augmentation,0.4836121758688374,low
small_t800_s0p5_low_r_000908,original_183,True,183,source_id_controlled_local_augmentation,0.511459451824073,low
small_t800_s0p5_low_r_000909,original_669,True,669,source_id_controlled_local_augmentation,0.5251298166285728,low
small_t800_s0p5_low_r_000910,original_711,True,711,source_id_controlled_local_augmentation,0.5170374178968381,low
small_t800_s0p5_low_r_000911,original_91,True,91,source_id_controlled_local_augmentation,0.5097065029810647,low
small_t800_s0p5_low_r_000912,original_403,True,403,source_id_controlled_local_augmentation,0.5162883713541759,low
small_t800_s0p5_low_r_000913,original_552,True,552,source_id_controlled_local_augmentation,0.5357056352741307,low
small_t800_s0p5_low_r_000914,original_76,True,76,source_id_controlled_local_augmentation,0.4813809337286274,low
small_t800_s0p5_low_r_000915,original_538,True,538,source_id_controlled_local_augmentation,0.48975810026280836,low
small_t800_s0p5_low_r_000916,original_616,True,616,source_id_controlled_local_augmentation,0.5238629390859507,low
small_t800_s0p5_low_r_000917,original_98,True,98,source_id_controlled_local_augmentation,0.4813048377083322,low
small_t800_s0p5_low_r_000918,original_723,True,723,source_id_controlled_local_augmentation,0.4723456312580692,low
small_t800_s0p5_low_r_000919,original_18,True,18,source_id_controlled_local_augmentation,0.5298804224600209,low
small_t800_s0p5_low_r_000920,original_401,True,401,source_id_controlled_local_augmentation,0.5554154944258086,low
small_t800_s0p5_low_r_000921,original_361,True,361,source_id_controlled_local_augmentation,0.5134377927426725,low
small_t800_s0p5_low_r_000922,original_526,True,526,source_id_controlled_local_augmentation,0.5315483232614862,low
small_t800_s0p5_low_r_000923,original_396,True,396,source_id_controlled_local_augmentation,0.5539221787148425,low
small_t800_s0p5_low_r_000924,original_765,True,765,source_id_controlled_local_augmentation,0.5262371730049554,low
small_t800_s0p5_low_r_000925,original_142,True,142,source_id_controlled_local_augmentation,0.5223718406967158,low
small_t800_s0p5_low_r_000926,original_147,True,147,source_id_controlled_local_augmentation,0.505932820396142,low
small_t800_s0p5_low_r_000927,original_20,True,20,source_id_controlled_local_augmentation,0.4941105143638938,low
small_t800_s0p5_low_r_000928,original_156,True,156,source_id_controlled_local_augmentation,0.49978683970881643,low
small_t800_s0p5_low_r_000929,original_290,True,290,source_id_controlled_local_augmentation,0.4832649438524167,low
small_t800_s0p5_low_r_000930,original_575,True,575,source_id_controlled_local_augmentation,0.49851783588885046,low
small_t800_s0p5_low_r_000931,original_211,True,211,source_id_controlled_local_augmentation,0.49354402965343097,low
small_t800_s0p5_low_r_000932,original_705,True,705,source_id_controlled_local_augmentation,0.5048336598600628,low
small_t800_s0p5_low_r_000933,original_59,True,59,source_id_controlled_local_augmentation,0.5064204120700135,low
small_t800_s0p5_low_r_000934,original_422,True,422,source_id_controlled_local_augmentation,0.5173709110187209,low
small_t800_s0p5_low_r_000935,original_272,True,272,source_id_controlled_local_augmentation,0.5114275503725013,low
small_t800_s0p5_low_r_000936,original_556,True,556,source_id_controlled_local_augmentation,0.5064682436924135,low
small_t800_s0p5_low_r_000937,original_289,True,289,source_id_controlled_local_augmentation,0.4771974904113608,low
small_t800_s0p5_low_r_000938,original_412,True,412,source_id_controlled_local_augmentation,0.4897168848078962,low
small_t800_s0p5_low_r_000939,original_275,True,275,source_id_controlled_local_augmentation,0.5081048381423388,low
small_t800_s0p5_low_r_000940,original_383,True,383,source_id_controlled_local_augmentation,0.5037698873094095,low
small_t800_s0p5_low_r_000941,original_381,True,381,source_id_controlled_local_augmentation,0.5146768226620722,low
small_t800_s0p5_low_r_000942,original_252,True,252,source_id_controlled_local_augmentation,0.49765917815774163,low
small_t800_s0p5_low_r_000943,original_240,True,240,source_id_controlled_local_augmentation,0.5360619141584563,low
small_t800_s0p5_low_r_000944,original_567,True,567,source_id_controlled_local_augmentation,0.4869089174447209,low
small_t800_s0p5_low_r_000945,original_632,True,632,source_id_controlled_local_augmentation,0.4576456724619733,low
small_t800_s0p5_low_r_000946,original_267,True,267,source_id_controlled_local_augmentation,0.485571749592578,low
small_t800_s0p5_low_r_000947,original_297,True,297,source_id_controlled_local_augmentation,0.523491252931098,low
small_t800_s0p5_low_r_000948,original_403,True,403,source_id_controlled_local_augmentation,0.46485575240422744,low
small_t800_s0p5_low_r_000949,original_704,True,704,source_id_controlled_local_augmentation,0.45534625550295915,low
small_t800_s0p5_low_r_000950,original_639,True,639,source_id_controlled_local_augmentation,0.49476169950752236,low
small_t800_s0p5_low_r_000951,original_625,True,625,source_id_controlled_local_augmentation,0.49094635778481,low
small_t800_s0p5_low_r_000952,original_121,True,121,source_id_controlled_local_augmentation,0.5036689890694057,low
small_t800_s0p5_low_r_000953,original_271,True,271,source_id_controlled_local_augmentation,0.5291983531930669,low
small_t800_s0p5_low_r_000954,original_183,True,183,source_id_controlled_local_augmentation,0.45541336004579985,low
small_t800_s0p5_low_r_000955,original_544,True,544,source_id_controlled_local_augmentation,0.4790615832732093,low
small_t800_s0p5_low_r_000956,original_567,True,567,source_id_controlled_local_augmentation,0.5814948715577444,low
small_t800_s0p5_low_r_000957,original_641,True,641,source_id_controlled_local_augmentation,0.5041526154967889,low
small_t800_s0p5_low_r_000958,original_549,True,549,source_id_controlled_local_augmentation,0.48854604279826824,low
small_t800_s0p5_low_r_000959,original_524,True,524,source_id_controlled_local_augmentation,0.49668308797057,low
small_t800_s0p5_low_r_000960,original_257,True,257,source_id_controlled_local_augmentation,0.5179524213867556,low
small_t800_s0p5_low_r_000961,original_564,True,564,source_id_controlled_local_augmentation,0.5031428569603243,low
small_t800_s0p5_low_r_000962,original_450,True,450,source_id_controlled_local_augmentation,0.47621429065564685,low
small_t800_s0p5_low_r_000963,original_80,True,80,source_id_controlled_local_augmentation,0.4826547259896282,low
