row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p3_adaptive_r_000650,original_711,True,711,source_id_controlled_local_augmentation,0.2582984957134078,adaptive
small_t650_s0p3_adaptive_r_000651,original_134,True,134,source_id_controlled_local_augmentation,0.2860952892674888,adaptive
small_t650_s0p3_adaptive_r_000652,original_599,True,599,source_id_controlled_local_augmentation,0.309402001329925,adaptive
small_t650_s0p3_adaptive_r_000653,original_601,True,601,source_id_controlled_local_augmentation,0.2952471193120801,adaptive
small_t650_s0p3_adaptive_r_000654,original_60,True,60,source_id_controlled_local_augmentation,0.35993183011245145,adaptive
small_t650_s0p3_adaptive_r_000655,original_465,True,465,source_id_controlled_local_augmentation,0.26836252424231194,adaptive
small_t650_s0p3_adaptive_r_000656,original_680,True,680,source_id_controlled_local_augmentation,0.25502968850685626,adaptive
small_t650_s0p3_adaptive_r_000657,original_482,True,482,source_id_controlled_local_augmentation,0.3115376923550423,adaptive
small_t650_s0p3_adaptive_r_000658,original_643,True,643,source_id_controlled_local_augmentation,0.2695281891679006,adaptive
small_t650_s0p3_adaptive_r_000659,original_616,True,616,source_id_controlled_local_augmentation,0.28256236338492324,adaptive
small_t650_s0p3_adaptive_r_000660,original_341,True,341,source_id_controlled_local_augmentation,0.2969369067773001,adaptive
small_t650_s0p3_adaptive_r_000661,original_602,True,602,source_id_controlled_local_augmentation,0.2944583237621769,adaptive
small_t650_s0p3_adaptive_r_000662,original_381,True,381,source_id_controlled_local_augmentation,0.30901299980526914,adaptive
small_t650_s0p3_adaptive_r_000663,original_492,True,492,source_id_controlled_local_augmentation,0.304427379046967,adaptive
small_t650_s0p3_adaptive_r_000664,original_594,True,594,source_id_controlled_local_augmentation,0.37001009099948434,adaptive
small_t650_s0p3_adaptive_r_000665,original_344,True,344,source_id_controlled_local_augmentation,0.3074506353227366,adaptive
small_t650_s0p3_adaptive_r_000666,original_67,True,67,source_id_controlled_local_augmentation,0.3273564900219649,adaptive
small_t650_s0p3_adaptive_r_000667,original_652,True,652,source_id_controlled_local_augmentation,0.30138754241147153,adaptive
small_t650_s0p3_adaptive_r_000668,original_376,True,376,source_id_controlled_local_augmentation,0.32025256416848147,adaptive
small_t650_s0p3_adaptive_r_000669,original_631,True,631,source_id_controlled_local_augmentation,0.31329859963507783,adaptive
small_t650_s0p3_adaptive_r_000670,original_687,True,687,source_id_controlled_local_augmentation,0.26500820823557303,adaptive
small_t650_s0p3_adaptive_r_000671,original_583,True,583,source_id_controlled_local_augmentation,0.32281882391784367,adaptive
small_t650_s0p3_adaptive_r_000672,original_60,True,60,source_id_controlled_local_augmentation,0.3077344793723118,adaptive
small_t650_s0p3_adaptive_r_000673,original_607,True,607,source_id_controlled_local_augmentation,0.25668241316493734,adaptive
small_t650_s0p3_adaptive_r_000674,original_519,True,519,source_id_controlled_local_augmentation,0.3020029001931827,adaptive
small_t650_s0p3_adaptive_r_000675,original_77,True,77,source_id_controlled_local_augmentation,0.3356379827621847,adaptive
small_t650_s0p3_adaptive_r_000676,original_381,True,381,source_id_controlled_local_augmentation,0.29973008127933304,adaptive
small_t650_s0p3_adaptive_r_000677,original_103,True,103,source_id_controlled_local_augmentation,0.323316882714345,adaptive
small_t650_s0p3_adaptive_r_000678,original_226,True,226,source_id_controlled_local_augmentation,0.2965834560426564,adaptive
small_t650_s0p3_adaptive_r_000679,original_367,True,367,source_id_controlled_local_augmentation,0.2944708463110609,adaptive
small_t650_s0p3_adaptive_r_000680,original_524,True,524,source_id_controlled_local_augmentation,0.3380442616052734,adaptive
small_t650_s0p3_adaptive_r_000681,original_711,True,711,source_id_controlled_local_augmentation,0.29128695180033504,adaptive
small_t650_s0p3_adaptive_r_000682,original_288,True,288,source_id_controlled_local_augmentation,0.2901371756159034,adaptive
small_t650_s0p3_adaptive_r_000683,original_95,True,95,source_id_controlled_local_augmentation,0.3125742043433874,adaptive
small_t650_s0p3_adaptive_r_000684,original_668,True,668,source_id_controlled_local_augmentation,0.29306396948772784,adaptive
small_t650_s0p3_adaptive_r_000685,original_692,True,692,source_id_controlled_local_augmentation,0.28528179102016576,adaptive
small_t650_s0p3_adaptive_r_000686,original_10,True,10,source_id_controlled_local_augmentation,0.3253723002839176,adaptive
small_t650_s0p3_adaptive_r_000687,original_499,True,499,source_id_controlled_local_augmentation,0.2797267710751289,adaptive
small_t650_s0p3_adaptive_r_000688,original_495,True,495,source_id_controlled_local_augmentation,0.3362619453325708,adaptive
small_t650_s0p3_adaptive_r_000689,original_525,True,525,source_id_controlled_local_augmentation,0.3200837695345101,adaptive
small_t650_s0p3_adaptive_r_000690,original_645,True,645,source_id_controlled_local_augmentation,0.23248955249724804,adaptive
small_t650_s0p3_adaptive_r_000691,original_265,True,265,source_id_controlled_local_augmentation,0.30179201899363406,adaptive
small_t650_s0p3_adaptive_r_000692,original_487,True,487,source_id_controlled_local_augmentation,0.2577404869299202,adaptive
small_t650_s0p3_adaptive_r_000693,original_653,True,653,source_id_controlled_local_augmentation,0.34391835091285433,adaptive
small_t650_s0p3_adaptive_r_000694,original_149,True,149,source_id_controlled_local_augmentation,0.25589805819450095,adaptive
small_t650_s0p3_adaptive_r_000695,original_60,True,60,source_id_controlled_local_augmentation,0.27976722009161276,adaptive
small_t650_s0p3_adaptive_r_000696,original_466,True,466,source_id_controlled_local_augmentation,0.3848160896086169,adaptive
small_t650_s0p3_adaptive_r_000697,original_135,True,135,source_id_controlled_local_augmentation,0.2790304050980436,adaptive
small_t650_s0p3_adaptive_r_000698,original_362,True,362,source_id_controlled_local_augmentation,0.21565609896761653,adaptive
small_t650_s0p3_adaptive_r_000699,original_564,True,564,source_id_controlled_local_augmentation,0.2761632840774845,adaptive
small_t650_s0p3_adaptive_r_000700,original_431,True,431,source_id_controlled_local_augmentation,0.2652297904252869,adaptive
small_t650_s0p3_adaptive_r_000701,original_497,True,497,source_id_controlled_local_augmentation,0.3193279693634625,adaptive
small_t650_s0p3_adaptive_r_000702,original_54,True,54,source_id_controlled_local_augmentation,0.31586489664622125,adaptive
small_t650_s0p3_adaptive_r_000703,original_228,True,228,source_id_controlled_local_augmentation,0.27750125626561256,adaptive
small_t650_s0p3_adaptive_r_000704,original_620,True,620,source_id_controlled_local_augmentation,0.26984124759250516,adaptive
small_t650_s0p3_adaptive_r_000705,original_240,True,240,source_id_controlled_local_augmentation,0.27528806089303115,adaptive
small_t650_s0p3_adaptive_r_000706,original_59,True,59,source_id_controlled_local_augmentation,0.294936210606025,adaptive
small_t650_s0p3_adaptive_r_000707,original_320,True,320,source_id_controlled_local_augmentation,0.30420194349850416,adaptive
small_t650_s0p3_adaptive_r_000708,original_95,True,95,source_id_controlled_local_augmentation,0.3068279468833746,adaptive
small_t650_s0p3_adaptive_r_000709,original_600,True,600,source_id_controlled_local_augmentation,0.3252667390790665,adaptive
small_t650_s0p3_adaptive_r_000710,original_107,True,107,source_id_controlled_local_augmentation,0.3141807349927914,adaptive
small_t650_s0p3_adaptive_r_000711,original_459,True,459,source_id_controlled_local_augmentation,0.24857233747261828,adaptive
small_t650_s0p3_adaptive_r_000712,original_652,True,652,source_id_controlled_local_augmentation,0.2907769058681727,adaptive
small_t650_s0p3_adaptive_r_000713,original_640,True,640,source_id_controlled_local_augmentation,0.2861137506735843,adaptive
small_t650_s0p3_adaptive_r_000714,original_395,True,395,source_id_controlled_local_augmentation,0.3267990186613424,adaptive
small_t650_s0p3_adaptive_r_000715,original_557,True,557,source_id_controlled_local_augmentation,0.3137176041489865,adaptive
small_t650_s0p3_adaptive_r_000716,original_738,True,738,source_id_controlled_local_augmentation,0.2789578326583956,adaptive
small_t650_s0p3_adaptive_r_000717,original_764,True,764,source_id_controlled_local_augmentation,0.34478047034890275,adaptive
small_t650_s0p3_adaptive_r_000718,original_178,True,178,source_id_controlled_local_augmentation,0.31303962483239256,adaptive
small_t650_s0p3_adaptive_r_000719,original_762,True,762,source_id_controlled_local_augmentation,0.2798422643076932,adaptive
small_t650_s0p3_adaptive_r_000720,original_550,True,550,source_id_controlled_local_augmentation,0.2640065085450011,adaptive
small_t650_s0p3_adaptive_r_000721,original_658,True,658,source_id_controlled_local_augmentation,0.27482511060362713,adaptive
small_t650_s0p3_adaptive_r_000722,original_336,True,336,source_id_controlled_local_augmentation,0.29901602980123876,adaptive
small_t650_s0p3_adaptive_r_000723,original_289,True,289,source_id_controlled_local_augmentation,0.28327393701850206,adaptive
small_t650_s0p3_adaptive_r_000724,original_59,True,59,source_id_controlled_local_augmentation,0.3265963812375924,adaptive
small_t650_s0p3_adaptive_r_000725,original_372,True,372,source_id_controlled_local_augmentation,0.23861561693738498,adaptive
small_t650_s0p3_adaptive_r_000726,original_729,True,729,source_id_controlled_local_augmentation,0.33368229508284686,adaptive
small_t650_s0p3_adaptive_r_000727,original_352,True,352,source_id_controlled_local_augmentation,0.32395736809312314,adaptive
small_t650_s0p3_adaptive_r_000728,original_372,True,372,source_id_controlled_local_augmentation,0.28889372969876403,adaptive
small_t650_s0p3_adaptive_r_000729,original_182,True,182,source_id_controlled_local_augmentation,0.29845696644777586,adaptive
small_t650_s0p3_adaptive_r_000730,original_135,True,135,source_id_controlled_local_augmentation,0.2913279809573213,adaptive
small_t650_s0p3_adaptive_r_000731,original_329,True,329,source_id_controlled_local_augmentation,0.3368939276135073,adaptive
small_t650_s0p3_adaptive_r_000732,original_524,True,524,source_id_controlled_local_augmentation,0.2627702251824899,adaptive
small_t650_s0p3_adaptive_r_000733,original_390,True,390,source_id_controlled_local_augmentation,0.31441366930855946,adaptive
small_t650_s0p3_adaptive_r_000734,original_383,True,383,source_id_controlled_local_augmentation,0.34387388845673966,adaptive
small_t650_s0p3_adaptive_r_000735,original_225,True,225,source_id_controlled_local_augmentation,0.2854263532319663,adaptive
small_t650_s0p3_adaptive_r_000736,original_341,True,341,source_id_controlled_local_augmentation,0.32586751470440306,adaptive
small_t650_s0p3_adaptive_r_000737,original_608,True,608,source_id_controlled_local_augmentation,0.2923785013047989,adaptive
small_t650_s0p3_adaptive_r_000738,original_297,True,297,source_id_controlled_local_augmentation,0.3330213768627927,adaptive
small_t650_s0p3_adaptive_r_000739,original_361,True,361,source_id_controlled_local_augmentation,0.3527978909305451,adaptive
small_t650_s0p3_adaptive_r_000740,original_578,True,578,source_id_controlled_local_augmentation,0.33152240063036337,adaptive
small_t650_s0p3_adaptive_r_000741,original_607,True,607,source_id_controlled_local_augmentation,0.4210180933216192,adaptive
small_t650_s0p3_adaptive_r_000742,original_639,True,639,source_id_controlled_local_augmentation,0.2573124364093746,adaptive
small_t650_s0p3_adaptive_r_000743,original_564,True,564,source_id_controlled_local_augmentation,0.36912087607623156,adaptive
small_t650_s0p3_adaptive_r_000744,original_184,True,184,source_id_controlled_local_augmentation,0.3033597580233361,adaptive
small_t650_s0p3_adaptive_r_000745,original_405,True,405,source_id_controlled_local_augmentation,0.30744297748236404,adaptive
small_t650_s0p3_adaptive_r_000746,original_295,True,295,source_id_controlled_local_augmentation,0.29893143534640276,adaptive
small_t650_s0p3_adaptive_r_000747,original_1,True,1,source_id_controlled_local_augmentation,0.3131748285745607,adaptive
small_t650_s0p3_adaptive_r_000748,original_30,True,30,source_id_controlled_local_augmentation,0.3176799404846613,adaptive
small_t650_s0p3_adaptive_r_000749,original_519,True,519,source_id_controlled_local_augmentation,0.285789972603119,adaptive
small_t650_s0p3_adaptive_r_000750,original_141,True,141,source_id_controlled_local_augmentation,0.3043619041546049,adaptive
small_t650_s0p3_adaptive_r_000751,original_403,True,403,source_id_controlled_local_augmentation,0.3276735540482199,adaptive
small_t650_s0p3_adaptive_r_000752,original_183,True,183,source_id_controlled_local_augmentation,0.35185347325572724,adaptive
small_t650_s0p3_adaptive_r_000753,original_405,True,405,source_id_controlled_local_augmentation,0.3094826096317103,adaptive
small_t650_s0p3_adaptive_r_000754,original_393,True,393,source_id_controlled_local_augmentation,0.26323588704811834,adaptive
small_t650_s0p3_adaptive_r_000755,original_92,True,92,source_id_controlled_local_augmentation,0.255294726751927,adaptive
small_t650_s0p3_adaptive_r_000756,original_416,True,416,source_id_controlled_local_augmentation,0.3110818565399566,adaptive
small_t650_s0p3_adaptive_r_000757,original_751,True,751,source_id_controlled_local_augmentation,0.29976246100625886,adaptive
small_t650_s0p3_adaptive_r_000758,original_688,True,688,source_id_controlled_local_augmentation,0.30912512599733943,adaptive
small_t650_s0p3_adaptive_r_000759,original_547,True,547,source_id_controlled_local_augmentation,0.346833868181561,adaptive
small_t650_s0p3_adaptive_r_000760,original_252,True,252,source_id_controlled_local_augmentation,0.3101935482994219,adaptive
small_t650_s0p3_adaptive_r_000761,original_52,True,52,source_id_controlled_local_augmentation,0.27323590808683956,adaptive
small_t650_s0p3_adaptive_r_000762,original_169,True,169,source_id_controlled_local_augmentation,0.3332027521150541,adaptive
small_t650_s0p3_adaptive_r_000763,original_275,True,275,source_id_controlled_local_augmentation,0.2828666899509144,adaptive
small_t650_s0p3_adaptive_r_000764,original_483,True,483,source_id_controlled_local_augmentation,0.3109239039747982,adaptive
small_t650_s0p3_adaptive_r_000765,original_92,True,92,source_id_controlled_local_augmentation,0.34089023000492374,adaptive
small_t650_s0p3_adaptive_r_000766,original_346,True,346,source_id_controlled_local_augmentation,0.2611803821377784,adaptive
small_t650_s0p3_adaptive_r_000767,original_92,True,92,source_id_controlled_local_augmentation,0.30521184078087993,adaptive
small_t650_s0p3_adaptive_r_000768,original_180,True,180,source_id_controlled_local_augmentation,0.30476452903072865,adaptive
small_t650_s0p3_adaptive_r_000769,original_760,True,760,source_id_controlled_local_augmentation,0.3128516316348078,adaptive
small_t650_s0p3_adaptive_r_000770,original_137,True,137,source_id_controlled_local_augmentation,0.34722379909415346,adaptive
small_t650_s0p3_adaptive_r_000771,original_524,True,524,source_id_controlled_local_augmentation,0.2859005109432233,adaptive
small_t650_s0p3_adaptive_r_000772,original_113,True,113,source_id_controlled_local_augmentation,0.3598262282335234,adaptive
small_t650_s0p3_adaptive_r_000773,original_557,True,557,source_id_controlled_local_augmentation,0.30324959241929866,adaptive
small_t650_s0p3_adaptive_r_000774,original_499,True,499,source_id_controlled_local_augmentation,0.23825193226310465,adaptive
small_t650_s0p3_adaptive_r_000775,original_354,True,354,source_id_controlled_local_augmentation,0.3244251873168207,adaptive
small_t650_s0p3_adaptive_r_000776,original_354,True,354,source_id_controlled_local_augmentation,0.2565351608135147,adaptive
small_t650_s0p3_adaptive_r_000777,original_253,True,253,source_id_controlled_local_augmentation,0.28869016860117286,adaptive
small_t650_s0p3_adaptive_r_000778,original_117,True,117,source_id_controlled_local_augmentation,0.254845446934517,adaptive
small_t650_s0p3_adaptive_r_000779,original_627,True,627,source_id_controlled_local_augmentation,0.306595235941805,adaptive
small_t650_s0p3_adaptive_r_000780,original_632,True,632,source_id_controlled_local_augmentation,0.3036047697621194,adaptive
small_t650_s0p3_adaptive_r_000781,original_752,True,752,source_id_controlled_local_augmentation,0.2433517584664687,adaptive
small_t650_s0p3_adaptive_r_000782,original_204,True,204,source_id_controlled_local_augmentation,0.27832609905473477,adaptive
small_t650_s0p3_adaptive_r_000783,original_727,True,727,source_id_controlled_local_augmentation,0.351892573155469,adaptive
small_t650_s0p3_adaptive_r_000784,original_174,True,174,source_id_controlled_local_augmentation,0.25097678224298114,adaptive
small_t650_s0p3_adaptive_r_000785,original_226,True,226,source_id_controlled_local_augmentation,0.3120277034099113,adaptive
small_t650_s0p3_adaptive_r_000786,original_331,True,331,source_id_controlled_local_augmentation,0.31755284878617557,adaptive
small_t650_s0p3_adaptive_r_000787,original_18,True,18,source_id_controlled_local_augmentation,0.26600391831055475,adaptive
small_t650_s0p3_adaptive_r_000788,original_123,True,123,source_id_controlled_local_augmentation,0.28926232579358363,adaptive
small_t650_s0p3_adaptive_r_000789,original_342,True,342,source_id_controlled_local_augmentation,0.25426689999551505,adaptive
small_t650_s0p3_adaptive_r_000790,original_550,True,550,source_id_controlled_local_augmentation,0.3031636392594692,adaptive
small_t650_s0p3_adaptive_r_000791,original_544,True,544,source_id_controlled_local_augmentation,0.30450513957874153,adaptive
small_t650_s0p3_adaptive_r_000792,original_668,True,668,source_id_controlled_local_augmentation,0.3077696744418655,adaptive
small_t650_s0p3_adaptive_r_000793,original_457,True,457,source_id_controlled_local_augmentation,0.30965012794186325,adaptive
small_t650_s0p3_adaptive_r_000794,original_411,True,411,source_id_controlled_local_augmentation,0.3525235571273117,adaptive
small_t650_s0p3_adaptive_r_000795,original_518,True,518,source_id_controlled_local_augmentation,0.30111593081255483,adaptive
small_t650_s0p3_adaptive_r_000796,original_1,True,1,source_id_controlled_local_augmentation,0.26966929750539115,adaptive
small_t650_s0p3_adaptive_r_000797,original_194,True,194,source_id_controlled_local_augmentation,0.2831939911741653,adaptive
small_t650_s0p3_adaptive_r_000798,original_376,True,376,source_id_controlled_local_augmentation,0.3138569339052288,adaptive
small_t650_s0p3_adaptive_r_000799,original_557,True,557,source_id_controlled_local_augmentation,0.3150352363579667,adaptive
small_t650_s0p3_adaptive_r_000800,original_575,True,575,source_id_controlled_local_augmentation,0.24171243983520635,adaptive
small_t650_s0p3_adaptive_r_000801,original_169,True,169,source_id_controlled_local_augmentation,0.2532668131510609,adaptive
small_t650_s0p3_adaptive_r_000802,original_574,True,574,source_id_controlled_local_augmentation,0.2676431727630098,adaptive
small_t650_s0p3_adaptive_r_000803,original_196,True,196,source_id_controlled_local_augmentation,0.28998274658481843,adaptive
small_t650_s0p3_adaptive_r_000804,original_704,True,704,source_id_controlled_local_augmentation,0.309978401580138,adaptive
small_t650_s0p3_adaptive_r_000805,original_547,True,547,source_id_controlled_local_augmentation,0.33531055968987417,adaptive
small_t650_s0p3_adaptive_r_000806,original_223,True,223,source_id_controlled_local_augmentation,0.3126395502577408,adaptive
small_t650_s0p3_adaptive_r_000807,original_744,True,744,source_id_controlled_local_augmentation,0.27221388712643485,adaptive
small_t650_s0p3_adaptive_r_000808,original_147,True,147,source_id_controlled_local_augmentation,0.2783756671112496,adaptive
small_t650_s0p3_adaptive_r_000809,original_329,True,329,source_id_controlled_local_augmentation,0.27444512323575365,adaptive
small_t650_s0p3_adaptive_r_000810,original_574,True,574,source_id_controlled_local_augmentation,0.33227386479459164,adaptive
small_t650_s0p3_adaptive_r_000811,original_735,True,735,source_id_controlled_local_augmentation,0.3093676785071264,adaptive
small_t650_s0p3_adaptive_r_000812,original_118,True,118,source_id_controlled_local_augmentation,0.34863787516997885,adaptive
small_t650_s0p3_adaptive_r_000813,original_172,True,172,source_id_controlled_local_augmentation,0.2826401931524657,adaptive
small_t650_s0p3_adaptive_r_000814,original_524,True,524,source_id_controlled_local_augmentation,0.2899936851156877,adaptive
small_t650_s0p3_adaptive_r_000815,original_18,True,18,source_id_controlled_local_augmentation,0.3131529363599177,adaptive
small_t650_s0p3_adaptive_r_000816,original_201,True,201,source_id_controlled_local_augmentation,0.28177989680594656,adaptive
small_t650_s0p3_adaptive_r_000817,original_51,True,51,source_id_controlled_local_augmentation,0.27205066168071357,adaptive
small_t650_s0p3_adaptive_r_000818,original_457,True,457,source_id_controlled_local_augmentation,0.27656433376743655,adaptive
small_t650_s0p3_adaptive_r_000819,original_59,True,59,source_id_controlled_local_augmentation,0.31334761707702774,adaptive
small_t650_s0p3_adaptive_r_000820,original_608,True,608,source_id_controlled_local_augmentation,0.28894714899088325,adaptive
small_t650_s0p3_adaptive_r_000821,original_631,True,631,source_id_controlled_local_augmentation,0.30750772533315046,adaptive
small_t650_s0p3_adaptive_r_000822,original_85,True,85,source_id_controlled_local_augmentation,0.2842608552536647,adaptive
small_t650_s0p3_adaptive_r_000823,original_597,True,597,source_id_controlled_local_augmentation,0.2510383766045749,adaptive
small_t650_s0p3_adaptive_r_000824,original_751,True,751,source_id_controlled_local_augmentation,0.30645635000155785,adaptive
small_t650_s0p3_adaptive_r_000825,original_723,True,723,source_id_controlled_local_augmentation,0.29055574972975284,adaptive
small_t650_s0p3_adaptive_r_000826,original_601,True,601,source_id_controlled_local_augmentation,0.2946797055323189,adaptive
small_t650_s0p3_adaptive_r_000827,original_182,True,182,source_id_controlled_local_augmentation,0.3426396030024406,adaptive
small_t650_s0p3_adaptive_r_000828,original_718,True,718,source_id_controlled_local_augmentation,0.28011329863228135,adaptive
small_t650_s0p3_adaptive_r_000829,original_241,True,241,source_id_controlled_local_augmentation,0.30906361416330436,adaptive
small_t650_s0p3_adaptive_r_000830,original_267,True,267,source_id_controlled_local_augmentation,0.25285005260484855,adaptive
small_t650_s0p3_adaptive_r_000831,original_492,True,492,source_id_controlled_local_augmentation,0.36914088745299756,adaptive
small_t650_s0p3_adaptive_r_000832,original_423,True,423,source_id_controlled_local_augmentation,0.30690168075167057,adaptive
small_t650_s0p3_adaptive_r_000833,original_669,True,669,source_id_controlled_local_augmentation,0.3265554909329056,adaptive
small_t650_s0p3_adaptive_r_000834,original_608,True,608,source_id_controlled_local_augmentation,0.2344011308629497,adaptive
small_t650_s0p3_adaptive_r_000835,original_368,True,368,source_id_controlled_local_augmentation,0.3445287812117658,adaptive
small_t650_s0p3_adaptive_r_000836,original_180,True,180,source_id_controlled_local_augmentation,0.31147599209913696,adaptive
small_t650_s0p3_adaptive_r_000837,original_71,True,71,source_id_controlled_local_augmentation,0.34495410275894933,adaptive
small_t650_s0p3_adaptive_r_000838,original_467,True,467,source_id_controlled_local_augmentation,0.28829018845250554,adaptive
small_t650_s0p3_adaptive_r_000839,original_58,True,58,source_id_controlled_local_augmentation,0.30981626347719693,adaptive
small_t650_s0p3_adaptive_r_000840,original_528,True,528,source_id_controlled_local_augmentation,0.3437511266154167,adaptive
small_t650_s0p3_adaptive_r_000841,original_568,True,568,source_id_controlled_local_augmentation,0.29722551198832503,adaptive
small_t650_s0p3_adaptive_r_000842,original_217,True,217,source_id_controlled_local_augmentation,0.3373818849878265,adaptive
small_t650_s0p3_adaptive_r_000843,original_641,True,641,source_id_controlled_local_augmentation,0.3466426245494404,adaptive
small_t650_s0p3_adaptive_r_000844,original_438,True,438,source_id_controlled_local_augmentation,0.3105790952014389,adaptive
small_t650_s0p3_adaptive_r_000845,original_340,True,340,source_id_controlled_local_augmentation,0.31423424228745034,adaptive
small_t650_s0p3_adaptive_r_000846,original_169,True,169,source_id_controlled_local_augmentation,0.28988110314156024,adaptive
small_t650_s0p3_adaptive_r_000847,original_299,True,299,source_id_controlled_local_augmentation,0.3126741814589238,adaptive
small_t650_s0p3_adaptive_r_000848,original_329,True,329,source_id_controlled_local_augmentation,0.3172575076570429,adaptive
small_t650_s0p3_adaptive_r_000849,original_178,True,178,source_id_controlled_local_augmentation,0.27120714269354995,adaptive
small_t650_s0p3_adaptive_r_000850,original_161,True,161,source_id_controlled_local_augmentation,0.2461744754968156,adaptive
small_t650_s0p3_adaptive_r_000851,original_294,True,294,source_id_controlled_local_augmentation,0.3104135488186935,adaptive
small_t650_s0p3_adaptive_r_000852,original_149,True,149,source_id_controlled_local_augmentation,0.33577511853813863,adaptive
small_t650_s0p3_adaptive_r_000853,original_107,True,107,source_id_controlled_local_augmentation,0.20817174328849258,adaptive
small_t650_s0p3_adaptive_r_000854,original_473,True,473,source_id_controlled_local_augmentation,0.3140072727183798,adaptive
small_t650_s0p3_adaptive_r_000855,original_728,True,728,source_id_controlled_local_augmentation,0.2724861031759179,adaptive
small_t650_s0p3_adaptive_r_000856,original_483,True,483,source_id_controlled_local_augmentation,0.32349185734512165,adaptive
small_t650_s0p3_adaptive_r_000857,original_277,True,277,source_id_controlled_local_augmentation,0.29619784895386647,adaptive
small_t650_s0p3_adaptive_r_000858,original_605,True,605,source_id_controlled_local_augmentation,0.25351900948435213,adaptive
small_t650_s0p3_adaptive_r_000859,original_79,True,79,source_id_controlled_local_augmentation,0.3160512563141977,adaptive
small_t650_s0p3_adaptive_r_000860,original_597,True,597,source_id_controlled_local_augmentation,0.2997199093292962,adaptive
small_t650_s0p3_adaptive_r_000861,original_241,True,241,source_id_controlled_local_augmentation,0.3292787628431983,adaptive
small_t650_s0p3_adaptive_r_000862,original_250,True,250,source_id_controlled_local_augmentation,0.3074825645031831,adaptive
small_t650_s0p3_adaptive_r_000863,original_671,True,671,source_id_controlled_local_augmentation,0.31710498515001734,adaptive
small_t650_s0p3_adaptive_r_000864,original_56,True,56,source_id_controlled_local_augmentation,0.3542067897486265,adaptive
small_t650_s0p3_adaptive_r_000865,original_111,True,111,source_id_controlled_local_augmentation,0.30117477351947347,adaptive
small_t650_s0p3_adaptive_r_000866,original_314,True,314,source_id_controlled_local_augmentation,0.29985573358671913,adaptive
small_t650_s0p3_adaptive_r_000867,original_283,True,283,source_id_controlled_local_augmentation,0.32791988095183106,adaptive
small_t650_s0p3_adaptive_r_000868,original_542,True,542,source_id_controlled_local_augmentation,0.2859288045591718,adaptive
small_t650_s0p3_adaptive_r_000869,original_15,True,15,source_id_controlled_local_augmentation,0.3276191898542488,adaptive
small_t650_s0p3_adaptive_r_000870,original_53,True,53,source_id_controlled_local_augmentation,0.36322073551406703,adaptive
small_t650_s0p3_adaptive_r_000871,original_664,True,664,source_id_controlled_local_augmentation,0.350237089084445,adaptive
small_t650_s0p3_adaptive_r_000872,original_730,True,730,source_id_controlled_local_augmentation,0.310669029322327,adaptive
small_t650_s0p3_adaptive_r_000873,original_664,True,664,source_id_controlled_local_augmentation,0.29461920579455025,adaptive
small_t650_s0p3_adaptive_r_000874,original_606,True,606,source_id_controlled_local_augmentation,0.3175210304907028,adaptive
small_t650_s0p3_adaptive_r_000875,original_363,True,363,source_id_controlled_local_augmentation,0.23131999051058127,adaptive
small_t650_s0p3_adaptive_r_000876,original_579,True,579,source_id_controlled_local_augmentation,0.32292450103470194,adaptive
small_t650_s0p3_adaptive_r_000877,original_259,True,259,source_id_controlled_local_augmentation,0.25845851192088565,adaptive
small_t650_s0p3_adaptive_r_000878,original_675,True,675,source_id_controlled_local_augmentation,0.3183304425650092,adaptive
small_t650_s0p3_adaptive_r_000879,original_404,True,404,source_id_controlled_local_augmentation,0.26039282727960156,adaptive
small_t650_s0p3_adaptive_r_000880,original_579,True,579,source_id_controlled_local_augmentation,0.29866879468617497,adaptive
small_t650_s0p3_adaptive_r_000881,original_213,True,213,source_id_controlled_local_augmentation,0.30036825457452154,adaptive
small_t650_s0p3_adaptive_r_000882,original_391,True,391,source_id_controlled_local_augmentation,0.33043495224047387,adaptive
small_t650_s0p3_adaptive_r_000883,original_254,True,254,source_id_controlled_local_augmentation,0.252112981507476,adaptive
small_t650_s0p3_adaptive_r_000884,original_209,True,209,source_id_controlled_local_augmentation,0.32332499498653705,adaptive
small_t650_s0p3_adaptive_r_000885,original_70,True,70,source_id_controlled_local_augmentation,0.2681543202847037,adaptive
small_t650_s0p3_adaptive_r_000886,original_614,True,614,source_id_controlled_local_augmentation,0.3647936681497309,adaptive
small_t650_s0p3_adaptive_r_000887,original_619,True,619,source_id_controlled_local_augmentation,0.27458835852055546,adaptive
small_t650_s0p3_adaptive_r_000888,original_701,True,701,source_id_controlled_local_augmentation,0.28749954821969215,adaptive
small_t650_s0p3_adaptive_r_000889,original_444,True,444,source_id_controlled_local_augmentation,0.2627705187210993,adaptive
small_t650_s0p3_adaptive_r_000890,original_523,True,523,source_id_controlled_local_augmentation,0.30250338073422006,adaptive
small_t650_s0p3_adaptive_r_000891,original_321,True,321,source_id_controlled_local_augmentation,0.22679353826322177,adaptive
small_t650_s0p3_adaptive_r_000892,original_701,True,701,source_id_controlled_local_augmentation,0.25086547735485504,adaptive
small_t650_s0p3_adaptive_r_000893,original_31,True,31,source_id_controlled_local_augmentation,0.254281778790848,adaptive
small_t650_s0p3_adaptive_r_000894,original_545,True,545,source_id_controlled_local_augmentation,0.34025649117392315,adaptive
