row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p4_adaptive_r_001711,original_459,True,459,source_id_controlled_local_augmentation,0.420270127960982,adaptive
small_t1500_s0p4_adaptive_r_001712,original_594,True,594,source_id_controlled_local_augmentation,0.37961971943950795,adaptive
small_t1500_s0p4_adaptive_r_001713,original_74,True,74,source_id_controlled_local_augmentation,0.45163136300612094,adaptive
small_t1500_s0p4_adaptive_r_001714,original_45,True,45,source_id_controlled_local_augmentation,0.37182109758842974,adaptive
small_t1500_s0p4_adaptive_r_001715,original_458,True,458,source_id_controlled_local_augmentation,0.3802275832160166,adaptive
small_t1500_s0p4_adaptive_r_001716,original_25,True,25,source_id_controlled_local_augmentation,0.40650666822890935,adaptive
small_t1500_s0p4_adaptive_r_001717,original_16,True,16,source_id_controlled_local_augmentation,0.41874683659799894,adaptive
small_t1500_s0p4_adaptive_r_001718,original_109,True,109,source_id_controlled_local_augmentation,0.40140704282266776,adaptive
small_t1500_s0p4_adaptive_r_001719,original_66,True,66,source_id_controlled_local_augmentation,0.41499057044204235,adaptive
small_t1500_s0p4_adaptive_r_001720,original_159,True,159,source_id_controlled_local_augmentation,0.4188462290466403,adaptive
small_t1500_s0p4_adaptive_r_001721,original_516,True,516,source_id_controlled_local_augmentation,0.43650909998479714,adaptive
small_t1500_s0p4_adaptive_r_001722,original_269,True,269,source_id_controlled_local_augmentation,0.4468477823645374,adaptive
small_t1500_s0p4_adaptive_r_001723,original_114,True,114,source_id_controlled_local_augmentation,0.4192731203847244,adaptive
small_t1500_s0p4_adaptive_r_001724,original_132,True,132,source_id_controlled_local_augmentation,0.4148065557985325,adaptive
small_t1500_s0p4_adaptive_r_001725,original_56,True,56,source_id_controlled_local_augmentation,0.426381921966855,adaptive
small_t1500_s0p4_adaptive_r_001726,original_186,True,186,source_id_controlled_local_augmentation,0.43385069389997444,adaptive
small_t1500_s0p4_adaptive_r_001727,original_693,True,693,source_id_controlled_local_augmentation,0.4275042081859673,adaptive
small_t1500_s0p4_adaptive_r_001728,original_349,True,349,source_id_controlled_local_augmentation,0.4490379855242097,adaptive
small_t1500_s0p4_adaptive_r_001729,original_259,True,259,source_id_controlled_local_augmentation,0.4011546436926449,adaptive
small_t1500_s0p4_adaptive_r_001730,original_291,True,291,source_id_controlled_local_augmentation,0.40264124969112647,adaptive
small_t1500_s0p4_adaptive_r_001731,original_493,True,493,source_id_controlled_local_augmentation,0.3524282534602862,adaptive
small_t1500_s0p4_adaptive_r_001732,original_444,True,444,source_id_controlled_local_augmentation,0.40031859725011354,adaptive
small_t1500_s0p4_adaptive_r_001733,original_22,True,22,source_id_controlled_local_augmentation,0.36554964688346603,adaptive
small_t1500_s0p4_adaptive_r_001734,original_759,True,759,source_id_controlled_local_augmentation,0.40598722669428944,adaptive
small_t1500_s0p4_adaptive_r_001735,original_186,True,186,source_id_controlled_local_augmentation,0.3576485294058083,adaptive
small_t1500_s0p4_adaptive_r_001736,original_476,True,476,source_id_controlled_local_augmentation,0.36113839109422124,adaptive
small_t1500_s0p4_adaptive_r_001737,original_498,True,498,source_id_controlled_local_augmentation,0.40891102154993736,adaptive
small_t1500_s0p4_adaptive_r_001738,original_339,True,339,source_id_controlled_local_augmentation,0.3572592099895058,adaptive
small_t1500_s0p4_adaptive_r_001739,original_100,True,100,source_id_controlled_local_augmentation,0.35687866727883355,adaptive
small_t1500_s0p4_adaptive_r_001740,original_689,True,689,source_id_controlled_local_augmentation,0.3166084463082789,adaptive
small_t1500_s0p4_adaptive_r_001741,original_540,True,540,source_id_controlled_local_augmentation,0.4325445929545413,adaptive
small_t1500_s0p4_adaptive_r_001742,original_192,True,192,source_id_controlled_local_augmentation,0.4444611949981855,adaptive
small_t1500_s0p4_adaptive_r_001743,original_269,True,269,source_id_controlled_local_augmentation,0.4808057819784469,adaptive
small_t1500_s0p4_adaptive_r_001744,original_177,True,177,source_id_controlled_local_augmentation,0.40042103479745894,adaptive
small_t1500_s0p4_adaptive_r_001745,original_66,True,66,source_id_controlled_local_augmentation,0.3940439798035976,adaptive
small_t1500_s0p4_adaptive_r_001746,original_296,True,296,source_id_controlled_local_augmentation,0.4099360597387173,adaptive
small_t1500_s0p4_adaptive_r_001747,original_357,True,357,source_id_controlled_local_augmentation,0.36293863032074947,adaptive
small_t1500_s0p4_adaptive_r_001748,original_642,True,642,source_id_controlled_local_augmentation,0.3992345684464186,adaptive
small_t1500_s0p4_adaptive_r_001749,original_283,True,283,source_id_controlled_local_augmentation,0.3511201016792987,adaptive
small_t1500_s0p4_adaptive_r_001750,original_701,True,701,source_id_controlled_local_augmentation,0.36839331059456776,adaptive
small_t1500_s0p4_adaptive_r_001751,original_689,True,689,source_id_controlled_local_augmentation,0.45871790642175375,adaptive
small_t1500_s0p4_adaptive_r_001752,original_716,True,716,source_id_controlled_local_augmentation,0.3532140400459203,adaptive
small_t1500_s0p4_adaptive_r_001753,original_516,True,516,source_id_controlled_local_augmentation,0.42760227072691953,adaptive
small_t1500_s0p4_adaptive_r_001754,original_109,True,109,source_id_controlled_local_augmentation,0.3623375667679482,adaptive
small_t1500_s0p4_adaptive_r_001755,original_131,True,131,source_id_controlled_local_augmentation,0.37341717892006815,adaptive
small_t1500_s0p4_adaptive_r_001756,original_323,True,323,source_id_controlled_local_augmentation,0.4250790105741645,adaptive
small_t1500_s0p4_adaptive_r_001757,original_237,True,237,source_id_controlled_local_augmentation,0.4370711618566432,adaptive
small_t1500_s0p4_adaptive_r_001758,original_748,True,748,source_id_controlled_local_augmentation,0.2942035093559917,adaptive
small_t1500_s0p4_adaptive_r_001759,original_406,True,406,source_id_controlled_local_augmentation,0.4203812728625532,adaptive
small_t1500_s0p4_adaptive_r_001760,original_255,True,255,source_id_controlled_local_augmentation,0.38397516031078444,adaptive
small_t1500_s0p4_adaptive_r_001761,original_404,True,404,source_id_controlled_local_augmentation,0.44933070735914454,adaptive
small_t1500_s0p4_adaptive_r_001762,original_444,True,444,source_id_controlled_local_augmentation,0.42244642471948174,adaptive
small_t1500_s0p4_adaptive_r_001763,original_391,True,391,source_id_controlled_local_augmentation,0.41818039979933913,adaptive
small_t1500_s0p4_adaptive_r_001764,original_143,True,143,source_id_controlled_local_augmentation,0.45132697183125736,adaptive
small_t1500_s0p4_adaptive_r_001765,original_109,True,109,source_id_controlled_local_augmentation,0.3948807398239038,adaptive
small_t1500_s0p4_adaptive_r_001766,original_541,True,541,source_id_controlled_local_augmentation,0.4322746975737425,adaptive
small_t1500_s0p4_adaptive_r_001767,original_197,True,197,source_id_controlled_local_augmentation,0.4100879931887568,adaptive
small_t1500_s0p4_adaptive_r_001768,original_546,True,546,source_id_controlled_local_augmentation,0.42861163846283823,adaptive
small_t1500_s0p4_adaptive_r_001769,original_132,True,132,source_id_controlled_local_augmentation,0.42419834200565965,adaptive
small_t1500_s0p4_adaptive_r_001770,original_284,True,284,source_id_controlled_local_augmentation,0.4526540120245506,adaptive
small_t1500_s0p4_adaptive_r_001771,original_125,True,125,source_id_controlled_local_augmentation,0.32139072379104516,adaptive
small_t1500_s0p4_adaptive_r_001772,original_502,True,502,source_id_controlled_local_augmentation,0.39207493201049437,adaptive
small_t1500_s0p4_adaptive_r_001773,original_702,True,702,source_id_controlled_local_augmentation,0.3042775263079625,adaptive
small_t1500_s0p4_adaptive_r_001774,original_586,True,586,source_id_controlled_local_augmentation,0.3929811601485328,adaptive
small_t1500_s0p4_adaptive_r_001775,original_676,True,676,source_id_controlled_local_augmentation,0.4537838131699842,adaptive
small_t1500_s0p4_adaptive_r_001776,original_283,True,283,source_id_controlled_local_augmentation,0.41570134998618163,adaptive
small_t1500_s0p4_adaptive_r_001777,original_312,True,312,source_id_controlled_local_augmentation,0.4026766772788883,adaptive
small_t1500_s0p4_adaptive_r_001778,original_195,True,195,source_id_controlled_local_augmentation,0.3837149398301865,adaptive
small_t1500_s0p4_adaptive_r_001779,original_266,True,266,source_id_controlled_local_augmentation,0.3779335053738336,adaptive
small_t1500_s0p4_adaptive_r_001780,original_435,True,435,source_id_controlled_local_augmentation,0.3956013433168044,adaptive
small_t1500_s0p4_adaptive_r_001781,original_695,True,695,source_id_controlled_local_augmentation,0.4117713162897019,adaptive
small_t1500_s0p4_adaptive_r_001782,original_179,True,179,source_id_controlled_local_augmentation,0.4311854906299157,adaptive
small_t1500_s0p4_adaptive_r_001783,original_606,True,606,source_id_controlled_local_augmentation,0.4230682466037105,adaptive
small_t1500_s0p4_adaptive_r_001784,original_301,True,301,source_id_controlled_local_augmentation,0.40295285851108875,adaptive
small_t1500_s0p4_adaptive_r_001785,original_125,True,125,source_id_controlled_local_augmentation,0.4430762990834023,adaptive
small_t1500_s0p4_adaptive_r_001786,original_708,True,708,source_id_controlled_local_augmentation,0.3502215841934706,adaptive
small_t1500_s0p4_adaptive_r_001787,original_719,True,719,source_id_controlled_local_augmentation,0.3812558746703092,adaptive
small_t1500_s0p4_adaptive_r_001788,original_152,True,152,source_id_controlled_local_augmentation,0.449693380586356,adaptive
small_t1500_s0p4_adaptive_r_001789,original_363,True,363,source_id_controlled_local_augmentation,0.38323723991246184,adaptive
small_t1500_s0p4_adaptive_r_001790,original_37,True,37,source_id_controlled_local_augmentation,0.39268771613503256,adaptive
small_t1500_s0p4_adaptive_r_001791,original_266,True,266,source_id_controlled_local_augmentation,0.37330239632270085,adaptive
small_t1500_s0p4_adaptive_r_001792,original_209,True,209,source_id_controlled_local_augmentation,0.4275515598692569,adaptive
small_t1500_s0p4_adaptive_r_001793,original_611,True,611,source_id_controlled_local_augmentation,0.40013161571942496,adaptive
small_t1500_s0p4_adaptive_r_001794,original_236,True,236,source_id_controlled_local_augmentation,0.4417826428645646,adaptive
small_t1500_s0p4_adaptive_r_001795,original_31,True,31,source_id_controlled_local_augmentation,0.3943874679807109,adaptive
small_t1500_s0p4_adaptive_r_001796,original_326,True,326,source_id_controlled_local_augmentation,0.34097824199511406,adaptive
small_t1500_s0p4_adaptive_r_001797,original_701,True,701,source_id_controlled_local_augmentation,0.42502989913231104,adaptive
small_t1500_s0p4_adaptive_r_001798,original_132,True,132,source_id_controlled_local_augmentation,0.35796649996593605,adaptive
small_t1500_s0p4_adaptive_r_001799,original_716,True,716,source_id_controlled_local_augmentation,0.31166375977683275,adaptive
small_t1500_s0p4_adaptive_r_001800,original_214,True,214,source_id_controlled_local_augmentation,0.4226942855355241,adaptive
small_t1500_s0p4_adaptive_r_001801,original_541,True,541,source_id_controlled_local_augmentation,0.3738219799685685,adaptive
small_t1500_s0p4_adaptive_r_001802,original_56,True,56,source_id_controlled_local_augmentation,0.4116358216265095,adaptive
small_t1500_s0p4_adaptive_r_001803,original_708,True,708,source_id_controlled_local_augmentation,0.31083728911394976,adaptive
small_t1500_s0p4_adaptive_r_001804,original_683,True,683,source_id_controlled_local_augmentation,0.3686797167181156,adaptive
small_t1500_s0p4_adaptive_r_001805,original_84,True,84,source_id_controlled_local_augmentation,0.4259732267630781,adaptive
small_t1500_s0p4_adaptive_r_001806,original_435,True,435,source_id_controlled_local_augmentation,0.41382966274051874,adaptive
small_t1500_s0p4_adaptive_r_001807,original_691,True,691,source_id_controlled_local_augmentation,0.382400151042289,adaptive
small_t1500_s0p4_adaptive_r_001808,original_291,True,291,source_id_controlled_local_augmentation,0.3572377935423016,adaptive
small_t1500_s0p4_adaptive_r_001809,original_100,True,100,source_id_controlled_local_augmentation,0.37114042298000066,adaptive
small_t1500_s0p4_adaptive_r_001810,original_356,True,356,source_id_controlled_local_augmentation,0.39403909513077023,adaptive
small_t1500_s0p4_adaptive_r_001811,original_706,True,706,source_id_controlled_local_augmentation,0.42646716566805143,adaptive
small_t1500_s0p4_adaptive_r_001812,original_378,True,378,source_id_controlled_local_augmentation,0.3889243263860181,adaptive
small_t1500_s0p4_adaptive_r_001813,original_577,True,577,source_id_controlled_local_augmentation,0.3944055915493047,adaptive
small_t1500_s0p4_adaptive_r_001814,original_328,True,328,source_id_controlled_local_augmentation,0.3380645097623265,adaptive
small_t1500_s0p4_adaptive_r_001815,original_255,True,255,source_id_controlled_local_augmentation,0.37256127911319736,adaptive
small_t1500_s0p4_adaptive_r_001816,original_569,True,569,source_id_controlled_local_augmentation,0.34786439811238273,adaptive
small_t1500_s0p4_adaptive_r_001817,original_143,True,143,source_id_controlled_local_augmentation,0.4150110026633837,adaptive
small_t1500_s0p4_adaptive_r_001818,original_323,True,323,source_id_controlled_local_augmentation,0.4230282475601566,adaptive
small_t1500_s0p4_adaptive_r_001819,original_757,True,757,source_id_controlled_local_augmentation,0.48729698199723437,adaptive
small_t1500_s0p4_adaptive_r_001820,original_39,True,39,source_id_controlled_local_augmentation,0.42697985653622683,adaptive
small_t1500_s0p4_adaptive_r_001821,original_337,True,337,source_id_controlled_local_augmentation,0.37088886243416974,adaptive
small_t1500_s0p4_adaptive_r_001822,original_170,True,170,source_id_controlled_local_augmentation,0.3774678313578456,adaptive
small_t1500_s0p4_adaptive_r_001823,original_757,True,757,source_id_controlled_local_augmentation,0.4260570488585772,adaptive
small_t1500_s0p4_adaptive_r_001824,original_754,True,754,source_id_controlled_local_augmentation,0.39530477290525196,adaptive
small_t1500_s0p4_adaptive_r_001825,original_339,True,339,source_id_controlled_local_augmentation,0.3466611406047112,adaptive
small_t1500_s0p4_adaptive_r_001826,original_326,True,326,source_id_controlled_local_augmentation,0.3673001160843846,adaptive
small_t1500_s0p4_adaptive_r_001827,original_681,True,681,source_id_controlled_local_augmentation,0.4194838268057689,adaptive
small_t1500_s0p4_adaptive_r_001828,original_569,True,569,source_id_controlled_local_augmentation,0.34758307427781016,adaptive
small_t1500_s0p4_adaptive_r_001829,original_691,True,691,source_id_controlled_local_augmentation,0.4294318266602468,adaptive
small_t1500_s0p4_adaptive_r_001830,original_37,True,37,source_id_controlled_local_augmentation,0.4411953509203726,adaptive
small_t1500_s0p4_adaptive_r_001831,original_197,True,197,source_id_controlled_local_augmentation,0.3864289937359549,adaptive
small_t1500_s0p4_adaptive_r_001832,original_8,True,8,source_id_controlled_local_augmentation,0.41839960472694593,adaptive
small_t1500_s0p4_adaptive_r_001833,original_110,True,110,source_id_controlled_local_augmentation,0.39493624748375283,adaptive
small_t1500_s0p4_adaptive_r_001834,original_676,True,676,source_id_controlled_local_augmentation,0.4076977376872849,adaptive
small_t1500_s0p4_adaptive_r_001835,original_227,True,227,source_id_controlled_local_augmentation,0.369702854912794,adaptive
small_t1500_s0p4_adaptive_r_001836,original_99,True,99,source_id_controlled_local_augmentation,0.386174051119537,adaptive
small_t1500_s0p4_adaptive_r_001837,original_259,True,259,source_id_controlled_local_augmentation,0.3938415079238893,adaptive
small_t1500_s0p4_adaptive_r_001838,original_709,True,709,source_id_controlled_local_augmentation,0.3060881653177628,adaptive
small_t1500_s0p4_adaptive_r_001839,original_414,True,414,source_id_controlled_local_augmentation,0.46375438045856904,adaptive
small_t1500_s0p4_adaptive_r_001840,original_356,True,356,source_id_controlled_local_augmentation,0.4245878453393875,adaptive
small_t1500_s0p4_adaptive_r_001841,original_586,True,586,source_id_controlled_local_augmentation,0.39095758596151553,adaptive
small_t1500_s0p4_adaptive_r_001842,original_192,True,192,source_id_controlled_local_augmentation,0.4134807540881176,adaptive
small_t1500_s0p4_adaptive_r_001843,original_195,True,195,source_id_controlled_local_augmentation,0.3374788416728051,adaptive
small_t1500_s0p4_adaptive_r_001844,original_31,True,31,source_id_controlled_local_augmentation,0.42908096926293837,adaptive
small_t1500_s0p4_adaptive_r_001845,original_539,True,539,source_id_controlled_local_augmentation,0.41246002991687064,adaptive
small_t1500_s0p4_adaptive_r_001846,original_284,True,284,source_id_controlled_local_augmentation,0.42318229082809816,adaptive
small_t1500_s0p4_adaptive_r_001847,original_165,True,165,source_id_controlled_local_augmentation,0.40596595599518553,adaptive
small_t1500_s0p4_adaptive_r_001848,original_709,True,709,source_id_controlled_local_augmentation,0.42669376623136795,adaptive
small_t1500_s0p4_adaptive_r_001849,original_561,True,561,source_id_controlled_local_augmentation,0.44881098862875624,adaptive
small_t1500_s0p4_adaptive_r_001850,original_378,True,378,source_id_controlled_local_augmentation,0.37567169811803697,adaptive
small_t1500_s0p4_adaptive_r_001851,original_31,True,31,source_id_controlled_local_augmentation,0.43843693536304906,adaptive
small_t1500_s0p4_adaptive_r_001852,original_61,True,61,source_id_controlled_local_augmentation,0.38702220662793596,adaptive
small_t1500_s0p4_adaptive_r_001853,original_128,True,128,source_id_controlled_local_augmentation,0.37783885128701655,adaptive
small_t1500_s0p4_adaptive_r_001854,original_70,True,70,source_id_controlled_local_augmentation,0.42959251647508695,adaptive
small_t1500_s0p4_adaptive_r_001855,original_754,True,754,source_id_controlled_local_augmentation,0.4675980105043492,adaptive
small_t1500_s0p4_adaptive_r_001856,original_19,True,19,source_id_controlled_local_augmentation,0.4302270810148866,adaptive
small_t1500_s0p4_adaptive_r_001857,original_349,True,349,source_id_controlled_local_augmentation,0.401818016280829,adaptive
small_t1500_s0p4_adaptive_r_001858,original_598,True,598,source_id_controlled_local_augmentation,0.42075540609525386,adaptive
small_t1500_s0p4_adaptive_r_001859,original_143,True,143,source_id_controlled_local_augmentation,0.36472816973385713,adaptive
small_t1500_s0p4_adaptive_r_001860,original_748,True,748,source_id_controlled_local_augmentation,0.4242722329394087,adaptive
small_t1500_s0p4_adaptive_r_001861,original_695,True,695,source_id_controlled_local_augmentation,0.4132361128802531,adaptive
small_t1500_s0p4_adaptive_r_001862,original_61,True,61,source_id_controlled_local_augmentation,0.42480651020804727,adaptive
small_t1500_s0p4_adaptive_r_001863,original_154,True,154,source_id_controlled_local_augmentation,0.41487142061189963,adaptive
small_t1500_s0p4_adaptive_r_001864,original_216,True,216,source_id_controlled_local_augmentation,0.41376007663373615,adaptive
small_t1500_s0p4_adaptive_r_001865,original_303,True,303,source_id_controlled_local_augmentation,0.3688674742295429,adaptive
small_t1500_s0p4_adaptive_r_001866,original_56,True,56,source_id_controlled_local_augmentation,0.41011876093186245,adaptive
small_t1500_s0p4_adaptive_r_001867,original_689,True,689,source_id_controlled_local_augmentation,0.35084252040972186,adaptive
small_t1500_s0p4_adaptive_r_001868,original_606,True,606,source_id_controlled_local_augmentation,0.44572585698935263,adaptive
small_t1500_s0p4_adaptive_r_001869,original_221,True,221,source_id_controlled_local_augmentation,0.4642629750931265,adaptive
small_t1500_s0p4_adaptive_r_001870,original_715,True,715,source_id_controlled_local_augmentation,0.3895052250637062,adaptive
small_t1500_s0p4_adaptive_r_001871,original_72,True,72,source_id_controlled_local_augmentation,0.4128350134281262,adaptive
small_t1500_s0p4_adaptive_r_001872,original_485,True,485,source_id_controlled_local_augmentation,0.38107220224027427,adaptive
small_t1500_s0p4_adaptive_r_001873,original_577,True,577,source_id_controlled_local_augmentation,0.3759493411636805,adaptive
small_t1500_s0p4_adaptive_r_001874,original_397,True,397,source_id_controlled_local_augmentation,0.43323094489621955,adaptive
small_t1500_s0p4_adaptive_r_001875,original_221,True,221,source_id_controlled_local_augmentation,0.38075061492770534,adaptive
small_t1500_s0p4_adaptive_r_001876,original_369,True,369,source_id_controlled_local_augmentation,0.4044249241872703,adaptive
small_t1500_s0p4_adaptive_r_001877,original_664,True,664,source_id_controlled_local_augmentation,0.3852994765765563,adaptive
small_t1500_s0p4_adaptive_r_001878,original_541,True,541,source_id_controlled_local_augmentation,0.4259927539414844,adaptive
small_t1500_s0p4_adaptive_r_001879,original_683,True,683,source_id_controlled_local_augmentation,0.3716782330323565,adaptive
small_t1500_s0p4_adaptive_r_001880,original_221,True,221,source_id_controlled_local_augmentation,0.3798234846064774,adaptive
small_t1500_s0p4_adaptive_r_001881,original_349,True,349,source_id_controlled_local_augmentation,0.4132429855144908,adaptive
small_t1500_s0p4_adaptive_r_001882,original_476,True,476,source_id_controlled_local_augmentation,0.4141946430425269,adaptive
small_t1500_s0p4_adaptive_r_001883,original_48,True,48,source_id_controlled_local_augmentation,0.3848102865793364,adaptive
small_t1500_s0p4_adaptive_r_001884,original_53,True,53,source_id_controlled_local_augmentation,0.3633627816211113,adaptive
small_t1500_s0p4_adaptive_r_001885,original_642,True,642,source_id_controlled_local_augmentation,0.4422373713924266,adaptive
small_t1500_s0p4_adaptive_r_001886,original_114,True,114,source_id_controlled_local_augmentation,0.3998968991516558,adaptive
small_t1500_s0p4_adaptive_r_001887,original_15,True,15,source_id_controlled_local_augmentation,0.36066739448120566,adaptive
small_t1500_s0p4_adaptive_r_001888,original_175,True,175,source_id_controlled_local_augmentation,0.33102290277017227,adaptive
small_t1500_s0p4_adaptive_r_001889,original_357,True,357,source_id_controlled_local_augmentation,0.46419279142084213,adaptive
small_t1500_s0p4_adaptive_r_001890,original_291,True,291,source_id_controlled_local_augmentation,0.3629547614867661,adaptive
small_t1500_s0p4_adaptive_r_001891,original_577,True,577,source_id_controlled_local_augmentation,0.3715172875191294,adaptive
small_t1500_s0p4_adaptive_r_001892,original_48,True,48,source_id_controlled_local_augmentation,0.4129064261850973,adaptive
small_t1500_s0p4_adaptive_r_001893,original_409,True,409,source_id_controlled_local_augmentation,0.4004005577741012,adaptive
small_t1500_s0p4_adaptive_r_001894,original_186,True,186,source_id_controlled_local_augmentation,0.40349429090507083,adaptive
small_t1500_s0p4_adaptive_r_001895,original_696,True,696,source_id_controlled_local_augmentation,0.39582542154041683,adaptive
small_t1500_s0p4_adaptive_r_001896,original_23,True,23,source_id_controlled_local_augmentation,0.39029980227383726,adaptive
small_t1500_s0p4_adaptive_r_001897,original_731,True,731,source_id_controlled_local_augmentation,0.4128851597891152,adaptive
small_t1500_s0p4_adaptive_r_001898,original_339,True,339,source_id_controlled_local_augmentation,0.42426790107097084,adaptive
small_t1500_s0p4_adaptive_r_001899,original_213,True,213,source_id_controlled_local_augmentation,0.39213636963133774,adaptive
small_t1500_s0p4_adaptive_r_001900,original_337,True,337,source_id_controlled_local_augmentation,0.370885899323423,adaptive
small_t1500_s0p4_adaptive_r_001901,original_143,True,143,source_id_controlled_local_augmentation,0.40510836051441174,adaptive
small_t1500_s0p4_adaptive_r_001902,original_237,True,237,source_id_controlled_local_augmentation,0.43254134003693645,adaptive
small_t1500_s0p4_adaptive_r_001903,original_159,True,159,source_id_controlled_local_augmentation,0.4459144637895868,adaptive
small_t1500_s0p4_adaptive_r_001904,original_237,True,237,source_id_controlled_local_augmentation,0.4388651291753067,adaptive
small_t1500_s0p4_adaptive_r_001905,original_476,True,476,source_id_controlled_local_augmentation,0.44697929966246425,adaptive
small_t1500_s0p4_adaptive_r_001906,original_569,True,569,source_id_controlled_local_augmentation,0.3158688559235305,adaptive
small_t1500_s0p4_adaptive_r_001907,original_516,True,516,source_id_controlled_local_augmentation,0.4398828509294213,adaptive
small_t1500_s0p4_adaptive_r_001908,original_394,True,394,source_id_controlled_local_augmentation,0.4106573867408574,adaptive
small_t1500_s0p4_adaptive_r_001909,original_291,True,291,source_id_controlled_local_augmentation,0.35778643135063587,adaptive
small_t1500_s0p4_adaptive_r_001910,original_732,True,732,source_id_controlled_local_augmentation,0.40743149936807666,adaptive
small_t1500_s0p4_adaptive_r_001911,original_510,True,510,source_id_controlled_local_augmentation,0.3229741934847541,adaptive
small_t1500_s0p4_adaptive_r_001912,original_8,True,8,source_id_controlled_local_augmentation,0.37778588259157003,adaptive
small_t1500_s0p4_adaptive_r_001913,original_676,True,676,source_id_controlled_local_augmentation,0.35941002260873856,adaptive
small_t1500_s0p4_adaptive_r_001914,original_171,True,171,source_id_controlled_local_augmentation,0.3397304320213626,adaptive
small_t1500_s0p4_adaptive_r_001915,original_255,True,255,source_id_controlled_local_augmentation,0.4495999736894086,adaptive
small_t1500_s0p4_adaptive_r_001916,original_579,True,579,source_id_controlled_local_augmentation,0.4241837548629893,adaptive
small_t1500_s0p4_adaptive_r_001917,original_731,True,731,source_id_controlled_local_augmentation,0.4064155815500447,adaptive
small_t1500_s0p4_adaptive_r_001918,original_0,True,0,source_id_controlled_local_augmentation,0.35500458039986926,adaptive
small_t1500_s0p4_adaptive_r_001919,original_400,True,400,source_id_controlled_local_augmentation,0.4172351577541113,adaptive
small_t1500_s0p4_adaptive_r_001920,original_339,True,339,source_id_controlled_local_augmentation,0.37666254066600047,adaptive
small_t1500_s0p4_adaptive_r_001921,original_155,True,155,source_id_controlled_local_augmentation,0.4186742374492235,adaptive
small_t1500_s0p4_adaptive_r_001922,original_667,True,667,source_id_controlled_local_augmentation,0.4336043260826707,adaptive
small_t1500_s0p4_adaptive_r_001923,original_56,True,56,source_id_controlled_local_augmentation,0.36451754575363576,adaptive
small_t1500_s0p4_adaptive_r_001924,original_455,True,455,source_id_controlled_local_augmentation,0.4309355273406034,adaptive
small_t1500_s0p4_adaptive_r_001925,original_192,True,192,source_id_controlled_local_augmentation,0.348144247676769,adaptive
small_t1500_s0p4_adaptive_r_001926,original_8,True,8,source_id_controlled_local_augmentation,0.373876800565867,adaptive
small_t1500_s0p4_adaptive_r_001927,original_444,True,444,source_id_controlled_local_augmentation,0.3428099710363076,adaptive
small_t1500_s0p4_adaptive_r_001928,original_328,True,328,source_id_controlled_local_augmentation,0.4261526831327395,adaptive
small_t1500_s0p4_adaptive_r_001929,original_485,True,485,source_id_controlled_local_augmentation,0.4416381213339514,adaptive
small_t1500_s0p4_adaptive_r_001930,original_8,True,8,source_id_controlled_local_augmentation,0.3798731625142394,adaptive
small_t1500_s0p4_adaptive_r_001931,original_159,True,159,source_id_controlled_local_augmentation,0.3962785200030777,adaptive
small_t1500_s0p4_adaptive_r_001932,original_661,True,661,source_id_controlled_local_augmentation,0.41056031457636755,adaptive
small_t1500_s0p4_adaptive_r_001933,original_731,True,731,source_id_controlled_local_augmentation,0.40509869418830957,adaptive
small_t1500_s0p4_adaptive_r_001934,original_254,True,254,source_id_controlled_local_augmentation,0.4023936667025969,adaptive
small_t1500_s0p4_adaptive_r_001935,original_586,True,586,source_id_controlled_local_augmentation,0.3957076800243203,adaptive
small_t1500_s0p4_adaptive_r_001936,original_753,True,753,source_id_controlled_local_augmentation,0.31902985309478404,adaptive
small_t1500_s0p4_adaptive_r_001937,original_604,True,604,source_id_controlled_local_augmentation,0.4460332896185145,adaptive
small_t1500_s0p4_adaptive_r_001938,original_359,True,359,source_id_controlled_local_augmentation,0.4562821573048716,adaptive
small_t1500_s0p4_adaptive_r_001939,original_404,True,404,source_id_controlled_local_augmentation,0.4073070076611697,adaptive
small_t1500_s0p4_adaptive_r_001940,original_545,True,545,source_id_controlled_local_augmentation,0.339856970883835,adaptive
small_t1500_s0p4_adaptive_r_001941,original_4,True,4,source_id_controlled_local_augmentation,0.4143309419681756,adaptive
small_t1500_s0p4_adaptive_r_001942,original_337,True,337,source_id_controlled_local_augmentation,0.4142710077797886,adaptive
small_t1500_s0p4_adaptive_r_001943,original_696,True,696,source_id_controlled_local_augmentation,0.3786873456433163,adaptive
small_t1500_s0p4_adaptive_r_001944,original_695,True,695,source_id_controlled_local_augmentation,0.4047947751756278,adaptive
small_t1500_s0p4_adaptive_r_001945,original_498,True,498,source_id_controlled_local_augmentation,0.39324904035950864,adaptive
small_t1500_s0p4_adaptive_r_001946,original_750,True,750,source_id_controlled_local_augmentation,0.4005637217700037,adaptive
small_t1500_s0p4_adaptive_r_001947,original_545,True,545,source_id_controlled_local_augmentation,0.3920344954578701,adaptive
small_t1500_s0p4_adaptive_r_001948,original_663,True,663,source_id_controlled_local_augmentation,0.3905035352996405,adaptive
small_t1500_s0p4_adaptive_r_001949,original_255,True,255,source_id_controlled_local_augmentation,0.43831636210684477,adaptive
small_t1500_s0p4_adaptive_r_001950,original_606,True,606,source_id_controlled_local_augmentation,0.4807842255405213,adaptive
