row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2250_s0p6_adaptive_r_001265,original_420,True,420,source_id_controlled_local_augmentation,0.570235304820495,adaptive
small_t2250_s0p6_adaptive_r_001266,original_583,True,583,source_id_controlled_local_augmentation,0.5536580264864771,adaptive
small_t2250_s0p6_adaptive_r_001267,original_564,True,564,source_id_controlled_local_augmentation,0.6257137902791811,adaptive
small_t2250_s0p6_adaptive_r_001268,original_126,True,126,source_id_controlled_local_augmentation,0.579231911585773,adaptive
small_t2250_s0p6_adaptive_r_001269,original_368,True,368,source_id_controlled_local_augmentation,0.5443878665220928,adaptive
small_t2250_s0p6_adaptive_r_001270,original_626,True,626,source_id_controlled_local_augmentation,0.6286194017943335,adaptive
small_t2250_s0p6_adaptive_r_001271,original_758,True,758,source_id_controlled_local_augmentation,0.651606909605308,adaptive
small_t2250_s0p6_adaptive_r_001272,original_208,True,208,source_id_controlled_local_augmentation,0.606358424192309,adaptive
small_t2250_s0p6_adaptive_r_001273,original_405,True,405,source_id_controlled_local_augmentation,0.6084076593303314,adaptive
small_t2250_s0p6_adaptive_r_001274,original_669,True,669,source_id_controlled_local_augmentation,0.6694560816884453,adaptive
small_t2250_s0p6_adaptive_r_001275,original_626,True,626,source_id_controlled_local_augmentation,0.5845308356577189,adaptive
small_t2250_s0p6_adaptive_r_001276,original_229,True,229,source_id_controlled_local_augmentation,0.5440777225209968,adaptive
small_t2250_s0p6_adaptive_r_001277,original_620,True,620,source_id_controlled_local_augmentation,0.5648503245709565,adaptive
small_t2250_s0p6_adaptive_r_001278,original_729,True,729,source_id_controlled_local_augmentation,0.6380562563883433,adaptive
small_t2250_s0p6_adaptive_r_001279,original_552,True,552,source_id_controlled_local_augmentation,0.6367496025290307,adaptive
small_t2250_s0p6_adaptive_r_001280,original_271,True,271,source_id_controlled_local_augmentation,0.6289446026094403,adaptive
small_t2250_s0p6_adaptive_r_001281,original_229,True,229,source_id_controlled_local_augmentation,0.5971047488258961,adaptive
small_t2250_s0p6_adaptive_r_001282,original_340,True,340,source_id_controlled_local_augmentation,0.611079771906295,adaptive
small_t2250_s0p6_adaptive_r_001283,original_741,True,741,source_id_controlled_local_augmentation,0.49945856687123574,adaptive
small_t2250_s0p6_adaptive_r_001284,original_157,True,157,source_id_controlled_local_augmentation,0.5368345495828554,adaptive
small_t2250_s0p6_adaptive_r_001285,original_251,True,251,source_id_controlled_local_augmentation,0.5669543266238447,adaptive
small_t2250_s0p6_adaptive_r_001286,original_226,True,226,source_id_controlled_local_augmentation,0.5020546145426146,adaptive
small_t2250_s0p6_adaptive_r_001287,original_138,True,138,source_id_controlled_local_augmentation,0.6587003312151292,adaptive
small_t2250_s0p6_adaptive_r_001288,original_733,True,733,source_id_controlled_local_augmentation,0.576300501871596,adaptive
small_t2250_s0p6_adaptive_r_001289,original_137,True,137,source_id_controlled_local_augmentation,0.6175656583376208,adaptive
small_t2250_s0p6_adaptive_r_001290,original_670,True,670,source_id_controlled_local_augmentation,0.6133153420411687,adaptive
small_t2250_s0p6_adaptive_r_001291,original_141,True,141,source_id_controlled_local_augmentation,0.5595665842023385,adaptive
small_t2250_s0p6_adaptive_r_001292,original_685,True,685,source_id_controlled_local_augmentation,0.6395937739252543,adaptive
small_t2250_s0p6_adaptive_r_001293,original_478,True,478,source_id_controlled_local_augmentation,0.6956250417530808,adaptive
small_t2250_s0p6_adaptive_r_001294,original_765,True,765,source_id_controlled_local_augmentation,0.6084464893465693,adaptive
small_t2250_s0p6_adaptive_r_001295,original_107,True,107,source_id_controlled_local_augmentation,0.5620820168377614,adaptive
small_t2250_s0p6_adaptive_r_001296,original_107,True,107,source_id_controlled_local_augmentation,0.5241335707908147,adaptive
small_t2250_s0p6_adaptive_r_001297,original_685,True,685,source_id_controlled_local_augmentation,0.6108936280576844,adaptive
small_t2250_s0p6_adaptive_r_001298,original_145,True,145,source_id_controlled_local_augmentation,0.620355573965997,adaptive
small_t2250_s0p6_adaptive_r_001299,original_33,True,33,source_id_controlled_local_augmentation,0.6357418837467514,adaptive
small_t2250_s0p6_adaptive_r_001300,original_374,True,374,source_id_controlled_local_augmentation,0.5669518365718115,adaptive
small_t2250_s0p6_adaptive_r_001301,original_673,True,673,source_id_controlled_local_augmentation,0.5968990419972728,adaptive
small_t2250_s0p6_adaptive_r_001302,original_405,True,405,source_id_controlled_local_augmentation,0.6080857580576876,adaptive
small_t2250_s0p6_adaptive_r_001303,original_751,True,751,source_id_controlled_local_augmentation,0.5969893223126992,adaptive
small_t2250_s0p6_adaptive_r_001304,original_403,True,403,source_id_controlled_local_augmentation,0.549632071364338,adaptive
small_t2250_s0p6_adaptive_r_001305,original_396,True,396,source_id_controlled_local_augmentation,0.5917639131813903,adaptive
small_t2250_s0p6_adaptive_r_001306,original_657,True,657,source_id_controlled_local_augmentation,0.6248471492598419,adaptive
small_t2250_s0p6_adaptive_r_001307,original_751,True,751,source_id_controlled_local_augmentation,0.6323198877236084,adaptive
small_t2250_s0p6_adaptive_r_001308,original_364,True,364,source_id_controlled_local_augmentation,0.650685642916057,adaptive
small_t2250_s0p6_adaptive_r_001309,original_59,True,59,source_id_controlled_local_augmentation,0.56981875802686,adaptive
small_t2250_s0p6_adaptive_r_001310,original_525,True,525,source_id_controlled_local_augmentation,0.6604664633523158,adaptive
small_t2250_s0p6_adaptive_r_001311,original_101,True,101,source_id_controlled_local_augmentation,0.6505229021653033,adaptive
small_t2250_s0p6_adaptive_r_001312,original_549,True,549,source_id_controlled_local_augmentation,0.5798356766272941,adaptive
small_t2250_s0p6_adaptive_r_001313,original_318,True,318,source_id_controlled_local_augmentation,0.5830740001686955,adaptive
small_t2250_s0p6_adaptive_r_001314,original_576,True,576,source_id_controlled_local_augmentation,0.5964972515881408,adaptive
small_t2250_s0p6_adaptive_r_001315,original_640,True,640,source_id_controlled_local_augmentation,0.5899158227066811,adaptive
small_t2250_s0p6_adaptive_r_001316,original_63,True,63,source_id_controlled_local_augmentation,0.5932138697793666,adaptive
small_t2250_s0p6_adaptive_r_001317,original_624,True,624,source_id_controlled_local_augmentation,0.58224626698895,adaptive
small_t2250_s0p6_adaptive_r_001318,original_395,True,395,source_id_controlled_local_augmentation,0.6350897638490888,adaptive
small_t2250_s0p6_adaptive_r_001319,original_396,True,396,source_id_controlled_local_augmentation,0.6289673401402172,adaptive
small_t2250_s0p6_adaptive_r_001320,original_652,True,652,source_id_controlled_local_augmentation,0.6545521539324607,adaptive
small_t2250_s0p6_adaptive_r_001321,original_202,True,202,source_id_controlled_local_augmentation,0.6148269926018679,adaptive
small_t2250_s0p6_adaptive_r_001322,original_91,True,91,source_id_controlled_local_augmentation,0.564225149206514,adaptive
small_t2250_s0p6_adaptive_r_001323,original_620,True,620,source_id_controlled_local_augmentation,0.6047334330717806,adaptive
small_t2250_s0p6_adaptive_r_001324,original_685,True,685,source_id_controlled_local_augmentation,0.5923579173310873,adaptive
small_t2250_s0p6_adaptive_r_001325,original_432,True,432,source_id_controlled_local_augmentation,0.5889200412419512,adaptive
small_t2250_s0p6_adaptive_r_001326,original_450,True,450,source_id_controlled_local_augmentation,0.6608244207460381,adaptive
small_t2250_s0p6_adaptive_r_001327,original_320,True,320,source_id_controlled_local_augmentation,0.6108932557819323,adaptive
small_t2250_s0p6_adaptive_r_001328,original_401,True,401,source_id_controlled_local_augmentation,0.5702434437690215,adaptive
small_t2250_s0p6_adaptive_r_001329,original_658,True,658,source_id_controlled_local_augmentation,0.648121320041462,adaptive
small_t2250_s0p6_adaptive_r_001330,original_200,True,200,source_id_controlled_local_augmentation,0.6602279122936651,adaptive
small_t2250_s0p6_adaptive_r_001331,original_150,True,150,source_id_controlled_local_augmentation,0.6344545932207584,adaptive
small_t2250_s0p6_adaptive_r_001332,original_348,True,348,source_id_controlled_local_augmentation,0.630564970133859,adaptive
small_t2250_s0p6_adaptive_r_001333,original_240,True,240,source_id_controlled_local_augmentation,0.6399762913236716,adaptive
small_t2250_s0p6_adaptive_r_001334,original_514,True,514,source_id_controlled_local_augmentation,0.6487542016768608,adaptive
small_t2250_s0p6_adaptive_r_001335,original_627,True,627,source_id_controlled_local_augmentation,0.59714882508224,adaptive
small_t2250_s0p6_adaptive_r_001336,original_608,True,608,source_id_controlled_local_augmentation,0.5526418826419873,adaptive
small_t2250_s0p6_adaptive_r_001337,original_645,True,645,source_id_controlled_local_augmentation,0.5319728697162778,adaptive
small_t2250_s0p6_adaptive_r_001338,original_250,True,250,source_id_controlled_local_augmentation,0.607897152907209,adaptive
small_t2250_s0p6_adaptive_r_001339,original_267,True,267,source_id_controlled_local_augmentation,0.6001276549845859,adaptive
small_t2250_s0p6_adaptive_r_001340,original_27,True,27,source_id_controlled_local_augmentation,0.5774579188692717,adaptive
small_t2250_s0p6_adaptive_r_001341,original_96,True,96,source_id_controlled_local_augmentation,0.5706381936276471,adaptive
small_t2250_s0p6_adaptive_r_001342,original_685,True,685,source_id_controlled_local_augmentation,0.6132853730937844,adaptive
small_t2250_s0p6_adaptive_r_001343,original_225,True,225,source_id_controlled_local_augmentation,0.6502556250862483,adaptive
small_t2250_s0p6_adaptive_r_001344,original_495,True,495,source_id_controlled_local_augmentation,0.6921671634177385,adaptive
small_t2250_s0p6_adaptive_r_001345,original_275,True,275,source_id_controlled_local_augmentation,0.6183150341702889,adaptive
small_t2250_s0p6_adaptive_r_001346,original_211,True,211,source_id_controlled_local_augmentation,0.6388369775602194,adaptive
small_t2250_s0p6_adaptive_r_001347,original_151,True,151,source_id_controlled_local_augmentation,0.548569954008169,adaptive
small_t2250_s0p6_adaptive_r_001348,original_173,True,173,source_id_controlled_local_augmentation,0.5738907293785712,adaptive
small_t2250_s0p6_adaptive_r_001349,original_503,True,503,source_id_controlled_local_augmentation,0.6652771881925204,adaptive
small_t2250_s0p6_adaptive_r_001350,original_463,True,463,source_id_controlled_local_augmentation,0.5960093031019992,adaptive
small_t2250_s0p6_adaptive_r_001351,original_550,True,550,source_id_controlled_local_augmentation,0.5978333297401921,adaptive
small_t2250_s0p6_adaptive_r_001352,original_91,True,91,source_id_controlled_local_augmentation,0.5879464020206905,adaptive
small_t2250_s0p6_adaptive_r_001353,original_172,True,172,source_id_controlled_local_augmentation,0.5782284120617528,adaptive
small_t2250_s0p6_adaptive_r_001354,original_222,True,222,source_id_controlled_local_augmentation,0.6355540126276518,adaptive
small_t2250_s0p6_adaptive_r_001355,original_720,True,720,source_id_controlled_local_augmentation,0.5945495051127416,adaptive
small_t2250_s0p6_adaptive_r_001356,original_634,True,634,source_id_controlled_local_augmentation,0.6185509313770057,adaptive
small_t2250_s0p6_adaptive_r_001357,original_503,True,503,source_id_controlled_local_augmentation,0.587773558392561,adaptive
small_t2250_s0p6_adaptive_r_001358,original_574,True,574,source_id_controlled_local_augmentation,0.6325954009384847,adaptive
small_t2250_s0p6_adaptive_r_001359,original_96,True,96,source_id_controlled_local_augmentation,0.6331338588304414,adaptive
small_t2250_s0p6_adaptive_r_001360,original_653,True,653,source_id_controlled_local_augmentation,0.5883060971269065,adaptive
small_t2250_s0p6_adaptive_r_001361,original_472,True,472,source_id_controlled_local_augmentation,0.5580144026019963,adaptive
small_t2250_s0p6_adaptive_r_001362,original_503,True,503,source_id_controlled_local_augmentation,0.5703587029826036,adaptive
small_t2250_s0p6_adaptive_r_001363,original_500,True,500,source_id_controlled_local_augmentation,0.6263636353177521,adaptive
small_t2250_s0p6_adaptive_r_001364,original_723,True,723,source_id_controlled_local_augmentation,0.6608833165934964,adaptive
small_t2250_s0p6_adaptive_r_001365,original_194,True,194,source_id_controlled_local_augmentation,0.5945812934521505,adaptive
small_t2250_s0p6_adaptive_r_001366,original_381,True,381,source_id_controlled_local_augmentation,0.5879931474962606,adaptive
small_t2250_s0p6_adaptive_r_001367,original_518,True,518,source_id_controlled_local_augmentation,0.5549250187664687,adaptive
small_t2250_s0p6_adaptive_r_001368,original_454,True,454,source_id_controlled_local_augmentation,0.632638368756315,adaptive
small_t2250_s0p6_adaptive_r_001369,original_462,True,462,source_id_controlled_local_augmentation,0.6206859338608763,adaptive
small_t2250_s0p6_adaptive_r_001370,original_286,True,286,source_id_controlled_local_augmentation,0.5624549903930913,adaptive
small_t2250_s0p6_adaptive_r_001371,original_50,True,50,source_id_controlled_local_augmentation,0.6015151227081664,adaptive
small_t2250_s0p6_adaptive_r_001372,original_591,True,591,source_id_controlled_local_augmentation,0.5651263758154683,adaptive
small_t2250_s0p6_adaptive_r_001373,original_617,True,617,source_id_controlled_local_augmentation,0.6158977174193921,adaptive
small_t2250_s0p6_adaptive_r_001374,original_627,True,627,source_id_controlled_local_augmentation,0.5695200526496575,adaptive
small_t2250_s0p6_adaptive_r_001375,original_636,True,636,source_id_controlled_local_augmentation,0.5541533855525977,adaptive
small_t2250_s0p6_adaptive_r_001376,original_381,True,381,source_id_controlled_local_augmentation,0.5215172770441964,adaptive
small_t2250_s0p6_adaptive_r_001377,original_122,True,122,source_id_controlled_local_augmentation,0.6229966805221078,adaptive
small_t2250_s0p6_adaptive_r_001378,original_500,True,500,source_id_controlled_local_augmentation,0.5939837997875069,adaptive
small_t2250_s0p6_adaptive_r_001379,original_549,True,549,source_id_controlled_local_augmentation,0.5907916425344719,adaptive
small_t2250_s0p6_adaptive_r_001380,original_405,True,405,source_id_controlled_local_augmentation,0.5691027851881655,adaptive
small_t2250_s0p6_adaptive_r_001381,original_217,True,217,source_id_controlled_local_augmentation,0.6347567558618136,adaptive
small_t2250_s0p6_adaptive_r_001382,original_137,True,137,source_id_controlled_local_augmentation,0.6463247169416052,adaptive
small_t2250_s0p6_adaptive_r_001383,original_77,True,77,source_id_controlled_local_augmentation,0.639353981061343,adaptive
small_t2250_s0p6_adaptive_r_001384,original_645,True,645,source_id_controlled_local_augmentation,0.5794144364464212,adaptive
small_t2250_s0p6_adaptive_r_001385,original_547,True,547,source_id_controlled_local_augmentation,0.5815165065515047,adaptive
small_t2250_s0p6_adaptive_r_001386,original_371,True,371,source_id_controlled_local_augmentation,0.6049533394359337,adaptive
small_t2250_s0p6_adaptive_r_001387,original_602,True,602,source_id_controlled_local_augmentation,0.6195822205296464,adaptive
small_t2250_s0p6_adaptive_r_001388,original_508,True,508,source_id_controlled_local_augmentation,0.5616553915948507,adaptive
small_t2250_s0p6_adaptive_r_001389,original_234,True,234,source_id_controlled_local_augmentation,0.5835749015576726,adaptive
small_t2250_s0p6_adaptive_r_001390,original_534,True,534,source_id_controlled_local_augmentation,0.6344609404634265,adaptive
small_t2250_s0p6_adaptive_r_001391,original_228,True,228,source_id_controlled_local_augmentation,0.568692110962679,adaptive
small_t2250_s0p6_adaptive_r_001392,original_668,True,668,source_id_controlled_local_augmentation,0.6317819336332061,adaptive
small_t2250_s0p6_adaptive_r_001393,original_91,True,91,source_id_controlled_local_augmentation,0.5943251783618877,adaptive
small_t2250_s0p6_adaptive_r_001394,original_669,True,669,source_id_controlled_local_augmentation,0.59792807957675,adaptive
small_t2250_s0p6_adaptive_r_001395,original_381,True,381,source_id_controlled_local_augmentation,0.5353452639156987,adaptive
small_t2250_s0p6_adaptive_r_001396,original_248,True,248,source_id_controlled_local_augmentation,0.6031113239290757,adaptive
small_t2250_s0p6_adaptive_r_001397,original_628,True,628,source_id_controlled_local_augmentation,0.6289580966420752,adaptive
small_t2250_s0p6_adaptive_r_001398,original_7,True,7,source_id_controlled_local_augmentation,0.5537310744024737,adaptive
small_t2250_s0p6_adaptive_r_001399,original_514,True,514,source_id_controlled_local_augmentation,0.6109581238826729,adaptive
small_t2250_s0p6_adaptive_r_001400,original_393,True,393,source_id_controlled_local_augmentation,0.6348656956562512,adaptive
small_t2250_s0p6_adaptive_r_001401,original_682,True,682,source_id_controlled_local_augmentation,0.587998496832593,adaptive
small_t2250_s0p6_adaptive_r_001402,original_145,True,145,source_id_controlled_local_augmentation,0.6319138046765221,adaptive
small_t2250_s0p6_adaptive_r_001403,original_90,True,90,source_id_controlled_local_augmentation,0.6053684380574025,adaptive
small_t2250_s0p6_adaptive_r_001404,original_450,True,450,source_id_controlled_local_augmentation,0.5792127244480548,adaptive
small_t2250_s0p6_adaptive_r_001405,original_433,True,433,source_id_controlled_local_augmentation,0.5885469654237799,adaptive
small_t2250_s0p6_adaptive_r_001406,original_703,True,703,source_id_controlled_local_augmentation,0.5926472048817812,adaptive
small_t2250_s0p6_adaptive_r_001407,original_145,True,145,source_id_controlled_local_augmentation,0.594888910646135,adaptive
small_t2250_s0p6_adaptive_r_001408,original_318,True,318,source_id_controlled_local_augmentation,0.660234035360783,adaptive
small_t2250_s0p6_adaptive_r_001409,original_578,True,578,source_id_controlled_local_augmentation,0.5770688237500664,adaptive
small_t2250_s0p6_adaptive_r_001410,original_172,True,172,source_id_controlled_local_augmentation,0.623357219201653,adaptive
small_t2250_s0p6_adaptive_r_001411,original_497,True,497,source_id_controlled_local_augmentation,0.6132178978326301,adaptive
small_t2250_s0p6_adaptive_r_001412,original_548,True,548,source_id_controlled_local_augmentation,0.5992280911119223,adaptive
small_t2250_s0p6_adaptive_r_001413,original_623,True,623,source_id_controlled_local_augmentation,0.6024521153503997,adaptive
small_t2250_s0p6_adaptive_r_001414,original_27,True,27,source_id_controlled_local_augmentation,0.5491936968904947,adaptive
small_t2250_s0p6_adaptive_r_001415,original_134,True,134,source_id_controlled_local_augmentation,0.5850299412271434,adaptive
small_t2250_s0p6_adaptive_r_001416,original_601,True,601,source_id_controlled_local_augmentation,0.6224730145191065,adaptive
small_t2250_s0p6_adaptive_r_001417,original_364,True,364,source_id_controlled_local_augmentation,0.6290845793009217,adaptive
small_t2250_s0p6_adaptive_r_001418,original_294,True,294,source_id_controlled_local_augmentation,0.6063131918320427,adaptive
small_t2250_s0p6_adaptive_r_001419,original_751,True,751,source_id_controlled_local_augmentation,0.6087405899543534,adaptive
small_t2250_s0p6_adaptive_r_001420,original_497,True,497,source_id_controlled_local_augmentation,0.6300565463458988,adaptive
small_t2250_s0p6_adaptive_r_001421,original_217,True,217,source_id_controlled_local_augmentation,0.5968213868670454,adaptive
small_t2250_s0p6_adaptive_r_001422,original_412,True,412,source_id_controlled_local_augmentation,0.5902049369394432,adaptive
small_t2250_s0p6_adaptive_r_001423,original_507,True,507,source_id_controlled_local_augmentation,0.6108581904998817,adaptive
small_t2250_s0p6_adaptive_r_001424,original_454,True,454,source_id_controlled_local_augmentation,0.543921307079602,adaptive
small_t2250_s0p6_adaptive_r_001425,original_28,True,28,source_id_controlled_local_augmentation,0.5611544300646548,adaptive
small_t2250_s0p6_adaptive_r_001426,original_341,True,341,source_id_controlled_local_augmentation,0.6041763761053791,adaptive
small_t2250_s0p6_adaptive_r_001427,original_222,True,222,source_id_controlled_local_augmentation,0.590915153801968,adaptive
small_t2250_s0p6_adaptive_r_001428,original_639,True,639,source_id_controlled_local_augmentation,0.5910777099665582,adaptive
small_t2250_s0p6_adaptive_r_001429,original_71,True,71,source_id_controlled_local_augmentation,0.611497380153813,adaptive
small_t2250_s0p6_adaptive_r_001430,original_422,True,422,source_id_controlled_local_augmentation,0.5986330772182347,adaptive
small_t2250_s0p6_adaptive_r_001431,original_627,True,627,source_id_controlled_local_augmentation,0.6248487568797739,adaptive
small_t2250_s0p6_adaptive_r_001432,original_290,True,290,source_id_controlled_local_augmentation,0.5642136269703005,adaptive
small_t2250_s0p6_adaptive_r_001433,original_567,True,567,source_id_controlled_local_augmentation,0.5901503379190522,adaptive
small_t2250_s0p6_adaptive_r_001434,original_411,True,411,source_id_controlled_local_augmentation,0.6884328719320709,adaptive
small_t2250_s0p6_adaptive_r_001435,original_52,True,52,source_id_controlled_local_augmentation,0.6310912236571291,adaptive
small_t2250_s0p6_adaptive_r_001436,original_91,True,91,source_id_controlled_local_augmentation,0.5541984503329714,adaptive
small_t2250_s0p6_adaptive_r_001437,original_346,True,346,source_id_controlled_local_augmentation,0.5939792677904477,adaptive
small_t2250_s0p6_adaptive_r_001438,original_639,True,639,source_id_controlled_local_augmentation,0.5461745690163757,adaptive
small_t2250_s0p6_adaptive_r_001439,original_530,True,530,source_id_controlled_local_augmentation,0.5672475608991642,adaptive
small_t2250_s0p6_adaptive_r_001440,original_628,True,628,source_id_controlled_local_augmentation,0.5787308260229442,adaptive
small_t2250_s0p6_adaptive_r_001441,original_479,True,479,source_id_controlled_local_augmentation,0.5883007139897214,adaptive
small_t2250_s0p6_adaptive_r_001442,original_609,True,609,source_id_controlled_local_augmentation,0.6141584737910087,adaptive
small_t2250_s0p6_adaptive_r_001443,original_511,True,511,source_id_controlled_local_augmentation,0.6209184207138486,adaptive
small_t2250_s0p6_adaptive_r_001444,original_466,True,466,source_id_controlled_local_augmentation,0.6066813963908081,adaptive
small_t2250_s0p6_adaptive_r_001445,original_741,True,741,source_id_controlled_local_augmentation,0.6108260640125638,adaptive
small_t2250_s0p6_adaptive_r_001446,original_581,True,581,source_id_controlled_local_augmentation,0.6494405347732101,adaptive
small_t2250_s0p6_adaptive_r_001447,original_467,True,467,source_id_controlled_local_augmentation,0.656210701312892,adaptive
small_t2250_s0p6_adaptive_r_001448,original_341,True,341,source_id_controlled_local_augmentation,0.682065680325215,adaptive
small_t2250_s0p6_adaptive_r_001449,original_607,True,607,source_id_controlled_local_augmentation,0.6233643487924857,adaptive
small_t2250_s0p6_adaptive_r_001450,original_490,True,490,source_id_controlled_local_augmentation,0.5638386948042001,adaptive
small_t2250_s0p6_adaptive_r_001451,original_457,True,457,source_id_controlled_local_augmentation,0.5971091742312966,adaptive
small_t2250_s0p6_adaptive_r_001452,original_631,True,631,source_id_controlled_local_augmentation,0.5535868999948107,adaptive
small_t2250_s0p6_adaptive_r_001453,original_682,True,682,source_id_controlled_local_augmentation,0.6375765898471243,adaptive
small_t2250_s0p6_adaptive_r_001454,original_725,True,725,source_id_controlled_local_augmentation,0.6714666874979224,adaptive
small_t2250_s0p6_adaptive_r_001455,original_398,True,398,source_id_controlled_local_augmentation,0.6036971660232513,adaptive
small_t2250_s0p6_adaptive_r_001456,original_350,True,350,source_id_controlled_local_augmentation,0.6345619021939235,adaptive
small_t2250_s0p6_adaptive_r_001457,original_123,True,123,source_id_controlled_local_augmentation,0.5604193583977023,adaptive
small_t2250_s0p6_adaptive_r_001458,original_460,True,460,source_id_controlled_local_augmentation,0.5821516292134485,adaptive
small_t2250_s0p6_adaptive_r_001459,original_353,True,353,source_id_controlled_local_augmentation,0.6341996481165049,adaptive
small_t2250_s0p6_adaptive_r_001460,original_390,True,390,source_id_controlled_local_augmentation,0.5624740128851567,adaptive
small_t2250_s0p6_adaptive_r_001461,original_41,True,41,source_id_controlled_local_augmentation,0.6051019242968915,adaptive
small_t2250_s0p6_adaptive_r_001462,original_555,True,555,source_id_controlled_local_augmentation,0.6075962970177826,adaptive
small_t2250_s0p6_adaptive_r_001463,original_465,True,465,source_id_controlled_local_augmentation,0.6751497726027981,adaptive
small_t2250_s0p6_adaptive_r_001464,original_549,True,549,source_id_controlled_local_augmentation,0.6344400282739389,adaptive
small_t2250_s0p6_adaptive_r_001465,original_393,True,393,source_id_controlled_local_augmentation,0.6069997363060406,adaptive
small_t2250_s0p6_adaptive_r_001466,original_134,True,134,source_id_controlled_local_augmentation,0.5689904362322439,adaptive
small_t2250_s0p6_adaptive_r_001467,original_723,True,723,source_id_controlled_local_augmentation,0.6838292398846266,adaptive
small_t2250_s0p6_adaptive_r_001468,original_752,True,752,source_id_controlled_local_augmentation,0.6044865200119504,adaptive
small_t2250_s0p6_adaptive_r_001469,original_384,True,384,source_id_controlled_local_augmentation,0.616651218005901,adaptive
small_t2250_s0p6_adaptive_r_001470,original_401,True,401,source_id_controlled_local_augmentation,0.5920251201124438,adaptive
small_t2250_s0p6_adaptive_r_001471,original_575,True,575,source_id_controlled_local_augmentation,0.64952686290232,adaptive
small_t2250_s0p6_adaptive_r_001472,original_632,True,632,source_id_controlled_local_augmentation,0.5744905243409104,adaptive
small_t2250_s0p6_adaptive_r_001473,original_634,True,634,source_id_controlled_local_augmentation,0.5978589653000549,adaptive
small_t2250_s0p6_adaptive_r_001474,original_324,True,324,source_id_controlled_local_augmentation,0.7007669169086287,adaptive
small_t2250_s0p6_adaptive_r_001475,original_478,True,478,source_id_controlled_local_augmentation,0.5913164596174771,adaptive
small_t2250_s0p6_adaptive_r_001476,original_466,True,466,source_id_controlled_local_augmentation,0.6153961649046167,adaptive
small_t2250_s0p6_adaptive_r_001477,original_208,True,208,source_id_controlled_local_augmentation,0.5875996797061708,adaptive
small_t2250_s0p6_adaptive_r_001478,original_59,True,59,source_id_controlled_local_augmentation,0.5650619098729988,adaptive
small_t2250_s0p6_adaptive_r_001479,original_536,True,536,source_id_controlled_local_augmentation,0.6001153074136636,adaptive
small_t2250_s0p6_adaptive_r_001480,original_552,True,552,source_id_controlled_local_augmentation,0.607943983715111,adaptive
small_t2250_s0p6_adaptive_r_001481,original_687,True,687,source_id_controlled_local_augmentation,0.633310516573541,adaptive
small_t2250_s0p6_adaptive_r_001482,original_350,True,350,source_id_controlled_local_augmentation,0.5977249437697364,adaptive
small_t2250_s0p6_adaptive_r_001483,original_121,True,121,source_id_controlled_local_augmentation,0.626824900693709,adaptive
small_t2250_s0p6_adaptive_r_001484,original_453,True,453,source_id_controlled_local_augmentation,0.5742269878412507,adaptive
small_t2250_s0p6_adaptive_r_001485,original_239,True,239,source_id_controlled_local_augmentation,0.5968244213216887,adaptive
small_t2250_s0p6_adaptive_r_001486,original_765,True,765,source_id_controlled_local_augmentation,0.6084571081759154,adaptive
small_t2250_s0p6_adaptive_r_001487,original_46,True,46,source_id_controlled_local_augmentation,0.5803618396248649,adaptive
small_t2250_s0p6_adaptive_r_001488,original_413,True,413,source_id_controlled_local_augmentation,0.6633983604503629,adaptive
small_t2250_s0p6_adaptive_r_001489,original_633,True,633,source_id_controlled_local_augmentation,0.6238919694594933,adaptive
small_t2250_s0p6_adaptive_r_001490,original_721,True,721,source_id_controlled_local_augmentation,0.632494487494992,adaptive
small_t2250_s0p6_adaptive_r_001491,original_224,True,224,source_id_controlled_local_augmentation,0.6261364015275057,adaptive
small_t2250_s0p6_adaptive_r_001492,original_449,True,449,source_id_controlled_local_augmentation,0.628667131648308,adaptive
small_t2250_s0p6_adaptive_r_001493,original_544,True,544,source_id_controlled_local_augmentation,0.5589255203907855,adaptive
small_t2250_s0p6_adaptive_r_001494,original_454,True,454,source_id_controlled_local_augmentation,0.6088920685174968,adaptive
small_t2250_s0p6_adaptive_r_001495,original_653,True,653,source_id_controlled_local_augmentation,0.6377805623893225,adaptive
small_t2250_s0p6_adaptive_r_001496,original_544,True,544,source_id_controlled_local_augmentation,0.6125243169942673,adaptive
small_t2250_s0p6_adaptive_r_001497,original_627,True,627,source_id_controlled_local_augmentation,0.48182368002428955,adaptive
small_t2250_s0p6_adaptive_r_001498,original_508,True,508,source_id_controlled_local_augmentation,0.5715091779214496,adaptive
small_t2250_s0p6_adaptive_r_001499,original_434,True,434,source_id_controlled_local_augmentation,0.60147642912937,adaptive
small_t2250_s0p6_adaptive_r_001500,original_241,True,241,source_id_controlled_local_augmentation,0.6076403318900137,adaptive
small_t2250_s0p6_adaptive_r_001501,original_377,True,377,source_id_controlled_local_augmentation,0.6036105905254849,adaptive
small_t2250_s0p6_adaptive_r_001502,original_518,True,518,source_id_controlled_local_augmentation,0.6397644632554251,adaptive
small_t2250_s0p6_adaptive_r_001503,original_333,True,333,source_id_controlled_local_augmentation,0.6102996797895344,adaptive
small_t2250_s0p6_adaptive_r_001504,original_104,True,104,source_id_controlled_local_augmentation,0.6209273419609971,adaptive
small_t2250_s0p6_adaptive_r_001505,original_225,True,225,source_id_controlled_local_augmentation,0.6404134022292108,adaptive
