row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t650_s0p5_low_r_000690,original_201,True,201,source_id_controlled_local_augmentation,0.49773834140638945,low
small_t650_s0p5_low_r_000691,original_572,True,572,source_id_controlled_local_augmentation,0.4449526723418909,low
small_t650_s0p5_low_r_000692,original_673,True,673,source_id_controlled_local_augmentation,0.5044659750331403,low
small_t650_s0p5_low_r_000693,original_718,True,718,source_id_controlled_local_augmentation,0.5445305496215852,low
small_t650_s0p5_low_r_000694,original_60,True,60,source_id_controlled_local_augmentation,0.4803204451002505,low
small_t650_s0p5_low_r_000695,original_226,True,226,source_id_controlled_local_augmentation,0.4907128310590085,low
small_t650_s0p5_low_r_000696,original_624,True,624,source_id_controlled_local_augmentation,0.5172146817513554,low
small_t650_s0p5_low_r_000697,original_608,True,608,source_id_controlled_local_augmentation,0.5002547291246844,low
small_t650_s0p5_low_r_000698,original_585,True,585,source_id_controlled_local_augmentation,0.5232103308673254,low
small_t650_s0p5_low_r_000699,original_645,True,645,source_id_controlled_local_augmentation,0.4771240940712776,low
small_t650_s0p5_low_r_000700,original_721,True,721,source_id_controlled_local_augmentation,0.5051516542190145,low
small_t650_s0p5_low_r_000701,original_526,True,526,source_id_controlled_local_augmentation,0.5355709640066408,low
small_t650_s0p5_low_r_000702,original_250,True,250,source_id_controlled_local_augmentation,0.5256551889056424,low
small_t650_s0p5_low_r_000703,original_168,True,168,source_id_controlled_local_augmentation,0.49850080566486926,low
small_t650_s0p5_low_r_000704,original_607,True,607,source_id_controlled_local_augmentation,0.5397855006919761,low
small_t650_s0p5_low_r_000705,original_632,True,632,source_id_controlled_local_augmentation,0.5437348695105552,low
small_t650_s0p5_low_r_000706,original_200,True,200,source_id_controlled_local_augmentation,0.44572440654040146,low
small_t650_s0p5_low_r_000707,original_379,True,379,source_id_controlled_local_augmentation,0.46372087695016145,low
small_t650_s0p5_low_r_000708,original_711,True,711,source_id_controlled_local_augmentation,0.46347274066828376,low
small_t650_s0p5_low_r_000709,original_714,True,714,source_id_controlled_local_augmentation,0.4961453727360991,low
small_t650_s0p5_low_r_000710,original_627,True,627,source_id_controlled_local_augmentation,0.5154410918241199,low
small_t650_s0p5_low_r_000711,original_91,True,91,source_id_controlled_local_augmentation,0.48918559580759235,low
small_t650_s0p5_low_r_000712,original_35,True,35,source_id_controlled_local_augmentation,0.501857664129899,low
small_t650_s0p5_low_r_000713,original_272,True,272,source_id_controlled_local_augmentation,0.5241288025238084,low
small_t650_s0p5_low_r_000714,original_677,True,677,source_id_controlled_local_augmentation,0.48289830539580797,low
small_t650_s0p5_low_r_000715,original_643,True,643,source_id_controlled_local_augmentation,0.46110336306806005,low
small_t650_s0p5_low_r_000716,original_470,True,470,source_id_controlled_local_augmentation,0.5104916917521986,low
small_t650_s0p5_low_r_000717,original_636,True,636,source_id_controlled_local_augmentation,0.4803875258097602,low
small_t650_s0p5_low_r_000718,original_505,True,505,source_id_controlled_local_augmentation,0.530068255393798,low
small_t650_s0p5_low_r_000719,original_477,True,477,source_id_controlled_local_augmentation,0.462287735456356,low
small_t650_s0p5_low_r_000720,original_686,True,686,source_id_controlled_local_augmentation,0.5285316298621068,low
small_t650_s0p5_low_r_000721,original_670,True,670,source_id_controlled_local_augmentation,0.46525382062025933,low
small_t650_s0p5_low_r_000722,original_21,True,21,source_id_controlled_local_augmentation,0.5106461905952069,low
small_t650_s0p5_low_r_000723,original_500,True,500,source_id_controlled_local_augmentation,0.4943479097852689,low
small_t650_s0p5_low_r_000724,original_479,True,479,source_id_controlled_local_augmentation,0.47185804153111965,low
small_t650_s0p5_low_r_000725,original_463,True,463,source_id_controlled_local_augmentation,0.500674668451267,low
small_t650_s0p5_low_r_000726,original_341,True,341,source_id_controlled_local_augmentation,0.5025511049797081,low
small_t650_s0p5_low_r_000727,original_390,True,390,source_id_controlled_local_augmentation,0.4795264069198183,low
small_t650_s0p5_low_r_000728,original_371,True,371,source_id_controlled_local_augmentation,0.5135408711954929,low
small_t650_s0p5_low_r_000729,original_733,True,733,source_id_controlled_local_augmentation,0.4644124959474131,low
small_t650_s0p5_low_r_000730,original_594,True,594,source_id_controlled_local_augmentation,0.5340230778639552,low
small_t650_s0p5_low_r_000731,original_463,True,463,source_id_controlled_local_augmentation,0.5224813159009519,low
small_t650_s0p5_low_r_000732,original_571,True,571,source_id_controlled_local_augmentation,0.5131943819031646,low
small_t650_s0p5_low_r_000733,original_18,True,18,source_id_controlled_local_augmentation,0.4988811487137557,low
small_t650_s0p5_low_r_000734,original_620,True,620,source_id_controlled_local_augmentation,0.4878421748520917,low
small_t650_s0p5_low_r_000735,original_267,True,267,source_id_controlled_local_augmentation,0.4545012484804987,low
small_t650_s0p5_low_r_000736,original_173,True,173,source_id_controlled_local_augmentation,0.5492660610574995,low
small_t650_s0p5_low_r_000737,original_720,True,720,source_id_controlled_local_augmentation,0.5204955885412098,low
small_t650_s0p5_low_r_000738,original_665,True,665,source_id_controlled_local_augmentation,0.4444636777223609,low
small_t650_s0p5_low_r_000739,original_65,True,65,source_id_controlled_local_augmentation,0.4714644433936796,low
small_t650_s0p5_low_r_000740,original_240,True,240,source_id_controlled_local_augmentation,0.4940762392606481,low
small_t650_s0p5_low_r_000741,original_265,True,265,source_id_controlled_local_augmentation,0.48587787209431116,low
small_t650_s0p5_low_r_000742,original_643,True,643,source_id_controlled_local_augmentation,0.5390212231571625,low
small_t650_s0p5_low_r_000743,original_640,True,640,source_id_controlled_local_augmentation,0.5414764176356072,low
small_t650_s0p5_low_r_000744,original_251,True,251,source_id_controlled_local_augmentation,0.5416079895533081,low
small_t650_s0p5_low_r_000745,original_526,True,526,source_id_controlled_local_augmentation,0.5018618568963378,low
small_t650_s0p5_low_r_000746,original_628,True,628,source_id_controlled_local_augmentation,0.4981224475244659,low
small_t650_s0p5_low_r_000747,original_142,True,142,source_id_controlled_local_augmentation,0.532316081217031,low
small_t650_s0p5_low_r_000748,original_257,True,257,source_id_controlled_local_augmentation,0.4961347831577707,low
small_t650_s0p5_low_r_000749,original_150,True,150,source_id_controlled_local_augmentation,0.4871575277183776,low
small_t650_s0p5_low_r_000750,original_752,True,752,source_id_controlled_local_augmentation,0.4724139801393753,low
small_t650_s0p5_low_r_000751,original_178,True,178,source_id_controlled_local_augmentation,0.47963140060748743,low
small_t650_s0p5_low_r_000752,original_567,True,567,source_id_controlled_local_augmentation,0.4918457521016152,low
small_t650_s0p5_low_r_000753,original_423,True,423,source_id_controlled_local_augmentation,0.4914288226552935,low
small_t650_s0p5_low_r_000754,original_46,True,46,source_id_controlled_local_augmentation,0.4997402520626778,low
small_t650_s0p5_low_r_000755,original_160,True,160,source_id_controlled_local_augmentation,0.4957177130796474,low
small_t650_s0p5_low_r_000756,original_181,True,181,source_id_controlled_local_augmentation,0.48660523803583233,low
small_t650_s0p5_low_r_000757,original_202,True,202,source_id_controlled_local_augmentation,0.5163885628369002,low
small_t650_s0p5_low_r_000758,original_466,True,466,source_id_controlled_local_augmentation,0.49200719604011783,low
small_t650_s0p5_low_r_000759,original_18,True,18,source_id_controlled_local_augmentation,0.5056035301856542,low
small_t650_s0p5_low_r_000760,original_442,True,442,source_id_controlled_local_augmentation,0.4830493574043642,low
small_t650_s0p5_low_r_000761,original_91,True,91,source_id_controlled_local_augmentation,0.5154333218154814,low
small_t650_s0p5_low_r_000762,original_119,True,119,source_id_controlled_local_augmentation,0.5139859126129002,low
small_t650_s0p5_low_r_000763,original_372,True,372,source_id_controlled_local_augmentation,0.4488836241931761,low
small_t650_s0p5_low_r_000764,original_549,True,549,source_id_controlled_local_augmentation,0.4969367263210538,low
small_t650_s0p5_low_r_000765,original_449,True,449,source_id_controlled_local_augmentation,0.4700414843489679,low
small_t650_s0p5_low_r_000766,original_344,True,344,source_id_controlled_local_augmentation,0.5194130172294779,low
small_t650_s0p5_low_r_000767,original_401,True,401,source_id_controlled_local_augmentation,0.5061894318961074,low
small_t650_s0p5_low_r_000768,original_47,True,47,source_id_controlled_local_augmentation,0.4933084459573954,low
small_t650_s0p5_low_r_000769,original_76,True,76,source_id_controlled_local_augmentation,0.5152305445230034,low
small_t650_s0p5_low_r_000770,original_137,True,137,source_id_controlled_local_augmentation,0.5134084726038028,low
small_t650_s0p5_low_r_000771,original_40,True,40,source_id_controlled_local_augmentation,0.5739609860051422,low
small_t650_s0p5_low_r_000772,original_354,True,354,source_id_controlled_local_augmentation,0.525435853261617,low
small_t650_s0p5_low_r_000773,original_343,True,343,source_id_controlled_local_augmentation,0.4887250907919834,low
small_t650_s0p5_low_r_000774,original_210,True,210,source_id_controlled_local_augmentation,0.4979335400060224,low
small_t650_s0p5_low_r_000775,original_324,True,324,source_id_controlled_local_augmentation,0.5006103927367804,low
small_t650_s0p5_low_r_000776,original_60,True,60,source_id_controlled_local_augmentation,0.5069540637250717,low
small_t650_s0p5_low_r_000777,original_181,True,181,source_id_controlled_local_augmentation,0.4993711230246327,low
small_t650_s0p5_low_r_000778,original_625,True,625,source_id_controlled_local_augmentation,0.49775907882465453,low
small_t650_s0p5_low_r_000779,original_368,True,368,source_id_controlled_local_augmentation,0.49971610941130107,low
small_t650_s0p5_low_r_000780,original_272,True,272,source_id_controlled_local_augmentation,0.4763078234307436,low
small_t650_s0p5_low_r_000781,original_641,True,641,source_id_controlled_local_augmentation,0.5123004048065857,low
small_t650_s0p5_low_r_000782,original_475,True,475,source_id_controlled_local_augmentation,0.5082866822217177,low
small_t650_s0p5_low_r_000783,original_431,True,431,source_id_controlled_local_augmentation,0.5068135520803881,low
small_t650_s0p5_low_r_000784,original_511,True,511,source_id_controlled_local_augmentation,0.48514438025033013,low
small_t650_s0p5_low_r_000785,original_354,True,354,source_id_controlled_local_augmentation,0.5034674975918739,low
small_t650_s0p5_low_r_000786,original_631,True,631,source_id_controlled_local_augmentation,0.5047828295580492,low
small_t650_s0p5_low_r_000787,original_524,True,524,source_id_controlled_local_augmentation,0.5232387715107346,low
small_t650_s0p5_low_r_000788,original_461,True,461,source_id_controlled_local_augmentation,0.5021537492236493,low
small_t650_s0p5_low_r_000789,original_374,True,374,source_id_controlled_local_augmentation,0.49100404596135044,low
small_t650_s0p5_low_r_000790,original_275,True,275,source_id_controlled_local_augmentation,0.46460484817889264,low
small_t650_s0p5_low_r_000791,original_18,True,18,source_id_controlled_local_augmentation,0.5029450009643188,low
small_t650_s0p5_low_r_000792,original_167,True,167,source_id_controlled_local_augmentation,0.48825237978317737,low
small_t650_s0p5_low_r_000793,original_133,True,133,source_id_controlled_local_augmentation,0.5017225255742293,low
small_t650_s0p5_low_r_000794,original_704,True,704,source_id_controlled_local_augmentation,0.48318594507261964,low
small_t650_s0p5_low_r_000795,original_210,True,210,source_id_controlled_local_augmentation,0.4687375353817139,low
small_t650_s0p5_low_r_000796,original_76,True,76,source_id_controlled_local_augmentation,0.4950348633894481,low
small_t650_s0p5_low_r_000797,original_341,True,341,source_id_controlled_local_augmentation,0.5056547911416047,low
small_t650_s0p5_low_r_000798,original_557,True,557,source_id_controlled_local_augmentation,0.49864484440325907,low
small_t650_s0p5_low_r_000799,original_649,True,649,source_id_controlled_local_augmentation,0.5253303331100909,low
small_t650_s0p5_low_r_000800,original_572,True,572,source_id_controlled_local_augmentation,0.5507372239776328,low
small_t650_s0p5_low_r_000801,original_530,True,530,source_id_controlled_local_augmentation,0.5163145266484924,low
small_t650_s0p5_low_r_000802,original_504,True,504,source_id_controlled_local_augmentation,0.5036814631421651,low
small_t650_s0p5_low_r_000803,original_622,True,622,source_id_controlled_local_augmentation,0.5348585413926948,low
small_t650_s0p5_low_r_000804,original_658,True,658,source_id_controlled_local_augmentation,0.4907155426448898,low
small_t650_s0p5_low_r_000805,original_752,True,752,source_id_controlled_local_augmentation,0.5277836645466115,low
small_t650_s0p5_low_r_000806,original_431,True,431,source_id_controlled_local_augmentation,0.5182117192367087,low
small_t650_s0p5_low_r_000807,original_524,True,524,source_id_controlled_local_augmentation,0.49865937784389436,low
small_t650_s0p5_low_r_000808,original_578,True,578,source_id_controlled_local_augmentation,0.4752932911837343,low
small_t650_s0p5_low_r_000809,original_578,True,578,source_id_controlled_local_augmentation,0.4510772834595124,low
small_t650_s0p5_low_r_000810,original_367,True,367,source_id_controlled_local_augmentation,0.4698340700419643,low
small_t650_s0p5_low_r_000811,original_704,True,704,source_id_controlled_local_augmentation,0.4943255849256257,low
small_t650_s0p5_low_r_000812,original_108,True,108,source_id_controlled_local_augmentation,0.4552414709233384,low
small_t650_s0p5_low_r_000813,original_607,True,607,source_id_controlled_local_augmentation,0.5071660140541737,low
small_t650_s0p5_low_r_000814,original_28,True,28,source_id_controlled_local_augmentation,0.45664597275116214,low
small_t650_s0p5_low_r_000815,original_354,True,354,source_id_controlled_local_augmentation,0.4905968460916127,low
small_t650_s0p5_low_r_000816,original_456,True,456,source_id_controlled_local_augmentation,0.47212592404902926,low
small_t650_s0p5_low_r_000817,original_483,True,483,source_id_controlled_local_augmentation,0.49981206936651384,low
small_t650_s0p5_low_r_000818,original_557,True,557,source_id_controlled_local_augmentation,0.5321087723281369,low
small_t650_s0p5_low_r_000819,original_653,True,653,source_id_controlled_local_augmentation,0.5317333313759309,low
small_t650_s0p5_low_r_000820,original_607,True,607,source_id_controlled_local_augmentation,0.5364050614769086,low
small_t650_s0p5_low_r_000821,original_555,True,555,source_id_controlled_local_augmentation,0.49199995019814924,low
small_t650_s0p5_low_r_000822,original_405,True,405,source_id_controlled_local_augmentation,0.4860709456562658,low
small_t650_s0p5_low_r_000823,original_594,True,594,source_id_controlled_local_augmentation,0.49451573437521784,low
small_t650_s0p5_low_r_000824,original_251,True,251,source_id_controlled_local_augmentation,0.4913634350911766,low
small_t650_s0p5_low_r_000825,original_77,True,77,source_id_controlled_local_augmentation,0.5316521705777051,low
small_t650_s0p5_low_r_000826,original_46,True,46,source_id_controlled_local_augmentation,0.4933309527967,low
small_t650_s0p5_low_r_000827,original_426,True,426,source_id_controlled_local_augmentation,0.4868755712444884,low
small_t650_s0p5_low_r_000828,original_58,True,58,source_id_controlled_local_augmentation,0.5106582783787821,low
small_t650_s0p5_low_r_000829,original_249,True,249,source_id_controlled_local_augmentation,0.4788244172567491,low
small_t650_s0p5_low_r_000830,original_168,True,168,source_id_controlled_local_augmentation,0.49283005618598513,low
small_t650_s0p5_low_r_000831,original_226,True,226,source_id_controlled_local_augmentation,0.5102032434272774,low
small_t650_s0p5_low_r_000832,original_333,True,333,source_id_controlled_local_augmentation,0.47466696999307223,low
small_t650_s0p5_low_r_000833,original_344,True,344,source_id_controlled_local_augmentation,0.46822806550594365,low
small_t650_s0p5_low_r_000834,original_705,True,705,source_id_controlled_local_augmentation,0.532455620971416,low
small_t650_s0p5_low_r_000835,original_578,True,578,source_id_controlled_local_augmentation,0.5569428240709353,low
small_t650_s0p5_low_r_000836,original_639,True,639,source_id_controlled_local_augmentation,0.5322994047275724,low
small_t650_s0p5_low_r_000837,original_690,True,690,source_id_controlled_local_augmentation,0.5267247787315578,low
small_t650_s0p5_low_r_000838,original_92,True,92,source_id_controlled_local_augmentation,0.4604588076056214,low
small_t650_s0p5_low_r_000839,original_627,True,627,source_id_controlled_local_augmentation,0.5103512824986179,low
small_t650_s0p5_low_r_000840,original_460,True,460,source_id_controlled_local_augmentation,0.4872174083015603,low
small_t650_s0p5_low_r_000841,original_721,True,721,source_id_controlled_local_augmentation,0.49714426582101984,low
small_t650_s0p5_low_r_000842,original_57,True,57,source_id_controlled_local_augmentation,0.5107155529923804,low
small_t650_s0p5_low_r_000843,original_433,True,433,source_id_controlled_local_augmentation,0.4992429020468045,low
small_t650_s0p5_low_r_000844,original_225,True,225,source_id_controlled_local_augmentation,0.5007687601153291,low
small_t650_s0p5_low_r_000845,original_503,True,503,source_id_controlled_local_augmentation,0.5644115480808901,low
small_t650_s0p5_low_r_000846,original_302,True,302,source_id_controlled_local_augmentation,0.5301063933189625,low
small_t650_s0p5_low_r_000847,original_449,True,449,source_id_controlled_local_augmentation,0.48981764599224337,low
small_t650_s0p5_low_r_000848,original_639,True,639,source_id_controlled_local_augmentation,0.5312400144608965,low
small_t650_s0p5_low_r_000849,original_495,True,495,source_id_controlled_local_augmentation,0.4685628979211817,low
small_t650_s0p5_low_r_000850,original_146,True,146,source_id_controlled_local_augmentation,0.4516810958392726,low
small_t650_s0p5_low_r_000851,original_108,True,108,source_id_controlled_local_augmentation,0.49382509991876555,low
small_t650_s0p5_low_r_000852,original_631,True,631,source_id_controlled_local_augmentation,0.48209347732167096,low
small_t650_s0p5_low_r_000853,original_671,True,671,source_id_controlled_local_augmentation,0.4746042507516827,low
small_t650_s0p5_low_r_000854,original_653,True,653,source_id_controlled_local_augmentation,0.5086908300045313,low
small_t650_s0p5_low_r_000855,original_265,True,265,source_id_controlled_local_augmentation,0.49279626596739945,low
small_t650_s0p5_low_r_000856,original_98,True,98,source_id_controlled_local_augmentation,0.44649232605525974,low
small_t650_s0p5_low_r_000857,original_499,True,499,source_id_controlled_local_augmentation,0.525288998313594,low
small_t650_s0p5_low_r_000858,original_487,True,487,source_id_controlled_local_augmentation,0.46742989938531376,low
small_t650_s0p5_low_r_000859,original_548,True,548,source_id_controlled_local_augmentation,0.4741682981102859,low
small_t650_s0p5_low_r_000860,original_362,True,362,source_id_controlled_local_augmentation,0.4574293924326095,low
small_t650_s0p5_low_r_000861,original_145,True,145,source_id_controlled_local_augmentation,0.47343207420398636,low
small_t650_s0p5_low_r_000862,original_35,True,35,source_id_controlled_local_augmentation,0.5017069290092036,low
small_t650_s0p5_low_r_000863,original_487,True,487,source_id_controlled_local_augmentation,0.46813179592189896,low
small_t650_s0p5_low_r_000864,original_221,True,221,source_id_controlled_local_augmentation,0.5138402640429126,low
small_t650_s0p5_low_r_000865,original_4,True,4,source_id_controlled_local_augmentation,0.49294128396858167,low
small_t650_s0p5_low_r_000866,original_301,True,301,source_id_controlled_local_augmentation,0.49773094208186724,low
small_t650_s0p5_low_r_000867,original_662,True,662,source_id_controlled_local_augmentation,0.47632731113154003,low
small_t650_s0p5_low_r_000868,original_165,True,165,source_id_controlled_local_augmentation,0.4165876076962036,low
small_t650_s0p5_low_r_000869,original_748,True,748,source_id_controlled_local_augmentation,0.4980067172568039,low
small_t650_s0p5_low_r_000870,original_664,True,664,source_id_controlled_local_augmentation,0.49788352159043076,low
small_t650_s0p5_low_r_000871,original_303,True,303,source_id_controlled_local_augmentation,0.5182874680631699,low
small_t650_s0p5_low_r_000872,original_8,True,8,source_id_controlled_local_augmentation,0.4984882864877036,low
small_t650_s0p5_low_r_000873,original_284,True,284,source_id_controlled_local_augmentation,0.4927244225711163,low
small_t650_s0p5_low_r_000874,original_638,True,638,source_id_controlled_local_augmentation,0.47916485558086547,low
small_t650_s0p5_low_r_000875,original_280,True,280,source_id_controlled_local_augmentation,0.48402537015046243,low
small_t650_s0p5_low_r_000876,original_755,True,755,source_id_controlled_local_augmentation,0.4738631990766286,low
small_t650_s0p5_low_r_000877,original_186,True,186,source_id_controlled_local_augmentation,0.5106033320721133,low
small_t650_s0p5_low_r_000878,original_218,True,218,source_id_controlled_local_augmentation,0.46041621662358617,low
small_t650_s0p5_low_r_000879,original_755,True,755,source_id_controlled_local_augmentation,0.5091433335816192,low
small_t650_s0p5_low_r_000880,original_301,True,301,source_id_controlled_local_augmentation,0.4747731733301346,low
small_t650_s0p5_low_r_000881,original_100,True,100,source_id_controlled_local_augmentation,0.5046092300888643,low
small_t650_s0p5_low_r_000882,original_213,True,213,source_id_controlled_local_augmentation,0.4892552905045836,low
small_t650_s0p5_low_r_000883,original_404,True,404,source_id_controlled_local_augmentation,0.4551211853274814,low
small_t650_s0p5_low_r_000884,original_125,True,125,source_id_controlled_local_augmentation,0.5106744096104635,low
small_t650_s0p5_low_r_000885,original_706,True,706,source_id_controlled_local_augmentation,0.4755294572334556,low
small_t650_s0p5_low_r_000886,original_400,True,400,source_id_controlled_local_augmentation,0.5152306296699758,low
small_t650_s0p5_low_r_000887,original_363,True,363,source_id_controlled_local_augmentation,0.5118388488180178,low
small_t650_s0p5_low_r_000888,original_170,True,170,source_id_controlled_local_augmentation,0.512910277418846,low
small_t650_s0p5_low_r_000889,original_754,True,754,source_id_controlled_local_augmentation,0.497481955050473,low
small_t650_s0p5_low_r_000890,original_188,True,188,source_id_controlled_local_augmentation,0.5116198725965029,low
small_t650_s0p5_low_r_000891,original_26,True,26,source_id_controlled_local_augmentation,0.4693342718905564,low
small_t650_s0p5_low_r_000892,original_676,True,676,source_id_controlled_local_augmentation,0.5269180520691553,low
small_t650_s0p5_low_r_000893,original_218,True,218,source_id_controlled_local_augmentation,0.5002021567797511,low
small_t650_s0p5_low_r_000894,original_458,True,458,source_id_controlled_local_augmentation,0.46276020681447444,low
small_t650_s0p5_low_r_000895,original_592,True,592,source_id_controlled_local_augmentation,0.48868086884969303,low
small_t650_s0p5_low_r_000896,original_757,True,757,source_id_controlled_local_augmentation,0.477320024348965,low
small_t650_s0p5_low_r_000897,original_15,True,15,source_id_controlled_local_augmentation,0.5025919167144601,low
small_t650_s0p5_low_r_000898,original_750,True,750,source_id_controlled_local_augmentation,0.4226863068100525,low
small_t650_s0p5_low_r_000899,original_110,True,110,source_id_controlled_local_augmentation,0.5300359361850598,low
small_t650_s0p5_low_r_000900,original_370,True,370,source_id_controlled_local_augmentation,0.49005534858715966,low
small_t650_s0p5_low_r_000901,original_730,True,730,source_id_controlled_local_augmentation,0.5070724152196432,low
small_t650_s0p5_low_r_000902,original_619,True,619,source_id_controlled_local_augmentation,0.4804026230993832,low
small_t650_s0p5_low_r_000903,original_448,True,448,source_id_controlled_local_augmentation,0.5016403383100287,low
small_t650_s0p5_low_r_000904,original_323,True,323,source_id_controlled_local_augmentation,0.4671519576828849,low
small_t650_s0p5_low_r_000905,original_755,True,755,source_id_controlled_local_augmentation,0.5318386173045908,low
small_t650_s0p5_low_r_000906,original_231,True,231,source_id_controlled_local_augmentation,0.44187787255797667,low
small_t650_s0p5_low_r_000907,original_689,True,689,source_id_controlled_local_augmentation,0.4972498427616699,low
small_t650_s0p5_low_r_000908,original_170,True,170,source_id_controlled_local_augmentation,0.46643624695643854,low
small_t650_s0p5_low_r_000909,original_130,True,130,source_id_controlled_local_augmentation,0.48930452815333547,low
small_t650_s0p5_low_r_000910,original_693,True,693,source_id_controlled_local_augmentation,0.4968713862665233,low
small_t650_s0p5_low_r_000911,original_114,True,114,source_id_controlled_local_augmentation,0.4951191079742026,low
small_t650_s0p5_low_r_000912,original_429,True,429,source_id_controlled_local_augmentation,0.48155492248088316,low
small_t650_s0p5_low_r_000913,original_693,True,693,source_id_controlled_local_augmentation,0.5030847689593873,low
small_t650_s0p5_low_r_000914,original_675,True,675,source_id_controlled_local_augmentation,0.4879552963094283,low
small_t650_s0p5_low_r_000915,original_369,True,369,source_id_controlled_local_augmentation,0.4773207528612245,low
small_t650_s0p5_low_r_000916,original_171,True,171,source_id_controlled_local_augmentation,0.5398689836827812,low
small_t650_s0p5_low_r_000917,original_25,True,25,source_id_controlled_local_augmentation,0.5001036160652909,low
small_t650_s0p5_low_r_000918,original_293,True,293,source_id_controlled_local_augmentation,0.43583561649694474,low
small_t650_s0p5_low_r_000919,original_701,True,701,source_id_controlled_local_augmentation,0.5114953902693142,low
small_t650_s0p5_low_r_000920,original_120,True,120,source_id_controlled_local_augmentation,0.5229911132464958,low
small_t650_s0p5_low_r_000921,original_676,True,676,source_id_controlled_local_augmentation,0.5121758345199589,low
small_t650_s0p5_low_r_000922,original_502,True,502,source_id_controlled_local_augmentation,0.48874877395096816,low
small_t650_s0p5_low_r_000923,original_188,True,188,source_id_controlled_local_augmentation,0.505475898996871,low
small_t650_s0p5_low_r_000924,original_293,True,293,source_id_controlled_local_augmentation,0.5001249324932199,low
small_t650_s0p5_low_r_000925,original_328,True,328,source_id_controlled_local_augmentation,0.5039605490167178,low
small_t650_s0p5_low_r_000926,original_757,True,757,source_id_controlled_local_augmentation,0.4566834640242624,low
small_t650_s0p5_low_r_000927,original_546,True,546,source_id_controlled_local_augmentation,0.5429084942467108,low
small_t650_s0p5_low_r_000928,original_220,True,220,source_id_controlled_local_augmentation,0.4945844250722164,low
small_t650_s0p5_low_r_000929,original_314,True,314,source_id_controlled_local_augmentation,0.4855574537838258,low
small_t650_s0p5_low_r_000930,original_695,True,695,source_id_controlled_local_augmentation,0.5230305228088389,low
small_t650_s0p5_low_r_000931,original_375,True,375,source_id_controlled_local_augmentation,0.45761043231465554,low
small_t650_s0p5_low_r_000932,original_357,True,357,source_id_controlled_local_augmentation,0.45454297234035945,low
small_t650_s0p5_low_r_000933,original_647,True,647,source_id_controlled_local_augmentation,0.47659110824831263,low
small_t650_s0p5_low_r_000934,original_237,True,237,source_id_controlled_local_augmentation,0.5198377209741116,low
small_t650_s0p5_low_r_000935,original_219,True,219,source_id_controlled_local_augmentation,0.4952055824502193,low
small_t650_s0p5_low_r_000936,original_676,True,676,source_id_controlled_local_augmentation,0.4650452916774104,low
small_t650_s0p5_low_r_000937,original_569,True,569,source_id_controlled_local_augmentation,0.5299263268347236,low
small_t650_s0p5_low_r_000938,original_611,True,611,source_id_controlled_local_augmentation,0.4985952718107147,low
small_t650_s0p5_low_r_000939,original_732,True,732,source_id_controlled_local_augmentation,0.519109661745332,low
small_t650_s0p5_low_r_000940,original_337,True,337,source_id_controlled_local_augmentation,0.4535563536238904,low
small_t650_s0p5_low_r_000941,original_61,True,61,source_id_controlled_local_augmentation,0.44470531942117475,low
small_t650_s0p5_low_r_000942,original_540,True,540,source_id_controlled_local_augmentation,0.5190464608863183,low
small_t650_s0p5_low_r_000943,original_595,True,595,source_id_controlled_local_augmentation,0.4989337447990349,low
small_t650_s0p5_low_r_000944,original_192,True,192,source_id_controlled_local_augmentation,0.4852147097995477,low
small_t650_s0p5_low_r_000945,original_197,True,197,source_id_controlled_local_augmentation,0.49345752993366,low
small_t650_s0p5_low_r_000946,original_339,True,339,source_id_controlled_local_augmentation,0.4981250541899476,low
small_t650_s0p5_low_r_000947,original_155,True,155,source_id_controlled_local_augmentation,0.4800458841534264,low
small_t650_s0p5_low_r_000948,original_220,True,220,source_id_controlled_local_augmentation,0.510298458881875,low
small_t650_s0p5_low_r_000949,original_619,True,619,source_id_controlled_local_augmentation,0.47897282257562424,low
small_t650_s0p5_low_r_000950,original_701,True,701,source_id_controlled_local_augmentation,0.492363129226257,low
small_t650_s0p5_low_r_000951,original_577,True,577,source_id_controlled_local_augmentation,0.49387271153881407,low
small_t650_s0p5_low_r_000952,original_612,True,612,source_id_controlled_local_augmentation,0.5053288458067496,low
small_t650_s0p5_low_r_000953,original_179,True,179,source_id_controlled_local_augmentation,0.4820797572992046,low
small_t650_s0p5_low_r_000954,original_603,True,603,source_id_controlled_local_augmentation,0.46848065280507606,low
small_t650_s0p5_low_r_000955,original_296,True,296,source_id_controlled_local_augmentation,0.4994585473988015,low
small_t650_s0p5_low_r_000956,original_269,True,269,source_id_controlled_local_augmentation,0.5266739235493273,low
small_t650_s0p5_low_r_000957,original_667,True,667,source_id_controlled_local_augmentation,0.5222644001343595,low
small_t650_s0p5_low_r_000958,original_19,True,19,source_id_controlled_local_augmentation,0.5039094916718971,low
small_t650_s0p5_low_r_000959,original_213,True,213,source_id_controlled_local_augmentation,0.4847861062987672,low
small_t650_s0p5_low_r_000960,original_606,True,606,source_id_controlled_local_augmentation,0.46902801876068806,low
small_t650_s0p5_low_r_000961,original_476,True,476,source_id_controlled_local_augmentation,0.45534893539025106,low
small_t650_s0p5_low_r_000962,original_301,True,301,source_id_controlled_local_augmentation,0.5176856827024411,low
small_t650_s0p5_low_r_000963,original_759,True,759,source_id_controlled_local_augmentation,0.5562276864462532,low
