row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p4_low_r_000690,original_656,True,656,source_id_controlled_local_augmentation,0.4044299542268532,low
small_t800_s0p4_low_r_000691,original_442,True,442,source_id_controlled_local_augmentation,0.3767373613262644,low
small_t800_s0p4_low_r_000692,original_136,True,136,source_id_controlled_local_augmentation,0.37629987012395455,low
small_t800_s0p4_low_r_000693,original_334,True,334,source_id_controlled_local_augmentation,0.4161594594974629,low
small_t800_s0p4_low_r_000694,original_318,True,318,source_id_controlled_local_augmentation,0.38444073567737863,low
small_t800_s0p4_low_r_000695,original_565,True,565,source_id_controlled_local_augmentation,0.3670687252623206,low
small_t800_s0p4_low_r_000696,original_487,True,487,source_id_controlled_local_augmentation,0.4224390702778833,low
small_t800_s0p4_low_r_000697,original_201,True,201,source_id_controlled_local_augmentation,0.4008850130649063,low
small_t800_s0p4_low_r_000698,original_21,True,21,source_id_controlled_local_augmentation,0.39097908958160366,low
small_t800_s0p4_low_r_000699,original_431,True,431,source_id_controlled_local_augmentation,0.35216690234890785,low
small_t800_s0p4_low_r_000700,original_353,True,353,source_id_controlled_local_augmentation,0.3974867421110559,low
small_t800_s0p4_low_r_000701,original_20,True,20,source_id_controlled_local_augmentation,0.40477268256867993,low
small_t800_s0p4_low_r_000702,original_73,True,73,source_id_controlled_local_augmentation,0.3919969417722329,low
small_t800_s0p4_low_r_000703,original_597,True,597,source_id_controlled_local_augmentation,0.421281363350731,low
small_t800_s0p4_low_r_000704,original_160,True,160,source_id_controlled_local_augmentation,0.4196550502984873,low
small_t800_s0p4_low_r_000705,original_634,True,634,source_id_controlled_local_augmentation,0.4590175266473253,low
small_t800_s0p4_low_r_000706,original_299,True,299,source_id_controlled_local_augmentation,0.4051052432184132,low
small_t800_s0p4_low_r_000707,original_98,True,98,source_id_controlled_local_augmentation,0.40195247928556405,low
small_t800_s0p4_low_r_000708,original_519,True,519,source_id_controlled_local_augmentation,0.3707720241949635,low
small_t800_s0p4_low_r_000709,original_277,True,277,source_id_controlled_local_augmentation,0.39187310482579085,low
small_t800_s0p4_low_r_000710,original_473,True,473,source_id_controlled_local_augmentation,0.43438565446252636,low
small_t800_s0p4_low_r_000711,original_150,True,150,source_id_controlled_local_augmentation,0.4271742066036264,low
small_t800_s0p4_low_r_000712,original_174,True,174,source_id_controlled_local_augmentation,0.38136030828387085,low
small_t800_s0p4_low_r_000713,original_106,True,106,source_id_controlled_local_augmentation,0.35987212893374554,low
small_t800_s0p4_low_r_000714,original_571,True,571,source_id_controlled_local_augmentation,0.40052077568913125,low
small_t800_s0p4_low_r_000715,original_747,True,747,source_id_controlled_local_augmentation,0.4146978412594007,low
small_t800_s0p4_low_r_000716,original_521,True,521,source_id_controlled_local_augmentation,0.39915300595823217,low
small_t800_s0p4_low_r_000717,original_142,True,142,source_id_controlled_local_augmentation,0.37046229679208875,low
small_t800_s0p4_low_r_000718,original_194,True,194,source_id_controlled_local_augmentation,0.4302832071477442,low
small_t800_s0p4_low_r_000719,original_551,True,551,source_id_controlled_local_augmentation,0.4305731249747111,low
small_t800_s0p4_low_r_000720,original_382,True,382,source_id_controlled_local_augmentation,0.36946514424302196,low
small_t800_s0p4_low_r_000721,original_472,True,472,source_id_controlled_local_augmentation,0.41982779246941143,low
small_t800_s0p4_low_r_000722,original_466,True,466,source_id_controlled_local_augmentation,0.4116763844128651,low
small_t800_s0p4_low_r_000723,original_313,True,313,source_id_controlled_local_augmentation,0.4153942393046571,low
small_t800_s0p4_low_r_000724,original_374,True,374,source_id_controlled_local_augmentation,0.42658544332105625,low
small_t800_s0p4_low_r_000725,original_210,True,210,source_id_controlled_local_augmentation,0.43425697888331083,low
small_t800_s0p4_low_r_000726,original_77,True,77,source_id_controlled_local_augmentation,0.3769286672607403,low
small_t800_s0p4_low_r_000727,original_751,True,751,source_id_controlled_local_augmentation,0.3718232791808916,low
small_t800_s0p4_low_r_000728,original_621,True,621,source_id_controlled_local_augmentation,0.4101695777633019,low
small_t800_s0p4_low_r_000729,original_461,True,461,source_id_controlled_local_augmentation,0.3816774394157776,low
small_t800_s0p4_low_r_000730,original_217,True,217,source_id_controlled_local_augmentation,0.37732463782473685,low
small_t800_s0p4_low_r_000731,original_107,True,107,source_id_controlled_local_augmentation,0.42515098303601495,low
small_t800_s0p4_low_r_000732,original_551,True,551,source_id_controlled_local_augmentation,0.3823240788100197,low
small_t800_s0p4_low_r_000733,original_376,True,376,source_id_controlled_local_augmentation,0.3883339967509226,low
small_t800_s0p4_low_r_000734,original_249,True,249,source_id_controlled_local_augmentation,0.41122296331040287,low
small_t800_s0p4_low_r_000735,original_547,True,547,source_id_controlled_local_augmentation,0.4592394342504824,low
small_t800_s0p4_low_r_000736,original_148,True,148,source_id_controlled_local_augmentation,0.41229466282972255,low
small_t800_s0p4_low_r_000737,original_744,True,744,source_id_controlled_local_augmentation,0.39074421489182043,low
small_t800_s0p4_low_r_000738,original_334,True,334,source_id_controlled_local_augmentation,0.41781290301190727,low
small_t800_s0p4_low_r_000739,original_566,True,566,source_id_controlled_local_augmentation,0.41850058563616827,low
small_t800_s0p4_low_r_000740,original_104,True,104,source_id_controlled_local_augmentation,0.4047653985649986,low
small_t800_s0p4_low_r_000741,original_329,True,329,source_id_controlled_local_augmentation,0.4158319103845908,low
small_t800_s0p4_low_r_000742,original_160,True,160,source_id_controlled_local_augmentation,0.415591460102011,low
small_t800_s0p4_low_r_000743,original_583,True,583,source_id_controlled_local_augmentation,0.353143054210857,low
small_t800_s0p4_low_r_000744,original_282,True,282,source_id_controlled_local_augmentation,0.4025420732186202,low
small_t800_s0p4_low_r_000745,original_267,True,267,source_id_controlled_local_augmentation,0.4405519964867153,low
small_t800_s0p4_low_r_000746,original_248,True,248,source_id_controlled_local_augmentation,0.4645414043314391,low
small_t800_s0p4_low_r_000747,original_705,True,705,source_id_controlled_local_augmentation,0.4014032366297029,low
small_t800_s0p4_low_r_000748,original_602,True,602,source_id_controlled_local_augmentation,0.3747470558957347,low
small_t800_s0p4_low_r_000749,original_641,True,641,source_id_controlled_local_augmentation,0.4117683436054397,low
small_t800_s0p4_low_r_000750,original_411,True,411,source_id_controlled_local_augmentation,0.3722153310183272,low
small_t800_s0p4_low_r_000751,original_5,True,5,source_id_controlled_local_augmentation,0.37900900378361857,low
small_t800_s0p4_low_r_000752,original_384,True,384,source_id_controlled_local_augmentation,0.40146705015188966,low
small_t800_s0p4_low_r_000753,original_118,True,118,source_id_controlled_local_augmentation,0.3610875639234344,low
small_t800_s0p4_low_r_000754,original_294,True,294,source_id_controlled_local_augmentation,0.4062783060384275,low
small_t800_s0p4_low_r_000755,original_572,True,572,source_id_controlled_local_augmentation,0.4234243352597222,low
small_t800_s0p4_low_r_000756,original_18,True,18,source_id_controlled_local_augmentation,0.37911700992984043,low
small_t800_s0p4_low_r_000757,original_559,True,559,source_id_controlled_local_augmentation,0.3973549699883479,low
small_t800_s0p4_low_r_000758,original_694,True,694,source_id_controlled_local_augmentation,0.39339427701937313,low
small_t800_s0p4_low_r_000759,original_434,True,434,source_id_controlled_local_augmentation,0.382971727572752,low
small_t800_s0p4_low_r_000760,original_464,True,464,source_id_controlled_local_augmentation,0.41803832531901985,low
small_t800_s0p4_low_r_000761,original_282,True,282,source_id_controlled_local_augmentation,0.4377898534050693,low
small_t800_s0p4_low_r_000762,original_528,True,528,source_id_controlled_local_augmentation,0.3955326312180395,low
small_t800_s0p4_low_r_000763,original_711,True,711,source_id_controlled_local_augmentation,0.44844608532961727,low
small_t800_s0p4_low_r_000764,original_169,True,169,source_id_controlled_local_augmentation,0.3759247945235754,low
small_t800_s0p4_low_r_000765,original_166,True,166,source_id_controlled_local_augmentation,0.4070199823882702,low
small_t800_s0p4_low_r_000766,original_632,True,632,source_id_controlled_local_augmentation,0.40270675878566015,low
small_t800_s0p4_low_r_000767,original_433,True,433,source_id_controlled_local_augmentation,0.363402820089159,low
small_t800_s0p4_low_r_000768,original_146,True,146,source_id_controlled_local_augmentation,0.4093535778458344,low
small_t800_s0p4_low_r_000769,original_507,True,507,source_id_controlled_local_augmentation,0.38536434854067436,low
small_t800_s0p4_low_r_000770,original_703,True,703,source_id_controlled_local_augmentation,0.39334335875299237,low
small_t800_s0p4_low_r_000771,original_346,True,346,source_id_controlled_local_augmentation,0.41143431962512067,low
small_t800_s0p4_low_r_000772,original_552,True,552,source_id_controlled_local_augmentation,0.35884666825426254,low
small_t800_s0p4_low_r_000773,original_752,True,752,source_id_controlled_local_augmentation,0.4023713046288591,low
small_t800_s0p4_low_r_000774,original_367,True,367,source_id_controlled_local_augmentation,0.4046739135700557,low
small_t800_s0p4_low_r_000775,original_634,True,634,source_id_controlled_local_augmentation,0.410588206960463,low
small_t800_s0p4_low_r_000776,original_465,True,465,source_id_controlled_local_augmentation,0.4184975471184201,low
small_t800_s0p4_low_r_000777,original_33,True,33,source_id_controlled_local_augmentation,0.40186774006248027,low
small_t800_s0p4_low_r_000778,original_518,True,518,source_id_controlled_local_augmentation,0.3872978015894268,low
small_t800_s0p4_low_r_000779,original_628,True,628,source_id_controlled_local_augmentation,0.41425171117603504,low
small_t800_s0p4_low_r_000780,original_59,True,59,source_id_controlled_local_augmentation,0.4022503159329676,low
small_t800_s0p4_low_r_000781,original_136,True,136,source_id_controlled_local_augmentation,0.38990869514833654,low
small_t800_s0p4_low_r_000782,original_559,True,559,source_id_controlled_local_augmentation,0.4091295497689991,low
small_t800_s0p4_low_r_000783,original_211,True,211,source_id_controlled_local_augmentation,0.3687210340291869,low
small_t800_s0p4_low_r_000784,original_482,True,482,source_id_controlled_local_augmentation,0.4121583938198261,low
small_t800_s0p4_low_r_000785,original_472,True,472,source_id_controlled_local_augmentation,0.3910712990724761,low
small_t800_s0p4_low_r_000786,original_113,True,113,source_id_controlled_local_augmentation,0.4218784921693336,low
small_t800_s0p4_low_r_000787,original_222,True,222,source_id_controlled_local_augmentation,0.43776007565239267,low
small_t800_s0p4_low_r_000788,original_585,True,585,source_id_controlled_local_augmentation,0.3738236954322768,low
small_t800_s0p4_low_r_000789,original_438,True,438,source_id_controlled_local_augmentation,0.38005921753927996,low
small_t800_s0p4_low_r_000790,original_282,True,282,source_id_controlled_local_augmentation,0.3863919850525943,low
small_t800_s0p4_low_r_000791,original_671,True,671,source_id_controlled_local_augmentation,0.4104793648006987,low
small_t800_s0p4_low_r_000792,original_704,True,704,source_id_controlled_local_augmentation,0.4019598033665763,low
small_t800_s0p4_low_r_000793,original_59,True,59,source_id_controlled_local_augmentation,0.41871789374281926,low
small_t800_s0p4_low_r_000794,original_573,True,573,source_id_controlled_local_augmentation,0.4029632375562764,low
small_t800_s0p4_low_r_000795,original_548,True,548,source_id_controlled_local_augmentation,0.4189727208624327,low
small_t800_s0p4_low_r_000796,original_27,True,27,source_id_controlled_local_augmentation,0.3888355071373616,low
small_t800_s0p4_low_r_000797,original_34,True,34,source_id_controlled_local_augmentation,0.3722623985181887,low
small_t800_s0p4_low_r_000798,original_744,True,744,source_id_controlled_local_augmentation,0.43195214082936373,low
small_t800_s0p4_low_r_000799,original_609,True,609,source_id_controlled_local_augmentation,0.42265897200056174,low
small_t800_s0p4_low_r_000800,original_348,True,348,source_id_controlled_local_augmentation,0.4158810647506663,low
small_t800_s0p4_low_r_000801,original_55,True,55,source_id_controlled_local_augmentation,0.38970895652047205,low
small_t800_s0p4_low_r_000802,original_536,True,536,source_id_controlled_local_augmentation,0.3895787379095123,low
small_t800_s0p4_low_r_000803,original_760,True,760,source_id_controlled_local_augmentation,0.36809551677258623,low
small_t800_s0p4_low_r_000804,original_211,True,211,source_id_controlled_local_augmentation,0.39124746988840514,low
small_t800_s0p4_low_r_000805,original_528,True,528,source_id_controlled_local_augmentation,0.4215995534904652,low
small_t800_s0p4_low_r_000806,original_423,True,423,source_id_controlled_local_augmentation,0.3347017514234318,low
small_t800_s0p4_low_r_000807,original_482,True,482,source_id_controlled_local_augmentation,0.38969909076725995,low
small_t800_s0p4_low_r_000808,original_621,True,621,source_id_controlled_local_augmentation,0.41093576553543554,low
small_t800_s0p4_low_r_000809,original_725,True,725,source_id_controlled_local_augmentation,0.37672406355894505,low
small_t800_s0p4_low_r_000810,original_113,True,113,source_id_controlled_local_augmentation,0.41758311754217214,low
small_t800_s0p4_low_r_000811,original_97,True,97,source_id_controlled_local_augmentation,0.3828156232004257,low
small_t800_s0p4_low_r_000812,original_18,True,18,source_id_controlled_local_augmentation,0.39198973735665554,low
small_t800_s0p4_low_r_000813,original_521,True,521,source_id_controlled_local_augmentation,0.3881893272984911,low
small_t800_s0p4_low_r_000814,original_52,True,52,source_id_controlled_local_augmentation,0.3619146719626343,low
small_t800_s0p4_low_r_000815,original_167,True,167,source_id_controlled_local_augmentation,0.38105200925337024,low
small_t800_s0p4_low_r_000816,original_138,True,138,source_id_controlled_local_augmentation,0.38278499910204244,low
small_t800_s0p4_low_r_000817,original_565,True,565,source_id_controlled_local_augmentation,0.4261102507897727,low
small_t800_s0p4_low_r_000818,original_562,True,562,source_id_controlled_local_augmentation,0.36533946727410327,low
small_t800_s0p4_low_r_000819,original_475,True,475,source_id_controlled_local_augmentation,0.4118158514494897,low
small_t800_s0p4_low_r_000820,original_105,True,105,source_id_controlled_local_augmentation,0.42771796806700835,low
small_t800_s0p4_low_r_000821,original_684,True,684,source_id_controlled_local_augmentation,0.3463213215589555,low
small_t800_s0p4_low_r_000822,original_711,True,711,source_id_controlled_local_augmentation,0.3928022222638765,low
small_t800_s0p4_low_r_000823,original_346,True,346,source_id_controlled_local_augmentation,0.3591733400510813,low
small_t800_s0p4_low_r_000824,original_509,True,509,source_id_controlled_local_augmentation,0.38754353286374443,low
small_t800_s0p4_low_r_000825,original_521,True,521,source_id_controlled_local_augmentation,0.4156819568964389,low
small_t800_s0p4_low_r_000826,original_102,True,102,source_id_controlled_local_augmentation,0.40261682076425787,low
small_t800_s0p4_low_r_000827,original_744,True,744,source_id_controlled_local_augmentation,0.3697883613422816,low
small_t800_s0p4_low_r_000828,original_373,True,373,source_id_controlled_local_augmentation,0.4044974677001214,low
small_t800_s0p4_low_r_000829,original_434,True,434,source_id_controlled_local_augmentation,0.39057602701290245,low
small_t800_s0p4_low_r_000830,original_278,True,278,source_id_controlled_local_augmentation,0.37847680256625243,low
small_t800_s0p4_low_r_000831,original_623,True,623,source_id_controlled_local_augmentation,0.3892882371444104,low
small_t800_s0p4_low_r_000832,original_156,True,156,source_id_controlled_local_augmentation,0.4324003426713222,low
small_t800_s0p4_low_r_000833,original_341,True,341,source_id_controlled_local_augmentation,0.4061563437150032,low
small_t800_s0p4_low_r_000834,original_398,True,398,source_id_controlled_local_augmentation,0.3936918847541961,low
small_t800_s0p4_low_r_000835,original_246,True,246,source_id_controlled_local_augmentation,0.37642611730656356,low
small_t800_s0p4_low_r_000836,original_556,True,556,source_id_controlled_local_augmentation,0.4618608355675878,low
small_t800_s0p4_low_r_000837,original_587,True,587,source_id_controlled_local_augmentation,0.36327644464739206,low
small_t800_s0p4_low_r_000838,original_452,True,452,source_id_controlled_local_augmentation,0.3862786465821875,low
small_t800_s0p4_low_r_000839,original_80,True,80,source_id_controlled_local_augmentation,0.42633815733888797,low
small_t800_s0p4_low_r_000840,original_274,True,274,source_id_controlled_local_augmentation,0.4280886851644627,low
small_t800_s0p4_low_r_000841,original_439,True,439,source_id_controlled_local_augmentation,0.4151644804050898,low
small_t800_s0p4_low_r_000842,original_297,True,297,source_id_controlled_local_augmentation,0.35397523862055064,low
small_t800_s0p4_low_r_000843,original_161,True,161,source_id_controlled_local_augmentation,0.33975596998953106,low
small_t800_s0p4_low_r_000844,original_342,True,342,source_id_controlled_local_augmentation,0.4265197502778946,low
small_t800_s0p4_low_r_000845,original_277,True,277,source_id_controlled_local_augmentation,0.378917083500592,low
small_t800_s0p4_low_r_000846,original_482,True,482,source_id_controlled_local_augmentation,0.3608766417350752,low
small_t800_s0p4_low_r_000847,original_556,True,556,source_id_controlled_local_augmentation,0.41295905949593714,low
small_t800_s0p4_low_r_000848,original_246,True,246,source_id_controlled_local_augmentation,0.385551753479103,low
small_t800_s0p4_low_r_000849,original_98,True,98,source_id_controlled_local_augmentation,0.3982115308112483,low
small_t800_s0p4_low_r_000850,original_340,True,340,source_id_controlled_local_augmentation,0.3992030121356218,low
small_t800_s0p4_low_r_000851,original_169,True,169,source_id_controlled_local_augmentation,0.36548824060299756,low
small_t800_s0p4_low_r_000852,original_318,True,318,source_id_controlled_local_augmentation,0.4452425045031938,low
small_t800_s0p4_low_r_000853,original_169,True,169,source_id_controlled_local_augmentation,0.397884234036393,low
small_t800_s0p4_low_r_000854,original_520,True,520,source_id_controlled_local_augmentation,0.3676123939666271,low
small_t800_s0p4_low_r_000855,original_729,True,729,source_id_controlled_local_augmentation,0.39759785423291477,low
small_t800_s0p4_low_r_000856,original_534,True,534,source_id_controlled_local_augmentation,0.323927446470498,low
small_t800_s0p4_low_r_000857,original_327,True,327,source_id_controlled_local_augmentation,0.4010765488268946,low
small_t800_s0p4_low_r_000858,original_204,True,204,source_id_controlled_local_augmentation,0.39637089145035637,low
small_t800_s0p4_low_r_000859,original_289,True,289,source_id_controlled_local_augmentation,0.36693236037066335,low
small_t800_s0p4_low_r_000860,original_76,True,76,source_id_controlled_local_augmentation,0.3655734252918811,low
small_t800_s0p4_low_r_000861,original_191,True,191,source_id_controlled_local_augmentation,0.3865858141994358,low
small_t800_s0p4_low_r_000862,original_95,True,95,source_id_controlled_local_augmentation,0.4323685446402135,low
small_t800_s0p4_low_r_000863,original_602,True,602,source_id_controlled_local_augmentation,0.4135996564783706,low
small_t800_s0p4_low_r_000864,original_377,True,377,source_id_controlled_local_augmentation,0.3651790422990058,low
small_t800_s0p4_low_r_000865,original_464,True,464,source_id_controlled_local_augmentation,0.4097654201990129,low
small_t800_s0p4_low_r_000866,original_520,True,520,source_id_controlled_local_augmentation,0.38010138299629415,low
small_t800_s0p4_low_r_000867,original_738,True,738,source_id_controlled_local_augmentation,0.4115347314997808,low
small_t800_s0p4_low_r_000868,original_334,True,334,source_id_controlled_local_augmentation,0.3563621861708585,low
small_t800_s0p4_low_r_000869,original_281,True,281,source_id_controlled_local_augmentation,0.38155965172425355,low
small_t800_s0p4_low_r_000870,original_381,True,381,source_id_controlled_local_augmentation,0.37375614173241845,low
small_t800_s0p4_low_r_000871,original_361,True,361,source_id_controlled_local_augmentation,0.4223282705648682,low
small_t800_s0p4_low_r_000872,original_183,True,183,source_id_controlled_local_augmentation,0.378388397784575,low
small_t800_s0p4_low_r_000873,original_534,True,534,source_id_controlled_local_augmentation,0.4111298784379197,low
small_t800_s0p4_low_r_000874,original_96,True,96,source_id_controlled_local_augmentation,0.3518879300639152,low
small_t800_s0p4_low_r_000875,original_358,True,358,source_id_controlled_local_augmentation,0.3851455793893755,low
small_t800_s0p4_low_r_000876,original_507,True,507,source_id_controlled_local_augmentation,0.44220786301825526,low
small_t800_s0p4_low_r_000877,original_324,True,324,source_id_controlled_local_augmentation,0.36725591569305494,low
small_t800_s0p4_low_r_000878,original_446,True,446,source_id_controlled_local_augmentation,0.42791421575743055,low
small_t800_s0p4_low_r_000879,original_519,True,519,source_id_controlled_local_augmentation,0.37867582049376386,low
small_t800_s0p4_low_r_000880,original_573,True,573,source_id_controlled_local_augmentation,0.3687742545894358,low
small_t800_s0p4_low_r_000881,original_297,True,297,source_id_controlled_local_augmentation,0.3747258681152865,low
small_t800_s0p4_low_r_000882,original_625,True,625,source_id_controlled_local_augmentation,0.41548777406649673,low
small_t800_s0p4_low_r_000883,original_456,True,456,source_id_controlled_local_augmentation,0.3548842255695136,low
small_t800_s0p4_low_r_000884,original_141,True,141,source_id_controlled_local_augmentation,0.431303064440938,low
small_t800_s0p4_low_r_000885,original_526,True,526,source_id_controlled_local_augmentation,0.405421456771291,low
small_t800_s0p4_low_r_000886,original_157,True,157,source_id_controlled_local_augmentation,0.3485127430711124,low
small_t800_s0p4_low_r_000887,original_553,True,553,source_id_controlled_local_augmentation,0.4063314115569172,low
small_t800_s0p4_low_r_000888,original_106,True,106,source_id_controlled_local_augmentation,0.3941811841550757,low
small_t800_s0p4_low_r_000889,original_487,True,487,source_id_controlled_local_augmentation,0.3820241066094698,low
small_t800_s0p4_low_r_000890,original_627,True,627,source_id_controlled_local_augmentation,0.3888943175733646,low
small_t800_s0p4_low_r_000891,original_553,True,553,source_id_controlled_local_augmentation,0.3724973038437474,low
small_t800_s0p4_low_r_000892,original_461,True,461,source_id_controlled_local_augmentation,0.38169789815885496,low
small_t800_s0p4_low_r_000893,original_752,True,752,source_id_controlled_local_augmentation,0.4290203336577237,low
small_t800_s0p4_low_r_000894,original_505,True,505,source_id_controlled_local_augmentation,0.41972556179641185,low
small_t800_s0p4_low_r_000895,original_413,True,413,source_id_controlled_local_augmentation,0.403163152784853,low
small_t800_s0p4_low_r_000896,original_95,True,95,source_id_controlled_local_augmentation,0.39931767178233324,low
small_t800_s0p4_low_r_000897,original_522,True,522,source_id_controlled_local_augmentation,0.39459494339732115,low
small_t800_s0p4_low_r_000898,original_384,True,384,source_id_controlled_local_augmentation,0.408418229968308,low
small_t800_s0p4_low_r_000899,original_472,True,472,source_id_controlled_local_augmentation,0.40940655915403806,low
small_t800_s0p4_low_r_000900,original_274,True,274,source_id_controlled_local_augmentation,0.36087418771157126,low
small_t800_s0p4_low_r_000901,original_182,True,182,source_id_controlled_local_augmentation,0.36688544728651695,low
small_t800_s0p4_low_r_000902,original_196,True,196,source_id_controlled_local_augmentation,0.40984576231552955,low
small_t800_s0p4_low_r_000903,original_105,True,105,source_id_controlled_local_augmentation,0.41372094742508286,low
small_t800_s0p4_low_r_000904,original_725,True,725,source_id_controlled_local_augmentation,0.387859232988292,low
small_t800_s0p4_low_r_000905,original_47,True,47,source_id_controlled_local_augmentation,0.4340102411848529,low
small_t800_s0p4_low_r_000906,original_251,True,251,source_id_controlled_local_augmentation,0.41318977112141553,low
small_t800_s0p4_low_r_000907,original_556,True,556,source_id_controlled_local_augmentation,0.4676155142876447,low
small_t800_s0p4_low_r_000908,original_395,True,395,source_id_controlled_local_augmentation,0.40266626045380866,low
small_t800_s0p4_low_r_000909,original_251,True,251,source_id_controlled_local_augmentation,0.4003314752582402,low
small_t800_s0p4_low_r_000910,original_710,True,710,source_id_controlled_local_augmentation,0.3937961953372301,low
small_t800_s0p4_low_r_000911,original_79,True,79,source_id_controlled_local_augmentation,0.39084748828571814,low
small_t800_s0p4_low_r_000912,original_597,True,597,source_id_controlled_local_augmentation,0.40297870921227796,low
small_t800_s0p4_low_r_000913,original_49,True,49,source_id_controlled_local_augmentation,0.41118529870400444,low
small_t800_s0p4_low_r_000914,original_379,True,379,source_id_controlled_local_augmentation,0.41293922706186986,low
small_t800_s0p4_low_r_000915,original_680,True,680,source_id_controlled_local_augmentation,0.4056984911144482,low
small_t800_s0p4_low_r_000916,original_141,True,141,source_id_controlled_local_augmentation,0.4300502104885482,low
small_t800_s0p4_low_r_000917,original_361,True,361,source_id_controlled_local_augmentation,0.40017527995080693,low
small_t800_s0p4_low_r_000918,original_46,True,46,source_id_controlled_local_augmentation,0.3820037665577174,low
small_t800_s0p4_low_r_000919,original_518,True,518,source_id_controlled_local_augmentation,0.39256045083226415,low
small_t800_s0p4_low_r_000920,original_232,True,232,source_id_controlled_local_augmentation,0.39435286840922756,low
small_t800_s0p4_low_r_000921,original_575,True,575,source_id_controlled_local_augmentation,0.36994128988335895,low
small_t800_s0p4_low_r_000922,original_354,True,354,source_id_controlled_local_augmentation,0.3721227342598765,low
small_t800_s0p4_low_r_000923,original_529,True,529,source_id_controlled_local_augmentation,0.39063520024803305,low
small_t800_s0p4_low_r_000924,original_315,True,315,source_id_controlled_local_augmentation,0.4328001326095905,low
small_t800_s0p4_low_r_000925,original_597,True,597,source_id_controlled_local_augmentation,0.3992622113506149,low
small_t800_s0p4_low_r_000926,original_361,True,361,source_id_controlled_local_augmentation,0.3981630778845491,low
small_t800_s0p4_low_r_000927,original_288,True,288,source_id_controlled_local_augmentation,0.39581038848089384,low
small_t800_s0p4_low_r_000928,original_113,True,113,source_id_controlled_local_augmentation,0.4141435624172879,low
small_t800_s0p4_low_r_000929,original_453,True,453,source_id_controlled_local_augmentation,0.3712219886453007,low
small_t800_s0p4_low_r_000930,original_122,True,122,source_id_controlled_local_augmentation,0.40085809311506176,low
small_t800_s0p4_low_r_000931,original_522,True,522,source_id_controlled_local_augmentation,0.43831220159263656,low
small_t800_s0p4_low_r_000932,original_572,True,572,source_id_controlled_local_augmentation,0.39314756899876113,low
small_t800_s0p4_low_r_000933,original_146,True,146,source_id_controlled_local_augmentation,0.39958961010191857,low
small_t800_s0p4_low_r_000934,original_462,True,462,source_id_controlled_local_augmentation,0.4166772875110773,low
small_t800_s0p4_low_r_000935,original_352,True,352,source_id_controlled_local_augmentation,0.3773248159675713,low
small_t800_s0p4_low_r_000936,original_21,True,21,source_id_controlled_local_augmentation,0.42338339564983507,low
small_t800_s0p4_low_r_000937,original_645,True,645,source_id_controlled_local_augmentation,0.4076862867512179,low
small_t800_s0p4_low_r_000938,original_69,True,69,source_id_controlled_local_augmentation,0.3819900037500259,low
small_t800_s0p4_low_r_000939,original_639,True,639,source_id_controlled_local_augmentation,0.35331249591474184,low
small_t800_s0p4_low_r_000940,original_401,True,401,source_id_controlled_local_augmentation,0.4199895801252507,low
small_t800_s0p4_low_r_000941,original_191,True,191,source_id_controlled_local_augmentation,0.36863560500474507,low
small_t800_s0p4_low_r_000942,original_738,True,738,source_id_controlled_local_augmentation,0.4263947889404845,low
small_t800_s0p4_low_r_000943,original_208,True,208,source_id_controlled_local_augmentation,0.3978358398039685,low
small_t800_s0p4_low_r_000944,original_194,True,194,source_id_controlled_local_augmentation,0.38917123371476525,low
small_t800_s0p4_low_r_000945,original_229,True,229,source_id_controlled_local_augmentation,0.4073459039040868,low
small_t800_s0p4_low_r_000946,original_534,True,534,source_id_controlled_local_augmentation,0.3596987354084559,low
small_t800_s0p4_low_r_000947,original_295,True,295,source_id_controlled_local_augmentation,0.3733462510170549,low
small_t800_s0p4_low_r_000948,original_677,True,677,source_id_controlled_local_augmentation,0.3733818043578058,low
small_t800_s0p4_low_r_000949,original_341,True,341,source_id_controlled_local_augmentation,0.40978901543233276,low
small_t800_s0p4_low_r_000950,original_289,True,289,source_id_controlled_local_augmentation,0.3985654301045844,low
small_t800_s0p4_low_r_000951,original_320,True,320,source_id_controlled_local_augmentation,0.39867767071505245,low
small_t800_s0p4_low_r_000952,original_520,True,520,source_id_controlled_local_augmentation,0.4115838432802194,low
small_t800_s0p4_low_r_000953,original_97,True,97,source_id_controlled_local_augmentation,0.4208567201124429,low
small_t800_s0p4_low_r_000954,original_439,True,439,source_id_controlled_local_augmentation,0.41103232129117145,low
small_t800_s0p4_low_r_000955,original_156,True,156,source_id_controlled_local_augmentation,0.397506060022155,low
small_t800_s0p4_low_r_000956,original_626,True,626,source_id_controlled_local_augmentation,0.3372771952807549,low
small_t800_s0p4_low_r_000957,original_101,True,101,source_id_controlled_local_augmentation,0.3902251684488704,low
small_t800_s0p4_low_r_000958,original_281,True,281,source_id_controlled_local_augmentation,0.4137238016930404,low
small_t800_s0p4_low_r_000959,original_135,True,135,source_id_controlled_local_augmentation,0.43587691241766297,low
small_t800_s0p4_low_r_000960,original_54,True,54,source_id_controlled_local_augmentation,0.3750915225303758,low
small_t800_s0p4_low_r_000961,original_252,True,252,source_id_controlled_local_augmentation,0.4106261181224249,low
small_t800_s0p4_low_r_000962,original_146,True,146,source_id_controlled_local_augmentation,0.4289610477087477,low
small_t800_s0p4_low_r_000963,original_201,True,201,source_id_controlled_local_augmentation,0.3900884853152285,low
