row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p4_low_r_000719,original_617,True,617,source_id_controlled_local_augmentation,0.3866520805275909,low
small_t2500_s0p4_low_r_000720,original_653,True,653,source_id_controlled_local_augmentation,0.3458605069039586,low
small_t2500_s0p4_low_r_000721,original_525,True,525,source_id_controlled_local_augmentation,0.4141853066893431,low
small_t2500_s0p4_low_r_000722,original_670,True,670,source_id_controlled_local_augmentation,0.3876698837671957,low
small_t2500_s0p4_low_r_000723,original_605,True,605,source_id_controlled_local_augmentation,0.38173886249153727,low
small_t2500_s0p4_low_r_000724,original_639,True,639,source_id_controlled_local_augmentation,0.4479996244113976,low
small_t2500_s0p4_low_r_000725,original_146,True,146,source_id_controlled_local_augmentation,0.38982300107526363,low
small_t2500_s0p4_low_r_000726,original_456,True,456,source_id_controlled_local_augmentation,0.40687436049911685,low
small_t2500_s0p4_low_r_000727,original_249,True,249,source_id_controlled_local_augmentation,0.4346315035075288,low
small_t2500_s0p4_low_r_000728,original_69,True,69,source_id_controlled_local_augmentation,0.41179878975976475,low
small_t2500_s0p4_low_r_000729,original_459,True,459,source_id_controlled_local_augmentation,0.38405544766383126,low
small_t2500_s0p4_low_r_000730,original_20,True,20,source_id_controlled_local_augmentation,0.34682569746085523,low
small_t2500_s0p4_low_r_000731,original_166,True,166,source_id_controlled_local_augmentation,0.38433447548334554,low
small_t2500_s0p4_low_r_000732,original_652,True,652,source_id_controlled_local_augmentation,0.36092598791514774,low
small_t2500_s0p4_low_r_000733,original_137,True,137,source_id_controlled_local_augmentation,0.37644134941939816,low
small_t2500_s0p4_low_r_000734,original_456,True,456,source_id_controlled_local_augmentation,0.4034693365640716,low
small_t2500_s0p4_low_r_000735,original_464,True,464,source_id_controlled_local_augmentation,0.37518752533216443,low
small_t2500_s0p4_low_r_000736,original_395,True,395,source_id_controlled_local_augmentation,0.3637901200598559,low
small_t2500_s0p4_low_r_000737,original_184,True,184,source_id_controlled_local_augmentation,0.40848348441404797,low
small_t2500_s0p4_low_r_000738,original_534,True,534,source_id_controlled_local_augmentation,0.3925294550491203,low
small_t2500_s0p4_low_r_000739,original_21,True,21,source_id_controlled_local_augmentation,0.4352726466273575,low
small_t2500_s0p4_low_r_000740,original_95,True,95,source_id_controlled_local_augmentation,0.40299263105671956,low
small_t2500_s0p4_low_r_000741,original_79,True,79,source_id_controlled_local_augmentation,0.41031248111727053,low
small_t2500_s0p4_low_r_000742,original_79,True,79,source_id_controlled_local_augmentation,0.4153498187448734,low
small_t2500_s0p4_low_r_000743,original_411,True,411,source_id_controlled_local_augmentation,0.42624875753997055,low
small_t2500_s0p4_low_r_000744,original_46,True,46,source_id_controlled_local_augmentation,0.3817552322275626,low
small_t2500_s0p4_low_r_000745,original_578,True,578,source_id_controlled_local_augmentation,0.3994419768213974,low
small_t2500_s0p4_low_r_000746,original_644,True,644,source_id_controlled_local_augmentation,0.4298865912280131,low
small_t2500_s0p4_low_r_000747,original_583,True,583,source_id_controlled_local_augmentation,0.3874355355757236,low
small_t2500_s0p4_low_r_000748,original_138,True,138,source_id_controlled_local_augmentation,0.3545991556699435,low
small_t2500_s0p4_low_r_000749,original_670,True,670,source_id_controlled_local_augmentation,0.3782247954150437,low
small_t2500_s0p4_low_r_000750,original_288,True,288,source_id_controlled_local_augmentation,0.40516431138929127,low
small_t2500_s0p4_low_r_000751,original_519,True,519,source_id_controlled_local_augmentation,0.4093122802094395,low
small_t2500_s0p4_low_r_000752,original_160,True,160,source_id_controlled_local_augmentation,0.4220285695593072,low
small_t2500_s0p4_low_r_000753,original_459,True,459,source_id_controlled_local_augmentation,0.4004586756862148,low
small_t2500_s0p4_low_r_000754,original_343,True,343,source_id_controlled_local_augmentation,0.39300701828740175,low
small_t2500_s0p4_low_r_000755,original_423,True,423,source_id_controlled_local_augmentation,0.4422792307401436,low
small_t2500_s0p4_low_r_000756,original_350,True,350,source_id_controlled_local_augmentation,0.36762701068196885,low
small_t2500_s0p4_low_r_000757,original_265,True,265,source_id_controlled_local_augmentation,0.3946151822334376,low
small_t2500_s0p4_low_r_000758,original_487,True,487,source_id_controlled_local_augmentation,0.38639320443892583,low
small_t2500_s0p4_low_r_000759,original_90,True,90,source_id_controlled_local_augmentation,0.4058566533247087,low
small_t2500_s0p4_low_r_000760,original_568,True,568,source_id_controlled_local_augmentation,0.39483228623800054,low
small_t2500_s0p4_low_r_000761,original_752,True,752,source_id_controlled_local_augmentation,0.3984380501959527,low
small_t2500_s0p4_low_r_000762,original_342,True,342,source_id_controlled_local_augmentation,0.4226822441870494,low
small_t2500_s0p4_low_r_000763,original_344,True,344,source_id_controlled_local_augmentation,0.4349690975792164,low
small_t2500_s0p4_low_r_000764,original_229,True,229,source_id_controlled_local_augmentation,0.4035349820070738,low
small_t2500_s0p4_low_r_000765,original_456,True,456,source_id_controlled_local_augmentation,0.38414456861268953,low
small_t2500_s0p4_low_r_000766,original_499,True,499,source_id_controlled_local_augmentation,0.3866003656348205,low
small_t2500_s0p4_low_r_000767,original_491,True,491,source_id_controlled_local_augmentation,0.4151016243284987,low
small_t2500_s0p4_low_r_000768,original_69,True,69,source_id_controlled_local_augmentation,0.3892793723795353,low
small_t2500_s0p4_low_r_000769,original_346,True,346,source_id_controlled_local_augmentation,0.34894444663901836,low
small_t2500_s0p4_low_r_000770,original_718,True,718,source_id_controlled_local_augmentation,0.3829153326320596,low
small_t2500_s0p4_low_r_000771,original_373,True,373,source_id_controlled_local_augmentation,0.39714217030140286,low
small_t2500_s0p4_low_r_000772,original_625,True,625,source_id_controlled_local_augmentation,0.4563282443463459,low
small_t2500_s0p4_low_r_000773,original_54,True,54,source_id_controlled_local_augmentation,0.4070876229226387,low
small_t2500_s0p4_low_r_000774,original_79,True,79,source_id_controlled_local_augmentation,0.3760796756133455,low
small_t2500_s0p4_low_r_000775,original_552,True,552,source_id_controlled_local_augmentation,0.38403748804832905,low
small_t2500_s0p4_low_r_000776,original_196,True,196,source_id_controlled_local_augmentation,0.39704065857558135,low
small_t2500_s0p4_low_r_000777,original_760,True,760,source_id_controlled_local_augmentation,0.40624407179148725,low
small_t2500_s0p4_low_r_000778,original_657,True,657,source_id_controlled_local_augmentation,0.4165946955634143,low
small_t2500_s0p4_low_r_000779,original_564,True,564,source_id_controlled_local_augmentation,0.35240968054514904,low
small_t2500_s0p4_low_r_000780,original_166,True,166,source_id_controlled_local_augmentation,0.4177021958357005,low
small_t2500_s0p4_low_r_000781,original_34,True,34,source_id_controlled_local_augmentation,0.3666441793918409,low
small_t2500_s0p4_low_r_000782,original_690,True,690,source_id_controlled_local_augmentation,0.4192381581771329,low
small_t2500_s0p4_low_r_000783,original_240,True,240,source_id_controlled_local_augmentation,0.3836933700734727,low
small_t2500_s0p4_low_r_000784,original_371,True,371,source_id_controlled_local_augmentation,0.3835785946151213,low
small_t2500_s0p4_low_r_000785,original_525,True,525,source_id_controlled_local_augmentation,0.3504031026537295,low
small_t2500_s0p4_low_r_000786,original_534,True,534,source_id_controlled_local_augmentation,0.36015170107672084,low
small_t2500_s0p4_low_r_000787,original_717,True,717,source_id_controlled_local_augmentation,0.4343561979142258,low
small_t2500_s0p4_low_r_000788,original_113,True,113,source_id_controlled_local_augmentation,0.37653643797351727,low
small_t2500_s0p4_low_r_000789,original_477,True,477,source_id_controlled_local_augmentation,0.40651809444933235,low
small_t2500_s0p4_low_r_000790,original_134,True,134,source_id_controlled_local_augmentation,0.4481809563378822,low
small_t2500_s0p4_low_r_000791,original_343,True,343,source_id_controlled_local_augmentation,0.4164836514543431,low
small_t2500_s0p4_low_r_000792,original_210,True,210,source_id_controlled_local_augmentation,0.44062156247319106,low
small_t2500_s0p4_low_r_000793,original_685,True,685,source_id_controlled_local_augmentation,0.39396652094875306,low
small_t2500_s0p4_low_r_000794,original_57,True,57,source_id_controlled_local_augmentation,0.3810102906425856,low
small_t2500_s0p4_low_r_000795,original_475,True,475,source_id_controlled_local_augmentation,0.37983945374890293,low
small_t2500_s0p4_low_r_000796,original_135,True,135,source_id_controlled_local_augmentation,0.4451399085278508,low
small_t2500_s0p4_low_r_000797,original_688,True,688,source_id_controlled_local_augmentation,0.42963562722206305,low
small_t2500_s0p4_low_r_000798,original_136,True,136,source_id_controlled_local_augmentation,0.3914859322971099,low
small_t2500_s0p4_low_r_000799,original_108,True,108,source_id_controlled_local_augmentation,0.3909805597098359,low
small_t2500_s0p4_low_r_000800,original_281,True,281,source_id_controlled_local_augmentation,0.4314683519166693,low
small_t2500_s0p4_low_r_000801,original_534,True,534,source_id_controlled_local_augmentation,0.43343685429574397,low
small_t2500_s0p4_low_r_000802,original_325,True,325,source_id_controlled_local_augmentation,0.38833160324859767,low
small_t2500_s0p4_low_r_000803,original_117,True,117,source_id_controlled_local_augmentation,0.37903125694532686,low
small_t2500_s0p4_low_r_000804,original_1,True,1,source_id_controlled_local_augmentation,0.3787961999933086,low
small_t2500_s0p4_low_r_000805,original_479,True,479,source_id_controlled_local_augmentation,0.3773643425280765,low
small_t2500_s0p4_low_r_000806,original_384,True,384,source_id_controlled_local_augmentation,0.4278449474791042,low
small_t2500_s0p4_low_r_000807,original_463,True,463,source_id_controlled_local_augmentation,0.3781070112074379,low
small_t2500_s0p4_low_r_000808,original_97,True,97,source_id_controlled_local_augmentation,0.37222023554313355,low
small_t2500_s0p4_low_r_000809,original_658,True,658,source_id_controlled_local_augmentation,0.3728025925116155,low
small_t2500_s0p4_low_r_000810,original_500,True,500,source_id_controlled_local_augmentation,0.3947180801309906,low
small_t2500_s0p4_low_r_000811,original_472,True,472,source_id_controlled_local_augmentation,0.43525569579636003,low
small_t2500_s0p4_low_r_000812,original_180,True,180,source_id_controlled_local_augmentation,0.39892412135805255,low
small_t2500_s0p4_low_r_000813,original_460,True,460,source_id_controlled_local_augmentation,0.34408556540233376,low
small_t2500_s0p4_low_r_000814,original_446,True,446,source_id_controlled_local_augmentation,0.4061359569179752,low
small_t2500_s0p4_low_r_000815,original_202,True,202,source_id_controlled_local_augmentation,0.4123843562074285,low
small_t2500_s0p4_low_r_000816,original_566,True,566,source_id_controlled_local_augmentation,0.4083181198345334,low
small_t2500_s0p4_low_r_000817,original_673,True,673,source_id_controlled_local_augmentation,0.3894388741921467,low
small_t2500_s0p4_low_r_000818,original_465,True,465,source_id_controlled_local_augmentation,0.3751358684724221,low
small_t2500_s0p4_low_r_000819,original_377,True,377,source_id_controlled_local_augmentation,0.4224118078718829,low
small_t2500_s0p4_low_r_000820,original_432,True,432,source_id_controlled_local_augmentation,0.39798909346735095,low
small_t2500_s0p4_low_r_000821,original_119,True,119,source_id_controlled_local_augmentation,0.43959006510747367,low
small_t2500_s0p4_low_r_000822,original_141,True,141,source_id_controlled_local_augmentation,0.38220462015025086,low
small_t2500_s0p4_low_r_000823,original_376,True,376,source_id_controlled_local_augmentation,0.40434320616122915,low
small_t2500_s0p4_low_r_000824,original_263,True,263,source_id_controlled_local_augmentation,0.3640199218282217,low
small_t2500_s0p4_low_r_000825,original_403,True,403,source_id_controlled_local_augmentation,0.4183146759001437,low
small_t2500_s0p4_low_r_000826,original_581,True,581,source_id_controlled_local_augmentation,0.3926109375025248,low
small_t2500_s0p4_low_r_000827,original_762,True,762,source_id_controlled_local_augmentation,0.38378872397670777,low
small_t2500_s0p4_low_r_000828,original_725,True,725,source_id_controlled_local_augmentation,0.40067255775357885,low
small_t2500_s0p4_low_r_000829,original_628,True,628,source_id_controlled_local_augmentation,0.37824243180995504,low
small_t2500_s0p4_low_r_000830,original_352,True,352,source_id_controlled_local_augmentation,0.40143327552597113,low
small_t2500_s0p4_low_r_000831,original_587,True,587,source_id_controlled_local_augmentation,0.43757539588162325,low
small_t2500_s0p4_low_r_000832,original_565,True,565,source_id_controlled_local_augmentation,0.4203616415175704,low
small_t2500_s0p4_low_r_000833,original_183,True,183,source_id_controlled_local_augmentation,0.3821120220463621,low
small_t2500_s0p4_low_r_000834,original_102,True,102,source_id_controlled_local_augmentation,0.39746186628894886,low
small_t2500_s0p4_low_r_000835,original_529,True,529,source_id_controlled_local_augmentation,0.4008181678783049,low
small_t2500_s0p4_low_r_000836,original_353,True,353,source_id_controlled_local_augmentation,0.33308315612428324,low
small_t2500_s0p4_low_r_000837,original_240,True,240,source_id_controlled_local_augmentation,0.3978183154221599,low
small_t2500_s0p4_low_r_000838,original_609,True,609,source_id_controlled_local_augmentation,0.4222739483452084,low
small_t2500_s0p4_low_r_000839,original_324,True,324,source_id_controlled_local_augmentation,0.4249967593363294,low
small_t2500_s0p4_low_r_000840,original_57,True,57,source_id_controlled_local_augmentation,0.3521522681157381,low
small_t2500_s0p4_low_r_000841,original_751,True,751,source_id_controlled_local_augmentation,0.39344788072483844,low
small_t2500_s0p4_low_r_000842,original_1,True,1,source_id_controlled_local_augmentation,0.40714430270367336,low
small_t2500_s0p4_low_r_000843,original_178,True,178,source_id_controlled_local_augmentation,0.41213209796848504,low
small_t2500_s0p4_low_r_000844,original_299,True,299,source_id_controlled_local_augmentation,0.4112682155681187,low
small_t2500_s0p4_low_r_000845,original_653,True,653,source_id_controlled_local_augmentation,0.38389007322586294,low
small_t2500_s0p4_low_r_000846,original_726,True,726,source_id_controlled_local_augmentation,0.35795278910539846,low
small_t2500_s0p4_low_r_000847,original_536,True,536,source_id_controlled_local_augmentation,0.44544743135375264,low
small_t2500_s0p4_low_r_000848,original_384,True,384,source_id_controlled_local_augmentation,0.40331888621766554,low
small_t2500_s0p4_low_r_000849,original_621,True,621,source_id_controlled_local_augmentation,0.4162249494448779,low
small_t2500_s0p4_low_r_000850,original_461,True,461,source_id_controlled_local_augmentation,0.39845904026404455,low
small_t2500_s0p4_low_r_000851,original_705,True,705,source_id_controlled_local_augmentation,0.3839860512781823,low
small_t2500_s0p4_low_r_000852,original_286,True,286,source_id_controlled_local_augmentation,0.3846471797642612,low
small_t2500_s0p4_low_r_000853,original_49,True,49,source_id_controlled_local_augmentation,0.3983317714509224,low
small_t2500_s0p4_low_r_000854,original_191,True,191,source_id_controlled_local_augmentation,0.4103719329447113,low
small_t2500_s0p4_low_r_000855,original_157,True,157,source_id_controlled_local_augmentation,0.375461121436792,low
small_t2500_s0p4_low_r_000856,original_737,True,737,source_id_controlled_local_augmentation,0.38009440305009135,low
small_t2500_s0p4_low_r_000857,original_27,True,27,source_id_controlled_local_augmentation,0.3995128012843109,low
small_t2500_s0p4_low_r_000858,original_181,True,181,source_id_controlled_local_augmentation,0.3670836055066562,low
small_t2500_s0p4_low_r_000859,original_633,True,633,source_id_controlled_local_augmentation,0.3908350207613358,low
small_t2500_s0p4_low_r_000860,original_459,True,459,source_id_controlled_local_augmentation,0.42056663431479085,low
small_t2500_s0p4_low_r_000861,original_200,True,200,source_id_controlled_local_augmentation,0.41391463416295865,low
small_t2500_s0p4_low_r_000862,original_426,True,426,source_id_controlled_local_augmentation,0.35951925136835744,low
small_t2500_s0p4_low_r_000863,original_518,True,518,source_id_controlled_local_augmentation,0.4373126262407519,low
small_t2500_s0p4_low_r_000864,original_572,True,572,source_id_controlled_local_augmentation,0.39500092710976203,low
small_t2500_s0p4_low_r_000865,original_79,True,79,source_id_controlled_local_augmentation,0.38719094649288355,low
small_t2500_s0p4_low_r_000866,original_741,True,741,source_id_controlled_local_augmentation,0.3877968072230945,low
small_t2500_s0p4_low_r_000867,original_704,True,704,source_id_controlled_local_augmentation,0.3835784830939432,low
small_t2500_s0p4_low_r_000868,original_91,True,91,source_id_controlled_local_augmentation,0.40262326025340406,low
small_t2500_s0p4_low_r_000869,original_652,True,652,source_id_controlled_local_augmentation,0.34499205234606173,low
small_t2500_s0p4_low_r_000870,original_463,True,463,source_id_controlled_local_augmentation,0.40948017156395683,low
small_t2500_s0p4_low_r_000871,original_551,True,551,source_id_controlled_local_augmentation,0.37286562846153176,low
small_t2500_s0p4_low_r_000872,original_146,True,146,source_id_controlled_local_augmentation,0.3775626687699316,low
small_t2500_s0p4_low_r_000873,original_644,True,644,source_id_controlled_local_augmentation,0.41211994914472655,low
small_t2500_s0p4_low_r_000874,original_403,True,403,source_id_controlled_local_augmentation,0.42272146821743506,low
small_t2500_s0p4_low_r_000875,original_733,True,733,source_id_controlled_local_augmentation,0.4216731393054795,low
small_t2500_s0p4_low_r_000876,original_432,True,432,source_id_controlled_local_augmentation,0.42640634024357477,low
small_t2500_s0p4_low_r_000877,original_466,True,466,source_id_controlled_local_augmentation,0.3635129483916562,low
small_t2500_s0p4_low_r_000878,original_497,True,497,source_id_controlled_local_augmentation,0.366258219414165,low
small_t2500_s0p4_low_r_000879,original_682,True,682,source_id_controlled_local_augmentation,0.3931806346427713,low
small_t2500_s0p4_low_r_000880,original_687,True,687,source_id_controlled_local_augmentation,0.39194580985438626,low
small_t2500_s0p4_low_r_000881,original_122,True,122,source_id_controlled_local_augmentation,0.4393362180341857,low
small_t2500_s0p4_low_r_000882,original_234,True,234,source_id_controlled_local_augmentation,0.3975363743753596,low
small_t2500_s0p4_low_r_000883,original_519,True,519,source_id_controlled_local_augmentation,0.3771706943407918,low
small_t2500_s0p4_low_r_000884,original_169,True,169,source_id_controlled_local_augmentation,0.3742411944428446,low
small_t2500_s0p4_low_r_000885,original_21,True,21,source_id_controlled_local_augmentation,0.41024959268883354,low
small_t2500_s0p4_low_r_000886,original_252,True,252,source_id_controlled_local_augmentation,0.4161612615487187,low
small_t2500_s0p4_low_r_000887,original_36,True,36,source_id_controlled_local_augmentation,0.4092294065922102,low
small_t2500_s0p4_low_r_000888,original_371,True,371,source_id_controlled_local_augmentation,0.3880248689902103,low
small_t2500_s0p4_low_r_000889,original_68,True,68,source_id_controlled_local_augmentation,0.3379014350353763,low
small_t2500_s0p4_low_r_000890,original_299,True,299,source_id_controlled_local_augmentation,0.40029151851862216,low
small_t2500_s0p4_low_r_000891,original_200,True,200,source_id_controlled_local_augmentation,0.3945191700697026,low
small_t2500_s0p4_low_r_000892,original_55,True,55,source_id_controlled_local_augmentation,0.4237082754379882,low
small_t2500_s0p4_low_r_000893,original_512,True,512,source_id_controlled_local_augmentation,0.400772423027361,low
small_t2500_s0p4_low_r_000894,original_184,True,184,source_id_controlled_local_augmentation,0.3946958882651194,low
small_t2500_s0p4_low_r_000895,original_126,True,126,source_id_controlled_local_augmentation,0.423275923631068,low
small_t2500_s0p4_low_r_000896,original_634,True,634,source_id_controlled_local_augmentation,0.3572652828076808,low
small_t2500_s0p4_low_r_000897,original_562,True,562,source_id_controlled_local_augmentation,0.3820076868742344,low
small_t2500_s0p4_low_r_000898,original_497,True,497,source_id_controlled_local_augmentation,0.39769995442720973,low
small_t2500_s0p4_low_r_000899,original_34,True,34,source_id_controlled_local_augmentation,0.3934945968359117,low
small_t2500_s0p4_low_r_000900,original_677,True,677,source_id_controlled_local_augmentation,0.37608303165730655,low
small_t2500_s0p4_low_r_000901,original_765,True,765,source_id_controlled_local_augmentation,0.36246958717932587,low
small_t2500_s0p4_low_r_000902,original_161,True,161,source_id_controlled_local_augmentation,0.3967279098399378,low
small_t2500_s0p4_low_r_000903,original_106,True,106,source_id_controlled_local_augmentation,0.3848174206508385,low
small_t2500_s0p4_low_r_000904,original_381,True,381,source_id_controlled_local_augmentation,0.4381711525302621,low
small_t2500_s0p4_low_r_000905,original_85,True,85,source_id_controlled_local_augmentation,0.3565088293458638,low
small_t2500_s0p4_low_r_000906,original_562,True,562,source_id_controlled_local_augmentation,0.39210442790792893,low
small_t2500_s0p4_low_r_000907,original_703,True,703,source_id_controlled_local_augmentation,0.41096071575813664,low
small_t2500_s0p4_low_r_000908,original_652,True,652,source_id_controlled_local_augmentation,0.40044574197764016,low
small_t2500_s0p4_low_r_000909,original_246,True,246,source_id_controlled_local_augmentation,0.4178030754460838,low
small_t2500_s0p4_low_r_000910,original_18,True,18,source_id_controlled_local_augmentation,0.4165723225079346,low
small_t2500_s0p4_low_r_000911,original_520,True,520,source_id_controlled_local_augmentation,0.4160538764271339,low
small_t2500_s0p4_low_r_000912,original_762,True,762,source_id_controlled_local_augmentation,0.37257604610687145,low
small_t2500_s0p4_low_r_000913,original_379,True,379,source_id_controlled_local_augmentation,0.3937162291289262,low
small_t2500_s0p4_low_r_000914,original_58,True,58,source_id_controlled_local_augmentation,0.37839749071514567,low
small_t2500_s0p4_low_r_000915,original_180,True,180,source_id_controlled_local_augmentation,0.37459915199767024,low
small_t2500_s0p4_low_r_000916,original_134,True,134,source_id_controlled_local_augmentation,0.3914136934945026,low
small_t2500_s0p4_low_r_000917,original_173,True,173,source_id_controlled_local_augmentation,0.4176277397907057,low
small_t2500_s0p4_low_r_000918,original_232,True,232,source_id_controlled_local_augmentation,0.4484937408335704,low
small_t2500_s0p4_low_r_000919,original_174,True,174,source_id_controlled_local_augmentation,0.4327860161442383,low
small_t2500_s0p4_low_r_000920,original_703,True,703,source_id_controlled_local_augmentation,0.38726884735682,low
small_t2500_s0p4_low_r_000921,original_113,True,113,source_id_controlled_local_augmentation,0.3677033424232692,low
small_t2500_s0p4_low_r_000922,original_30,True,30,source_id_controlled_local_augmentation,0.42107464859694393,low
small_t2500_s0p4_low_r_000923,original_272,True,272,source_id_controlled_local_augmentation,0.41907383190366154,low
small_t2500_s0p4_low_r_000924,original_352,True,352,source_id_controlled_local_augmentation,0.3901885949263898,low
small_t2500_s0p4_low_r_000925,original_147,True,147,source_id_controlled_local_augmentation,0.391162154109207,low
small_t2500_s0p4_low_r_000926,original_240,True,240,source_id_controlled_local_augmentation,0.37564539323353946,low
small_t2500_s0p4_low_r_000927,original_717,True,717,source_id_controlled_local_augmentation,0.3821834518529568,low
small_t2500_s0p4_low_r_000928,original_446,True,446,source_id_controlled_local_augmentation,0.4321048830121816,low
small_t2500_s0p4_low_r_000929,original_609,True,609,source_id_controlled_local_augmentation,0.3860841823645848,low
small_t2500_s0p4_low_r_000930,original_583,True,583,source_id_controlled_local_augmentation,0.4024602388555252,low
small_t2500_s0p4_low_r_000931,original_241,True,241,source_id_controlled_local_augmentation,0.36399381454489854,low
small_t2500_s0p4_low_r_000932,original_297,True,297,source_id_controlled_local_augmentation,0.37040271230270344,low
small_t2500_s0p4_low_r_000933,original_521,True,521,source_id_controlled_local_augmentation,0.39130753099672055,low
small_t2500_s0p4_low_r_000934,original_575,True,575,source_id_controlled_local_augmentation,0.3933927030050047,low
small_t2500_s0p4_low_r_000935,original_644,True,644,source_id_controlled_local_augmentation,0.379225918756722,low
small_t2500_s0p4_low_r_000936,original_587,True,587,source_id_controlled_local_augmentation,0.3787886357027473,low
small_t2500_s0p4_low_r_000937,original_250,True,250,source_id_controlled_local_augmentation,0.3975038694585765,low
small_t2500_s0p4_low_r_000938,original_605,True,605,source_id_controlled_local_augmentation,0.41294199665005416,low
small_t2500_s0p4_low_r_000939,original_576,True,576,source_id_controlled_local_augmentation,0.37163418480330346,low
small_t2500_s0p4_low_r_000940,original_512,True,512,source_id_controlled_local_augmentation,0.36098729787425543,low
small_t2500_s0p4_low_r_000941,original_507,True,507,source_id_controlled_local_augmentation,0.40733626617542185,low
small_t2500_s0p4_low_r_000942,original_246,True,246,source_id_controlled_local_augmentation,0.38095754537599563,low
small_t2500_s0p4_low_r_000943,original_605,True,605,source_id_controlled_local_augmentation,0.3715295652897335,low
small_t2500_s0p4_low_r_000944,original_599,True,599,source_id_controlled_local_augmentation,0.3913653016886965,low
small_t2500_s0p4_low_r_000945,original_63,True,63,source_id_controlled_local_augmentation,0.42676949066567704,low
small_t2500_s0p4_low_r_000946,original_639,True,639,source_id_controlled_local_augmentation,0.4224089309425494,low
small_t2500_s0p4_low_r_000947,original_508,True,508,source_id_controlled_local_augmentation,0.38091360802001945,low
small_t2500_s0p4_low_r_000948,original_624,True,624,source_id_controlled_local_augmentation,0.4423183554541552,low
small_t2500_s0p4_low_r_000949,original_285,True,285,source_id_controlled_local_augmentation,0.41492609078715803,low
small_t2500_s0p4_low_r_000950,original_707,True,707,source_id_controlled_local_augmentation,0.3970957689957586,low
small_t2500_s0p4_low_r_000951,original_364,True,364,source_id_controlled_local_augmentation,0.3698046428293354,low
small_t2500_s0p4_low_r_000952,original_617,True,617,source_id_controlled_local_augmentation,0.399213391222187,low
small_t2500_s0p4_low_r_000953,original_597,True,597,source_id_controlled_local_augmentation,0.39967964086549795,low
small_t2500_s0p4_low_r_000954,original_341,True,341,source_id_controlled_local_augmentation,0.3980259954623875,low
small_t2500_s0p4_low_r_000955,original_103,True,103,source_id_controlled_local_augmentation,0.3766651809733062,low
small_t2500_s0p4_low_r_000956,original_336,True,336,source_id_controlled_local_augmentation,0.4129172901300331,low
small_t2500_s0p4_low_r_000957,original_315,True,315,source_id_controlled_local_augmentation,0.4400564966170723,low
small_t2500_s0p4_low_r_000958,original_362,True,362,source_id_controlled_local_augmentation,0.42054700441900916,low
small_t2500_s0p4_low_r_000959,original_223,True,223,source_id_controlled_local_augmentation,0.3906057474376226,low
small_t2500_s0p4_low_r_000960,original_12,True,12,source_id_controlled_local_augmentation,0.38143716819950957,low
small_t2500_s0p4_low_r_000961,original_658,True,658,source_id_controlled_local_augmentation,0.3844791112136264,low
small_t2500_s0p4_low_r_000962,original_395,True,395,source_id_controlled_local_augmentation,0.4198238983731224,low
small_t2500_s0p4_low_r_000963,original_59,True,59,source_id_controlled_local_augmentation,0.3994171274944814,low
small_t2500_s0p4_low_r_000964,original_470,True,470,source_id_controlled_local_augmentation,0.4259180598249218,low
small_t2500_s0p4_low_r_000965,original_340,True,340,source_id_controlled_local_augmentation,0.3798467351638457,low
small_t2500_s0p4_low_r_000966,original_364,True,364,source_id_controlled_local_augmentation,0.43068654291657366,low
small_t2500_s0p4_low_r_000967,original_536,True,536,source_id_controlled_local_augmentation,0.42796084286912633,low
small_t2500_s0p4_low_r_000968,original_438,True,438,source_id_controlled_local_augmentation,0.40380754870614105,low
small_t2500_s0p4_low_r_000969,original_613,True,613,source_id_controlled_local_augmentation,0.3927404477311233,low
small_t2500_s0p4_low_r_000970,original_346,True,346,source_id_controlled_local_augmentation,0.38171693013888885,low
small_t2500_s0p4_low_r_000971,original_353,True,353,source_id_controlled_local_augmentation,0.3947681387936755,low
small_t2500_s0p4_low_r_000972,original_463,True,463,source_id_controlled_local_augmentation,0.37978490312929547,low
small_t2500_s0p4_low_r_000973,original_348,True,348,source_id_controlled_local_augmentation,0.3683521019213258,low
small_t2500_s0p4_low_r_000974,original_594,True,594,source_id_controlled_local_augmentation,0.36904011832674566,low
small_t2500_s0p4_low_r_000975,original_329,True,329,source_id_controlled_local_augmentation,0.3935099709937473,low
small_t2500_s0p4_low_r_000976,original_350,True,350,source_id_controlled_local_augmentation,0.39353438490469883,low
small_t2500_s0p4_low_r_000977,original_687,True,687,source_id_controlled_local_augmentation,0.4221569176659243,low
small_t2500_s0p4_low_r_000978,original_475,True,475,source_id_controlled_local_augmentation,0.4080855171331348,low
small_t2500_s0p4_low_r_000979,original_518,True,518,source_id_controlled_local_augmentation,0.3827142244040312,low
small_t2500_s0p4_low_r_000980,original_169,True,169,source_id_controlled_local_augmentation,0.44693713759101694,low
small_t2500_s0p4_low_r_000981,original_229,True,229,source_id_controlled_local_augmentation,0.3740979301705481,low
small_t2500_s0p4_low_r_000982,original_576,True,576,source_id_controlled_local_augmentation,0.4106786743109034,low
small_t2500_s0p4_low_r_000983,original_7,True,7,source_id_controlled_local_augmentation,0.39856883376971175,low
small_t2500_s0p4_low_r_000984,original_685,True,685,source_id_controlled_local_augmentation,0.42865578764900114,low
small_t2500_s0p4_low_r_000985,original_705,True,705,source_id_controlled_local_augmentation,0.3649431891326291,low
small_t2500_s0p4_low_r_000986,original_178,True,178,source_id_controlled_local_augmentation,0.39311118231541203,low
