row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2250_s0p5_low_r_002130,original_594,True,594,source_id_controlled_local_augmentation,0.46125194577034456,low
small_t2250_s0p5_low_r_002131,original_200,True,200,source_id_controlled_local_augmentation,0.44548217277193264,low
small_t2250_s0p5_low_r_002132,original_285,True,285,source_id_controlled_local_augmentation,0.5022798373763152,low
small_t2250_s0p5_low_r_002133,original_267,True,267,source_id_controlled_local_augmentation,0.47783407257705823,low
small_t2250_s0p5_low_r_002134,original_547,True,547,source_id_controlled_local_augmentation,0.5186889607817621,low
small_t2250_s0p5_low_r_002135,original_627,True,627,source_id_controlled_local_augmentation,0.5164736084798474,low
small_t2250_s0p5_low_r_002136,original_371,True,371,source_id_controlled_local_augmentation,0.47554515628909994,low
small_t2250_s0p5_low_r_002137,original_705,True,705,source_id_controlled_local_augmentation,0.5201756394407788,low
small_t2250_s0p5_low_r_002138,original_65,True,65,source_id_controlled_local_augmentation,0.4810938864624309,low
small_t2250_s0p5_low_r_002139,original_141,True,141,source_id_controlled_local_augmentation,0.5135402306901596,low
small_t2250_s0p5_low_r_002140,original_336,True,336,source_id_controlled_local_augmentation,0.5084407304688732,low
small_t2250_s0p5_low_r_002141,original_278,True,278,source_id_controlled_local_augmentation,0.5079025078732987,low
small_t2250_s0p5_low_r_002142,original_758,True,758,source_id_controlled_local_augmentation,0.49401778650713907,low
small_t2250_s0p5_low_r_002143,original_151,True,151,source_id_controlled_local_augmentation,0.5124931908812249,low
small_t2250_s0p5_low_r_002144,original_353,True,353,source_id_controlled_local_augmentation,0.4808121133061268,low
small_t2250_s0p5_low_r_002145,original_566,True,566,source_id_controlled_local_augmentation,0.4937346181589777,low
small_t2250_s0p5_low_r_002146,original_80,True,80,source_id_controlled_local_augmentation,0.493563607117344,low
small_t2250_s0p5_low_r_002147,original_556,True,556,source_id_controlled_local_augmentation,0.5309495053655823,low
small_t2250_s0p5_low_r_002148,original_528,True,528,source_id_controlled_local_augmentation,0.479637983192357,low
small_t2250_s0p5_low_r_002149,original_313,True,313,source_id_controlled_local_augmentation,0.4878505688020827,low
small_t2250_s0p5_low_r_002150,original_705,True,705,source_id_controlled_local_augmentation,0.5149372148492768,low
small_t2250_s0p5_low_r_002151,original_246,True,246,source_id_controlled_local_augmentation,0.5121244728558443,low
small_t2250_s0p5_low_r_002152,original_147,True,147,source_id_controlled_local_augmentation,0.5285560961264734,low
small_t2250_s0p5_low_r_002153,original_390,True,390,source_id_controlled_local_augmentation,0.4911437471616832,low
small_t2250_s0p5_low_r_002154,original_526,True,526,source_id_controlled_local_augmentation,0.5080178876387366,low
small_t2250_s0p5_low_r_002155,original_645,True,645,source_id_controlled_local_augmentation,0.48374887338570544,low
small_t2250_s0p5_low_r_002156,original_372,True,372,source_id_controlled_local_augmentation,0.4860843129533356,low
small_t2250_s0p5_low_r_002157,original_479,True,479,source_id_controlled_local_augmentation,0.4825029057906915,low
small_t2250_s0p5_low_r_002158,original_583,True,583,source_id_controlled_local_augmentation,0.4687373869721619,low
small_t2250_s0p5_low_r_002159,original_182,True,182,source_id_controlled_local_augmentation,0.5163114678534093,low
small_t2250_s0p5_low_r_002160,original_464,True,464,source_id_controlled_local_augmentation,0.5018977219590758,low
small_t2250_s0p5_low_r_002161,original_738,True,738,source_id_controlled_local_augmentation,0.5319883138093559,low
small_t2250_s0p5_low_r_002162,original_687,True,687,source_id_controlled_local_augmentation,0.46154646919459497,low
small_t2250_s0p5_low_r_002163,original_613,True,613,source_id_controlled_local_augmentation,0.4715948789293254,low
small_t2250_s0p5_low_r_002164,original_223,True,223,source_id_controlled_local_augmentation,0.4784201097111421,low
small_t2250_s0p5_low_r_002165,original_281,True,281,source_id_controlled_local_augmentation,0.47853464119287614,low
small_t2250_s0p5_low_r_002166,original_465,True,465,source_id_controlled_local_augmentation,0.4752262579507561,low
small_t2250_s0p5_low_r_002167,original_461,True,461,source_id_controlled_local_augmentation,0.505033712133321,low
small_t2250_s0p5_low_r_002168,original_524,True,524,source_id_controlled_local_augmentation,0.4822928889745284,low
small_t2250_s0p5_low_r_002169,original_453,True,453,source_id_controlled_local_augmentation,0.48445307127654114,low
small_t2250_s0p5_low_r_002170,original_401,True,401,source_id_controlled_local_augmentation,0.4892784049910988,low
small_t2250_s0p5_low_r_002171,original_36,True,36,source_id_controlled_local_augmentation,0.5130406204816692,low
small_t2250_s0p5_low_r_002172,original_550,True,550,source_id_controlled_local_augmentation,0.545566510407971,low
small_t2250_s0p5_low_r_002173,original_434,True,434,source_id_controlled_local_augmentation,0.49207786851206786,low
small_t2250_s0p5_low_r_002174,original_549,True,549,source_id_controlled_local_augmentation,0.49219399490311794,low
small_t2250_s0p5_low_r_002175,original_58,True,58,source_id_controlled_local_augmentation,0.5225744229837695,low
small_t2250_s0p5_low_r_002176,original_602,True,602,source_id_controlled_local_augmentation,0.5361518233258465,low
small_t2250_s0p5_low_r_002177,original_491,True,491,source_id_controlled_local_augmentation,0.5008177272006532,low
small_t2250_s0p5_low_r_002178,original_240,True,240,source_id_controlled_local_augmentation,0.5286929243321704,low
small_t2250_s0p5_low_r_002179,original_10,True,10,source_id_controlled_local_augmentation,0.5238045146739853,low
small_t2250_s0p5_low_r_002180,original_150,True,150,source_id_controlled_local_augmentation,0.4863963976551942,low
small_t2250_s0p5_low_r_002181,original_324,True,324,source_id_controlled_local_augmentation,0.4955986856216814,low
small_t2250_s0p5_low_r_002182,original_520,True,520,source_id_controlled_local_augmentation,0.5316811089223048,low
small_t2250_s0p5_low_r_002183,original_466,True,466,source_id_controlled_local_augmentation,0.5127105862890602,low
small_t2250_s0p5_low_r_002184,original_762,True,762,source_id_controlled_local_augmentation,0.5218215943973286,low
small_t2250_s0p5_low_r_002185,original_173,True,173,source_id_controlled_local_augmentation,0.5254272408022922,low
small_t2250_s0p5_low_r_002186,original_12,True,12,source_id_controlled_local_augmentation,0.4630622420440505,low
small_t2250_s0p5_low_r_002187,original_574,True,574,source_id_controlled_local_augmentation,0.4957873959827295,low
small_t2250_s0p5_low_r_002188,original_747,True,747,source_id_controlled_local_augmentation,0.4951850489340226,low
small_t2250_s0p5_low_r_002189,original_240,True,240,source_id_controlled_local_augmentation,0.5242196302749113,low
small_t2250_s0p5_low_r_002190,original_462,True,462,source_id_controlled_local_augmentation,0.5005558288571416,low
small_t2250_s0p5_low_r_002191,original_452,True,452,source_id_controlled_local_augmentation,0.4904267282706757,low
small_t2250_s0p5_low_r_002192,original_573,True,573,source_id_controlled_local_augmentation,0.5031472661004219,low
small_t2250_s0p5_low_r_002193,original_384,True,384,source_id_controlled_local_augmentation,0.5185858791796685,low
small_t2250_s0p5_low_r_002194,original_594,True,594,source_id_controlled_local_augmentation,0.4570192070698702,low
small_t2250_s0p5_low_r_002195,original_423,True,423,source_id_controlled_local_augmentation,0.5119119679693798,low
small_t2250_s0p5_low_r_002196,original_367,True,367,source_id_controlled_local_augmentation,0.4531427896450761,low
small_t2250_s0p5_low_r_002197,original_267,True,267,source_id_controlled_local_augmentation,0.46918872926002225,low
small_t2250_s0p5_low_r_002198,original_625,True,625,source_id_controlled_local_augmentation,0.474644419867203,low
small_t2250_s0p5_low_r_002199,original_574,True,574,source_id_controlled_local_augmentation,0.45883911789286935,low
small_t2250_s0p5_low_r_002200,original_390,True,390,source_id_controlled_local_augmentation,0.49415341911418065,low
small_t2250_s0p5_low_r_002201,original_288,True,288,source_id_controlled_local_augmentation,0.4802331730655859,low
small_t2250_s0p5_low_r_002202,original_57,True,57,source_id_controlled_local_augmentation,0.516562284431502,low
small_t2250_s0p5_low_r_002203,original_35,True,35,source_id_controlled_local_augmentation,0.5033755971470107,low
small_t2250_s0p5_low_r_002204,original_160,True,160,source_id_controlled_local_augmentation,0.5033206292420588,low
small_t2250_s0p5_low_r_002205,original_439,True,439,source_id_controlled_local_augmentation,0.5219675382589569,low
small_t2250_s0p5_low_r_002206,original_250,True,250,source_id_controlled_local_augmentation,0.5111602920115418,low
small_t2250_s0p5_low_r_002207,original_358,True,358,source_id_controlled_local_augmentation,0.47796882903740473,low
small_t2250_s0p5_low_r_002208,original_47,True,47,source_id_controlled_local_augmentation,0.5122005068284912,low
small_t2250_s0p5_low_r_002209,original_671,True,671,source_id_controlled_local_augmentation,0.5162048413683158,low
small_t2250_s0p5_low_r_002210,original_575,True,575,source_id_controlled_local_augmentation,0.5225835906439155,low
small_t2250_s0p5_low_r_002211,original_534,True,534,source_id_controlled_local_augmentation,0.5333625184240854,low
small_t2250_s0p5_low_r_002212,original_101,True,101,source_id_controlled_local_augmentation,0.5111052548366433,low
small_t2250_s0p5_low_r_002213,original_371,True,371,source_id_controlled_local_augmentation,0.4602795653231733,low
small_t2250_s0p5_low_r_002214,original_29,True,29,source_id_controlled_local_augmentation,0.5088254297769909,low
small_t2250_s0p5_low_r_002215,original_324,True,324,source_id_controlled_local_augmentation,0.5074507606448013,low
small_t2250_s0p5_low_r_002216,original_377,True,377,source_id_controlled_local_augmentation,0.4958157110596016,low
small_t2250_s0p5_low_r_002217,original_204,True,204,source_id_controlled_local_augmentation,0.5072713746947896,low
small_t2250_s0p5_low_r_002218,original_608,True,608,source_id_controlled_local_augmentation,0.48123620679962875,low
small_t2250_s0p5_low_r_002219,original_446,True,446,source_id_controlled_local_augmentation,0.4859291322372526,low
small_t2250_s0p5_low_r_002220,original_751,True,751,source_id_controlled_local_augmentation,0.5082037584192995,low
small_t2250_s0p5_low_r_002221,original_201,True,201,source_id_controlled_local_augmentation,0.48608431158373927,low
small_t2250_s0p5_low_r_002222,original_557,True,557,source_id_controlled_local_augmentation,0.515421420268219,low
small_t2250_s0p5_low_r_002223,original_71,True,71,source_id_controlled_local_augmentation,0.5092607324332101,low
small_t2250_s0p5_low_r_002224,original_434,True,434,source_id_controlled_local_augmentation,0.4746252438509075,low
small_t2250_s0p5_low_r_002225,original_147,True,147,source_id_controlled_local_augmentation,0.5116979330933578,low
small_t2250_s0p5_low_r_002226,original_470,True,470,source_id_controlled_local_augmentation,0.49075404483763096,low
small_t2250_s0p5_low_r_002227,original_538,True,538,source_id_controlled_local_augmentation,0.45722695620805076,low
small_t2250_s0p5_low_r_002228,original_320,True,320,source_id_controlled_local_augmentation,0.5040379426298864,low
small_t2250_s0p5_low_r_002229,original_704,True,704,source_id_controlled_local_augmentation,0.5015664050168652,low
small_t2250_s0p5_low_r_002230,original_194,True,194,source_id_controlled_local_augmentation,0.4783650158806045,low
small_t2250_s0p5_low_r_002231,original_354,True,354,source_id_controlled_local_augmentation,0.5004310729674462,low
small_t2250_s0p5_low_r_002232,original_547,True,547,source_id_controlled_local_augmentation,0.5056172910086525,low
small_t2250_s0p5_low_r_002233,original_133,True,133,source_id_controlled_local_augmentation,0.5107170094540215,low
small_t2250_s0p5_low_r_002234,original_315,True,315,source_id_controlled_local_augmentation,0.5016212172252645,low
small_t2250_s0p5_low_r_002235,original_135,True,135,source_id_controlled_local_augmentation,0.49053685870704383,low
small_t2250_s0p5_low_r_002236,original_474,True,474,source_id_controlled_local_augmentation,0.5371036201169637,low
small_t2250_s0p5_low_r_002237,original_594,True,594,source_id_controlled_local_augmentation,0.5361491360831276,low
small_t2250_s0p5_low_r_002238,original_21,True,21,source_id_controlled_local_augmentation,0.5205288184599765,low
small_t2250_s0p5_low_r_002239,original_55,True,55,source_id_controlled_local_augmentation,0.49961073449430377,low
small_t2250_s0p5_low_r_002240,original_396,True,396,source_id_controlled_local_augmentation,0.5279503651863249,low
small_t2250_s0p5_low_r_002241,original_438,True,438,source_id_controlled_local_augmentation,0.5298930823396524,low
small_t2250_s0p5_low_r_002242,original_559,True,559,source_id_controlled_local_augmentation,0.5179119705336461,low
small_t2250_s0p5_low_r_002243,original_342,True,342,source_id_controlled_local_augmentation,0.5284794630262576,low
small_t2250_s0p5_low_r_002244,original_234,True,234,source_id_controlled_local_augmentation,0.5370316090786652,low
small_t2250_s0p5_low_r_002245,original_373,True,373,source_id_controlled_local_augmentation,0.5291433528760331,low
small_t2250_s0p5_low_r_002246,original_36,True,36,source_id_controlled_local_augmentation,0.4841422247156849,low
small_t2250_s0p5_low_r_002247,original_514,True,514,source_id_controlled_local_augmentation,0.5319219350354584,low
small_t2250_s0p5_low_r_002248,original_201,True,201,source_id_controlled_local_augmentation,0.5033321301226055,low
small_t2250_s0p5_low_r_002249,original_518,True,518,source_id_controlled_local_augmentation,0.460681768596535,low
small_t2250_s0p5_low_r_002250,original_465,True,465,source_id_controlled_local_augmentation,0.46009642336471257,low
small_t2250_s0p5_low_r_002251,original_509,True,509,source_id_controlled_local_augmentation,0.4763698998638475,low
small_t2250_s0p5_low_r_002252,original_275,True,275,source_id_controlled_local_augmentation,0.496935533322971,low
small_t2250_s0p5_low_r_002253,original_503,True,503,source_id_controlled_local_augmentation,0.4689021826258641,low
small_t2250_s0p5_low_r_002254,original_538,True,538,source_id_controlled_local_augmentation,0.5427767045409827,low
small_t2250_s0p5_low_r_002255,original_473,True,473,source_id_controlled_local_augmentation,0.5137952632731746,low
small_t2250_s0p5_low_r_002256,original_73,True,73,source_id_controlled_local_augmentation,0.5043063016278125,low
small_t2250_s0p5_low_r_002257,original_252,True,252,source_id_controlled_local_augmentation,0.5762458858150923,low
small_t2250_s0p5_low_r_002258,original_41,True,41,source_id_controlled_local_augmentation,0.4948540355864395,low
small_t2250_s0p5_low_r_002259,original_182,True,182,source_id_controlled_local_augmentation,0.4852762802131374,low
small_t2250_s0p5_low_r_002260,original_607,True,607,source_id_controlled_local_augmentation,0.5116021874639607,low
small_t2250_s0p5_low_r_002261,original_452,True,452,source_id_controlled_local_augmentation,0.459038359983138,low
small_t2250_s0p5_low_r_002262,original_690,True,690,source_id_controlled_local_augmentation,0.5088897556259289,low
small_t2250_s0p5_low_r_002263,original_295,True,295,source_id_controlled_local_augmentation,0.5054089880646008,low
small_t2250_s0p5_low_r_002264,original_372,True,372,source_id_controlled_local_augmentation,0.5098477757999357,low
small_t2250_s0p5_low_r_002265,original_692,True,692,source_id_controlled_local_augmentation,0.48752580060522216,low
small_t2250_s0p5_low_r_002266,original_591,True,591,source_id_controlled_local_augmentation,0.4658460229125889,low
small_t2250_s0p5_low_r_002267,original_752,True,752,source_id_controlled_local_augmentation,0.4696231391899788,low
small_t2250_s0p5_low_r_002268,original_157,True,157,source_id_controlled_local_augmentation,0.5247837876549065,low
small_t2250_s0p5_low_r_002269,original_625,True,625,source_id_controlled_local_augmentation,0.5028730102026511,low
small_t2250_s0p5_low_r_002270,original_721,True,721,source_id_controlled_local_augmentation,0.5040567721460707,low
small_t2250_s0p5_low_r_002271,original_597,True,597,source_id_controlled_local_augmentation,0.49803513447903924,low
small_t2250_s0p5_low_r_002272,original_522,True,522,source_id_controlled_local_augmentation,0.47128013095344806,low
small_t2250_s0p5_low_r_002273,original_576,True,576,source_id_controlled_local_augmentation,0.5199636235523293,low
small_t2250_s0p5_low_r_002274,original_204,True,204,source_id_controlled_local_augmentation,0.4752858005405102,low
small_t2250_s0p5_low_r_002275,original_728,True,728,source_id_controlled_local_augmentation,0.5109608793496059,low
small_t2250_s0p5_low_r_002276,original_518,True,518,source_id_controlled_local_augmentation,0.44881021329432347,low
small_t2250_s0p5_low_r_002277,original_492,True,492,source_id_controlled_local_augmentation,0.46413399621371376,low
small_t2250_s0p5_low_r_002278,original_281,True,281,source_id_controlled_local_augmentation,0.5370499524703788,low
small_t2250_s0p5_low_r_002279,original_315,True,315,source_id_controlled_local_augmentation,0.4641100454259696,low
small_t2250_s0p5_low_r_002280,original_267,True,267,source_id_controlled_local_augmentation,0.5133720313597587,low
small_t2250_s0p5_low_r_002281,original_174,True,174,source_id_controlled_local_augmentation,0.4736355514397549,low
small_t2250_s0p5_low_r_002282,original_274,True,274,source_id_controlled_local_augmentation,0.47144026886451923,low
small_t2250_s0p5_low_r_002283,original_495,True,495,source_id_controlled_local_augmentation,0.4936161480943741,low
small_t2250_s0p5_low_r_002284,original_327,True,327,source_id_controlled_local_augmentation,0.5298796211687483,low
small_t2250_s0p5_low_r_002285,original_478,True,478,source_id_controlled_local_augmentation,0.5244362403324023,low
small_t2250_s0p5_low_r_002286,original_420,True,420,source_id_controlled_local_augmentation,0.5036180569640061,low
small_t2250_s0p5_low_r_002287,original_383,True,383,source_id_controlled_local_augmentation,0.4360198895873634,low
small_t2250_s0p5_low_r_002288,original_68,True,68,source_id_controlled_local_augmentation,0.5078355970107424,low
small_t2250_s0p5_low_r_002289,original_395,True,395,source_id_controlled_local_augmentation,0.473832685240323,low
small_t2250_s0p5_low_r_002290,original_362,True,362,source_id_controlled_local_augmentation,0.509233202651238,low
small_t2250_s0p5_low_r_002291,original_364,True,364,source_id_controlled_local_augmentation,0.5138810367441229,low
small_t2250_s0p5_low_r_002292,original_426,True,426,source_id_controlled_local_augmentation,0.49933539884864303,low
small_t2250_s0p5_low_r_002293,original_176,True,176,source_id_controlled_local_augmentation,0.4900756354729502,low
small_t2250_s0p5_low_r_002294,original_487,True,487,source_id_controlled_local_augmentation,0.4736303382793052,low
small_t2250_s0p5_low_r_002295,original_591,True,591,source_id_controlled_local_augmentation,0.5105811216728867,low
small_t2250_s0p5_low_r_002296,original_63,True,63,source_id_controlled_local_augmentation,0.45654777346881537,low
small_t2250_s0p5_low_r_002297,original_559,True,559,source_id_controlled_local_augmentation,0.5250885679408758,low
small_t2250_s0p5_low_r_002298,original_503,True,503,source_id_controlled_local_augmentation,0.4822028601101112,low
small_t2250_s0p5_low_r_002299,original_548,True,548,source_id_controlled_local_augmentation,0.48752787166714606,low
small_t2250_s0p5_low_r_002300,original_180,True,180,source_id_controlled_local_augmentation,0.5139131628854259,low
small_t2250_s0p5_low_r_002301,original_578,True,578,source_id_controlled_local_augmentation,0.5087654536116719,low
small_t2250_s0p5_low_r_002302,original_521,True,521,source_id_controlled_local_augmentation,0.5296752007862666,low
small_t2250_s0p5_low_r_002303,original_295,True,295,source_id_controlled_local_augmentation,0.47823828809423347,low
small_t2250_s0p5_low_r_002304,original_634,True,634,source_id_controlled_local_augmentation,0.4592837686751676,low
small_t2250_s0p5_low_r_002305,original_639,True,639,source_id_controlled_local_augmentation,0.48901653670587686,low
small_t2250_s0p5_low_r_002306,original_1,True,1,source_id_controlled_local_augmentation,0.4486241097258853,low
small_t2250_s0p5_low_r_002307,original_40,True,40,source_id_controlled_local_augmentation,0.5117013034409923,low
small_t2250_s0p5_low_r_002308,original_191,True,191,source_id_controlled_local_augmentation,0.47154154967839157,low
small_t2250_s0p5_low_r_002309,original_466,True,466,source_id_controlled_local_augmentation,0.5015744820935593,low
small_t2250_s0p5_low_r_002310,original_431,True,431,source_id_controlled_local_augmentation,0.5044429743584548,low
small_t2250_s0p5_low_r_002311,original_33,True,33,source_id_controlled_local_augmentation,0.45498608724810685,low
small_t2250_s0p5_low_r_002312,original_549,True,549,source_id_controlled_local_augmentation,0.5047490919866321,low
small_t2250_s0p5_low_r_002313,original_576,True,576,source_id_controlled_local_augmentation,0.4903118018899025,low
small_t2250_s0p5_low_r_002314,original_737,True,737,source_id_controlled_local_augmentation,0.4790575589457418,low
small_t2250_s0p5_low_r_002315,original_274,True,274,source_id_controlled_local_augmentation,0.5018649930829959,low
small_t2250_s0p5_low_r_002316,original_525,True,525,source_id_controlled_local_augmentation,0.5290820382631255,low
small_t2250_s0p5_low_r_002317,original_226,True,226,source_id_controlled_local_augmentation,0.5195724700527105,low
small_t2250_s0p5_low_r_002318,original_200,True,200,source_id_controlled_local_augmentation,0.5111942621341234,low
small_t2250_s0p5_low_r_002319,original_705,True,705,source_id_controlled_local_augmentation,0.4955908015024424,low
small_t2250_s0p5_low_r_002320,original_566,True,566,source_id_controlled_local_augmentation,0.5069747409288591,low
small_t2250_s0p5_low_r_002321,original_217,True,217,source_id_controlled_local_augmentation,0.5258414308822045,low
small_t2250_s0p5_low_r_002322,original_538,True,538,source_id_controlled_local_augmentation,0.517872533629931,low
small_t2250_s0p5_low_r_002323,original_656,True,656,source_id_controlled_local_augmentation,0.5083129636245746,low
small_t2250_s0p5_low_r_002324,original_372,True,372,source_id_controlled_local_augmentation,0.5228106124961927,low
small_t2250_s0p5_low_r_002325,original_398,True,398,source_id_controlled_local_augmentation,0.5179945358131796,low
small_t2250_s0p5_low_r_002326,original_142,True,142,source_id_controlled_local_augmentation,0.49892248827607555,low
small_t2250_s0p5_low_r_002327,original_512,True,512,source_id_controlled_local_augmentation,0.5074249460021562,low
small_t2250_s0p5_low_r_002328,original_551,True,551,source_id_controlled_local_augmentation,0.4986509957538772,low
small_t2250_s0p5_low_r_002329,original_524,True,524,source_id_controlled_local_augmentation,0.4991907719317247,low
small_t2250_s0p5_low_r_002330,original_412,True,412,source_id_controlled_local_augmentation,0.49097456548390594,low
small_t2250_s0p5_low_r_002331,original_725,True,725,source_id_controlled_local_augmentation,0.48459682652914726,low
small_t2250_s0p5_low_r_002332,original_497,True,497,source_id_controlled_local_augmentation,0.5202884890356767,low
small_t2250_s0p5_low_r_002333,original_382,True,382,source_id_controlled_local_augmentation,0.49707467183922754,low
small_t2250_s0p5_low_r_002334,original_509,True,509,source_id_controlled_local_augmentation,0.4992847533394054,low
small_t2250_s0p5_low_r_002335,original_253,True,253,source_id_controlled_local_augmentation,0.5150485022385556,low
small_t2250_s0p5_low_r_002336,original_459,True,459,source_id_controlled_local_augmentation,0.5195886993686938,low
small_t2250_s0p5_low_r_002337,original_106,True,106,source_id_controlled_local_augmentation,0.5167546116699302,low
small_t2250_s0p5_low_r_002338,original_246,True,246,source_id_controlled_local_augmentation,0.5075051848627449,low
small_t2250_s0p5_low_r_002339,original_549,True,549,source_id_controlled_local_augmentation,0.48777359390591113,low
small_t2250_s0p5_low_r_002340,original_71,True,71,source_id_controlled_local_augmentation,0.5316490714649659,low
small_t2250_s0p5_low_r_002341,original_289,True,289,source_id_controlled_local_augmentation,0.48110641671106563,low
small_t2250_s0p5_low_r_002342,original_68,True,68,source_id_controlled_local_augmentation,0.4527317946287622,low
small_t2250_s0p5_low_r_002343,original_58,True,58,source_id_controlled_local_augmentation,0.5180640798105534,low
small_t2250_s0p5_low_r_002344,original_654,True,654,source_id_controlled_local_augmentation,0.5445088299611887,low
small_t2250_s0p5_low_r_002345,original_628,True,628,source_id_controlled_local_augmentation,0.5177013452376112,low
small_t2250_s0p5_low_r_002346,original_565,True,565,source_id_controlled_local_augmentation,0.5113222637101523,low
small_t2250_s0p5_low_r_002347,original_200,True,200,source_id_controlled_local_augmentation,0.5047043283963791,low
small_t2250_s0p5_low_r_002348,original_707,True,707,source_id_controlled_local_augmentation,0.505400385916513,low
small_t2250_s0p5_low_r_002349,original_495,True,495,source_id_controlled_local_augmentation,0.4905871354161121,low
small_t2250_s0p5_low_r_002350,original_161,True,161,source_id_controlled_local_augmentation,0.5398524694873659,low
small_t2250_s0p5_low_r_002351,original_1,True,1,source_id_controlled_local_augmentation,0.5164045167243808,low
small_t2250_s0p5_low_r_002352,original_194,True,194,source_id_controlled_local_augmentation,0.4486582622511704,low
small_t2250_s0p5_low_r_002353,original_318,True,318,source_id_controlled_local_augmentation,0.4993427976644614,low
small_t2250_s0p5_low_r_002354,original_474,True,474,source_id_controlled_local_augmentation,0.5019560693185042,low
small_t2250_s0p5_low_r_002355,original_57,True,57,source_id_controlled_local_augmentation,0.5087329714734261,low
small_t2250_s0p5_low_r_002356,original_59,True,59,source_id_controlled_local_augmentation,0.5287857220938335,low
small_t2250_s0p5_low_r_002357,original_765,True,765,source_id_controlled_local_augmentation,0.5532218561089371,low
small_t2250_s0p5_low_r_002358,original_737,True,737,source_id_controlled_local_augmentation,0.500369582197554,low
small_t2250_s0p5_low_r_002359,original_573,True,573,source_id_controlled_local_augmentation,0.4670227385883687,low
small_t2250_s0p5_low_r_002360,original_134,True,134,source_id_controlled_local_augmentation,0.5059486162423674,low
small_t2250_s0p5_low_r_002361,original_282,True,282,source_id_controlled_local_augmentation,0.5199453287172557,low
small_t2250_s0p5_low_r_002362,original_472,True,472,source_id_controlled_local_augmentation,0.47403554906135026,low
small_t2250_s0p5_low_r_002363,original_477,True,477,source_id_controlled_local_augmentation,0.5297026150102139,low
small_t2250_s0p5_low_r_002364,original_108,True,108,source_id_controlled_local_augmentation,0.4900105445231721,low
small_t2250_s0p5_low_r_002365,original_97,True,97,source_id_controlled_local_augmentation,0.48725752133037964,low
small_t2250_s0p5_low_r_002366,original_5,True,5,source_id_controlled_local_augmentation,0.5084047608293374,low
small_t2250_s0p5_low_r_002367,original_434,True,434,source_id_controlled_local_augmentation,0.488747367234009,low
small_t2250_s0p5_low_r_002368,original_600,True,600,source_id_controlled_local_augmentation,0.4540451279543095,low
small_t2250_s0p5_low_r_002369,original_544,True,544,source_id_controlled_local_augmentation,0.49959559060141867,low
small_t2250_s0p5_low_r_002370,original_7,True,7,source_id_controlled_local_augmentation,0.4834471940281247,low
small_t2250_s0p5_low_r_002371,original_169,True,169,source_id_controlled_local_augmentation,0.5501193222457785,low
small_t2250_s0p5_low_r_002372,original_134,True,134,source_id_controlled_local_augmentation,0.4816784568071922,low
small_t2250_s0p5_low_r_002373,original_150,True,150,source_id_controlled_local_augmentation,0.4813447981409212,low
small_t2250_s0p5_low_r_002374,original_613,True,613,source_id_controlled_local_augmentation,0.5243976019169835,low
small_t2250_s0p5_low_r_002375,original_224,True,224,source_id_controlled_local_augmentation,0.5020051468613506,low
small_t2250_s0p5_low_r_002376,original_108,True,108,source_id_controlled_local_augmentation,0.5004924659578298,low
small_t2250_s0p5_low_r_002377,original_473,True,473,source_id_controlled_local_augmentation,0.48229080893272125,low
small_t2250_s0p5_low_r_002378,original_226,True,226,source_id_controlled_local_augmentation,0.4885402270221102,low
small_t2250_s0p5_low_r_002379,original_550,True,550,source_id_controlled_local_augmentation,0.4861637155464866,low
small_t2250_s0p5_low_r_002380,original_530,True,530,source_id_controlled_local_augmentation,0.48193482191863407,low
small_t2250_s0p5_low_r_002381,original_203,True,203,source_id_controlled_local_augmentation,0.49122928168744684,low
small_t2250_s0p5_low_r_002382,original_547,True,547,source_id_controlled_local_augmentation,0.47284759036910534,low
small_t2250_s0p5_low_r_002383,original_41,True,41,source_id_controlled_local_augmentation,0.5222728484969547,low
small_t2250_s0p5_low_r_002384,original_390,True,390,source_id_controlled_local_augmentation,0.4988807746056761,low
small_t2250_s0p5_low_r_002385,original_726,True,726,source_id_controlled_local_augmentation,0.4895645866313007,low
small_t2250_s0p5_low_r_002386,original_512,True,512,source_id_controlled_local_augmentation,0.48894312885361496,low
small_t2250_s0p5_low_r_002387,original_204,True,204,source_id_controlled_local_augmentation,0.5028276114659848,low
small_t2250_s0p5_low_r_002388,original_91,True,91,source_id_controlled_local_augmentation,0.49005403416521043,low
small_t2250_s0p5_low_r_002389,original_608,True,608,source_id_controlled_local_augmentation,0.4946919748922852,low
small_t2250_s0p5_low_r_002390,original_568,True,568,source_id_controlled_local_augmentation,0.5245667852687104,low
small_t2250_s0p5_low_r_002391,original_636,True,636,source_id_controlled_local_augmentation,0.488746285820468,low
small_t2250_s0p5_low_r_002392,original_382,True,382,source_id_controlled_local_augmentation,0.49294512869889123,low
small_t2250_s0p5_low_r_002393,original_483,True,483,source_id_controlled_local_augmentation,0.44028724047950785,low
small_t2250_s0p5_low_r_002394,original_727,True,727,source_id_controlled_local_augmentation,0.5216640137024674,low
small_t2250_s0p5_low_r_002395,original_365,True,365,source_id_controlled_local_augmentation,0.49821659541632524,low
small_t2250_s0p5_low_r_002396,original_122,True,122,source_id_controlled_local_augmentation,0.4883186574027403,low
small_t2250_s0p5_low_r_002397,original_599,True,599,source_id_controlled_local_augmentation,0.5234369424023371,low
