row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p6_adaptive_r_000740,original_741,True,741,source_id_controlled_local_augmentation,0.5636154466150072,adaptive
small_t2500_s0p6_adaptive_r_000741,original_507,True,507,source_id_controlled_local_augmentation,0.5424297766075856,adaptive
small_t2500_s0p6_adaptive_r_000742,original_166,True,166,source_id_controlled_local_augmentation,0.5712275831234028,adaptive
small_t2500_s0p6_adaptive_r_000743,original_608,True,608,source_id_controlled_local_augmentation,0.6490881426721791,adaptive
small_t2500_s0p6_adaptive_r_000744,original_573,True,573,source_id_controlled_local_augmentation,0.6547651529636205,adaptive
small_t2500_s0p6_adaptive_r_000745,original_492,True,492,source_id_controlled_local_augmentation,0.547884900042301,adaptive
small_t2500_s0p6_adaptive_r_000746,original_285,True,285,source_id_controlled_local_augmentation,0.6015444009905049,adaptive
small_t2500_s0p6_adaptive_r_000747,original_262,True,262,source_id_controlled_local_augmentation,0.5972941591951509,adaptive
small_t2500_s0p6_adaptive_r_000748,original_640,True,640,source_id_controlled_local_augmentation,0.5418866177803305,adaptive
small_t2500_s0p6_adaptive_r_000749,original_422,True,422,source_id_controlled_local_augmentation,0.6219023048277909,adaptive
small_t2500_s0p6_adaptive_r_000750,original_353,True,353,source_id_controlled_local_augmentation,0.6347030727353246,adaptive
small_t2500_s0p6_adaptive_r_000751,original_281,True,281,source_id_controlled_local_augmentation,0.601683030962125,adaptive
small_t2500_s0p6_adaptive_r_000752,original_80,True,80,source_id_controlled_local_augmentation,0.5275571970689521,adaptive
small_t2500_s0p6_adaptive_r_000753,original_758,True,758,source_id_controlled_local_augmentation,0.5639035868316242,adaptive
small_t2500_s0p6_adaptive_r_000754,original_150,True,150,source_id_controlled_local_augmentation,0.508244197544979,adaptive
small_t2500_s0p6_adaptive_r_000755,original_639,True,639,source_id_controlled_local_augmentation,0.6342093703737178,adaptive
small_t2500_s0p6_adaptive_r_000756,original_229,True,229,source_id_controlled_local_augmentation,0.6482491228152075,adaptive
small_t2500_s0p6_adaptive_r_000757,original_514,True,514,source_id_controlled_local_augmentation,0.5770778845823016,adaptive
small_t2500_s0p6_adaptive_r_000758,original_367,True,367,source_id_controlled_local_augmentation,0.605369767728815,adaptive
small_t2500_s0p6_adaptive_r_000759,original_665,True,665,source_id_controlled_local_augmentation,0.5745028240628498,adaptive
small_t2500_s0p6_adaptive_r_000760,original_568,True,568,source_id_controlled_local_augmentation,0.5285368688462875,adaptive
small_t2500_s0p6_adaptive_r_000761,original_10,True,10,source_id_controlled_local_augmentation,0.6383509011773958,adaptive
small_t2500_s0p6_adaptive_r_000762,original_651,True,651,source_id_controlled_local_augmentation,0.5425337053848516,adaptive
small_t2500_s0p6_adaptive_r_000763,original_551,True,551,source_id_controlled_local_augmentation,0.6187374010915776,adaptive
small_t2500_s0p6_adaptive_r_000764,original_403,True,403,source_id_controlled_local_augmentation,0.5315870922383523,adaptive
small_t2500_s0p6_adaptive_r_000765,original_96,True,96,source_id_controlled_local_augmentation,0.5905385062574574,adaptive
small_t2500_s0p6_adaptive_r_000766,original_688,True,688,source_id_controlled_local_augmentation,0.5961646662945679,adaptive
small_t2500_s0p6_adaptive_r_000767,original_634,True,634,source_id_controlled_local_augmentation,0.5786515033367042,adaptive
small_t2500_s0p6_adaptive_r_000768,original_41,True,41,source_id_controlled_local_augmentation,0.6253821646342123,adaptive
small_t2500_s0p6_adaptive_r_000769,original_398,True,398,source_id_controlled_local_augmentation,0.5918913075063856,adaptive
small_t2500_s0p6_adaptive_r_000770,original_483,True,483,source_id_controlled_local_augmentation,0.6266428335226557,adaptive
small_t2500_s0p6_adaptive_r_000771,original_610,True,610,source_id_controlled_local_augmentation,0.5668954484441774,adaptive
small_t2500_s0p6_adaptive_r_000772,original_608,True,608,source_id_controlled_local_augmentation,0.649718455126622,adaptive
small_t2500_s0p6_adaptive_r_000773,original_250,True,250,source_id_controlled_local_augmentation,0.588547865128705,adaptive
small_t2500_s0p6_adaptive_r_000774,original_277,True,277,source_id_controlled_local_augmentation,0.6076310932590567,adaptive
small_t2500_s0p6_adaptive_r_000775,original_692,True,692,source_id_controlled_local_augmentation,0.6130370762889462,adaptive
small_t2500_s0p6_adaptive_r_000776,original_265,True,265,source_id_controlled_local_augmentation,0.5895648270411418,adaptive
small_t2500_s0p6_adaptive_r_000777,original_40,True,40,source_id_controlled_local_augmentation,0.5575539132083271,adaptive
small_t2500_s0p6_adaptive_r_000778,original_728,True,728,source_id_controlled_local_augmentation,0.5697760071817064,adaptive
small_t2500_s0p6_adaptive_r_000779,original_555,True,555,source_id_controlled_local_augmentation,0.5614000576345759,adaptive
small_t2500_s0p6_adaptive_r_000780,original_412,True,412,source_id_controlled_local_augmentation,0.5580811109553979,adaptive
small_t2500_s0p6_adaptive_r_000781,original_54,True,54,source_id_controlled_local_augmentation,0.5814310389535847,adaptive
small_t2500_s0p6_adaptive_r_000782,original_253,True,253,source_id_controlled_local_augmentation,0.6373065966568562,adaptive
small_t2500_s0p6_adaptive_r_000783,original_434,True,434,source_id_controlled_local_augmentation,0.6391141359221215,adaptive
small_t2500_s0p6_adaptive_r_000784,original_318,True,318,source_id_controlled_local_augmentation,0.5631571307854333,adaptive
small_t2500_s0p6_adaptive_r_000785,original_92,True,92,source_id_controlled_local_augmentation,0.5554247752772826,adaptive
small_t2500_s0p6_adaptive_r_000786,original_256,True,256,source_id_controlled_local_augmentation,0.6114278214968969,adaptive
small_t2500_s0p6_adaptive_r_000787,original_688,True,688,source_id_controlled_local_augmentation,0.5796609028447293,adaptive
small_t2500_s0p6_adaptive_r_000788,original_555,True,555,source_id_controlled_local_augmentation,0.6332296319345994,adaptive
small_t2500_s0p6_adaptive_r_000789,original_194,True,194,source_id_controlled_local_augmentation,0.5983999901912207,adaptive
small_t2500_s0p6_adaptive_r_000790,original_253,True,253,source_id_controlled_local_augmentation,0.6151718098153443,adaptive
small_t2500_s0p6_adaptive_r_000791,original_544,True,544,source_id_controlled_local_augmentation,0.589495632763131,adaptive
small_t2500_s0p6_adaptive_r_000792,original_475,True,475,source_id_controlled_local_augmentation,0.634979199474272,adaptive
small_t2500_s0p6_adaptive_r_000793,original_184,True,184,source_id_controlled_local_augmentation,0.6138307091824343,adaptive
small_t2500_s0p6_adaptive_r_000794,original_617,True,617,source_id_controlled_local_augmentation,0.6181695830271979,adaptive
small_t2500_s0p6_adaptive_r_000795,original_508,True,508,source_id_controlled_local_augmentation,0.6108861293934315,adaptive
small_t2500_s0p6_adaptive_r_000796,original_599,True,599,source_id_controlled_local_augmentation,0.6459118581966713,adaptive
small_t2500_s0p6_adaptive_r_000797,original_160,True,160,source_id_controlled_local_augmentation,0.5756671158626863,adaptive
small_t2500_s0p6_adaptive_r_000798,original_229,True,229,source_id_controlled_local_augmentation,0.5908053374145298,adaptive
small_t2500_s0p6_adaptive_r_000799,original_249,True,249,source_id_controlled_local_augmentation,0.5881906180642458,adaptive
small_t2500_s0p6_adaptive_r_000800,original_368,True,368,source_id_controlled_local_augmentation,0.5770493162395594,adaptive
small_t2500_s0p6_adaptive_r_000801,original_426,True,426,source_id_controlled_local_augmentation,0.6594792616004223,adaptive
small_t2500_s0p6_adaptive_r_000802,original_432,True,432,source_id_controlled_local_augmentation,0.5953323978646536,adaptive
small_t2500_s0p6_adaptive_r_000803,original_167,True,167,source_id_controlled_local_augmentation,0.6192788061915241,adaptive
small_t2500_s0p6_adaptive_r_000804,original_705,True,705,source_id_controlled_local_augmentation,0.6343094842250615,adaptive
small_t2500_s0p6_adaptive_r_000805,original_178,True,178,source_id_controlled_local_augmentation,0.5786861994311178,adaptive
small_t2500_s0p6_adaptive_r_000806,original_449,True,449,source_id_controlled_local_augmentation,0.5732319256923812,adaptive
small_t2500_s0p6_adaptive_r_000807,original_758,True,758,source_id_controlled_local_augmentation,0.5749126113313765,adaptive
small_t2500_s0p6_adaptive_r_000808,original_135,True,135,source_id_controlled_local_augmentation,0.6373594935684465,adaptive
small_t2500_s0p6_adaptive_r_000809,original_538,True,538,source_id_controlled_local_augmentation,0.5915537824147862,adaptive
small_t2500_s0p6_adaptive_r_000810,original_324,True,324,source_id_controlled_local_augmentation,0.6169686970062053,adaptive
small_t2500_s0p6_adaptive_r_000811,original_117,True,117,source_id_controlled_local_augmentation,0.5977934457212389,adaptive
small_t2500_s0p6_adaptive_r_000812,original_67,True,67,source_id_controlled_local_augmentation,0.571886872949255,adaptive
small_t2500_s0p6_adaptive_r_000813,original_222,True,222,source_id_controlled_local_augmentation,0.5987716085928614,adaptive
small_t2500_s0p6_adaptive_r_000814,original_434,True,434,source_id_controlled_local_augmentation,0.6032575096438235,adaptive
small_t2500_s0p6_adaptive_r_000815,original_226,True,226,source_id_controlled_local_augmentation,0.5637689466866499,adaptive
small_t2500_s0p6_adaptive_r_000816,original_751,True,751,source_id_controlled_local_augmentation,0.6400395231308182,adaptive
small_t2500_s0p6_adaptive_r_000817,original_726,True,726,source_id_controlled_local_augmentation,0.6068509257741636,adaptive
small_t2500_s0p6_adaptive_r_000818,original_507,True,507,source_id_controlled_local_augmentation,0.5220947669644295,adaptive
small_t2500_s0p6_adaptive_r_000819,original_196,True,196,source_id_controlled_local_augmentation,0.5282027163716081,adaptive
small_t2500_s0p6_adaptive_r_000820,original_463,True,463,source_id_controlled_local_augmentation,0.6087630020831266,adaptive
small_t2500_s0p6_adaptive_r_000821,original_281,True,281,source_id_controlled_local_augmentation,0.7054602638854536,adaptive
small_t2500_s0p6_adaptive_r_000822,original_487,True,487,source_id_controlled_local_augmentation,0.5976476891901727,adaptive
small_t2500_s0p6_adaptive_r_000823,original_582,True,582,source_id_controlled_local_augmentation,0.5769756437502682,adaptive
small_t2500_s0p6_adaptive_r_000824,original_47,True,47,source_id_controlled_local_augmentation,0.5457229619053818,adaptive
small_t2500_s0p6_adaptive_r_000825,original_536,True,536,source_id_controlled_local_augmentation,0.6033997010292014,adaptive
small_t2500_s0p6_adaptive_r_000826,original_567,True,567,source_id_controlled_local_augmentation,0.5969573939630567,adaptive
small_t2500_s0p6_adaptive_r_000827,original_461,True,461,source_id_controlled_local_augmentation,0.6146872360546541,adaptive
small_t2500_s0p6_adaptive_r_000828,original_482,True,482,source_id_controlled_local_augmentation,0.5278352374477132,adaptive
small_t2500_s0p6_adaptive_r_000829,original_368,True,368,source_id_controlled_local_augmentation,0.6355778945905102,adaptive
small_t2500_s0p6_adaptive_r_000830,original_434,True,434,source_id_controlled_local_augmentation,0.6200741718768331,adaptive
small_t2500_s0p6_adaptive_r_000831,original_46,True,46,source_id_controlled_local_augmentation,0.6620472039937602,adaptive
small_t2500_s0p6_adaptive_r_000832,original_654,True,654,source_id_controlled_local_augmentation,0.5472265027271432,adaptive
small_t2500_s0p6_adaptive_r_000833,original_492,True,492,source_id_controlled_local_augmentation,0.5844161585145492,adaptive
small_t2500_s0p6_adaptive_r_000834,original_393,True,393,source_id_controlled_local_augmentation,0.6461108716728725,adaptive
small_t2500_s0p6_adaptive_r_000835,original_607,True,607,source_id_controlled_local_augmentation,0.5307830723214075,adaptive
small_t2500_s0p6_adaptive_r_000836,original_403,True,403,source_id_controlled_local_augmentation,0.5872128685013703,adaptive
small_t2500_s0p6_adaptive_r_000837,original_747,True,747,source_id_controlled_local_augmentation,0.6129960895847901,adaptive
small_t2500_s0p6_adaptive_r_000838,original_632,True,632,source_id_controlled_local_augmentation,0.6092660020498781,adaptive
small_t2500_s0p6_adaptive_r_000839,original_7,True,7,source_id_controlled_local_augmentation,0.6376540537002692,adaptive
small_t2500_s0p6_adaptive_r_000840,original_148,True,148,source_id_controlled_local_augmentation,0.5800867878127252,adaptive
small_t2500_s0p6_adaptive_r_000841,original_138,True,138,source_id_controlled_local_augmentation,0.5634664001699705,adaptive
small_t2500_s0p6_adaptive_r_000842,original_462,True,462,source_id_controlled_local_augmentation,0.6016900818513242,adaptive
small_t2500_s0p6_adaptive_r_000843,original_250,True,250,source_id_controlled_local_augmentation,0.6212927049701905,adaptive
small_t2500_s0p6_adaptive_r_000844,original_379,True,379,source_id_controlled_local_augmentation,0.5907777445195681,adaptive
small_t2500_s0p6_adaptive_r_000845,original_134,True,134,source_id_controlled_local_augmentation,0.6848524627046418,adaptive
small_t2500_s0p6_adaptive_r_000846,original_302,True,302,source_id_controlled_local_augmentation,0.5916584186823182,adaptive
small_t2500_s0p6_adaptive_r_000847,original_573,True,573,source_id_controlled_local_augmentation,0.5820182613888075,adaptive
small_t2500_s0p6_adaptive_r_000848,original_376,True,376,source_id_controlled_local_augmentation,0.6717373557730886,adaptive
small_t2500_s0p6_adaptive_r_000849,original_431,True,431,source_id_controlled_local_augmentation,0.5560737471890435,adaptive
small_t2500_s0p6_adaptive_r_000850,original_289,True,289,source_id_controlled_local_augmentation,0.6221949942671681,adaptive
small_t2500_s0p6_adaptive_r_000851,original_751,True,751,source_id_controlled_local_augmentation,0.5867785366894711,adaptive
small_t2500_s0p6_adaptive_r_000852,original_585,True,585,source_id_controlled_local_augmentation,0.600635858375213,adaptive
small_t2500_s0p6_adaptive_r_000853,original_525,True,525,source_id_controlled_local_augmentation,0.5831917339698338,adaptive
small_t2500_s0p6_adaptive_r_000854,original_657,True,657,source_id_controlled_local_augmentation,0.6377694495347345,adaptive
small_t2500_s0p6_adaptive_r_000855,original_250,True,250,source_id_controlled_local_augmentation,0.5989360327013955,adaptive
small_t2500_s0p6_adaptive_r_000856,original_524,True,524,source_id_controlled_local_augmentation,0.611501901764909,adaptive
small_t2500_s0p6_adaptive_r_000857,original_470,True,470,source_id_controlled_local_augmentation,0.6525708665312685,adaptive
small_t2500_s0p6_adaptive_r_000858,original_79,True,79,source_id_controlled_local_augmentation,0.608310779115104,adaptive
small_t2500_s0p6_adaptive_r_000859,original_29,True,29,source_id_controlled_local_augmentation,0.6117630473331603,adaptive
small_t2500_s0p6_adaptive_r_000860,original_34,True,34,source_id_controlled_local_augmentation,0.6314421025481795,adaptive
small_t2500_s0p6_adaptive_r_000861,original_123,True,123,source_id_controlled_local_augmentation,0.5932819816361646,adaptive
small_t2500_s0p6_adaptive_r_000862,original_98,True,98,source_id_controlled_local_augmentation,0.6214160990866979,adaptive
small_t2500_s0p6_adaptive_r_000863,original_248,True,248,source_id_controlled_local_augmentation,0.5807653068421477,adaptive
small_t2500_s0p6_adaptive_r_000864,original_751,True,751,source_id_controlled_local_augmentation,0.6013606557613258,adaptive
small_t2500_s0p6_adaptive_r_000865,original_28,True,28,source_id_controlled_local_augmentation,0.555990728083494,adaptive
small_t2500_s0p6_adaptive_r_000866,original_497,True,497,source_id_controlled_local_augmentation,0.6326563762160091,adaptive
small_t2500_s0p6_adaptive_r_000867,original_201,True,201,source_id_controlled_local_augmentation,0.6425325730913447,adaptive
small_t2500_s0p6_adaptive_r_000868,original_385,True,385,source_id_controlled_local_augmentation,0.6219826038035211,adaptive
small_t2500_s0p6_adaptive_r_000869,original_376,True,376,source_id_controlled_local_augmentation,0.5247914661582544,adaptive
small_t2500_s0p6_adaptive_r_000870,original_685,True,685,source_id_controlled_local_augmentation,0.6090226562219601,adaptive
small_t2500_s0p6_adaptive_r_000871,original_553,True,553,source_id_controlled_local_augmentation,0.5587516322955477,adaptive
small_t2500_s0p6_adaptive_r_000872,original_224,True,224,source_id_controlled_local_augmentation,0.637249619245148,adaptive
small_t2500_s0p6_adaptive_r_000873,original_574,True,574,source_id_controlled_local_augmentation,0.546255215774652,adaptive
small_t2500_s0p6_adaptive_r_000874,original_503,True,503,source_id_controlled_local_augmentation,0.5909313684803953,adaptive
small_t2500_s0p6_adaptive_r_000875,original_27,True,27,source_id_controlled_local_augmentation,0.5402013184056919,adaptive
small_t2500_s0p6_adaptive_r_000876,original_668,True,668,source_id_controlled_local_augmentation,0.521020924525497,adaptive
small_t2500_s0p6_adaptive_r_000877,original_325,True,325,source_id_controlled_local_augmentation,0.5716733628034834,adaptive
small_t2500_s0p6_adaptive_r_000878,original_58,True,58,source_id_controlled_local_augmentation,0.5667267032499078,adaptive
small_t2500_s0p6_adaptive_r_000879,original_240,True,240,source_id_controlled_local_augmentation,0.5987027436156707,adaptive
small_t2500_s0p6_adaptive_r_000880,original_559,True,559,source_id_controlled_local_augmentation,0.5997009645563764,adaptive
small_t2500_s0p6_adaptive_r_000881,original_401,True,401,source_id_controlled_local_augmentation,0.59514323533866,adaptive
small_t2500_s0p6_adaptive_r_000882,original_478,True,478,source_id_controlled_local_augmentation,0.5234865500687573,adaptive
small_t2500_s0p6_adaptive_r_000883,original_514,True,514,source_id_controlled_local_augmentation,0.6383843594329713,adaptive
small_t2500_s0p6_adaptive_r_000884,original_656,True,656,source_id_controlled_local_augmentation,0.5585301821488552,adaptive
small_t2500_s0p6_adaptive_r_000885,original_765,True,765,source_id_controlled_local_augmentation,0.6515771691391569,adaptive
small_t2500_s0p6_adaptive_r_000886,original_643,True,643,source_id_controlled_local_augmentation,0.6275273945104266,adaptive
small_t2500_s0p6_adaptive_r_000887,original_324,True,324,source_id_controlled_local_augmentation,0.6873586954236787,adaptive
small_t2500_s0p6_adaptive_r_000888,original_597,True,597,source_id_controlled_local_augmentation,0.6286033035089219,adaptive
small_t2500_s0p6_adaptive_r_000889,original_96,True,96,source_id_controlled_local_augmentation,0.5743847164622377,adaptive
small_t2500_s0p6_adaptive_r_000890,original_208,True,208,source_id_controlled_local_augmentation,0.6296419256266358,adaptive
small_t2500_s0p6_adaptive_r_000891,original_59,True,59,source_id_controlled_local_augmentation,0.5653575603227564,adaptive
small_t2500_s0p6_adaptive_r_000892,original_478,True,478,source_id_controlled_local_augmentation,0.5475684254781379,adaptive
small_t2500_s0p6_adaptive_r_000893,original_30,True,30,source_id_controlled_local_augmentation,0.5591171461594987,adaptive
small_t2500_s0p6_adaptive_r_000894,original_711,True,711,source_id_controlled_local_augmentation,0.5819765594580447,adaptive
small_t2500_s0p6_adaptive_r_000895,original_73,True,73,source_id_controlled_local_augmentation,0.571113858438259,adaptive
small_t2500_s0p6_adaptive_r_000896,original_134,True,134,source_id_controlled_local_augmentation,0.6132234816683496,adaptive
small_t2500_s0p6_adaptive_r_000897,original_718,True,718,source_id_controlled_local_augmentation,0.5893049499607538,adaptive
small_t2500_s0p6_adaptive_r_000898,original_49,True,49,source_id_controlled_local_augmentation,0.5728012278485404,adaptive
small_t2500_s0p6_adaptive_r_000899,original_764,True,764,source_id_controlled_local_augmentation,0.5487632823840065,adaptive
small_t2500_s0p6_adaptive_r_000900,original_616,True,616,source_id_controlled_local_augmentation,0.5857031118088377,adaptive
small_t2500_s0p6_adaptive_r_000901,original_12,True,12,source_id_controlled_local_augmentation,0.6037841993160511,adaptive
small_t2500_s0p6_adaptive_r_000902,original_40,True,40,source_id_controlled_local_augmentation,0.5483293520950098,adaptive
small_t2500_s0p6_adaptive_r_000903,original_688,True,688,source_id_controlled_local_augmentation,0.6327743400374446,adaptive
small_t2500_s0p6_adaptive_r_000904,original_684,True,684,source_id_controlled_local_augmentation,0.6005098976209627,adaptive
small_t2500_s0p6_adaptive_r_000905,original_55,True,55,source_id_controlled_local_augmentation,0.5580834725829943,adaptive
small_t2500_s0p6_adaptive_r_000906,original_277,True,277,source_id_controlled_local_augmentation,0.5799973820092675,adaptive
small_t2500_s0p6_adaptive_r_000907,original_631,True,631,source_id_controlled_local_augmentation,0.6587325696433165,adaptive
small_t2500_s0p6_adaptive_r_000908,original_744,True,744,source_id_controlled_local_augmentation,0.583083984769414,adaptive
small_t2500_s0p6_adaptive_r_000909,original_641,True,641,source_id_controlled_local_augmentation,0.5459218496925107,adaptive
small_t2500_s0p6_adaptive_r_000910,original_605,True,605,source_id_controlled_local_augmentation,0.5664378346757112,adaptive
small_t2500_s0p6_adaptive_r_000911,original_148,True,148,source_id_controlled_local_augmentation,0.6128566128990763,adaptive
small_t2500_s0p6_adaptive_r_000912,original_148,True,148,source_id_controlled_local_augmentation,0.6213512850122723,adaptive
small_t2500_s0p6_adaptive_r_000913,original_567,True,567,source_id_controlled_local_augmentation,0.6520821234711697,adaptive
small_t2500_s0p6_adaptive_r_000914,original_325,True,325,source_id_controlled_local_augmentation,0.6925847606653182,adaptive
small_t2500_s0p6_adaptive_r_000915,original_574,True,574,source_id_controlled_local_augmentation,0.5912933703450963,adaptive
small_t2500_s0p6_adaptive_r_000916,original_134,True,134,source_id_controlled_local_augmentation,0.6396561181660297,adaptive
small_t2500_s0p6_adaptive_r_000917,original_673,True,673,source_id_controlled_local_augmentation,0.6238959780885771,adaptive
small_t2500_s0p6_adaptive_r_000918,original_208,True,208,source_id_controlled_local_augmentation,0.5880912768037024,adaptive
small_t2500_s0p6_adaptive_r_000919,original_136,True,136,source_id_controlled_local_augmentation,0.5901238427086106,adaptive
small_t2500_s0p6_adaptive_r_000920,original_50,True,50,source_id_controlled_local_augmentation,0.539026476956948,adaptive
small_t2500_s0p6_adaptive_r_000921,original_632,True,632,source_id_controlled_local_augmentation,0.6140694692192485,adaptive
small_t2500_s0p6_adaptive_r_000922,original_495,True,495,source_id_controlled_local_augmentation,0.578253904716207,adaptive
small_t2500_s0p6_adaptive_r_000923,original_107,True,107,source_id_controlled_local_augmentation,0.6049941083972741,adaptive
small_t2500_s0p6_adaptive_r_000924,original_277,True,277,source_id_controlled_local_augmentation,0.5593534005557022,adaptive
small_t2500_s0p6_adaptive_r_000925,original_134,True,134,source_id_controlled_local_augmentation,0.6180802026036398,adaptive
small_t2500_s0p6_adaptive_r_000926,original_385,True,385,source_id_controlled_local_augmentation,0.541939696332404,adaptive
small_t2500_s0p6_adaptive_r_000927,original_146,True,146,source_id_controlled_local_augmentation,0.5897659244445238,adaptive
small_t2500_s0p6_adaptive_r_000928,original_150,True,150,source_id_controlled_local_augmentation,0.5969444924467395,adaptive
small_t2500_s0p6_adaptive_r_000929,original_499,True,499,source_id_controlled_local_augmentation,0.5939498333069064,adaptive
small_t2500_s0p6_adaptive_r_000930,original_318,True,318,source_id_controlled_local_augmentation,0.5754112290192869,adaptive
small_t2500_s0p6_adaptive_r_000931,original_613,True,613,source_id_controlled_local_augmentation,0.594955555726045,adaptive
small_t2500_s0p6_adaptive_r_000932,original_528,True,528,source_id_controlled_local_augmentation,0.6590665374717789,adaptive
small_t2500_s0p6_adaptive_r_000933,original_138,True,138,source_id_controlled_local_augmentation,0.5961773896953299,adaptive
small_t2500_s0p6_adaptive_r_000934,original_576,True,576,source_id_controlled_local_augmentation,0.6440035909892887,adaptive
small_t2500_s0p6_adaptive_r_000935,original_583,True,583,source_id_controlled_local_augmentation,0.5476764271929069,adaptive
small_t2500_s0p6_adaptive_r_000936,original_249,True,249,source_id_controlled_local_augmentation,0.5607951218652849,adaptive
small_t2500_s0p6_adaptive_r_000937,original_422,True,422,source_id_controlled_local_augmentation,0.6511158358101011,adaptive
small_t2500_s0p6_adaptive_r_000938,original_348,True,348,source_id_controlled_local_augmentation,0.5817114521285321,adaptive
small_t2500_s0p6_adaptive_r_000939,original_40,True,40,source_id_controlled_local_augmentation,0.5804486842908563,adaptive
small_t2500_s0p6_adaptive_r_000940,original_625,True,625,source_id_controlled_local_augmentation,0.6313575315031191,adaptive
small_t2500_s0p6_adaptive_r_000941,original_294,True,294,source_id_controlled_local_augmentation,0.6104643956405872,adaptive
small_t2500_s0p6_adaptive_r_000942,original_607,True,607,source_id_controlled_local_augmentation,0.5118635957265579,adaptive
small_t2500_s0p6_adaptive_r_000943,original_641,True,641,source_id_controlled_local_augmentation,0.5576064238347201,adaptive
small_t2500_s0p6_adaptive_r_000944,original_479,True,479,source_id_controlled_local_augmentation,0.5755230718901869,adaptive
small_t2500_s0p6_adaptive_r_000945,original_431,True,431,source_id_controlled_local_augmentation,0.5782096850779747,adaptive
small_t2500_s0p6_adaptive_r_000946,original_521,True,521,source_id_controlled_local_augmentation,0.5551230727199024,adaptive
small_t2500_s0p6_adaptive_r_000947,original_181,True,181,source_id_controlled_local_augmentation,0.6276134580564896,adaptive
small_t2500_s0p6_adaptive_r_000948,original_12,True,12,source_id_controlled_local_augmentation,0.5643030634732402,adaptive
small_t2500_s0p6_adaptive_r_000949,original_263,True,263,source_id_controlled_local_augmentation,0.5570357545559002,adaptive
small_t2500_s0p6_adaptive_r_000950,original_556,True,556,source_id_controlled_local_augmentation,0.5511847503181864,adaptive
small_t2500_s0p6_adaptive_r_000951,original_376,True,376,source_id_controlled_local_augmentation,0.6269457993116969,adaptive
small_t2500_s0p6_adaptive_r_000952,original_433,True,433,source_id_controlled_local_augmentation,0.5763344810057142,adaptive
small_t2500_s0p6_adaptive_r_000953,original_145,True,145,source_id_controlled_local_augmentation,0.6171116634231834,adaptive
small_t2500_s0p6_adaptive_r_000954,original_472,True,472,source_id_controlled_local_augmentation,0.595171142901831,adaptive
small_t2500_s0p6_adaptive_r_000955,original_470,True,470,source_id_controlled_local_augmentation,0.6172273652132261,adaptive
small_t2500_s0p6_adaptive_r_000956,original_422,True,422,source_id_controlled_local_augmentation,0.5770012169679547,adaptive
small_t2500_s0p6_adaptive_r_000957,original_626,True,626,source_id_controlled_local_augmentation,0.5763538503396977,adaptive
small_t2500_s0p6_adaptive_r_000958,original_581,True,581,source_id_controlled_local_augmentation,0.5785341408941436,adaptive
small_t2500_s0p6_adaptive_r_000959,original_354,True,354,source_id_controlled_local_augmentation,0.5741131342395316,adaptive
small_t2500_s0p6_adaptive_r_000960,original_150,True,150,source_id_controlled_local_augmentation,0.6071710949595532,adaptive
small_t2500_s0p6_adaptive_r_000961,original_636,True,636,source_id_controlled_local_augmentation,0.6077972707737054,adaptive
small_t2500_s0p6_adaptive_r_000962,original_289,True,289,source_id_controlled_local_augmentation,0.5951476678037826,adaptive
small_t2500_s0p6_adaptive_r_000963,original_324,True,324,source_id_controlled_local_augmentation,0.5420044468020856,adaptive
small_t2500_s0p6_adaptive_r_000964,original_265,True,265,source_id_controlled_local_augmentation,0.631729342640003,adaptive
small_t2500_s0p6_adaptive_r_000965,original_67,True,67,source_id_controlled_local_augmentation,0.5982070104194107,adaptive
small_t2500_s0p6_adaptive_r_000966,original_682,True,682,source_id_controlled_local_augmentation,0.6150917000924405,adaptive
small_t2500_s0p6_adaptive_r_000967,original_202,True,202,source_id_controlled_local_augmentation,0.6106614326665643,adaptive
small_t2500_s0p6_adaptive_r_000968,original_599,True,599,source_id_controlled_local_augmentation,0.6009301184895188,adaptive
small_t2500_s0p6_adaptive_r_000969,original_725,True,725,source_id_controlled_local_augmentation,0.6325436282499358,adaptive
small_t2500_s0p6_adaptive_r_000970,original_509,True,509,source_id_controlled_local_augmentation,0.5498997730651846,adaptive
small_t2500_s0p6_adaptive_r_000971,original_183,True,183,source_id_controlled_local_augmentation,0.5814620317906727,adaptive
small_t2500_s0p6_adaptive_r_000972,original_607,True,607,source_id_controlled_local_augmentation,0.6239072703999903,adaptive
small_t2500_s0p6_adaptive_r_000973,original_442,True,442,source_id_controlled_local_augmentation,0.5085607271161351,adaptive
small_t2500_s0p6_adaptive_r_000974,original_581,True,581,source_id_controlled_local_augmentation,0.5906910020494441,adaptive
small_t2500_s0p6_adaptive_r_000975,original_599,True,599,source_id_controlled_local_augmentation,0.5855518472963356,adaptive
small_t2500_s0p6_adaptive_r_000976,original_168,True,168,source_id_controlled_local_augmentation,0.6266183101374859,adaptive
small_t2500_s0p6_adaptive_r_000977,original_393,True,393,source_id_controlled_local_augmentation,0.6868120108324068,adaptive
small_t2500_s0p6_adaptive_r_000978,original_59,True,59,source_id_controlled_local_augmentation,0.5931383801959381,adaptive
small_t2500_s0p6_adaptive_r_000979,original_149,True,149,source_id_controlled_local_augmentation,0.5653652709245442,adaptive
small_t2500_s0p6_adaptive_r_000980,original_573,True,573,source_id_controlled_local_augmentation,0.6120197433173756,adaptive
