row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p3_adaptive_r_000650,original_181,True,181,source_id_controlled_local_augmentation,0.22064617255230137,adaptive
small_t800_s0p3_adaptive_r_000651,original_720,True,720,source_id_controlled_local_augmentation,0.3228296975113848,adaptive
small_t800_s0p3_adaptive_r_000652,original_176,True,176,source_id_controlled_local_augmentation,0.19874200843866743,adaptive
small_t800_s0p3_adaptive_r_000653,original_166,True,166,source_id_controlled_local_augmentation,0.2858345127995001,adaptive
small_t800_s0p3_adaptive_r_000654,original_196,True,196,source_id_controlled_local_augmentation,0.3011812722211471,adaptive
small_t800_s0p3_adaptive_r_000655,original_685,True,685,source_id_controlled_local_augmentation,0.3112943946853654,adaptive
small_t800_s0p3_adaptive_r_000656,original_587,True,587,source_id_controlled_local_augmentation,0.2742616473146135,adaptive
small_t800_s0p3_adaptive_r_000657,original_272,True,272,source_id_controlled_local_augmentation,0.28557962209544047,adaptive
small_t800_s0p3_adaptive_r_000658,original_148,True,148,source_id_controlled_local_augmentation,0.28543563836529484,adaptive
small_t800_s0p3_adaptive_r_000659,original_526,True,526,source_id_controlled_local_augmentation,0.29423654975949376,adaptive
small_t800_s0p3_adaptive_r_000660,original_34,True,34,source_id_controlled_local_augmentation,0.3665867684157657,adaptive
small_t800_s0p3_adaptive_r_000661,original_686,True,686,source_id_controlled_local_augmentation,0.33030436589392703,adaptive
small_t800_s0p3_adaptive_r_000662,original_438,True,438,source_id_controlled_local_augmentation,0.2561798761269517,adaptive
small_t800_s0p3_adaptive_r_000663,original_80,True,80,source_id_controlled_local_augmentation,0.27501993295659216,adaptive
small_t800_s0p3_adaptive_r_000664,original_439,True,439,source_id_controlled_local_augmentation,0.3500989148095393,adaptive
small_t800_s0p3_adaptive_r_000665,original_286,True,286,source_id_controlled_local_augmentation,0.3183322885700893,adaptive
small_t800_s0p3_adaptive_r_000666,original_398,True,398,source_id_controlled_local_augmentation,0.32455000968398495,adaptive
small_t800_s0p3_adaptive_r_000667,original_600,True,600,source_id_controlled_local_augmentation,0.26047895999400394,adaptive
small_t800_s0p3_adaptive_r_000668,original_226,True,226,source_id_controlled_local_augmentation,0.3361276713394326,adaptive
small_t800_s0p3_adaptive_r_000669,original_285,True,285,source_id_controlled_local_augmentation,0.3191688487375623,adaptive
small_t800_s0p3_adaptive_r_000670,original_551,True,551,source_id_controlled_local_augmentation,0.24276161282842473,adaptive
small_t800_s0p3_adaptive_r_000671,original_358,True,358,source_id_controlled_local_augmentation,0.31121136483862033,adaptive
small_t800_s0p3_adaptive_r_000672,original_250,True,250,source_id_controlled_local_augmentation,0.2668534815439896,adaptive
small_t800_s0p3_adaptive_r_000673,original_686,True,686,source_id_controlled_local_augmentation,0.29011858833416543,adaptive
small_t800_s0p3_adaptive_r_000674,original_10,True,10,source_id_controlled_local_augmentation,0.300648642427996,adaptive
small_t800_s0p3_adaptive_r_000675,original_433,True,433,source_id_controlled_local_augmentation,0.2849069076470042,adaptive
small_t800_s0p3_adaptive_r_000676,original_714,True,714,source_id_controlled_local_augmentation,0.27254512264087527,adaptive
small_t800_s0p3_adaptive_r_000677,original_142,True,142,source_id_controlled_local_augmentation,0.2462898458088077,adaptive
small_t800_s0p3_adaptive_r_000678,original_631,True,631,source_id_controlled_local_augmentation,0.3280399059731107,adaptive
small_t800_s0p3_adaptive_r_000679,original_594,True,594,source_id_controlled_local_augmentation,0.3219554387257687,adaptive
small_t800_s0p3_adaptive_r_000680,original_50,True,50,source_id_controlled_local_augmentation,0.26373184210515527,adaptive
small_t800_s0p3_adaptive_r_000681,original_101,True,101,source_id_controlled_local_augmentation,0.2927322504902229,adaptive
small_t800_s0p3_adaptive_r_000682,original_350,True,350,source_id_controlled_local_augmentation,0.2480955336330939,adaptive
small_t800_s0p3_adaptive_r_000683,original_68,True,68,source_id_controlled_local_augmentation,0.28589238463546424,adaptive
small_t800_s0p3_adaptive_r_000684,original_12,True,12,source_id_controlled_local_augmentation,0.28281023468496774,adaptive
small_t800_s0p3_adaptive_r_000685,original_106,True,106,source_id_controlled_local_augmentation,0.31443863400492383,adaptive
small_t800_s0p3_adaptive_r_000686,original_385,True,385,source_id_controlled_local_augmentation,0.3168743619498387,adaptive
small_t800_s0p3_adaptive_r_000687,original_495,True,495,source_id_controlled_local_augmentation,0.3355282700532016,adaptive
small_t800_s0p3_adaptive_r_000688,original_649,True,649,source_id_controlled_local_augmentation,0.3083943234899687,adaptive
small_t800_s0p3_adaptive_r_000689,original_714,True,714,source_id_controlled_local_augmentation,0.2819725110063647,adaptive
small_t800_s0p3_adaptive_r_000690,original_65,True,65,source_id_controlled_local_augmentation,0.2908780033720311,adaptive
small_t800_s0p3_adaptive_r_000691,original_228,True,228,source_id_controlled_local_augmentation,0.3787629114443521,adaptive
small_t800_s0p3_adaptive_r_000692,original_412,True,412,source_id_controlled_local_augmentation,0.22600722640595838,adaptive
small_t800_s0p3_adaptive_r_000693,original_118,True,118,source_id_controlled_local_augmentation,0.3332099176887915,adaptive
small_t800_s0p3_adaptive_r_000694,original_29,True,29,source_id_controlled_local_augmentation,0.26348566890984865,adaptive
small_t800_s0p3_adaptive_r_000695,original_172,True,172,source_id_controlled_local_augmentation,0.3084397182699092,adaptive
small_t800_s0p3_adaptive_r_000696,original_150,True,150,source_id_controlled_local_augmentation,0.28291389410998274,adaptive
small_t800_s0p3_adaptive_r_000697,original_106,True,106,source_id_controlled_local_augmentation,0.3359380236581766,adaptive
small_t800_s0p3_adaptive_r_000698,original_548,True,548,source_id_controlled_local_augmentation,0.2869162911098053,adaptive
small_t800_s0p3_adaptive_r_000699,original_226,True,226,source_id_controlled_local_augmentation,0.27725380935210453,adaptive
small_t800_s0p3_adaptive_r_000700,original_472,True,472,source_id_controlled_local_augmentation,0.31712354119363795,adaptive
small_t800_s0p3_adaptive_r_000701,original_556,True,556,source_id_controlled_local_augmentation,0.2939271781642737,adaptive
small_t800_s0p3_adaptive_r_000702,original_685,True,685,source_id_controlled_local_augmentation,0.33959676208353434,adaptive
small_t800_s0p3_adaptive_r_000703,original_505,True,505,source_id_controlled_local_augmentation,0.32347845439207307,adaptive
small_t800_s0p3_adaptive_r_000704,original_290,True,290,source_id_controlled_local_augmentation,0.35148396036187957,adaptive
small_t800_s0p3_adaptive_r_000705,original_398,True,398,source_id_controlled_local_augmentation,0.322711577603392,adaptive
small_t800_s0p3_adaptive_r_000706,original_362,True,362,source_id_controlled_local_augmentation,0.3082993336492688,adaptive
small_t800_s0p3_adaptive_r_000707,original_594,True,594,source_id_controlled_local_augmentation,0.2843766446037429,adaptive
small_t800_s0p3_adaptive_r_000708,original_454,True,454,source_id_controlled_local_augmentation,0.3238758237486419,adaptive
small_t800_s0p3_adaptive_r_000709,original_371,True,371,source_id_controlled_local_augmentation,0.2469163358477655,adaptive
small_t800_s0p3_adaptive_r_000710,original_47,True,47,source_id_controlled_local_augmentation,0.25954644681684186,adaptive
small_t800_s0p3_adaptive_r_000711,original_225,True,225,source_id_controlled_local_augmentation,0.2262842777958232,adaptive
small_t800_s0p3_adaptive_r_000712,original_249,True,249,source_id_controlled_local_augmentation,0.27361463626211063,adaptive
small_t800_s0p3_adaptive_r_000713,original_294,True,294,source_id_controlled_local_augmentation,0.31654746646813814,adaptive
small_t800_s0p3_adaptive_r_000714,original_472,True,472,source_id_controlled_local_augmentation,0.23523643504361538,adaptive
small_t800_s0p3_adaptive_r_000715,original_79,True,79,source_id_controlled_local_augmentation,0.3296596970853691,adaptive
small_t800_s0p3_adaptive_r_000716,original_161,True,161,source_id_controlled_local_augmentation,0.30748962786293016,adaptive
small_t800_s0p3_adaptive_r_000717,original_36,True,36,source_id_controlled_local_augmentation,0.32466073463482736,adaptive
small_t800_s0p3_adaptive_r_000718,original_507,True,507,source_id_controlled_local_augmentation,0.30025508870424944,adaptive
small_t800_s0p3_adaptive_r_000719,original_552,True,552,source_id_controlled_local_augmentation,0.3052812099996955,adaptive
small_t800_s0p3_adaptive_r_000720,original_463,True,463,source_id_controlled_local_augmentation,0.2512771967068435,adaptive
small_t800_s0p3_adaptive_r_000721,original_54,True,54,source_id_controlled_local_augmentation,0.15971356187357855,adaptive
small_t800_s0p3_adaptive_r_000722,original_373,True,373,source_id_controlled_local_augmentation,0.2719533271754058,adaptive
small_t800_s0p3_adaptive_r_000723,original_522,True,522,source_id_controlled_local_augmentation,0.3453749347119532,adaptive
small_t800_s0p3_adaptive_r_000724,original_671,True,671,source_id_controlled_local_augmentation,0.21222982276627875,adaptive
small_t800_s0p3_adaptive_r_000725,original_601,True,601,source_id_controlled_local_augmentation,0.24699597389824648,adaptive
small_t800_s0p3_adaptive_r_000726,original_465,True,465,source_id_controlled_local_augmentation,0.272178525455755,adaptive
small_t800_s0p3_adaptive_r_000727,original_626,True,626,source_id_controlled_local_augmentation,0.31840146022324056,adaptive
small_t800_s0p3_adaptive_r_000728,original_752,True,752,source_id_controlled_local_augmentation,0.29837495277864273,adaptive
small_t800_s0p3_adaptive_r_000729,original_368,True,368,source_id_controlled_local_augmentation,0.3270849368157078,adaptive
small_t800_s0p3_adaptive_r_000730,original_145,True,145,source_id_controlled_local_augmentation,0.28374262893314567,adaptive
small_t800_s0p3_adaptive_r_000731,original_135,True,135,source_id_controlled_local_augmentation,0.2907135827837694,adaptive
small_t800_s0p3_adaptive_r_000732,original_504,True,504,source_id_controlled_local_augmentation,0.30182104442367896,adaptive
small_t800_s0p3_adaptive_r_000733,original_103,True,103,source_id_controlled_local_augmentation,0.31323000313977317,adaptive
small_t800_s0p3_adaptive_r_000734,original_239,True,239,source_id_controlled_local_augmentation,0.28546133688616476,adaptive
small_t800_s0p3_adaptive_r_000735,original_685,True,685,source_id_controlled_local_augmentation,0.21464448528001484,adaptive
small_t800_s0p3_adaptive_r_000736,original_262,True,262,source_id_controlled_local_augmentation,0.32791516508865354,adaptive
small_t800_s0p3_adaptive_r_000737,original_240,True,240,source_id_controlled_local_augmentation,0.2880128583917135,adaptive
small_t800_s0p3_adaptive_r_000738,original_47,True,47,source_id_controlled_local_augmentation,0.25494384623948363,adaptive
small_t800_s0p3_adaptive_r_000739,original_688,True,688,source_id_controlled_local_augmentation,0.3785178586127311,adaptive
small_t800_s0p3_adaptive_r_000740,original_462,True,462,source_id_controlled_local_augmentation,0.3069851381803969,adaptive
small_t800_s0p3_adaptive_r_000741,original_379,True,379,source_id_controlled_local_augmentation,0.28923727389987103,adaptive
small_t800_s0p3_adaptive_r_000742,original_564,True,564,source_id_controlled_local_augmentation,0.26493087090158485,adaptive
small_t800_s0p3_adaptive_r_000743,original_526,True,526,source_id_controlled_local_augmentation,0.2972457331021894,adaptive
small_t800_s0p3_adaptive_r_000744,original_556,True,556,source_id_controlled_local_augmentation,0.24363847663349336,adaptive
small_t800_s0p3_adaptive_r_000745,original_628,True,628,source_id_controlled_local_augmentation,0.2854904669068451,adaptive
small_t800_s0p3_adaptive_r_000746,original_490,True,490,source_id_controlled_local_augmentation,0.2919970754459148,adaptive
small_t800_s0p3_adaptive_r_000747,original_149,True,149,source_id_controlled_local_augmentation,0.3141928221656452,adaptive
small_t800_s0p3_adaptive_r_000748,original_622,True,622,source_id_controlled_local_augmentation,0.2894694668417385,adaptive
small_t800_s0p3_adaptive_r_000749,original_519,True,519,source_id_controlled_local_augmentation,0.3289241152631054,adaptive
small_t800_s0p3_adaptive_r_000750,original_459,True,459,source_id_controlled_local_augmentation,0.27969685285137474,adaptive
small_t800_s0p3_adaptive_r_000751,original_201,True,201,source_id_controlled_local_augmentation,0.28776704762127925,adaptive
small_t800_s0p3_adaptive_r_000752,original_466,True,466,source_id_controlled_local_augmentation,0.3146411816844834,adaptive
small_t800_s0p3_adaptive_r_000753,original_668,True,668,source_id_controlled_local_augmentation,0.2977283515511084,adaptive
small_t800_s0p3_adaptive_r_000754,original_60,True,60,source_id_controlled_local_augmentation,0.2835372039085233,adaptive
small_t800_s0p3_adaptive_r_000755,original_526,True,526,source_id_controlled_local_augmentation,0.37531027043686077,adaptive
small_t800_s0p3_adaptive_r_000756,original_454,True,454,source_id_controlled_local_augmentation,0.31500112571413125,adaptive
small_t800_s0p3_adaptive_r_000757,original_587,True,587,source_id_controlled_local_augmentation,0.37704999877214596,adaptive
small_t800_s0p3_adaptive_r_000758,original_478,True,478,source_id_controlled_local_augmentation,0.346356357356056,adaptive
small_t800_s0p3_adaptive_r_000759,original_500,True,500,source_id_controlled_local_augmentation,0.24385993043588902,adaptive
small_t800_s0p3_adaptive_r_000760,original_551,True,551,source_id_controlled_local_augmentation,0.32082749829450047,adaptive
small_t800_s0p3_adaptive_r_000761,original_401,True,401,source_id_controlled_local_augmentation,0.22883082825414655,adaptive
small_t800_s0p3_adaptive_r_000762,original_582,True,582,source_id_controlled_local_augmentation,0.34820264444425675,adaptive
small_t800_s0p3_adaptive_r_000763,original_578,True,578,source_id_controlled_local_augmentation,0.3019361749159983,adaptive
small_t800_s0p3_adaptive_r_000764,original_692,True,692,source_id_controlled_local_augmentation,0.28971705861837144,adaptive
small_t800_s0p3_adaptive_r_000765,original_526,True,526,source_id_controlled_local_augmentation,0.2985790664922658,adaptive
small_t800_s0p3_adaptive_r_000766,original_631,True,631,source_id_controlled_local_augmentation,0.23937126182806767,adaptive
small_t800_s0p3_adaptive_r_000767,original_634,True,634,source_id_controlled_local_augmentation,0.30040681722967155,adaptive
small_t800_s0p3_adaptive_r_000768,original_685,True,685,source_id_controlled_local_augmentation,0.21654674379423816,adaptive
small_t800_s0p3_adaptive_r_000769,original_450,True,450,source_id_controlled_local_augmentation,0.3077130547604545,adaptive
small_t800_s0p3_adaptive_r_000770,original_18,True,18,source_id_controlled_local_augmentation,0.25435378167976275,adaptive
small_t800_s0p3_adaptive_r_000771,original_622,True,622,source_id_controlled_local_augmentation,0.2514514381581676,adaptive
small_t800_s0p3_adaptive_r_000772,original_717,True,717,source_id_controlled_local_augmentation,0.2462670637259974,adaptive
small_t800_s0p3_adaptive_r_000773,original_509,True,509,source_id_controlled_local_augmentation,0.3127868512232962,adaptive
small_t800_s0p3_adaptive_r_000774,original_320,True,320,source_id_controlled_local_augmentation,0.2449506375172025,adaptive
small_t800_s0p3_adaptive_r_000775,original_416,True,416,source_id_controlled_local_augmentation,0.2399586990853956,adaptive
small_t800_s0p3_adaptive_r_000776,original_324,True,324,source_id_controlled_local_augmentation,0.3049594873751909,adaptive
small_t800_s0p3_adaptive_r_000777,original_597,True,597,source_id_controlled_local_augmentation,0.24585439910407297,adaptive
small_t800_s0p3_adaptive_r_000778,original_105,True,105,source_id_controlled_local_augmentation,0.31543653526554755,adaptive
small_t800_s0p3_adaptive_r_000779,original_762,True,762,source_id_controlled_local_augmentation,0.33737227392119784,adaptive
small_t800_s0p3_adaptive_r_000780,original_433,True,433,source_id_controlled_local_augmentation,0.27887834644908,adaptive
small_t800_s0p3_adaptive_r_000781,original_382,True,382,source_id_controlled_local_augmentation,0.25640756381013224,adaptive
small_t800_s0p3_adaptive_r_000782,original_249,True,249,source_id_controlled_local_augmentation,0.3278610609606911,adaptive
small_t800_s0p3_adaptive_r_000783,original_705,True,705,source_id_controlled_local_augmentation,0.3888982897898984,adaptive
small_t800_s0p3_adaptive_r_000784,original_552,True,552,source_id_controlled_local_augmentation,0.2774633977539752,adaptive
small_t800_s0p3_adaptive_r_000785,original_68,True,68,source_id_controlled_local_augmentation,0.30282393869807844,adaptive
small_t800_s0p3_adaptive_r_000786,original_58,True,58,source_id_controlled_local_augmentation,0.3210926515636909,adaptive
small_t800_s0p3_adaptive_r_000787,original_594,True,594,source_id_controlled_local_augmentation,0.2953164985383832,adaptive
small_t800_s0p3_adaptive_r_000788,original_747,True,747,source_id_controlled_local_augmentation,0.330534951159155,adaptive
small_t800_s0p3_adaptive_r_000789,original_621,True,621,source_id_controlled_local_augmentation,0.32124296351129517,adaptive
small_t800_s0p3_adaptive_r_000790,original_29,True,29,source_id_controlled_local_augmentation,0.31909784054038054,adaptive
small_t800_s0p3_adaptive_r_000791,original_631,True,631,source_id_controlled_local_augmentation,0.2974179687482795,adaptive
small_t800_s0p3_adaptive_r_000792,original_511,True,511,source_id_controlled_local_augmentation,0.2461964736173396,adaptive
small_t800_s0p3_adaptive_r_000793,original_223,True,223,source_id_controlled_local_augmentation,0.23571449601839856,adaptive
small_t800_s0p3_adaptive_r_000794,original_327,True,327,source_id_controlled_local_augmentation,0.34005771398923007,adaptive
small_t800_s0p3_adaptive_r_000795,original_118,True,118,source_id_controlled_local_augmentation,0.27930528351162004,adaptive
small_t800_s0p3_adaptive_r_000796,original_147,True,147,source_id_controlled_local_augmentation,0.30164730589248834,adaptive
small_t800_s0p3_adaptive_r_000797,original_137,True,137,source_id_controlled_local_augmentation,0.2881228942435817,adaptive
small_t800_s0p3_adaptive_r_000798,original_178,True,178,source_id_controlled_local_augmentation,0.2541792777297364,adaptive
small_t800_s0p3_adaptive_r_000799,original_224,True,224,source_id_controlled_local_augmentation,0.32507675482772186,adaptive
small_t800_s0p3_adaptive_r_000800,original_55,True,55,source_id_controlled_local_augmentation,0.3112086645701815,adaptive
small_t800_s0p3_adaptive_r_000801,original_686,True,686,source_id_controlled_local_augmentation,0.2853407661092347,adaptive
small_t800_s0p3_adaptive_r_000802,original_718,True,718,source_id_controlled_local_augmentation,0.311626891532633,adaptive
small_t800_s0p3_adaptive_r_000803,original_762,True,762,source_id_controlled_local_augmentation,0.3151920556095829,adaptive
small_t800_s0p3_adaptive_r_000804,original_564,True,564,source_id_controlled_local_augmentation,0.3292851910838264,adaptive
small_t800_s0p3_adaptive_r_000805,original_91,True,91,source_id_controlled_local_augmentation,0.24519927407253472,adaptive
small_t800_s0p3_adaptive_r_000806,original_460,True,460,source_id_controlled_local_augmentation,0.33995532263647077,adaptive
small_t800_s0p3_adaptive_r_000807,original_85,True,85,source_id_controlled_local_augmentation,0.2876286032863804,adaptive
small_t800_s0p3_adaptive_r_000808,original_449,True,449,source_id_controlled_local_augmentation,0.30811908294525514,adaptive
small_t800_s0p3_adaptive_r_000809,original_226,True,226,source_id_controlled_local_augmentation,0.24795322993253874,adaptive
small_t800_s0p3_adaptive_r_000810,original_623,True,623,source_id_controlled_local_augmentation,0.2009953665545742,adaptive
small_t800_s0p3_adaptive_r_000811,original_55,True,55,source_id_controlled_local_augmentation,0.2482702151064539,adaptive
small_t800_s0p3_adaptive_r_000812,original_102,True,102,source_id_controlled_local_augmentation,0.3264364474368963,adaptive
small_t800_s0p3_adaptive_r_000813,original_224,True,224,source_id_controlled_local_augmentation,0.27440732450230054,adaptive
small_t800_s0p3_adaptive_r_000814,original_180,True,180,source_id_controlled_local_augmentation,0.3298337091319796,adaptive
small_t800_s0p3_adaptive_r_000815,original_728,True,728,source_id_controlled_local_augmentation,0.2653289368441609,adaptive
small_t800_s0p3_adaptive_r_000816,original_574,True,574,source_id_controlled_local_augmentation,0.2809915215608902,adaptive
small_t800_s0p3_adaptive_r_000817,original_610,True,610,source_id_controlled_local_augmentation,0.2913305600596018,adaptive
small_t800_s0p3_adaptive_r_000818,original_377,True,377,source_id_controlled_local_augmentation,0.28717199539957183,adaptive
small_t800_s0p3_adaptive_r_000819,original_147,True,147,source_id_controlled_local_augmentation,0.28494469866419453,adaptive
small_t800_s0p3_adaptive_r_000820,original_464,True,464,source_id_controlled_local_augmentation,0.3059713304241922,adaptive
small_t800_s0p3_adaptive_r_000821,original_682,True,682,source_id_controlled_local_augmentation,0.3117302455576717,adaptive
small_t800_s0p3_adaptive_r_000822,original_524,True,524,source_id_controlled_local_augmentation,0.29314762188638366,adaptive
small_t800_s0p3_adaptive_r_000823,original_413,True,413,source_id_controlled_local_augmentation,0.27025756236984877,adaptive
small_t800_s0p3_adaptive_r_000824,original_591,True,591,source_id_controlled_local_augmentation,0.31001042593896777,adaptive
small_t800_s0p3_adaptive_r_000825,original_454,True,454,source_id_controlled_local_augmentation,0.2989692230898418,adaptive
small_t800_s0p3_adaptive_r_000826,original_711,True,711,source_id_controlled_local_augmentation,0.2562374527082494,adaptive
small_t800_s0p3_adaptive_r_000827,original_200,True,200,source_id_controlled_local_augmentation,0.2745569158027201,adaptive
small_t800_s0p3_adaptive_r_000828,original_677,True,677,source_id_controlled_local_augmentation,0.3466260521439541,adaptive
small_t800_s0p3_adaptive_r_000829,original_581,True,581,source_id_controlled_local_augmentation,0.29328940042318014,adaptive
small_t800_s0p3_adaptive_r_000830,original_690,True,690,source_id_controlled_local_augmentation,0.33934584682715013,adaptive
small_t800_s0p3_adaptive_r_000831,original_294,True,294,source_id_controlled_local_augmentation,0.32163833440994116,adaptive
small_t800_s0p3_adaptive_r_000832,original_669,True,669,source_id_controlled_local_augmentation,0.32173650431283385,adaptive
small_t800_s0p3_adaptive_r_000833,original_21,True,21,source_id_controlled_local_augmentation,0.29465901925899635,adaptive
small_t800_s0p3_adaptive_r_000834,original_725,True,725,source_id_controlled_local_augmentation,0.2588861683316523,adaptive
small_t800_s0p3_adaptive_r_000835,original_126,True,126,source_id_controlled_local_augmentation,0.3515933094391207,adaptive
small_t800_s0p3_adaptive_r_000836,original_452,True,452,source_id_controlled_local_augmentation,0.30761431043973647,adaptive
small_t800_s0p3_adaptive_r_000837,original_495,True,495,source_id_controlled_local_augmentation,0.2936564861647885,adaptive
small_t800_s0p3_adaptive_r_000838,original_490,True,490,source_id_controlled_local_augmentation,0.3079019796380929,adaptive
small_t800_s0p3_adaptive_r_000839,original_727,True,727,source_id_controlled_local_augmentation,0.33127303289727905,adaptive
small_t800_s0p3_adaptive_r_000840,original_194,True,194,source_id_controlled_local_augmentation,0.2948963469625948,adaptive
small_t800_s0p3_adaptive_r_000841,original_390,True,390,source_id_controlled_local_augmentation,0.34148450518103807,adaptive
small_t800_s0p3_adaptive_r_000842,original_318,True,318,source_id_controlled_local_augmentation,0.29891163542789223,adaptive
small_t800_s0p3_adaptive_r_000843,original_331,True,331,source_id_controlled_local_augmentation,0.341003149460797,adaptive
small_t800_s0p3_adaptive_r_000844,original_138,True,138,source_id_controlled_local_augmentation,0.3141750941184451,adaptive
small_t800_s0p3_adaptive_r_000845,original_12,True,12,source_id_controlled_local_augmentation,0.36023064076563066,adaptive
small_t800_s0p3_adaptive_r_000846,original_346,True,346,source_id_controlled_local_augmentation,0.25747374531458933,adaptive
small_t800_s0p3_adaptive_r_000847,original_573,True,573,source_id_controlled_local_augmentation,0.3232964043143339,adaptive
small_t800_s0p3_adaptive_r_000848,original_413,True,413,source_id_controlled_local_augmentation,0.3124801300263977,adaptive
small_t800_s0p3_adaptive_r_000849,original_69,True,69,source_id_controlled_local_augmentation,0.33281861843756494,adaptive
small_t800_s0p3_adaptive_r_000850,original_290,True,290,source_id_controlled_local_augmentation,0.304030122774258,adaptive
small_t800_s0p3_adaptive_r_000851,original_315,True,315,source_id_controlled_local_augmentation,0.3167031433350893,adaptive
small_t800_s0p3_adaptive_r_000852,original_725,True,725,source_id_controlled_local_augmentation,0.2873546842622339,adaptive
small_t800_s0p3_adaptive_r_000853,original_7,True,7,source_id_controlled_local_augmentation,0.32188609415337494,adaptive
small_t800_s0p3_adaptive_r_000854,original_645,True,645,source_id_controlled_local_augmentation,0.3832496337497743,adaptive
small_t800_s0p3_adaptive_r_000855,original_343,True,343,source_id_controlled_local_augmentation,0.3149658652745385,adaptive
small_t800_s0p3_adaptive_r_000856,original_741,True,741,source_id_controlled_local_augmentation,0.2775822797081028,adaptive
small_t800_s0p3_adaptive_r_000857,original_333,True,333,source_id_controlled_local_augmentation,0.28889737744053307,adaptive
small_t800_s0p3_adaptive_r_000858,original_639,True,639,source_id_controlled_local_augmentation,0.2877183535395553,adaptive
small_t800_s0p3_adaptive_r_000859,original_602,True,602,source_id_controlled_local_augmentation,0.27959303534189994,adaptive
small_t800_s0p3_adaptive_r_000860,original_490,True,490,source_id_controlled_local_augmentation,0.24746249569289433,adaptive
small_t800_s0p3_adaptive_r_000861,original_68,True,68,source_id_controlled_local_augmentation,0.30659683564047674,adaptive
small_t800_s0p3_adaptive_r_000862,original_605,True,605,source_id_controlled_local_augmentation,0.23046637959894695,adaptive
small_t800_s0p3_adaptive_r_000863,original_324,True,324,source_id_controlled_local_augmentation,0.26898273173570003,adaptive
small_t800_s0p3_adaptive_r_000864,original_550,True,550,source_id_controlled_local_augmentation,0.2295651744479392,adaptive
small_t800_s0p3_adaptive_r_000865,original_385,True,385,source_id_controlled_local_augmentation,0.265246341970327,adaptive
small_t800_s0p3_adaptive_r_000866,original_297,True,297,source_id_controlled_local_augmentation,0.3218782067963695,adaptive
small_t800_s0p3_adaptive_r_000867,original_20,True,20,source_id_controlled_local_augmentation,0.2875614958111815,adaptive
small_t800_s0p3_adaptive_r_000868,original_281,True,281,source_id_controlled_local_augmentation,0.2805534266176719,adaptive
small_t800_s0p3_adaptive_r_000869,original_352,True,352,source_id_controlled_local_augmentation,0.29003320242701774,adaptive
small_t800_s0p3_adaptive_r_000870,original_119,True,119,source_id_controlled_local_augmentation,0.3445663443374005,adaptive
small_t800_s0p3_adaptive_r_000871,original_194,True,194,source_id_controlled_local_augmentation,0.2849808848497652,adaptive
small_t800_s0p3_adaptive_r_000872,original_613,True,613,source_id_controlled_local_augmentation,0.29685632689021113,adaptive
small_t800_s0p3_adaptive_r_000873,original_652,True,652,source_id_controlled_local_augmentation,0.34052356085892477,adaptive
small_t800_s0p3_adaptive_r_000874,original_521,True,521,source_id_controlled_local_augmentation,0.32518773906243226,adaptive
small_t800_s0p3_adaptive_r_000875,original_765,True,765,source_id_controlled_local_augmentation,0.3529497915810501,adaptive
small_t800_s0p3_adaptive_r_000876,original_40,True,40,source_id_controlled_local_augmentation,0.332965328060072,adaptive
small_t800_s0p3_adaptive_r_000877,original_431,True,431,source_id_controlled_local_augmentation,0.32420242463018806,adaptive
small_t800_s0p3_adaptive_r_000878,original_69,True,69,source_id_controlled_local_augmentation,0.36443091215388024,adaptive
small_t800_s0p3_adaptive_r_000879,original_687,True,687,source_id_controlled_local_augmentation,0.2805143590149235,adaptive
small_t800_s0p3_adaptive_r_000880,original_432,True,432,source_id_controlled_local_augmentation,0.2826279212615643,adaptive
small_t800_s0p3_adaptive_r_000881,original_438,True,438,source_id_controlled_local_augmentation,0.30088539830338307,adaptive
small_t800_s0p3_adaptive_r_000882,original_622,True,622,source_id_controlled_local_augmentation,0.29745486141813576,adaptive
small_t800_s0p3_adaptive_r_000883,original_605,True,605,source_id_controlled_local_augmentation,0.2591811483863866,adaptive
small_t800_s0p3_adaptive_r_000884,original_500,True,500,source_id_controlled_local_augmentation,0.2827791957706786,adaptive
small_t800_s0p3_adaptive_r_000885,original_50,True,50,source_id_controlled_local_augmentation,0.3504792115581013,adaptive
small_t800_s0p3_adaptive_r_000886,original_208,True,208,source_id_controlled_local_augmentation,0.30443769589059916,adaptive
small_t800_s0p3_adaptive_r_000887,original_639,True,639,source_id_controlled_local_augmentation,0.32037365274133883,adaptive
small_t800_s0p3_adaptive_r_000888,original_601,True,601,source_id_controlled_local_augmentation,0.3842711836934505,adaptive
small_t800_s0p3_adaptive_r_000889,original_508,True,508,source_id_controlled_local_augmentation,0.28735137389489895,adaptive
small_t800_s0p3_adaptive_r_000890,original_97,True,97,source_id_controlled_local_augmentation,0.312445008687993,adaptive
small_t800_s0p3_adaptive_r_000891,original_711,True,711,source_id_controlled_local_augmentation,0.2880875003574573,adaptive
small_t800_s0p3_adaptive_r_000892,original_636,True,636,source_id_controlled_local_augmentation,0.28766487469576174,adaptive
small_t800_s0p3_adaptive_r_000893,original_90,True,90,source_id_controlled_local_augmentation,0.302572309943591,adaptive
small_t800_s0p3_adaptive_r_000894,original_601,True,601,source_id_controlled_local_augmentation,0.2972689742009071,adaptive
