row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p3_adaptive_r_000593,original_739,False,739,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000594,original_741,False,741,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000595,original_744,False,744,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000596,original_747,False,747,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000597,original_748,False,748,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000598,original_749,False,749,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000599,original_750,False,750,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000600,original_751,False,751,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000601,original_752,False,752,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000602,original_753,False,753,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000603,original_754,False,754,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000604,original_755,False,755,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000605,original_757,False,757,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000606,original_758,False,758,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000607,original_759,False,759,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000608,original_760,False,760,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000609,original_761,False,761,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000610,original_762,False,762,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000611,original_764,False,764,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000612,original_765,False,765,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000613,original_766,False,766,original_dev,0.0,original_dev
small_t1000_s0p3_adaptive_r_000614,original_559,True,559,source_id_controlled_local_augmentation,0.27828667877564,adaptive
small_t1000_s0p3_adaptive_r_000615,original_151,True,151,source_id_controlled_local_augmentation,0.2590447634108691,adaptive
small_t1000_s0p3_adaptive_r_000616,original_692,True,692,source_id_controlled_local_augmentation,0.35696210492335645,adaptive
small_t1000_s0p3_adaptive_r_000617,original_234,True,234,source_id_controlled_local_augmentation,0.30884053342652873,adaptive
small_t1000_s0p3_adaptive_r_000618,original_620,True,620,source_id_controlled_local_augmentation,0.24910899999826008,adaptive
small_t1000_s0p3_adaptive_r_000619,original_196,True,196,source_id_controlled_local_augmentation,0.3069177273387446,adaptive
small_t1000_s0p3_adaptive_r_000620,original_653,True,653,source_id_controlled_local_augmentation,0.2619164830441527,adaptive
small_t1000_s0p3_adaptive_r_000621,original_684,True,684,source_id_controlled_local_augmentation,0.28010647585338766,adaptive
small_t1000_s0p3_adaptive_r_000622,original_382,True,382,source_id_controlled_local_augmentation,0.3228684111110795,adaptive
small_t1000_s0p3_adaptive_r_000623,original_710,True,710,source_id_controlled_local_augmentation,0.3242709151110208,adaptive
small_t1000_s0p3_adaptive_r_000624,original_368,True,368,source_id_controlled_local_augmentation,0.27862794243003997,adaptive
small_t1000_s0p3_adaptive_r_000625,original_138,True,138,source_id_controlled_local_augmentation,0.29171204756563124,adaptive
small_t1000_s0p3_adaptive_r_000626,original_286,True,286,source_id_controlled_local_augmentation,0.3672298075377861,adaptive
small_t1000_s0p3_adaptive_r_000627,original_288,True,288,source_id_controlled_local_augmentation,0.2997817242063088,adaptive
small_t1000_s0p3_adaptive_r_000628,original_286,True,286,source_id_controlled_local_augmentation,0.2462916880087649,adaptive
small_t1000_s0p3_adaptive_r_000629,original_514,True,514,source_id_controlled_local_augmentation,0.3005083623240492,adaptive
small_t1000_s0p3_adaptive_r_000630,original_91,True,91,source_id_controlled_local_augmentation,0.2617766453122913,adaptive
small_t1000_s0p3_adaptive_r_000631,original_726,True,726,source_id_controlled_local_augmentation,0.3180407745822983,adaptive
small_t1000_s0p3_adaptive_r_000632,original_627,True,627,source_id_controlled_local_augmentation,0.3260973647625031,adaptive
small_t1000_s0p3_adaptive_r_000633,original_478,True,478,source_id_controlled_local_augmentation,0.25863704789920655,adaptive
small_t1000_s0p3_adaptive_r_000634,original_760,True,760,source_id_controlled_local_augmentation,0.35272102998678023,adaptive
small_t1000_s0p3_adaptive_r_000635,original_747,True,747,source_id_controlled_local_augmentation,0.25284213711021564,adaptive
small_t1000_s0p3_adaptive_r_000636,original_682,True,682,source_id_controlled_local_augmentation,0.277451079756337,adaptive
small_t1000_s0p3_adaptive_r_000637,original_714,True,714,source_id_controlled_local_augmentation,0.3824785259871113,adaptive
small_t1000_s0p3_adaptive_r_000638,original_390,True,390,source_id_controlled_local_augmentation,0.37418242574923166,adaptive
small_t1000_s0p3_adaptive_r_000639,original_576,True,576,source_id_controlled_local_augmentation,0.26782462482144737,adaptive
small_t1000_s0p3_adaptive_r_000640,original_30,True,30,source_id_controlled_local_augmentation,0.25300493103380806,adaptive
small_t1000_s0p3_adaptive_r_000641,original_376,True,376,source_id_controlled_local_augmentation,0.2805065579849019,adaptive
small_t1000_s0p3_adaptive_r_000642,original_439,True,439,source_id_controlled_local_augmentation,0.37323918847019644,adaptive
small_t1000_s0p3_adaptive_r_000643,original_574,True,574,source_id_controlled_local_augmentation,0.29096826170252504,adaptive
small_t1000_s0p3_adaptive_r_000644,original_725,True,725,source_id_controlled_local_augmentation,0.26537155128581286,adaptive
small_t1000_s0p3_adaptive_r_000645,original_529,True,529,source_id_controlled_local_augmentation,0.2803264355189193,adaptive
small_t1000_s0p3_adaptive_r_000646,original_20,True,20,source_id_controlled_local_augmentation,0.327371687644949,adaptive
small_t1000_s0p3_adaptive_r_000647,original_334,True,334,source_id_controlled_local_augmentation,0.306705901889593,adaptive
small_t1000_s0p3_adaptive_r_000648,original_229,True,229,source_id_controlled_local_augmentation,0.26278732459427884,adaptive
small_t1000_s0p3_adaptive_r_000649,original_315,True,315,source_id_controlled_local_augmentation,0.2706298952389687,adaptive
small_t1000_s0p3_adaptive_r_000650,original_487,True,487,source_id_controlled_local_augmentation,0.3040568313914459,adaptive
small_t1000_s0p3_adaptive_r_000651,original_568,True,568,source_id_controlled_local_augmentation,0.3261388107647769,adaptive
small_t1000_s0p3_adaptive_r_000652,original_27,True,27,source_id_controlled_local_augmentation,0.3199422619788338,adaptive
small_t1000_s0p3_adaptive_r_000653,original_594,True,594,source_id_controlled_local_augmentation,0.33168488936380186,adaptive
small_t1000_s0p3_adaptive_r_000654,original_552,True,552,source_id_controlled_local_augmentation,0.3235364722445093,adaptive
small_t1000_s0p3_adaptive_r_000655,original_282,True,282,source_id_controlled_local_augmentation,0.2994094999106972,adaptive
small_t1000_s0p3_adaptive_r_000656,original_68,True,68,source_id_controlled_local_augmentation,0.2854139684419766,adaptive
small_t1000_s0p3_adaptive_r_000657,original_511,True,511,source_id_controlled_local_augmentation,0.32936683598628735,adaptive
small_t1000_s0p3_adaptive_r_000658,original_178,True,178,source_id_controlled_local_augmentation,0.30650176539820634,adaptive
small_t1000_s0p3_adaptive_r_000659,original_432,True,432,source_id_controlled_local_augmentation,0.3192401269426077,adaptive
small_t1000_s0p3_adaptive_r_000660,original_491,True,491,source_id_controlled_local_augmentation,0.32229838365970254,adaptive
small_t1000_s0p3_adaptive_r_000661,original_74,True,74,source_id_controlled_local_augmentation,0.24878522895221922,adaptive
small_t1000_s0p3_adaptive_r_000662,original_137,True,137,source_id_controlled_local_augmentation,0.2717855627832002,adaptive
small_t1000_s0p3_adaptive_r_000663,original_497,True,497,source_id_controlled_local_augmentation,0.21260542608241065,adaptive
small_t1000_s0p3_adaptive_r_000664,original_572,True,572,source_id_controlled_local_augmentation,0.3344544603662367,adaptive
small_t1000_s0p3_adaptive_r_000665,original_472,True,472,source_id_controlled_local_augmentation,0.3014783791613911,adaptive
small_t1000_s0p3_adaptive_r_000666,original_625,True,625,source_id_controlled_local_augmentation,0.30962805470145993,adaptive
small_t1000_s0p3_adaptive_r_000667,original_694,True,694,source_id_controlled_local_augmentation,0.25204690383370887,adaptive
small_t1000_s0p3_adaptive_r_000668,original_55,True,55,source_id_controlled_local_augmentation,0.2949391389498117,adaptive
small_t1000_s0p3_adaptive_r_000669,original_645,True,645,source_id_controlled_local_augmentation,0.3199604595931076,adaptive
small_t1000_s0p3_adaptive_r_000670,original_552,True,552,source_id_controlled_local_augmentation,0.334571233256231,adaptive
small_t1000_s0p3_adaptive_r_000671,original_707,True,707,source_id_controlled_local_augmentation,0.29934134494473624,adaptive
small_t1000_s0p3_adaptive_r_000672,original_348,True,348,source_id_controlled_local_augmentation,0.3020693212868363,adaptive
small_t1000_s0p3_adaptive_r_000673,original_459,True,459,source_id_controlled_local_augmentation,0.2111843727326009,adaptive
small_t1000_s0p3_adaptive_r_000674,original_29,True,29,source_id_controlled_local_augmentation,0.3664300136583692,adaptive
small_t1000_s0p3_adaptive_r_000675,original_234,True,234,source_id_controlled_local_augmentation,0.34488231561961896,adaptive
small_t1000_s0p3_adaptive_r_000676,original_599,True,599,source_id_controlled_local_augmentation,0.3084966082742382,adaptive
small_t1000_s0p3_adaptive_r_000677,original_191,True,191,source_id_controlled_local_augmentation,0.34142903325394314,adaptive
small_t1000_s0p3_adaptive_r_000678,original_12,True,12,source_id_controlled_local_augmentation,0.24379449518392624,adaptive
small_t1000_s0p3_adaptive_r_000679,original_331,True,331,source_id_controlled_local_augmentation,0.25809274747557037,adaptive
small_t1000_s0p3_adaptive_r_000680,original_257,True,257,source_id_controlled_local_augmentation,0.3370664917596618,adaptive
small_t1000_s0p3_adaptive_r_000681,original_30,True,30,source_id_controlled_local_augmentation,0.3682504789333395,adaptive
small_t1000_s0p3_adaptive_r_000682,original_559,True,559,source_id_controlled_local_augmentation,0.28360879830025687,adaptive
small_t1000_s0p3_adaptive_r_000683,original_578,True,578,source_id_controlled_local_augmentation,0.36140141558707595,adaptive
small_t1000_s0p3_adaptive_r_000684,original_377,True,377,source_id_controlled_local_augmentation,0.2807674273558623,adaptive
small_t1000_s0p3_adaptive_r_000685,original_368,True,368,source_id_controlled_local_augmentation,0.33211606358456314,adaptive
small_t1000_s0p3_adaptive_r_000686,original_725,True,725,source_id_controlled_local_augmentation,0.3662949084961514,adaptive
small_t1000_s0p3_adaptive_r_000687,original_96,True,96,source_id_controlled_local_augmentation,0.3356752230281551,adaptive
small_t1000_s0p3_adaptive_r_000688,original_327,True,327,source_id_controlled_local_augmentation,0.25048726295191853,adaptive
small_t1000_s0p3_adaptive_r_000689,original_457,True,457,source_id_controlled_local_augmentation,0.28535449731273643,adaptive
small_t1000_s0p3_adaptive_r_000690,original_456,True,456,source_id_controlled_local_augmentation,0.3325417815625958,adaptive
small_t1000_s0p3_adaptive_r_000691,original_286,True,286,source_id_controlled_local_augmentation,0.29941466117889304,adaptive
small_t1000_s0p3_adaptive_r_000692,original_353,True,353,source_id_controlled_local_augmentation,0.3136363866381773,adaptive
small_t1000_s0p3_adaptive_r_000693,original_670,True,670,source_id_controlled_local_augmentation,0.2922141524728103,adaptive
small_t1000_s0p3_adaptive_r_000694,original_508,True,508,source_id_controlled_local_augmentation,0.2815595045646599,adaptive
small_t1000_s0p3_adaptive_r_000695,original_668,True,668,source_id_controlled_local_augmentation,0.28392573353633815,adaptive
small_t1000_s0p3_adaptive_r_000696,original_557,True,557,source_id_controlled_local_augmentation,0.29677265720886187,adaptive
small_t1000_s0p3_adaptive_r_000697,original_744,True,744,source_id_controlled_local_augmentation,0.2807126602171188,adaptive
small_t1000_s0p3_adaptive_r_000698,original_694,True,694,source_id_controlled_local_augmentation,0.27547348427227714,adaptive
small_t1000_s0p3_adaptive_r_000699,original_393,True,393,source_id_controlled_local_augmentation,0.3107023803565698,adaptive
small_t1000_s0p3_adaptive_r_000700,original_518,True,518,source_id_controlled_local_augmentation,0.28107183952969,adaptive
small_t1000_s0p3_adaptive_r_000701,original_694,True,694,source_id_controlled_local_augmentation,0.2730242966454982,adaptive
small_t1000_s0p3_adaptive_r_000702,original_18,True,18,source_id_controlled_local_augmentation,0.2635915694474225,adaptive
small_t1000_s0p3_adaptive_r_000703,original_482,True,482,source_id_controlled_local_augmentation,0.3281249605818523,adaptive
small_t1000_s0p3_adaptive_r_000704,original_623,True,623,source_id_controlled_local_augmentation,0.3069480196113764,adaptive
small_t1000_s0p3_adaptive_r_000705,original_426,True,426,source_id_controlled_local_augmentation,0.29609005625738066,adaptive
small_t1000_s0p3_adaptive_r_000706,original_644,True,644,source_id_controlled_local_augmentation,0.27992628432516853,adaptive
small_t1000_s0p3_adaptive_r_000707,original_636,True,636,source_id_controlled_local_augmentation,0.28109274725769107,adaptive
small_t1000_s0p3_adaptive_r_000708,original_274,True,274,source_id_controlled_local_augmentation,0.2661883613520821,adaptive
small_t1000_s0p3_adaptive_r_000709,original_390,True,390,source_id_controlled_local_augmentation,0.2743064355455912,adaptive
small_t1000_s0p3_adaptive_r_000710,original_500,True,500,source_id_controlled_local_augmentation,0.3062891545892902,adaptive
small_t1000_s0p3_adaptive_r_000711,original_624,True,624,source_id_controlled_local_augmentation,0.3071478309817035,adaptive
small_t1000_s0p3_adaptive_r_000712,original_627,True,627,source_id_controlled_local_augmentation,0.2732654858737774,adaptive
small_t1000_s0p3_adaptive_r_000713,original_73,True,73,source_id_controlled_local_augmentation,0.314737693001619,adaptive
small_t1000_s0p3_adaptive_r_000714,original_705,True,705,source_id_controlled_local_augmentation,0.2762384557971793,adaptive
small_t1000_s0p3_adaptive_r_000715,original_395,True,395,source_id_controlled_local_augmentation,0.27752358689077794,adaptive
small_t1000_s0p3_adaptive_r_000716,original_265,True,265,source_id_controlled_local_augmentation,0.27116729619810254,adaptive
small_t1000_s0p3_adaptive_r_000717,original_557,True,557,source_id_controlled_local_augmentation,0.23381108047707336,adaptive
small_t1000_s0p3_adaptive_r_000718,original_758,True,758,source_id_controlled_local_augmentation,0.27862467235891236,adaptive
small_t1000_s0p3_adaptive_r_000719,original_233,True,233,source_id_controlled_local_augmentation,0.3112861220633106,adaptive
small_t1000_s0p3_adaptive_r_000720,original_653,True,653,source_id_controlled_local_augmentation,0.36143707281822524,adaptive
small_t1000_s0p3_adaptive_r_000721,original_55,True,55,source_id_controlled_local_augmentation,0.29319768990479705,adaptive
small_t1000_s0p3_adaptive_r_000722,original_633,True,633,source_id_controlled_local_augmentation,0.2867398079896385,adaptive
small_t1000_s0p3_adaptive_r_000723,original_160,True,160,source_id_controlled_local_augmentation,0.324661912730094,adaptive
small_t1000_s0p3_adaptive_r_000724,original_379,True,379,source_id_controlled_local_augmentation,0.26646178110287466,adaptive
small_t1000_s0p3_adaptive_r_000725,original_470,True,470,source_id_controlled_local_augmentation,0.2997272922111828,adaptive
small_t1000_s0p3_adaptive_r_000726,original_728,True,728,source_id_controlled_local_augmentation,0.35663943414854643,adaptive
small_t1000_s0p3_adaptive_r_000727,original_728,True,728,source_id_controlled_local_augmentation,0.2635928063533844,adaptive
small_t1000_s0p3_adaptive_r_000728,original_80,True,80,source_id_controlled_local_augmentation,0.32975720642226997,adaptive
small_t1000_s0p3_adaptive_r_000729,original_225,True,225,source_id_controlled_local_augmentation,0.3046445049244638,adaptive
small_t1000_s0p3_adaptive_r_000730,original_68,True,68,source_id_controlled_local_augmentation,0.28439217778903053,adaptive
small_t1000_s0p3_adaptive_r_000731,original_262,True,262,source_id_controlled_local_augmentation,0.2919442992204703,adaptive
small_t1000_s0p3_adaptive_r_000732,original_203,True,203,source_id_controlled_local_augmentation,0.3222542026555454,adaptive
small_t1000_s0p3_adaptive_r_000733,original_737,True,737,source_id_controlled_local_augmentation,0.32342477978252077,adaptive
small_t1000_s0p3_adaptive_r_000734,original_633,True,633,source_id_controlled_local_augmentation,0.2853201351458907,adaptive
small_t1000_s0p3_adaptive_r_000735,original_278,True,278,source_id_controlled_local_augmentation,0.26715412998444577,adaptive
small_t1000_s0p3_adaptive_r_000736,original_166,True,166,source_id_controlled_local_augmentation,0.2994737283314009,adaptive
small_t1000_s0p3_adaptive_r_000737,original_509,True,509,source_id_controlled_local_augmentation,0.3105118969079424,adaptive
small_t1000_s0p3_adaptive_r_000738,original_101,True,101,source_id_controlled_local_augmentation,0.2691683723116094,adaptive
small_t1000_s0p3_adaptive_r_000739,original_728,True,728,source_id_controlled_local_augmentation,0.24082958880918015,adaptive
small_t1000_s0p3_adaptive_r_000740,original_34,True,34,source_id_controlled_local_augmentation,0.2820409959106966,adaptive
small_t1000_s0p3_adaptive_r_000741,original_602,True,602,source_id_controlled_local_augmentation,0.28894888790526785,adaptive
small_t1000_s0p3_adaptive_r_000742,original_544,True,544,source_id_controlled_local_augmentation,0.2930190329355978,adaptive
small_t1000_s0p3_adaptive_r_000743,original_52,True,52,source_id_controlled_local_augmentation,0.2902179480938267,adaptive
small_t1000_s0p3_adaptive_r_000744,original_191,True,191,source_id_controlled_local_augmentation,0.25453753973051685,adaptive
small_t1000_s0p3_adaptive_r_000745,original_248,True,248,source_id_controlled_local_augmentation,0.2925597800378558,adaptive
small_t1000_s0p3_adaptive_r_000746,original_336,True,336,source_id_controlled_local_augmentation,0.2733937036268274,adaptive
small_t1000_s0p3_adaptive_r_000747,original_265,True,265,source_id_controlled_local_augmentation,0.3162580686670339,adaptive
small_t1000_s0p3_adaptive_r_000748,original_358,True,358,source_id_controlled_local_augmentation,0.29301345465038375,adaptive
small_t1000_s0p3_adaptive_r_000749,original_632,True,632,source_id_controlled_local_augmentation,0.27077263731982393,adaptive
small_t1000_s0p3_adaptive_r_000750,original_117,True,117,source_id_controlled_local_augmentation,0.3253196586294503,adaptive
small_t1000_s0p3_adaptive_r_000751,original_65,True,65,source_id_controlled_local_augmentation,0.31833485684700347,adaptive
small_t1000_s0p3_adaptive_r_000752,original_315,True,315,source_id_controlled_local_augmentation,0.3293883524650461,adaptive
small_t1000_s0p3_adaptive_r_000753,original_524,True,524,source_id_controlled_local_augmentation,0.279416010807228,adaptive
small_t1000_s0p3_adaptive_r_000754,original_530,True,530,source_id_controlled_local_augmentation,0.30476689442175686,adaptive
small_t1000_s0p3_adaptive_r_000755,original_138,True,138,source_id_controlled_local_augmentation,0.2953239515652067,adaptive
small_t1000_s0p3_adaptive_r_000756,original_384,True,384,source_id_controlled_local_augmentation,0.30240448753035887,adaptive
small_t1000_s0p3_adaptive_r_000757,original_274,True,274,source_id_controlled_local_augmentation,0.3515077359643032,adaptive
small_t1000_s0p3_adaptive_r_000758,original_727,True,727,source_id_controlled_local_augmentation,0.37147834527330387,adaptive
small_t1000_s0p3_adaptive_r_000759,original_334,True,334,source_id_controlled_local_augmentation,0.27024096038577167,adaptive
small_t1000_s0p3_adaptive_r_000760,original_145,True,145,source_id_controlled_local_augmentation,0.2758250128407623,adaptive
small_t1000_s0p3_adaptive_r_000761,original_234,True,234,source_id_controlled_local_augmentation,0.22491067203460174,adaptive
small_t1000_s0p3_adaptive_r_000762,original_173,True,173,source_id_controlled_local_augmentation,0.30925654355688836,adaptive
small_t1000_s0p3_adaptive_r_000763,original_434,True,434,source_id_controlled_local_augmentation,0.3123693297230955,adaptive
small_t1000_s0p3_adaptive_r_000764,original_196,True,196,source_id_controlled_local_augmentation,0.26094502731612246,adaptive
small_t1000_s0p3_adaptive_r_000765,original_758,True,758,source_id_controlled_local_augmentation,0.3257149077534038,adaptive
small_t1000_s0p3_adaptive_r_000766,original_682,True,682,source_id_controlled_local_augmentation,0.26605087896643675,adaptive
small_t1000_s0p3_adaptive_r_000767,original_373,True,373,source_id_controlled_local_augmentation,0.29658855142641816,adaptive
small_t1000_s0p3_adaptive_r_000768,original_585,True,585,source_id_controlled_local_augmentation,0.2896052732079917,adaptive
small_t1000_s0p3_adaptive_r_000769,original_40,True,40,source_id_controlled_local_augmentation,0.3382781428146975,adaptive
small_t1000_s0p3_adaptive_r_000770,original_331,True,331,source_id_controlled_local_augmentation,0.3054236202142782,adaptive
small_t1000_s0p3_adaptive_r_000771,original_608,True,608,source_id_controlled_local_augmentation,0.2632492975437792,adaptive
small_t1000_s0p3_adaptive_r_000772,original_256,True,256,source_id_controlled_local_augmentation,0.2568988279935359,adaptive
small_t1000_s0p3_adaptive_r_000773,original_180,True,180,source_id_controlled_local_augmentation,0.2625640158937295,adaptive
small_t1000_s0p3_adaptive_r_000774,original_490,True,490,source_id_controlled_local_augmentation,0.342721392147824,adaptive
small_t1000_s0p3_adaptive_r_000775,original_549,True,549,source_id_controlled_local_augmentation,0.25605278294327805,adaptive
small_t1000_s0p3_adaptive_r_000776,original_711,True,711,source_id_controlled_local_augmentation,0.34920573584999476,adaptive
small_t1000_s0p3_adaptive_r_000777,original_90,True,90,source_id_controlled_local_augmentation,0.25003396708546766,adaptive
small_t1000_s0p3_adaptive_r_000778,original_653,True,653,source_id_controlled_local_augmentation,0.2796744798763745,adaptive
small_t1000_s0p3_adaptive_r_000779,original_607,True,607,source_id_controlled_local_augmentation,0.3068847464332789,adaptive
small_t1000_s0p3_adaptive_r_000780,original_225,True,225,source_id_controlled_local_augmentation,0.33666469022347684,adaptive
small_t1000_s0p3_adaptive_r_000781,original_473,True,473,source_id_controlled_local_augmentation,0.3076447061447905,adaptive
small_t1000_s0p3_adaptive_r_000782,original_105,True,105,source_id_controlled_local_augmentation,0.27410779432656207,adaptive
small_t1000_s0p3_adaptive_r_000783,original_764,True,764,source_id_controlled_local_augmentation,0.22860853942627804,adaptive
small_t1000_s0p3_adaptive_r_000784,original_232,True,232,source_id_controlled_local_augmentation,0.3421066000085473,adaptive
small_t1000_s0p3_adaptive_r_000785,original_552,True,552,source_id_controlled_local_augmentation,0.2903212307917885,adaptive
small_t1000_s0p3_adaptive_r_000786,original_217,True,217,source_id_controlled_local_augmentation,0.24942198985036368,adaptive
small_t1000_s0p3_adaptive_r_000787,original_405,True,405,source_id_controlled_local_augmentation,0.29620822368594074,adaptive
small_t1000_s0p3_adaptive_r_000788,original_454,True,454,source_id_controlled_local_augmentation,0.3370002782015162,adaptive
small_t1000_s0p3_adaptive_r_000789,original_80,True,80,source_id_controlled_local_augmentation,0.33725729378355207,adaptive
small_t1000_s0p3_adaptive_r_000790,original_367,True,367,source_id_controlled_local_augmentation,0.3922460178274485,adaptive
small_t1000_s0p3_adaptive_r_000791,original_670,True,670,source_id_controlled_local_augmentation,0.339662442012636,adaptive
small_t1000_s0p3_adaptive_r_000792,original_50,True,50,source_id_controlled_local_augmentation,0.355531497195689,adaptive
small_t1000_s0p3_adaptive_r_000793,original_69,True,69,source_id_controlled_local_augmentation,0.30800552397058933,adaptive
small_t1000_s0p3_adaptive_r_000794,original_194,True,194,source_id_controlled_local_augmentation,0.3783296081669468,adaptive
small_t1000_s0p3_adaptive_r_000795,original_34,True,34,source_id_controlled_local_augmentation,0.3218002465727362,adaptive
small_t1000_s0p3_adaptive_r_000796,original_134,True,134,source_id_controlled_local_augmentation,0.30424115588120826,adaptive
small_t1000_s0p3_adaptive_r_000797,original_12,True,12,source_id_controlled_local_augmentation,0.2921090730755518,adaptive
small_t1000_s0p3_adaptive_r_000798,original_7,True,7,source_id_controlled_local_augmentation,0.2901820770256068,adaptive
small_t1000_s0p3_adaptive_r_000799,original_622,True,622,source_id_controlled_local_augmentation,0.32537461397079814,adaptive
small_t1000_s0p3_adaptive_r_000800,original_652,True,652,source_id_controlled_local_augmentation,0.31806642345672387,adaptive
small_t1000_s0p3_adaptive_r_000801,original_200,True,200,source_id_controlled_local_augmentation,0.2901401153502868,adaptive
small_t1000_s0p3_adaptive_r_000802,original_7,True,7,source_id_controlled_local_augmentation,0.3493873711822978,adaptive
small_t1000_s0p3_adaptive_r_000803,original_694,True,694,source_id_controlled_local_augmentation,0.2917468185428404,adaptive
small_t1000_s0p3_adaptive_r_000804,original_625,True,625,source_id_controlled_local_augmentation,0.2741419625782834,adaptive
small_t1000_s0p3_adaptive_r_000805,original_271,True,271,source_id_controlled_local_augmentation,0.27717276270011965,adaptive
small_t1000_s0p3_adaptive_r_000806,original_747,True,747,source_id_controlled_local_augmentation,0.2629109355984258,adaptive
small_t1000_s0p3_adaptive_r_000807,original_252,True,252,source_id_controlled_local_augmentation,0.2952637941363481,adaptive
small_t1000_s0p3_adaptive_r_000808,original_751,True,751,source_id_controlled_local_augmentation,0.31812082027404964,adaptive
small_t1000_s0p3_adaptive_r_000809,original_18,True,18,source_id_controlled_local_augmentation,0.30435572292460406,adaptive
small_t1000_s0p3_adaptive_r_000810,original_59,True,59,source_id_controlled_local_augmentation,0.30994810769399184,adaptive
small_t1000_s0p3_adaptive_r_000811,original_222,True,222,source_id_controlled_local_augmentation,0.3011187461281727,adaptive
small_t1000_s0p3_adaptive_r_000812,original_274,True,274,source_id_controlled_local_augmentation,0.30816121912573036,adaptive
small_t1000_s0p3_adaptive_r_000813,original_446,True,446,source_id_controlled_local_augmentation,0.291541032154901,adaptive
small_t1000_s0p3_adaptive_r_000814,original_549,True,549,source_id_controlled_local_augmentation,0.3290868014160676,adaptive
small_t1000_s0p3_adaptive_r_000815,original_432,True,432,source_id_controlled_local_augmentation,0.2849530986200741,adaptive
small_t1000_s0p3_adaptive_r_000816,original_684,True,684,source_id_controlled_local_augmentation,0.21938127897934742,adaptive
small_t1000_s0p3_adaptive_r_000817,original_609,True,609,source_id_controlled_local_augmentation,0.2425441868962457,adaptive
small_t1000_s0p3_adaptive_r_000818,original_368,True,368,source_id_controlled_local_augmentation,0.36231353437442293,adaptive
small_t1000_s0p3_adaptive_r_000819,original_92,True,92,source_id_controlled_local_augmentation,0.2834391961231137,adaptive
small_t1000_s0p3_adaptive_r_000820,original_420,True,420,source_id_controlled_local_augmentation,0.2949935436830969,adaptive
small_t1000_s0p3_adaptive_r_000821,original_46,True,46,source_id_controlled_local_augmentation,0.3160631077279178,adaptive
small_t1000_s0p3_adaptive_r_000822,original_636,True,636,source_id_controlled_local_augmentation,0.2737664946356757,adaptive
small_t1000_s0p3_adaptive_r_000823,original_762,True,762,source_id_controlled_local_augmentation,0.2595547173208432,adaptive
small_t1000_s0p3_adaptive_r_000824,original_497,True,497,source_id_controlled_local_augmentation,0.32362550030968995,adaptive
small_t1000_s0p3_adaptive_r_000825,original_395,True,395,source_id_controlled_local_augmentation,0.3037111055187639,adaptive
small_t1000_s0p3_adaptive_r_000826,original_194,True,194,source_id_controlled_local_augmentation,0.34515959125429263,adaptive
small_t1000_s0p3_adaptive_r_000827,original_250,True,250,source_id_controlled_local_augmentation,0.2861884058501333,adaptive
small_t1000_s0p3_adaptive_r_000828,original_627,True,627,source_id_controlled_local_augmentation,0.3006264203036348,adaptive
small_t1000_s0p3_adaptive_r_000829,original_591,True,591,source_id_controlled_local_augmentation,0.2911424117101452,adaptive
small_t1000_s0p3_adaptive_r_000830,original_452,True,452,source_id_controlled_local_augmentation,0.32135484545660004,adaptive
small_t1000_s0p3_adaptive_r_000831,original_344,True,344,source_id_controlled_local_augmentation,0.3604833740352446,adaptive
small_t1000_s0p3_adaptive_r_000832,original_40,True,40,source_id_controlled_local_augmentation,0.30480237290734785,adaptive
small_t1000_s0p3_adaptive_r_000833,original_547,True,547,source_id_controlled_local_augmentation,0.2805772287418576,adaptive
small_t1000_s0p3_adaptive_r_000834,original_30,True,30,source_id_controlled_local_augmentation,0.25767541901262664,adaptive
small_t1000_s0p3_adaptive_r_000835,original_149,True,149,source_id_controlled_local_augmentation,0.3213147713329903,adaptive
small_t1000_s0p3_adaptive_r_000836,original_217,True,217,source_id_controlled_local_augmentation,0.26908690745338487,adaptive
small_t1000_s0p3_adaptive_r_000837,original_644,True,644,source_id_controlled_local_augmentation,0.3288065893813159,adaptive
small_t1000_s0p3_adaptive_r_000838,original_687,True,687,source_id_controlled_local_augmentation,0.33490940082214554,adaptive
