row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t800_s0p3_low_r_000356,original_451,False,451,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000357,original_452,False,452,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000358,original_453,False,453,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000359,original_454,False,454,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000360,original_455,False,455,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000361,original_456,False,456,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000362,original_457,False,457,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000363,original_458,False,458,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000364,original_459,False,459,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000365,original_460,False,460,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000366,original_461,False,461,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000367,original_462,False,462,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000368,original_463,False,463,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000369,original_464,False,464,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000370,original_465,False,465,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000371,original_466,False,466,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000372,original_467,False,467,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000373,original_468,False,468,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000374,original_470,False,470,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000375,original_472,False,472,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000376,original_473,False,473,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000377,original_474,False,474,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000378,original_475,False,475,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000379,original_476,False,476,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000380,original_477,False,477,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000381,original_478,False,478,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000382,original_479,False,479,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000383,original_482,False,482,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000384,original_483,False,483,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000385,original_485,False,485,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000386,original_487,False,487,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000387,original_490,False,490,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000388,original_491,False,491,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000389,original_492,False,492,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000390,original_493,False,493,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000391,original_495,False,495,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000392,original_497,False,497,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000393,original_498,False,498,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000394,original_499,False,499,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000395,original_500,False,500,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000396,original_502,False,502,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000397,original_503,False,503,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000398,original_504,False,504,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000399,original_505,False,505,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000400,original_506,False,506,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000401,original_507,False,507,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000402,original_508,False,508,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000403,original_509,False,509,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000404,original_510,False,510,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000405,original_511,False,511,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000406,original_512,False,512,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000407,original_514,False,514,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000408,original_515,False,515,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000409,original_516,False,516,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000410,original_518,False,518,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000411,original_519,False,519,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000412,original_520,False,520,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000413,original_521,False,521,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000414,original_522,False,522,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000415,original_523,False,523,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000416,original_524,False,524,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000417,original_525,False,525,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000418,original_526,False,526,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000419,original_528,False,528,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000420,original_529,False,529,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000421,original_530,False,530,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000422,original_534,False,534,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000423,original_536,False,536,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000424,original_538,False,538,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000425,original_539,False,539,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000426,original_540,False,540,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000427,original_541,False,541,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000428,original_542,False,542,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000429,original_544,False,544,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000430,original_545,False,545,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000431,original_546,False,546,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000432,original_547,False,547,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000433,original_548,False,548,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000434,original_549,False,549,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000435,original_550,False,550,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000436,original_551,False,551,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000437,original_552,False,552,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000438,original_553,False,553,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000439,original_555,False,555,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000440,original_556,False,556,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000441,original_557,False,557,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000442,original_559,False,559,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000443,original_561,False,561,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000444,original_562,False,562,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000445,original_564,False,564,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000446,original_565,False,565,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000447,original_566,False,566,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000448,original_567,False,567,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000449,original_568,False,568,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000450,original_569,False,569,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000451,original_571,False,571,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000452,original_572,False,572,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000453,original_573,False,573,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000454,original_574,False,574,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000455,original_575,False,575,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000456,original_576,False,576,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000457,original_577,False,577,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000458,original_578,False,578,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000459,original_579,False,579,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000460,original_580,False,580,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000461,original_581,False,581,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000462,original_582,False,582,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000463,original_583,False,583,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000464,original_585,False,585,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000465,original_586,False,586,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000466,original_587,False,587,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000467,original_588,False,588,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000468,original_590,False,590,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000469,original_591,False,591,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000470,original_592,False,592,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000471,original_594,False,594,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000472,original_595,False,595,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000473,original_597,False,597,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000474,original_598,False,598,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000475,original_599,False,599,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000476,original_600,False,600,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000477,original_601,False,601,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000478,original_602,False,602,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000479,original_603,False,603,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000480,original_604,False,604,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000481,original_605,False,605,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000482,original_606,False,606,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000483,original_607,False,607,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000484,original_608,False,608,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000485,original_609,False,609,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000486,original_610,False,610,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000487,original_611,False,611,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000488,original_612,False,612,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000489,original_613,False,613,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000490,original_614,False,614,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000491,original_616,False,616,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000492,original_617,False,617,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000493,original_619,False,619,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000494,original_620,False,620,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000495,original_621,False,621,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000496,original_622,False,622,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000497,original_623,False,623,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000498,original_624,False,624,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000499,original_625,False,625,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000500,original_626,False,626,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000501,original_627,False,627,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000502,original_628,False,628,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000503,original_631,False,631,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000504,original_632,False,632,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000505,original_633,False,633,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000506,original_634,False,634,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000507,original_636,False,636,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000508,original_638,False,638,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000509,original_639,False,639,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000510,original_640,False,640,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000511,original_641,False,641,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000512,original_642,False,642,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000513,original_643,False,643,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000514,original_644,False,644,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000515,original_645,False,645,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000516,original_646,False,646,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000517,original_647,False,647,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000518,original_648,False,648,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000519,original_649,False,649,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000520,original_651,False,651,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000521,original_652,False,652,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000522,original_653,False,653,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000523,original_654,False,654,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000524,original_655,False,655,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000525,original_656,False,656,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000526,original_657,False,657,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000527,original_658,False,658,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000528,original_659,False,659,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000529,original_661,False,661,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000530,original_662,False,662,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000531,original_663,False,663,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000532,original_664,False,664,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000533,original_665,False,665,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000534,original_666,False,666,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000535,original_667,False,667,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000536,original_668,False,668,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000537,original_669,False,669,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000538,original_670,False,670,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000539,original_671,False,671,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000540,original_673,False,673,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000541,original_675,False,675,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000542,original_676,False,676,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000543,original_677,False,677,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000544,original_680,False,680,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000545,original_681,False,681,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000546,original_682,False,682,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000547,original_683,False,683,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000548,original_684,False,684,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000549,original_685,False,685,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000550,original_686,False,686,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000551,original_687,False,687,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000552,original_688,False,688,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000553,original_689,False,689,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000554,original_690,False,690,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000555,original_691,False,691,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000556,original_692,False,692,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000557,original_693,False,693,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000558,original_694,False,694,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000559,original_695,False,695,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000560,original_696,False,696,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000561,original_701,False,701,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000562,original_702,False,702,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000563,original_703,False,703,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000564,original_704,False,704,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000565,original_705,False,705,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000566,original_706,False,706,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000567,original_707,False,707,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000568,original_708,False,708,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000569,original_709,False,709,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000570,original_710,False,710,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000571,original_711,False,711,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000572,original_714,False,714,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000573,original_715,False,715,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000574,original_716,False,716,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000575,original_717,False,717,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000576,original_718,False,718,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000577,original_719,False,719,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000578,original_720,False,720,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000579,original_721,False,721,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000580,original_723,False,723,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000581,original_725,False,725,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000582,original_726,False,726,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000583,original_727,False,727,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000584,original_728,False,728,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000585,original_729,False,729,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000586,original_730,False,730,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000587,original_731,False,731,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000588,original_732,False,732,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000589,original_733,False,733,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000590,original_735,False,735,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000591,original_737,False,737,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000592,original_738,False,738,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000593,original_739,False,739,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000594,original_741,False,741,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000595,original_744,False,744,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000596,original_747,False,747,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000597,original_748,False,748,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000598,original_749,False,749,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000599,original_750,False,750,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000600,original_751,False,751,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000601,original_752,False,752,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000602,original_753,False,753,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000603,original_754,False,754,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000604,original_755,False,755,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000605,original_757,False,757,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000606,original_758,False,758,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000607,original_759,False,759,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000608,original_760,False,760,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000609,original_761,False,761,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000610,original_762,False,762,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000611,original_764,False,764,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000612,original_765,False,765,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000613,original_766,False,766,original_dev,0.0,original_dev
small_t800_s0p3_low_r_000614,original_204,True,204,source_id_controlled_local_augmentation,0.2749123599457571,low
small_t800_s0p3_low_r_000615,original_600,True,600,source_id_controlled_local_augmentation,0.3136932301432164,low
small_t800_s0p3_low_r_000616,original_10,True,10,source_id_controlled_local_augmentation,0.26483094507306726,low
small_t800_s0p3_low_r_000617,original_741,True,741,source_id_controlled_local_augmentation,0.30962944950584237,low
small_t800_s0p3_low_r_000618,original_737,True,737,source_id_controlled_local_augmentation,0.29044654775793494,low
small_t800_s0p3_low_r_000619,original_302,True,302,source_id_controlled_local_augmentation,0.3074676587602715,low
small_t800_s0p3_low_r_000620,original_34,True,34,source_id_controlled_local_augmentation,0.29399250060510507,low
small_t800_s0p3_low_r_000621,original_49,True,49,source_id_controlled_local_augmentation,0.29279036348623605,low
small_t800_s0p3_low_r_000622,original_633,True,633,source_id_controlled_local_augmentation,0.33947428754496756,low
small_t800_s0p3_low_r_000623,original_581,True,581,source_id_controlled_local_augmentation,0.27213737103900887,low
small_t800_s0p3_low_r_000624,original_433,True,433,source_id_controlled_local_augmentation,0.303710023060415,low
small_t800_s0p3_low_r_000625,original_528,True,528,source_id_controlled_local_augmentation,0.30318765280286086,low
small_t800_s0p3_low_r_000626,original_616,True,616,source_id_controlled_local_augmentation,0.29353335001325537,low
small_t800_s0p3_low_r_000627,original_509,True,509,source_id_controlled_local_augmentation,0.27539022228534565,low
small_t800_s0p3_low_r_000628,original_233,True,233,source_id_controlled_local_augmentation,0.32879147880054516,low
small_t800_s0p3_low_r_000629,original_553,True,553,source_id_controlled_local_augmentation,0.3389679750829768,low
small_t800_s0p3_low_r_000630,original_76,True,76,source_id_controlled_local_augmentation,0.30821752164892463,low
small_t800_s0p3_low_r_000631,original_711,True,711,source_id_controlled_local_augmentation,0.2917890960977865,low
small_t800_s0p3_low_r_000632,original_204,True,204,source_id_controlled_local_augmentation,0.26880080516484656,low
small_t800_s0p3_low_r_000633,original_288,True,288,source_id_controlled_local_augmentation,0.35261916914472896,low
small_t800_s0p3_low_r_000634,original_459,True,459,source_id_controlled_local_augmentation,0.29199970813939546,low
small_t800_s0p3_low_r_000635,original_566,True,566,source_id_controlled_local_augmentation,0.3188199151065296,low
small_t800_s0p3_low_r_000636,original_519,True,519,source_id_controlled_local_augmentation,0.30892243675479386,low
small_t800_s0p3_low_r_000637,original_704,True,704,source_id_controlled_local_augmentation,0.346979338852291,low
small_t800_s0p3_low_r_000638,original_538,True,538,source_id_controlled_local_augmentation,0.31612312099371703,low
small_t800_s0p3_low_r_000639,original_239,True,239,source_id_controlled_local_augmentation,0.30850574681601295,low
small_t800_s0p3_low_r_000640,original_411,True,411,source_id_controlled_local_augmentation,0.33414602921918646,low
small_t800_s0p3_low_r_000641,original_374,True,374,source_id_controlled_local_augmentation,0.3414315424110839,low
small_t800_s0p3_low_r_000642,original_383,True,383,source_id_controlled_local_augmentation,0.31604920326398045,low
small_t800_s0p3_low_r_000643,original_104,True,104,source_id_controlled_local_augmentation,0.30794061987954296,low
small_t800_s0p3_low_r_000644,original_411,True,411,source_id_controlled_local_augmentation,0.2841279492400631,low
small_t800_s0p3_low_r_000645,original_126,True,126,source_id_controlled_local_augmentation,0.2835892058082339,low
small_t800_s0p3_low_r_000646,original_166,True,166,source_id_controlled_local_augmentation,0.29758488936917143,low
small_t800_s0p3_low_r_000647,original_344,True,344,source_id_controlled_local_augmentation,0.35763280199746095,low
small_t800_s0p3_low_r_000648,original_382,True,382,source_id_controlled_local_augmentation,0.2668415348996559,low
small_t800_s0p3_low_r_000649,original_514,True,514,source_id_controlled_local_augmentation,0.27297815937103237,low
small_t800_s0p3_low_r_000650,original_12,True,12,source_id_controlled_local_augmentation,0.30645749366729,low
small_t800_s0p3_low_r_000651,original_632,True,632,source_id_controlled_local_augmentation,0.2778773532345458,low
small_t800_s0p3_low_r_000652,original_119,True,119,source_id_controlled_local_augmentation,0.3291176266082059,low
small_t800_s0p3_low_r_000653,original_461,True,461,source_id_controlled_local_augmentation,0.3004078799328976,low
small_t800_s0p3_low_r_000654,original_277,True,277,source_id_controlled_local_augmentation,0.31239719137160366,low
small_t800_s0p3_low_r_000655,original_374,True,374,source_id_controlled_local_augmentation,0.25578222618114954,low
small_t800_s0p3_low_r_000656,original_568,True,568,source_id_controlled_local_augmentation,0.2753493613381128,low
small_t800_s0p3_low_r_000657,original_295,True,295,source_id_controlled_local_augmentation,0.311248828557643,low
small_t800_s0p3_low_r_000658,original_547,True,547,source_id_controlled_local_augmentation,0.3279435367747728,low
small_t800_s0p3_low_r_000659,original_514,True,514,source_id_controlled_local_augmentation,0.3134568299027571,low
small_t800_s0p3_low_r_000660,original_657,True,657,source_id_controlled_local_augmentation,0.2761014428643098,low
small_t800_s0p3_low_r_000661,original_633,True,633,source_id_controlled_local_augmentation,0.33527738823601294,low
small_t800_s0p3_low_r_000662,original_656,True,656,source_id_controlled_local_augmentation,0.24303160290883927,low
small_t800_s0p3_low_r_000663,original_508,True,508,source_id_controlled_local_augmentation,0.3044077818757242,low
small_t800_s0p3_low_r_000664,original_528,True,528,source_id_controlled_local_augmentation,0.25994852900352666,low
small_t800_s0p3_low_r_000665,original_173,True,173,source_id_controlled_local_augmentation,0.29605749849650076,low
small_t800_s0p3_low_r_000666,original_169,True,169,source_id_controlled_local_augmentation,0.2840203959948818,low
small_t800_s0p3_low_r_000667,original_519,True,519,source_id_controlled_local_augmentation,0.29916100211970453,low
small_t800_s0p3_low_r_000668,original_384,True,384,source_id_controlled_local_augmentation,0.3131292369949691,low
small_t800_s0p3_low_r_000669,original_148,True,148,source_id_controlled_local_augmentation,0.30249252894318324,low
small_t800_s0p3_low_r_000670,original_372,True,372,source_id_controlled_local_augmentation,0.2837106227341191,low
small_t800_s0p3_low_r_000671,original_762,True,762,source_id_controlled_local_augmentation,0.3279333403055945,low
small_t800_s0p3_low_r_000672,original_95,True,95,source_id_controlled_local_augmentation,0.326217675270482,low
small_t800_s0p3_low_r_000673,original_457,True,457,source_id_controlled_local_augmentation,0.3214537458218693,low
small_t800_s0p3_low_r_000674,original_176,True,176,source_id_controlled_local_augmentation,0.3116854608904083,low
small_t800_s0p3_low_r_000675,original_566,True,566,source_id_controlled_local_augmentation,0.2633220585583565,low
small_t800_s0p3_low_r_000676,original_557,True,557,source_id_controlled_local_augmentation,0.26635881551654306,low
small_t800_s0p3_low_r_000677,original_725,True,725,source_id_controlled_local_augmentation,0.32205838624255695,low
small_t800_s0p3_low_r_000678,original_348,True,348,source_id_controlled_local_augmentation,0.271675596995475,low
small_t800_s0p3_low_r_000679,original_290,True,290,source_id_controlled_local_augmentation,0.28025856264507415,low
small_t800_s0p3_low_r_000680,original_725,True,725,source_id_controlled_local_augmentation,0.3135837061129061,low
small_t800_s0p3_low_r_000681,original_263,True,263,source_id_controlled_local_augmentation,0.296470389655607,low
small_t800_s0p3_low_r_000682,original_381,True,381,source_id_controlled_local_augmentation,0.2960971942330107,low
small_t800_s0p3_low_r_000683,original_315,True,315,source_id_controlled_local_augmentation,0.31931158015597516,low
small_t800_s0p3_low_r_000684,original_290,True,290,source_id_controlled_local_augmentation,0.3101893144800854,low
small_t800_s0p3_low_r_000685,original_562,True,562,source_id_controlled_local_augmentation,0.3146773930824941,low
small_t800_s0p3_low_r_000686,original_711,True,711,source_id_controlled_local_augmentation,0.30893436418382164,low
small_t800_s0p3_low_r_000687,original_377,True,377,source_id_controlled_local_augmentation,0.3083976222477168,low
small_t800_s0p3_low_r_000688,original_257,True,257,source_id_controlled_local_augmentation,0.32962433975326805,low
small_t800_s0p3_low_r_000689,original_289,True,289,source_id_controlled_local_augmentation,0.2998995361592961,low
