row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2000_s0p4_low_r_001743,original_250,True,250,source_id_controlled_local_augmentation,0.3822137957285982,low
small_t2000_s0p4_low_r_001744,original_460,True,460,source_id_controlled_local_augmentation,0.4098095619808212,low
small_t2000_s0p4_low_r_001745,original_654,True,654,source_id_controlled_local_augmentation,0.3840539926164993,low
small_t2000_s0p4_low_r_001746,original_559,True,559,source_id_controlled_local_augmentation,0.40235943937568386,low
small_t2000_s0p4_low_r_001747,original_122,True,122,source_id_controlled_local_augmentation,0.3876282427016616,low
small_t2000_s0p4_low_r_001748,original_640,True,640,source_id_controlled_local_augmentation,0.3948235746159976,low
small_t2000_s0p4_low_r_001749,original_148,True,148,source_id_controlled_local_augmentation,0.46566308700187875,low
small_t2000_s0p4_low_r_001750,original_67,True,67,source_id_controlled_local_augmentation,0.38094284174722326,low
small_t2000_s0p4_low_r_001751,original_497,True,497,source_id_controlled_local_augmentation,0.4366649253965998,low
small_t2000_s0p4_low_r_001752,original_183,True,183,source_id_controlled_local_augmentation,0.3783092867471432,low
small_t2000_s0p4_low_r_001753,original_465,True,465,source_id_controlled_local_augmentation,0.3962739557204556,low
small_t2000_s0p4_low_r_001754,original_536,True,536,source_id_controlled_local_augmentation,0.38110429153660524,low
small_t2000_s0p4_low_r_001755,original_146,True,146,source_id_controlled_local_augmentation,0.39574487034978856,low
small_t2000_s0p4_low_r_001756,original_620,True,620,source_id_controlled_local_augmentation,0.4208270374531859,low
small_t2000_s0p4_low_r_001757,original_718,True,718,source_id_controlled_local_augmentation,0.403338714314053,low
small_t2000_s0p4_low_r_001758,original_275,True,275,source_id_controlled_local_augmentation,0.40247530771658274,low
small_t2000_s0p4_low_r_001759,original_118,True,118,source_id_controlled_local_augmentation,0.4471596869432432,low
small_t2000_s0p4_low_r_001760,original_368,True,368,source_id_controlled_local_augmentation,0.4026261860251984,low
small_t2000_s0p4_low_r_001761,original_274,True,274,source_id_controlled_local_augmentation,0.43207138833589903,low
small_t2000_s0p4_low_r_001762,original_626,True,626,source_id_controlled_local_augmentation,0.4499925888071863,low
small_t2000_s0p4_low_r_001763,original_692,True,692,source_id_controlled_local_augmentation,0.39612579379245544,low
small_t2000_s0p4_low_r_001764,original_33,True,33,source_id_controlled_local_augmentation,0.42464381595687856,low
small_t2000_s0p4_low_r_001765,original_246,True,246,source_id_controlled_local_augmentation,0.41390525734600614,low
small_t2000_s0p4_low_r_001766,original_232,True,232,source_id_controlled_local_augmentation,0.3898165487480904,low
small_t2000_s0p4_low_r_001767,original_57,True,57,source_id_controlled_local_augmentation,0.37770548215456423,low
small_t2000_s0p4_low_r_001768,original_567,True,567,source_id_controlled_local_augmentation,0.37595727614170465,low
small_t2000_s0p4_low_r_001769,original_578,True,578,source_id_controlled_local_augmentation,0.4047241417686056,low
small_t2000_s0p4_low_r_001770,original_721,True,721,source_id_controlled_local_augmentation,0.3860570608764705,low
small_t2000_s0p4_low_r_001771,original_492,True,492,source_id_controlled_local_augmentation,0.446426332747859,low
small_t2000_s0p4_low_r_001772,original_191,True,191,source_id_controlled_local_augmentation,0.4131260278743351,low
small_t2000_s0p4_low_r_001773,original_149,True,149,source_id_controlled_local_augmentation,0.3957583982851247,low
small_t2000_s0p4_low_r_001774,original_454,True,454,source_id_controlled_local_augmentation,0.4036726802890968,low
small_t2000_s0p4_low_r_001775,original_211,True,211,source_id_controlled_local_augmentation,0.3959740297380028,low
small_t2000_s0p4_low_r_001776,original_160,True,160,source_id_controlled_local_augmentation,0.44224686484127124,low
small_t2000_s0p4_low_r_001777,original_530,True,530,source_id_controlled_local_augmentation,0.37588942495799704,low
small_t2000_s0p4_low_r_001778,original_434,True,434,source_id_controlled_local_augmentation,0.42323326371626424,low
small_t2000_s0p4_low_r_001779,original_499,True,499,source_id_controlled_local_augmentation,0.40232137765209053,low
small_t2000_s0p4_low_r_001780,original_644,True,644,source_id_controlled_local_augmentation,0.455125473603869,low
small_t2000_s0p4_low_r_001781,original_203,True,203,source_id_controlled_local_augmentation,0.3465650506698569,low
small_t2000_s0p4_low_r_001782,original_249,True,249,source_id_controlled_local_augmentation,0.3888162175689018,low
small_t2000_s0p4_low_r_001783,original_224,True,224,source_id_controlled_local_augmentation,0.42209900512012416,low
small_t2000_s0p4_low_r_001784,original_34,True,34,source_id_controlled_local_augmentation,0.3903645920127088,low
small_t2000_s0p4_low_r_001785,original_320,True,320,source_id_controlled_local_augmentation,0.4044653418498781,low
small_t2000_s0p4_low_r_001786,original_519,True,519,source_id_controlled_local_augmentation,0.3944326564994951,low
small_t2000_s0p4_low_r_001787,original_752,True,752,source_id_controlled_local_augmentation,0.40054773698098095,low
small_t2000_s0p4_low_r_001788,original_605,True,605,source_id_controlled_local_augmentation,0.3665287841931606,low
small_t2000_s0p4_low_r_001789,original_10,True,10,source_id_controlled_local_augmentation,0.45031847016130144,low
small_t2000_s0p4_low_r_001790,original_142,True,142,source_id_controlled_local_augmentation,0.36885435993269644,low
small_t2000_s0p4_low_r_001791,original_282,True,282,source_id_controlled_local_augmentation,0.37001275703528635,low
small_t2000_s0p4_low_r_001792,original_433,True,433,source_id_controlled_local_augmentation,0.38767696983331745,low
small_t2000_s0p4_low_r_001793,original_362,True,362,source_id_controlled_local_augmentation,0.40419700063473557,low
small_t2000_s0p4_low_r_001794,original_703,True,703,source_id_controlled_local_augmentation,0.41709572864386,low
small_t2000_s0p4_low_r_001795,original_439,True,439,source_id_controlled_local_augmentation,0.4395956428704136,low
small_t2000_s0p4_low_r_001796,original_377,True,377,source_id_controlled_local_augmentation,0.4099212904138768,low
small_t2000_s0p4_low_r_001797,original_211,True,211,source_id_controlled_local_augmentation,0.38154599301065745,low
small_t2000_s0p4_low_r_001798,original_405,True,405,source_id_controlled_local_augmentation,0.36904041585694136,low
small_t2000_s0p4_low_r_001799,original_684,True,684,source_id_controlled_local_augmentation,0.4185097249943616,low
small_t2000_s0p4_low_r_001800,original_384,True,384,source_id_controlled_local_augmentation,0.42784074483361834,low
small_t2000_s0p4_low_r_001801,original_585,True,585,source_id_controlled_local_augmentation,0.4045187309393082,low
small_t2000_s0p4_low_r_001802,original_432,True,432,source_id_controlled_local_augmentation,0.4126638270861396,low
small_t2000_s0p4_low_r_001803,original_727,True,727,source_id_controlled_local_augmentation,0.3592147331280069,low
small_t2000_s0p4_low_r_001804,original_92,True,92,source_id_controlled_local_augmentation,0.4041035316693437,low
small_t2000_s0p4_low_r_001805,original_105,True,105,source_id_controlled_local_augmentation,0.3838755884550821,low
small_t2000_s0p4_low_r_001806,original_135,True,135,source_id_controlled_local_augmentation,0.43308059803887666,low
small_t2000_s0p4_low_r_001807,original_587,True,587,source_id_controlled_local_augmentation,0.3948941587962657,low
small_t2000_s0p4_low_r_001808,original_101,True,101,source_id_controlled_local_augmentation,0.3791030992480701,low
small_t2000_s0p4_low_r_001809,original_34,True,34,source_id_controlled_local_augmentation,0.37724238616444544,low
small_t2000_s0p4_low_r_001810,original_690,True,690,source_id_controlled_local_augmentation,0.41701177325703936,low
small_t2000_s0p4_low_r_001811,original_21,True,21,source_id_controlled_local_augmentation,0.3910137896123731,low
small_t2000_s0p4_low_r_001812,original_382,True,382,source_id_controlled_local_augmentation,0.394695618388533,low
small_t2000_s0p4_low_r_001813,original_714,True,714,source_id_controlled_local_augmentation,0.42618575832262384,low
small_t2000_s0p4_low_r_001814,original_278,True,278,source_id_controlled_local_augmentation,0.4058071199014738,low
small_t2000_s0p4_low_r_001815,original_432,True,432,source_id_controlled_local_augmentation,0.3873198951854091,low
small_t2000_s0p4_low_r_001816,original_711,True,711,source_id_controlled_local_augmentation,0.3943039291391917,low
small_t2000_s0p4_low_r_001817,original_51,True,51,source_id_controlled_local_augmentation,0.372655397254283,low
small_t2000_s0p4_low_r_001818,original_652,True,652,source_id_controlled_local_augmentation,0.4041064120721261,low
small_t2000_s0p4_low_r_001819,original_275,True,275,source_id_controlled_local_augmentation,0.42455583870388114,low
small_t2000_s0p4_low_r_001820,original_591,True,591,source_id_controlled_local_augmentation,0.43543246068688307,low
small_t2000_s0p4_low_r_001821,original_550,True,550,source_id_controlled_local_augmentation,0.354799265386323,low
small_t2000_s0p4_low_r_001822,original_639,True,639,source_id_controlled_local_augmentation,0.4044798074925767,low
small_t2000_s0p4_low_r_001823,original_547,True,547,source_id_controlled_local_augmentation,0.3609991616300842,low
small_t2000_s0p4_low_r_001824,original_571,True,571,source_id_controlled_local_augmentation,0.4093665568191871,low
small_t2000_s0p4_low_r_001825,original_265,True,265,source_id_controlled_local_augmentation,0.39381728643502784,low
small_t2000_s0p4_low_r_001826,original_524,True,524,source_id_controlled_local_augmentation,0.4430674177097236,low
small_t2000_s0p4_low_r_001827,original_358,True,358,source_id_controlled_local_augmentation,0.3936835046979935,low
small_t2000_s0p4_low_r_001828,original_605,True,605,source_id_controlled_local_augmentation,0.38463216254971877,low
small_t2000_s0p4_low_r_001829,original_383,True,383,source_id_controlled_local_augmentation,0.3601404900328031,low
small_t2000_s0p4_low_r_001830,original_669,True,669,source_id_controlled_local_augmentation,0.43215679980836674,low
small_t2000_s0p4_low_r_001831,original_121,True,121,source_id_controlled_local_augmentation,0.39307988003800687,low
small_t2000_s0p4_low_r_001832,original_69,True,69,source_id_controlled_local_augmentation,0.375432833113204,low
small_t2000_s0p4_low_r_001833,original_434,True,434,source_id_controlled_local_augmentation,0.3859615518839527,low
small_t2000_s0p4_low_r_001834,original_271,True,271,source_id_controlled_local_augmentation,0.4380259072931326,low
small_t2000_s0p4_low_r_001835,original_500,True,500,source_id_controlled_local_augmentation,0.40026752348635125,low
small_t2000_s0p4_low_r_001836,original_442,True,442,source_id_controlled_local_augmentation,0.3894081377885751,low
small_t2000_s0p4_low_r_001837,original_282,True,282,source_id_controlled_local_augmentation,0.3998400984275411,low
small_t2000_s0p4_low_r_001838,original_138,True,138,source_id_controlled_local_augmentation,0.4073085222736415,low
small_t2000_s0p4_low_r_001839,original_157,True,157,source_id_controlled_local_augmentation,0.383209322865658,low
small_t2000_s0p4_low_r_001840,original_705,True,705,source_id_controlled_local_augmentation,0.39851367394037157,low
small_t2000_s0p4_low_r_001841,original_617,True,617,source_id_controlled_local_augmentation,0.40125037219422516,low
small_t2000_s0p4_low_r_001842,original_478,True,478,source_id_controlled_local_augmentation,0.3709765039255391,low
small_t2000_s0p4_low_r_001843,original_472,True,472,source_id_controlled_local_augmentation,0.3581547909615074,low
small_t2000_s0p4_low_r_001844,original_224,True,224,source_id_controlled_local_augmentation,0.42774146193961055,low
small_t2000_s0p4_low_r_001845,original_181,True,181,source_id_controlled_local_augmentation,0.3727128960331354,low
small_t2000_s0p4_low_r_001846,original_105,True,105,source_id_controlled_local_augmentation,0.39021620082743846,low
small_t2000_s0p4_low_r_001847,original_315,True,315,source_id_controlled_local_augmentation,0.40661127874007763,low
small_t2000_s0p4_low_r_001848,original_626,True,626,source_id_controlled_local_augmentation,0.36505192225699856,low
small_t2000_s0p4_low_r_001849,original_449,True,449,source_id_controlled_local_augmentation,0.39295912540996364,low
small_t2000_s0p4_low_r_001850,original_624,True,624,source_id_controlled_local_augmentation,0.417280572175925,low
small_t2000_s0p4_low_r_001851,original_46,True,46,source_id_controlled_local_augmentation,0.41834391750208455,low
small_t2000_s0p4_low_r_001852,original_751,True,751,source_id_controlled_local_augmentation,0.3136433563129048,low
small_t2000_s0p4_low_r_001853,original_313,True,313,source_id_controlled_local_augmentation,0.41664476039029574,low
small_t2000_s0p4_low_r_001854,original_7,True,7,source_id_controlled_local_augmentation,0.40036760037005525,low
small_t2000_s0p4_low_r_001855,original_439,True,439,source_id_controlled_local_augmentation,0.37376357227507745,low
small_t2000_s0p4_low_r_001856,original_265,True,265,source_id_controlled_local_augmentation,0.3859985293514551,low
small_t2000_s0p4_low_r_001857,original_267,True,267,source_id_controlled_local_augmentation,0.3663815195269253,low
small_t2000_s0p4_low_r_001858,original_182,True,182,source_id_controlled_local_augmentation,0.39403541109224893,low
small_t2000_s0p4_low_r_001859,original_479,True,479,source_id_controlled_local_augmentation,0.38601807073184347,low
small_t2000_s0p4_low_r_001860,original_101,True,101,source_id_controlled_local_augmentation,0.3772245719277791,low
small_t2000_s0p4_low_r_001861,original_572,True,572,source_id_controlled_local_augmentation,0.39193685989120575,low
small_t2000_s0p4_low_r_001862,original_665,True,665,source_id_controlled_local_augmentation,0.40469781756281753,low
small_t2000_s0p4_low_r_001863,original_69,True,69,source_id_controlled_local_augmentation,0.4053486995608904,low
small_t2000_s0p4_low_r_001864,original_626,True,626,source_id_controlled_local_augmentation,0.3643895525775933,low
small_t2000_s0p4_low_r_001865,original_217,True,217,source_id_controlled_local_augmentation,0.41800625701527055,low
small_t2000_s0p4_low_r_001866,original_461,True,461,source_id_controlled_local_augmentation,0.3810218681281109,low
small_t2000_s0p4_low_r_001867,original_538,True,538,source_id_controlled_local_augmentation,0.3263480032240892,low
small_t2000_s0p4_low_r_001868,original_374,True,374,source_id_controlled_local_augmentation,0.4286599596988622,low
small_t2000_s0p4_low_r_001869,original_530,True,530,source_id_controlled_local_augmentation,0.4188669538155717,low
small_t2000_s0p4_low_r_001870,original_658,True,658,source_id_controlled_local_augmentation,0.36379820673275226,low
small_t2000_s0p4_low_r_001871,original_518,True,518,source_id_controlled_local_augmentation,0.41256222377376633,low
small_t2000_s0p4_low_r_001872,original_460,True,460,source_id_controlled_local_augmentation,0.4034436474344354,low
small_t2000_s0p4_low_r_001873,original_135,True,135,source_id_controlled_local_augmentation,0.4261938722629427,low
small_t2000_s0p4_low_r_001874,original_102,True,102,source_id_controlled_local_augmentation,0.37540912371953594,low
small_t2000_s0p4_low_r_001875,original_645,True,645,source_id_controlled_local_augmentation,0.38795467602012734,low
small_t2000_s0p4_low_r_001876,original_267,True,267,source_id_controlled_local_augmentation,0.34248252536718127,low
small_t2000_s0p4_low_r_001877,original_711,True,711,source_id_controlled_local_augmentation,0.4022365706497757,low
small_t2000_s0p4_low_r_001878,original_52,True,52,source_id_controlled_local_augmentation,0.42360300220195685,low
small_t2000_s0p4_low_r_001879,original_250,True,250,source_id_controlled_local_augmentation,0.395117338606465,low
small_t2000_s0p4_low_r_001880,original_239,True,239,source_id_controlled_local_augmentation,0.43088632107667824,low
small_t2000_s0p4_low_r_001881,original_253,True,253,source_id_controlled_local_augmentation,0.4180183945691224,low
small_t2000_s0p4_low_r_001882,original_651,True,651,source_id_controlled_local_augmentation,0.4372990311697374,low
small_t2000_s0p4_low_r_001883,original_176,True,176,source_id_controlled_local_augmentation,0.41663554113777646,low
small_t2000_s0p4_low_r_001884,original_178,True,178,source_id_controlled_local_augmentation,0.38366917822435403,low
small_t2000_s0p4_low_r_001885,original_573,True,573,source_id_controlled_local_augmentation,0.4023913967652907,low
small_t2000_s0p4_low_r_001886,original_68,True,68,source_id_controlled_local_augmentation,0.36055952599063723,low
small_t2000_s0p4_low_r_001887,original_302,True,302,source_id_controlled_local_augmentation,0.38007183383244025,low
small_t2000_s0p4_low_r_001888,original_96,True,96,source_id_controlled_local_augmentation,0.4145600963984989,low
small_t2000_s0p4_low_r_001889,original_461,True,461,source_id_controlled_local_augmentation,0.42367918408337596,low
small_t2000_s0p4_low_r_001890,original_28,True,28,source_id_controlled_local_augmentation,0.3862366261260805,low
small_t2000_s0p4_low_r_001891,original_191,True,191,source_id_controlled_local_augmentation,0.4180148272632226,low
small_t2000_s0p4_low_r_001892,original_526,True,526,source_id_controlled_local_augmentation,0.4116520857812976,low
small_t2000_s0p4_low_r_001893,original_507,True,507,source_id_controlled_local_augmentation,0.37931303094774904,low
small_t2000_s0p4_low_r_001894,original_172,True,172,source_id_controlled_local_augmentation,0.3990155312406589,low
small_t2000_s0p4_low_r_001895,original_617,True,617,source_id_controlled_local_augmentation,0.4198905902102358,low
small_t2000_s0p4_low_r_001896,original_51,True,51,source_id_controlled_local_augmentation,0.3890336598743414,low
small_t2000_s0p4_low_r_001897,original_460,True,460,source_id_controlled_local_augmentation,0.37155380085084694,low
small_t2000_s0p4_low_r_001898,original_137,True,137,source_id_controlled_local_augmentation,0.4045735044675528,low
small_t2000_s0p4_low_r_001899,original_687,True,687,source_id_controlled_local_augmentation,0.4089650008789949,low
small_t2000_s0p4_low_r_001900,original_669,True,669,source_id_controlled_local_augmentation,0.39880840758352665,low
small_t2000_s0p4_low_r_001901,original_714,True,714,source_id_controlled_local_augmentation,0.3764778390497178,low
small_t2000_s0p4_low_r_001902,original_559,True,559,source_id_controlled_local_augmentation,0.41711745114022536,low
small_t2000_s0p4_low_r_001903,original_673,True,673,source_id_controlled_local_augmentation,0.43804909267275194,low
small_t2000_s0p4_low_r_001904,original_669,True,669,source_id_controlled_local_augmentation,0.3583445512171582,low
small_t2000_s0p4_low_r_001905,original_495,True,495,source_id_controlled_local_augmentation,0.390790272288693,low
small_t2000_s0p4_low_r_001906,original_420,True,420,source_id_controlled_local_augmentation,0.3722067768373699,low
small_t2000_s0p4_low_r_001907,original_232,True,232,source_id_controlled_local_augmentation,0.40837235127529364,low
small_t2000_s0p4_low_r_001908,original_367,True,367,source_id_controlled_local_augmentation,0.41489271095181973,low
small_t2000_s0p4_low_r_001909,original_707,True,707,source_id_controlled_local_augmentation,0.38360195357859694,low
small_t2000_s0p4_low_r_001910,original_123,True,123,source_id_controlled_local_augmentation,0.39620636561941786,low
small_t2000_s0p4_low_r_001911,original_470,True,470,source_id_controlled_local_augmentation,0.41771629718435727,low
small_t2000_s0p4_low_r_001912,original_438,True,438,source_id_controlled_local_augmentation,0.407524542605826,low
small_t2000_s0p4_low_r_001913,original_229,True,229,source_id_controlled_local_augmentation,0.39323124889389793,low
small_t2000_s0p4_low_r_001914,original_92,True,92,source_id_controlled_local_augmentation,0.3820250197242222,low
small_t2000_s0p4_low_r_001915,original_29,True,29,source_id_controlled_local_augmentation,0.4061189755057838,low
small_t2000_s0p4_low_r_001916,original_246,True,246,source_id_controlled_local_augmentation,0.3913202612273079,low
small_t2000_s0p4_low_r_001917,original_377,True,377,source_id_controlled_local_augmentation,0.3969799645809686,low
small_t2000_s0p4_low_r_001918,original_361,True,361,source_id_controlled_local_augmentation,0.45340205737952566,low
small_t2000_s0p4_low_r_001919,original_636,True,636,source_id_controlled_local_augmentation,0.40037593759337986,low
small_t2000_s0p4_low_r_001920,original_490,True,490,source_id_controlled_local_augmentation,0.3761304870662712,low
small_t2000_s0p4_low_r_001921,original_58,True,58,source_id_controlled_local_augmentation,0.4211509626034747,low
small_t2000_s0p4_low_r_001922,original_278,True,278,source_id_controlled_local_augmentation,0.41628628777318283,low
small_t2000_s0p4_low_r_001923,original_690,True,690,source_id_controlled_local_augmentation,0.42280112550201704,low
small_t2000_s0p4_low_r_001924,original_28,True,28,source_id_controlled_local_augmentation,0.3433510216164422,low
small_t2000_s0p4_low_r_001925,original_520,True,520,source_id_controlled_local_augmentation,0.4043323592213453,low
small_t2000_s0p4_low_r_001926,original_572,True,572,source_id_controlled_local_augmentation,0.3963258955487221,low
small_t2000_s0p4_low_r_001927,original_271,True,271,source_id_controlled_local_augmentation,0.39353871302312665,low
small_t2000_s0p4_low_r_001928,original_479,True,479,source_id_controlled_local_augmentation,0.41464658387856485,low
small_t2000_s0p4_low_r_001929,original_519,True,519,source_id_controlled_local_augmentation,0.4166987210491107,low
small_t2000_s0p4_low_r_001930,original_90,True,90,source_id_controlled_local_augmentation,0.4542837494036686,low
small_t2000_s0p4_low_r_001931,original_433,True,433,source_id_controlled_local_augmentation,0.4023005973323922,low
small_t2000_s0p4_low_r_001932,original_145,True,145,source_id_controlled_local_augmentation,0.3917947792857329,low
small_t2000_s0p4_low_r_001933,original_275,True,275,source_id_controlled_local_augmentation,0.344479338047259,low
small_t2000_s0p4_low_r_001934,original_556,True,556,source_id_controlled_local_augmentation,0.38258818034768616,low
small_t2000_s0p4_low_r_001935,original_562,True,562,source_id_controlled_local_augmentation,0.36178478736131997,low
small_t2000_s0p4_low_r_001936,original_251,True,251,source_id_controlled_local_augmentation,0.40923495497864487,low
small_t2000_s0p4_low_r_001937,original_74,True,74,source_id_controlled_local_augmentation,0.3871177204719782,low
small_t2000_s0p4_low_r_001938,original_720,True,720,source_id_controlled_local_augmentation,0.4232150306303788,low
small_t2000_s0p4_low_r_001939,original_194,True,194,source_id_controlled_local_augmentation,0.4036897980868011,low
small_t2000_s0p4_low_r_001940,original_325,True,325,source_id_controlled_local_augmentation,0.38596295528736757,low
small_t2000_s0p4_low_r_001941,original_103,True,103,source_id_controlled_local_augmentation,0.393246322898371,low
small_t2000_s0p4_low_r_001942,original_146,True,146,source_id_controlled_local_augmentation,0.4508577788549087,low
small_t2000_s0p4_low_r_001943,original_575,True,575,source_id_controlled_local_augmentation,0.40806233039690426,low
small_t2000_s0p4_low_r_001944,original_295,True,295,source_id_controlled_local_augmentation,0.39894236822970613,low
small_t2000_s0p4_low_r_001945,original_117,True,117,source_id_controlled_local_augmentation,0.3983858601867748,low
small_t2000_s0p4_low_r_001946,original_98,True,98,source_id_controlled_local_augmentation,0.375922859833892,low
small_t2000_s0p4_low_r_001947,original_371,True,371,source_id_controlled_local_augmentation,0.4154972061851865,low
small_t2000_s0p4_low_r_001948,original_682,True,682,source_id_controlled_local_augmentation,0.4152215168956003,low
small_t2000_s0p4_low_r_001949,original_733,True,733,source_id_controlled_local_augmentation,0.37644903558591053,low
small_t2000_s0p4_low_r_001950,original_472,True,472,source_id_controlled_local_augmentation,0.4617489170172408,low
small_t2000_s0p4_low_r_001951,original_277,True,277,source_id_controlled_local_augmentation,0.4018122578029966,low
small_t2000_s0p4_low_r_001952,original_544,True,544,source_id_controlled_local_augmentation,0.41804985987869425,low
small_t2000_s0p4_low_r_001953,original_168,True,168,source_id_controlled_local_augmentation,0.43786106421867055,low
small_t2000_s0p4_low_r_001954,original_282,True,282,source_id_controlled_local_augmentation,0.3943999486626377,low
small_t2000_s0p4_low_r_001955,original_225,True,225,source_id_controlled_local_augmentation,0.3944163165890028,low
small_t2000_s0p4_low_r_001956,original_688,True,688,source_id_controlled_local_augmentation,0.3925037574993519,low
small_t2000_s0p4_low_r_001957,original_341,True,341,source_id_controlled_local_augmentation,0.40678576833096414,low
small_t2000_s0p4_low_r_001958,original_714,True,714,source_id_controlled_local_augmentation,0.3873395099626673,low
small_t2000_s0p4_low_r_001959,original_514,True,514,source_id_controlled_local_augmentation,0.376738768197616,low
small_t2000_s0p4_low_r_001960,original_168,True,168,source_id_controlled_local_augmentation,0.393747023778895,low
small_t2000_s0p4_low_r_001961,original_204,True,204,source_id_controlled_local_augmentation,0.39952710877131287,low
small_t2000_s0p4_low_r_001962,original_555,True,555,source_id_controlled_local_augmentation,0.39777171816429513,low
small_t2000_s0p4_low_r_001963,original_600,True,600,source_id_controlled_local_augmentation,0.36208127978518867,low
small_t2000_s0p4_low_r_001964,original_54,True,54,source_id_controlled_local_augmentation,0.462592200320922,low
small_t2000_s0p4_low_r_001965,original_439,True,439,source_id_controlled_local_augmentation,0.4101055863629855,low
small_t2000_s0p4_low_r_001966,original_65,True,65,source_id_controlled_local_augmentation,0.4116741422820301,low
small_t2000_s0p4_low_r_001967,original_668,True,668,source_id_controlled_local_augmentation,0.41259050142466375,low
small_t2000_s0p4_low_r_001968,original_434,True,434,source_id_controlled_local_augmentation,0.38260697929858317,low
small_t2000_s0p4_low_r_001969,original_490,True,490,source_id_controlled_local_augmentation,0.39145964386996734,low
small_t2000_s0p4_low_r_001970,original_420,True,420,source_id_controlled_local_augmentation,0.4064387038574584,low
small_t2000_s0p4_low_r_001971,original_487,True,487,source_id_controlled_local_augmentation,0.3543975935070538,low
small_t2000_s0p4_low_r_001972,original_49,True,49,source_id_controlled_local_augmentation,0.4109136427021419,low
small_t2000_s0p4_low_r_001973,original_668,True,668,source_id_controlled_local_augmentation,0.44488149729532295,low
small_t2000_s0p4_low_r_001974,original_765,True,765,source_id_controlled_local_augmentation,0.4434677952316984,low
small_t2000_s0p4_low_r_001975,original_318,True,318,source_id_controlled_local_augmentation,0.39300886628193743,low
small_t2000_s0p4_low_r_001976,original_587,True,587,source_id_controlled_local_augmentation,0.38262377214645654,low
small_t2000_s0p4_low_r_001977,original_12,True,12,source_id_controlled_local_augmentation,0.36099731475053976,low
small_t2000_s0p4_low_r_001978,original_692,True,692,source_id_controlled_local_augmentation,0.3931666258450359,low
small_t2000_s0p4_low_r_001979,original_727,True,727,source_id_controlled_local_augmentation,0.3724986211416178,low
small_t2000_s0p4_low_r_001980,original_353,True,353,source_id_controlled_local_augmentation,0.3682899514164415,low
small_t2000_s0p4_low_r_001981,original_582,True,582,source_id_controlled_local_augmentation,0.35197307097982333,low
small_t2000_s0p4_low_r_001982,original_578,True,578,source_id_controlled_local_augmentation,0.37858259567608843,low
small_t2000_s0p4_low_r_001983,original_572,True,572,source_id_controlled_local_augmentation,0.35810127492715754,low
small_t2000_s0p4_low_r_001984,original_718,True,718,source_id_controlled_local_augmentation,0.4098360418623131,low
small_t2000_s0p4_low_r_001985,original_625,True,625,source_id_controlled_local_augmentation,0.401831107376975,low
small_t2000_s0p4_low_r_001986,original_50,True,50,source_id_controlled_local_augmentation,0.3901439004521541,low
small_t2000_s0p4_low_r_001987,original_21,True,21,source_id_controlled_local_augmentation,0.3681595705012402,low
small_t2000_s0p4_low_r_001988,original_361,True,361,source_id_controlled_local_augmentation,0.37592566347223905,low
small_t2000_s0p4_low_r_001989,original_416,True,416,source_id_controlled_local_augmentation,0.4247163513944137,low
small_t2000_s0p4_low_r_001990,original_495,True,495,source_id_controlled_local_augmentation,0.40477418402497684,low
small_t2000_s0p4_low_r_001991,original_92,True,92,source_id_controlled_local_augmentation,0.41237457445025033,low
small_t2000_s0p4_low_r_001992,original_608,True,608,source_id_controlled_local_augmentation,0.40991005270945646,low
small_t2000_s0p4_low_r_001993,original_248,True,248,source_id_controlled_local_augmentation,0.4045459618180918,low
small_t2000_s0p4_low_r_001994,original_520,True,520,source_id_controlled_local_augmentation,0.4356480910382795,low
small_t2000_s0p4_low_r_001995,original_405,True,405,source_id_controlled_local_augmentation,0.36888700068789415,low
small_t2000_s0p4_low_r_001996,original_426,True,426,source_id_controlled_local_augmentation,0.3729538552435734,low
small_t2000_s0p4_low_r_001997,original_167,True,167,source_id_controlled_local_augmentation,0.38033274761421704,low
small_t2000_s0p4_low_r_001998,original_446,True,446,source_id_controlled_local_augmentation,0.41398335510043505,low
small_t2000_s0p4_low_r_001999,original_77,True,77,source_id_controlled_local_augmentation,0.43957510007456874,low
small_t2000_s0p4_low_r_002000,original_690,True,690,source_id_controlled_local_augmentation,0.4321109959874363,low
small_t2000_s0p4_low_r_002001,original_396,True,396,source_id_controlled_local_augmentation,0.3822468384874363,low
small_t2000_s0p4_low_r_002002,original_92,True,92,source_id_controlled_local_augmentation,0.3882282296874594,low
small_t2000_s0p4_low_r_002003,original_118,True,118,source_id_controlled_local_augmentation,0.42316473386141923,low
small_t2000_s0p4_low_r_002004,original_550,True,550,source_id_controlled_local_augmentation,0.42504835066692176,low
small_t2000_s0p4_low_r_002005,original_462,True,462,source_id_controlled_local_augmentation,0.37980233821109843,low
small_t2000_s0p4_low_r_002006,original_201,True,201,source_id_controlled_local_augmentation,0.4148209864062478,low
small_t2000_s0p4_low_r_002007,original_74,True,74,source_id_controlled_local_augmentation,0.4040619973328586,low
small_t2000_s0p4_low_r_002008,original_571,True,571,source_id_controlled_local_augmentation,0.42975668659015537,low
small_t2000_s0p4_low_r_002009,original_747,True,747,source_id_controlled_local_augmentation,0.3368700904044983,low
small_t2000_s0p4_low_r_002010,original_181,True,181,source_id_controlled_local_augmentation,0.3951667071695853,low
