row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p3_low_r_000827,original_452,True,452,source_id_controlled_local_augmentation,0.23942737397655126,low
small_t1500_s0p3_low_r_000828,original_628,True,628,source_id_controlled_local_augmentation,0.283916386697342,low
small_t1500_s0p3_low_r_000829,original_534,True,534,source_id_controlled_local_augmentation,0.3180627699718112,low
small_t1500_s0p3_low_r_000830,original_470,True,470,source_id_controlled_local_augmentation,0.2990439485042676,low
small_t1500_s0p3_low_r_000831,original_752,True,752,source_id_controlled_local_augmentation,0.3125482970584082,low
small_t1500_s0p3_low_r_000832,original_744,True,744,source_id_controlled_local_augmentation,0.3458988022648215,low
small_t1500_s0p3_low_r_000833,original_344,True,344,source_id_controlled_local_augmentation,0.30871901733200335,low
small_t1500_s0p3_low_r_000834,original_74,True,74,source_id_controlled_local_augmentation,0.3238286409015701,low
small_t1500_s0p3_low_r_000835,original_718,True,718,source_id_controlled_local_augmentation,0.2765893913045743,low
small_t1500_s0p3_low_r_000836,original_228,True,228,source_id_controlled_local_augmentation,0.34760984878769435,low
small_t1500_s0p3_low_r_000837,original_47,True,47,source_id_controlled_local_augmentation,0.25662789516065804,low
small_t1500_s0p3_low_r_000838,original_607,True,607,source_id_controlled_local_augmentation,0.28039006875218203,low
small_t1500_s0p3_low_r_000839,original_576,True,576,source_id_controlled_local_augmentation,0.27725631986368315,low
small_t1500_s0p3_low_r_000840,original_617,True,617,source_id_controlled_local_augmentation,0.2788838575965204,low
small_t1500_s0p3_low_r_000841,original_353,True,353,source_id_controlled_local_augmentation,0.32355657305258073,low
small_t1500_s0p3_low_r_000842,original_222,True,222,source_id_controlled_local_augmentation,0.26326548459985005,low
small_t1500_s0p3_low_r_000843,original_526,True,526,source_id_controlled_local_augmentation,0.3048910388216881,low
small_t1500_s0p3_low_r_000844,original_381,True,381,source_id_controlled_local_augmentation,0.3086996256762002,low
small_t1500_s0p3_low_r_000845,original_223,True,223,source_id_controlled_local_augmentation,0.3292943679856578,low
small_t1500_s0p3_low_r_000846,original_514,True,514,source_id_controlled_local_augmentation,0.274523157603262,low
small_t1500_s0p3_low_r_000847,original_564,True,564,source_id_controlled_local_augmentation,0.3255095747145588,low
small_t1500_s0p3_low_r_000848,original_52,True,52,source_id_controlled_local_augmentation,0.28854222457790407,low
small_t1500_s0p3_low_r_000849,original_710,True,710,source_id_controlled_local_augmentation,0.2733886341536038,low
small_t1500_s0p3_low_r_000850,original_101,True,101,source_id_controlled_local_augmentation,0.3098648396209181,low
small_t1500_s0p3_low_r_000851,original_499,True,499,source_id_controlled_local_augmentation,0.2834303421395207,low
small_t1500_s0p3_low_r_000852,original_454,True,454,source_id_controlled_local_augmentation,0.3129380454797651,low
small_t1500_s0p3_low_r_000853,original_478,True,478,source_id_controlled_local_augmentation,0.2937786839124049,low
small_t1500_s0p3_low_r_000854,original_346,True,346,source_id_controlled_local_augmentation,0.3138291609290894,low
small_t1500_s0p3_low_r_000855,original_682,True,682,source_id_controlled_local_augmentation,0.2541479402236748,low
small_t1500_s0p3_low_r_000856,original_194,True,194,source_id_controlled_local_augmentation,0.30740421672292456,low
small_t1500_s0p3_low_r_000857,original_442,True,442,source_id_controlled_local_augmentation,0.29014803381322446,low
small_t1500_s0p3_low_r_000858,original_521,True,521,source_id_controlled_local_augmentation,0.34109837572237955,low
small_t1500_s0p3_low_r_000859,original_324,True,324,source_id_controlled_local_augmentation,0.2636318282738155,low
small_t1500_s0p3_low_r_000860,original_161,True,161,source_id_controlled_local_augmentation,0.2833638131836333,low
small_t1500_s0p3_low_r_000861,original_278,True,278,source_id_controlled_local_augmentation,0.300743225506918,low
small_t1500_s0p3_low_r_000862,original_63,True,63,source_id_controlled_local_augmentation,0.28112260520287885,low
small_t1500_s0p3_low_r_000863,original_521,True,521,source_id_controlled_local_augmentation,0.35839679036386096,low
small_t1500_s0p3_low_r_000864,original_373,True,373,source_id_controlled_local_augmentation,0.2938174748474656,low
small_t1500_s0p3_low_r_000865,original_504,True,504,source_id_controlled_local_augmentation,0.2797611965460175,low
small_t1500_s0p3_low_r_000866,original_12,True,12,source_id_controlled_local_augmentation,0.31826485937330323,low
small_t1500_s0p3_low_r_000867,original_147,True,147,source_id_controlled_local_augmentation,0.28910327668955565,low
small_t1500_s0p3_low_r_000868,original_105,True,105,source_id_controlled_local_augmentation,0.31930857352365316,low
small_t1500_s0p3_low_r_000869,original_352,True,352,source_id_controlled_local_augmentation,0.31244666913294256,low
small_t1500_s0p3_low_r_000870,original_741,True,741,source_id_controlled_local_augmentation,0.27778788863739295,low
small_t1500_s0p3_low_r_000871,original_117,True,117,source_id_controlled_local_augmentation,0.3178004634529755,low
small_t1500_s0p3_low_r_000872,original_229,True,229,source_id_controlled_local_augmentation,0.2869178429780864,low
small_t1500_s0p3_low_r_000873,original_194,True,194,source_id_controlled_local_augmentation,0.3401724731988698,low
small_t1500_s0p3_low_r_000874,original_622,True,622,source_id_controlled_local_augmentation,0.2870572448090849,low
small_t1500_s0p3_low_r_000875,original_565,True,565,source_id_controlled_local_augmentation,0.3091141949821021,low
small_t1500_s0p3_low_r_000876,original_123,True,123,source_id_controlled_local_augmentation,0.302631720395821,low
small_t1500_s0p3_low_r_000877,original_41,True,41,source_id_controlled_local_augmentation,0.34319583032277806,low
small_t1500_s0p3_low_r_000878,original_217,True,217,source_id_controlled_local_augmentation,0.2810035973846051,low
small_t1500_s0p3_low_r_000879,original_274,True,274,source_id_controlled_local_augmentation,0.300086515516488,low
small_t1500_s0p3_low_r_000880,original_208,True,208,source_id_controlled_local_augmentation,0.34186170750749056,low
small_t1500_s0p3_low_r_000881,original_461,True,461,source_id_controlled_local_augmentation,0.2598831496901931,low
small_t1500_s0p3_low_r_000882,original_616,True,616,source_id_controlled_local_augmentation,0.3141161726919474,low
small_t1500_s0p3_low_r_000883,original_727,True,727,source_id_controlled_local_augmentation,0.2704601516647321,low
small_t1500_s0p3_low_r_000884,original_168,True,168,source_id_controlled_local_augmentation,0.30815476958458704,low
small_t1500_s0p3_low_r_000885,original_342,True,342,source_id_controlled_local_augmentation,0.2898906659180151,low
small_t1500_s0p3_low_r_000886,original_477,True,477,source_id_controlled_local_augmentation,0.3491287550792806,low
small_t1500_s0p3_low_r_000887,original_439,True,439,source_id_controlled_local_augmentation,0.3044914841982493,low
small_t1500_s0p3_low_r_000888,original_96,True,96,source_id_controlled_local_augmentation,0.3015259042444047,low
small_t1500_s0p3_low_r_000889,original_333,True,333,source_id_controlled_local_augmentation,0.28588848138771,low
small_t1500_s0p3_low_r_000890,original_620,True,620,source_id_controlled_local_augmentation,0.29606975940602764,low
small_t1500_s0p3_low_r_000891,original_567,True,567,source_id_controlled_local_augmentation,0.2827625678821297,low
small_t1500_s0p3_low_r_000892,original_90,True,90,source_id_controlled_local_augmentation,0.30831266896773707,low
small_t1500_s0p3_low_r_000893,original_223,True,223,source_id_controlled_local_augmentation,0.3090785087212182,low
small_t1500_s0p3_low_r_000894,original_76,True,76,source_id_controlled_local_augmentation,0.304132511517241,low
small_t1500_s0p3_low_r_000895,original_297,True,297,source_id_controlled_local_augmentation,0.3099987884796053,low
small_t1500_s0p3_low_r_000896,original_208,True,208,source_id_controlled_local_augmentation,0.31494852921878336,low
small_t1500_s0p3_low_r_000897,original_211,True,211,source_id_controlled_local_augmentation,0.31960785185351814,low
small_t1500_s0p3_low_r_000898,original_529,True,529,source_id_controlled_local_augmentation,0.29045072677047334,low
small_t1500_s0p3_low_r_000899,original_354,True,354,source_id_controlled_local_augmentation,0.3340548975687685,low
small_t1500_s0p3_low_r_000900,original_508,True,508,source_id_controlled_local_augmentation,0.3129823140059922,low
small_t1500_s0p3_low_r_000901,original_224,True,224,source_id_controlled_local_augmentation,0.31487909834989863,low
small_t1500_s0p3_low_r_000902,original_591,True,591,source_id_controlled_local_augmentation,0.31368510582077785,low
small_t1500_s0p3_low_r_000903,original_687,True,687,source_id_controlled_local_augmentation,0.3236375246445294,low
small_t1500_s0p3_low_r_000904,original_69,True,69,source_id_controlled_local_augmentation,0.3160083647912326,low
small_t1500_s0p3_low_r_000905,original_585,True,585,source_id_controlled_local_augmentation,0.31190425376888375,low
small_t1500_s0p3_low_r_000906,original_534,True,534,source_id_controlled_local_augmentation,0.27317393058249,low
small_t1500_s0p3_low_r_000907,original_449,True,449,source_id_controlled_local_augmentation,0.2589142406330248,low
small_t1500_s0p3_low_r_000908,original_27,True,27,source_id_controlled_local_augmentation,0.3234120243654054,low
small_t1500_s0p3_low_r_000909,original_633,True,633,source_id_controlled_local_augmentation,0.31821801978102765,low
small_t1500_s0p3_low_r_000910,original_63,True,63,source_id_controlled_local_augmentation,0.27974377418557056,low
small_t1500_s0p3_low_r_000911,original_717,True,717,source_id_controlled_local_augmentation,0.3279589313376418,low
small_t1500_s0p3_low_r_000912,original_728,True,728,source_id_controlled_local_augmentation,0.2753271775366104,low
small_t1500_s0p3_low_r_000913,original_617,True,617,source_id_controlled_local_augmentation,0.3273294666809199,low
small_t1500_s0p3_low_r_000914,original_446,True,446,source_id_controlled_local_augmentation,0.2857208415303642,low
small_t1500_s0p3_low_r_000915,original_764,True,764,source_id_controlled_local_augmentation,0.27194921753577567,low
small_t1500_s0p3_low_r_000916,original_636,True,636,source_id_controlled_local_augmentation,0.3177744192188932,low
small_t1500_s0p3_low_r_000917,original_118,True,118,source_id_controlled_local_augmentation,0.29737473648068113,low
small_t1500_s0p3_low_r_000918,original_226,True,226,source_id_controlled_local_augmentation,0.30776751721313617,low
small_t1500_s0p3_low_r_000919,original_379,True,379,source_id_controlled_local_augmentation,0.3331169473947614,low
small_t1500_s0p3_low_r_000920,original_252,True,252,source_id_controlled_local_augmentation,0.3087586344455903,low
small_t1500_s0p3_low_r_000921,original_649,True,649,source_id_controlled_local_augmentation,0.33994778138517395,low
small_t1500_s0p3_low_r_000922,original_547,True,547,source_id_controlled_local_augmentation,0.2993349032563798,low
small_t1500_s0p3_low_r_000923,original_479,True,479,source_id_controlled_local_augmentation,0.30539827204171677,low
small_t1500_s0p3_low_r_000924,original_217,True,217,source_id_controlled_local_augmentation,0.29619729844863735,low
small_t1500_s0p3_low_r_000925,original_751,True,751,source_id_controlled_local_augmentation,0.2753120676936081,low
small_t1500_s0p3_low_r_000926,original_578,True,578,source_id_controlled_local_augmentation,0.2912855668254421,low
small_t1500_s0p3_low_r_000927,original_686,True,686,source_id_controlled_local_augmentation,0.2373110931573637,low
small_t1500_s0p3_low_r_000928,original_609,True,609,source_id_controlled_local_augmentation,0.27634768145367933,low
small_t1500_s0p3_low_r_000929,original_145,True,145,source_id_controlled_local_augmentation,0.285217486118946,low
small_t1500_s0p3_low_r_000930,original_106,True,106,source_id_controlled_local_augmentation,0.2674768077152033,low
small_t1500_s0p3_low_r_000931,original_119,True,119,source_id_controlled_local_augmentation,0.2919827637096663,low
small_t1500_s0p3_low_r_000932,original_585,True,585,source_id_controlled_local_augmentation,0.3125442546900975,low
small_t1500_s0p3_low_r_000933,original_172,True,172,source_id_controlled_local_augmentation,0.32261270884368043,low
small_t1500_s0p3_low_r_000934,original_507,True,507,source_id_controlled_local_augmentation,0.3294408106530961,low
small_t1500_s0p3_low_r_000935,original_654,True,654,source_id_controlled_local_augmentation,0.3014264493988574,low
small_t1500_s0p3_low_r_000936,original_141,True,141,source_id_controlled_local_augmentation,0.25016081385205996,low
small_t1500_s0p3_low_r_000937,original_725,True,725,source_id_controlled_local_augmentation,0.28624093622545765,low
small_t1500_s0p3_low_r_000938,original_631,True,631,source_id_controlled_local_augmentation,0.2868985365011808,low
small_t1500_s0p3_low_r_000939,original_747,True,747,source_id_controlled_local_augmentation,0.27483010153248805,low
small_t1500_s0p3_low_r_000940,original_710,True,710,source_id_controlled_local_augmentation,0.263986913718525,low
small_t1500_s0p3_low_r_000941,original_36,True,36,source_id_controlled_local_augmentation,0.2970755999402981,low
small_t1500_s0p3_low_r_000942,original_553,True,553,source_id_controlled_local_augmentation,0.28112836963556864,low
small_t1500_s0p3_low_r_000943,original_631,True,631,source_id_controlled_local_augmentation,0.31212238891452343,low
small_t1500_s0p3_low_r_000944,original_620,True,620,source_id_controlled_local_augmentation,0.3040101008287741,low
small_t1500_s0p3_low_r_000945,original_340,True,340,source_id_controlled_local_augmentation,0.31954399409411927,low
small_t1500_s0p3_low_r_000946,original_673,True,673,source_id_controlled_local_augmentation,0.25303013830180415,low
small_t1500_s0p3_low_r_000947,original_288,True,288,source_id_controlled_local_augmentation,0.23750461937948394,low
small_t1500_s0p3_low_r_000948,original_253,True,253,source_id_controlled_local_augmentation,0.27892502694427673,low
small_t1500_s0p3_low_r_000949,original_412,True,412,source_id_controlled_local_augmentation,0.27814517288845636,low
small_t1500_s0p3_low_r_000950,original_256,True,256,source_id_controlled_local_augmentation,0.28095700879108354,low
small_t1500_s0p3_low_r_000951,original_636,True,636,source_id_controlled_local_augmentation,0.3161237408375356,low
small_t1500_s0p3_low_r_000952,original_574,True,574,source_id_controlled_local_augmentation,0.2941392170227346,low
small_t1500_s0p3_low_r_000953,original_150,True,150,source_id_controlled_local_augmentation,0.3080249791268282,low
small_t1500_s0p3_low_r_000954,original_295,True,295,source_id_controlled_local_augmentation,0.33392016316800116,low
small_t1500_s0p3_low_r_000955,original_241,True,241,source_id_controlled_local_augmentation,0.30451273707304305,low
small_t1500_s0p3_low_r_000956,original_438,True,438,source_id_controlled_local_augmentation,0.29595472364787706,low
small_t1500_s0p3_low_r_000957,original_703,True,703,source_id_controlled_local_augmentation,0.37738307813623373,low
small_t1500_s0p3_low_r_000958,original_52,True,52,source_id_controlled_local_augmentation,0.29230147346598256,low
small_t1500_s0p3_low_r_000959,original_656,True,656,source_id_controlled_local_augmentation,0.3001106500881793,low
small_t1500_s0p3_low_r_000960,original_382,True,382,source_id_controlled_local_augmentation,0.3281637622806143,low
small_t1500_s0p3_low_r_000961,original_723,True,723,source_id_controlled_local_augmentation,0.34429727357940476,low
small_t1500_s0p3_low_r_000962,original_172,True,172,source_id_controlled_local_augmentation,0.23159827550094003,low
small_t1500_s0p3_low_r_000963,original_288,True,288,source_id_controlled_local_augmentation,0.2941558235849244,low
small_t1500_s0p3_low_r_000964,original_669,True,669,source_id_controlled_local_augmentation,0.3260977490493231,low
small_t1500_s0p3_low_r_000965,original_518,True,518,source_id_controlled_local_augmentation,0.29789372146948245,low
small_t1500_s0p3_low_r_000966,original_85,True,85,source_id_controlled_local_augmentation,0.29385354222983967,low
small_t1500_s0p3_low_r_000967,original_564,True,564,source_id_controlled_local_augmentation,0.31290922814300365,low
small_t1500_s0p3_low_r_000968,original_365,True,365,source_id_controlled_local_augmentation,0.3052747312568121,low
small_t1500_s0p3_low_r_000969,original_12,True,12,source_id_controlled_local_augmentation,0.3070755851162243,low
small_t1500_s0p3_low_r_000970,original_262,True,262,source_id_controlled_local_augmentation,0.27375005504586203,low
small_t1500_s0p3_low_r_000971,original_252,True,252,source_id_controlled_local_augmentation,0.283302844741784,low
small_t1500_s0p3_low_r_000972,original_726,True,726,source_id_controlled_local_augmentation,0.3245427972624541,low
small_t1500_s0p3_low_r_000973,original_504,True,504,source_id_controlled_local_augmentation,0.2888388863160407,low
small_t1500_s0p3_low_r_000974,original_367,True,367,source_id_controlled_local_augmentation,0.2718659135172427,low
small_t1500_s0p3_low_r_000975,original_288,True,288,source_id_controlled_local_augmentation,0.27665479576816304,low
small_t1500_s0p3_low_r_000976,original_80,True,80,source_id_controlled_local_augmentation,0.30809399479515137,low
small_t1500_s0p3_low_r_000977,original_426,True,426,source_id_controlled_local_augmentation,0.3329045616669497,low
small_t1500_s0p3_low_r_000978,original_342,True,342,source_id_controlled_local_augmentation,0.3209473905995944,low
small_t1500_s0p3_low_r_000979,original_703,True,703,source_id_controlled_local_augmentation,0.30040857283247663,low
small_t1500_s0p3_low_r_000980,original_578,True,578,source_id_controlled_local_augmentation,0.30500555310716465,low
small_t1500_s0p3_low_r_000981,original_557,True,557,source_id_controlled_local_augmentation,0.36710501012008806,low
small_t1500_s0p3_low_r_000982,original_183,True,183,source_id_controlled_local_augmentation,0.30603328957023684,low
small_t1500_s0p3_low_r_000983,original_411,True,411,source_id_controlled_local_augmentation,0.3228279188375278,low
small_t1500_s0p3_low_r_000984,original_728,True,728,source_id_controlled_local_augmentation,0.29256445148303084,low
small_t1500_s0p3_low_r_000985,original_331,True,331,source_id_controlled_local_augmentation,0.3120442490972498,low
small_t1500_s0p3_low_r_000986,original_333,True,333,source_id_controlled_local_augmentation,0.32226075038097035,low
small_t1500_s0p3_low_r_000987,original_735,True,735,source_id_controlled_local_augmentation,0.3287300094247782,low
small_t1500_s0p3_low_r_000988,original_288,True,288,source_id_controlled_local_augmentation,0.2741456745368807,low
small_t1500_s0p3_low_r_000989,original_477,True,477,source_id_controlled_local_augmentation,0.31877825374362007,low
small_t1500_s0p3_low_r_000990,original_327,True,327,source_id_controlled_local_augmentation,0.31701051816137255,low
small_t1500_s0p3_low_r_000991,original_277,True,277,source_id_controlled_local_augmentation,0.2686220529042015,low
small_t1500_s0p3_low_r_000992,original_559,True,559,source_id_controlled_local_augmentation,0.33091880691795256,low
small_t1500_s0p3_low_r_000993,original_71,True,71,source_id_controlled_local_augmentation,0.2649388477652156,low
small_t1500_s0p3_low_r_000994,original_324,True,324,source_id_controlled_local_augmentation,0.322972577619285,low
small_t1500_s0p3_low_r_000995,original_107,True,107,source_id_controlled_local_augmentation,0.29374984089848283,low
small_t1500_s0p3_low_r_000996,original_277,True,277,source_id_controlled_local_augmentation,0.2838128581891035,low
small_t1500_s0p3_low_r_000997,original_438,True,438,source_id_controlled_local_augmentation,0.2812111056220637,low
small_t1500_s0p3_low_r_000998,original_333,True,333,source_id_controlled_local_augmentation,0.34966951343770625,low
small_t1500_s0p3_low_r_000999,original_572,True,572,source_id_controlled_local_augmentation,0.3411368328553259,low
small_t1500_s0p3_low_r_001000,original_466,True,466,source_id_controlled_local_augmentation,0.3058241435918868,low
small_t1500_s0p3_low_r_001001,original_656,True,656,source_id_controlled_local_augmentation,0.2501725612669665,low
small_t1500_s0p3_low_r_001002,original_499,True,499,source_id_controlled_local_augmentation,0.2927336267942475,low
small_t1500_s0p3_low_r_001003,original_265,True,265,source_id_controlled_local_augmentation,0.31936348657477315,low
small_t1500_s0p3_low_r_001004,original_57,True,57,source_id_controlled_local_augmentation,0.2813024888546605,low
small_t1500_s0p3_low_r_001005,original_18,True,18,source_id_controlled_local_augmentation,0.3184941450261593,low
small_t1500_s0p3_low_r_001006,original_473,True,473,source_id_controlled_local_augmentation,0.3231026222301514,low
small_t1500_s0p3_low_r_001007,original_461,True,461,source_id_controlled_local_augmentation,0.3164566041412401,low
small_t1500_s0p3_low_r_001008,original_505,True,505,source_id_controlled_local_augmentation,0.28032047819415995,low
small_t1500_s0p3_low_r_001009,original_620,True,620,source_id_controlled_local_augmentation,0.2869484409545972,low
small_t1500_s0p3_low_r_001010,original_346,True,346,source_id_controlled_local_augmentation,0.26705070388798524,low
small_t1500_s0p3_low_r_001011,original_68,True,68,source_id_controlled_local_augmentation,0.30387596716149773,low
small_t1500_s0p3_low_r_001012,original_549,True,549,source_id_controlled_local_augmentation,0.31292608943711464,low
small_t1500_s0p3_low_r_001013,original_680,True,680,source_id_controlled_local_augmentation,0.3307579571614462,low
small_t1500_s0p3_low_r_001014,original_60,True,60,source_id_controlled_local_augmentation,0.3504048578051475,low
small_t1500_s0p3_low_r_001015,original_30,True,30,source_id_controlled_local_augmentation,0.2899163858192926,low
small_t1500_s0p3_low_r_001016,original_426,True,426,source_id_controlled_local_augmentation,0.3022268000291925,low
small_t1500_s0p3_low_r_001017,original_473,True,473,source_id_controlled_local_augmentation,0.2924533837824067,low
small_t1500_s0p3_low_r_001018,original_385,True,385,source_id_controlled_local_augmentation,0.31014726015555155,low
small_t1500_s0p3_low_r_001019,original_222,True,222,source_id_controlled_local_augmentation,0.26077706447379373,low
small_t1500_s0p3_low_r_001020,original_631,True,631,source_id_controlled_local_augmentation,0.30314165146490474,low
small_t1500_s0p3_low_r_001021,original_594,True,594,source_id_controlled_local_augmentation,0.27817880662855665,low
small_t1500_s0p3_low_r_001022,original_423,True,423,source_id_controlled_local_augmentation,0.2661538692609838,low
small_t1500_s0p3_low_r_001023,original_544,True,544,source_id_controlled_local_augmentation,0.31890047267047267,low
small_t1500_s0p3_low_r_001024,original_277,True,277,source_id_controlled_local_augmentation,0.26110562555028316,low
small_t1500_s0p3_low_r_001025,original_157,True,157,source_id_controlled_local_augmentation,0.3073228398708085,low
small_t1500_s0p3_low_r_001026,original_234,True,234,source_id_controlled_local_augmentation,0.2896380583692832,low
small_t1500_s0p3_low_r_001027,original_272,True,272,source_id_controlled_local_augmentation,0.2905516521850305,low
small_t1500_s0p3_low_r_001028,original_550,True,550,source_id_controlled_local_augmentation,0.3198389266471093,low
small_t1500_s0p3_low_r_001029,original_7,True,7,source_id_controlled_local_augmentation,0.29785606044663276,low
small_t1500_s0p3_low_r_001030,original_526,True,526,source_id_controlled_local_augmentation,0.3545273552672591,low
small_t1500_s0p3_low_r_001031,original_420,True,420,source_id_controlled_local_augmentation,0.27123787493707374,low
small_t1500_s0p3_low_r_001032,original_487,True,487,source_id_controlled_local_augmentation,0.32650972067294454,low
small_t1500_s0p3_low_r_001033,original_377,True,377,source_id_controlled_local_augmentation,0.30838191428200873,low
small_t1500_s0p3_low_r_001034,original_495,True,495,source_id_controlled_local_augmentation,0.28039275357142157,low
small_t1500_s0p3_low_r_001035,original_36,True,36,source_id_controlled_local_augmentation,0.33250399364090955,low
small_t1500_s0p3_low_r_001036,original_222,True,222,source_id_controlled_local_augmentation,0.32830813589660923,low
small_t1500_s0p3_low_r_001037,original_653,True,653,source_id_controlled_local_augmentation,0.28204299181899833,low
small_t1500_s0p3_low_r_001038,original_265,True,265,source_id_controlled_local_augmentation,0.27568948500186735,low
small_t1500_s0p3_low_r_001039,original_747,True,747,source_id_controlled_local_augmentation,0.28956143550109276,low
small_t1500_s0p3_low_r_001040,original_80,True,80,source_id_controlled_local_augmentation,0.3437636697298643,low
small_t1500_s0p3_low_r_001041,original_525,True,525,source_id_controlled_local_augmentation,0.2907007328931987,low
small_t1500_s0p3_low_r_001042,original_239,True,239,source_id_controlled_local_augmentation,0.29878685688968537,low
small_t1500_s0p3_low_r_001043,original_669,True,669,source_id_controlled_local_augmentation,0.31983270700913935,low
small_t1500_s0p3_low_r_001044,original_412,True,412,source_id_controlled_local_augmentation,0.314170591183815,low
small_t1500_s0p3_low_r_001045,original_413,True,413,source_id_controlled_local_augmentation,0.24261207590145034,low
small_t1500_s0p3_low_r_001046,original_398,True,398,source_id_controlled_local_augmentation,0.3035047134243176,low
small_t1500_s0p3_low_r_001047,original_123,True,123,source_id_controlled_local_augmentation,0.3241264627354148,low
small_t1500_s0p3_low_r_001048,original_226,True,226,source_id_controlled_local_augmentation,0.3095268058081438,low
small_t1500_s0p3_low_r_001049,original_202,True,202,source_id_controlled_local_augmentation,0.2743042258524597,low
small_t1500_s0p3_low_r_001050,original_331,True,331,source_id_controlled_local_augmentation,0.2782913773970054,low
small_t1500_s0p3_low_r_001051,original_69,True,69,source_id_controlled_local_augmentation,0.28032590258943174,low
small_t1500_s0p3_low_r_001052,original_95,True,95,source_id_controlled_local_augmentation,0.3100850085238962,low
small_t1500_s0p3_low_r_001053,original_536,True,536,source_id_controlled_local_augmentation,0.24099553333046728,low
small_t1500_s0p3_low_r_001054,original_760,True,760,source_id_controlled_local_augmentation,0.3210970694675789,low
small_t1500_s0p3_low_r_001055,original_329,True,329,source_id_controlled_local_augmentation,0.28525029399012997,low
small_t1500_s0p3_low_r_001056,original_324,True,324,source_id_controlled_local_augmentation,0.2891961640121474,low
small_t1500_s0p3_low_r_001057,original_526,True,526,source_id_controlled_local_augmentation,0.30419694318907087,low
small_t1500_s0p3_low_r_001058,original_352,True,352,source_id_controlled_local_augmentation,0.3151801815394125,low
small_t1500_s0p3_low_r_001059,original_439,True,439,source_id_controlled_local_augmentation,0.31675137370978157,low
small_t1500_s0p3_low_r_001060,original_522,True,522,source_id_controlled_local_augmentation,0.3314166241646515,low
small_t1500_s0p3_low_r_001061,original_551,True,551,source_id_controlled_local_augmentation,0.29205860057907623,low
small_t1500_s0p3_low_r_001062,original_751,True,751,source_id_controlled_local_augmentation,0.3122633061638846,low
small_t1500_s0p3_low_r_001063,original_720,True,720,source_id_controlled_local_augmentation,0.3024932735538649,low
small_t1500_s0p3_low_r_001064,original_625,True,625,source_id_controlled_local_augmentation,0.2696175445120322,low
small_t1500_s0p3_low_r_001065,original_624,True,624,source_id_controlled_local_augmentation,0.31606871226462757,low
small_t1500_s0p3_low_r_001066,original_487,True,487,source_id_controlled_local_augmentation,0.34933778933880505,low
small_t1500_s0p3_low_r_001067,original_744,True,744,source_id_controlled_local_augmentation,0.2833169209178765,low
small_t1500_s0p3_low_r_001068,original_35,True,35,source_id_controlled_local_augmentation,0.3170799154309851,low
small_t1500_s0p3_low_r_001069,original_278,True,278,source_id_controlled_local_augmentation,0.3275700688304025,low
small_t1500_s0p3_low_r_001070,original_420,True,420,source_id_controlled_local_augmentation,0.3000650802541065,low
small_t1500_s0p3_low_r_001071,original_465,True,465,source_id_controlled_local_augmentation,0.30023228827995113,low
small_t1500_s0p3_low_r_001072,original_644,True,644,source_id_controlled_local_augmentation,0.3154157129726446,low
small_t1500_s0p3_low_r_001073,original_30,True,30,source_id_controlled_local_augmentation,0.29281028751970806,low
small_t1500_s0p3_low_r_001074,original_549,True,549,source_id_controlled_local_augmentation,0.3012735771009577,low
small_t1500_s0p3_low_r_001075,original_36,True,36,source_id_controlled_local_augmentation,0.3159278744782822,low
small_t1500_s0p3_low_r_001076,original_462,True,462,source_id_controlled_local_augmentation,0.3278850607783212,low
small_t1500_s0p3_low_r_001077,original_602,True,602,source_id_controlled_local_augmentation,0.2865179810475294,low
small_t1500_s0p3_low_r_001078,original_149,True,149,source_id_controlled_local_augmentation,0.29154903085923056,low
small_t1500_s0p3_low_r_001079,original_503,True,503,source_id_controlled_local_augmentation,0.2938937337987963,low
small_t1500_s0p3_low_r_001080,original_420,True,420,source_id_controlled_local_augmentation,0.3398895011480219,low
small_t1500_s0p3_low_r_001081,original_461,True,461,source_id_controlled_local_augmentation,0.27081492993166567,low
small_t1500_s0p3_low_r_001082,original_479,True,479,source_id_controlled_local_augmentation,0.32439978406102,low
small_t1500_s0p3_low_r_001083,original_373,True,373,source_id_controlled_local_augmentation,0.3251305899562803,low
small_t1500_s0p3_low_r_001084,original_354,True,354,source_id_controlled_local_augmentation,0.29108469804153897,low
small_t1500_s0p3_low_r_001085,original_566,True,566,source_id_controlled_local_augmentation,0.30272184742993785,low
small_t1500_s0p3_low_r_001086,original_201,True,201,source_id_controlled_local_augmentation,0.31655302592509904,low
small_t1500_s0p3_low_r_001087,original_636,True,636,source_id_controlled_local_augmentation,0.2860795609726713,low
small_t1500_s0p3_low_r_001088,original_33,True,33,source_id_controlled_local_augmentation,0.30906636449803465,low
small_t1500_s0p3_low_r_001089,original_184,True,184,source_id_controlled_local_augmentation,0.29151830651608046,low
small_t1500_s0p3_low_r_001090,original_622,True,622,source_id_controlled_local_augmentation,0.33564347365808245,low
small_t1500_s0p3_low_r_001091,original_673,True,673,source_id_controlled_local_augmentation,0.3301169400772599,low
small_t1500_s0p3_low_r_001092,original_364,True,364,source_id_controlled_local_augmentation,0.31211487555733514,low
small_t1500_s0p3_low_r_001093,original_465,True,465,source_id_controlled_local_augmentation,0.30092423713305694,low
small_t1500_s0p3_low_r_001094,original_35,True,35,source_id_controlled_local_augmentation,0.31856941504255787,low
