row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1250_s0p6_adaptive_r_001261,original_640,True,640,source_id_controlled_local_augmentation,0.6132977833150669,adaptive
small_t1250_s0p6_adaptive_r_001262,original_631,True,631,source_id_controlled_local_augmentation,0.5836976841956042,adaptive
small_t1250_s0p6_adaptive_r_001263,original_108,True,108,source_id_controlled_local_augmentation,0.6031881449805563,adaptive
small_t1250_s0p6_adaptive_r_001264,original_656,True,656,source_id_controlled_local_augmentation,0.5618031691737742,adaptive
small_t1250_s0p6_adaptive_r_001265,original_576,True,576,source_id_controlled_local_augmentation,0.5887044838660753,adaptive
small_t1250_s0p6_adaptive_r_001266,original_371,True,371,source_id_controlled_local_augmentation,0.5506605883412528,adaptive
small_t1250_s0p6_adaptive_r_001267,original_594,True,594,source_id_controlled_local_augmentation,0.6085819795659335,adaptive
small_t1250_s0p6_adaptive_r_001268,original_581,True,581,source_id_controlled_local_augmentation,0.6191457074628122,adaptive
small_t1250_s0p6_adaptive_r_001269,original_106,True,106,source_id_controlled_local_augmentation,0.6330698200628785,adaptive
small_t1250_s0p6_adaptive_r_001270,original_29,True,29,source_id_controlled_local_augmentation,0.5745969551340763,adaptive
small_t1250_s0p6_adaptive_r_001271,original_385,True,385,source_id_controlled_local_augmentation,0.5950574516954494,adaptive
small_t1250_s0p6_adaptive_r_001272,original_641,True,641,source_id_controlled_local_augmentation,0.5867565576958886,adaptive
small_t1250_s0p6_adaptive_r_001273,original_657,True,657,source_id_controlled_local_augmentation,0.6322369057913662,adaptive
small_t1250_s0p6_adaptive_r_001274,original_733,True,733,source_id_controlled_local_augmentation,0.5827340867341126,adaptive
small_t1250_s0p6_adaptive_r_001275,original_211,True,211,source_id_controlled_local_augmentation,0.6314899920730402,adaptive
small_t1250_s0p6_adaptive_r_001276,original_567,True,567,source_id_controlled_local_augmentation,0.5657917787386043,adaptive
small_t1250_s0p6_adaptive_r_001277,original_760,True,760,source_id_controlled_local_augmentation,0.6607710004585486,adaptive
small_t1250_s0p6_adaptive_r_001278,original_597,True,597,source_id_controlled_local_augmentation,0.5682369173688888,adaptive
small_t1250_s0p6_adaptive_r_001279,original_134,True,134,source_id_controlled_local_augmentation,0.6065597689732303,adaptive
small_t1250_s0p6_adaptive_r_001280,original_530,True,530,source_id_controlled_local_augmentation,0.6100884841956414,adaptive
small_t1250_s0p6_adaptive_r_001281,original_373,True,373,source_id_controlled_local_augmentation,0.6301444763257316,adaptive
small_t1250_s0p6_adaptive_r_001282,original_58,True,58,source_id_controlled_local_augmentation,0.6219994022083488,adaptive
small_t1250_s0p6_adaptive_r_001283,original_764,True,764,source_id_controlled_local_augmentation,0.5719082951674122,adaptive
small_t1250_s0p6_adaptive_r_001284,original_174,True,174,source_id_controlled_local_augmentation,0.5878539418396397,adaptive
small_t1250_s0p6_adaptive_r_001285,original_281,True,281,source_id_controlled_local_augmentation,0.5904766957050631,adaptive
small_t1250_s0p6_adaptive_r_001286,original_277,True,277,source_id_controlled_local_augmentation,0.6161557984178311,adaptive
small_t1250_s0p6_adaptive_r_001287,original_47,True,47,source_id_controlled_local_augmentation,0.6103949243487647,adaptive
small_t1250_s0p6_adaptive_r_001288,original_343,True,343,source_id_controlled_local_augmentation,0.62194818711862,adaptive
small_t1250_s0p6_adaptive_r_001289,original_54,True,54,source_id_controlled_local_augmentation,0.5641693106268717,adaptive
small_t1250_s0p6_adaptive_r_001290,original_556,True,556,source_id_controlled_local_augmentation,0.59307323020573,adaptive
small_t1250_s0p6_adaptive_r_001291,original_372,True,372,source_id_controlled_local_augmentation,0.5508632430208464,adaptive
small_t1250_s0p6_adaptive_r_001292,original_327,True,327,source_id_controlled_local_augmentation,0.6036718653984289,adaptive
small_t1250_s0p6_adaptive_r_001293,original_248,True,248,source_id_controlled_local_augmentation,0.6543297092966314,adaptive
small_t1250_s0p6_adaptive_r_001294,original_76,True,76,source_id_controlled_local_augmentation,0.6004424595019185,adaptive
small_t1250_s0p6_adaptive_r_001295,original_621,True,621,source_id_controlled_local_augmentation,0.652281787548492,adaptive
small_t1250_s0p6_adaptive_r_001296,original_446,True,446,source_id_controlled_local_augmentation,0.5786783367913316,adaptive
small_t1250_s0p6_adaptive_r_001297,original_534,True,534,source_id_controlled_local_augmentation,0.6247150770204325,adaptive
small_t1250_s0p6_adaptive_r_001298,original_95,True,95,source_id_controlled_local_augmentation,0.5773267731194968,adaptive
small_t1250_s0p6_adaptive_r_001299,original_616,True,616,source_id_controlled_local_augmentation,0.6961572315072909,adaptive
small_t1250_s0p6_adaptive_r_001300,original_274,True,274,source_id_controlled_local_augmentation,0.6192802746839211,adaptive
small_t1250_s0p6_adaptive_r_001301,original_572,True,572,source_id_controlled_local_augmentation,0.6192844779406015,adaptive
small_t1250_s0p6_adaptive_r_001302,original_52,True,52,source_id_controlled_local_augmentation,0.6503060780845261,adaptive
small_t1250_s0p6_adaptive_r_001303,original_578,True,578,source_id_controlled_local_augmentation,0.6222520087174139,adaptive
small_t1250_s0p6_adaptive_r_001304,original_361,True,361,source_id_controlled_local_augmentation,0.5282236682230709,adaptive
small_t1250_s0p6_adaptive_r_001305,original_576,True,576,source_id_controlled_local_augmentation,0.601665578725349,adaptive
small_t1250_s0p6_adaptive_r_001306,original_181,True,181,source_id_controlled_local_augmentation,0.5959880845229142,adaptive
small_t1250_s0p6_adaptive_r_001307,original_372,True,372,source_id_controlled_local_augmentation,0.6564557863950755,adaptive
small_t1250_s0p6_adaptive_r_001308,original_463,True,463,source_id_controlled_local_augmentation,0.5826546215744401,adaptive
small_t1250_s0p6_adaptive_r_001309,original_10,True,10,source_id_controlled_local_augmentation,0.6465145697382667,adaptive
small_t1250_s0p6_adaptive_r_001310,original_234,True,234,source_id_controlled_local_augmentation,0.6258465753816513,adaptive
small_t1250_s0p6_adaptive_r_001311,original_710,True,710,source_id_controlled_local_augmentation,0.5960645915603674,adaptive
small_t1250_s0p6_adaptive_r_001312,original_641,True,641,source_id_controlled_local_augmentation,0.589526973290012,adaptive
small_t1250_s0p6_adaptive_r_001313,original_463,True,463,source_id_controlled_local_augmentation,0.5754145196950271,adaptive
small_t1250_s0p6_adaptive_r_001314,original_151,True,151,source_id_controlled_local_augmentation,0.6446323668595183,adaptive
small_t1250_s0p6_adaptive_r_001315,original_557,True,557,source_id_controlled_local_augmentation,0.5229011862890955,adaptive
small_t1250_s0p6_adaptive_r_001316,original_161,True,161,source_id_controlled_local_augmentation,0.6158847855886773,adaptive
small_t1250_s0p6_adaptive_r_001317,original_183,True,183,source_id_controlled_local_augmentation,0.6008847929751914,adaptive
small_t1250_s0p6_adaptive_r_001318,original_68,True,68,source_id_controlled_local_augmentation,0.5667249613672781,adaptive
small_t1250_s0p6_adaptive_r_001319,original_621,True,621,source_id_controlled_local_augmentation,0.5539399620922584,adaptive
small_t1250_s0p6_adaptive_r_001320,original_500,True,500,source_id_controlled_local_augmentation,0.6403473416421707,adaptive
small_t1250_s0p6_adaptive_r_001321,original_21,True,21,source_id_controlled_local_augmentation,0.5895313140250762,adaptive
small_t1250_s0p6_adaptive_r_001322,original_764,True,764,source_id_controlled_local_augmentation,0.5505484266123692,adaptive
small_t1250_s0p6_adaptive_r_001323,original_58,True,58,source_id_controlled_local_augmentation,0.635672398393913,adaptive
small_t1250_s0p6_adaptive_r_001324,original_381,True,381,source_id_controlled_local_augmentation,0.5775773145182395,adaptive
small_t1250_s0p6_adaptive_r_001325,original_228,True,228,source_id_controlled_local_augmentation,0.587328021049972,adaptive
small_t1250_s0p6_adaptive_r_001326,original_521,True,521,source_id_controlled_local_augmentation,0.6206160576076907,adaptive
small_t1250_s0p6_adaptive_r_001327,original_282,True,282,source_id_controlled_local_augmentation,0.5591593355569108,adaptive
small_t1250_s0p6_adaptive_r_001328,original_620,True,620,source_id_controlled_local_augmentation,0.6127916713933691,adaptive
small_t1250_s0p6_adaptive_r_001329,original_466,True,466,source_id_controlled_local_augmentation,0.584496329703168,adaptive
small_t1250_s0p6_adaptive_r_001330,original_248,True,248,source_id_controlled_local_augmentation,0.6329368854702906,adaptive
small_t1250_s0p6_adaptive_r_001331,original_289,True,289,source_id_controlled_local_augmentation,0.5712095398574142,adaptive
small_t1250_s0p6_adaptive_r_001332,original_174,True,174,source_id_controlled_local_augmentation,0.5617342434238666,adaptive
small_t1250_s0p6_adaptive_r_001333,original_507,True,507,source_id_controlled_local_augmentation,0.5997116695443383,adaptive
small_t1250_s0p6_adaptive_r_001334,original_134,True,134,source_id_controlled_local_augmentation,0.6094986859262348,adaptive
small_t1250_s0p6_adaptive_r_001335,original_77,True,77,source_id_controlled_local_augmentation,0.5804637261255476,adaptive
small_t1250_s0p6_adaptive_r_001336,original_518,True,518,source_id_controlled_local_augmentation,0.5869390988047541,adaptive
small_t1250_s0p6_adaptive_r_001337,original_669,True,669,source_id_controlled_local_augmentation,0.5962291465484247,adaptive
small_t1250_s0p6_adaptive_r_001338,original_57,True,57,source_id_controlled_local_augmentation,0.6002014333586578,adaptive
small_t1250_s0p6_adaptive_r_001339,original_121,True,121,source_id_controlled_local_augmentation,0.5762308559869471,adaptive
small_t1250_s0p6_adaptive_r_001340,original_505,True,505,source_id_controlled_local_augmentation,0.6450578294682633,adaptive
small_t1250_s0p6_adaptive_r_001341,original_51,True,51,source_id_controlled_local_augmentation,0.6426652721127475,adaptive
small_t1250_s0p6_adaptive_r_001342,original_684,True,684,source_id_controlled_local_augmentation,0.6439833337720136,adaptive
small_t1250_s0p6_adaptive_r_001343,original_252,True,252,source_id_controlled_local_augmentation,0.5764390118771296,adaptive
small_t1250_s0p6_adaptive_r_001344,original_422,True,422,source_id_controlled_local_augmentation,0.6236078570972902,adaptive
small_t1250_s0p6_adaptive_r_001345,original_690,True,690,source_id_controlled_local_augmentation,0.6209139787132777,adaptive
small_t1250_s0p6_adaptive_r_001346,original_289,True,289,source_id_controlled_local_augmentation,0.607995187511786,adaptive
small_t1250_s0p6_adaptive_r_001347,original_514,True,514,source_id_controlled_local_augmentation,0.6074445933448412,adaptive
small_t1250_s0p6_adaptive_r_001348,original_432,True,432,source_id_controlled_local_augmentation,0.5077626018692241,adaptive
small_t1250_s0p6_adaptive_r_001349,original_367,True,367,source_id_controlled_local_augmentation,0.6275963131572226,adaptive
small_t1250_s0p6_adaptive_r_001350,original_669,True,669,source_id_controlled_local_augmentation,0.5629624557017935,adaptive
small_t1250_s0p6_adaptive_r_001351,original_108,True,108,source_id_controlled_local_augmentation,0.6432426119619113,adaptive
small_t1250_s0p6_adaptive_r_001352,original_673,True,673,source_id_controlled_local_augmentation,0.5716128146860802,adaptive
small_t1250_s0p6_adaptive_r_001353,original_718,True,718,source_id_controlled_local_augmentation,0.6309230731746232,adaptive
small_t1250_s0p6_adaptive_r_001354,original_594,True,594,source_id_controlled_local_augmentation,0.5618144442314015,adaptive
small_t1250_s0p6_adaptive_r_001355,original_500,True,500,source_id_controlled_local_augmentation,0.5665599751659558,adaptive
small_t1250_s0p6_adaptive_r_001356,original_411,True,411,source_id_controlled_local_augmentation,0.526571253988406,adaptive
small_t1250_s0p6_adaptive_r_001357,original_656,True,656,source_id_controlled_local_augmentation,0.602007122233533,adaptive
small_t1250_s0p6_adaptive_r_001358,original_96,True,96,source_id_controlled_local_augmentation,0.5786292178496919,adaptive
small_t1250_s0p6_adaptive_r_001359,original_623,True,623,source_id_controlled_local_augmentation,0.5900525116142257,adaptive
small_t1250_s0p6_adaptive_r_001360,original_565,True,565,source_id_controlled_local_augmentation,0.592706801001857,adaptive
small_t1250_s0p6_adaptive_r_001361,original_123,True,123,source_id_controlled_local_augmentation,0.5814543009123901,adaptive
small_t1250_s0p6_adaptive_r_001362,original_239,True,239,source_id_controlled_local_augmentation,0.6072185453645003,adaptive
small_t1250_s0p6_adaptive_r_001363,original_544,True,544,source_id_controlled_local_augmentation,0.6731274141396588,adaptive
small_t1250_s0p6_adaptive_r_001364,original_727,True,727,source_id_controlled_local_augmentation,0.6221255409740937,adaptive
small_t1250_s0p6_adaptive_r_001365,original_278,True,278,source_id_controlled_local_augmentation,0.549363234719559,adaptive
small_t1250_s0p6_adaptive_r_001366,original_71,True,71,source_id_controlled_local_augmentation,0.5844356860532994,adaptive
small_t1250_s0p6_adaptive_r_001367,original_29,True,29,source_id_controlled_local_augmentation,0.589805811355748,adaptive
small_t1250_s0p6_adaptive_r_001368,original_491,True,491,source_id_controlled_local_augmentation,0.542093698714289,adaptive
small_t1250_s0p6_adaptive_r_001369,original_47,True,47,source_id_controlled_local_augmentation,0.5886580695783787,adaptive
small_t1250_s0p6_adaptive_r_001370,original_521,True,521,source_id_controlled_local_augmentation,0.5553189105607506,adaptive
small_t1250_s0p6_adaptive_r_001371,original_548,True,548,source_id_controlled_local_augmentation,0.5936610216728407,adaptive
small_t1250_s0p6_adaptive_r_001372,original_217,True,217,source_id_controlled_local_augmentation,0.5770397103609122,adaptive
small_t1250_s0p6_adaptive_r_001373,original_656,True,656,source_id_controlled_local_augmentation,0.6189685820224929,adaptive
small_t1250_s0p6_adaptive_r_001374,original_457,True,457,source_id_controlled_local_augmentation,0.5947045248582803,adaptive
small_t1250_s0p6_adaptive_r_001375,original_95,True,95,source_id_controlled_local_augmentation,0.5810866836899893,adaptive
small_t1250_s0p6_adaptive_r_001376,original_594,True,594,source_id_controlled_local_augmentation,0.6324211338918361,adaptive
small_t1250_s0p6_adaptive_r_001377,original_473,True,473,source_id_controlled_local_augmentation,0.56999753074081,adaptive
small_t1250_s0p6_adaptive_r_001378,original_85,True,85,source_id_controlled_local_augmentation,0.6234693242521279,adaptive
small_t1250_s0p6_adaptive_r_001379,original_348,True,348,source_id_controlled_local_augmentation,0.6306605957956501,adaptive
small_t1250_s0p6_adaptive_r_001380,original_331,True,331,source_id_controlled_local_augmentation,0.5925992111128185,adaptive
small_t1250_s0p6_adaptive_r_001381,original_118,True,118,source_id_controlled_local_augmentation,0.5947235012750512,adaptive
small_t1250_s0p6_adaptive_r_001382,original_265,True,265,source_id_controlled_local_augmentation,0.6007165186438037,adaptive
small_t1250_s0p6_adaptive_r_001383,original_10,True,10,source_id_controlled_local_augmentation,0.6011211712396192,adaptive
small_t1250_s0p6_adaptive_r_001384,original_395,True,395,source_id_controlled_local_augmentation,0.614171467433256,adaptive
small_t1250_s0p6_adaptive_r_001385,original_500,True,500,source_id_controlled_local_augmentation,0.6696347818385998,adaptive
small_t1250_s0p6_adaptive_r_001386,original_474,True,474,source_id_controlled_local_augmentation,0.6375086354482011,adaptive
small_t1250_s0p6_adaptive_r_001387,original_289,True,289,source_id_controlled_local_augmentation,0.6632797932021738,adaptive
small_t1250_s0p6_adaptive_r_001388,original_464,True,464,source_id_controlled_local_augmentation,0.6420687765840547,adaptive
small_t1250_s0p6_adaptive_r_001389,original_751,True,751,source_id_controlled_local_augmentation,0.5907690749683442,adaptive
small_t1250_s0p6_adaptive_r_001390,original_265,True,265,source_id_controlled_local_augmentation,0.5635259500318721,adaptive
small_t1250_s0p6_adaptive_r_001391,original_69,True,69,source_id_controlled_local_augmentation,0.5955976028793828,adaptive
small_t1250_s0p6_adaptive_r_001392,original_548,True,548,source_id_controlled_local_augmentation,0.6498629770799285,adaptive
small_t1250_s0p6_adaptive_r_001393,original_677,True,677,source_id_controlled_local_augmentation,0.6134012597150336,adaptive
small_t1250_s0p6_adaptive_r_001394,original_226,True,226,source_id_controlled_local_augmentation,0.566814125101756,adaptive
small_t1250_s0p6_adaptive_r_001395,original_54,True,54,source_id_controlled_local_augmentation,0.6314878286843201,adaptive
small_t1250_s0p6_adaptive_r_001396,original_601,True,601,source_id_controlled_local_augmentation,0.5863038841162951,adaptive
small_t1250_s0p6_adaptive_r_001397,original_738,True,738,source_id_controlled_local_augmentation,0.6290703251333049,adaptive
small_t1250_s0p6_adaptive_r_001398,original_726,True,726,source_id_controlled_local_augmentation,0.6382954272797652,adaptive
small_t1250_s0p6_adaptive_r_001399,original_325,True,325,source_id_controlled_local_augmentation,0.6281027056353876,adaptive
small_t1250_s0p6_adaptive_r_001400,original_549,True,549,source_id_controlled_local_augmentation,0.6002439363277886,adaptive
small_t1250_s0p6_adaptive_r_001401,original_166,True,166,source_id_controlled_local_augmentation,0.5737527182504963,adaptive
small_t1250_s0p6_adaptive_r_001402,original_67,True,67,source_id_controlled_local_augmentation,0.6046529562211337,adaptive
small_t1250_s0p6_adaptive_r_001403,original_51,True,51,source_id_controlled_local_augmentation,0.5575384530272913,adaptive
small_t1250_s0p6_adaptive_r_001404,original_138,True,138,source_id_controlled_local_augmentation,0.5911279277035996,adaptive
small_t1250_s0p6_adaptive_r_001405,original_503,True,503,source_id_controlled_local_augmentation,0.6155559787875267,adaptive
small_t1250_s0p6_adaptive_r_001406,original_233,True,233,source_id_controlled_local_augmentation,0.651969427501366,adaptive
small_t1250_s0p6_adaptive_r_001407,original_644,True,644,source_id_controlled_local_augmentation,0.6042880767183565,adaptive
small_t1250_s0p6_adaptive_r_001408,original_135,True,135,source_id_controlled_local_augmentation,0.5536863552417332,adaptive
small_t1250_s0p6_adaptive_r_001409,original_405,True,405,source_id_controlled_local_augmentation,0.5994021012579823,adaptive
small_t1250_s0p6_adaptive_r_001410,original_710,True,710,source_id_controlled_local_augmentation,0.64080792945521,adaptive
small_t1250_s0p6_adaptive_r_001411,original_707,True,707,source_id_controlled_local_augmentation,0.6128358167580311,adaptive
small_t1250_s0p6_adaptive_r_001412,original_36,True,36,source_id_controlled_local_augmentation,0.5710017896380949,adaptive
small_t1250_s0p6_adaptive_r_001413,original_184,True,184,source_id_controlled_local_augmentation,0.6256130990040094,adaptive
small_t1250_s0p6_adaptive_r_001414,original_46,True,46,source_id_controlled_local_augmentation,0.5908760247620611,adaptive
small_t1250_s0p6_adaptive_r_001415,original_348,True,348,source_id_controlled_local_augmentation,0.6005633463560436,adaptive
small_t1250_s0p6_adaptive_r_001416,original_118,True,118,source_id_controlled_local_augmentation,0.587732288822568,adaptive
small_t1250_s0p6_adaptive_r_001417,original_168,True,168,source_id_controlled_local_augmentation,0.6063603131275924,adaptive
small_t1250_s0p6_adaptive_r_001418,original_40,True,40,source_id_controlled_local_augmentation,0.6110298653355974,adaptive
small_t1250_s0p6_adaptive_r_001419,original_457,True,457,source_id_controlled_local_augmentation,0.6017765536036171,adaptive
small_t1250_s0p6_adaptive_r_001420,original_361,True,361,source_id_controlled_local_augmentation,0.6535758944438362,adaptive
small_t1250_s0p6_adaptive_r_001421,original_200,True,200,source_id_controlled_local_augmentation,0.5988313405064242,adaptive
small_t1250_s0p6_adaptive_r_001422,original_738,True,738,source_id_controlled_local_augmentation,0.5782943268634303,adaptive
small_t1250_s0p6_adaptive_r_001423,original_285,True,285,source_id_controlled_local_augmentation,0.6189952264972122,adaptive
small_t1250_s0p6_adaptive_r_001424,original_521,True,521,source_id_controlled_local_augmentation,0.6662896666059556,adaptive
small_t1250_s0p6_adaptive_r_001425,original_315,True,315,source_id_controlled_local_augmentation,0.6431857440813292,adaptive
small_t1250_s0p6_adaptive_r_001426,original_640,True,640,source_id_controlled_local_augmentation,0.6317043332838606,adaptive
small_t1250_s0p6_adaptive_r_001427,original_741,True,741,source_id_controlled_local_augmentation,0.5657529077492266,adaptive
small_t1250_s0p6_adaptive_r_001428,original_246,True,246,source_id_controlled_local_augmentation,0.5923963296516174,adaptive
small_t1250_s0p6_adaptive_r_001429,original_119,True,119,source_id_controlled_local_augmentation,0.5986138314875987,adaptive
small_t1250_s0p6_adaptive_r_001430,original_605,True,605,source_id_controlled_local_augmentation,0.5928885579255045,adaptive
small_t1250_s0p6_adaptive_r_001431,original_253,True,253,source_id_controlled_local_augmentation,0.607517060554017,adaptive
small_t1250_s0p6_adaptive_r_001432,original_668,True,668,source_id_controlled_local_augmentation,0.5948483460444621,adaptive
small_t1250_s0p6_adaptive_r_001433,original_224,True,224,source_id_controlled_local_augmentation,0.6361736212519876,adaptive
small_t1250_s0p6_adaptive_r_001434,original_228,True,228,source_id_controlled_local_augmentation,0.6226388738236133,adaptive
small_t1250_s0p6_adaptive_r_001435,original_333,True,333,source_id_controlled_local_augmentation,0.5544213802019767,adaptive
small_t1250_s0p6_adaptive_r_001436,original_499,True,499,source_id_controlled_local_augmentation,0.6118300498893816,adaptive
small_t1250_s0p6_adaptive_r_001437,original_106,True,106,source_id_controlled_local_augmentation,0.5639759713242669,adaptive
small_t1250_s0p6_adaptive_r_001438,original_483,True,483,source_id_controlled_local_augmentation,0.578962335680404,adaptive
small_t1250_s0p6_adaptive_r_001439,original_572,True,572,source_id_controlled_local_augmentation,0.6171310583146139,adaptive
small_t1250_s0p6_adaptive_r_001440,original_684,True,684,source_id_controlled_local_augmentation,0.6379105994844337,adaptive
small_t1250_s0p6_adaptive_r_001441,original_12,True,12,source_id_controlled_local_augmentation,0.6282479939411296,adaptive
small_t1250_s0p6_adaptive_r_001442,original_692,True,692,source_id_controlled_local_augmentation,0.568358211645568,adaptive
small_t1250_s0p6_adaptive_r_001443,original_505,True,505,source_id_controlled_local_augmentation,0.6311111162239244,adaptive
small_t1250_s0p6_adaptive_r_001444,original_278,True,278,source_id_controlled_local_augmentation,0.6485661483024169,adaptive
small_t1250_s0p6_adaptive_r_001445,original_297,True,297,source_id_controlled_local_augmentation,0.6084353880177482,adaptive
small_t1250_s0p6_adaptive_r_001446,original_495,True,495,source_id_controlled_local_augmentation,0.6095332530308135,adaptive
small_t1250_s0p6_adaptive_r_001447,original_727,True,727,source_id_controlled_local_augmentation,0.6213459255569483,adaptive
small_t1250_s0p6_adaptive_r_001448,original_524,True,524,source_id_controlled_local_augmentation,0.6350698558085182,adaptive
small_t1250_s0p6_adaptive_r_001449,original_627,True,627,source_id_controlled_local_augmentation,0.5788545289182605,adaptive
small_t1250_s0p6_adaptive_r_001450,original_117,True,117,source_id_controlled_local_augmentation,0.5788693637404967,adaptive
small_t1250_s0p6_adaptive_r_001451,original_285,True,285,source_id_controlled_local_augmentation,0.5673666013987009,adaptive
small_t1250_s0p6_adaptive_r_001452,original_146,True,146,source_id_controlled_local_augmentation,0.5929142624821676,adaptive
small_t1250_s0p6_adaptive_r_001453,original_271,True,271,source_id_controlled_local_augmentation,0.6221672700773065,adaptive
small_t1250_s0p6_adaptive_r_001454,original_651,True,651,source_id_controlled_local_augmentation,0.6358801816073892,adaptive
small_t1250_s0p6_adaptive_r_001455,original_7,True,7,source_id_controlled_local_augmentation,0.6242609601456586,adaptive
small_t1250_s0p6_adaptive_r_001456,original_374,True,374,source_id_controlled_local_augmentation,0.6296633226118618,adaptive
small_t1250_s0p6_adaptive_r_001457,original_76,True,76,source_id_controlled_local_augmentation,0.6339321305829176,adaptive
small_t1250_s0p6_adaptive_r_001458,original_47,True,47,source_id_controlled_local_augmentation,0.6181265324461834,adaptive
small_t1250_s0p6_adaptive_r_001459,original_148,True,148,source_id_controlled_local_augmentation,0.6267102572495077,adaptive
small_t1250_s0p6_adaptive_r_001460,original_47,True,47,source_id_controlled_local_augmentation,0.609900740872048,adaptive
small_t1250_s0p6_adaptive_r_001461,original_76,True,76,source_id_controlled_local_augmentation,0.6313400943116929,adaptive
small_t1250_s0p6_adaptive_r_001462,original_705,True,705,source_id_controlled_local_augmentation,0.6346734825096644,adaptive
small_t1250_s0p6_adaptive_r_001463,original_640,True,640,source_id_controlled_local_augmentation,0.58791077434457,adaptive
small_t1250_s0p6_adaptive_r_001464,original_579,True,579,source_id_controlled_local_augmentation,0.6114250503789754,adaptive
small_t1250_s0p6_adaptive_r_001465,original_404,True,404,source_id_controlled_local_augmentation,0.5974998094659445,adaptive
small_t1250_s0p6_adaptive_r_001466,original_110,True,110,source_id_controlled_local_augmentation,0.5824148514613862,adaptive
small_t1250_s0p6_adaptive_r_001467,original_561,True,561,source_id_controlled_local_augmentation,0.6297081175696612,adaptive
small_t1250_s0p6_adaptive_r_001468,original_755,True,755,source_id_controlled_local_augmentation,0.587938127206236,adaptive
small_t1250_s0p6_adaptive_r_001469,original_303,True,303,source_id_controlled_local_augmentation,0.6267637062572128,adaptive
small_t1250_s0p6_adaptive_r_001470,original_230,True,230,source_id_controlled_local_augmentation,0.5811192147028706,adaptive
small_t1250_s0p6_adaptive_r_001471,original_214,True,214,source_id_controlled_local_augmentation,0.6367915503324588,adaptive
small_t1250_s0p6_adaptive_r_001472,original_120,True,120,source_id_controlled_local_augmentation,0.6390061832829151,adaptive
small_t1250_s0p6_adaptive_r_001473,original_209,True,209,source_id_controlled_local_augmentation,0.6322201291440367,adaptive
small_t1250_s0p6_adaptive_r_001474,original_539,True,539,source_id_controlled_local_augmentation,0.6203370828317993,adaptive
small_t1250_s0p6_adaptive_r_001475,original_664,True,664,source_id_controlled_local_augmentation,0.6365259486422298,adaptive
small_t1250_s0p6_adaptive_r_001476,original_675,True,675,source_id_controlled_local_augmentation,0.6562956980371282,adaptive
small_t1250_s0p6_adaptive_r_001477,original_611,True,611,source_id_controlled_local_augmentation,0.6154135026504497,adaptive
small_t1250_s0p6_adaptive_r_001478,original_619,True,619,source_id_controlled_local_augmentation,0.5646026606632998,adaptive
small_t1250_s0p6_adaptive_r_001479,original_619,True,619,source_id_controlled_local_augmentation,0.6210050494975785,adaptive
small_t1250_s0p6_adaptive_r_001480,original_619,True,619,source_id_controlled_local_augmentation,0.6015263334569436,adaptive
small_t1250_s0p6_adaptive_r_001481,original_111,True,111,source_id_controlled_local_augmentation,0.6063730994198923,adaptive
small_t1250_s0p6_adaptive_r_001482,original_444,True,444,source_id_controlled_local_augmentation,0.5224523434336313,adaptive
small_t1250_s0p6_adaptive_r_001483,original_312,True,312,source_id_controlled_local_augmentation,0.5064269762424014,adaptive
small_t1250_s0p6_adaptive_r_001484,original_542,True,542,source_id_controlled_local_augmentation,0.5762526700417159,adaptive
small_t1250_s0p6_adaptive_r_001485,original_236,True,236,source_id_controlled_local_augmentation,0.5245385998584098,adaptive
small_t1250_s0p6_adaptive_r_001486,original_322,True,322,source_id_controlled_local_augmentation,0.6236490675749241,adaptive
small_t1250_s0p6_adaptive_r_001487,original_448,True,448,source_id_controlled_local_augmentation,0.6207454378975241,adaptive
small_t1250_s0p6_adaptive_r_001488,original_545,True,545,source_id_controlled_local_augmentation,0.6149293100178845,adaptive
small_t1250_s0p6_adaptive_r_001489,original_458,True,458,source_id_controlled_local_augmentation,0.6809485323347089,adaptive
small_t1250_s0p6_adaptive_r_001490,original_719,True,719,source_id_controlled_local_augmentation,0.6260213158831549,adaptive
small_t1250_s0p6_adaptive_r_001491,original_128,True,128,source_id_controlled_local_augmentation,0.567376395164752,adaptive
small_t1250_s0p6_adaptive_r_001492,original_731,True,731,source_id_controlled_local_augmentation,0.6421524744503128,adaptive
small_t1250_s0p6_adaptive_r_001493,original_642,True,642,source_id_controlled_local_augmentation,0.6449045960857132,adaptive
small_t1250_s0p6_adaptive_r_001494,original_612,True,612,source_id_controlled_local_augmentation,0.6178409457651665,adaptive
small_t1250_s0p6_adaptive_r_001495,original_280,True,280,source_id_controlled_local_augmentation,0.5638813845885089,adaptive
small_t1250_s0p6_adaptive_r_001496,original_569,True,569,source_id_controlled_local_augmentation,0.5977050771875658,adaptive
small_t1250_s0p6_adaptive_r_001497,original_719,True,719,source_id_controlled_local_augmentation,0.5721978275085179,adaptive
small_t1250_s0p6_adaptive_r_001498,original_406,True,406,source_id_controlled_local_augmentation,0.5861347990482789,adaptive
small_t1250_s0p6_adaptive_r_001499,original_218,True,218,source_id_controlled_local_augmentation,0.5655489094696268,adaptive
small_t1250_s0p6_adaptive_r_001500,original_663,True,663,source_id_controlled_local_augmentation,0.5760628004411787,adaptive
small_t1250_s0p6_adaptive_r_001501,original_328,True,328,source_id_controlled_local_augmentation,0.6159883151334978,adaptive
